episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4874,5086345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,291,135,156,0.5360824742268041,399.92627219657186,212.78370796146677,13.247831689497918,874.5310523966334,173.81617130994812,327,-285.0,25,357,218,7,96,36,0.0246080941720008,1,1,1,1,1,1,1,,
4875,5087345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,137,145,0.5141843971631206,354.3648636886831,206.75986329964283,16.281457810503852,804.9807700149645,127.2383415614559,263,-164.0,28,355,65,171,76,43,0.02458939690635394,1,1,1,1,1,1,1,,
4876,5088345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,283,134,149,0.5265017667844523,380.6155832377604,209.75013493647634,13.47655070271287,1058.401276889647,137.3452030271372,243,-264.0,38,360,37,22,287,14,0.02457071384691664,1,1,1,1,1,1,1,,
4877,5089345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,292,186,106,0.363013698630137,301.85814464363636,174.21679612640727,9.427578148649658,829.8747824827426,111.46461190374376,240,737.0,21,352,4,88,234,26,0.024552044982894997,1,1,1,1,1,1,1,,
4878,5090345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,500,271,148,123,0.45387453874538747,343.9510631974204,209.02873021849277,10.197219353140387,981.2042976145196,124.16525683488224,229,154.0,32,357,12,48,255,42,0.02453339030350332,1,1,1,1,1,1,1,,
4879,5091345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,140,134,0.48905109489051096,369.62722066566664,205.60576685667212,12.355089599393619,855.6646424337712,153.2089855761142,284,-39.0,33,357,25,9,283,40,0.0245147497979641,1,1,1,1,1,1,1,,
4880,5092345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,140,146,0.5104895104895105,352.42318991851664,186.03238750076585,14.915370169776107,1036.2449883431177,138.53279094507542,272,-174.0,38,358,39,16,288,15,0.024496123455508032,1,1,1,1,1,1,1,,
4881,5093345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,263,122,141,0.5361216730038023,402.55707623284025,228.6108214450046,12.522342964647985,1136.6507818576017,173.7339421743466,328,-292.0,34,357,0,24,313,20,0.02447751126537398,1,1,1,1,1,1,1,,
4882,5094345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,139,137,0.4963768115942029,367.56297287736675,194.55336015458198,11.449450056663302,1023.8793386949376,142.09630682777689,272,-85.0,35,357,19,25,301,12,0.02445891321680899,1,1,1,1,1,1,1,,
4883,5095345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,269,131,138,0.5130111524163569,372.7596441486975,212.4885441140674,10.500665593736969,766.0522481212935,144.37421454385623,289,-166.0,32,350,2,20,310,18,0.024440329299068274,1,1,1,1,1,1,1,,
4884,5096345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,145,129,0.4708029197080292,351.26393769049696,210.96837470566814,12.40161530577233,940.0690864010046,145.08251711692415,303,52.0,36,361,2,38,307,14,0.024421759501415216,1,1,1,1,1,1,1,,
4885,5097345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,155,121,0.4384057971014493,360.88245882167666,214.5618645162774,13.112927980863637,1099.2531843960328,136.10095263164078,267,205.0,45,353,2,83,262,6,0.02440320381312135,1,1,1,1,1,1,1,,
4886,5098345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,280,158,122,0.4357142857142857,325.44226975225143,179.8451883978829,12.276212676666724,991.1863244550542,122.19244618651803,254,267.0,31,356,4,134,195,23,0.024384662223466365,1,1,1,1,1,1,1,,
4887,5099345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,274,120,154,0.5620437956204379,402.88861266060303,210.09917731165027,23.19189227195245,1177.9408980169203,162.90794622921015,318,-445.0,35,362,54,87,207,14,0.024366134721738097,1,1,1,1,1,1,1,,
4888,5100345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,149,133,0.4716312056737589,339.22657768194114,211.70403105847188,10.156778130580593,922.0061506521172,131.5916485378559,268,76.0,28,351,4,136,185,26,0.024347621297232516,1,1,1,1,1,1,1,,
4889,5101345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,276,135,141,0.5108695652173914,366.13580587594396,226.34389272653158,11.057512706249193,1259.3665471113804,148.44995447492428,298,-129.0,23,362,5,142,201,14,0.02432912193925373,1,1,1,1,1,1,1,,
4890,5102345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,275,152,123,0.44727272727272727,333.72323475742513,222.98428155485882,9.919352249501456,997.6159216939217,130.60301424858352,262,200.0,30,358,0,110,201,47,0.02431063663711397,1,1,1,1,1,1,1,,
4891,5103345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,280,146,134,0.4785714285714286,355.64100053216686,199.20208357136573,9.584353502389238,1050.1139917214953,131.2075129304877,262,21.0,33,357,1,77,223,56,0.02429216538013359,1,1,1,1,1,1,1,,
4892,5104345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,130,143,0.5238095238095238,362.2571843473345,213.14700018749437,9.380847822691866,1010.4806941045053,136.94909272769684,274,-235.0,35,355,12,103,201,39,0.024273708157641054,1,1,1,1,1,1,1,,
4893,5105345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,275,166,109,0.39636363636363636,308.70757620765164,194.26887598883334,11.95922642599435,917.5378925771706,126.757181983802,273,450.0,40,354,28,101,216,9,0.02425526495897294,1,1,1,1,1,1,1,,
4894,5106345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5106345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,273,138,135,0.4945054945054945,369.83047383982455,223.306576834459,12.277292840051174,859.3999556243709,160.85866161738858,329,-54.0,28,359,65,257,26,11,0.02423683577347393,1,1,1,1,1,1,1,,
4895,5107345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,286,168,118,0.4125874125874126,324.55032655797174,194.88936841928353,13.316417488814125,705.6044645514479,119.43617536925245,241,428.0,24,357,143,103,18,93,0.02421842059049679,1,1,1,1,1,1,1,,
4896,5108345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5108345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,284,168,116,0.4084507042253521,330.13849520726797,200.4019446215613,16.704669143989975,699.9337123978111,135.98785979386219,289,445.0,25,358,14,132,187,25,0.024200019399402393,1,1,1,1,1,1,1,,
4897,5109345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5109345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,166,116,0.41134751773049644,332.72655071745737,204.04512755780874,11.713666850217919,937.2988049423742,129.84693753301897,262,398.0,34,360,28,81,233,18,0.02418163218955968,1,1,1,1,1,1,1,,
4898,5110345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5110345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,271,164,107,0.3948339483394834,319.8606052204055,185.80743295283546,13.381585724101761,1012.7847861467305,121.07405308646011,251,453.0,39,361,49,89,199,24,0.024163258950345674,1,1,1,1,1,1,1,,
4899,5111345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5111345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,276,151,125,0.4528985507246377,348.46407054834094,205.22316314481577,9.232500549870894,1010.921734708133,134.914952823211,271,164.0,32,354,16,111,211,16,0.024144899671145477,1,1,1,1,1,1,1,,
4900,5112345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5112345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,281,153,128,0.4555160142348754,339.49364125170507,204.28850198010744,10.587109483532487,875.786860226032,133.2791784253834,281,184.0,22,360,5,147,190,18,0.024126554341352247,1,1,1,1,1,1,1,,
4901,5113345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5113345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,286,168,118,0.4125874125874126,338.529136771345,210.86607374014685,10.901075268070283,1013.4646016012987,127.05177356797617,250,380.0,40,358,0,154,190,14,0.024108222950367204,1,1,1,1,1,1,1,,
4902,5114345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5114345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,281,136,145,0.5160142348754448,367.38892619615444,202.57266503111012,14.920750325347134,1099.5655719882827,146.5689689431372,288,-195.0,35,356,2,113,227,14,0.024089905487599622,1,1,1,1,1,1,1,,
4903,5115345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5115345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,285,185,100,0.3508771929824561,295.9398352995811,187.59634707675525,12.963157266032226,1038.4935326529067,110.97245313935161,235,760.0,30,354,6,168,158,22,0.02407160194246682,1,1,1,1,1,1,1,,
4904,5116345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5116345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,291,143,148,0.5085910652920962,368.08803909493247,192.3739279759861,13.51928560161467,899.9115732091342,144.77516976937034,276,-137.0,29,359,15,131,202,11,0.024053312304394163,1,1,1,1,1,1,1,,
4905,5117345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5117345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,279,178,101,0.36200716845878134,296.6666587025645,188.40515760980165,10.137265094965082,962.5544458453919,118.630073939123,276,671.0,33,357,2,159,174,22,0.02403503656281504,1,1,1,1,1,1,1,,
4906,5118345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5118345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,139,145,0.5105633802816901,362.8117466554395,195.48026722576398,13.216672286216752,1102.5852149169764,140.80911414303134,274,-147.0,29,361,21,101,213,26,0.02401677470717088,1,1,1,1,1,1,1,,
4907,5119345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5119345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,286,156,130,0.45454545454545453,349.1044780702395,223.1870839094321,10.370450567087474,1098.9177963721881,144.86731348408583,287,194.0,22,349,26,112,191,20,0.023998526726911124,1,1,1,1,1,1,1,,
4908,5120345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,268,112,156,0.582089552238806,389.1009587697669,217.11498493998667,14.284662844191548,1269.2526678154502,146.69088953022364,283,-560.0,40,346,1,128,201,16,0.02398029261149324,1,1,1,1,1,1,1,,
4909,5121345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,279,134,145,0.5197132616487455,394.2780014288137,204.88982662684523,13.082237920150853,885.113502072621,157.97993406096032,312,-176.0,22,358,4,128,209,17,0.023962072350382703,1,1,1,1,1,1,1,,
4910,5122345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,165,109,0.3978102189781022,327.4208147654796,182.52102057034656,10.398591650182205,922.8146629011603,116.58134181341627,239,437.0,41,358,11,149,178,20,0.023943865933052987,1,1,1,1,1,1,1,,
4911,5123345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,277,174,103,0.37184115523465705,315.1373587639566,194.33709878522924,10.027836953080726,972.4033238017447,111.37823911313964,241,617.0,31,355,1,87,238,29,0.023925673348985568,1,1,1,1,1,1,1,,
4912,5124345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,279,141,138,0.4946236559139785,384.41418777793257,208.2823856481543,11.235379378962477,853.8649367470082,151.21749447523706,286,-81.0,37,359,0,128,212,19,0.02390749458766991,1,1,1,1,1,1,1,,
4913,5125345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,286,169,117,0.4090909090909091,309.613146546432,196.19951586339164,8.903046332947248,857.9983057545503,124.20852424337625,253,454.0,22,345,4,101,230,10,0.02388932963860347,1,1,1,1,1,1,1,,
4914,5126345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,266,154,112,0.42105263157894735,342.38013097550385,212.9798526674609,12.239911148136457,1032.2618105004074,145.92118889926223,302,315.0,35,340,3,72,189,76,0.023871178491291677,1,1,1,1,1,1,1,,
4915,5127345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,274,139,135,0.4927007299270073,386.26424434131184,223.11759875743323,10.205929090107873,1116.8580847899966,144.5840078746246,248,-77.0,39,356,2,75,213,66,0.023853041135247943,1,1,1,1,1,1,1,,
4916,5128345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,272,153,119,0.4375,360.40774115979866,219.93943124003974,10.913036066745196,1058.3164685319528,140.63586920889426,271,232.0,36,358,0,80,212,66,0.02383491755999364,1,1,1,1,1,1,1,,
4917,5129345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,290,150,140,0.4827586206896552,355.38352584086425,200.94307102448138,8.836402518187269,1051.1613619930386,135.12724702645647,277,40.0,20,354,2,88,219,45,0.0238168077550581,1,1,1,1,1,1,1,,
4918,5130345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,283,162,121,0.4275618374558304,348.9402474213931,182.7740042055774,9.736556823019002,876.3820738430595,128.686191522941,254,314.0,32,360,2,84,195,79,0.023798711709978625,1,1,1,1,1,1,1,,
4919,5131345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,281,153,128,0.4555160142348754,372.3243852991851,199.15639234906305,11.720408515441951,1007.584069748392,148.98511072718105,279,127.0,41,357,1,73,213,70,0.023780629414300446,1,1,1,1,1,1,1,,
4920,5132345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,144,138,0.48936170212765956,384.37419892385765,220.42787528991713,12.59400357296785,1053.2418968659908,151.57851004086424,290,-18.0,26,360,1,82,217,60,0.023762560857576755,1,1,1,1,1,1,1,,
4921,5133345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,269,151,118,0.43866171003717475,357.6035613595836,219.30498073011805,10.68401482499516,1044.7340900946276,142.38636619825198,290,222.0,36,356,2,102,199,53,0.02374450602936867,1,1,1,1,1,1,1,,
4922,5134345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,272,173,99,0.3639705882352941,338.67091335853684,201.9014493737086,10.80669998610648,978.3049958999895,130.59103118248888,264,659.0,27,358,7,85,174,92,0.023726464919245245,1,1,1,1,1,1,1,,
4923,5135345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,290,141,149,0.5137931034482759,375.52660847069365,212.48348141960625,12.095473154763503,937.3568174616753,144.70359063208787,276,-152.0,24,359,0,79,231,49,0.023708437516783462,1,1,1,1,1,1,1,,
4924,5136345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,280,164,116,0.4142857142857143,366.61931671558403,225.59992062875264,12.801743804610574,954.8064933344195,152.61639591233669,301,381.0,33,359,2,86,200,71,0.02369042381156822,1,1,1,1,1,1,1,,
4925,5137345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5137345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,289,190,99,0.34256055363321797,294.4380419160394,178.198081801162,14.155801996122742,781.974748905822,111.08803891553654,239,838.0,24,358,3,95,165,95,0.023672423793192333,1,1,1,1,1,1,1,,
4926,5138345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5138345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,292,134,158,0.541095890410959,398.85766953705934,221.25156061048918,11.729094129588844,1100.9782675594606,156.92048043812167,295,-324.0,28,354,1,67,220,66,0.023654437451256515,1,1,1,1,1,1,1,,
4927,5139345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5139345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,278,156,122,0.43884892086330934,363.0130038000377,229.72789034601232,11.01471257996769,1027.764798975303,139.56113375122408,267,262.0,26,356,1,95,187,73,0.02363646477536939,1,1,1,1,1,1,1,,
4928,5140345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5140345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,285,151,134,0.47017543859649125,355.16287973201327,218.71785231614413,10.027523094379344,1023.3702760271138,141.6121586684442,269,86.0,28,349,6,77,214,52,0.023618505755147474,1,1,1,1,1,1,1,,
4929,5141345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5141345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,273,180,93,0.34065934065934067,307.68055500237017,184.74384092723,10.928153827709185,836.511355954792,106.05199391919622,226,768.0,34,359,5,67,190,97,0.02360056038021517,1,1,1,1,1,1,1,,
4930,5142345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5142345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,277,157,120,0.4332129963898917,358.16769972324465,195.0749115868281,13.441340793223333,984.5253123807654,137.40140351432285,261,256.0,38,357,2,72,200,83,0.023582628640204776,1,1,1,1,1,1,1,,
4931,5143345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5143345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,156,123,0.44086021505376344,340.2206032711388,201.94877462836115,11.938865556394745,1031.3618421927247,135.02875801899927,284,228.0,34,351,60,73,193,25,0.02356471052475645,1,1,1,1,1,1,1,,
4932,5144345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5144345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,287,181,106,0.3693379790940767,308.3427200089389,189.8872981339394,11.990976714526141,1043.734017061393,117.20774312654109,241,678.0,24,354,1,86,180,87,0.023546806023518232,1,1,1,1,1,1,1,,
4933,5145345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5145345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,138,140,0.5035971223021583,373.25783667789767,232.2313079149758,12.842146980706103,1014.8580260258566,143.50820743097304,273,-116.0,32,352,1,78,209,64,0.023528915126146025,1,1,1,1,1,1,1,,
4934,5146345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5146345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,167,111,0.39928057553956836,335.80164388093095,206.33396867153715,12.377863986970207,1006.4325985063058,135.39227483927255,282,470.0,30,353,11,99,187,56,0.023511037822303595,1,1,1,1,1,1,1,,
4935,5147345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5147345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,276,134,142,0.5144927536231884,392.54378262141836,212.28326470015267,11.520309475171643,1018.6338289060333,161.40743678972098,306,-200.0,40,358,3,84,219,52,0.023493174101662555,1,1,1,1,1,1,1,,
4936,5148345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5148345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,133,142,0.5163636363636364,386.5646323127849,213.92145607985762,13.268347972089268,1091.9910968894314,142.47103923133236,289,-174.0,28,357,1,74,263,19,0.02347532395390237,1,1,1,1,1,1,1,,
4937,5149345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5149345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,272,136,136,0.5,379.53532371723594,219.76648481878817,15.498254699947971,1126.3492264517643,156.10639942567477,308,-102.0,34,358,1,77,262,18,0.023457487368710346,1,1,1,1,1,1,1,,
4938,5150345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5150345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,134,148,0.524822695035461,370.47360310316407,210.3556320946293,11.630123621701106,862.5097612633008,146.23754314831834,266,-215.0,25,356,48,83,212,13,0.023439664335781624,1,1,1,1,1,1,1,,
4939,5151345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5151345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,142,138,0.4928571428571429,355.13363166782324,202.72160336729584,14.871720446582128,1029.439448474298,139.90636249730537,284,-41.0,27,357,56,76,206,19,0.023421854844819172,1,1,1,1,1,1,1,,
4940,5152345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5152345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,273,132,141,0.5164835164835165,409.87878271457726,237.73001297226236,20.644561971305592,1169.0388406716258,172.91727783020937,334,-186.0,32,358,50,86,211,11,0.023404058885533787,1,1,1,1,1,1,1,,
4941,5153345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5153345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,261,157,104,0.39846743295019155,325.761432275359,190.08905265345356,12.799656230418925,964.7703292280095,122.677741859079,260,419.0,37,349,2,90,199,58,0.023386276447644083,1,1,1,1,1,1,1,,
4942,5154345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,5154345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,288,192,96,0.3333333333333333,296.206063374856,186.18075046199942,9.062209031030049,1003.3973073706834,109.39111424865696,240,897.0,21,359,1,102,181,75,0.02336850752087648,1,1,1,1,1,1,1,,
