episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5610,5822345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5822345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,586,292,167,125,0.4280821917808219,340.51412545189817,184.8282890128803,9.566032901078335,891.413044141392,137.3935529755457,294,336.0,28,358,104,40,91,123,0.3062148510843714,1,1,1,1,1,1,1,,
5611,5823345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5823345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,543,276,158,118,0.427536231884058,338.5146273573496,207.69104455618836,9.164271542859758,796.3104174814791,133.25080338377185,268,277.0,41,353,99,123,68,63,0.30615025975715454,1,1,1,1,1,1,1,,
5612,5824345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5824345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,543,277,141,136,0.49097472924187724,365.1439495177957,212.29946425067288,9.749782123615429,878.3684535688438,135.61500042026486,267,-49.0,33,355,109,107,64,75,0.30608568205448766,1,1,1,1,1,1,1,,
5613,5825345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5825345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,526,299,178,121,0.40468227424749165,321.2083157229804,191.87620534855915,12.62216190846069,781.0957050127012,120.01895440514575,229,483.0,29,353,64,83,134,72,0.3060211179734969,1,1,1,1,1,1,1,,
5614,5826345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5826345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,527,277,133,144,0.51985559566787,365.6596580677259,189.98460054358722,13.47503770643284,750.77152454652,126.65555195424396,251,-227.0,39,356,49,148,66,93,0.30595656751130895,1,1,1,1,1,1,1,,
5615,5827345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5827345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,532,272,139,133,0.4889705882352941,353.8615431724345,201.0409488010457,15.149607417927363,880.718875552478,129.85250448361316,260,-51.0,37,357,55,95,86,121,0.30589203066505116,1,1,1,1,1,1,1,,
5616,5828345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5828345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,520,282,159,123,0.43617021276595747,328.01858089233895,197.1662284774073,15.4429382047681,814.4092373411873,117.79921208580039,238,255.0,35,360,114,95,67,84,0.3058275074318515,1,1,1,1,1,1,1,,
5617,5829345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5829345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,521,287,154,133,0.4634146341463415,341.30734339231896,192.28113807887195,11.657472595322876,812.9239756731307,120.31444894642053,235,135.0,25,354,96,92,92,74,0.3057629978088384,1,1,1,1,1,1,1,,
5618,5830345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5830345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,572,280,135,145,0.5178571428571429,356.85036759898867,204.34212868600866,13.427323579587247,999.4659994698493,135.90626993459676,292,-208.0,36,359,100,69,71,119,0.3056985017931411,1,1,1,1,1,1,1,,
5619,5831345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5831345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,565,297,158,139,0.468013468013468,355.8918572316313,209.5086863058111,9.952192913169677,794.1722781228461,141.36403461147844,270,112.0,26,357,72,117,85,83,0.30563401938188933,1,1,1,1,1,1,1,,
5620,5832345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5832345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,570,286,121,165,0.5769230769230769,408.1906231277527,231.49913064052308,13.957197328279328,938.1886212868985,160.28821703615762,286,-542.0,34,355,92,59,112,92,0.30556955057221336,1,1,1,1,1,1,1,,
5621,5833345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5833345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,550,286,141,145,0.506993006993007,379.06430197178486,220.65604219764538,11.105333965409015,856.2072359872778,144.3133266830923,264,-118.0,26,353,75,122,113,43,0.3055050953612442,1,1,1,1,1,1,1,,
5622,5834345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5834345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,549,287,147,140,0.4878048780487805,356.7178216644522,184.31176164881938,10.834670721005107,966.4563324161873,127.52435408359983,262,-8.0,26,356,134,70,67,85,0.30544065374611346,1,1,1,1,1,1,1,,
5623,5835345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5835345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,572,260,125,135,0.5192307692307693,394.85792051582723,228.86011915102765,11.841021339176406,936.8391818495498,153.43040407753634,313,-232.0,44,362,149,84,52,77,0.30537622572395323,1,1,1,1,1,1,1,,
5624,5836345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5836345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,548,275,123,152,0.5527272727272727,391.1944813119252,203.58475954325354,8.708272521905512,813.4529974719422,149.8317868720163,273,-419.0,43,349,83,95,81,90,0.30531181129189633,1,1,1,1,1,1,1,,
5625,5837345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5837345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,556,290,136,154,0.5310344827586206,374.73567383039443,192.25391448976265,8.887637028171072,1001.8991794899588,141.24597068834836,267,-282.0,34,359,111,83,77,88,0.3052474104470761,1,1,1,1,1,1,1,,
5626,5838345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5838345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,565,291,149,142,0.4879725085910653,360.7761751556144,198.89289974553137,9.792508035749956,835.1375971132494,139.13500757214408,274,-17.0,29,358,91,107,46,114,0.30518302318662655,1,1,1,1,1,1,1,,
5627,5839345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5839345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,545,278,125,153,0.5503597122302158,393.77860047049165,210.635563048248,11.309604593546432,914.5673288541955,140.41164351817412,269,-382.0,34,360,76,74,133,77,0.30511864950768225,1,1,1,1,1,1,1,,
5628,5840345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5840345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,560,291,158,133,0.4570446735395189,357.586582125502,217.0277824242533,12.330388261699746,893.040095721176,137.2232869763713,269,175.0,25,357,85,52,100,120,0.3050542894073784,1,1,1,1,1,1,1,,
5629,5841345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5841345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,547,291,138,153,0.5257731958762887,365.7243020865153,194.95979544511846,11.514252433230826,827.4781386857687,140.641774655483,257,-231.0,27,358,94,89,101,74,0.30498994288285075,1,1,1,1,1,1,1,,
5630,5842345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5842345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,288,147,141,0.4895833333333333,370.36550408364957,206.62374734666977,11.72790690723583,853.4435519033581,140.8283045191588,264,-9.0,23,355,105,85,80,85,0.30492560993123574,1,1,1,1,1,1,1,,
5631,5843345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5843345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,564,273,135,138,0.5054945054945055,372.05624141061185,216.01519933148998,11.570537951090532,850.5131844464037,143.5207805796268,291,-126.0,32,358,74,89,113,82,0.30486129054967037,1,1,1,1,1,1,1,,
5632,5844345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5844345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,555,279,143,136,0.4874551971326165,383.60944775645777,216.13919956837816,9.377404867155196,870.6943167118725,148.07492017389524,279,-41.0,37,357,78,82,112,85,0.30479698473529226,1,1,1,1,1,1,1,,
5633,5845345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5845345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,544,278,136,142,0.5107913669064749,378.06757245612647,204.05726554189022,18.56189498836117,894.2423372032845,141.57230799661946,266,-180.0,40,359,84,97,91,87,0.3047326924852396,1,1,1,1,1,1,1,,
5634,5846345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5846345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,549,274,130,144,0.5255474452554745,379.47216125404805,217.82856138227316,11.726932209007984,900.6707926393317,144.32766004741393,275,-236.0,32,354,113,109,43,89,0.3046684137966512,1,1,1,1,1,1,1,,
5635,5847345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5847345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,540,274,165,109,0.3978102189781022,310.19480234594516,205.62678400088294,16.1129146249502,946.694182592666,122.86499525874842,266,455.0,35,359,122,67,97,73,0.3046041486666665,1,1,1,1,1,1,1,,
5636,5848345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5848345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,532,277,144,133,0.48014440433212996,358.09766071144253,189.7643392478415,18.54186911042524,770.066738242529,129.03925231254198,256,20.0,30,357,83,111,69,94,0.3045398970924255,1,1,1,1,1,1,1,,
5637,5849345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5849345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,559,290,142,148,0.5103448275862069,364.3186571252126,202.2350346014493,12.299151040788889,923.9659979687835,137.00289493806548,269,-141.0,27,359,94,85,92,88,0.3044756590710688,1,1,1,1,1,1,1,,
5638,5850345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5850345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,586,271,111,160,0.5904059040590406,434.55495214327925,231.8373421312868,12.327068149872655,928.6516635906951,169.2423059543316,317,-598.0,36,358,93,126,82,57,0.3044114345997377,1,1,1,1,1,1,1,,
5639,5851345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5851345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,532,288,131,157,0.5451388888888888,377.8714803855026,203.74392513692655,11.654787805445899,798.8731264938831,136.32996685036306,244,-362.0,34,354,101,100,73,80,0.30434722367557393,1,1,1,1,1,1,1,,
5640,5852345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5852345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,548,275,133,142,0.5163636363636364,369.6192081046054,205.70213345988094,10.758029953669762,800.7829092493431,136.84182002010783,273,-204.0,38,353,86,109,82,76,0.30428302629572,1,1,1,1,1,1,1,,
5641,5853345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5853345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,560,286,140,146,0.5104895104895105,376.9049597146067,229.73927309737292,12.598499148809026,871.6732248738292,145.35303870229902,274,-120.0,20,352,84,72,120,76,0.30421884245731895,1,1,1,1,1,1,1,,
5642,5854345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5854345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,536,282,163,119,0.4219858156028369,322.5947786910744,188.78646127643327,11.18833403180522,815.2374484202202,122.18276282194223,254,353.0,29,357,96,91,93,77,0.30415467215751435,1,1,1,1,1,1,1,,
5643,5855345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5855345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,549,287,123,164,0.5714285714285714,405.4610624766569,213.8682588722659,12.80052311523798,906.1856036398526,140.05363922079047,264,-494.0,28,356,99,80,90,87,0.3040905153934505,1,1,1,1,1,1,1,,
5644,5856345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5856345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,557,280,136,144,0.5142857142857142,375.5010812702212,206.60254386794077,12.696843021034836,811.8918791308528,140.76958785347784,277,-179.0,33,359,95,95,70,99,0.3040263721622722,1,1,1,1,1,1,1,,
5645,5857345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5857345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,569,284,137,147,0.5176056338028169,375.4691247686069,215.29407298739505,11.047031404592275,753.851120593917,148.95755311708396,285,-184.0,28,348,99,97,95,57,0.3039622424611249,1,1,1,1,1,1,1,,
5646,5858345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5858345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,546,289,141,148,0.5121107266435986,366.7762559543796,210.1395343712593,9.89688598916973,1045.1209795909645,134.12451753892148,257,-163.0,31,357,110,47,106,94,0.3038981262871547,1,1,1,1,1,1,1,,
5647,5859345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5859345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,532,286,177,109,0.3811188811188811,303.42372363445537,198.05913734794515,10.400173836262432,806.4036454373805,115.86819290033384,246,590.0,30,350,81,94,58,117,0.30383402363750817,1,1,1,1,1,1,1,,
5648,5860345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5860345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,548,286,103,183,0.6398601398601399,413.87935409653943,200.18336700941404,19.071778642774287,822.4590693968207,144.17980340099737,263,-878.0,26,357,73,82,101,101,0.30376993450933265,1,1,1,1,1,1,1,,
5649,5861345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5861345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,557,289,185,104,0.35986159169550175,300.73143451366866,188.5104207067066,9.418040983931295,677.0301734285126,123.92347452053004,268,747.0,21,347,87,98,91,71,0.30370585889977597,1,1,1,1,1,1,1,,
5650,5862345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5862345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,601,292,159,133,0.4554794520547945,345.63585306064294,183.83229409061178,10.169251856385772,745.3200235345327,146.2856216559318,310,167.0,31,356,71,106,75,104,0.3036417968059865,1,1,1,1,1,1,1,,
5651,5863345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5863345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,545,266,131,135,0.5075187969924813,390.97872101908484,227.12949126734844,9.996098793208372,1021.3605349730637,145.7369474288107,280,-160.0,40,359,102,82,84,91,0.3035777482251134,1,1,1,1,1,1,1,,
5652,5864345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5864345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,532,277,142,135,0.48736462093862815,369.48207346904326,197.6638386390506,13.131445557407552,805.9889780605837,141.3211731290307,258,-29.0,33,353,72,86,72,123,0.3035137131543063,1,1,1,1,1,1,1,,
5653,5865345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5865345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,550,265,131,134,0.5056603773584906,389.8479961698224,226.465168297725,11.691532457382397,831.591973796957,148.87100633080163,286,-147.0,39,355,97,100,68,90,0.30344969159071544,1,1,1,1,1,1,1,,
5654,5866345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5866345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,556,275,145,130,0.4727272727272727,355.3521755204486,197.34424431623705,12.15635685557468,792.0311220804213,145.0345052408954,281,57.0,31,357,85,90,106,76,0.3033856835314917,1,1,1,1,1,1,1,,
5655,5867345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5867345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,533,274,151,123,0.4489051094890511,332.4511431792743,193.00203201577713,11.101018519991788,817.5881303437499,124.43325974308213,259,172.0,36,359,59,117,63,120,0.30332168897378653,1,1,1,1,1,1,1,,
5656,5868345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5868345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,553,273,145,128,0.46886446886446886,371.13817405479625,201.5942678055157,14.079153281188928,809.4149984267476,141.67836923765208,280,65.0,35,356,79,70,102,105,0.303257707914752,1,1,1,1,1,1,1,,
5657,5869345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5869345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,544,287,153,134,0.46689895470383275,329.09672445209577,204.36838351076176,12.424307836831609,884.0925851732819,126.83452685154734,258,94.0,32,353,97,78,90,88,0.30319374035154073,1,1,1,1,1,1,1,,
5658,5870345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5870345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,569,274,128,146,0.5328467153284672,403.24913469989855,219.54420339252925,12.287270655404633,974.2305513937686,157.65852542144304,295,-279.0,33,354,111,106,75,62,0.30312978628130605,1,1,1,1,1,1,1,,
5659,5871345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5871345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,544,287,166,121,0.42160278745644597,342.759716198272,205.266219367137,16.825807461235236,757.4102224510546,129.1461459855053,257,375.0,25,357,119,85,89,64,0.30306584570120176,1,1,1,1,1,1,1,,
5660,5872345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5872345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,263,123,140,0.532319391634981,396.47004887446434,226.53377291776326,11.94568412094041,957.0990084713596,151.137570720399,289,-299.0,43,358,65,125,88,80,0.3030019186083824,1,1,1,1,1,1,1,,
5661,5873345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5873345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,591,294,152,142,0.48299319727891155,366.20068819386324,221.87107315483746,11.617511263620313,813.1726719798525,151.55597448430444,298,25.0,25,360,81,97,82,100,0.30293800500000295,1,1,1,1,1,1,1,,
5662,5874345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5874345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,582,284,134,150,0.528169014084507,385.25509080450394,238.12497510878492,13.173138223151026,1005.5353435104179,156.22930908340385,298,-259.0,33,361,117,47,111,86,0.3028741048732191,1,1,1,1,1,1,1,,
5663,5875345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5875345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,541,279,132,147,0.5268817204301075,344.41883013025176,213.25684783198528,12.858008020446773,798.000767106904,132.12116501631584,262,-243.0,31,359,115,103,64,77,0.3028102182251871,1,1,1,1,1,1,1,,
5664,5876345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5876345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,572,283,143,140,0.49469964664310956,381.2068707478088,219.31008431122552,15.553903193070239,824.5796329378599,150.57380780082678,290,-60.0,30,355,76,67,97,115,0.30274634505306386,1,1,1,1,1,1,1,,
5665,5877345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5877345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,564,282,166,116,0.41134751773049644,319.97924260202194,184.06598298101724,10.337149362246915,737.086738538774,126.26753590636653,282,410.0,30,353,141,65,89,58,0.3026824853540068,1,1,1,1,1,1,1,,
5666,5878345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5878345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,581,287,138,149,0.519163763066202,374.7819365252199,214.09915762017346,11.523187648139077,902.2411520748371,153.95182794144145,294,-197.0,29,358,95,78,105,80,0.30261863912517406,1,1,1,1,1,1,1,,
5667,5879345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5879345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,509,286,171,115,0.4020979020979021,329.8261616664656,175.12582338293961,14.773447211518306,735.9017712174308,113.8803762096803,224,473.0,29,357,67,89,110,91,0.3025548063637242,1,1,1,1,1,1,1,,
5668,5880345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5880345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,526,285,155,130,0.45614035087719296,337.2543184041782,204.4792340083687,11.235060501590254,803.1064492111884,124.04516807508328,241,160.0,30,360,104,63,65,128,0.3024909870668166,1,1,1,1,1,1,1,,
5669,5881345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5881345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,536,293,153,140,0.4778156996587031,362.1602275126916,196.54250281676244,9.935153251559734,874.8882935304546,132.23800695779948,244,58.0,24,352,68,80,107,97,0.302427181231611,1,1,1,1,1,1,1,,
5670,5882345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5882345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,507,288,172,116,0.4027777777777778,309.32200892575156,185.34271444022653,9.92894945872552,907.4783068279039,107.09883873494024,220,479.0,27,359,105,93,91,70,0.3023633888552679,1,1,1,1,1,1,1,,
5671,5883345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5883345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,582,293,161,132,0.45051194539249145,342.7158189318802,215.23711598727792,9.837255110827892,862.0490949054707,139.3976322535347,289,200.0,30,353,88,95,40,130,0.3022996099349484,1,1,1,1,1,1,1,,
5672,5884345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5884345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,527,277,156,121,0.4368231046931408,345.17679192486077,188.78623916363918,10.824386575113408,773.3986231401916,123.23329757533601,251,248.0,34,357,71,94,78,114,0.30223584446781415,1,1,1,1,1,1,1,,
5673,5885345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5885345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,534,274,150,124,0.45255474452554745,340.83309394694896,212.11469136342276,10.9025128480292,880.3809740948589,128.36077241421174,260,170.0,30,356,103,99,79,75,0.3021720924510274,1,1,1,1,1,1,1,,
5674,5886345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5886345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,566,281,135,146,0.5195729537366548,389.7078121001914,221.783369148378,10.55116133525591,917.0902087893064,153.3957741610611,285,-194.0,28,349,107,77,56,109,0.30210835388175095,1,1,1,1,1,1,1,,
5675,5887345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,5887345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,584,287,130,157,0.5470383275261324,405.25515019008634,231.38321544618418,12.121250729119065,924.636152973882,161.56091675953934,297,-366.0,32,355,95,91,66,103,0.3020446287571483,1,1,1,1,1,1,1,,
