episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6417,6629345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6629345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,275,147,128,0.46545454545454545,346.0358936727651,194.45797453638264,11.200577776236967,915.309386999377,124.69054753727873,248,76.0,38,362,63,103,189,7,0.024540193579254597,1,1,1,1,1,1,1,,
6418,6630345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6630345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,138,140,0.5035971223021583,383.0296528268181,220.11746200229544,9.537320208913494,1169.8026800459184,151.31857848521173,276,-116.0,32,359,54,81,213,11,0.024526019496290637,1,1,1,1,1,1,1,,
6419,6631345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6631345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,276,143,133,0.48188405797101447,374.50194820351203,206.79590045916942,12.333021461535562,1106.2309345294943,143.84601826421516,270,4.0,32,358,47,68,240,3,0.02451185360008475,1,1,1,1,1,1,1,,
6420,6632345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6632345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,147,138,0.4842105263157895,364.24900249567264,219.12826670710112,17.510355735606502,1026.2420239979483,139.406308364235,266,3.0,29,354,5,84,243,22,0.024497695885908374,1,1,1,1,1,1,1,,
6421,6633345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6633345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,277,148,129,0.4657039711191336,347.701740887603,215.0663644136614,12.87550461054572,792.2655601089681,138.8157003355433,286,97.0,31,359,35,198,91,35,0.02448354634903568,1,1,1,1,1,1,1,,
6422,6634345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6634345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,271,162,109,0.4022140221402214,315.259702176729,195.56713244608537,9.04735526043495,950.806562761383,124.41725085214871,267,425.0,35,341,15,89,184,53,0.024469404984743568,1,1,1,1,1,1,1,,
6423,6635345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6635345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,271,134,137,0.5055350553505535,370.8115594366037,207.76195653325294,12.623781713281994,1078.8006083205673,148.84956851506573,294,-132.0,34,358,12,83,201,62,0.024455271788311667,1,1,1,1,1,1,1,,
6424,6636345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6636345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,280,148,132,0.4714285714285714,347.69063151713374,204.0852794795647,11.68463654484594,871.1853720770031,138.74067536791583,286,67.0,31,357,46,117,25,169,0.02444114675502233,1,1,1,1,1,1,1,,
6425,6637345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6637345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,278,138,140,0.5035971223021583,396.13334795079766,245.0282702454626,14.460897358101628,1119.6203378478026,171.34405455705036,330,-104.0,28,356,180,118,17,41,0.024427029880160638,1,1,1,1,1,1,1,,
6426,6638345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6638345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,286,146,140,0.48951048951048953,346.27323716130087,207.50653307229925,10.428542165147348,819.0269333832657,141.20708836507288,297,-33.0,31,359,10,279,5,65,0.024412921159014396,1,1,1,1,1,1,1,,
6427,6639345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6639345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,269,141,128,0.4758364312267658,332.7784664418947,197.20235706854217,12.557608883647788,878.4066137643852,119.38506112110818,235,37.0,31,355,7,122,204,22,0.024398820586874127,1,1,1,1,1,1,1,,
6428,6640345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6640345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,284,166,118,0.4154929577464789,326.8360737134138,204.62700648261256,11.92272507887555,999.4056118287997,134.87970874041096,281,387.0,31,360,16,146,156,42,0.024384728159033076,1,1,1,1,1,1,1,,
6429,6641345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6641345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,271,139,132,0.4870848708487085,365.14124670033624,214.13197365699395,10.099869486668332,838.7488442739614,137.7152406912258,278,-41.0,37,360,17,284,11,48,0.024370643870787204,1,1,1,1,1,1,1,,
6430,6642345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6642345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,295,164,131,0.4440677966101695,327.3006759220609,186.8271666642308,11.359708329460076,877.7147445243063,129.26346441078957,268,252.0,26,359,28,270,4,57,0.02435656771743519,1,1,1,1,1,1,1,,
6431,6643345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6643345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,271,131,140,0.5166051660516605,371.854896870637,222.89646102491065,12.955775646007094,941.0646507761876,151.38177289110425,316,-177.0,29,354,70,205,43,36,0.024342499694278433,1,1,1,1,1,1,1,,
6432,6644345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6644345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,272,117,155,0.5698529411764706,420.318295519485,249.83027147876933,9.12378174857632,1215.0513274637215,178.6220852949151,327,-485.0,35,358,18,114,215,11,0.024328439796621044,1,1,1,1,1,1,1,,
6433,6645345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6645345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,281,173,108,0.38434163701067614,310.42143880803576,187.25495359507187,15.306240912102403,849.8054474800061,111.34324591581026,222,572.0,26,357,189,148,8,12,0.02431438801976984,1,1,1,1,1,1,1,,
6434,6646345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6646345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,288,173,115,0.3993055555555556,304.7750892715845,180.84220538824684,10.204555145905779,834.675350144136,119.89046612084708,258,490.0,30,354,177,116,9,52,0.02430034435903436,1,1,1,1,1,1,1,,
6435,6647345,25,1250.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6647345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,147,135,0.4787234042553192,365.27548103580887,230.89947362079906,11.677262523328977,1018.1082920597808,149.88363353011053,274,21.0,33,360,207,111,7,35,0.024286308809726837,1,1,1,1,1,1,1,,
6436,6648345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6648345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,298,218,80,0.2684563758389262,256.6545555361205,173.77960263180725,12.742683026377488,787.1085763320608,104.19889245745593,244,1305.0,25,361,170,112,6,73,0.024272281367162227,1,1,1,1,1,1,1,,
6437,6649345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6649345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,280,161,119,0.425,334.34440353852034,202.96213083765034,14.874871108894055,899.3092349675408,139.81644825708347,294,318.0,34,354,180,117,11,46,0.024258262026658185,1,1,1,1,1,1,1,,
6438,6650345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6650345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,276,130,146,0.5289855072463768,381.6325004008095,210.7118056444455,9.823574624435858,1098.1638415125985,145.41902476287132,280,-247.0,29,356,210,111,4,31,0.02424425078353507,1,1,1,1,1,1,1,,
6439,6651345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6651345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,142,138,0.4928571428571429,359.60523461380643,218.87564759909156,10.82740704075589,917.3269297128618,141.5472570040257,261,-38.0,26,355,159,121,9,66,0.024230247633115938,1,1,1,1,1,1,1,,
6440,6652345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6652345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,283,152,131,0.4628975265017668,350.01742112184536,215.02028876941796,10.183715725874208,1045.8256726254717,142.50507206648876,267,108.0,34,354,5,92,205,52,0.02421625257072656,1,1,1,1,1,1,1,,
6441,6653345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6653345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,279,134,145,0.5197132616487455,379.8069215297034,219.44309009678398,9.920210605838083,1122.152121289623,150.26810820635305,299,-209.0,33,359,28,163,141,27,0.024202265591695398,1,1,1,1,1,1,1,,
6442,6654345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6654345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,276,124,152,0.5507246376811594,366.0011315677518,197.12840147738217,11.508500772730816,799.0377629083501,127.02882944012171,242,-400.0,40,356,22,289,5,40,0.024188286691353617,1,1,1,1,1,1,1,,
6443,6655345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6655345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,282,150,132,0.46808510638297873,344.26082369990746,211.65445781197442,11.627138646214883,841.1657746448723,139.56221773627416,281,93.0,29,357,40,267,2,48,0.02417431586503507,1,1,1,1,1,1,1,,
6444,6656345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6656345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,149,130,0.4659498207885305,368.13591380955734,218.2102629230516,10.49762334059658,813.8275511119948,143.73476375690953,284,85.0,35,355,10,320,6,19,0.024160353108076314,1,1,1,1,1,1,1,,
6445,6657345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6657345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,484,277,168,109,0.3935018050541516,296.13587406220165,182.89492136574464,11.236588781082226,889.235859812462,105.21655341157553,208,494.0,32,350,12,134,178,26,0.024146398415816596,1,1,1,1,1,1,1,,
6446,6658345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6658345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,142,140,0.49645390070921985,365.29453348891855,206.42895174440707,12.748231844461886,1085.7493147284845,136.5805913211242,260,-103.0,41,357,2,124,224,7,0.024132451783597852,1,1,1,1,1,1,1,,
6447,6659345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6659345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,290,153,137,0.4724137931034483,351.23356755739115,184.95975815326153,10.522959436669694,914.6950197942799,126.33422228374188,232,82.0,26,360,2,123,229,6,0.024118513206764718,1,1,1,1,1,1,1,,
6448,6660345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6660345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,159,121,0.43214285714285716,325.9637992228863,196.4348366446624,10.867801478342471,661.1988003168332,125.65672740055226,276,296.0,28,357,9,128,173,47,0.024104582680664507,1,1,1,1,1,1,1,,
6449,6661345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6661345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,284,165,119,0.41901408450704225,313.7813853922562,169.02045579045887,11.339827605522322,851.7866722029522,112.69406065879636,233,382.0,26,354,2,151,169,32,0.024090660200647228,1,1,1,1,1,1,1,,
6450,6662345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6662345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,283,161,122,0.43109540636042404,316.2578285704367,182.57991723478816,12.528252389836268,630.7997000641802,117.81402291282694,258,291.0,33,359,5,162,173,19,0.02407674576206557,1,1,1,1,1,1,1,,
6451,6663345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6663345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,286,154,132,0.46153846153846156,356.865603025981,204.50399578116958,14.16234175132088,1081.9517368168308,139.59477566025632,286,139.0,27,357,4,108,220,25,0.02406283936027491,1,1,1,1,1,1,1,,
6452,6664345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6664345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,290,161,129,0.44482758620689655,350.70205881716504,208.2378102875003,10.572877513605723,1132.341981658214,150.88039748695726,304,224.0,32,359,18,109,199,33,0.024048940990633306,1,1,1,1,1,1,1,,
6453,6665345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6665345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,271,156,115,0.42435424354243545,329.1160391893924,206.46350993748436,12.942533257046609,977.0105545482445,120.23762883308912,253,305.0,35,354,14,136,185,19,0.0240350506485015,1,1,1,1,1,1,1,,
6454,6666345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6666345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,277,142,135,0.48736462093862815,351.15265008614443,203.64202892748244,9.956980974613634,910.6621843768663,146.19465952684308,296,-17.0,29,356,2,141,199,14,0.02402116832924291,1,1,1,1,1,1,1,,
6455,6667345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6667345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,290,204,86,0.296551724137931,286.52473454437586,175.43731591231918,8.949386454953865,806.865135694311,112.7605275433382,246,1114.0,22,351,11,95,167,78,0.024007294028223634,1,1,1,1,1,1,1,,
6456,6668345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6668345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,293,160,133,0.4539249146757679,341.38910607871105,204.29737285508008,12.623440700009363,939.6787846301937,140.06330260724698,284,192.0,26,359,17,112,191,39,0.023993427740812444,1,1,1,1,1,1,1,,
6457,6669345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6669345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,278,118,160,0.5755395683453237,393.9347015602924,224.76810487653887,13.50235359468924,1084.595695717086,150.63008488193782,275,-516.0,32,359,13,80,216,50,0.02397956946238079,1,1,1,1,1,1,1,,
6458,6670345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6670345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,278,127,151,0.5431654676258992,400.7445969643453,229.98550078252973,13.65840665854553,1150.8943990535477,167.49116780121744,317,-336.0,32,361,12,95,218,36,0.02396571918830279,1,1,1,1,1,1,1,,
6459,6671345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6671345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,270,140,130,0.48148148148148145,369.5946878506539,214.25403684443285,10.959385506005965,1023.2789176135905,141.9050790056706,273,-35.0,45,355,219,121,5,10,0.023951876913955242,1,1,1,1,1,1,1,,
6460,6672345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6672345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,275,138,137,0.49818181818181817,371.3352419210277,214.99341689638325,16.22486051067917,1054.3251334526776,154.1468019995217,306,-104.0,38,356,195,110,31,20,0.02393804263471761,1,1,1,1,1,1,1,,
6461,6673345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6673345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,492,285,196,89,0.312280701754386,295.52623256717055,166.97805838019693,19.847333660028674,611.3098135128573,104.34797643654537,207,995.0,25,358,138,178,6,36,0.023924216345972027,1,1,1,1,1,1,1,,
6462,6674345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6674345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,287,151,136,0.4738675958188153,361.3995443744346,211.3540585137016,12.718152979251217,1094.6907954532212,150.62674046904777,307,63.0,29,358,215,93,4,46,0.02391039804310329,1,1,1,1,1,1,1,,
6463,6675345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6675345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,276,160,116,0.42028985507246375,339.55459942657694,206.3446209537301,10.009958080414163,1057.1662830611615,134.31264628069883,274,335.0,35,357,200,113,8,36,0.02389658772149887,1,1,1,1,1,1,1,,
6464,6676345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6676345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,277,155,122,0.4404332129963899,365.8027737960533,211.80595076177332,11.63948480718497,1115.2805432439027,153.617606385553,305,240.0,30,355,211,117,9,18,0.023882785376548896,1,1,1,1,1,1,1,,
6465,6677345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6677345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,152,125,0.45126353790613716,345.6372314170939,210.0731510107587,12.678241928297467,985.4374267874185,133.3523911068201,276,156.0,38,351,205,126,5,15,0.02386899100364616,1,1,1,1,1,1,1,,
6466,6678345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6678345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,292,167,125,0.4280821917808219,353.55826328690205,201.78331300135142,9.243260973968038,977.3888523153618,136.35267610604868,266,342.0,26,357,223,86,7,41,0.02385520459818611,1,1,1,1,1,1,1,,
6467,6679345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6679345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,270,122,148,0.5481481481481482,409.9533199942094,218.72675148658513,15.07903289779284,950.9790612894669,157.6428162337991,283,-344.0,28,354,188,136,6,24,0.023841426155566864,1,1,1,1,1,1,1,,
6468,6680345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6680345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,162,117,0.41935483870967744,318.3296872482925,192.78700618685204,13.678899624051272,843.5381155898925,115.2194624733179,249,351.0,33,358,7,313,3,35,0.023827655671189194,1,1,1,1,1,1,1,,
6469,6681345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6681345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,115,163,0.5863309352517986,404.0920487939877,228.03803907393254,14.76618369096591,864.674725033802,152.79525818439353,284,-582.0,34,357,0,329,5,23,0.023813893140456528,1,1,1,1,1,1,1,,
6470,6682345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6682345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,283,149,134,0.4734982332155477,353.59572501968944,227.48926091645978,10.199554526038561,921.4709238897083,138.09912770803305,262,51.0,33,357,28,285,2,42,0.023800138558774945,1,1,1,1,1,1,1,,
6471,6683345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6683345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,286,123,163,0.5699300699300699,379.7846876548267,203.2432553344743,9.835776645244305,739.227484556161,125.81860521351611,218,-466.0,22,354,8,279,4,63,0.023786391921553185,1,1,1,1,1,1,1,,
6472,6684345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,287,162,125,0.4355400696864111,331.3081179096926,204.42811739839453,9.078452049072512,1091.0455101143305,123.9528842298762,251,283.0,29,357,195,96,8,58,0.023772653224202633,1,1,1,1,1,1,1,,
6473,6685345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,283,153,130,0.45936395759717313,341.4013664206592,200.2275629313295,17.13314700598167,677.5170036647287,134.54520238752013,274,164.0,22,357,164,114,2,77,0.023758922462137327,1,1,1,1,1,1,1,,
6474,6686345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,291,160,131,0.45017182130584193,334.13095127605214,207.36707633899482,12.868026731578622,763.8099509386931,124.3592533674214,260,221.0,23,354,19,234,25,76,0.023745199630773955,1,1,1,1,1,1,1,,
6475,6687345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,158,123,0.4377224199288256,321.6657810482685,206.19561522500646,10.83757145993168,773.7874718033012,136.79088324627017,296,254.0,32,360,0,266,17,77,0.02373148472553185,1,1,1,1,1,1,1,,
6476,6688345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,145,146,0.5017182130584192,380.64851479973834,224.96321404902892,11.558312134061989,1073.5911752619645,153.70148078484226,278,-82.0,24,355,6,90,212,47,0.023717777741832993,1,1,1,1,1,1,1,,
6477,6689345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,136,142,0.5107913669064749,386.7923565688789,227.98951009308743,11.724841907219538,1084.9602075781531,140.35412220647999,260,-135.0,25,358,24,109,124,101,0.02370407867510201,1,1,1,1,1,1,1,,
6478,6690345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,128,148,0.5362318840579711,380.03891963262106,207.715817643171,10.905158492838199,1114.1152370542063,133.91806205133108,241,-290.0,30,359,3,117,5,234,0.023690387520766163,1,1,1,1,1,1,1,,
6479,6691345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,294,159,135,0.45918367346938777,361.7464847882984,210.88398002059688,12.883188874025262,758.3967970112061,147.6221217099068,299,174.0,22,356,9,121,15,211,0.023676704274255365,1,1,1,1,1,1,1,,
6480,6692345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,270,132,138,0.5111111111111111,350.1617152483839,218.06742152695384,11.338364133894672,806.7599100458312,131.7497143068354,274,-174.0,38,352,5,293,31,23,0.02366302893100216,1,1,1,1,1,1,1,,
6481,6693345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,144,141,0.49473684210526314,363.6258879991129,214.8190493650623,8.594637347945465,903.0252507210403,141.23777727426435,273,-57.0,29,359,30,210,28,91,0.023649361486441735,1,1,1,1,1,1,1,,
6482,6694345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,152,125,0.45126353790613716,341.53565107342473,219.1169404434492,9.377045713798429,1025.4882138419562,139.92141531410678,282,165.0,35,349,193,114,5,37,0.02363570193601191,1,1,1,1,1,1,1,,
6483,6695345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,271,122,149,0.5498154981549815,403.86757471260125,240.8185242878943,16.413085020326942,1199.011982123149,157.89264821388753,304,-363.0,31,358,203,115,6,34,0.023622050275153142,1,1,1,1,1,1,1,,
6484,6696345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,140,133,0.48717948717948717,355.24873445014106,225.16764543060498,9.478517045493916,777.0984072941098,139.85055944773399,281,-32.0,34,356,1,304,30,21,0.023608406499308527,1,1,1,1,1,1,1,,
