episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4330,4542345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,148,130,0.4676258992805755,360.0222026286329,202.50169086533126,13.057467509864233,993.8530111182583,136.3337947722344,262,96.0,28,359,11,6,242,100,0.0372095152179585,1,1,1,1,1,1,1,,
4331,4543345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,288,159,129,0.4479166666666667,359.3946173054533,212.41776115972698,10.682558665203075,1051.7749582792624,149.47561294863243,295,219.0,27,359,11,6,226,116,0.037181243374322076,1,1,1,1,1,1,1,,
4332,4544345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4544345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,277,156,121,0.4368231046931408,350.5924420899416,229.33961939654273,9.621399612511917,1007.399864818145,156.52340647656996,321,233.0,39,355,3,9,186,157,0.03715299301167346,1,1,1,1,1,1,1,,
4333,4545345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4545345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,271,144,127,0.46863468634686345,370.37341600598796,208.9233766133563,12.404681659986615,1030.9772975129686,141.6877550584031,277,74.0,32,362,13,3,26,320,0.037124764113691366,1,1,1,1,1,1,1,,
4334,4546345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4546345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,277,141,136,0.49097472924187724,361.019180473603,210.7603764130752,12.831605192674942,1056.557524310606,143.39765404583932,278,-40.0,30,356,20,34,24,278,0.0370965566640669,1,1,1,1,1,1,1,,
4335,4547345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4547345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,270,127,143,0.5296296296296297,379.075851474905,212.70542278678133,8.79345174962152,1136.7070439581498,150.52060205986882,307,-262.0,34,358,26,109,33,190,0.037068370646503576,1,1,1,1,1,1,1,,
4336,4548345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4548345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,280,124,156,0.5571428571428572,412.6203659165903,238.54760273370522,10.47446953703298,1165.6488746641203,162.1601808695893,301,-407.0,29,354,25,70,39,220,0.037040206044717285,1,1,1,1,1,1,1,,
4337,4549345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4549345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,274,177,97,0.354014598540146,301.7319972992604,182.7616615663114,12.20568778494038,1010.4298463064138,113.05815321829978,252,701.0,33,354,24,63,21,246,0.03701206284243628,1,1,1,1,1,1,1,,
4338,4550345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4550345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,280,166,114,0.40714285714285714,331.9513207399861,194.99471461646976,11.981927758444812,677.7507099744198,134.8353376684516,280,388.0,44,358,12,111,24,211,0.03698394102340119,1,1,1,1,1,1,1,,
4339,4551345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4551345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,273,156,117,0.42857142857142855,335.3210178140729,187.07769632122728,17.776354859211185,941.1371068324765,143.38773440607292,293,312.0,26,360,6,88,19,247,0.036955840571365,1,1,1,1,1,1,1,,
4340,4552345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4552345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,278,131,147,0.5287769784172662,366.37518836867065,219.14820695010707,9.380676055906953,914.0384720116723,136.11161103308265,269,-271.0,37,351,6,237,4,104,0.03692776147009302,1,1,1,1,1,1,1,,
4341,4553345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4553345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,275,129,146,0.5309090909090909,385.87153626762813,223.11317437499133,12.994038488978267,1058.6685979894019,159.95354153705077,312,-296.0,42,355,196,29,63,67,0.03689970370336292,1,1,1,1,1,1,1,,
4342,4554345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,274,149,125,0.4562043795620438,372.6540860455667,199.43573924074772,10.510020262133965,1065.8489604421802,143.84663707537084,288,159.0,27,358,44,8,218,88,0.036871667254964685,1,1,1,1,1,1,1,,
4343,4555345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,284,150,134,0.47183098591549294,366.82364958663237,231.82447249259573,9.077776781758406,1124.2868455064124,146.85211986667008,283,73.0,29,344,21,31,203,89,0.03684365210870061,1,1,1,1,1,1,1,,
4344,4556345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,280,160,120,0.42857142857142855,332.34405755265044,197.37258970905143,12.675974460282598,941.5652314221402,125.36821266390312,252,322.0,26,361,105,96,64,96,0.0368156582483853,1,1,1,1,1,1,1,,
4345,4557345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,152,125,0.45126353790613716,351.16282039445383,200.36452912331174,11.043180688834212,975.6386727751176,130.15024115073203,255,159.0,37,357,252,6,5,94,0.03678768565784567,1,1,1,1,1,1,1,,
4346,4558345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,153,120,0.43956043956043955,357.76651116100294,219.1504423557074,9.739895138371452,1071.7499077731943,141.4574871385835,288,228.0,34,354,228,4,30,92,0.0367597343209209,1,1,1,1,1,1,1,,
4347,4559345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,287,181,106,0.3693379790940767,335.7160367092201,188.12180103063284,10.821457751991026,903.9184202981482,132.99824000825527,265,681.0,23,358,211,20,31,96,0.03673180422146247,1,1,1,1,1,1,1,,
4348,4560345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,273,139,134,0.4908424908424908,385.27065892212244,208.20270956818632,10.936502586649953,1100.1376836859586,159.64737552861078,329,-40.0,30,355,253,15,3,84,0.036703895343334125,1,1,1,1,1,1,1,,
4349,4561345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,280,144,136,0.4857142857142857,411.7357641461733,246.99966979648968,13.058803556560509,1159.7655649720473,167.7220691797946,311,-4.0,28,359,262,6,5,86,0.03667600767041187,1,1,1,1,1,1,1,,
4350,4562345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,285,167,118,0.41403508771929826,338.2541678413697,192.4306036230946,12.840002788703332,916.9521929848199,131.5020054227983,277,409.0,27,358,211,19,35,93,0.036648141186583945,1,1,1,1,1,1,1,,
4351,4563345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,287,176,111,0.3867595818815331,308.88426894450873,206.1791064112795,13.185747569510209,925.2909245648918,128.49545974488538,277,563.0,29,357,178,10,24,145,0.03662029587575086,1,1,1,1,1,1,1,,
4352,4564345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,278,185,93,0.3345323741007194,312.11579711306433,180.8483234799198,12.165085150669025,865.2199010737428,123.35346759129017,276,830.0,30,356,155,10,54,137,0.03659247172182533,1,1,1,1,1,1,1,,
4353,4565345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,284,157,127,0.4471830985915493,342.17642152235396,222.2039136737866,10.108285412584628,1123.36030832108,147.13909631389808,306,243.0,19,349,197,40,44,68,0.03656466870873232,1,1,1,1,1,1,1,,
4354,4566345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,294,142,152,0.5170068027210885,367.295343171112,212.78038822278546,9.772137787038973,978.209739590273,137.16862597941966,250,-193.0,31,357,114,74,51,118,0.03653688682040898,1,1,1,1,1,1,1,,
4355,4567345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,276,125,151,0.5471014492753623,389.65212329638155,210.16326789294882,14.934382843732681,885.2561002277484,146.33907005879604,277,-359.0,33,356,13,206,14,123,0.03650912604080469,1,1,1,1,1,1,1,,
4356,4568345,24,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,273,127,146,0.5347985347985348,415.11299669844317,247.31258615106327,13.184977422160248,1087.7795497088428,172.14250001104065,314,-301.0,37,359,27,13,193,126,0.03648138635388101,1,1,1,1,1,1,1,,
4357,4569345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,164,114,0.41007194244604317,329.3206794720436,199.50026310157054,18.513660772259424,909.0234564028133,129.8746149566627,261,395.0,35,354,208,12,8,126,0.036453667743611695,1,1,1,1,1,1,1,,
4358,4570345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,262,149,113,0.4312977099236641,366.03363608952435,221.5953967440964,12.405690412105718,1129.4053283810963,141.17772817546194,289,237.0,41,360,198,56,12,94,0.036425970193982665,1,1,1,1,1,1,1,,
4359,4571345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,277,145,132,0.47653429602888087,360.40224889552985,189.98753765456456,9.80594069076397,836.4697267766563,148.32800625046326,292,28.0,34,355,212,44,22,77,0.03639829368899202,1,1,1,1,1,1,1,,
4360,4572345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,267,127,140,0.5243445692883895,380.48593625677603,216.7314782094121,11.043108492713618,1127.8439599940125,152.99999276344278,318,-250.0,40,357,230,65,47,15,0.03637063821265002,1,1,1,1,1,1,1,,
4361,4573345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,275,135,140,0.509090909090909,388.9920812286631,212.2674686860878,8.31347614911968,996.1146380232373,160.99900033996286,313,-158.0,36,360,227,30,11,92,0.03634300374897906,1,1,1,1,1,1,1,,
4362,4574345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,147,131,0.4712230215827338,344.5099018041345,205.3334850711156,11.200231365939644,984.9170195089474,127.69678242187072,262,58.0,34,358,187,7,122,42,0.03631539028201368,1,1,1,1,1,1,1,,
4363,4575345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,286,167,119,0.4160839160839161,317.49842035915117,183.7637694961533,10.113260281358588,894.9653675135017,118.97223589469797,249,387.0,31,356,183,3,140,30,0.036287797795800554,1,1,1,1,1,1,1,,
4364,4576345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,294,185,109,0.3707482993197279,315.9646561282199,179.60520046301585,12.161216553678681,935.6304497976535,118.14752652746641,252,706.0,18,358,201,47,89,21,0.036260226274398476,1,1,1,1,1,1,1,,
4365,4577345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,283,142,141,0.49823321554770317,356.7407033993629,198.1678655719683,16.32306837947116,728.1716924063339,147.68968149163032,302,-56.0,22,358,210,7,124,17,0.03623267570187835,1,1,1,1,1,1,1,,
4366,4578345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,283,155,128,0.45229681978798586,347.2040919614018,196.76126247066617,9.55174978022101,959.5520143856002,132.8165330027651,258,183.0,29,355,203,10,63,79,0.036205146062323196,1,1,1,1,1,1,1,,
4367,4579345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4579345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,284,185,99,0.3485915492957746,290.0889076228333,191.2280706571045,11.067392046489006,1004.6933958770028,121.54434928333501,257,758.0,34,356,176,30,30,120,0.0361776373398281,1,1,1,1,1,1,1,,
4368,4580345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4580345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,278,168,110,0.39568345323741005,341.3719730181988,196.91717412203914,14.43981434966526,882.2501143904524,143.58235494263306,298,505.0,25,356,207,18,26,105,0.03615014951850026,1,1,1,1,1,1,1,,
4369,4581345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4581345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,276,155,121,0.4384057971014493,333.9557723425845,213.71834328184661,12.584179076359705,1193.5331742185426,131.20342626274083,274,250.0,30,357,213,4,47,93,0.03612268258245894,1,1,1,1,1,1,1,,
4370,4582345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4582345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,281,131,150,0.5338078291814946,379.62963240670297,213.20993590906426,12.015181515809173,957.3845080076253,136.10236240857014,256,-289.0,33,355,204,5,87,59,0.03609523651583546,1,1,1,1,1,1,1,,
4371,4583345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4583345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,373.10805737123064,216.82498711696027,15.512043591083703,1050.9140844243002,143.57745393644407,278,39.0,27,356,207,5,60,84,0.036067811302773214,1,1,1,1,1,1,1,,
4372,4584345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4584345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,149,130,0.4659498207885305,354.2328569836282,196.4977030724877,14.297007878382058,948.8204815154477,136.1441624272107,267,88.0,34,358,204,16,41,97,0.03604040692742764,1,1,1,1,1,1,1,,
4373,4585345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4585345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,277,152,125,0.45126353790613716,359.30132390412547,216.0854730878548,10.170551119179791,890.4643272580836,152.38767229522585,308,180.0,30,353,182,25,27,119,0.036013023373966196,1,1,1,1,1,1,1,,
4374,4586345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4586345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,276,145,131,0.4746376811594203,361.4101876921997,209.50847316646602,11.127333731820535,1067.799213065119,134.51943947512652,264,56.0,28,356,13,2,242,99,0.0359856606265684,1,1,1,1,1,1,1,,
4375,4587345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4587345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,278,142,136,0.4892086330935252,369.5573236086722,206.17892882350924,8.996906166237933,896.4382206411964,144.88318654413837,287,-36.0,32,354,6,2,212,134,0.03595831866942576,1,1,1,1,1,1,1,,
4376,4588345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4588345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,272,127,145,0.5330882352941176,397.34682176924974,215.50797317324498,9.518567476990487,1156.3707566357336,148.2755193609603,282,-279.0,33,359,10,3,233,113,0.03593099748674183,1,1,1,1,1,1,1,,
4377,4589345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4589345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,269,135,134,0.49814126394052044,381.8638396970359,218.0847492477835,11.311632319869739,1014.7316213917888,158.37589806615512,320,-107.0,39,359,13,12,239,95,0.03590369706273212,1,1,1,1,1,1,1,,
4378,4590345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4590345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,281,152,129,0.45907473309608543,355.7532073820881,192.56822448838608,14.805394665809676,775.5739854142471,150.00888299313792,303,131.0,33,357,11,5,231,110,0.035876417381624184,1,1,1,1,1,1,1,,
4379,4591345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4591345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,263,165,98,0.3726235741444867,327.7273577448491,184.99651991051533,13.415368075742487,998.2335886914325,122.81377725041756,269,583.0,29,358,11,5,231,111,0.03584915842765752,1,1,1,1,1,1,1,,
4380,4592345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4592345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,260,136,124,0.47692307692307695,386.33249963252393,226.54787339988863,15.055950052790038,1071.3453186279885,157.7462362270149,310,12.0,36,357,8,1,225,123,0.03582192018508362,1,1,1,1,1,1,1,,
4381,4593345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4593345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,156,122,0.43884892086330934,357.40360592294417,209.3745873576288,12.538208666608083,992.9310759134731,139.76692352783158,266,253.0,29,357,1,8,234,114,0.03579470263816594,1,1,1,1,1,1,1,,
4382,4594345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4594345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,285,171,114,0.4,333.8899003885193,209.5709644072483,9.167151608826797,970.8076727594803,128.6326417513136,268,495.0,25,351,7,4,196,144,0.03576750577117989,1,1,1,1,1,1,1,,
4383,4595345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4595345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,293,170,123,0.4197952218430034,340.49697361755267,207.77289657105288,9.232061810229714,1038.679691681234,129.3993541191716,247,395.0,25,351,20,0,224,107,0.03574032956841282,1,1,1,1,1,1,1,,
4384,4596345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4596345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,275,163,112,0.4072727272727273,331.6407483743289,189.94009215275167,13.266827200108484,954.8992112411212,117.80168271865679,245,420.0,30,358,15,3,189,151,0.03571317401416403,1,1,1,1,1,1,1,,
4385,4597345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4597345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,164,122,0.42657342657342656,340.0929723975827,208.05023220819865,11.212810551633176,1016.6734332684023,128.35106959953515,266,321.0,33,363,39,7,216,101,0.03568603909274475,1,1,1,1,1,1,1,,
4386,4598345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4598345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,296,159,137,0.46283783783783783,358.4674248101952,203.6041674769458,12.668377543271223,1035.4553003837236,140.5498452766191,263,142.0,26,356,32,7,210,107,0.03565892478847813,1,1,1,1,1,1,1,,
4387,4599345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4599345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,278,134,144,0.5179856115107914,379.74679741758143,224.1890662324275,8.875875360082775,1065.6060283221573,152.7565510463002,301,-196.0,32,358,16,18,220,104,0.03563183108569922,1,1,1,1,1,1,1,,
4388,4600345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4600345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,284,145,139,0.4894366197183099,369.306859255687,222.20771819541298,13.10176070715734,833.411951206142,147.3256893505212,304,-36.0,32,353,47,130,32,144,0.03560475796875498,1,1,1,1,1,1,1,,
4389,4601345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4601345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,283,180,103,0.36395759717314485,337.5195979761247,215.79229353185212,9.313526652137922,934.207498978087,142.83710714718555,296,689.0,27,360,182,21,8,149,0.035577705422004266,1,1,1,1,1,1,1,,
4390,4602345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4602345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,500,284,197,87,0.30633802816901406,306.07633186262916,167.78159730885926,10.049632838318388,810.3786863119385,104.32844107888162,217,1034.0,22,357,173,11,13,160,0.03555067342981781,1,1,1,1,1,1,1,,
4391,4603345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4603345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,285,167,118,0.41403508771929826,333.19315893934066,209.125035227484,9.704222239136627,1067.3450190349824,135.07387250845147,283,388.0,34,356,249,7,4,96,0.03552366197657823,1,1,1,1,1,1,1,,
4392,4604345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4604345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,285,195,90,0.3157894736842105,269.5968962426892,173.84125661970288,9.382661265176234,754.0464806128167,100.80566166360212,227,960.0,30,353,143,48,22,140,0.03549667104668001,1,1,1,1,1,1,1,,
4393,4605345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4605345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,279,156,123,0.44086021505376344,331.4727983572973,201.80112279979775,17.350598489421877,933.930998096291,131.88365860129772,260,234.0,32,358,153,103,14,88,0.03546970062452947,1,1,1,1,1,1,1,,
4394,4606345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4606345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,275,142,133,0.48363636363636364,366.92162612636065,226.17660820040172,12.770580167326067,1161.9700816607956,137.7310538832651,266,-3.0,31,359,39,59,170,91,0.035442750694544806,1,1,1,1,1,1,1,,
4395,4607345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4607345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,278,117,161,0.579136690647482,396.69754714397146,225.23984028695276,11.208053192961827,886.1056005825603,156.39119982021296,308,-536.0,32,356,25,193,18,120,0.03541582124115603,1,1,1,1,1,1,1,,
4396,4608345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4608345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,173,115,0.3993055555555556,334.50254482316336,193.6654361456984,9.269103554875365,732.1892553438242,129.28161499971532,262,517.0,21,355,21,28,201,105,0.035388912248805006,1,1,1,1,1,1,1,,
4397,4609345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4609345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,283,160,123,0.43462897526501765,345.04616367380976,206.5414255727957,10.232006631419699,923.0071858006189,147.5106479975157,307,265.0,35,355,10,4,207,134,0.035362023701945404,1,1,1,1,1,1,1,,
4398,4610345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4610345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,288,150,138,0.4791666666666667,367.26309199125114,198.71759176254793,11.90063056667542,915.99641347369,134.6370098026176,255,51.0,23,356,22,12,222,100,0.03533515558504271,1,1,1,1,1,1,1,,
4399,4611345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,4611345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,287,164,123,0.42857142857142855,356.5600928273541,208.02609419626125,10.518099362351894,982.396342672686,127.47022226181913,225,332.0,26,354,9,7,203,135,0.035308307882574205,1,1,1,1,1,1,1,,
