episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6009,6221345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6221345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,276,132,144,0.5217391304347826,404.8083913112624,230.77186397420246,12.91017366380052,1254.9445395035289,163.63232020105534,299,-216.0,32,358,15,58,58,227,0.0952991274715342,1,1,1,1,1,1,1,,
6010,6222345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6222345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,560,275,163,112,0.4072727272727273,339.98483905212436,207.66091844286333,11.05540211467811,1056.0951744244903,141.87697216469368,287,411.0,33,353,165,94,85,9,0.09526185352492982,1,1,1,1,1,1,1,,
6011,6223345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6223345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,582,282,139,143,0.5070921985815603,369.0225244830642,205.7555735994975,12.852275067275372,1028.5382676750708,148.51661496529536,301,-136.0,32,361,220,30,98,13,0.09522459415712727,1,1,1,1,1,1,1,,
6012,6224345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6224345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,588,280,156,124,0.44285714285714284,344.5993879453274,213.93587072762224,16.183632229825008,975.2807926136697,143.269964805776,309,197.0,41,359,203,93,59,4,0.09518734936242443,1,1,1,1,1,1,1,,
6013,6225345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6225345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,572,280,146,134,0.4785714285714286,364.9146488605187,206.77671079917553,14.150888152561436,772.4638943741207,153.0153908853676,295,39.0,27,358,209,74,61,14,0.09515011913512136,1,1,1,1,1,1,1,,
6014,6226345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6226345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,582,281,139,142,0.505338078291815,372.77298374153435,222.63556975556622,12.428714828317906,916.7810690716436,154.7196637893965,302,-102.0,24,359,187,44,89,39,0.09511290346952041,1,1,1,1,1,1,1,,
6015,6227345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6227345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,573,269,136,133,0.4944237918215613,374.9777975259538,221.10653456937388,12.317137483518806,953.1197532230965,155.56987973446047,305,-69.0,33,357,200,56,70,31,0.09507570235992609,1,1,1,1,1,1,1,,
6016,6228345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6228345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,566,268,128,140,0.5223880597014925,372.8773903120946,204.90095960054717,8.60605022771193,1009.947076913066,149.5193435471781,298,-228.0,36,355,179,84,66,26,0.09503851580064518,1,1,1,1,1,1,1,,
6017,6229345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6229345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,278,137,141,0.5071942446043165,366.9091231072694,203.23919772568368,19.522053237051235,1039.431112721773,137.917162254458,276,-127.0,29,359,7,38,90,224,0.09500134378598668,1,1,1,1,1,1,1,,
6018,6230345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6230345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,578,284,144,140,0.49295774647887325,370.3458421474559,223.39147930827366,10.639089907337441,1075.3696393938299,152.76247153976317,294,-47.0,29,355,22,83,99,151,0.09496418631026182,1,1,1,1,1,1,1,,
6019,6231345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6231345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,569,283,135,148,0.5229681978798587,361.87412824364384,212.2088297821043,15.757180125675257,741.7753513788484,141.24543891913882,286,-208.0,26,348,140,67,108,33,0.09492704336778404,1,1,1,1,1,1,1,,
6020,6232345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6232345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,551,291,179,112,0.3848797250859107,306.68257420833805,182.7634947897981,12.012986900778543,774.5583352748686,122.34571731475823,261,592.0,26,358,49,12,260,37,0.09488991495286901,1,1,1,1,1,1,1,,
6021,6233345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6233345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,594,277,131,146,0.5270758122743683,399.6286399525142,234.51738485204422,9.093777634166983,1132.6165405189545,168.234186408951,318,-261.0,37,357,10,29,302,16,0.09485280105983464,1,1,1,1,1,1,1,,
6022,6234345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6234345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,591,292,158,134,0.4589041095890411,351.51353512406877,204.1918993711925,12.047679832882167,925.6727654636088,147.49703641558798,299,159.0,27,358,11,65,259,23,0.09481570168300102,1,1,1,1,1,1,1,,
6023,6235345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6235345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,614,275,114,161,0.5854545454545454,427.9989315924836,233.8593233497023,11.98727941086221,1146.9899198255662,177.03065557946667,339,-578.0,36,356,42,46,251,17,0.09477861681669052,1,1,1,1,1,1,1,,
6024,6236345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6236345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,556,261,131,130,0.49808429118773945,352.61917114704283,208.75981059741238,9.436618987182985,945.1531830406925,138.4701241754306,296,-107.0,39,358,40,28,75,215,0.09474154645522767,1,1,1,1,1,1,1,,
6025,6237345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6237345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,531,264,120,144,0.5454545454545454,398.6650819958081,227.751461810637,10.216889497745917,1144.024469850597,140.77614696052012,268,-375.0,45,354,13,57,59,225,0.09470449059293927,1,1,1,1,1,1,1,,
6026,6238345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6238345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,510,275,171,104,0.3781818181818182,307.07003295423664,188.7607098134374,17.781734797952833,933.3174341900879,113.82445646278028,235,556.0,38,356,141,14,18,183,0.09466744922415432,1,1,1,1,1,1,1,,
6027,6239345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6239345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,529,277,134,143,0.516245487364621,381.15239087125184,209.54708087864952,18.342827197151866,1022.4625197255809,136.03080957617365,253,-186.0,32,358,76,52,21,209,0.09463042234320403,1,1,1,1,1,1,1,,
6028,6240345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6240345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,571,274,124,150,0.5474452554744526,397.19338082456204,210.77621413110487,11.41154309498786,1040.6189919423218,155.5335150888784,298,-359.0,33,354,44,38,18,254,0.09459340994442184,1,1,1,1,1,1,1,,
6029,6241345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6241345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,603,284,139,145,0.5105633802816901,381.8533338169481,215.45553773075022,11.633520146502413,915.393525128738,161.1584392962965,319,-138.0,26,355,49,7,33,266,0.09455641202214339,1,1,1,1,1,1,1,,
6030,6242345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6242345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,545,271,151,120,0.44280442804428044,348.762792369524,210.380795619762,11.82496078208396,933.6025666926621,134.45620626430699,274,202.0,36,360,54,30,49,227,0.09451942857070655,1,1,1,1,1,1,1,,
6031,6243345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6243345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,597,277,134,143,0.516245487364621,390.04398098949486,224.02201587430957,14.672263883373088,997.9865611203179,163.52230554900092,322,-183.0,31,357,55,13,45,244,0.09448245958445141,1,1,1,1,1,1,1,,
6032,6244345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6244345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,270,120,150,0.5555555555555556,396.85327466587745,217.08873888011158,15.433270842875103,1094.5551425033486,155.04550806041996,295,-396.0,32,353,260,14,17,62,0.09444550505772026,1,1,1,1,1,1,1,,
6033,6245345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6245345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,521,286,167,119,0.4160839160839161,311.32493418445847,196.45361974490228,9.70868628920038,900.3900139385262,113.10348725600777,235,375.0,35,353,220,31,18,84,0.0944085649848576,1,1,1,1,1,1,1,,
6034,6246345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6246345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,530,285,147,138,0.4842105263157895,359.68889806786035,202.08791281845745,19.895766042630797,940.412685221208,127.81482032138663,246,3.0,29,353,226,17,37,73,0.09437163936021016,1,1,1,1,1,1,1,,
6035,6247345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6247345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,586,281,150,131,0.46619217081850534,367.34594543961316,221.78228304553284,10.955302629558672,1049.6781759026994,153.710368382537,306,91.0,33,359,37,16,215,91,0.09433472817812687,1,1,1,1,1,1,1,,
6036,6248345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6248345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,279,164,115,0.4121863799283154,337.29084305818054,204.71840067005022,12.134669351128826,983.9251818525904,136.10925287005426,280,391.0,33,358,5,14,72,267,0.09429783143295886,1,1,1,1,1,1,1,,
6037,6249345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6249345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,556,272,139,133,0.4889705882352941,356.3412417906524,207.91460319792148,18.780775235022823,1189.28009306296,139.16963158390726,284,-51.0,37,359,50,14,27,268,0.09426094911905948,1,1,1,1,1,1,1,,
6038,6250345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6250345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,584,277,145,132,0.47653429602888087,375.6773032252039,238.86679885219448,11.037981968176602,1048.7586040069039,158.60926802038287,307,19.0,37,349,34,12,16,287,0.0942240812307843,1,1,1,1,1,1,1,,
6039,6251345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6251345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,561,281,153,128,0.4555160142348754,357.9690210112926,215.07254797532053,11.589374067709073,959.0739815361258,141.24084568863134,280,166.0,28,351,15,73,27,236,0.09418722776249107,1,1,1,1,1,1,1,,
6040,6252345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6252345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,561,282,168,114,0.40425531914893614,348.10984586018304,200.33520441378909,14.158690584374066,978.9972863504515,141.04150154628073,279,465.0,25,358,65,34,31,228,0.09415038870853978,1,1,1,1,1,1,1,,
6041,6253345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6253345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,537,272,154,118,0.4338235294117647,338.0130403076746,199.50956035615732,8.681365231309954,1177.380077431487,131.4176953548848,265,237.0,41,355,23,108,41,183,0.0941135640632926,1,1,1,1,1,1,1,,
6042,6254345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6254345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,598,279,137,142,0.5089605734767025,372.38406787753445,198.03036334897484,10.635575863229706,856.1034165458557,155.00872482458587,320,-149.0,33,356,20,68,200,68,0.09407675382111393,1,1,1,1,1,1,1,,
6043,6255345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6255345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,560,283,150,133,0.46996466431095407,348.4416847355955,203.2378800299724,10.741934992367419,1023.6453380539065,135.1320498380089,277,86.0,28,351,14,85,190,62,0.09403995797637034,1,1,1,1,1,1,1,,
6044,6256345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6256345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,571,278,141,137,0.49280575539568344,375.42045419821847,223.89873487232887,9.687788789694954,777.5748001795374,152.47736320698328,293,-29.0,23,357,14,55,229,59,0.09400317652343063,1,1,1,1,1,1,1,,
6045,6257345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6257345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,595,289,153,136,0.47058823529411764,382.72227570513445,221.8768137589754,11.408397503349022,1040.6681249257426,162.02515207137034,306,77.0,31,360,34,84,188,54,0.09396640945666578,1,1,1,1,1,1,1,,
6046,6258345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6258345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,530,269,147,122,0.45353159851301117,339.8615534752606,194.25250410747947,14.520123060563531,751.8268417529471,122.78906421842898,261,145.0,35,356,30,264,15,47,0.093929656770449,1,1,1,1,1,1,1,,
6047,6259345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6259345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,562,289,139,150,0.5190311418685121,376.03373401728226,234.02899694897107,13.579476134314703,881.0044484980881,150.50433174277387,273,-188.0,26,357,37,207,33,80,0.09389291845915568,1,1,1,1,1,1,1,,
6048,6260345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6260345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,594,277,143,134,0.48375451263537905,358.94659389124394,229.33143974295038,11.731055463278757,1014.6226681789901,156.24997683588091,317,-18.0,36,360,27,47,182,104,0.09385619451716343,1,1,1,1,1,1,1,,
6049,6261345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6261345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,567,264,125,139,0.5265151515151515,367.96524524143564,220.99210760746166,12.999588042182776,893.2192205453496,147.45590388034972,303,-263.0,41,351,56,141,56,98,0.09381948493885203,1,1,1,1,1,1,1,,
6050,6262345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6262345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,547,268,147,121,0.45149253731343286,359.2893278211258,192.85596021448586,12.252866117773017,953.2477219113011,142.85417035591487,281,167.0,31,357,11,85,190,71,0.09378278971860349,1,1,1,1,1,1,1,,
6051,6263345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6263345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,541,286,147,139,0.486013986013986,360.89107286021687,190.70173193378596,13.930797845996983,766.2566720391503,134.0439824914511,255,-7.0,29,357,42,38,217,60,0.09374610885080198,1,1,1,1,1,1,1,,
6052,6264345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6264345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,505,278,164,114,0.41007194244604317,316.12783787105604,196.83172879088414,12.321532078974585,787.4744695919737,113.04846137763701,227,410.0,30,357,48,70,24,215,0.0937094423298339,1,1,1,1,1,1,1,,
6053,6265345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6265345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,546,271,124,147,0.5424354243542435,379.3029379410708,197.7006167659242,9.157347609784559,925.4137355358914,142.43444254511115,276,-341.0,37,359,32,247,11,69,0.09367279015008784,1,1,1,1,1,1,1,,
6054,6266345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6266345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,550,269,140,129,0.4795539033457249,345.00325015346874,222.04237971674604,12.0776899548565,787.3877635743241,136.5620552400415,281,-13.0,41,353,58,161,43,91,0.09363615230595457,1,1,1,1,1,1,1,,
6055,6267345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6267345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,541,272,135,137,0.5036764705882353,372.36092279860213,196.56836137352158,12.78043235595734,1088.4315529406558,131.69401420820572,269,-107.0,29,358,15,55,220,68,0.09359952879182706,1,1,1,1,1,1,1,,
6056,6268345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6268345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,285,171,114,0.4,327.70395197094206,196.59079059772176,8.986866754086517,727.4582351169742,132.0666475527542,270,492.0,26,355,47,61,161,86,0.09356291960210049,1,1,1,1,1,1,1,,
6057,6269345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6269345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,543,285,162,123,0.43157894736842106,355.0413052640062,195.4580650587143,10.894396050116312,917.4189224160209,133.95742535579706,259,315.0,25,356,23,54,216,63,0.0935263247311722,1,1,1,1,1,1,1,,
6058,6270345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6270345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,534,277,138,139,0.5018050541516246,365.32135847832274,206.15843913888884,12.986850985744306,992.361171800472,131.74379184740252,257,-118.0,36,361,31,59,202,69,0.09348974417344175,1,1,1,1,1,1,1,,
6059,6271345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6271345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,585,264,132,132,0.5,376.3460674723622,222.7848131133481,12.903935093237692,1049.1984369445822,151.92852705504976,322,-120.0,40,353,163,89,21,80,0.09345317792331087,1,1,1,1,1,1,1,,
6060,6272345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6272345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,564,281,130,151,0.5373665480427047,370.7421143765581,203.7608820669676,14.828216860224307,849.4292488986019,145.62205245094563,283,-297.0,29,352,78,152,49,73,0.09341662597518349,1,1,1,1,1,1,1,,
6061,6273345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6273345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,543,283,143,140,0.49469964664310956,367.5447217867531,210.35268246899616,17.62143449293839,827.3313299739777,134.37791520935428,260,-48.0,26,358,30,82,45,201,0.09338008832346574,1,1,1,1,1,1,1,,
6062,6274345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6274345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,593,275,132,143,0.52,383.3061233526732,210.25552952883712,15.45736439290072,878.0950084419511,159.90484330279557,319,-194.0,28,357,55,31,188,83,0.0933435649625659,1,1,1,1,1,1,1,,
6063,6275345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6275345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,562,276,151,125,0.4528985507246377,364.90592534049813,209.82613112098122,13.989580750769601,837.2256331577155,143.1410516815721,288,179.0,27,359,36,62,188,73,0.09330705588689449,1,1,1,1,1,1,1,,
6064,6276345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6276345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,546,294,173,121,0.41156462585034015,319.2312191913657,198.52115364426564,9.677873416129016,1046.9631447379334,127.42678925268176,252,454.0,22,353,9,72,208,64,0.09327056109086417,1,1,1,1,1,1,1,,
6065,6277345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6277345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,592,290,135,155,0.5344827586206896,391.0855237093504,225.18413447663588,9.180915017265132,1039.7708335028888,159.50052807283316,302,-272.0,24,359,73,56,139,91,0.09323408056888981,1,1,1,1,1,1,1,,
6066,6278345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6278345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,541,286,155,131,0.458041958041958,333.2051613937228,202.9389585088192,11.975265361540622,802.8877863970539,128.5663025220759,255,159.0,27,356,91,179,5,81,0.09319761431538846,1,1,1,1,1,1,1,,
6067,6279345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6279345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,545,283,159,124,0.4381625441696113,334.50916029717996,182.99619317802708,11.312249330672902,893.3199402739097,126.121617494583,264,275.0,25,357,22,240,30,65,0.09316116232477936,1,1,1,1,1,1,1,,
6068,6280345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6280345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,276,144,132,0.4782608695652174,364.7014705701864,210.42118985282522,10.944803430423661,1095.8353024205567,145.42544877670915,274,-6.0,42,355,189,71,17,78,0.09312472459148391,1,1,1,1,1,1,1,,
6069,6281345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6281345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,282,139,143,0.5070921985815603,358.31143603757425,215.70018611169422,11.708791091178053,778.1233673720242,146.45115736115122,283,-115.0,25,358,72,185,29,72,0.09308830110992572,1,1,1,1,1,1,1,,
6070,6282345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6282345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,529,283,136,147,0.519434628975265,379.5212512490161,224.754068743928,10.078769043423563,930.9442024251367,136.85954651877466,247,-191.0,27,357,51,189,29,88,0.09305189187453056,1,1,1,1,1,1,1,,
6071,6283345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6283345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,594,260,143,117,0.45,361.31319318564493,223.68388986858363,19.853118682971328,1112.1426915605882,150.56068543857128,334,152.0,36,355,36,114,22,183,0.09301549687972638,1,1,1,1,1,1,1,,
6072,6284345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6284345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,547,286,151,135,0.47202797202797203,354.0464191720534,207.32992192628214,8.903514926626425,868.1799005871136,134.62744009999022,261,76.0,28,353,26,75,148,104,0.09297911611994333,1,1,1,1,1,1,1,,
6073,6285345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6285345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,568,267,122,145,0.5430711610486891,399.8288558616871,228.34818079223916,9.293172309444412,994.8759123877533,157.0697109018599,301,-353.0,41,359,32,112,27,188,0.09294274958961374,1,1,1,1,1,1,1,,
6074,6286345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6286345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,555,290,168,122,0.4206896551724138,339.33369977964816,199.08182174995477,10.944038064462873,927.1093498642949,140.6139200414674,265,382.0,26,357,21,48,163,125,0.09290639728317207,1,1,1,1,1,1,1,,
6075,6287345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6287345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,589,274,136,138,0.5036496350364964,381.381729588478,200.1311738084609,14.794665305551703,996.270389002747,155.95127762224206,315,-134.0,38,354,47,48,163,96,0.09287005919505502,1,1,1,1,1,1,1,,
6076,6288345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6288345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,589,280,140,140,0.5,387.6570808702679,222.91742391057764,12.676807507082724,929.161518681899,157.79312900393842,310,-96.0,32,357,30,75,167,85,0.09283373531970142,1,1,1,1,1,1,1,,
6077,6289345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6289345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,567,285,135,150,0.5263157894736842,386.11011686688573,228.16082271721206,11.560913617517775,1053.926636067269,154.29866935619793,283,-222.0,24,353,169,74,21,89,0.09279742565155229,1,1,1,1,1,1,1,,
6078,6290345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6290345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,570,289,146,143,0.49480968858131485,378.1477709440311,218.51244095457338,17.360106489369233,1105.1923606751202,142.65879440931258,281,-48.0,26,357,191,74,13,79,0.09276113018505083,1,1,1,1,1,1,1,,
6079,6291345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6291345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,568,283,148,135,0.47703180212014135,363.6661660850613,204.99279660011157,15.50261058359227,1024.3763483839414,144.94493820636356,285,28.0,34,361,197,58,9,97,0.09272484891464242,1,1,1,1,1,1,1,,
