episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4739,4951345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,148,129,0.4657039711191336,358.71147507232797,198.25373712000246,12.983657245924821,1067.0688436450982,151.08112800407088,288,82.0,36,357,197,61,60,39,0.027267284221798287,1,1,1,1,1,1,1,,
4740,4952345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,148,128,0.463768115942029,372.1532211814331,222.5101806014346,9.112329462080053,1063.9159840266493,142.74903348191657,289,116.0,28,356,217,2,32,105,0.027246566499694334,1,1,1,1,1,1,1,,
4741,4953345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,163,120,0.42402826855123676,332.5262313034504,197.31459287808084,14.422602083222529,951.4856854845065,125.04310690455675,255,355.0,25,356,192,5,41,118,0.027225864518945687,1,1,1,1,1,1,1,,
4742,4954345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4954345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,280,145,135,0.48214285714285715,358.9426697738601,201.1372841827817,11.669350947446361,995.5615502991978,149.88709533751503,298,10.0,30,360,218,6,38,98,0.027205178267592042,1,1,1,1,1,1,1,,
4743,4955345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4955345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,270,126,144,0.5333333333333333,402.47561681316074,249.22673688802027,13.083123121069656,1153.7859409275627,162.7376239004553,295,-285.0,35,358,227,5,3,123,0.02718450773368218,1,1,1,1,1,1,1,,
4744,4956345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4956345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,279,171,108,0.3870967741935484,309.16845715708166,194.52833642596397,11.709677715927333,1025.080922969023,126.64441139178228,272,543.0,29,351,170,41,23,117,0.02716385290527397,1,1,1,1,1,1,1,,
4745,4957345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4957345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,272,145,127,0.46691176470588236,344.94874218304477,215.34800738323946,15.081273546016725,1092.896859932164,129.59385064281452,252,93.0,29,356,193,54,2,107,0.02714321377043434,1,1,1,1,1,1,1,,
4746,4958345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4958345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,286,162,124,0.43356643356643354,355.33707792757826,203.66791344127415,12.245920999001047,928.4120907723209,134.5876061772428,247,296.0,28,359,218,36,3,102,0.027122590317239303,1,1,1,1,1,1,1,,
4747,4959345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4959345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,144,137,0.4875444839857651,348.5938269933231,207.8728783233952,9.898658419393154,1039.5957374398563,134.7205307559404,269,-32.0,34,355,194,28,18,115,0.027101982533773918,1,1,1,1,1,1,1,,
4748,4960345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4960345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,157,119,0.4311594202898551,361.8182529622205,232.17557634173065,8.933305931567258,1080.088871352324,137.8699771892857,253,290.0,30,355,195,3,2,155,0.0270813904081323,1,1,1,1,1,1,1,,
4749,4961345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4961345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,268,158,110,0.41044776119402987,348.74640222850337,197.1696194887664,8.991790155821537,1064.7390490048138,129.8146246991338,275,381.0,33,353,189,6,25,133,0.027060813928417613,1,1,1,1,1,1,1,,
4750,4962345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4962345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,294,172,122,0.41496598639455784,326.0090419377769,179.0962893977548,8.769047133934592,940.9900060447603,134.06968926664163,282,410.0,30,358,198,4,2,154,0.027040253082742063,1,1,1,1,1,1,1,,
4751,4963345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4963345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,286,164,122,0.42657342657342656,338.4451285917354,199.05392856284172,10.944218455799604,996.8846301979615,128.06248821236372,263,300.0,40,349,202,1,9,137,0.02701970785922688,1,1,1,1,1,1,1,,
4752,4964345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4964345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,290,161,129,0.44482758620689655,343.02637086414404,210.58645180130844,10.053414963015733,898.8633929416923,140.9669348044798,267,254.0,22,357,194,3,7,153,0.02699917824600233,1,1,1,1,1,1,1,,
4753,4965345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4965345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,288,164,124,0.4305555555555556,351.35081575697654,193.64426008003585,12.081442059599196,938.1548552554152,139.50069371355934,270,316.0,28,351,195,1,5,150,0.02697866423120768,1,1,1,1,1,1,1,,
4754,4966345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4966345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,285,170,115,0.40350877192982454,314.7127076982649,202.29755658696402,9.490639519669505,794.4710134995457,129.8341720090076,265,460.0,30,356,148,27,0,181,0.026958165802991232,1,1,1,1,1,1,1,,
4755,4967345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4967345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,295,158,137,0.46440677966101696,353.14805649358766,204.53368865105037,9.81089958938933,960.1899276131617,142.501950918636,271,138.0,24,358,197,18,3,140,0.026937682949510273,1,1,1,1,1,1,1,,
4756,4968345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4968345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,261,139,122,0.4674329501915709,367.0107691695383,220.84897520062725,11.957378174169008,885.1928513508494,148.47218851479957,301,50.0,40,358,219,4,4,131,0.026917215658931102,1,1,1,1,1,1,1,,
4757,4969345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4969345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,274,132,142,0.5182481751824818,406.2492770468524,230.96718771053142,9.112048395086564,1124.8364810417447,164.10991481716556,311,-223.0,41,357,218,4,16,119,0.026896763919429002,1,1,1,1,1,1,1,,
4758,4970345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4970345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,280,135,145,0.5178571428571429,383.8516848023398,231.14322442607667,18.419079317226604,1095.4106967718174,153.77610780236748,301,-208.0,36,359,215,8,3,133,0.026876327719188242,1,1,1,1,1,1,1,,
4759,4971345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4971345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,293,190,103,0.3515358361774744,312.1743378117463,185.5171037390126,9.51938150010519,974.0756423419593,126.55574666278642,264,795.0,25,357,169,4,7,177,0.026855907046402068,1,1,1,1,1,1,1,,
4760,4972345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4972345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,138,148,0.5174825174825175,390.2133236682259,216.18071492311898,14.06867881177277,1129.486855801239,148.7386221741433,271,-199.0,33,361,215,14,2,130,0.0268355018892727,1,1,1,1,1,1,1,,
4761,4973345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4973345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,269,131,138,0.5130111524163569,399.783709641153,234.62477311290664,14.825435783913576,1092.8500067497164,171.2961530207384,335,-172.0,34,358,227,3,3,125,0.026815112236011313,1,1,1,1,1,1,1,,
4762,4974345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4974345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,276,157,119,0.4311594202898551,350.6495346400765,204.52331272576313,11.282123141118873,956.6002605935431,138.26550290224654,269,275.0,35,360,190,8,4,158,0.02679473807483805,1,1,1,1,1,1,1,,
4763,4975345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4975345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,155,125,0.44642857142857145,351.28065466102856,197.60455291830314,9.41268996796718,1045.9809408912613,146.84270618727854,296,195.0,35,359,202,6,19,132,0.026774379393982004,1,1,1,1,1,1,1,,
4764,4976345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4976345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,282,162,120,0.425531914893617,347.5446550028731,213.38927676255992,11.171824152259049,1070.1768458041834,145.42967324540186,292,324.0,32,358,178,11,5,164,0.026754036181681203,1,1,1,1,1,1,1,,
4765,4977345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4977345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,300,163,137,0.45666666666666667,355.3485554178509,189.68877206139675,12.664596192047,884.836522286435,123.84195968511622,236,212.0,16,354,184,5,61,104,0.026733708426182615,1,1,1,1,1,1,1,,
4766,4978345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4978345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,282,156,126,0.44680851063829785,321.42990093322356,217.9554262140748,11.60150272966494,1038.160078421913,121.53378680262277,241,201.0,33,360,180,73,10,97,0.026713396115742142,1,1,1,1,1,1,1,,
4767,4979345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4979345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,275,138,137,0.49818181818181817,346.9529154990663,231.5901915268541,13.317946384626921,971.2378778363876,136.11222787243085,255,-86.0,32,342,50,155,32,105,0.026693099238624604,1,1,1,1,1,1,1,,
4768,4980345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4980345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,291,138,153,0.5257731958762887,402.54625665456985,229.2140379569469,9.141204292476756,985.29378001542,162.43285708359102,297,-243.0,31,360,28,103,125,104,0.026672817783103743,1,1,1,1,1,1,1,,
4769,4981345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4981345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,275,141,134,0.48727272727272725,343.6916737243098,201.93496463508325,8.717403500013864,977.7785391216844,128.43359036026965,265,-53.0,41,354,13,38,190,113,0.026652551737462206,1,1,1,1,1,1,1,,
4770,4982345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4982345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,284,174,110,0.3873239436619718,312.9562223678544,189.1735420877406,11.312570598164932,926.4344777020195,113.03726152439665,234,556.0,28,358,191,42,5,120,0.026632301089991543,1,1,1,1,1,1,1,,
4771,4983345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4983345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,290,152,138,0.47586206896551725,370.89753348422,215.60269077107517,11.733828934692543,1071.7164992498429,150.89402498500516,305,65.0,25,358,216,21,15,106,0.026612065828992202,1,1,1,1,1,1,1,,
4772,4984345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4984345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,275,144,131,0.4763636363636364,370.33531865432406,234.16512834927053,9.356697589314702,1142.36199068652,155.50024933775012,305,13.0,39,350,209,47,5,89,0.026591845942773522,1,1,1,1,1,1,1,,
4773,4985345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4985345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,290,144,146,0.503448275862069,385.6424475317324,220.9252657649081,12.294765589277485,1078.0117647357447,162.3805802332644,306,-113.0,31,361,215,32,7,107,0.026571641419653718,1,1,1,1,1,1,1,,
4774,4986345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4986345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,270,141,129,0.4777777777777778,376.5848665217049,217.01283189168672,19.22009263572143,961.6481287011311,152.12023557447426,303,21.0,33,351,3,60,209,79,0.02655145224795989,1,1,1,1,1,1,1,,
4775,4987345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4987345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,292,163,129,0.4417808219178082,356.4481542792428,208.231857361726,12.343026376954642,1059.9381520921652,155.40493089295381,313,259.0,27,353,5,35,223,90,0.026531278416028,1,1,1,1,1,1,1,,
4776,4988345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4988345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,295,149,146,0.49491525423728816,383.3545443873348,228.43275821600355,10.454907291720893,1052.2173607015498,151.24322313072778,274,-51.0,27,353,2,49,205,97,0.026511119912202872,1,1,1,1,1,1,1,,
4777,4989345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4989345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,297,159,138,0.46464646464646464,359.3211946098805,199.22527412613636,12.784813441603895,1050.158354980394,139.85417792714645,268,123.0,29,357,3,46,206,102,0.026490976724838192,1,1,1,1,1,1,1,,
4778,4990345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4990345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,286,158,128,0.44755244755244755,322.2518980137522,199.66445864343996,10.427064212172752,1025.5719508013628,120.97361533396337,251,210.0,30,352,19,42,183,108,0.02647084884229649,1,1,1,1,1,1,1,,
4779,4991345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4991345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,156,131,0.4564459930313589,347.66644582388676,198.4248730548119,9.538927079016478,876.8896138177241,135.42499563842105,256,136.0,38,355,147,79,29,100,0.026450736252949143,1,1,1,1,1,1,1,,
4780,4992345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4992345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,294,199,95,0.3231292517006803,286.09495367807403,194.46032015358475,12.553614215921638,899.3912985657857,111.37258084474782,242,962.0,26,358,166,41,23,128,0.026430638945176353,1,1,1,1,1,1,1,,
4781,4993345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4993345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,287,167,120,0.4181184668989547,318.3886750764841,186.91367467469954,12.718970587307979,1026.015298987427,112.72948695295048,229,398.0,24,355,195,51,4,105,0.026410556907367162,1,1,1,1,1,1,1,,
4782,4994345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4994345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,300,168,132,0.44,355.5872031667937,218.14672522417965,12.073624452180272,726.8536548737985,152.41680336734981,296,288.0,24,356,188,29,22,117,0.026390490127919428,1,1,1,1,1,1,1,,
4783,4995345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4995345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,285,157,128,0.44912280701754387,344.29909316443064,201.0675629677935,12.20181892588272,990.7202684019038,126.06429034205388,256,188.0,34,354,188,67,9,90,0.026370438595239826,1,1,1,1,1,1,1,,
4784,4996345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4996345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,274,144,130,0.4744525547445255,354.22694043562535,205.60307018157854,9.264737102328205,946.2544792843139,145.74623328284397,282,44.0,32,355,208,55,5,87,0.02635040229774384,1,1,1,1,1,1,1,,
4785,4997345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4997345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,282,156,126,0.44680851063829785,353.5618159944444,193.84806251440705,10.95407233773721,706.1571827383938,144.45719164576624,285,210.0,30,358,149,93,20,96,0.026330381223855753,1,1,1,1,1,1,1,,
4786,4998345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4998345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,616,291,150,141,0.4845360824742268,362.9688192650957,217.94817506460743,12.622904551889675,979.6713739056408,161.9169659552363,327,-3.0,31,353,13,49,163,128,0.02631037536200865,1,1,1,1,1,1,1,,
4787,4999345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4999345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,275,154,121,0.44,346.3014117426827,208.26838715632533,9.608304569480833,855.5342562536741,134.2854778402575,283,225.0,35,355,183,52,19,101,0.026290384700644397,1,1,1,1,1,1,1,,
4788,5000345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5000345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,278,128,150,0.539568345323741,413.16205973696736,241.7106573997705,11.186519603235087,1107.9181442506786,165.3912833180672,316,-322.0,34,359,1,55,3,300,0.026270409228213644,1,1,1,1,1,1,1,,
4789,5001345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5001345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,281,150,131,0.46619217081850534,355.7918366678091,193.84239104927647,13.620385382938048,1014.6151209284885,140.3749318398775,286,97.0,31,360,2,48,12,298,0.02625044893317582,1,1,1,1,1,1,1,,
4790,5002345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5002345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,294,173,121,0.41156462585034015,327.0126762388862,195.6055945019576,10.42237745596682,1049.3132331103707,121.83378630228817,256,436.0,28,360,5,38,12,305,0.02623050380399912,1,1,1,1,1,1,1,,
4791,5003345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5003345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,130,144,0.5255474452554745,371.053266471605,202.42067052415382,9.78216038713331,1018.2365717956337,144.5198351545783,293,-257.0,39,352,20,28,4,300,0.026210573829160498,1,1,1,1,1,1,1,,
4792,5004345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5004345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,137,139,0.5036231884057971,360.7112928157422,200.21686797050137,9.76831608886699,891.9039870342284,148.56658886301602,292,-122.0,34,358,2,3,53,300,0.02619065899714567,1,1,1,1,1,1,1,,
4793,5005345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5005345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,280,139,141,0.5035714285714286,381.99016453864294,200.61135924429968,9.893512570752023,1094.8104330696315,138.0617011989863,278,-92.0,24,355,1,2,49,303,0.026170759296449093,1,1,1,1,1,1,1,,
4794,5006345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5006345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,275,134,141,0.5127272727272727,392.4301201013593,217.7898781949,12.755253808918676,1041.7124570910373,160.1855807750483,301,-169.0,33,360,2,2,76,280,0.02615087471557397,1,1,1,1,1,1,1,,
4795,5007345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5007345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,289,170,119,0.4117647058823529,330.9236857057141,195.1917571899658,12.958119796940053,870.7066963765853,146.02606844583,317,408.0,34,356,1,2,51,302,0.02613100524303224,1,1,1,1,1,1,1,,
4796,5008345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5008345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,141,141,0.5,383.90758211890653,210.05012326392907,13.1884961211699,997.771941654988,150.06932617900662,281,-96.0,32,359,0,6,60,293,0.026111150867344567,1,1,1,1,1,1,1,,
4797,5009345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5009345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,132,145,0.5234657039711191,386.25751144753684,218.59806242491544,10.80110721837259,991.8423150054366,152.28171702251026,276,-238.0,36,356,3,3,54,296,0.02609131157704034,1,1,1,1,1,1,1,,
4798,5010345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5010345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,285,157,128,0.44912280701754387,350.3484944203695,198.840168183968,9.522625365846356,981.4383986876933,131.02655250955647,259,227.0,21,357,14,4,58,281,0.026071487360657668,1,1,1,1,1,1,1,,
4799,5011345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5011345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,157,127,0.4471830985915493,339.1119695892404,194.64021895530746,11.333475891242458,958.980771476138,134.4705707902359,278,219.0,27,352,0,78,6,268,0.026051678206743357,1,1,1,1,1,1,1,,
4800,5012345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5012345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,299,159,140,0.4682274247491639,368.14669005751654,195.46050157227128,13.155950657478785,960.0778654971566,143.2812726766229,291,118.0,24,356,3,34,5,314,0.026031884103852924,1,1,1,1,1,1,1,,
4801,5013345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5013345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,277,142,135,0.48736462093862815,357.2913653140312,212.90701070129833,11.90258673462283,991.4380668833383,154.6917413409609,311,-35.0,35,358,7,60,3,288,0.02601210504055058,1,1,1,1,1,1,1,,
4802,5014345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5014345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,288,142,146,0.5069444444444444,376.1619123767298,221.19152486136633,14.060139134228383,1038.5302563006114,141.8066460028726,277,-94.0,18,360,2,38,10,310,0.025992341005409224,1,1,1,1,1,1,1,,
4803,5015345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5015345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,290,175,115,0.39655172413793105,316.5144695570227,195.69325923759718,18.653408534561795,740.1222196155627,119.04608389102563,245,525.0,25,339,3,70,7,259,0.025972591987010435,1,1,1,1,1,1,1,,
4804,5016345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5016345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,279,151,128,0.45878136200716846,345.5877310943337,185.03638725002122,12.273932796129388,951.4506268383258,125.55403869999842,239,140.0,30,358,9,65,164,120,0.025952857973944473,1,1,1,1,1,1,1,,
4805,5017345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5017345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,268,147,121,0.45149253731343286,336.5757011142768,197.21927144596648,9.194141748204553,928.2117679481875,130.89153093829484,269,152.0,36,356,5,74,163,114,0.025933138954810264,1,1,1,1,1,1,1,,
4806,5018345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5018345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,269,152,117,0.4349442379182156,324.4736606921415,188.2875351859322,17.187641565600547,663.8416249182516,129.41301127688575,269,242.0,36,350,6,40,10,294,0.025913434918215395,1,1,1,1,1,1,1,,
4807,5019345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5019345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,276,169,107,0.38768115942028986,338.9241116967891,191.30496292517446,8.520701744319455,903.427804302328,133.82860208457868,277,500.0,40,354,3,77,7,267,0.025893745852776113,1,1,1,1,1,1,1,,
4808,5020345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5020345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,271,138,133,0.4907749077490775,355.9338589272544,212.67494067963995,9.287180138273431,1120.6974881708734,143.33072805501612,306,-40.0,30,358,1,53,6,298,0.02587407174711731,1,1,1,1,1,1,1,,
4809,5021345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5021345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,286,153,133,0.46503496503496505,344.1061718208487,176.7897287288711,11.936549620600903,632.9072688890391,123.11973182523349,244,95.0,35,360,3,68,2,287,0.025854412589872526,1,1,1,1,1,1,1,,
