episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5343,5555345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,293,128,165,0.5631399317406144,388.3051785651996,212.3493430733874,18.574373371448786,840.5840725323476,161.8334783524479,316,-445.0,25,357,19,215,41,82,0.2593707393709068,1,1,1,1,1,1,1,,
5344,5556345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,282,147,135,0.4787234042553192,342.41221775726524,221.05119042784082,9.94474104716545,836.0719213058389,135.28823957843673,277,42.0,26,357,28,182,60,87,0.2593052376326434,1,1,1,1,1,1,1,,
5345,5557345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,162,119,0.4234875444839858,339.7154060601024,205.25644160834997,12.106944868210455,1006.6661984041302,127.80454220984947,258,337.0,31,357,174,62,29,92,0.2592397524362525,1,1,1,1,1,1,1,,
5346,5558345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,280,156,124,0.44285714285714284,336.024436172097,196.74211383734013,13.078963713817037,912.4883749230585,139.99196093402978,285,236.0,28,360,159,56,41,104,0.25917428377755675,1,1,1,1,1,1,1,,
5347,5559345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,279,150,129,0.46236559139784944,343.4747431454021,199.96344275777943,9.002024843421902,932.6180393074732,130.64380879747557,269,123.0,29,359,176,78,27,78,0.2591088316523796,1,1,1,1,1,1,1,,
5348,5560345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,284,158,126,0.44366197183098594,351.76408766043613,206.0660340971017,11.663016028855605,849.0497085603716,140.6009396448615,268,245.0,25,349,139,69,63,78,0.25904339605654564,1,1,1,1,1,1,1,,
5349,5561345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,281,146,135,0.4804270462633452,364.00021003052296,201.80411158380565,12.939140245476517,848.9429207879945,149.1621253943033,308,14.0,32,359,171,60,38,90,0.25897797698588054,1,1,1,1,1,1,1,,
5350,5562345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,266,120,146,0.5488721804511278,391.5921704574947,202.88247730621035,12.984305667270366,973.0068921012914,150.82808652225302,288,-407.0,49,359,206,68,18,67,0.2589125744362111,1,1,1,1,1,1,1,,
5351,5563345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,282,160,122,0.4326241134751773,332.8050694571038,181.27483617021772,13.33122712669855,819.1032306636911,120.45559694079245,239,299.0,27,359,184,86,54,35,0.25884718840336496,1,1,1,1,1,1,1,,
5352,5564345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,269,138,131,0.48698884758364314,373.9627853363745,222.18992476129532,14.1336516015334,930.8662624562089,155.23191275843422,313,-77.0,49,358,214,51,24,69,0.25878181888317103,1,1,1,1,1,1,1,,
5353,5565345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,124,155,0.5555555555555556,378.92230810943005,190.3726597923542,18.590033687674325,989.6058863282831,143.38857598135814,293,-397.0,29,349,221,45,13,70,0.2587164658714592,1,1,1,1,1,1,1,,
5354,5566345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,286,146,140,0.48951048951048953,365.82892716221903,219.48241408547145,12.357193050153768,1043.2017476929748,135.17768838299648,261,-36.0,32,350,189,97,28,36,0.2586511293640604,1,1,1,1,1,1,1,,
5355,5567345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,274,129,145,0.5291970802919708,380.92712481857575,216.96444784262403,15.252129395614975,884.3598038318413,140.00093527689694,262,-295.0,45,355,203,90,28,34,0.25858580935680653,1,1,1,1,1,1,1,,
5356,5568345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,275,147,128,0.46545454545454545,384.8189521808523,206.90354454127004,10.764324302884642,903.880973891987,152.78984826191086,292,85.0,35,356,204,90,32,30,0.2585205058455307,1,1,1,1,1,1,1,,
5357,5569345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,276,129,147,0.532608695652174,381.96387522374357,209.36222041754206,16.675050541592707,829.3919771937481,142.39126061657524,274,-267.0,29,360,209,40,89,22,0.25845521882606703,1,1,1,1,1,1,1,,
5358,5570345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,278,134,144,0.5179856115107914,387.03862268553974,213.22362774228694,10.72932137981429,993.5784579903943,150.11615655760397,276,-193.0,31,357,228,54,36,39,0.2583899482942506,1,1,1,1,1,1,1,,
5359,5571345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,285,134,151,0.5298245614035088,398.57397571339646,215.77549613014477,9.269619270439625,971.2925170146052,171.6621040939509,320,-278.0,36,358,220,85,30,23,0.25832469424591764,1,1,1,1,1,1,1,,
5360,5572345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,126,154,0.55,401.024045699762,207.36787501638338,14.240899182865865,918.8886102510897,150.54697779505693,266,-370.0,30,358,208,81,42,27,0.25825945667690536,1,1,1,1,1,1,1,,
5361,5573345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,270,141,129,0.4777777777777778,351.4771110013633,212.33599560738122,10.309232364059337,776.7082835301294,139.52152151303878,273,42.0,26,353,212,96,26,19,0.2581942355830521,1,1,1,1,1,1,1,,
5362,5574345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,283,163,120,0.42402826855123676,346.01455614206094,204.72177693033493,12.426748377125008,1063.331855793102,137.60953077704417,266,337.0,31,356,198,86,30,42,0.2581290309601972,1,1,1,1,1,1,1,,
5363,5575345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,291,147,144,0.4948453608247423,349.9683278957806,199.11330484538524,9.178598248920546,872.7910131940055,128.6755474360019,255,-45.0,25,353,173,76,16,88,0.258063842804181,1,1,1,1,1,1,1,,
5364,5576345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,266,130,136,0.5112781954887218,395.6991194600334,224.90887848176715,14.143189322333754,864.7364837527574,159.52449097579978,308,-174.0,38,359,178,62,32,87,0.257998671110845,1,1,1,1,1,1,1,,
5365,5577345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,267,134,133,0.49812734082397003,365.21902713366865,215.1599500777992,9.570298650455012,1119.673717934377,133.24894126839015,257,-116.0,42,355,189,62,30,74,0.2579335158760317,1,1,1,1,1,1,1,,
5366,5578345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,267,107,160,0.599250936329588,448.6278535851198,250.00087542912397,13.831149227534755,1000.1877386221638,172.86532704571172,293,-629.0,33,359,175,68,44,72,0.25786837709558463,1,1,1,1,1,1,1,,
5367,5579345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5579345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,140,142,0.5035460992907801,375.8665253293917,220.04517699741808,15.268604117903323,898.6433254185573,144.76398142973505,266,-110.0,30,363,130,152,35,46,0.25780325476534843,1,1,1,1,1,1,1,,
5368,5580345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5580345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,266,120,146,0.5488721804511278,409.7753600875952,239.2051278050016,9.629451508178297,959.3973694176534,160.22821502371778,296,-398.0,46,355,53,209,29,64,0.2577381488811687,1,1,1,1,1,1,1,,
5369,5581345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5581345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,280,152,128,0.45714285714285713,358.06509615915564,195.61262911356684,12.634821954208485,915.3975643424548,128.70658521025808,240,126.0,38,353,24,63,184,82,0.2576730594388921,1,1,1,1,1,1,1,,
5370,5582345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5582345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,295,157,138,0.46779661016949153,349.29428356760604,193.38197041246244,11.180081849531874,852.1240413122099,132.80070716600142,251,148.0,14,360,31,57,184,88,0.2576079864343665,1,1,1,1,1,1,1,,
5371,5583345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5583345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,280,128,152,0.5428571428571428,405.37540581686454,227.13326282533356,11.896952892057605,999.2295230876912,175.06914096888994,321,-300.0,20,358,62,66,153,77,0.2575429298634406,1,1,1,1,1,1,1,,
5372,5584345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5584345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,287,163,124,0.43205574912891986,336.88303683084354,193.17293085647228,12.623390174380404,905.1770754323929,126.16429486674411,253,306.0,28,361,28,71,147,115,0.2574778897219642,1,1,1,1,1,1,1,,
5373,5585345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5585345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,289,155,134,0.46366782006920415,366.77992046553686,197.39813966287835,12.900456817002187,790.5419351969932,136.5432510203796,262,132.0,26,361,23,62,188,88,0.25741286600578833,1,1,1,1,1,1,1,,
5374,5586345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5586345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,273,128,145,0.5311355311355311,382.18963917143054,210.98498971152827,13.023015873218444,809.8631017265437,145.19401048196517,262,-260.0,30,355,23,88,180,64,0.2573478587107648,1,1,1,1,1,1,1,,
5375,5587345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5587345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,280,144,136,0.4857142857142857,367.95596797288175,214.42634265247852,12.5231259931259,912.479447393026,148.2108036887933,291,-7.0,29,360,31,58,189,82,0.25728286783274673,1,1,1,1,1,1,1,,
5376,5588345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5588345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,291,182,109,0.3745704467353952,314.2480559757991,202.762844470099,12.95741594545445,823.578899834496,118.65120725753656,251,652.0,26,359,27,69,168,95,0.25721789336758805,1,1,1,1,1,1,1,,
5377,5589345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5589345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,160,122,0.4326241134751773,335.5994066214028,197.52259614755016,12.683249698308114,926.6950915619691,124.32092872709548,273,284.0,32,362,31,83,161,87,0.25715293531114386,1,1,1,1,1,1,1,,
5378,5590345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5590345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,272,130,142,0.5220588235294118,384.3598805905413,222.27250991325852,10.855288771968185,885.2633707279606,150.74828068800028,295,-237.0,39,359,25,77,174,83,0.25708799365927026,1,1,1,1,1,1,1,,
5379,5591345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5591345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,150,129,0.46236559139784944,361.4056675958574,213.00445205418484,12.444809020124833,969.1804686363504,144.1934393037004,292,102.0,36,359,34,67,177,81,0.25702306840782446,1,1,1,1,1,1,1,,
5380,5592345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5592345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,280,145,135,0.48214285714285715,376.53311275082405,214.49769746852382,12.8363575836865,1106.5924315302636,157.52137785853242,323,-17.0,39,356,24,60,183,89,0.2569581595526647,1,1,1,1,1,1,1,,
5381,5593345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5593345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,290,138,152,0.5241379310344828,383.753268698312,202.1020430180089,9.685049026373886,920.7998432439368,140.5446496082716,262,-227.0,29,358,25,36,209,88,0.2568932670896502,1,1,1,1,1,1,1,,
5382,5594345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5594345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,296,181,115,0.3885135135135135,329.63850604381537,166.11106597295154,11.687639245913552,827.9957652631185,116.81471585056585,243,579.0,27,360,28,59,193,80,0.25682839101464133,1,1,1,1,1,1,1,,
5383,5595345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5595345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,135,143,0.5143884892086331,384.33149247301657,226.46709293332034,11.109006696870527,1092.6514557256205,149.68115484104422,284,-161.0,27,355,21,45,197,92,0.2567635313234994,1,1,1,1,1,1,1,,
5384,5596345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5596345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,286,141,145,0.506993006993007,379.6341151522402,210.3410138171178,11.62679933606283,954.8175066904871,156.64592202366515,312,-130.0,30,354,28,51,179,96,0.2566986880120868,1,1,1,1,1,1,1,,
5385,5597345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5597345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,277,147,130,0.4693140794223827,357.3758624235993,197.71384854450832,12.862426882367114,965.8999383058372,134.63614007131898,276,89.0,27,360,33,64,174,89,0.256633861076267,1,1,1,1,1,1,1,,
5386,5598345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5598345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,169,112,0.398576512455516,342.7775776455175,196.3972833447606,9.023542861994066,912.5689789039294,125.57128584048837,260,498.0,24,362,23,66,185,88,0.25656905051190454,1,1,1,1,1,1,1,,
5387,5599345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5599345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,282,136,146,0.5177304964539007,396.7409557947726,220.5608790116033,14.268369206786966,994.4680477766644,160.67763245110106,298,-205.0,35,360,50,74,170,66,0.2565042563148649,1,1,1,1,1,1,1,,
5388,5600345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5600345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,280,163,117,0.41785714285714287,338.40197244226516,201.6214432370509,9.33824911212144,1027.9507412281605,132.63327104971782,256,358.0,34,356,24,70,151,111,0.2564394784810146,1,1,1,1,1,1,1,,
5389,5601345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5601345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,298,166,132,0.4429530201342282,323.9299236514342,197.6633912512288,12.008803179800926,894.6207181450667,128.7167176961083,254,259.0,27,354,143,41,41,129,0.2563747170062214,1,1,1,1,1,1,1,,
5390,5602345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5602345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,275,149,126,0.4581818181818182,346.17157954529904,202.01192751286706,14.899974108871668,788.5070089451832,128.61313241802756,273,152.0,26,357,176,63,32,86,0.25630997188635385,1,1,1,1,1,1,1,,
5391,5603345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5603345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,273,143,130,0.47619047619047616,365.97852144548574,200.04101601644447,11.96027226722602,1051.9299491283036,136.81477574836356,274,4.0,42,359,177,59,25,98,0.25624524311728175,1,1,1,1,1,1,1,,
5392,5604345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5604345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,279,127,152,0.5448028673835126,382.16223389134467,201.26704147240383,18.383105993057697,882.9970948831858,147.59259774162794,303,-343.0,31,353,197,42,34,80,0.2561805306948758,1,1,1,1,1,1,1,,
5393,5605345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5605345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,272,130,142,0.5220588235294118,371.63317360041566,209.92936207102886,13.659606192496781,1075.0645885245888,132.19067398609658,245,-219.0,33,357,167,95,38,57,0.2561158346150078,1,1,1,1,1,1,1,,
5394,5606345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5606345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,288,159,129,0.4479166666666667,334.6539193447173,197.01600544143977,12.134878324844685,810.8215375994492,124.7426017752926,251,237.0,21,357,35,188,103,31,0.2560511548735506,1,1,1,1,1,1,1,,
5395,5607345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5607345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,283,144,139,0.4911660777385159,361.52557388623563,212.8478010785024,13.329421377171201,764.4656420597265,146.29328749794342,282,-31.0,27,357,50,182,97,28,0.25598649146637814,1,1,1,1,1,1,1,,
5396,5608345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5608345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,272,125,147,0.5404411764705882,369.79384877508045,213.81886442580273,13.159990925706868,832.0029672485365,152.3030985249185,324,-322.0,34,356,42,218,67,29,0.25592184438936527,1,1,1,1,1,1,1,,
5397,5609345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5609345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,281,151,130,0.4626334519572954,344.44041690957835,187.24983019343333,11.386426543623157,814.9219273588518,128.0487572353138,260,99.0,37,364,191,44,98,31,0.255857213638388,1,1,1,1,1,1,1,,
5398,5610345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5610345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,287,144,143,0.49825783972125437,355.01877869540425,209.7998107637992,11.81511615903575,958.7890153646374,131.82732920377094,245,-71.0,27,354,176,28,118,32,0.25579259920932323,1,1,1,1,1,1,1,,
5399,5611345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5611345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,290,155,135,0.46551724137931033,343.59455039622907,173.2157365238021,18.983809899342575,748.3628881552131,130.40222048772057,266,98.0,34,360,155,105,69,31,0.25572800109804916,1,1,1,1,1,1,1,,
5400,5612345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5612345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,286,174,112,0.3916083916083916,314.3340351568292,189.24966494555454,11.668964819582868,974.978408361467,126.72215627975842,259,530.0,30,351,34,34,121,162,0.2556634193004448,1,1,1,1,1,1,1,,
5401,5613345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5613345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,257,121,136,0.5291828793774319,346.70457889317436,209.0923678979241,11.419993705775916,1112.8175439118172,138.89687947849364,302,-258.0,36,358,33,28,92,205,0.2555988538123903,1,1,1,1,1,1,1,,
5402,5614345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5614345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,278,130,148,0.5323741007194245,383.8568928985965,198.29388123387247,9.83913688841702,753.054744456848,145.15226051373742,277,-258.0,26,361,37,65,110,149,0.2555343046297668,1,1,1,1,1,1,1,,
5403,5615345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5615345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,288,159,129,0.4479166666666667,344.96115157149234,200.24112358739302,14.430771866777814,836.7750632031459,132.59133670604518,251,213.0,29,354,20,70,66,198,0.25546977174845653,1,1,1,1,1,1,1,,
5404,5616345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5616345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,278,131,147,0.5287769784172662,403.37178612201694,210.39091887945088,12.792106314401146,870.6977028887363,160.7417641952941,291,-271.0,37,356,28,76,52,200,0.25540525516434276,1,1,1,1,1,1,1,,
5405,5617345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5617345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,281,138,143,0.5088967971530249,367.36417994678584,188.0273782970776,11.1135532918749,986.8844649726634,143.4953600798395,280,-155.0,35,359,31,79,75,174,0.25534075487330976,1,1,1,1,1,1,1,,
5406,5618345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5618345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,272,130,142,0.5220588235294118,382.766958972713,213.86801635700434,14.352269197506327,908.0299888824836,143.73775629509035,282,-228.0,36,356,25,87,35,209,0.2552762708712428,1,1,1,1,1,1,1,,
5407,5619345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5619345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,289,161,128,0.4429065743944637,354.06609911052226,213.39840532980375,12.61807445147865,981.7978676965768,144.45970011860987,301,237.0,31,354,44,52,84,174,0.25521180315402836,1,1,1,1,1,1,1,,
5408,5620345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5620345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,284,172,112,0.39436619718309857,322.34299647148276,208.94100243411816,9.338351238044126,967.5281208117588,133.82757913046171,275,513.0,29,361,27,20,199,115,0.25514735171755376,1,1,1,1,1,1,1,,
5409,5621345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5621345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,145,134,0.48028673835125446,367.9149428931743,213.3839027526362,13.55424788892094,943.2995497736199,144.6581376328768,291,20.0,30,359,20,34,173,132,0.2550829165577075,1,1,1,1,1,1,1,,
5410,5622345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5622345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,148,135,0.47703180212014135,349.36841917223995,210.38935088308745,13.501328563040067,848.4574501365493,143.4804146690132,286,43.0,29,359,26,29,157,147,0.25501849767037904,1,1,1,1,1,1,1,,
5411,5623345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5623345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,280,175,105,0.375,322.93043472712367,186.3341399172912,9.524401410345757,687.8640709201298,123.40594041453858,256,598.0,34,358,33,56,44,225,0.25495409505145894,1,1,1,1,1,1,1,,
5412,5624345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5624345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,286,177,109,0.3811188811188811,310.64806900184414,201.55134105243033,10.448110797153971,835.7336736757807,114.50783676179971,231,578.0,34,358,34,53,37,234,0.2548897086968387,1,1,1,1,1,1,1,,
5413,5625345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5625345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,176,110,0.38461538461538464,299.2764885991891,193.842662201712,13.18040854974608,843.0057657695196,119.65334607692678,269,591.0,23,357,31,59,38,229,0.25482533860241097,1,1,1,1,1,1,1,,
5414,5626345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5626345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,262,139,123,0.46946564885496184,364.35016233267663,216.19462011960113,11.212307591222217,1001.4729455561551,140.64524961465253,287,34.0,42,350,47,67,26,210,0.25476098476406933,1,1,1,1,1,1,1,,
