episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5669,5881345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5881345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,293,161,132,0.45051194539249145,359.6871903088158,200.47782875163216,9.935153251559734,1086.5624841190136,132.23800695779948,244,218.0,24,352,24,68,187,73,0.18995646587236842,1,1,1,1,1,1,1,,
5670,5882345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5882345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,288,162,126,0.4375,307.40682477525274,181.40221654537825,9.92894945872552,690.9861493759619,107.09883873494024,220,279.0,27,359,106,142,69,42,0.189900818678189,1,1,1,1,1,1,1,,
5671,5883345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5883345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,293,153,140,0.4778156996587031,337.76948747259854,212.814462616017,9.837255110827892,932.3401545366287,139.3976322535347,289,40.0,30,353,139,41,19,154,0.1898451877856933,1,1,1,1,1,1,1,,
5672,5884345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5884345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,149,128,0.4620938628158845,336.2834361347847,178.322962119464,11.688307624295131,984.4485749233877,123.23329757533601,251,108.0,34,357,33,35,105,184,0.1897895731901057,1,1,1,1,1,1,1,,
5673,5885345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5885345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,274,150,124,0.45255474452554745,339.0528357412495,212.40849325205735,10.9025128480292,896.6466643836985,128.36077241421174,260,170.0,30,356,21,140,55,140,0.18973397488665214,1,1,1,1,1,1,1,,
5674,5886345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5886345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,138,143,0.5088967971530249,386.42358528820415,220.53229380470836,10.55116133525591,925.6058528972555,153.3957741610611,285,-134.0,28,349,156,102,57,34,0.18967839287055988,1,1,1,1,1,1,1,,
5675,5887345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5887345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,287,135,152,0.5296167247386759,403.8108706409162,234.24138899410883,12.121250729119065,1044.0078419747006,161.56091675953934,297,-266.0,32,355,54,101,171,29,0.18962282713705755,1,1,1,1,1,1,1,,
5676,5888345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5888345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,276,118,158,0.572463768115942,412.6567096317381,234.2292071087962,11.754452239030673,1147.3697848352044,158.04779773684248,305,-478.0,26,357,30,102,196,29,0.18956727768137524,1,1,1,1,1,1,1,,
5677,5889345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5889345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,271,136,135,0.4981549815498155,372.8931312788672,216.56673417961804,12.749024132917945,895.8907046966045,148.0837196721027,286,-83.0,31,358,33,121,162,42,0.18951174449874442,1,1,1,1,1,1,1,,
5678,5890345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5890345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,267,131,136,0.5093632958801498,364.1276476366455,209.3977547766758,16.36419819405384,806.5765600828283,141.19556517538274,295,-152.0,34,356,22,214,80,40,0.18945622758439792,1,1,1,1,1,1,1,,
5679,5891345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5891345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,283,164,119,0.4204946996466431,342.06321920117483,198.72467025255872,11.496794863231608,925.4516053149002,142.20591455209464,292,357.0,31,359,36,100,54,169,0.18940072693357002,1,1,1,1,1,1,1,,
5680,5892345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5892345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,279,147,132,0.4731182795698925,352.15574894571057,215.22423645208468,11.201521843500494,839.7422132609445,134.60375062976573,262,45.0,35,356,31,171,96,58,0.18934524254149634,1,1,1,1,1,1,1,,
5681,5893345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,276,141,135,0.4891304347826087,385.1886454618482,233.25436158185815,12.05088000330499,1071.4172519717467,157.92435713159904,290,-27.0,29,358,24,60,62,212,0.18928977440341394,1,1,1,1,1,1,1,,
5682,5894345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,274,152,122,0.44525547445255476,334.61893500004965,202.48313903911523,11.228979890846428,853.1751541591577,130.7051311275214,273,201.0,33,354,42,47,60,205,0.18923432251456124,1,1,1,1,1,1,1,,
5683,5895345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,153,124,0.44765342960288806,341.93891755574936,194.43486263323476,12.52654711261657,767.1378724980218,137.57018140641932,272,191.0,33,357,210,23,47,77,0.18917888687017811,1,1,1,1,1,1,1,,
5684,5896345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,284,164,120,0.4225352112676056,349.1977360035772,187.06984084101566,11.816804460490319,905.1773197090624,134.55539922311425,272,362.0,26,357,133,57,58,109,0.18912346746550576,1,1,1,1,1,1,1,,
5685,5897345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,277,125,152,0.5487364620938628,397.25610924822126,221.66884418081872,13.862953180367175,929.4029976305459,156.6556580084724,309,-360.0,30,359,57,146,59,97,0.18906806429578682,1,1,1,1,1,1,1,,
5686,5898345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,279,147,132,0.4731182795698925,384.9260020460122,240.0077053877406,13.04818885953317,1081.2795303872513,156.92985571263122,301,48.0,34,358,37,24,55,242,0.1890126773562653,1,1,1,1,1,1,1,,
5687,5899345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,290,156,134,0.46206896551724136,363.91387347551836,206.3212453044392,11.450677607102351,970.2083466550517,150.95295330205332,293,163.0,19,359,165,37,56,101,0.18895730664218663,1,1,1,1,1,1,1,,
5688,5900345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,288,177,111,0.3854166666666667,322.47492056092375,185.09652715265145,11.449194034991862,858.5171678457386,121.02910712479427,248,579.0,27,356,39,43,172,102,0.1889019521487976,1,1,1,1,1,1,1,,
5689,5901345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,139,140,0.5017921146953405,374.54756388826155,212.42286161113532,11.660257441160644,918.7488719433226,139.51588142759795,251,-115.0,35,357,79,26,165,87,0.1888466138713464,1,1,1,1,1,1,1,,
5690,5902345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,284,165,119,0.41901408450704225,342.5903276239564,204.5093569063787,11.76443566618012,907.8628936608709,122.05186947544695,227,367.0,31,362,49,72,19,222,0.18879129180508264,1,1,1,1,1,1,1,,
5691,5903345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,280,164,116,0.4142857142857143,322.99858493842845,188.16247230347363,11.600433246607167,894.8584260901154,117.17395246784332,248,384.0,32,360,43,133,19,165,0.18873598594525728,1,1,1,1,1,1,1,,
5692,5904345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,288,163,125,0.4340277777777778,350.18865556567573,210.95363632288746,11.883008027757448,1013.8352823840844,126.05141252395909,231,290.0,30,359,133,123,46,57,0.1886806962871227,1,1,1,1,1,1,1,,
5693,5905345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,173,108,0.38434163701067614,326.97873352102926,190.77331498738505,11.729288105134303,729.8605888877939,130.03573103795358,268,563.0,29,357,39,91,45,182,0.18862542282593264,1,1,1,1,1,1,1,,
5694,5906345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,148,125,0.45787545787545786,349.8199148503177,191.90111000514926,11.351618605010193,798.0568791248659,130.46500334292827,274,113.0,39,360,155,127,37,41,0.18857016555694228,1,1,1,1,1,1,1,,
5695,5907345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,282,141,141,0.5,366.9175470947613,210.702414792341,12.24878024929222,1018.3830222285999,147.5726854874697,270,-123.0,41,354,248,21,47,38,0.18851492447540816,1,1,1,1,1,1,1,,
5696,5908345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,125,149,0.5437956204379562,400.68477891639566,233.87776960116216,12.485595785639413,1063.0657587117898,163.18611715230972,300,-339.0,33,357,83,34,183,57,0.1884596995765882,1,1,1,1,1,1,1,,
5697,5909345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,114,169,0.5971731448763251,420.92017649867785,219.52124017401286,18.292598431891548,979.0165300686704,157.74157396948272,286,-634.0,28,355,77,27,95,156,0.1884044908557417,1,1,1,1,1,1,1,,
5698,5910345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,281,151,130,0.4626334519572954,330.9031865585639,185.38951596808067,17.169652413689313,821.9898247805706,124.35150224223143,258,114.0,32,355,15,205,93,42,0.1883492983081294,1,1,1,1,1,1,1,,
5699,5911345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,284,158,126,0.44366197183098594,345.46553151009607,199.31765868432035,17.0427358483764,911.149989277118,126.76005366790312,250,218.0,34,361,46,157,70,88,0.1882941219290134,1,1,1,1,1,1,1,,
5700,5912345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,283,124,159,0.5618374558303887,391.6721659069847,228.03657864251574,12.977386250278919,905.3901362588026,161.71976983790157,320,-428.0,26,362,77,127,83,75,0.1882389617136572,1,1,1,1,1,1,1,,
5701,5913345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,284,132,152,0.5352112676056338,393.9535738826077,224.5904451138709,13.424787205761383,1072.5153815639464,156.8563623408853,303,-293.0,31,361,171,46,56,88,0.18818381765732564,1,1,1,1,1,1,1,,
5702,5914345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,270,136,134,0.4962962962962963,370.4291376783736,208.3407242428917,9.784642010934302,919.987541416067,151.39719434342425,294,-91.0,37,359,41,18,67,233,0.188128689755285,1,1,1,1,1,1,1,,
5703,5915345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,270,139,131,0.48518518518518516,353.2096204136976,188.62176917773255,13.489972761879468,699.7954157361386,137.61825482708366,288,-16.0,32,353,30,49,34,240,0.1880735780028029,1,1,1,1,1,1,1,,
5704,5916345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,266,120,146,0.5488721804511278,412.78503439540737,244.2915178515234,13.31124666541983,1018.1331900511136,159.6811947933628,296,-374.0,38,356,70,37,55,194,0.1880184823951484,1,1,1,1,1,1,1,,
5705,5917345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,290,129,161,0.5551724137931034,398.9255390943666,223.44083936624116,14.962635838154895,1061.1778127020482,171.1434399482432,322,-404.0,28,357,122,42,145,48,0.18796340292759192,1,1,1,1,1,1,1,,
5706,5918345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,143,141,0.4964788732394366,342.4761968120446,199.5806760401636,11.539741172737243,888.81486867758,129.21922266483546,260,-61.0,27,348,127,50,151,20,0.18790833959540526,1,1,1,1,1,1,1,,
5707,5919345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,283,130,153,0.5406360424028268,390.7130558150482,214.99915162995296,12.400055586637212,1048.9320103838172,146.04272555182905,260,-341.0,37,358,236,20,50,52,0.18785329239386162,1,1,1,1,1,1,1,,
5708,5920345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,139,133,0.4889705882352941,368.0366092546985,196.2681027390629,13.064176291483841,805.9022651867041,139.60934796229282,260,-60.0,40,354,113,32,179,30,0.18779826131823554,1,1,1,1,1,1,1,,
5709,5921345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,134,149,0.5265017667844523,395.2180605877185,203.51495490480949,16.480780994509633,936.6327332728197,148.37912804886162,285,-243.0,31,360,58,33,176,93,0.18774324636380302,1,1,1,1,1,1,1,,
5710,5922345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,281,168,113,0.40213523131672596,352.60444868813386,198.28729205792882,9.747154779809865,1037.751224491655,126.44382031862078,241,442.0,36,357,40,28,42,247,0.18768824752584137,1,1,1,1,1,1,1,,
5711,5923345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,275,154,121,0.44,341.12906684016076,198.44516619516926,12.316397003562109,924.3657139692452,136.91940067351194,291,210.0,40,354,57,82,37,178,0.18763326479962936,1,1,1,1,1,1,1,,
5712,5924345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,284,154,130,0.45774647887323944,373.402070207459,205.94482752770892,8.757431880680171,979.8763545930192,143.13363665005576,272,168.0,24,354,177,29,39,109,0.18757829818044705,1,1,1,1,1,1,1,,
5713,5925345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,284,143,141,0.4964788732394366,387.5401413416682,242.16648252749667,12.103352168459496,1046.2974042972291,169.5812993272564,321,-82.0,34,361,134,56,50,121,0.18752334766357598,1,1,1,1,1,1,1,,
5714,5926345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,295,160,135,0.4576271186440678,369.0355052101868,212.05435331903314,10.00927951337762,957.398641842784,153.36590816868096,291,163.0,29,359,50,66,158,85,0.187468413244299,1,1,1,1,1,1,1,,
5715,5927345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,282,126,156,0.5531914893617021,402.72316310028214,223.90410806911345,11.574720476240575,1045.29845250422,166.04976301399617,314,-384.0,28,353,43,89,127,94,0.18741349491790035,1,1,1,1,1,1,1,,
5716,5928345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,274,145,129,0.4708029197080292,370.12855182047736,206.52736539671426,10.648202552644474,895.3231374363536,145.2295650996787,309,76.0,28,357,34,57,185,81,0.1873585926796657,1,1,1,1,1,1,1,,
5717,5929345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,282,162,120,0.425531914893617,337.6502528581092,207.68417194140693,15.508350069299443,766.8772648320826,120.24031207495064,224,327.0,31,360,21,153,26,160,0.18730370652488204,1,1,1,1,1,1,1,,
5718,5930345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,260,146,114,0.43846153846153846,362.0940984893015,223.9680356463575,9.316531931578695,883.0272744807662,136.16340471970267,267,200.0,40,350,26,165,31,128,0.1872488364488378,1,1,1,1,1,1,1,,
5719,5931345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,269,150,119,0.4423791821561338,375.1779882305256,220.48027711084006,12.295147866158512,965.0710404848332,142.6057783615044,270,223.0,29,358,17,163,45,133,0.18719398244682273,1,1,1,1,1,1,1,,
5720,5932345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,288,161,127,0.4409722222222222,343.23704802603174,211.37121222639706,8.484908204765361,950.850533744577,133.97168407582302,261,268.0,24,354,53,68,33,200,0.187139144514128,1,1,1,1,1,1,1,,
5721,5933345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,264,150,114,0.4318181818181818,345.2060298020164,193.08573775558264,11.890914712276349,1015.812501073022,121.59392141115791,239,240.0,40,355,21,68,185,81,0.18708432264604616,1,1,1,1,1,1,1,,
5722,5934345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,290,158,132,0.45517241379310347,325.12003443189286,184.26702855844897,10.189683313865078,982.3784431657131,121.52713105416537,243,182.0,26,360,61,66,168,65,0.1870295168378711,1,1,1,1,1,1,1,,
5723,5935345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,278,136,142,0.5107913669064749,376.5393054831457,213.06640321126167,9.353266728128395,804.9495543317455,141.8133145119402,271,-141.0,27,354,77,204,28,45,0.18697472708489818,1,1,1,1,1,1,1,,
5724,5936345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5936345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,272,154,118,0.4338235294117647,331.80493608027535,205.15324437208633,12.837620199980499,923.6990235132607,134.37470005081983,292,240.0,40,347,227,46,35,39,0.186919953382424,1,1,1,1,1,1,1,,
5725,5937345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5937345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,282,127,155,0.549645390070922,404.9497602058876,245.1162975286336,15.687801380073278,948.299212092013,159.79045677576272,304,-379.0,33,357,233,65,30,29,0.18686519572574667,1,1,1,1,1,1,1,,
5726,5938345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5938345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,286,134,152,0.5314685314685315,392.45216423815265,228.94604057705277,9.32080293610043,1066.5528967544687,146.99954380899348,258,-279.0,33,357,88,55,33,181,0.18681045411016559,1,1,1,1,1,1,1,,
5727,5939345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5939345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,275,164,111,0.4036363636363636,306.8123820786101,196.54290962653337,9.870761563443274,820.0090177612287,133.02161988094147,289,419.0,37,357,261,39,40,17,0.18675572853098157,1,1,1,1,1,1,1,,
5728,5940345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5940345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,269,136,133,0.4944237918215613,352.58185699146964,202.392296190857,10.430525512021008,868.116827766936,126.89613819723381,250,-69.0,33,354,53,177,87,37,0.1867010189834968,1,1,1,1,1,1,1,,
5729,5941345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5941345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,273,130,143,0.5238095238095238,361.7966414637331,194.49983040307754,12.144367043901177,1115.3180206681798,145.03241442491102,303,-250.0,40,357,58,22,248,29,0.18664632546301485,1,1,1,1,1,1,1,,
5730,5942345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5942345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,280,139,141,0.5035714285714286,382.1686615147497,209.3134088955748,14.188191083371906,972.9872748323285,158.92054194619786,305,-95.0,25,356,56,27,237,36,0.18659164796484065,1,1,1,1,1,1,1,,
5731,5943345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5943345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,283,131,152,0.5371024734982333,394.2730444969339,235.47381268709526,13.795362790620775,875.594702762811,159.9838074057831,319,-309.0,33,359,45,165,93,56,0.18653698648428052,1,1,1,1,1,1,1,,
5732,5944345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5944345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,279,163,116,0.4157706093189964,319.2556726196902,198.11512582720405,9.622704120453168,1144.7350481959522,119.73651330695326,257,401.0,23,354,59,51,94,150,0.18648234101664213,1,1,1,1,1,1,1,,
5733,5945345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5945345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,289,160,129,0.4463667820069204,336.23326068505315,208.7929527885826,12.283729290447395,1020.914722821361,146.86284106603554,296,217.0,31,354,49,50,81,174,0.18642771155723453,1,1,1,1,1,1,1,,
5734,5946345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5946345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,274,172,102,0.3722627737226277,313.2602753145046,194.67194157165656,15.87702080037275,985.9147180223217,126.07774770299937,271,580.0,40,358,81,43,20,214,0.18637309810136818,1,1,1,1,1,1,1,,
5735,5947345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5947345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,279,167,112,0.4014336917562724,333.5824121358042,211.07801016681938,11.262704981654108,1051.8211388144146,139.60887624483175,298,448.0,34,359,55,91,26,187,0.18631850064435487,1,1,1,1,1,1,1,,
5736,5948345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5948345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,140,140,0.5,373.44413749101204,210.06818996791614,9.756267850858974,989.6151317168599,141.59083648191023,291,-105.0,35,357,36,80,182,59,0.1862639191815078,1,1,1,1,1,1,1,,
