episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4472,4684345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,617,277,132,145,0.5234657039711191,388.5384288836923,232.37867787245847,9.360724452515067,1082.920959268904,173.84796372341728,341,-235.0,35,360,41,53,204,62,0.03340253178563948,1,1,1,1,1,1,1,,
4473,4685345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,274,157,117,0.42700729927007297,328.6720832848956,192.09452376702095,10.279764460812885,855.3063569982357,117.74559829892193,254,304.0,32,356,251,41,2,62,0.033377152493537114,1,1,1,1,1,1,1,,
4474,4686345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,282,157,125,0.4432624113475177,312.7105992992053,175.50697941572602,12.65049098155628,882.4968687007452,115.54275640512222,237,227.0,31,356,245,44,40,27,0.033351792484657694,1,1,1,1,1,1,1,,
4475,4687345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,278,166,112,0.4028776978417266,335.43239596437684,203.84419434929927,9.45791219166994,750.2290573526807,136.58991219170142,288,453.0,29,348,238,86,13,11,0.03332645174434981,1,1,1,1,1,1,1,,
4476,4688345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,280,129,151,0.5392857142857143,396.4415646660038,222.55661891713288,9.332740955581041,998.9144803726856,160.59767667260957,295,-301.0,27,358,249,75,18,16,0.03330113025797317,1,1,1,1,1,1,1,,
4477,4689345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,272,163,109,0.4007352941176471,300.95950657669204,205.59000545743976,9.621165359880594,961.4279489572574,122.61884780203917,270,432.0,36,352,204,71,54,23,0.03327582801089861,1,1,1,1,1,1,1,,
4478,4690345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,270,154,116,0.42962962962962964,320.23824583616914,186.34096219653634,14.181190433249654,929.6231002126084,116.35939168707385,238,284.0,32,356,232,81,19,24,0.033250544988508074,1,1,1,1,1,1,1,,
4479,4691345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,271,131,140,0.5166051660516605,373.5749799471776,206.55328007759456,14.066911980100917,1143.9342760951213,140.44464938331984,288,-189.0,33,361,239,100,7,15,0.033225281176194624,1,1,1,1,1,1,1,,
4480,4692345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,275,153,122,0.44363636363636366,344.4875277099925,208.95531671289035,10.681642750660558,1065.752393541354,149.20711793142667,307,214.0,32,349,246,87,7,9,0.03320003655936242,1,1,1,1,1,1,1,,
4481,4693345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,282,139,143,0.5070921985815603,383.50293416607667,229.3734192872561,8.86364265492506,1127.868878946955,158.82396309501212,296,-139.0,33,351,232,77,19,23,0.033174811123426705,1,1,1,1,1,1,1,,
4482,4694345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,168,112,0.4,334.75631829490055,202.88011889916862,11.927754696069195,786.892812605175,130.50498101809882,257,479.0,27,357,31,238,4,84,0.033149604853813804,1,1,1,1,1,1,1,,
4483,4695345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,281,138,143,0.5088967971530249,360.8724360101066,224.82041300547573,10.50566504475746,841.0990579275685,147.22837987236204,291,-140.0,30,354,70,237,17,30,0.033124417735961115,1,1,1,1,1,1,1,,
4484,4696345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,282,160,122,0.4326241134751773,332.4734530711349,198.66995267084565,10.851320894656265,746.1595500654767,128.3704289016724,252,287.0,31,359,39,227,4,89,0.033099249755317105,1,1,1,1,1,1,1,,
4485,4697345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,276,136,140,0.5072463768115942,367.7329661463107,199.87842441239053,13.233204150048108,926.0636760626805,142.9399453160258,266,-121.0,27,360,266,40,2,52,0.033074100897341294,1,1,1,1,1,1,1,,
4486,4698345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,270,139,131,0.48518518518518516,347.51105965885205,199.22835511797302,14.24860090978456,927.6351786390757,130.9884044446471,268,-10.0,30,353,248,55,5,45,0.033048971147504255,1,1,1,1,1,1,1,,
4487,4699345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,280,160,120,0.42857142857142855,321.2250027266397,191.32705424206202,8.749605897602482,969.0096446583416,121.4437547041957,250,322.0,26,358,189,76,9,84,0.033023860491287596,1,1,1,1,1,1,1,,
4488,4700345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,181,102,0.36042402826855124,305.42453081584165,191.2133513403476,11.876917367721127,653.4532050763532,128.86726263736472,264,706.0,28,356,209,120,4,23,0.03299876891418395,1,1,1,1,1,1,1,,
4489,4701345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,284,142,142,0.5,370.895109332922,194.59641718868625,9.70096004945183,956.7152856883395,142.49910319585408,271,-84.0,28,361,232,58,2,69,0.032973696401696985,1,1,1,1,1,1,1,,
4490,4702345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,277,143,134,0.48375451263537905,376.0172634791289,216.35831952783244,11.35347387640834,1049.2103229157553,148.1359226870795,274,0.0,30,354,228,58,8,60,0.032948642939341376,1,1,1,1,1,1,1,,
4491,4703345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,269,147,122,0.45353159851301117,350.9838695586848,200.7311214383715,15.395774415402421,997.4165215974564,122.00002238943355,241,148.0,34,356,209,82,2,63,0.0329236085126428,1,1,1,1,1,1,1,,
4492,4704345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,282,150,132,0.46808510638297873,355.8246441484582,205.67070370178737,12.64601090688955,978.4633772548505,135.95976101464223,268,93.0,29,359,227,74,5,53,0.032898593107137955,1,1,1,1,1,1,1,,
4493,4705345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,267,159,108,0.4044943820224719,336.02866082342916,206.08589704658772,14.664584448070343,751.8592108276125,144.65123533512298,309,387.0,41,355,195,63,4,93,0.03287359670837449,1,1,1,1,1,1,1,,
4494,4706345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,279,141,138,0.4946236559139785,338.71652992706214,195.5251006695237,13.209927296881059,974.4323475731284,128.33326048235213,257,-45.0,25,357,237,69,3,48,0.03284861930191107,1,1,1,1,1,1,1,,
4495,4707345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,264,125,139,0.5265151515151515,381.4151198085465,213.78358875218376,11.964288664352257,971.6696598173394,145.79047685518796,267,-248.0,36,360,255,40,7,58,0.032823660873317305,1,1,1,1,1,1,1,,
4496,4708345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,295,159,136,0.4610169491525424,349.27135662784684,203.94216026834295,11.742069380194962,998.5243198167276,136.12266039987156,259,158.0,24,357,217,60,3,77,0.03279872140817379,1,1,1,1,1,1,1,,
4497,4709345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,284,162,122,0.4295774647887324,344.40214004260287,210.0041447790558,9.610018694550039,702.5633343766335,145.09630700761969,288,310.0,30,356,229,52,4,71,0.03277380089207207,1,1,1,1,1,1,1,,
4498,4710345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,278,153,125,0.44964028776978415,347.4441885587958,186.66807548205622,11.338224335205508,915.2968753860955,121.19474016416423,242,175.0,35,355,217,63,5,70,0.03274889931061463,1,1,1,1,1,1,1,,
4499,4711345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,269,123,146,0.5427509293680297,399.28254433108725,231.36042672927968,13.578286505327913,1192.674347020063,154.64095464039482,298,-329.0,33,358,247,32,1,78,0.0327240166494149,1,1,1,1,1,1,1,,
4500,4712345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,477,275,153,122,0.44363636363636366,329.50003168656224,189.84560586640882,15.112733433646522,880.6362669491023,110.10140825921293,202,220.0,30,357,225,45,0,87,0.03269915289409724,1,1,1,1,1,1,1,,
4501,4713345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,272,147,125,0.45955882352941174,342.51789901467856,220.6748722879433,10.77045808478865,1148.5948845121234,140.46477564925254,281,88.0,44,361,231,46,14,70,0.032674308030296945,1,1,1,1,1,1,1,,
4502,4714345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,289,138,151,0.5224913494809689,381.73715209256613,212.06909604474137,11.554878213951437,1113.4795364817676,141.1805060578223,262,-232.0,34,356,240,33,11,72,0.0326494820436602,1,1,1,1,1,1,1,,
4503,4715345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,283,173,110,0.38869257950530034,292.56958359205885,191.07825709530408,11.01365839875752,731.7992105032266,113.51929212731007,235,540.0,30,352,202,65,12,73,0.03262467491984412,1,1,1,1,1,1,1,,
4504,4716345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,269,143,126,0.4684014869888476,352.4504147683174,213.64425058957764,9.80953696727272,1087.9551566760504,141.08092014571906,280,47.0,41,353,209,67,1,76,0.03259988664451669,1,1,1,1,1,1,1,,
4505,4717345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,140,146,0.5104895104895105,371.3189885780137,204.11246184308996,9.078230537689143,984.3685990941499,141.814972857976,273,-153.0,31,356,220,46,2,88,0.03257511720335681,1,1,1,1,1,1,1,,
4506,4718345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,164,120,0.4225352112676056,357.8000347845711,198.02357977816098,16.025880135516385,1033.354135564051,137.93196410409473,268,350.0,30,358,210,67,25,56,0.032550366582054256,1,1,1,1,1,1,1,,
4507,4719345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,140,144,0.5070422535211268,380.3667421839607,202.05076715289567,9.963269860106616,955.1604765136093,145.08811465351758,262,-127.0,29,354,209,76,22,47,0.032525634766309666,1,1,1,1,1,1,1,,
4508,4720345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,274,140,134,0.48905109489051096,343.27610542171857,211.16479181739265,11.098140663811717,886.9602666122753,124.03747480723858,225,-51.0,37,351,164,57,33,97,0.032500921741834554,1,1,1,1,1,1,1,,
4509,4721345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,273,143,130,0.47619047619047616,356.74058353390865,209.81564062980172,10.365873098578954,912.1615610983997,135.99487566970237,275,19.0,37,360,22,245,29,64,0.032476227494351285,1,1,1,1,1,1,1,,
4510,4722345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,278,148,130,0.4676258992805755,363.93743392274473,217.22830870353525,12.698402208321571,1146.0585102553096,155.59591782477253,319,75.0,35,356,212,63,12,69,0.03245155200959308,1,1,1,1,1,1,1,,
4511,4723345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,267,128,139,0.5205992509363296,376.2960077246527,235.0527804423864,15.683828168211765,900.6663210783252,147.44520326165997,290,-242.0,44,354,17,256,16,65,0.03242689527330398,1,1,1,1,1,1,1,,
4512,4724345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,137,141,0.5071942446043165,367.13704557001046,210.96104179024059,13.299555067197417,826.6032102980278,137.61253550905482,280,-148.0,36,356,64,215,5,72,0.03240225727123888,1,1,1,1,1,1,1,,
4513,4725345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,279,152,127,0.4551971326164875,340.91105642326676,209.00239963967334,18.923637870913915,811.6860634236007,119.7370139364929,235,160.0,30,356,42,292,2,20,0.03237763798916349,1,1,1,1,1,1,1,,
4514,4726345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,279,144,135,0.4838709677419355,352.98159536786596,204.6278693534908,12.8464398183457,800.1456011184578,132.56602249167747,260,-24.0,38,356,19,192,5,140,0.03235303741285433,1,1,1,1,1,1,1,,
4515,4727345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,291,153,138,0.4742268041237113,366.1562124368253,232.32372421606684,9.215167288116595,890.2756317765984,148.87641320692035,285,75.0,25,357,31,184,2,140,0.03232845552809873,1,1,1,1,1,1,1,,
4516,4728345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,147,133,0.475,373.83958870277326,212.4049517516774,14.128877933696156,996.8880818317175,149.53942519235753,292,68.0,24,357,216,29,2,110,0.032303892320694826,1,1,1,1,1,1,1,,
4517,4729345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,158,124,0.4397163120567376,345.68520404754116,193.44900212894228,9.304258715758317,898.0538831524907,128.47127705586624,260,265.0,25,358,231,13,4,110,0.032279347776451535,1,1,1,1,1,1,1,,
4518,4730345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,289,178,111,0.38408304498269896,307.9074122334568,182.75784188610143,9.739740127985812,863.573434379802,124.20251027214822,259,598.0,24,359,295,23,4,37,0.03225482188118857,1,1,1,1,1,1,1,,
4519,4731345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,263,153,110,0.41825095057034223,361.5527100618979,200.56115741527648,10.893623121752507,1005.7671414215852,143.08323766285815,278,307.0,41,359,205,14,2,138,0.032230314620736396,1,1,1,1,1,1,1,,
4520,4732345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,277,150,127,0.4584837545126354,362.3425936217334,196.480442250953,11.08179410944897,1074.7337247280036,149.15614164427402,311,128.0,34,359,238,20,3,98,0.03220582598093626,1,1,1,1,1,1,1,,
4521,4733345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,289,151,138,0.47750865051903113,373.8319600585283,218.56542449221695,15.368704903784009,1040.834488678654,155.9606218874857,297,22.0,36,354,207,4,3,140,0.032181355947640176,1,1,1,1,1,1,1,,
4522,4734345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,284,167,117,0.4119718309859155,346.3623527711959,204.0229365292138,9.28276447213355,948.7671028307138,142.1402689004266,271,401.0,33,364,210,5,6,143,0.03215690450671088,1,1,1,1,1,1,1,,
4523,4735345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,283,140,143,0.5053003533568905,386.18646478375894,226.25307849310857,13.68421954268558,1082.9093539194623,142.3471189153883,267,-135.0,35,349,231,4,2,112,0.03213247164402187,1,1,1,1,1,1,1,,
4524,4736345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,155,126,0.4483985765124555,356.1111345180694,208.51963474711363,8.560938887025124,888.6806823944855,130.41300323319007,262,212.0,26,351,249,4,2,96,0.03210805734545737,1,1,1,1,1,1,1,,
4525,4737345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,170,111,0.39501779359430605,340.0416294160861,187.63581381191395,8.90979047470383,960.2331363024311,130.27300369994128,267,509.0,27,358,226,8,2,122,0.03208366159691234,1,1,1,1,1,1,1,,
4526,4738345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,285,151,134,0.47017543859649125,350.47338420621736,218.99918774896733,9.629090166653995,1036.028950380633,137.5495443854136,286,89.0,27,353,226,5,5,117,0.03205928438429243,1,1,1,1,1,1,1,,
4527,4739345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,278,162,116,0.4172661870503597,349.3053994584195,210.72777105895622,10.98908688636248,839.7348719619808,140.57912588706475,290,370.0,30,359,238,9,0,112,0.03203492569351404,1,1,1,1,1,1,1,,
4528,4740345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,158,124,0.4397163120567376,342.7470803483579,202.30177875374235,14.20740986362253,926.0532570189887,135.25141614672586,272,250.0,30,360,268,7,4,81,0.03201058551050423,1,1,1,1,1,1,1,,
4529,4741345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,297,170,127,0.4276094276094276,336.66446776120165,199.10004997608283,11.490812138535006,922.7387434436583,138.2572477007791,281,358.0,24,357,250,10,6,91,0.03198626382120078,1,1,1,1,1,1,1,,
4530,4742345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,180,101,0.3594306049822064,326.97553182333934,211.62710244269633,9.160594252313992,1083.1326939836736,135.008620665538,283,694.0,32,357,250,5,1,101,0.03196196061155214,1,1,1,1,1,1,1,,
4531,4743345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,157,120,0.4332129963898917,352.4444831573113,210.6718132706619,14.636228032440096,906.1603093838131,149.97232857033606,295,286.0,28,357,260,22,2,73,0.031937675867517445,1,1,1,1,1,1,1,,
4532,4744345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,290,146,144,0.496551724137931,375.9073775758928,201.44062993202115,11.139595290444047,1034.1776769115925,152.24133681288077,300,-70.0,30,355,264,2,3,86,0.03191340957506649,1,1,1,1,1,1,1,,
4533,4745345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,285,199,86,0.3017543859649123,292.4079636024123,177.41741852516088,11.50571637401667,896.446860389492,108.94898054666889,225,1052.0,26,352,212,6,2,132,0.03188916172017974,1,1,1,1,1,1,1,,
4534,4746345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,181,92,0.336996336996337,316.0328919181255,188.73768938167152,8.85473609560389,1031.8179721061963,132.55509937881956,299,779.0,37,355,233,2,1,119,0.031864932288848305,1,1,1,1,1,1,1,,
4535,4747345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,283,152,131,0.4628975265017668,357.86005580174975,209.07535276663953,11.7698571038558,1066.905559424573,146.7564720146086,299,120.0,30,358,258,3,2,95,0.03184072126707394,1,1,1,1,1,1,1,,
4536,4748345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,292,176,116,0.3972602739726027,313.4118698696112,175.15317022428144,10.680232650269259,843.5662080240197,119.122258582045,247,522.0,26,356,259,5,4,88,0.03181652864086904,1,1,1,1,1,1,1,,
4537,4749345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,145,124,0.46096654275092935,355.9991433622349,214.57887400379803,12.829915305011493,1095.8543163323961,138.16176690032478,293,120.0,30,357,251,10,3,93,0.03179235439625663,1,1,1,1,1,1,1,,
4538,4750345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,283,161,122,0.43109540636042404,336.7754447334371,183.0357733722098,11.344289465463959,1016.3542774535956,123.11312114900623,250,306.0,28,358,242,7,2,107,0.03176819851927033,1,1,1,1,1,1,1,,
4539,4751345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,292,177,115,0.3938356164383562,328.79749601902074,200.04495521561975,10.905731310409312,1051.3619927011198,135.6099262332972,268,536.0,28,357,271,6,1,79,0.031744060995954414,1,1,1,1,1,1,1,,
4540,4752345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,154,119,0.4358974358974359,344.4236856497722,197.6499745869359,12.462773998331153,895.4407811865967,134.63365985857268,270,257.0,31,361,202,11,7,141,0.03171994181236372,1,1,1,1,1,1,1,,
4541,4753345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,4753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,133,141,0.5145985401459854,381.92777090408725,234.23248082312458,8.771272343451116,995.4117440587883,159.46073967728728,298,-194.0,38,358,243,5,4,106,0.0316958409545637,1,1,1,1,1,1,1,,
