episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5469,5681345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5681345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,185,105,0.3620689655172414,314.526136570914,215.98346261000145,9.55956463488973,1014.8743873901734,135.50088535198495,285,725.0,25,338,157,2,4,175,0.061643830926639484,1,1,1,1,1,1,1,,
5470,5682345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5682345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,291,154,137,0.47079037800687284,376.3947813644761,220.54634590810278,10.4206391558397,1034.5953061319972,145.99642072160185,288,86.0,28,359,191,4,7,157,0.06161243222116868,1,1,1,1,1,1,1,,
5471,5683345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5683345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,490,284,196,88,0.30985915492957744,282.91533304514326,183.95172965191267,11.08434923863291,946.0477231688174,97.2523337945679,206,1005.0,25,350,162,32,41,115,0.06158104950884254,1,1,1,1,1,1,1,,
5472,5684345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,144,138,0.48936170212765956,376.3624374444335,214.18411413131128,13.482169317189824,1127.5837586747,147.32006585719813,297,-36.0,32,359,201,77,50,31,0.06154968278151484,1,1,1,1,1,1,1,,
5473,5685345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,156,126,0.44680851063829785,347.69111329715616,199.2115447472224,8.917689311367662,998.6520859490491,139.28029973875144,276,210.0,30,359,186,50,87,36,0.06151833203104351,1,1,1,1,1,1,1,,
5474,5686345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,283,159,124,0.4381625441696113,330.3422980830874,190.74094706263367,12.174673683280425,879.5146311143228,138.01090910061112,293,275.0,25,356,242,27,81,6,0.06148699724929063,1,1,1,1,1,1,1,,
5475,5687345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,265,148,117,0.44150943396226416,349.88056360721583,195.90282808345935,11.16759665141143,1032.3205305173287,129.93077245913616,253,187.0,41,359,223,10,53,73,0.061455678428122426,1,1,1,1,1,1,1,,
5476,5688345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,277,175,102,0.36823104693140796,312.4698285296591,184.68890409594582,16.06321460211511,978.323471827302,113.18376058111862,256,643.0,29,358,170,81,56,51,0.061424375559409265,1,1,1,1,1,1,1,,
5477,5689345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,148,138,0.4825174825174825,357.7842403170736,211.6843887738753,11.924690684082044,1047.6920849731487,137.28641865151064,280,22.0,26,355,197,88,20,50,0.061393088635025655,1,1,1,1,1,1,1,,
5478,5690345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,268,146,122,0.4552238805970149,363.53348430422227,219.31746244690885,9.268056471185922,1057.6268972457367,157.6598226084802,322,144.0,32,358,208,73,51,26,0.061361817646850246,1,1,1,1,1,1,1,,
5479,5691345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,281,159,122,0.43416370106761565,338.24925268570286,206.8209962354545,12.332484870295104,942.4379078548495,124.88065760454465,251,271.0,33,356,180,70,58,48,0.06133056258676582,1,1,1,1,1,1,1,,
5480,5692345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,129,150,0.5376344086021505,411.97900500996565,224.0486832178349,9.35581094699227,1123.362096728315,161.81399911564253,301,-315.0,35,359,218,50,61,30,0.061299323446659296,1,1,1,1,1,1,1,,
5481,5693345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,279,138,141,0.5053763440860215,374.7412488445415,210.05254293697908,19.393664316489133,1062.146062259802,127.39766981467235,238,-105.0,25,360,227,30,47,56,0.061268100218421724,1,1,1,1,1,1,1,,
5482,5694345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,294,152,142,0.48299319727891155,357.1708241431571,196.98437629098018,13.049195595704248,975.5513706263532,129.4917141667088,246,16.0,28,360,207,76,51,26,0.061236892893948285,1,1,1,1,1,1,1,,
5483,5695345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,283,160,123,0.43462897526501765,340.0664474032944,184.0105734908739,12.043068473610397,907.7195422613332,123.73174223199065,246,286.0,28,360,201,66,57,36,0.06120570146513828,1,1,1,1,1,1,1,,
5484,5696345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,265,130,135,0.5094339622641509,382.71463555025554,233.84057270658496,8.537235092696147,1121.4431890162268,153.9118689404166,299,-167.0,39,351,209,64,50,28,0.06117452592389516,1,1,1,1,1,1,1,,
5485,5697345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,280,130,150,0.5357142857142857,383.1517448913921,198.14197605409512,12.092379845473264,930.0592580424471,142.64886376104343,260,-314.0,38,355,221,56,43,35,0.06114336626212648,1,1,1,1,1,1,1,,
5486,5698345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,155,119,0.4343065693430657,349.94218231325243,214.15173364810022,11.284008852395033,975.5273969676315,142.89054056566042,301,270.0,30,355,158,76,86,35,0.06111222247174391,1,1,1,1,1,1,1,,
5487,5699345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,148,126,0.45985401459854014,349.3579525065511,198.9946518672436,11.986345515402379,941.7731679184114,134.52083593396773,273,130.0,30,361,243,40,50,28,0.06108109454466326,1,1,1,1,1,1,1,,
5488,5700345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,280,131,149,0.5321428571428571,380.93785438079004,205.759009216658,11.6947484050464,1040.1039301152177,157.9578718938802,324,-297.0,39,358,240,12,92,14,0.06104998247280445,1,1,1,1,1,1,1,,
5489,5701345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,281,149,132,0.4697508896797153,351.44371297459287,215.15579867317388,10.026307463145235,871.7941937250932,155.05604659818997,316,77.0,31,354,240,20,66,28,0.061018886248091514,1,1,1,1,1,1,1,,
5490,5702345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,157,125,0.4432624113475177,345.4310925239226,209.5866870118118,12.701960163462038,982.7353921749219,133.20844809549163,256,233.0,29,350,191,72,47,40,0.0609878058624526,1,1,1,1,1,1,1,,
5491,5703345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,126,158,0.5563380281690141,375.5859030102743,200.5366405658697,12.052291076121147,777.1004504466862,144.81707339503396,267,-407.0,29,354,179,47,74,54,0.060956741307819966,1,1,1,1,1,1,1,,
5492,5704345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,140,134,0.48905109489051096,347.820901581575,196.0111408182229,12.724105814973713,978.5227243224133,132.859256247652,282,-21.0,27,357,42,24,63,228,0.06092569257612998,1,1,1,1,1,1,1,,
5493,5705345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,287,168,119,0.4146341463414634,320.2052265711792,197.7713565656814,9.43906111695725,945.4699319836475,127.67551232163667,272,403.0,29,356,39,24,78,215,0.06089465965932312,1,1,1,1,1,1,1,,
5494,5706345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,262,148,114,0.4351145038167939,347.33814835823176,207.00138305716803,22.03799227218111,1018.5360628848209,135.63322766651456,288,229.0,37,358,197,37,65,59,0.06086364254934397,1,1,1,1,1,1,1,,
5495,5707345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,276,127,149,0.5398550724637681,402.89029957795793,226.65808993262968,11.321716518382814,1098.208106790939,163.66231468782905,308,-316.0,32,361,214,11,43,93,0.060832641238141215,1,1,1,1,1,1,1,,
5496,5708345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,286,151,135,0.47202797202797203,372.99445363716734,200.342661529117,13.69488526521717,1000.3494710332787,149.06526736682437,276,67.0,31,358,200,32,21,105,0.06080165571766764,1,1,1,1,1,1,1,,
5497,5709345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,287,175,112,0.3902439024390244,312.8156857243037,196.76419729755378,12.51494965242037,859.1746324680278,129.1400200867218,260,543.0,29,358,177,62,23,96,0.06077068597988012,1,1,1,1,1,1,1,,
5498,5710345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,262,146,116,0.44274809160305345,348.47054352810125,219.55798896569664,12.845243605498322,1002.5605590204918,135.06538877707592,281,198.0,34,354,186,25,64,79,0.06073973201673965,1,1,1,1,1,1,1,,
5499,5711345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,184,98,0.3475177304964539,305.57441558855925,183.5209843106043,9.447921177207892,952.070599845703,126.15635306837297,282,764.0,32,357,155,13,77,112,0.0607087938202113,1,1,1,1,1,1,1,,
5500,5712345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,609,275,133,142,0.5163636363636364,408.9001400060592,229.71379749864394,15.433115199801506,1104.477805516146,171.94600213436752,334,-189.0,33,358,192,22,60,84,0.060677871382264235,1,1,1,1,1,1,1,,
5501,5713345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,149,131,0.46785714285714286,344.27813870083537,212.33784012073977,14.590720057084184,791.9710819741449,128.8249520196036,266,84.0,32,351,25,147,69,110,0.06064696469487172,1,1,1,1,1,1,1,,
5502,5714345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,272,148,124,0.45588235294117646,370.0775418390589,218.62464811894472,10.101694256750172,933.443078031522,165.47797821196997,329,135.0,35,356,4,5,41,306,0.0606160737500111,1,1,1,1,1,1,1,,
5503,5715345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,281,136,145,0.5160142348754448,405.29050648245857,227.08242325435467,9.332983802418433,1150.5717218189127,168.30012134708448,300,-183.0,31,351,7,20,8,316,0.060585198539663807,1,1,1,1,1,1,1,,
5504,5716345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,151,135,0.47202797202797203,375.3551702186239,224.67549576926626,9.105933515651046,996.392173924038,144.6809782557884,267,70.0,30,344,8,24,8,304,0.060554339055815365,1,1,1,1,1,1,1,,
5505,5717345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,284,157,127,0.4471830985915493,355.58472902474864,192.45985269007298,14.364186964488962,905.7340142247435,141.46062446844172,287,207.0,31,356,3,29,69,255,0.06052349529045537,1,1,1,1,1,1,1,,
5506,5718345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,277,144,133,0.48014440433212996,377.9800372086615,228.21785730337382,9.886647448506965,990.0631026523043,159.6908427864764,315,8.0,34,356,7,88,46,215,0.06049266723557751,1,1,1,1,1,1,1,,
5507,5719345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,285,170,115,0.40350877192982454,323.2091725153282,184.08788309930938,8.670513558323615,1001.7235913023999,121.33967620982784,257,460.0,30,356,75,70,2,209,0.06046185488317953,1,1,1,1,1,1,1,,
5508,5720345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,285,162,123,0.43157894736842106,336.9539109623261,199.19751896054228,11.288791412158638,1031.2757080118354,128.45662655389927,261,315.0,25,352,68,78,10,196,0.060431058225263276,1,1,1,1,1,1,1,,
5509,5721345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,276,147,129,0.4673913043478261,359.2842234670345,204.42572087130685,9.345199756601257,884.9738315705359,144.5032021258799,302,81.0,33,355,11,72,4,268,0.06040027725383465,1,1,1,1,1,1,1,,
5510,5722345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,275,162,113,0.4109090909090909,329.9067033802304,195.78359374781292,9.830997435248227,1033.7872075699488,132.09294711848378,272,385.0,35,358,2,62,6,288,0.06036951196090364,1,1,1,1,1,1,1,,
5511,5723345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,284,161,123,0.43309859154929575,338.9852363823575,215.00283581338493,16.179173969565113,1172.2521419611935,127.07824519011031,256,272.0,36,359,7,71,8,273,0.06033876233848429,1,1,1,1,1,1,1,,
5512,5724345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,274,153,121,0.4416058394160584,360.4435553863238,211.77110408023114,10.638756138414635,1059.5401350072032,133.55455007740184,261,209.0,37,350,5,74,2,269,0.060308028378594725,1,1,1,1,1,1,1,,
5513,5725345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,279,150,129,0.46236559139784944,373.03802217083995,214.83331798923916,11.318526395833507,1063.2754023644516,142.3063198054467,274,108.0,34,359,7,85,1,266,0.06027731007325712,1,1,1,1,1,1,1,,
5514,5726345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,262,148,114,0.4351145038167939,369.25572252595595,229.68359557762142,12.058611069743336,1066.329312936918,152.02236888812507,298,220.0,40,348,16,63,3,266,0.06024660741449773,1,1,1,1,1,1,1,,
5515,5727345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,284,165,119,0.41901408450704225,344.34654589333314,210.0565643713174,10.49593493816437,961.1519323644441,139.63990878886926,295,379.0,27,359,60,25,5,269,0.06021592039434686,1,1,1,1,1,1,1,,
5516,5728345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,284,133,151,0.5316901408450704,399.2115380488883,233.25813234289186,13.013343004641056,1087.4117630986018,159.7449519948723,293,-267.0,29,358,39,4,9,306,0.060185249004838876,1,1,1,1,1,1,1,,
5517,5729345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,267,151,116,0.4344569288389513,335.8222004590223,207.77047918109642,11.061969855131153,966.438396546632,140.26548047896102,297,242.0,36,347,5,19,4,319,0.060154593238012206,1,1,1,1,1,1,1,,
5518,5730345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,294,191,103,0.35034013605442177,313.5046031109571,186.58976977340166,13.887536574573868,915.7665555409567,118.24583810440795,242,811.0,23,360,7,70,12,271,0.06012395308590933,1,1,1,1,1,1,1,,
5519,5731345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,291,169,122,0.41924398625429554,346.9089854058543,191.9161358366064,9.36653854479973,841.8768807636295,138.86923052213632,288,389.0,27,353,8,13,10,322,0.060093328540576786,1,1,1,1,1,1,1,,
5520,5732345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,275,148,127,0.4618181818181818,355.3344401351337,209.72236151262334,13.249050562649712,1217.16121608987,134.87738480340263,258,123.0,29,355,12,18,8,317,0.06006271959406515,1,1,1,1,1,1,1,,
5521,5733345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,304,165,139,0.45723684210526316,372.18645326356744,203.52865176604928,12.669730221456376,1027.3182308339265,143.82548805774775,278,197.0,21,356,7,43,14,292,0.060032126238429066,1,1,1,1,1,1,1,,
5522,5734345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,279,129,150,0.5376344086021505,408.49361212903,227.72770724382784,15.816476784544797,1095.7544288493716,166.08574357863642,312,-306.0,32,353,4,20,8,321,0.060001548465727216,1,1,1,1,1,1,1,,
5523,5735345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,284,144,140,0.49295774647887325,397.53062562035103,245.9510795029369,9.464898758317062,1111.9834061437055,166.2870284609039,324,-53.0,31,354,44,29,9,272,0.05997098626802232,1,1,1,1,1,1,1,,
5524,5736345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,156,129,0.45263157894736844,314.98635727054267,210.96821266027212,13.341525667794281,813.4498018427987,124.45761014726088,261,174.0,32,359,7,175,60,117,0.059940439637381146,1,1,1,1,1,1,1,,
5525,5737345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,284,180,104,0.36619718309859156,330.5484525361173,189.2288245267931,12.393474612628886,919.6716787995576,130.4234511400442,268,664.0,32,359,5,25,45,284,0.059909908565874505,1,1,1,1,1,1,1,,
5526,5738345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,289,183,106,0.36678200692041524,306.2066695171184,182.15652585543367,12.869524398115042,813.4726342593275,123.84139279479743,271,674.0,32,354,7,21,42,284,0.05987939304557725,1,1,1,1,1,1,1,,
5527,5739345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,275,125,150,0.5454545454545454,408.44383284006113,225.60594695328192,12.058177556421146,1059.7832826606157,156.59521661840887,293,-355.0,35,358,13,5,31,309,0.05984889306856827,1,1,1,1,1,1,1,,
5528,5740345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,265,166,99,0.37358490566037733,309.90322464661557,187.82390607363934,13.285115224620412,866.7038397503173,123.18171130042643,278,565.0,35,353,23,13,40,277,0.05981840862693047,1,1,1,1,1,1,1,,
5529,5741345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,176,109,0.3824561403508772,320.2828768025027,213.28659073692225,11.161301912648428,990.3966929167261,127.7510859789465,273,577.0,31,359,37,24,9,289,0.059787939712750815,1,1,1,1,1,1,1,,
5530,5742345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,276,149,127,0.4601449275362319,360.15616554199175,210.2535612606992,17.486916100012827,1085.8870772123983,128.93649620643725,241,115.0,35,356,23,15,40,278,0.059757486318120286,1,1,1,1,1,1,1,,
5531,5743345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,281,147,134,0.47686832740213525,372.83405400725326,225.29939813773905,9.028335361744587,1116.0059688932429,149.9411117382356,279,43.0,29,356,5,13,62,276,0.05972704843513389,1,1,1,1,1,1,1,,
5532,5744345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,150,129,0.46236559139784944,370.66346994045136,218.67985583909237,12.15177823370761,1063.687576010825,145.98073401270176,276,117.0,31,358,13,11,38,296,0.05969662605589068,1,1,1,1,1,1,1,,
5533,5745345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,293,138,155,0.5290102389078498,395.85760068325374,201.8300260345115,13.358759844915886,880.169783098474,157.33561841277336,301,-233.0,21,353,32,12,27,282,0.0596662191724937,1,1,1,1,1,1,1,,
5534,5746345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,185,97,0.34397163120567376,305.12791286138327,205.8659622246334,9.735989798086907,1009.2498372739991,125.07981729778567,281,775.0,35,357,39,45,160,113,0.059635827777050045,1,1,1,1,1,1,1,,
5535,5747345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,279,170,109,0.3906810035842294,343.4410836652457,209.79570511378228,14.331260755401669,989.1495518657816,140.06833243014884,278,511.0,33,362,7,24,226,105,0.05960545186167082,1,1,1,1,1,1,1,,
5536,5748345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,267,153,114,0.42696629213483145,364.5769157755336,206.61791931721362,11.805178448462431,1011.8174796202672,134.0544395320274,263,267.0,41,353,13,11,213,116,0.05957509141847115,1,1,1,1,1,1,1,,
