episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2572,2784345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2784345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,532,277,151,126,0.4548736462093863,360.4625737600952,208.182509716095,13.806479578433517,1017.691239046171,140.033159341211,256,160.0,30,358,43,22,209,84,0.1,1,1,1,1,1,1,1,,
2573,2785345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2785345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,573,291,153,138,0.4742268041237113,370.42823466525164,220.48027536627578,10.114146047643866,933.6539166770059,146.66495335740228,282,57.0,31,358,24,43,187,104,0.1,1,1,1,1,1,1,1,,
2574,2786345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2786345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,276,135,141,0.5108695652173914,349.47914584510556,216.20435092136051,12.537547967271388,875.7772547559797,139.55064931929485,297,-156.0,32,357,72,122,55,108,0.1,1,1,1,1,1,1,1,,
2575,2787345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2787345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,557,281,149,132,0.4697508896797153,351.7161620498258,205.19588658494806,18.821105886593553,936.3026128827495,138.2234214444341,276,98.0,24,353,71,149,22,111,0.1,1,1,1,1,1,1,1,,
2576,2788345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2788345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,277,119,158,0.5703971119133574,390.71474282680043,210.84918785739808,18.723539571074433,992.5065247635582,148.0165233309806,290,-495.0,35,360,56,58,18,228,0.1,1,1,1,1,1,1,1,,
2577,2789345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2789345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,526,282,171,111,0.39361702127659576,305.00869577267673,184.65380634283986,13.515589450025118,1057.6027221465233,113.4188705985741,244,528.0,24,356,102,29,200,25,0.1,1,1,1,1,1,1,1,,
2578,2790345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2790345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,278,160,118,0.4244604316546763,332.66680710224426,199.59154199077724,12.36658220604948,848.3558214569415,126.45380001099679,266,345.0,25,351,77,30,178,66,0.1,1,1,1,1,1,1,1,,
2579,2791345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2791345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,575,280,153,127,0.45357142857142857,369.0719676667258,207.4387969959592,10.9125207857925,994.8864967460177,149.90609071076958,296,152.0,36,359,104,14,178,63,0.1,1,1,1,1,1,1,1,,
2580,2792345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2792345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,592,283,136,147,0.519434628975265,393.1134403530713,217.343655766993,8.725728265254798,781.3264075749555,169.70209744644995,309,-185.0,25,359,248,17,22,72,0.1,1,1,1,1,1,1,1,,
2581,2793345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2793345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,533,289,125,164,0.5674740484429066,378.41494941873765,215.81904955517848,8.506608664507546,824.4538808469199,135.3535471855451,245,-468.0,26,357,86,58,63,150,0.1,1,1,1,1,1,1,1,,
2582,2794345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2794345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,556,279,175,104,0.3727598566308244,310.8710433563388,188.24079731875347,10.033205873632703,955.4097682557594,129.68324268468393,278,602.0,36,355,253,7,22,73,0.1,1,1,1,1,1,1,1,,
2583,2795345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2795345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,598,275,158,117,0.4254545454545455,344.38664540080543,195.6197780791647,12.707475068279917,930.739053682986,148.624612492191,323,293.0,39,353,198,15,25,115,0.1,1,1,1,1,1,1,1,,
2584,2796345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2796345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,574,289,127,162,0.5605536332179931,401.1286924068425,223.37606264206178,13.332353934704042,958.4880270969786,152.4266377538904,286,-437.0,29,360,173,43,28,116,0.1,1,1,1,1,1,1,1,,
2585,2797345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2797345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,263,130,133,0.5057034220532319,383.4169664559381,221.85792827496647,14.757019078944943,1083.1224457629523,151.34182828561865,306,-132.0,34,358,180,30,38,110,0.1,1,1,1,1,1,1,1,,
2586,2798345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2798345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,590,268,143,125,0.4664179104477612,372.13573026334774,216.01415178744222,8.704928119807265,1010.8258620395288,161.89939586242252,323,60.0,40,357,232,12,29,84,0.1,1,1,1,1,1,1,1,,
2587,2799345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2799345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,580,266,108,158,0.5939849624060151,444.5287286776496,253.0344133445181,9.035057052096628,871.0912672589643,177.52056238761392,316,-620.0,40,355,85,185,53,32,0.1,1,1,1,1,1,1,1,,
2588,2800345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2800345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,588,263,133,130,0.49429657794676807,356.60882704948204,226.22615170739118,14.685556464174368,800.2517368496727,155.80030480918023,328,-75.0,35,360,73,54,6,227,0.1,1,1,1,1,1,1,1,,
2589,2801345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2801345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,560,285,158,127,0.4456140350877193,348.38538748047847,230.3846863664817,10.115427645038022,1072.3172998297462,141.06683956370023,275,235.0,25,353,199,103,20,31,0.1,1,1,1,1,1,1,1,,
2590,2802345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2802345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,562,287,156,131,0.4564459930313589,365.7204542474895,221.55116144060867,12.832468445385665,1004.1552706667653,144.8595104128127,275,175.0,25,356,235,38,21,62,0.1,1,1,1,1,1,1,1,,
2591,2803345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2803345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,535,267,120,147,0.550561797752809,399.7662048960369,229.7617694235772,11.621131101900543,1181.5532799310436,143.05504000322964,268,-405.0,45,358,240,88,14,16,0.1,1,1,1,1,1,1,1,,
2592,2804345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2804345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,624,281,106,175,0.6227758007117438,431.4747289179773,235.39122658316754,12.901879078788712,862.6300780736613,182.96998490878258,344,-774.0,28,358,72,173,38,75,0.1,1,1,1,1,1,1,1,,
2593,2805345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2805345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,575,280,138,142,0.5071428571428571,374.6419698918526,235.28023530263036,11.428939074163921,1046.415935848323,149.6278895196658,295,-130.0,30,360,247,41,34,38,0.1,1,1,1,1,1,1,1,,
2594,2806345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2806345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,582,283,143,140,0.49469964664310956,391.32719151723893,219.67398356239963,14.404778266982696,1088.3737272702465,154.62108141193497,299,-42.0,24,358,215,110,14,19,0.1,1,1,1,1,1,1,1,,
2595,2807345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2807345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,598,285,140,145,0.5087719298245614,346.6658384545664,211.7340174220299,11.698018861878355,840.4522225302442,146.99093579278357,314,-140.0,30,357,68,206,32,51,0.1,1,1,1,1,1,1,1,,
2596,2808345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2808345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,590,284,125,159,0.5598591549295775,390.42419162961926,228.41395052643512,17.16283026962346,941.7826400382615,157.7984626084258,309,-433.0,31,354,73,199,21,61,0.1,1,1,1,1,1,1,1,,
2597,2809345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2809345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,563,292,161,131,0.4486301369863014,363.5977925900281,214.48406510014868,11.387988067838346,1036.5180032548426,139.69628047675732,272,228.0,24,355,8,33,213,101,0.1,1,1,1,1,1,1,1,,
2598,2810345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2810345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,568,285,145,140,0.49122807017543857,359.52391287340345,205.48496866934582,17.432720563710774,858.1988549941835,142.83418649637633,283,-49.0,33,352,31,69,184,68,0.1,1,1,1,1,1,1,1,,
2599,2811345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2811345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,604,287,142,145,0.5052264808362369,392.26415922151864,213.2232653447927,12.708375553524343,1040.023996814441,157.07362923788352,317,-108.0,26,356,10,55,231,60,0.1,1,1,1,1,1,1,1,,
2600,2812345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2812345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,595,285,161,124,0.43508771929824563,326.70107639059535,205.3123190968339,11.267945849573938,860.0143247350502,142.957007529388,310,283.0,29,359,11,44,193,111,0.1,1,1,1,1,1,1,1,,
2601,2813345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2813345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,534,272,155,117,0.43014705882352944,327.4881301687319,218.37675983698918,9.147961751699427,741.100533287659,127.58341755330538,263,272.0,36,357,29,76,13,239,0.1,1,1,1,1,1,1,1,,
2602,2814345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2814345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,524,270,128,142,0.5259259259259259,359.2212448791701,207.4376149715224,9.422961971943007,968.2815171371601,130.7696468707719,255,-266.0,42,359,20,111,22,206,0.1,1,1,1,1,1,1,1,,
2603,2815345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2815345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,604,274,116,158,0.5766423357664233,416.04316567701073,258.2821506793812,11.95889849468573,1184.306142331864,174.3036045870557,330,-513.0,31,350,42,61,117,130,0.1,1,1,1,1,1,1,1,,
2604,2816345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2816345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,284,152,132,0.4647887323943662,325.5764439840813,192.4857978142758,13.6837211431264,742.0261996135991,119.59427370507093,257,110.0,30,359,50,187,31,91,0.1,1,1,1,1,1,1,1,,
2605,2817345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2817345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,287,149,138,0.4808362369337979,345.775772482563,199.60366815593397,9.711419747956821,847.6904522184674,131.66374914964774,256,38.0,24,355,29,195,30,101,0.1,1,1,1,1,1,1,1,,
2606,2818345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2818345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,549,284,149,135,0.4753521126760563,353.5307536893601,214.69748939094245,12.656519651095945,806.0695406808327,138.40391140038193,265,74.0,22,359,27,176,37,119,0.1,1,1,1,1,1,1,1,,
2607,2819345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2819345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,571,273,123,150,0.5494505494505495,385.06542468441154,214.6252503370459,13.659230734470661,835.0197304087245,150.16963252999753,299,-351.0,27,359,57,192,19,91,0.1,1,1,1,1,1,1,1,,
2608,2820345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2820345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,565,282,152,130,0.46099290780141844,345.9393622932193,191.4028881951909,9.205874570905635,901.9583460422915,139.49367534651057,285,97.0,41,356,90,36,168,62,0.1,1,1,1,1,1,1,1,,
2609,2821345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2821345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,571,268,120,148,0.5522388059701493,394.793574642972,233.45321638849512,11.888813560513107,978.8687849697839,156.48077659780995,304,-379.0,33,356,111,73,73,99,0.1,1,1,1,1,1,1,1,,
2610,2822345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2822345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,564,275,141,134,0.48727272727272725,368.4801070161374,216.94437116490752,11.875877509536894,1090.4175745011157,143.8163033022342,289,-26.0,32,358,218,22,15,103,0.1,1,1,1,1,1,1,1,,
2611,2823345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2823345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,553,271,136,135,0.4981549815498155,356.8486694571145,194.3157957039963,11.527257272948725,1069.7951338679648,134.07052852960302,282,-98.0,36,356,192,10,23,131,0.1,1,1,1,1,1,1,1,,
2612,2824345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2824345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,274,153,121,0.4416058394160584,355.8341346441091,215.6748176594717,9.723657555607964,879.5889409518614,150.10247354228812,303,236.0,28,358,45,18,20,275,0.1,1,1,1,1,1,1,1,,
2613,2825345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2825345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,604,277,126,151,0.5451263537906137,403.08020566761263,225.56293422768871,9.050897704584251,1075.7464272355346,172.35539215774423,327,-343.0,31,357,202,11,14,130,0.1,1,1,1,1,1,1,1,,
2614,2826345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2826345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,276,135,141,0.5108695652173914,361.4029015905513,213.5560022512382,10.777996988940295,1001.2203346654421,135.89390289169643,266,-144.0,28,356,35,21,33,267,0.1,1,1,1,1,1,1,1,,
2615,2827345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2827345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,529,274,152,122,0.44525547445255476,313.35254500169975,198.77837957877756,9.697837334200898,762.8623502049545,118.50918368578965,256,192.0,36,353,53,28,73,199,0.1,1,1,1,1,1,1,1,,
2616,2828345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2828345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,532,276,136,140,0.5072463768115942,368.85071973667715,203.22576039423782,18.652454624659903,1005.9910090917681,136.32097441085142,256,-145.0,35,358,218,32,27,81,0.1,1,1,1,1,1,1,1,,
2617,2829345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2829345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,564,285,151,134,0.47017543859649125,358.28895582706934,212.41253184461152,9.969592185589992,894.8496591738424,143.2430916153612,279,68.0,34,357,54,171,28,104,0.1,1,1,1,1,1,1,1,,
2618,2830345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2830345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,554,281,163,118,0.4199288256227758,325.2552406970668,186.0710991818558,12.501224984671119,683.248687222046,129.1551567249168,274,357.0,31,355,57,38,139,121,0.1,1,1,1,1,1,1,1,,
2619,2831345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2831345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,530,291,164,127,0.436426116838488,336.97141212875,209.49241147671566,11.672483445604303,736.508077929756,123.17117872378907,242,274.0,32,358,87,23,34,214,0.1,1,1,1,1,1,1,1,,
2620,2832345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2832345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,288,155,133,0.4618055555555556,345.5591714128851,195.49798831642616,9.457953517078861,823.6496451871524,138.55654532184434,286,121.0,33,359,203,17,76,63,0.1,1,1,1,1,1,1,1,,
2621,2833345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2833345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,515,284,148,136,0.4788732394366197,338.0438116180395,186.93524639599843,11.270929253632554,768.6324313836903,117.63444838184144,233,63.0,19,355,197,20,63,75,0.1,1,1,1,1,1,1,1,,
2622,2834345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2834345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,600,268,117,151,0.5634328358208955,397.3973886206099,226.1410414879365,11.567858777271152,848.726361467927,173.46097313351424,332,-427.0,29,354,185,41,72,56,0.1,1,1,1,1,1,1,1,,
2623,2835345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2835345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,578,278,163,115,0.4136690647482014,318.49243195329717,185.280507559023,10.246627998234613,819.8814602224759,134.85122562257317,300,399.0,27,357,16,42,216,83,0.1,1,1,1,1,1,1,1,,
2624,2836345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2836345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,518,271,168,103,0.3800738007380074,301.89962685731683,204.73354022290857,11.63656328593952,1008.2314993604251,118.87483303260572,247,527.0,41,354,14,83,202,55,0.1,1,1,1,1,1,1,1,,
2625,2837345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2837345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,595,293,154,139,0.47440273037542663,353.8721854153453,199.58101672375466,10.105354823113267,854.9277716384531,150.75235167832656,302,72.0,26,360,7,72,178,103,0.1,1,1,1,1,1,1,1,,
2626,2838345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2838345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,539,274,154,120,0.43795620437956206,333.7300653332646,226.74611412715686,12.587382604169793,923.5610589781674,129.4916572631249,267,229.0,37,354,7,109,39,199,0.1,1,1,1,1,1,1,1,,
2627,2839345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2839345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,566,278,150,128,0.460431654676259,345.9310988897966,213.70133280104994,14.232994413512118,720.6867991206536,141.36726698334374,291,118.0,34,357,13,60,196,88,0.1,1,1,1,1,1,1,1,,
2628,2840345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2840345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,556,287,161,126,0.43902439024390244,316.82547514632347,202.2790160560397,8.82814232578508,972.8468027111682,127.10709828422549,271,284.0,22,344,6,83,212,43,0.1,1,1,1,1,1,1,1,,
2629,2841345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2841345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,550,273,124,149,0.5457875457875457,389.55305361029957,224.35678696797464,10.3198083678182,969.8974275292692,148.5895702438559,278,-346.0,32,356,9,164,166,17,0.1,1,1,1,1,1,1,1,,
2630,2842345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2842345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,518,278,148,130,0.4676258992805755,331.53332375267695,207.20794076281712,11.423008946951928,901.0595169696364,118.05263813901902,241,75.0,35,362,76,192,22,72,0.1,1,1,1,1,1,1,1,,
2631,2843345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2843345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,273,150,123,0.45054945054945056,348.66591878300613,199.01882908109326,17.387417947639236,833.2411359374703,138.9095242076532,270,186.0,28,357,54,269,12,22,0.1,1,1,1,1,1,1,1,,
2632,2844345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2844345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,545,281,172,109,0.3879003558718861,302.88590426442977,204.51137634832338,9.972483889531809,864.9177425392477,125.38971037681173,264,516.0,38,359,57,250,11,41,0.1,1,1,1,1,1,1,1,,
2633,2845345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2845345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,272,129,143,0.5257352941176471,387.11146583210865,226.09212142871618,8.995970849631469,1112.09712858117,158.32231527516277,296,-242.0,34,358,196,99,31,32,0.1,1,1,1,1,1,1,1,,
2634,2846345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2846345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,507,282,172,110,0.3900709219858156,324.50773305814243,177.10597436066212,13.432239947985057,902.6499768442138,113.92100244817341,225,518.0,34,360,32,126,181,21,0.1,1,1,1,1,1,1,1,,
2635,2847345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2847345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,546,277,137,140,0.5054151624548736,362.2447298065669,218.8827844240472,13.0941244468004,1006.0291155742977,142.58783674698222,269,-132.0,34,356,22,80,228,26,0.1,1,1,1,1,1,1,1,,
2636,2848345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2848345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,641,277,112,165,0.5956678700361011,429.5067566530228,257.66612456239477,12.06358493653556,971.1894889479627,190.5544208529203,364,-620.0,30,357,32,155,59,111,0.1,1,1,1,1,1,1,1,,
2637,2849345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2849345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,553,282,143,139,0.4929078014184397,351.69297439160596,206.80637356784686,8.885489670317039,784.4627123445327,132.14043897028284,271,-53.0,31,356,32,103,32,189,0.1,1,1,1,1,1,1,1,,
2638,2850345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2850345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,290,142,148,0.5103448275862069,358.23446948112286,205.94669470737696,10.375238229155556,846.8270465129672,133.49640390056905,251,-144.0,28,354,6,208,65,75,0.1,1,1,1,1,1,1,1,,
2639,2851345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2851345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,569,284,134,150,0.528169014084507,387.4555305045017,220.2239684238399,16.841786923321173,906.0887987930422,149.22564587068067,285,-253.0,31,361,26,234,17,84,0.1,1,1,1,1,1,1,1,,
2640,2852345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2852345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,584,284,122,162,0.5704225352112676,416.88784847787355,245.1950027455294,13.244719674926154,913.235878214741,168.81650110184322,302,-481.0,27,361,56,187,29,89,0.1,1,1,1,1,1,1,1,,
2641,2853345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2853345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,531,276,135,141,0.5108695652173914,381.37804272331607,221.88812116632477,9.93408331194324,960.7568637449082,138.26298199052758,255,-156.0,32,355,24,249,28,54,0.1,1,1,1,1,1,1,1,,
2642,2854345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2854345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,565,282,152,130,0.46099290780141844,362.21689225853646,223.03980253961248,11.599215762483777,814.5850867745758,146.63634616896283,283,145.0,25,357,36,194,50,77,0.1,1,1,1,1,1,1,1,,
2643,2855345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2855345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,535,286,144,142,0.4965034965034965,369.4409920055555,200.27241182882221,8.775689096194716,910.9193794587505,135.16984321409862,250,-88.0,36,360,164,128,28,40,0.1,1,1,1,1,1,1,1,,
2644,2856345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2856345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,281,140,141,0.501779359430605,356.7872824002481,192.40341814117897,13.99838447093042,973.5711073893083,134.72763655984443,260,-88.0,26,360,214,71,53,22,0.1,1,1,1,1,1,1,1,,
2645,2857345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2857345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,580,288,152,136,0.4722222222222222,365.35129879767123,196.6280665809126,11.92643779262817,1050.4312772699325,149.5207387097982,292,64.0,32,358,195,83,51,29,0.1,1,1,1,1,1,1,1,,
2646,2858345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2858345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,546,286,166,120,0.4195804195804196,337.1060812155639,184.82215471667539,12.713228541820644,967.096063965369,132.4724292361039,261,373.0,29,355,221,73,32,29,0.1,1,1,1,1,1,1,1,,
2647,2859345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2859345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,550,285,158,127,0.4456140350877193,333.9617855762638,180.03257622179666,11.773897447976701,855.6061083658122,125.39773649790999,265,205.0,35,354,234,70,13,37,0.1,1,1,1,1,1,1,1,,
2648,2860345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2860345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,569,284,131,153,0.5387323943661971,383.65998698747853,210.69076918240583,8.854025013566698,1122.5040848292756,146.20454787229082,286,-316.0,32,349,251,43,21,34,0.1,1,1,1,1,1,1,1,,
