episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4080,4292345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4292345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,503,273,150,123,0.45054945054945056,355.98581245316086,195.20263601974762,13.155847785063408,958.2577025917536,126.96339717840668,231,162.0,36,363,21,73,200,69,0.17864405862237237,1,1,1,1,1,1,1,,
4081,4293345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4293345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,280,134,146,0.5214285714285715,403.7284520092834,223.91541266671908,9.326726071235539,982.1879351846696,158.81085607954066,284,-204.0,28,356,30,77,160,89,0.17856866047621597,1,1,1,1,1,1,1,,
4082,4294345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4294345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,586,290,156,134,0.46206896551724136,354.9554578496102,224.99775192268976,13.000707836545182,894.785986165359,154.06476497996607,296,139.0,27,356,33,96,155,72,0.178493294152447,1,1,1,1,1,1,1,,
4083,4295345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4295345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,275,141,134,0.48727272727272725,361.72137557447496,211.6314908008191,10.7898379868866,985.5229004831733,140.4239166818406,293,-8.0,26,348,17,71,176,84,0.17841795963763454,1,1,1,1,1,1,1,,
4084,4296345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4296345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,275,133,142,0.5163636363636364,396.25497956161183,230.70966173095164,14.103030470076282,1142.1191632360737,166.25616706028413,317,-174.0,28,359,27,114,187,31,0.1783426569183534,1,1,1,1,1,1,1,,
4085,4297345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4297345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,279,126,153,0.5483870967741935,374.6698956302232,212.28618273676292,12.216901099661287,1091.7556667150006,149.6305162582249,297,-372.0,34,356,171,15,146,24,0.17826738598118402,1,1,1,1,1,1,1,,
4086,4298345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4298345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,288,162,126,0.4375,325.58901812025164,185.49938981281403,13.964960123652043,806.6886202802461,124.66663796489524,272,279.0,27,358,179,26,125,28,0.17819214681271248,1,1,1,1,1,1,1,,
4087,4299345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4299345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,263,136,127,0.4828897338403042,363.22165027532765,213.66730869214166,11.386085624037115,1068.17754666263,140.45625412908652,289,-12.0,34,360,213,34,83,30,0.17811693939953055,1,1,1,1,1,1,1,,
4088,4300345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4300345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,277,140,137,0.49458483754512633,367.0955182374782,212.8553697110949,9.202359190919344,1034.228420103002,146.02525268383522,291,-90.0,40,357,161,88,69,39,0.17804176372823569,1,1,1,1,1,1,1,,
4089,4301345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4301345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,283,143,140,0.49469964664310956,359.15555370889604,212.2159829437949,20.832681620727797,966.5414270347537,133.14704644982663,272,-60.0,30,360,49,107,48,156,0.17796661978543096,1,1,1,1,1,1,1,,
4090,4302345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4302345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,287,162,125,0.4355400696864111,326.9309380283157,202.41689736011546,10.890638160525342,912.70835378016,132.31520889474555,274,268.0,34,354,24,217,31,82,0.17789150755772512,1,1,1,1,1,1,1,,
4091,4303345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4303345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,296,141,155,0.5236486486486487,363.7483839917823,214.32161204909764,11.04979620620047,851.1495836273514,143.7891248313506,262,-209.0,23,357,185,31,65,76,0.17781642703173253,1,1,1,1,1,1,1,,
4092,4304345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4304345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,275,157,118,0.4290909090909091,352.85113151897474,211.9395955520885,10.718190131521563,959.0852339475133,141.99953165262292,291,294.0,32,353,23,24,202,104,0.17774137819407324,1,1,1,1,1,1,1,,
4093,4305345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4305345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,525,273,145,128,0.46886446886446886,334.7541610690432,180.8749600962419,11.642095717812243,913.3356328975523,121.73487425817483,254,62.0,36,361,72,17,257,15,0.17766636103137293,1,1,1,1,1,1,1,,
4094,4306345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4306345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,600,285,152,133,0.4666666666666667,368.27621124573324,209.059040726217,11.531486052475168,920.0115798130741,152.7835652402947,316,121.0,23,357,49,105,164,39,0.17759137553026294,1,1,1,1,1,1,1,,
4095,4307345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4307345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,261,121,140,0.5363984674329502,386.323444870682,232.99764171651094,15.74060093017337,1042.8030415221424,152.7601570903246,290,-310.0,40,360,18,116,190,36,0.17751642167738027,1,1,1,1,1,1,1,,
4096,4308345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4308345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,586,262,126,136,0.5190839694656488,416.95791222664946,238.01715019444288,13.040361044462166,1074.8885185936854,162.1893201631758,325,-235.0,45,357,23,22,235,77,0.1774414994593675,1,1,1,1,1,1,1,,
4097,4309345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4309345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,283,163,120,0.42402826855123676,320.3688047542367,200.2954382365695,11.19846048408504,843.3071058979413,122.42989607623497,248,334.0,32,356,113,120,98,25,0.1773666088628729,1,1,1,1,1,1,1,,
4098,4310345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4310345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,289,159,130,0.44982698961937717,335.71423868169893,203.21417735003985,11.695119975357336,741.8330646862078,127.44210158815001,248,218.0,24,354,84,139,63,68,0.17729174987455032,1,1,1,1,1,1,1,,
4099,4311345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4311345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,277,143,134,0.48375451263537905,369.2556657212983,230.77476645746458,11.333990206980507,1076.963346983343,152.74259969988293,295,-18.0,36,360,68,79,184,29,0.17721692248105933,1,1,1,1,1,1,1,,
4100,4312345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4312345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,290,159,131,0.4517241379310345,323.9968032649385,201.49007642367047,13.675961817000694,861.7312944430503,130.97498154516597,263,199.0,27,356,91,204,31,30,0.17714212666906506,1,1,1,1,1,1,1,,
4101,4313345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4313345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,268,117,151,0.5634328358208955,397.7648479446652,235.65918916332478,12.770748954690504,847.724053874811,145.33025629956788,285,-457.0,39,356,51,232,29,44,0.17706736242523827,1,1,1,1,1,1,1,,
4102,4314345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4314345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,276,148,128,0.463768115942029,338.9160704024422,205.0833311599692,11.110510894983882,938.7000080538749,127.1169931244917,257,128.0,24,357,285,10,36,26,0.17699262973625537,1,1,1,1,1,1,1,,
4103,4315345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4315345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,280,160,120,0.42857142857142855,337.3384275743246,201.6910832806489,9.936872188527227,907.3631404130276,128.03063359677765,271,292.0,36,356,201,93,26,36,0.17691792858879843,1,1,1,1,1,1,1,,
4104,4316345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4316345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,275,143,132,0.48,372.53008359147077,223.89288029073649,13.332457124752434,1075.267648675559,143.1473406629451,276,17.0,31,355,183,88,37,47,0.17684325896955505,1,1,1,1,1,1,1,,
4105,4317345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4317345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,270,158,112,0.4148148148148148,316.39415386201097,203.42766172741088,9.49258913041964,886.832765435189,127.38006952314078,273,358.0,34,348,69,77,194,8,0.1767686208652185,1,1,1,1,1,1,1,,
4106,4318345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4318345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,271,133,138,0.5092250922509225,391.43769047299304,240.07376098156846,10.455153210680198,1097.8458608070955,153.36774325149543,297,-122.0,24,355,80,115,136,24,0.17669401426248768,1,1,1,1,1,1,1,,
4107,4319345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4319345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,280,150,130,0.4642857142857143,361.55902746745346,216.61199229372718,12.672407672536266,938.8673256487629,142.14885476821618,282,125.0,25,355,33,90,42,190,0.17661943914806708,1,1,1,1,1,1,1,,
4108,4320345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4320345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,283,153,130,0.45936395759717313,352.35405313779233,216.398609273048,9.85103895063885,1010.7775848084884,147.64395155552185,290,128.0,34,361,85,90,167,19,0.1765448955086668,1,1,1,1,1,1,1,,
4109,4321345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4321345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,283,179,104,0.3674911660777385,311.55983694374027,169.08424242136292,12.770610529487136,718.8264275624354,122.40682629728312,258,657.0,31,357,186,99,34,38,0.1764703833310026,1,1,1,1,1,1,1,,
4110,4322345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4322345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,286,157,129,0.45104895104895104,333.5693196600289,196.7025032548848,10.253369362883774,973.9591231084639,130.82690621854147,271,196.0,28,355,241,63,31,20,0.17639590260179575,1,1,1,1,1,1,1,,
4111,4323345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4323345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,278,129,149,0.5359712230215827,390.4625547322897,211.68264522683606,12.608563799649538,977.8326413793804,143.18261445910343,275,-296.0,32,359,163,110,40,46,0.17632145330777318,1,1,1,1,1,1,1,,
4112,4324345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4324345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,276,145,131,0.4746376811594203,373.91289964381735,229.01028238080212,12.050869624588467,940.1903805336826,152.16022471067473,293,20.0,40,354,35,217,33,69,0.17624703543566744,1,1,1,1,1,1,1,,
4113,4325345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4325345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,516,279,149,130,0.4659498207885305,348.06938615986473,206.75223775564356,13.334872108412135,860.7385330473089,125.99502823492655,239,85.0,35,349,24,147,26,152,0.17617264897221668,1,1,1,1,1,1,1,,
4114,4326345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4326345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,289,156,133,0.4602076124567474,353.41525380671567,196.99111301809918,9.992708746921856,979.682498165558,134.45510589113755,261,140.0,30,357,32,114,16,195,0.1760982939041646,1,1,1,1,1,1,1,,
4115,4327345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4327345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,284,156,128,0.4507042253521127,362.8400983838958,215.29033350283086,12.038646236879623,925.5591446268463,150.4389661082317,305,220.0,20,353,32,116,25,180,0.17602397021826052,1,1,1,1,1,1,1,,
4116,4328345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4328345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,288,145,143,0.4965277777777778,364.3052795786011,204.49916211004899,10.86684163058568,768.7447507947066,133.3478871018492,263,-67.0,29,361,26,132,154,49,0.17594967790125937,1,1,1,1,1,1,1,,
4117,4329345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4329345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,279,137,142,0.5089605734767025,374.3276640633254,209.3508227826133,14.020990937509751,853.850848021078,154.9885517358818,317,-146.0,32,358,179,125,29,25,0.17587541693992165,1,1,1,1,1,1,1,,
4118,4330345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4330345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,276,143,133,0.48188405797101447,359.6343200765716,227.68571196969194,16.199042461592036,852.9647296756273,142.77312205300862,283,-11.0,37,360,42,223,47,48,0.17580118732101344,1,1,1,1,1,1,1,,
4119,4331345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4331345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,303,206,97,0.3201320132013201,299.9422491015996,159.04184927567348,13.14891395386217,694.5105528723961,110.74620145054264,224,1009.0,27,360,140,135,23,62,0.17572698903130643,1,1,1,1,1,1,1,,
4120,4332345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4332345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,283,168,115,0.40636042402826855,326.8257882116988,208.8476685795002,10.674727224167379,865.2021773957661,133.6288173029282,268,434.0,32,354,173,135,15,31,0.17565282205757787,1,1,1,1,1,1,1,,
4121,4333345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4333345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,283,152,131,0.4628975265017668,379.23582788573185,220.87273359695536,8.871378826146136,1091.050577280475,149.18552702565694,288,90.0,40,361,175,127,25,34,0.17557868638661064,1,1,1,1,1,1,1,,
4122,4334345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4334345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,267,122,145,0.5430711610486891,390.23238595490193,222.20394639806432,18.009680353824237,853.60882509524,146.4107251517991,305,-338.0,36,357,35,194,56,72,0.17550458200519312,1,1,1,1,1,1,1,,
4123,4335345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4335345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,285,137,148,0.519298245614035,384.47314749038975,227.25117823562275,14.927356770845654,998.1573428292181,151.37140422751048,282,-176.0,22,354,9,113,16,216,0.17543050890011933,1,1,1,1,1,1,1,,
4124,4336345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4336345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,483,262,133,129,0.49236641221374045,355.0487061517165,211.4216628779415,10.60431016166114,974.0484914005767,122.74093658688828,228,-86.0,42,357,10,115,194,38,0.1753564670581888,1,1,1,1,1,1,1,,
4125,4337345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4337345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,519,285,174,111,0.3894736842105263,320.31913762914024,181.65902655841805,9.083649161696728,938.0710357084149,118.98708572148078,235,534.0,32,358,13,120,194,31,0.17528245646620672,1,1,1,1,1,1,1,,
4126,4338345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4338345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,282,143,139,0.4929078014184397,362.69440006246657,204.22501925167225,11.852920379096656,899.6490808195725,139.96102668866166,279,-59.0,33,360,13,128,183,36,0.17520847711098378,1,1,1,1,1,1,1,,
4127,4339345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4339345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,264,136,128,0.48484848484848486,363.62372685424725,217.29170217658043,11.761805929767805,812.7417474031988,137.66521651067643,290,-37.0,39,357,28,115,173,41,0.17513452897933626,1,1,1,1,1,1,1,,
4128,4340345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4340345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,279,149,130,0.4659498207885305,367.847965654795,202.28715692376397,9.626183267963231,905.5179361988751,145.3094659112753,287,94.0,32,358,9,94,207,48,0.175060612058086,1,1,1,1,1,1,1,,
4129,4341345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4341345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,265,130,135,0.5094339622641509,377.25665305050535,239.58493932542294,13.78004624004707,977.165211543775,153.0878876412911,295,-164.0,38,361,34,127,154,46,0.17498672633406043,1,1,1,1,1,1,1,,
4130,4342345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4342345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,273,130,143,0.5238095238095238,385.651750320322,230.9505499797869,13.131519902656692,885.7657294204985,149.3422829293707,294,-235.0,35,356,33,226,68,29,0.17491287179409246,1,1,1,1,1,1,1,,
4131,4343345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4343345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,285,146,139,0.48771929824561405,349.8324420517614,213.51123375464724,9.139601987131547,863.3731985818513,136.1820804680939,253,-14.0,28,351,44,175,34,98,0.17483904842502065,1,1,1,1,1,1,1,,
4132,4344345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4344345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,274,167,107,0.3905109489051095,337.6178768938553,222.74927042745725,12.68846072921274,985.0551433859157,135.34266497270033,290,510.0,30,353,16,62,189,86,0.17476525621368907,1,1,1,1,1,1,1,,
4133,4345345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4345345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,509,287,169,118,0.41114982578397213,341.85580180955657,195.61291547272177,13.70456099954174,1213.3763123929748,120.3256578105879,223,441.0,23,359,20,52,197,90,0.17469149514694735,1,1,1,1,1,1,1,,
4134,4346345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4346345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,291,145,146,0.5017182130584192,379.9676148265512,210.3781320885515,9.74870523553331,1027.3752394539583,136.45823133422988,253,-70.0,20,352,33,93,171,55,0.17461776521165062,1,1,1,1,1,1,1,,
4135,4347345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4347345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,281,151,130,0.4626334519572954,355.42166803224626,225.9876300187954,9.004368677305212,1024.4057801577405,143.22461803764497,276,117.0,31,344,168,97,23,56,0.17454406639465966,1,1,1,1,1,1,1,,
4136,4348345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4348345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,276,140,136,0.4927536231884058,387.1164959329263,239.30762595667267,10.027166948118683,1012.0079980214643,154.81832300267175,303,-77.0,39,358,134,145,37,42,0.17447039868284073,1,1,1,1,1,1,1,,
4137,4349345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4349345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,274,134,140,0.5109489051094891,399.5798844919814,221.70500901093857,17.39578677473643,866.873866159369,144.70842444226466,263,-156.0,32,359,36,172,25,126,0.17439676206306565,1,1,1,1,1,1,1,,
4138,4350345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4350345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,269,154,115,0.4275092936802974,330.64870988637887,206.66372826565024,12.6499439932,949.6522331086826,130.29199195755825,276,273.0,39,358,40,119,18,181,0.17432315652221175,1,1,1,1,1,1,1,,
4139,4351345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4351345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,291,151,140,0.48109965635738833,346.14928537021143,211.12434431844736,11.279283348447741,791.1613030265225,133.20716350222858,255,47.0,21,355,37,213,15,90,0.17424958204716195,1,1,1,1,1,1,1,,
4140,4352345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4352345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,289,162,127,0.43944636678200694,326.53568931620623,188.97101990491032,16.771981731854627,726.6105905819587,125.9801977437618,272,278.0,24,359,35,227,33,64,0.17417603862480469,1,1,1,1,1,1,1,,
4141,4353345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4353345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,291,174,117,0.4020618556701031,335.07785972617916,209.62532657393186,11.412907582436183,938.8588400543298,125.73976520067168,241,489.0,27,349,49,121,141,38,0.1741025262420339,1,1,1,1,1,1,1,,
4142,4354345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4354345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,271,109,162,0.5977859778597786,411.1349289057056,230.99924687720375,9.86199532992973,941.3445820664083,159.77518855652127,303,-626.0,32,352,77,200,30,45,0.17402904488574908,1,1,1,1,1,1,1,,
4143,4355345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4355345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,287,158,129,0.44947735191637633,369.34570848197,208.12047000011,9.77021795931706,968.6792518081083,142.73294807029313,281,191.0,33,360,25,148,107,80,0.17395559454285528,1,1,1,1,1,1,1,,
4144,4356345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4356345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,273,162,111,0.4065934065934066,331.10975103658313,214.1571646212896,10.878159880058433,786.5891680970037,139.6411854360243,299,411.0,33,353,45,271,18,19,0.17388217520026303,1,1,1,1,1,1,1,,
4145,4357345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4357345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,268,149,119,0.44402985074626866,332.624421381924,187.69787637833295,9.050722231436081,840.311898521628,130.15990820355282,280,195.0,35,351,77,120,125,29,0.1738087868448884,1,1,1,1,1,1,1,,
4146,4358345,25,1310.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,4358345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,282,161,121,0.42907801418439717,338.1328092432439,176.87545433334964,9.983423255083213,874.3096541815082,121.02435407831207,241,307.0,31,359,35,106,193,25,0.17373542946365303,1,1,1,1,1,1,1,,
