episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3492,3704345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,280,132,148,0.5285714285714286,401.9243310450417,224.81024378280802,11.370673271641412,1059.7985373282381,154.55907188148225,283,-286.0,42,358,10,8,218,122,0.0703526280823645,1,1,1,1,1,1,1,,
3493,3705345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,278,162,116,0.4172661870503597,348.86524581991307,204.82111024394663,9.221590520093464,742.4277505466348,139.18226519316826,284,376.0,28,356,18,13,203,122,0.07029917405349836,1,1,1,1,1,1,1,,
3494,3706345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,264,176,88,0.3333333333333333,320.14901337810005,184.93384624748515,9.718176715898206,792.5441121973663,118.09828159930589,262,763.0,39,351,12,9,173,157,0.07024576063908089,1,1,1,1,1,1,1,,
3495,3707345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,148,132,0.4714285714285714,358.9747142601953,215.6238768034614,15.292926862921272,1041.856828749364,138.15942768727933,261,64.0,32,360,12,7,246,95,0.07019238780825317,1,1,1,1,1,1,1,,
3496,3708345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,267,133,134,0.50187265917603,399.60361881374286,249.5584031713794,11.75276001281452,1089.7766978618777,174.89125683069818,330,-121.0,37,360,14,7,249,90,0.07013905553017973,1,1,1,1,1,1,1,,
3497,3709345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,271,157,114,0.42066420664206644,345.5874891978487,225.69021877131377,9.733560063108113,1063.107095602521,144.450812436218,309,340.0,30,356,28,7,245,76,0.07008576377404853,1,1,1,1,1,1,1,,
3498,3710345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,282,147,135,0.4787234042553192,370.6140101038541,216.96697606940072,11.464401572133532,772.9267670992513,151.9949532089405,307,39.0,27,356,20,8,251,77,0.07003251250907094,1,1,1,1,1,1,1,,
3499,3711345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,286,145,141,0.493006993006993,389.73324778907687,227.05366081700845,12.511875599285176,1147.230322979617,160.46139980740517,297,-44.0,28,358,44,14,204,96,0.06997930170448173,1,1,1,1,1,1,1,,
3500,3712345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,286,154,132,0.46153846153846156,357.2090698568944,212.44164888620983,11.052176487571998,992.6751908572726,141.84185057573438,269,148.0,24,358,54,4,202,98,0.06992613132953902,1,1,1,1,1,1,1,,
3501,3713345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,270,145,125,0.46296296296296297,369.04936668012084,219.73497183222054,11.966974682139583,935.3511997009982,149.3265661399091,293,95.0,35,357,9,9,207,132,0.06987300135352432,1,1,1,1,1,1,1,,
3502,3714345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,270,147,123,0.45555555555555555,376.3669294744616,214.83374216681068,11.681767399829617,988.1190185009926,145.82588865900516,281,132.0,36,359,11,11,212,125,0.06981991174574248,1,1,1,1,1,1,1,,
3503,3715345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,293,170,123,0.4197952218430034,330.1316354087814,205.8391291382877,10.032727933486392,1009.9933602735514,130.57567902917697,268,389.0,27,352,44,24,200,84,0.06976686247552163,1,1,1,1,1,1,1,,
3504,3716345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,283,137,146,0.5159010600706714,382.9132470098055,218.78643631864128,10.562807105744184,1096.4261031307997,145.5491432073122,278,-165.0,25,359,5,13,233,108,0.06971385351221325,1,1,1,1,1,1,1,,
3505,3717345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,286,148,138,0.4825174825174825,376.4512999673916,204.66064542221704,13.502697828945271,1037.572490940307,143.93641004348603,292,-5.0,35,358,20,57,198,83,0.06966088482519207,1,1,1,1,1,1,1,,
3506,3718345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,273,164,109,0.3992673992673993,323.4206406039175,219.2574508875233,9.339423711446353,1012.5958212611765,138.08663006147106,288,448.0,34,355,6,57,196,96,0.06960795638385613,1,1,1,1,1,1,1,,
3507,3719345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,272,135,137,0.5036764705882353,346.66596774479933,208.37371918495208,9.99809842563664,935.7448973751663,138.06973716878798,255,-119.0,33,353,9,44,38,262,0.06955506815762669,1,1,1,1,1,1,1,,
3508,3720345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,278,167,111,0.39928057553956836,330.7404908960346,182.25002650772558,15.165130205845351,845.1017504122116,121.85152606098022,251,422.0,46,359,12,11,22,314,0.06950222011594825,1,1,1,1,1,1,1,,
3509,3721345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,271,143,128,0.47232472324723246,353.1979164269359,212.97735187430624,10.542636312321097,1125.1346876897,136.31109391711485,267,21.0,43,352,17,50,16,269,0.06944941222828854,1,1,1,1,1,1,1,,
3510,3722345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,293,171,122,0.41638225255972694,318.30150474244107,196.99946552509306,10.230447971356302,971.2646704310145,129.02466273179544,275,403.0,29,357,34,4,55,264,0.06939664446413847,1,1,1,1,1,1,1,,
3511,3723345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,284,141,143,0.5035211267605634,377.7384451320686,228.10844433227587,9.547006244216597,1076.9740504795138,149.85701077035316,288,-125.0,35,356,17,5,36,298,0.06934391679301215,1,1,1,1,1,1,1,,
3512,3724345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,290,142,148,0.5103448275862069,374.42768956286307,211.50176790493754,9.137154595728653,986.7059108043206,153.58843307656971,294,-144.0,28,350,12,8,10,320,0.06929122918444683,1,1,1,1,1,1,1,,
3513,3725345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,273,147,126,0.46153846153846156,370.3379307006151,220.92109308059395,12.724237388715043,1069.3124085685622,136.9176797593246,260,114.0,32,356,9,15,25,307,0.06923858160800292,1,1,1,1,1,1,1,,
3514,3726345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,278,147,131,0.4712230215827338,356.5963592802491,202.13028423060965,13.416630055932348,1067.0599000209227,136.58134853672183,267,64.0,32,360,23,8,54,275,0.06918597403326396,1,1,1,1,1,1,1,,
3515,3727345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,290,176,114,0.3931034482758621,320.7561970517182,182.70022665062695,10.934334833341548,869.2027794913778,118.26450368270395,239,551.0,23,347,9,10,57,271,0.0691334064298366,1,1,1,1,1,1,1,,
3516,3728345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,277,127,150,0.5415162454873647,396.3842660602265,218.33039267833666,13.719739715216761,1204.8780232333845,152.8266111980717,289,-335.0,35,357,8,56,16,277,0.06908087876735058,1,1,1,1,1,1,1,,
3517,3729345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,270,157,113,0.4185185185185185,347.8002543766736,229.86211556686746,11.66281504879547,966.9468925114151,146.9377471307858,284,353.0,29,353,20,9,14,310,0.06902839101545871,1,1,1,1,1,1,1,,
3518,3730345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,272,138,134,0.49264705882352944,378.5276800406942,218.0898839380939,14.38962817198597,1004.1168001902977,145.6329691429325,288,-59.0,33,354,16,17,10,311,0.06897594314383686,1,1,1,1,1,1,1,,
3519,3731345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,269,132,137,0.5092936802973977,388.5999938937427,203.15706004409333,19.29614927710223,1002.1497061462649,152.79836411863243,295,-155.0,35,357,5,11,14,327,0.06892353512218394,1,1,1,1,1,1,1,,
3520,3732345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,293,151,142,0.48464163822525597,391.37427148920904,232.33324129223737,11.771548511373771,1129.6574078836434,150.98700627128272,281,18.0,24,360,8,11,48,293,0.0688711669202219,1,1,1,1,1,1,1,,
3521,3733345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,270,134,136,0.5037037037037037,380.44173535647445,223.81274140966616,12.631401696267956,1038.7722068558319,145.05155367494476,296,-125.0,35,357,22,9,48,278,0.06881883850769567,1,1,1,1,1,1,1,,
3522,3734345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,270,139,131,0.48518518518518516,361.59389074842056,221.89960932603864,11.959290099512126,1035.693573124724,146.4326552273241,289,-25.0,35,358,23,62,36,237,0.06876654985437318,1,1,1,1,1,1,1,,
3523,3735345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,144,132,0.4782608695652174,360.2826127536984,200.85609758507857,17.32552420808998,950.7411736807576,129.67700915320904,241,12.0,36,358,196,45,25,92,0.06871430093004534,1,1,1,1,1,1,1,,
3524,3736345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,291,146,145,0.49828178694158076,374.55118687344816,215.80178891121105,12.948177498958948,1078.7150208637063,145.72958560383347,280,-56.0,22,359,29,12,244,74,0.06866209170452599,1,1,1,1,1,1,1,,
3525,3737345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,275,150,125,0.45454545454545453,355.1166535959735,202.28932687244375,8.87047248410607,746.5052888763804,147.7547992042631,291,166.0,28,353,68,59,194,32,0.06860992214765192,1,1,1,1,1,1,1,,
3526,3738345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,267,116,151,0.5655430711610487,402.6951879699319,228.22945838781172,14.89473969347602,1228.4831321255288,161.51797411667982,318,-464.0,38,354,8,44,226,76,0.06855779222928284,1,1,1,1,1,1,1,,
3527,3739345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,278,139,139,0.5,359.16252129018096,203.11043763504713,11.990792651576466,979.9986920180675,135.90981371715523,271,-75.0,25,358,10,41,216,91,0.06850570191930135,1,1,1,1,1,1,1,,
3528,3740345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,279,174,105,0.3763440860215054,314.957621716654,175.50927624450927,11.634881928070177,899.5523547626998,107.92326016667121,225,618.0,24,360,19,86,12,243,0.06845365118761294,1,1,1,1,1,1,1,,
3529,3741345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,271,149,122,0.45018450184501846,362.57776340618994,213.88281805379827,11.554295003088477,964.0248581677706,147.50868808487553,296,171.0,33,352,6,33,28,285,0.06840164000414597,1,1,1,1,1,1,1,,
3530,3742345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,289,157,132,0.45674740484429066,355.92345428086406,197.7066260510593,14.47249226427308,963.2915187440767,139.73960364360684,271,172.0,26,358,75,11,28,244,0.06834966833885164,1,1,1,1,1,1,1,,
3531,3743345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,286,175,111,0.3881118881118881,313.3872181138036,189.45434636522498,9.891088341448,978.8661320042886,117.7509784676426,244,553.0,29,351,91,6,29,225,0.068297736161704,1,1,1,1,1,1,1,,
3532,3744345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,274,157,117,0.42700729927007297,343.7612041183615,198.7435727885083,13.920723083116904,977.2407365067959,133.9694976855673,274,298.0,34,359,70,9,37,243,0.06824584344269988,1,1,1,1,1,1,1,,
3533,3745345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,284,177,107,0.3767605633802817,312.73728649760733,185.12135966475162,12.154028188929004,858.0132312188623,125.92742169389379,271,592.0,36,361,84,49,5,223,0.06819399015185892,1,1,1,1,1,1,1,,
3534,3746345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,270,144,126,0.4666666666666667,368.2561729040987,229.18839508078295,12.631146969976157,1118.050935021039,146.2027445583327,305,63.0,39,356,48,42,2,264,0.06814217625922357,1,1,1,1,1,1,1,,
3535,3747345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,272,153,119,0.4375,369.1749290990796,209.81674309915593,11.14718974970151,932.8148356161882,142.27334552986693,284,214.0,42,359,256,20,6,77,0.068090401734859,1,1,1,1,1,1,1,,
3536,3748345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,274,140,134,0.48905109489051096,354.7561853749329,195.06494759077464,11.075844034152055,1035.0230621006413,133.8802250855106,253,-57.0,39,357,236,16,6,99,0.06803866654885314,1,1,1,1,1,1,1,,
3537,3749345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,265,145,120,0.4528301886792453,366.2579136830043,221.1600892241131,12.737572205277523,1158.9853109642465,135.96569917308236,270,127.0,41,361,64,49,157,91,0.06798697067131665,1,1,1,1,1,1,1,,
3538,3750345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,280,143,137,0.48928571428571427,360.1886998213328,201.6066917446668,9.391932262511254,836.0384510967083,130.94705570334668,253,-42.0,34,361,87,199,9,66,0.0679353140723829,1,1,1,1,1,1,1,,
3539,3751345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,269,127,142,0.5278810408921933,362.8692161199307,210.71575975782267,9.180579176121219,969.0550595228509,146.1985840810888,288,-255.0,35,358,45,238,10,65,0.06788369672220795,1,1,1,1,1,1,1,,
3540,3752345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,279,142,137,0.4910394265232975,360.9972090264754,205.8077849078461,13.704426860236902,844.0641262326611,146.0899159847502,286,-46.0,32,356,80,148,30,98,0.06783211859097053,1,1,1,1,1,1,1,,
3541,3753345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,284,160,124,0.43661971830985913,328.4305031590263,188.27289226619936,8.99073132102572,780.6562483913182,124.60010581373766,260,273.0,29,351,107,45,114,85,0.06778057964887205,1,1,1,1,1,1,1,,
3542,3754345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,287,154,133,0.4634146341463415,352.91449522840105,200.0590752596437,14.248216687201413,821.4925433363753,137.34351948053947,274,135.0,25,356,93,170,14,79,0.06772907986613652,1,1,1,1,1,1,1,,
3543,3755345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,296,136,160,0.5405405405405406,344.3639410626218,206.99486863683222,12.392020452233506,865.4985138814206,128.8457948824069,269,-306.0,22,360,63,222,15,60,0.06767761921301063,1,1,1,1,1,1,1,,
3544,3756345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,277,132,145,0.5234657039711191,384.64341609255223,238.33180181206646,9.249783333389628,939.772556465558,161.96505312199847,319,-241.0,37,361,5,234,16,106,0.06762619765976363,1,1,1,1,1,1,1,,
3545,3757345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,263,133,130,0.49429657794676807,374.7083401289873,207.1599828760427,10.51243160955045,853.5205626677334,135.4562271241831,279,-96.0,42,359,9,219,9,122,0.06757481517668737,1,1,1,1,1,1,1,,
3546,3758345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,279,128,151,0.5412186379928315,382.4154589116992,214.8335211742452,21.499557307222002,962.1969615594787,154.595305420832,286,-311.0,27,361,49,199,19,94,0.06752347173409629,1,1,1,1,1,1,1,,
3547,3759345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,131,147,0.5287769784172662,389.3033014793588,199.62789970901323,18.634366055535605,973.2596908919506,145.51883462511645,284,-235.0,25,357,6,204,39,108,0.06747216730232736,1,1,1,1,1,1,1,,
3548,3760345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,278,123,155,0.5575539568345323,422.79781350372116,241.78258417194678,12.577659610382904,862.1430144474381,167.46567800643282,307,-413.0,31,357,22,148,52,135,0.0674209018517401,1,1,1,1,1,1,1,,
3549,3761345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,282,207,75,0.26595744680851063,268.7299562314673,175.61109362670092,8.714192096871699,698.0921937652352,101.75791965631251,235,1230.0,30,356,69,128,4,155,0.06736967535271657,1,1,1,1,1,1,1,,
3550,3762345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,279,123,156,0.5591397849462365,381.04758034578447,210.13410274119116,11.411754186794205,798.6279444316408,147.55310507991342,295,-453.0,41,357,43,193,27,94,0.0673184877756613,1,1,1,1,1,1,1,,
3551,3763345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,284,147,137,0.4823943661971831,368.8247762471611,207.64451366829437,11.85115626198592,1019.8342982918033,145.02963820445078,284,10.0,30,357,17,47,240,53,0.06726733909100133,1,1,1,1,1,1,1,,
3552,3764345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,286,163,123,0.43006993006993005,328.23640074811334,196.53492506872922,11.060121377453484,718.7056497277207,119.82421274424475,248,307.0,31,356,11,240,7,98,0.06721622926918615,1,1,1,1,1,1,1,,
3553,3765345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,136,148,0.5211267605633803,394.57781784820565,221.3063509619248,11.542514569744801,959.0858034961577,144.5335308489619,259,-198.0,26,359,28,166,27,138,0.06716515828068773,1,1,1,1,1,1,1,,
3554,3766345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,273,136,137,0.5018315018315018,379.39226019863673,233.4749687272799,9.299443945979585,940.191422230994,154.24013706923154,314,-115.0,35,358,21,210,18,109,0.06711412609600044,1,1,1,1,1,1,1,,
3555,3767345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,284,143,141,0.4964788732394366,359.94544699396414,208.07352796485117,12.509890561469264,829.9619502487627,129.2106061944145,253,-82.0,34,358,23,248,13,74,0.06706313268564111,1,1,1,1,1,1,1,,
3556,3768345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,156,118,0.4306569343065693,351.9069651385577,227.02492350983024,11.624395145835834,1022.4700538029101,140.401419161462,271,260.0,40,360,25,82,16,237,0.06701217802014894,1,1,1,1,1,1,1,,
3557,3769345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,291,143,148,0.5085910652920962,399.0351573797344,239.68735916087792,17.573595034958544,1117.173559524458,158.31612051898617,274,-140.0,30,361,29,105,156,71,0.06696126207008553,1,1,1,1,1,1,1,,
3558,3770345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,261,136,125,0.4789272030651341,387.42316598516896,225.64124952256006,9.790919046877502,1090.96019519126,159.49053120665874,317,-1.0,37,357,205,85,6,61,0.06691038480603483,1,1,1,1,1,1,1,,
3559,3771345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,270,140,130,0.48148148148148145,372.79758842961274,222.6866792376825,13.206079498571308,939.2419930078801,144.42239333546044,286,13.0,29,355,213,11,31,100,0.06685954619860314,1,1,1,1,1,1,1,,
3560,3772345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,282,139,143,0.5070921985815603,369.24112585206063,202.44937335637988,13.108342080833488,993.7898935691378,131.91560365475462,254,-130.0,30,354,219,13,50,72,0.06680874621841913,1,1,1,1,1,1,1,,
