episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4516,4728345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,133,147,0.525,381.1534712877671,219.06895774801947,14.128877933696156,802.1188941941659,149.53942519235753,292,-212.0,24,357,37,221,68,31,0.19283070490400223,1,1,1,1,1,1,1,,
4517,4729345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,145,137,0.4858156028368794,346.60614954088305,188.40208175071783,9.304258715758317,762.3143398388752,128.47127705586624,260,5.0,25,358,181,77,52,48,0.19276043686820404,1,1,1,1,1,1,1,,
4518,4730345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,289,185,104,0.35986159169550175,310.6955177748078,188.27233570913492,9.739740127985812,724.9214550052303,124.20251027214822,259,738.0,24,359,45,150,46,118,0.19269019443827012,1,1,1,1,1,1,1,,
4519,4731345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,263,147,116,0.44106463878326996,363.0562612149649,198.66592037778958,10.893623121752507,1060.3289373662556,143.08323766285815,278,187.0,41,359,183,86,54,36,0.1926199776048696,1,1,1,1,1,1,1,,
4520,4732345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,277,147,130,0.4693140794223827,366.2623278061283,194.0005827350413,11.08179410944897,887.400769481216,149.15614164427402,311,68.0,34,359,45,92,189,33,0.19254978635867506,1,1,1,1,1,1,1,,
4521,4733345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,289,166,123,0.42560553633217996,378.2848217273247,220.90245391141363,14.762195215208436,1022.3469060432044,155.9606218874857,297,322.0,36,354,17,90,220,27,0.19247962069036242,1,1,1,1,1,1,1,,
4522,4734345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,284,155,129,0.45422535211267606,347.1531906198773,197.2966017761731,9.28276447213355,705.183049586919,142.1402689004266,271,161.0,33,364,23,94,213,34,0.19240948059061105,1,1,1,1,1,1,1,,
4523,4735345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,283,135,148,0.5229681978798587,385.6619742049198,221.23077403679886,13.68421954268558,1104.8241623261326,142.3471189153883,267,-235.0,35,349,37,72,201,39,0.1923393660501037,1,1,1,1,1,1,1,,
4524,4736345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,151,130,0.4626334519572954,360.0214478590943,213.1944034465312,8.560938887025124,958.0858558368786,130.41300323319007,262,132.0,26,351,193,89,51,18,0.1922692770595265,1,1,1,1,1,1,1,,
4525,4737345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,161,120,0.42704626334519574,342.53797164504573,186.17066775067107,8.90979047470383,822.058128421264,130.27300369994128,267,329.0,27,358,210,72,41,35,0.19219921360956901,1,1,1,1,1,1,1,,
4526,4738345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,285,145,140,0.49122807017543857,352.68429270721464,220.37028933335165,9.629090166653995,1061.7104570010895,137.5495443854136,286,-31.0,27,353,186,87,39,41,0.19212917569092414,1,1,1,1,1,1,1,,
4527,4739345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,278,149,129,0.46402877697841727,353.6837729707343,219.34683422754975,10.98908688636248,870.1468280468061,140.57912588706475,290,110.0,30,359,54,230,35,40,0.1920591632942882,1,1,1,1,1,1,1,,
4528,4740345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,135,147,0.5212765957446809,345.6279130649181,200.7262132063568,14.20740986362253,806.0772115776547,135.25141614672586,272,-210.0,30,360,216,85,20,39,0.19198917641036092,1,1,1,1,1,1,1,,
4529,4741345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,297,158,139,0.468013468013468,341.28280243993436,203.20346946783079,11.490812138535006,830.5215936252811,138.2572477007791,281,118.0,24,357,148,137,28,44,0.19191921502984538,1,1,1,1,1,1,1,,
4530,4742345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,156,125,0.44483985765124556,333.01064789009183,219.53473530315546,9.160594252313992,768.6918724555235,135.008620665538,283,214.0,32,357,103,183,27,44,0.19184927914344807,1,1,1,1,1,1,1,,
4531,4743345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,152,125,0.45126353790613716,355.3803254563196,214.0321338503762,14.636228032440096,839.0228330738464,149.97232857033606,295,186.0,28,357,50,90,20,197,0.19177936874187887,1,1,1,1,1,1,1,,
4532,4744345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,290,136,154,0.5310344827586206,382.50326825335685,201.6722070325366,11.139595290444047,847.210658382086,152.24133681288077,300,-270.0,30,355,57,99,20,179,0.19170948381585104,1,1,1,1,1,1,1,,
4533,4745345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,285,191,94,0.3298245614035088,293.5962115454224,178.63825454681623,11.50571637401667,950.5878647248751,108.94898054666889,225,892.0,26,352,48,117,27,160,0.19163962435608123,1,1,1,1,1,1,1,,
4534,4746345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,167,106,0.3882783882783883,319.62974342635954,192.88457925979807,8.85473609560389,996.9382374602515,132.55509937881956,299,499.0,37,355,70,96,16,173,0.19156979035328947,1,1,1,1,1,1,1,,
4535,4747345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,283,150,133,0.46996466431095407,360.018468049842,206.72348930777483,11.7698571038558,796.9568020801314,146.7564720146086,299,80.0,30,358,71,77,35,175,0.19149998179819916,1,1,1,1,1,1,1,,
4536,4748345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,292,179,113,0.386986301369863,316.6845650931234,180.88831484352067,10.680232650269259,878.5489459270791,119.122258582045,247,582.0,26,356,216,65,23,52,0.19143019868153707,1,1,1,1,1,1,1,,
4537,4749345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,140,129,0.4795539033457249,359.99303482051886,214.99505577504763,12.829915305011493,980.3932949743464,138.16176690032478,293,20.0,30,357,214,75,32,36,0.19136044099403338,1,1,1,1,1,1,1,,
4538,4750345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,283,150,133,0.46996466431095407,341.42733265328366,180.3859820611879,11.344289465463959,855.2127319430647,123.11312114900623,250,86.0,28,358,198,103,20,37,0.19129070872642165,1,1,1,1,1,1,1,,
4539,4751345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,292,173,119,0.4075342465753425,330.48348451306725,200.51514919480783,10.905731310409312,1052.057040604791,135.6099262332972,268,456.0,28,357,232,62,22,41,0.19122100186943877,1,1,1,1,1,1,1,,
4540,4752345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,141,132,0.4835164835164835,347.3318137202758,199.0053110280303,12.462773998331153,873.7242591500985,134.63365985857268,270,-3.0,31,361,187,110,17,47,0.19115132041382507,1,1,1,1,1,1,1,,
4541,4753345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,124,150,0.5474452554744526,385.57134309346264,233.3992590545874,8.771272343451116,928.1468224324763,159.46073967728728,298,-374.0,38,358,88,69,28,173,0.1910816643503242,1,1,1,1,1,1,1,,
4542,4754345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,151,128,0.45878136200716846,336.4700928949695,189.73305385988633,9.951210751302467,834.1266131290339,130.5956271831889,267,143.0,29,359,211,98,13,37,0.19101203366968322,1,1,1,1,1,1,1,,
4543,4755345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,292,174,118,0.4041095890410959,306.8794837287229,197.5151263867379,10.32553200327768,718.5521487899666,125.39654092871618,271,491.0,23,359,88,173,32,66,0.19094242836265254,1,1,1,1,1,1,1,,
4544,4756345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,278,147,131,0.4712230215827338,359.8180883932051,215.8404659829426,12.596795759125875,842.9166810176009,155.1730136601681,312,37.0,41,354,66,82,33,173,0.19087284841998595,1,1,1,1,1,1,1,,
4545,4757345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,268,137,131,0.48880597014925375,353.9759628488858,198.60141260478022,10.819901859134117,778.0848315212342,133.73003356211586,266,-36.0,32,355,72,79,17,187,0.1908032938324406,1,1,1,1,1,1,1,,
4546,4758345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,280,174,106,0.37857142857142856,304.2892861198385,186.33527783983362,8.587143866014994,891.8056560393998,114.04731943634813,243,617.0,21,354,166,79,36,73,0.190733764590777,1,1,1,1,1,1,1,,
4547,4759345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,278,157,121,0.4352517985611511,324.9290797007429,199.67375725840833,12.16999784712067,932.3576020119639,132.88065237764854,289,267.0,31,357,202,82,14,59,0.1906642606857591,1,1,1,1,1,1,1,,
4548,4760345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,276,163,113,0.40942028985507245,336.8518356351637,192.34312874081832,9.723887728663755,921.8210670082449,124.2254468529305,245,404.0,32,356,188,73,37,58,0.1905947821081541,1,1,1,1,1,1,1,,
4549,4761345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,282,137,145,0.5141843971631206,378.96540275559175,223.8049622649822,13.31032705578978,857.0327178974637,154.76233890793225,300,-158.0,26,360,194,69,45,52,0.1905253288487326,1,1,1,1,1,1,1,,
4550,4762345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,276,140,136,0.4927536231884058,359.89714778437076,206.5750789020979,12.283864856157622,954.0582852895732,142.45786715953759,292,-50.0,30,355,84,99,41,131,0.19045590089826867,1,1,1,1,1,1,1,,
4551,4763345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,139,141,0.5035714285714286,374.91074553796625,213.31306452795593,10.793693223592875,957.4206472414719,148.29013392998803,289,-116.0,32,352,71,103,141,37,0.1903864982475396,1,1,1,1,1,1,1,,
4552,4764345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,134,142,0.5144927536231884,394.35949114261825,206.62174532265783,12.759734887367857,909.9967508758878,147.57306517969906,273,-167.0,29,355,51,101,156,47,0.19031712088732608,1,1,1,1,1,1,1,,
4553,4765345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,137,142,0.5089605734767025,378.9125797630837,233.5234994633445,9.033841025090858,1030.5543876349616,147.90416945246892,282,-122.0,24,355,187,98,35,35,0.1902477688084122,1,1,1,1,1,1,1,,
4554,4766345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,266,148,118,0.44360902255639095,333.682998473902,205.89999560640038,11.592032719182527,866.2065753089987,135.32935561447292,280,186.0,38,359,80,84,17,178,0.1901784420015854,1,1,1,1,1,1,1,,
4555,4767345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,273,137,136,0.4981684981684982,381.63403239226534,237.8797276657663,9.536013931027282,974.8659686261199,156.54124188681408,306,-107.0,39,357,65,85,15,192,0.19010914045763647,1,1,1,1,1,1,1,,
4556,4768345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,276,115,161,0.5833333333333334,398.3659271141328,218.32798021133755,11.879119572513964,963.1274966314909,155.90508756769776,298,-565.0,35,354,59,150,38,107,0.19003986416735952,1,1,1,1,1,1,1,,
4557,4769345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,157,123,0.4392857142857143,328.274366354693,191.44733440012013,12.901848128202941,875.9320570348036,123.27275560627967,246,253.0,29,354,56,35,226,37,0.18997061312155206,1,1,1,1,1,1,1,,
4558,4770345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,277,137,140,0.5054151624548736,375.02162230418304,219.73974378674413,9.768322723271405,1018.464054514352,137.8286858951227,250,-132.0,34,358,49,74,199,36,0.1899013873110149,1,1,1,1,1,1,1,,
4559,4771345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,160,121,0.4306049822064057,356.4335417354651,209.79063284354442,13.908676175609475,874.5072507225622,136.61479008648834,271,294.0,32,353,42,97,181,33,0.1898321867265523,1,1,1,1,1,1,1,,
4560,4772345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,135,146,0.5195729537366548,377.1269774187536,193.17715732186653,12.943800971889477,731.3609766751445,148.62580689600023,292,-182.0,24,357,60,75,194,28,0.18976301135897175,1,1,1,1,1,1,1,,
4561,4773345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,286,189,97,0.33916083916083917,317.9503683591657,180.1551419228573,13.700544370090189,914.1779509217731,117.2868429916931,232,833.0,29,359,61,82,182,34,0.18969386119908418,1,1,1,1,1,1,1,,
4562,4774345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,289,160,129,0.4463667820069204,337.2741896173623,205.93411076683586,12.069233801141547,871.0834087460712,138.7765745623071,282,223.0,29,353,66,80,173,34,0.18962473623770384,1,1,1,1,1,1,1,,
4563,4775345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,284,171,113,0.397887323943662,312.6002089141615,181.1035372048719,12.573937734809927,726.0712951837407,114.47917540772647,226,499.0,27,360,87,86,166,21,0.18955563646564833,1,1,1,1,1,1,1,,
4564,4776345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,280,130,150,0.5357142857142857,415.91577743721376,235.84207767748197,20.921716576928958,879.859329793182,163.73661217111976,306,-287.0,29,362,66,69,209,18,0.18948656187373855,1,1,1,1,1,1,1,,
4565,4777345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,152,128,0.45714285714285713,369.99639087103924,204.46105524860465,12.193095396289088,947.677624811191,138.64350172513753,271,153.0,29,360,64,71,201,24,0.18941751245279884,1,1,1,1,1,1,1,,
4566,4778345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,285,154,131,0.45964912280701753,362.2673409247533,212.38329486338213,13.178365349924498,907.0747842030223,139.9677578319705,263,134.0,32,360,65,83,186,26,0.1893484881936568,1,1,1,1,1,1,1,,
4567,4779345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,271,135,136,0.5018450184501845,360.78833423914165,220.6790040089465,9.440340161933921,888.469210969457,140.1982892158422,268,-100.0,30,357,73,76,183,25,0.1892794890871434,1,1,1,1,1,1,1,,
4568,4780345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,143,137,0.48928571428571427,349.0400908938164,202.41943470128044,10.7346659625052,879.9986477151635,143.29615466675767,301,-39.0,33,354,57,107,153,37,0.18921051512409295,1,1,1,1,1,1,1,,
4569,4781345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,157,129,0.45104895104895104,347.14136943121025,213.37742298680928,10.983651499215364,1012.8226467535628,137.9370737640943,273,214.0,22,355,70,82,32,171,0.18914156629534312,1,1,1,1,1,1,1,,
4570,4782345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,138,144,0.5106382978723404,379.5729351405515,227.41409145670494,14.26686654231057,893.4660152149198,152.36067157803376,274,-159.0,33,358,89,165,43,61,0.1890726425917349,1,1,1,1,1,1,1,,
4571,4783345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,295,140,155,0.5254237288135594,358.22710719147534,191.49716527317392,9.879204110235271,762.0441325539375,126.17465115536417,240,-249.0,33,361,60,262,20,19,0.18900374400411263,1,1,1,1,1,1,1,,
4572,4784345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,151,125,0.4528985507246377,338.09307629425217,209.1003240308573,9.05610376083012,814.5707554605638,132.1041135842449,262,173.0,29,356,68,241,23,24,0.18893487052332394,1,1,1,1,1,1,1,,
4573,4785345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,141,138,0.4946236559139785,358.94680763255434,216.47920204954835,9.536007117358714,965.1507149183328,136.04110291665307,267,-60.0,30,356,74,207,45,30,0.18886602214021989,1,1,1,1,1,1,1,,
4574,4786345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,281,124,157,0.5587188612099644,386.4835035434088,218.56315803540178,16.65614960679903,943.778498361674,160.9992689172971,291,-417.0,29,357,169,118,39,31,0.18879719884565474,1,1,1,1,1,1,1,,
4575,4787345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,125,158,0.558303886925795,389.4849371915222,223.86794796438588,9.684353757950397,828.4174964358507,153.65015963499513,287,-414.0,28,358,57,250,23,28,0.1887284006304862,1,1,1,1,1,1,1,,
4576,4788345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,125,154,0.5519713261648745,390.6915413586914,230.12024024266128,9.439177589436598,933.0852563014626,157.51595326998049,292,-380.0,30,354,89,159,53,53,0.1886596274855753,1,1,1,1,1,1,1,,
4577,4789345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,268,148,120,0.44776119402985076,330.221844626006,199.4022530439548,13.073076666297844,682.0229155131896,132.42843174258894,294,178.0,34,349,192,101,27,29,0.18859087940178632,1,1,1,1,1,1,1,,
4578,4790345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,288,169,119,0.4131944444444444,313.3798798767333,183.45757836504902,12.39351778667362,884.4653119188531,112.93465687280082,224,431.0,23,355,250,76,9,20,0.18852215636998693,1,1,1,1,1,1,1,,
4579,4791345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,166,114,0.40714285714285714,321.8732715449035,194.63630387963343,12.801132738727791,863.134125551476,122.43796570461548,266,439.0,27,354,215,94,26,19,0.18845345838104813,1,1,1,1,1,1,1,,
4580,4792345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,281,168,113,0.40213523131672596,318.7528337086639,174.59794031856651,9.523503098342667,872.0055554215776,116.38647449073243,236,466.0,28,352,199,112,21,20,0.18838478542584422,1,1,1,1,1,1,1,,
4581,4793345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,286,156,130,0.45454545454545453,354.79846278644095,205.4751003601462,12.178589278626202,1054.1263564182918,125.77583988352505,223,176.0,28,357,216,103,17,21,0.18831613749525283,1,1,1,1,1,1,1,,
4582,4794345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,285,150,135,0.47368421052631576,365.2530489519409,183.24574612438352,16.28015030855355,732.6558635443866,153.91800374133192,313,51.0,33,360,216,58,41,45,0.18824751458015496,1,1,1,1,1,1,1,,
4583,4795345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,296,169,127,0.42905405405405406,326.7446823223139,196.66279652103566,9.59556358271682,758.1533319539998,122.74693474187463,254,339.0,27,360,172,81,33,74,0.18817891667143485,1,1,1,1,1,1,1,,
