episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3421,3633345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3633345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,598,281,115,166,0.5907473309608541,419.6700647961723,224.27865668485325,8.951611986269349,1069.0131946663055,170.31289706220548,318,-594.0,28,355,211,46,52,46,0.2751170578142906,1,1,1,1,1,1,1,,
3422,3634345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3634345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,596,275,142,133,0.48363636363636364,377.58136463494486,228.18735639418014,11.899561570594393,1002.9769393427677,154.22513398674153,322,3.0,29,359,61,66,85,147,0.27501329057551177,1,1,1,1,1,1,1,,
3423,3635345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3635345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,283,142,141,0.49823321554770317,387.91136629722706,220.61457277591248,10.566565784233081,1009.760502411759,152.8389994284212,300,-83.0,31,360,28,85,193,54,0.2749095624751271,1,1,1,1,1,1,1,,
3424,3636345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3636345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,291,157,134,0.46048109965635736,341.01376013795254,193.55842443438635,17.406950085315227,849.5930873518121,130.3106216529487,275,146.0,28,355,198,54,70,33,0.27480587349837454,1,1,1,1,1,1,1,,
3425,3637345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3637345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,274,149,125,0.4562043795620438,333.9779358985867,204.6718605722534,11.469606331317417,849.4585587959248,132.50573745451587,263,159.0,27,356,79,46,172,59,0.2747022236304977,1,1,1,1,1,1,1,,
3426,3638345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3638345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,287,167,120,0.4181184668989547,310.4658351572022,195.35115102472867,19.66053127114583,888.2263423726502,117.1474499404459,250,383.0,29,356,40,30,139,147,0.2745986128567456,1,1,1,1,1,1,1,,
3427,3639345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3639345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,271,139,132,0.4870848708487085,365.14083151691915,205.73824933627407,12.922796547839134,997.6458262779829,134.51126665767592,256,-38.0,36,358,169,30,115,44,0.27449504116237294,1,1,1,1,1,1,1,,
3428,3640345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3640345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,262,147,115,0.4389312977099237,363.42955115036796,223.397056732632,10.826660939246544,949.0511219727903,138.12238388330204,273,185.0,45,359,35,166,45,113,0.27439150853264005,1,1,1,1,1,1,1,,
3429,3641345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3641345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,526,293,160,133,0.4539249146757679,340.52530586940406,190.3736836916684,13.568071032285623,782.0541469951872,122.10140118959062,234,198.0,24,360,34,147,95,84,0.27428801495281263,1,1,1,1,1,1,1,,
3430,3642345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3642345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,286,131,155,0.541958041958042,389.23413091634745,222.97265393094847,11.85423292746178,913.864730465478,154.739599022036,298,-336.0,32,356,30,191,45,90,0.2741845604081621,1,1,1,1,1,1,1,,
3431,3643345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3643345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,286,169,117,0.4090909090909091,313.9475360998869,211.53502247394493,15.2871200165928,811.3369782542853,126.67034564730272,280,439.0,27,359,39,141,50,129,0.2740811448839653,1,1,1,1,1,1,1,,
3432,3644345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3644345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,269,148,121,0.44981412639405205,354.8005343494112,216.59109086647973,9.963092703359528,921.9368187326854,143.64496426585802,282,141.0,43,351,168,45,36,102,0.27397776836550475,1,1,1,1,1,1,1,,
3433,3645345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3645345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,509,285,167,118,0.41403508771929826,320.86568911962115,183.29438711361902,10.474815710187812,804.743285270911,111.85749755624586,224,394.0,32,352,24,158,48,122,0.2738744308380685,1,1,1,1,1,1,1,,
3434,3646345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3646345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,285,152,133,0.4666666666666667,348.41667901716613,207.4869057449755,10.654561481054966,911.2818422673452,128.82129845217656,275,109.0,27,351,44,153,51,103,0.27377113228695005,1,1,1,1,1,1,1,,
3435,3647345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3647345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,287,146,141,0.4912891986062718,360.3005776842741,213.75840920990169,12.741233729289515,807.34060442069,141.38675183897203,284,-34.0,28,357,38,134,95,90,0.2736678726974485,1,1,1,1,1,1,1,,
3436,3648345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3648345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,288,157,131,0.4548611111111111,343.3738701574904,212.914274366619,9.01980703064306,757.2575871994704,128.54283325435514,258,167.0,31,356,47,126,56,127,0.27356465205486863,1,1,1,1,1,1,1,,
3437,3649345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3649345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,280,152,128,0.45714285714285713,370.72788016890723,207.54814007099014,11.95832231916518,952.5513872872307,142.15028528825283,275,141.0,33,357,29,37,179,112,0.2734614703445205,1,1,1,1,1,1,1,,
3438,3650345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3650345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,276,127,149,0.5398550724637681,393.00197688322214,206.99676656375902,11.858453306356205,977.0046131206923,149.311755253261,287,-319.0,33,358,49,39,52,218,0.2733583275517199,1,1,1,1,1,1,1,,
3439,3651345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3651345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,594,272,137,135,0.4963235294117647,397.5112293760036,228.77703365449,16.229940893355955,1106.032499217325,164.51985187289893,322,-67.0,29,355,57,50,51,197,0.2732552236617881,1,1,1,1,1,1,1,,
3440,3652345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3652345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,278,156,122,0.43884892086330934,344.2797207186659,205.32836044420904,11.627722021472145,849.7632989004171,133.42789659267163,261,250.0,30,357,166,86,56,49,0.273152158660052,1,1,1,1,1,1,1,,
3441,3653345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3653345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,278,139,139,0.5,366.21300396040897,199.0597186247576,12.249333944281965,818.3294559474906,145.39127699389354,295,-78.0,26,350,26,161,62,101,0.2730491325318438,1,1,1,1,1,1,1,,
3442,3654345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3654345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,281,165,116,0.4128113879003559,340.5520326252832,205.33222749674243,11.815274623873371,1014.3520902962894,129.2653259899838,243,403.0,29,358,32,93,55,178,0.27294614526250155,1,1,1,1,1,1,1,,
3443,3655345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3655345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,285,163,122,0.4280701754385965,324.7148005872201,201.4997788816284,11.183049020941318,861.1911974751787,125.0333184291547,279,332.0,26,351,75,175,41,60,0.2728431968373685,1,1,1,1,1,1,1,,
3444,3656345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3656345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,292,167,125,0.4280821917808219,348.33984344938705,216.90296701092362,11.332221603345806,939.3708886555419,150.93679135310478,298,345.0,25,356,86,94,87,89,0.2727402872417937,1,1,1,1,1,1,1,,
3445,3657345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3657345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,279,147,132,0.4731182795698925,361.29455125756334,191.13955555415058,19.281481501671358,953.6614686139576,131.4661880360355,263,51.0,33,358,43,81,37,197,0.2726374164611316,1,1,1,1,1,1,1,,
3446,3658345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3658345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,493,287,160,127,0.4425087108013937,323.9749948127083,165.7582193447704,8.900365406124454,859.8232235466713,104.64258548247417,206,246.0,28,353,60,86,48,159,0.27253458448074214,1,1,1,1,1,1,1,,
3447,3659345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3659345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,271,133,138,0.5092250922509225,372.7510525751116,233.01120110804453,11.930107557839627,966.4584724479997,160.56582205194903,324,-137.0,29,350,63,84,70,133,0.2724317912859909,1,1,1,1,1,1,1,,
3448,3660345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3660345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,272,143,129,0.4742647058823529,349.4349363206072,209.57237606145324,10.312329880828141,792.1418389645708,133.91979701739132,279,38.0,34,357,72,208,47,30,0.27232903686224885,1,1,1,1,1,1,1,,
3449,3661345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3661345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,283,134,149,0.5265017667844523,384.78547680192156,218.8006208464673,12.00725463948339,827.6641566321123,142.53965019759244,262,-246.0,32,355,76,169,54,56,0.2722263211948926,1,1,1,1,1,1,1,,
3450,3662345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3662345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,277,125,152,0.5487364620938628,396.9696851976701,228.65464403350902,9.560150750365045,988.5315954103522,159.26691589744757,300,-366.0,32,357,64,81,157,55,0.27212364426930413,1,1,1,1,1,1,1,,
3451,3663345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3663345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,279,154,125,0.44802867383512546,340.07801342038874,189.57113009506475,22.283768341065812,875.3687017442162,122.42615975927525,240,203.0,29,361,70,70,82,139,0.2720210060708711,1,1,1,1,1,1,1,,
3452,3664345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3664345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,639,276,136,140,0.5072463768115942,378.3484694780307,248.1471041309765,9.64294216348401,1121.2584637645489,176.23219826747896,364,-166.0,42,354,94,84,46,130,0.27191840658498656,1,1,1,1,1,1,1,,
3453,3665345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3665345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,299,148,151,0.5050167224080268,374.736520327122,215.91192937592976,11.977729384235042,947.2161920210948,142.57912588702996,281,-93.0,21,361,77,85,151,48,0.27181584579704915,1,1,1,1,1,1,1,,
3454,3666345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3666345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,287,170,117,0.4076655052264808,338.8626072412337,189.04967945775647,13.559068330434673,992.1004588599653,127.77863967106576,257,419.0,37,358,68,104,168,18,0.2717133236924629,1,1,1,1,1,1,1,,
3455,3667345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3667345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,274,130,144,0.5255474452554745,388.16436896052824,217.14588104704578,11.602945908173282,966.2344618108872,160.27642417875546,317,-242.0,34,353,73,89,155,36,0.27161084025663756,1,1,1,1,1,1,1,,
3456,3668345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3668345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,273,146,127,0.4652014652014652,361.9025797459658,211.14846185567404,12.24555014875722,1003.0928456374822,139.96324200486018,252,67.0,41,358,200,97,38,23,0.2715083954749881,1,1,1,1,1,1,1,,
3457,3669345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3669345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,531,273,140,133,0.48717948717948717,375.909103783457,195.38431570009834,12.425324392348466,945.8218934568606,134.74977827054153,258,-41.0,37,358,213,23,91,31,0.27140598933293525,1,1,1,1,1,1,1,,
3458,3670345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3670345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,293,149,144,0.49146757679180886,370.0736992076428,210.44385760377853,13.981394629921661,1093.4243546573066,147.2952994722271,274,-10.0,20,360,197,76,47,40,0.271303621815905,1,1,1,1,1,1,1,,
3459,3671345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3671345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,278,144,134,0.48201438848920863,369.58566247863166,209.6140136571752,11.023175968449365,1088.9704881079147,140.12726626323206,285,4.0,32,358,82,86,62,128,0.27120129290932904,1,1,1,1,1,1,1,,
3460,3672345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3672345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,279,129,150,0.5376344086021505,381.13041464430336,225.43635863358168,11.417242103027657,989.2822475504558,155.31944254700565,306,-303.0,31,360,74,82,167,37,0.2710990025986445,1,1,1,1,1,1,1,,
3461,3673345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3673345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,281,158,123,0.4377224199288256,325.8807682595507,196.44831794551106,9.962174146368234,720.2664512331521,120.20426716780223,243,263.0,29,360,76,211,48,25,0.2709967508692939,1,1,1,1,1,1,1,,
3462,3674345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3674345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,272,125,147,0.5404411764705882,388.9627213409744,209.4993916532309,10.191124643472277,868.0596816863349,157.87555876156605,304,-319.0,33,357,180,38,87,52,0.27089453770672545,1,1,1,1,1,1,1,,
3463,3675345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3675345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,633,273,133,140,0.5128205128205128,402.9107933117416,245.4137083074717,13.937389646963162,1132.3911052879303,182.48118354433277,361,-166.0,32,362,64,78,195,25,0.2707923630963926,1,1,1,1,1,1,1,,
3464,3676345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3676345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,282,161,121,0.42907801418439717,342.7142772108491,196.43036660823762,13.547316442194207,1095.4670249416722,130.39452377146114,265,310.0,30,354,55,16,116,167,0.2706902270237545,1,1,1,1,1,1,1,,
3465,3677345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3677345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,279,139,140,0.5017921146953405,363.1084220356421,221.29258916860547,13.184110896069553,796.542191819768,144.49283391817687,308,-106.0,32,357,97,38,77,145,0.2705881294742757,1,1,1,1,1,1,1,,
3466,3678345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3678345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,280,150,130,0.4642857142857143,347.03292364758244,197.11415486334215,13.525591046974254,853.7724626277122,137.22859384227513,284,122.0,26,356,55,208,62,31,0.27048607043342615,1,1,1,1,1,1,1,,
3467,3679345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3679345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,287,138,149,0.519163763066202,373.31573821650306,213.37079572568138,13.996134214788109,925.4689948748794,142.77518001183967,265,-188.0,26,358,76,163,90,29,0.27038404988668147,1,1,1,1,1,1,1,,
3468,3680345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3680345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,276,135,141,0.5108695652173914,377.03607336255493,223.89423820511684,12.234237443407435,969.7373310085884,146.5428249438401,289,-183.0,41,356,80,84,150,42,0.2702820678195226,1,1,1,1,1,1,1,,
3469,3681345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3681345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,287,161,126,0.43902439024390244,337.128945193964,195.27176433807904,9.72490205001887,790.2497917101723,130.23605415362124,278,257.0,31,355,91,47,175,42,0.270180124217436,1,1,1,1,1,1,1,,
3470,3682345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3682345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,271,135,136,0.5018450184501845,367.825962430749,219.23754889387595,11.95002510224562,830.0344820425998,142.588124654058,281,-133.0,41,355,67,178,36,74,0.2700782190659136,1,1,1,1,1,1,1,,
3471,3683345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3683345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,275,138,137,0.49818181818181817,359.25638087958566,212.9415124124744,12.388955089633338,947.106377060137,137.72639052337055,261,-107.0,39,357,55,160,92,50,0.26997635235045286,1,1,1,1,1,1,1,,
3472,3684345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3684345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,598,283,154,129,0.4558303886925795,350.92117498786337,201.90670053148486,12.939413982047139,958.8503611284613,144.66960906419422,315,148.0,34,354,29,80,29,216,0.26987452405655665,1,1,1,1,1,1,1,,
3473,3685345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3685345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,271,141,130,0.4797047970479705,382.95802648933676,210.40203715465856,10.749387625413153,1015.7828648141765,147.9660148034188,286,-4.0,38,356,53,58,161,84,0.2697727341697333,1,1,1,1,1,1,1,,
3474,3686345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3686345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,290,158,132,0.45517241379310347,341.23840426259034,188.08408504662185,12.600291612196276,956.8070112305961,123.57179664995998,234,170.0,30,354,41,83,62,168,0.2696709826754966,1,1,1,1,1,1,1,,
3475,3687345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3687345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,276,138,138,0.5,334.8229349571992,206.20674628233914,11.841693928617914,718.1255973056755,130.18263137526102,266,-126.0,42,355,71,119,105,60,0.2695692695593659,1,1,1,1,1,1,1,,
3476,3688345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3688345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,292,169,123,0.4212328767123288,344.069830188288,191.66617377528772,14.251150018110081,896.3026479326676,128.37112184027384,245,352.0,36,359,192,82,55,30,0.2694675948068659,1,1,1,1,1,1,1,,
3477,3689345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3689345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,283,151,132,0.4664310954063604,346.95974141962006,194.96225653317012,9.471098414884473,934.4028029221365,134.43840295360013,276,79.0,37,352,200,71,59,22,0.2693659584035268,1,1,1,1,1,1,1,,
3478,3690345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3690345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,516,283,149,134,0.4734982332155477,351.73291215842414,192.70719796718294,16.429857119787385,982.1953683167541,126.14487578786975,233,69.0,27,357,192,35,86,44,0.26926436033488427,1,1,1,1,1,1,1,,
3479,3691345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3691345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,289,143,146,0.5051903114186851,353.9758328201986,218.69511546128672,9.996989336007768,890.4889369154687,138.834644457497,268,-114.0,28,354,124,85,58,87,0.26916280058647946,1,1,1,1,1,1,1,,
3480,3692345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3692345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,502,284,154,130,0.45774647887323944,339.3637954429535,193.52963920588164,9.889681236492175,885.1645572361012,122.89801569991884,218,174.0,22,358,46,136,97,79,0.2690612791438589,1,1,1,1,1,1,1,,
3481,3693345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3693345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,272,152,120,0.4411764705882353,338.9357640943069,206.8652053357778,11.16275702760177,948.3146656632421,134.56948508644626,286,215.0,35,358,38,64,79,177,0.26895979599257464,1,1,1,1,1,1,1,,
3482,3694345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3694345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,276,161,115,0.4166666666666667,315.9177019708293,198.12847584765262,12.700323833070392,902.6312969551916,116.61902892512343,253,367.0,31,361,40,66,68,187,0.2688583511181841,1,1,1,1,1,1,1,,
3483,3695345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3695345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,287,146,141,0.4912891986062718,343.2222717347475,195.6116590808657,12.970258387986675,991.7481584245741,129.728690388412,268,-40.0,30,359,68,33,60,198,0.26875694450625026,1,1,1,1,1,1,1,,
3484,3696345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3696345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,286,147,139,0.486013986013986,371.6275963121717,203.48517719691944,11.827130473244857,898.399795247265,133.9719119772351,260,5.0,25,358,219,29,76,34,0.2686555761423414,1,1,1,1,1,1,1,,
3485,3697345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3697345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,275,143,132,0.48,356.6082084271984,205.67250752462124,14.971313484697694,1019.3481868164472,137.6548570531497,270,32.0,26,356,206,17,105,28,0.26855424601203143,1,1,1,1,1,1,1,,
3486,3698345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3698345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,279,154,125,0.44802867383512546,335.1447337830548,193.22594226658452,20.44298276783394,796.6201428534059,140.30956716283933,293,179.0,37,356,66,41,191,58,0.26845295410089953,1,1,1,1,1,1,1,,
3487,3699345,24,1206.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,3699345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,282,143,139,0.4929078014184397,360.21048095576657,203.46793435212902,13.220261228290836,855.0842904895223,147.3356576065891,287,-50.0,30,359,71,32,227,29,0.26835170039453043,1,1,1,1,1,1,1,,
