episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5857,6069345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6069345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,281,149,132,0.4697508896797153,365.4908228112861,199.82892528102306,10.391853390074665,964.1894822790393,145.83976014472196,284,62.0,36,356,193,18,128,17,0.1610207785763479,1,1,1,1,1,1,1,,
5858,6070345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6070345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,287,148,139,0.4843205574912892,358.592187754498,218.95564749422792,9.07653343222725,1030.5635140129552,142.38461891615543,276,15.0,25,355,191,15,128,21,0.16097057986935825,1,1,1,1,1,1,1,,
5859,6071345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6071345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,270,142,128,0.4740740740740741,355.9248723160494,208.12557390157897,12.425438359653134,929.0507490995427,134.98600928056737,262,56.0,28,355,38,15,283,19,0.16092039681196493,1,1,1,1,1,1,1,,
5860,6072345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6072345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,276,144,132,0.4782608695652174,373.9966108554619,214.40311567240198,9.87175107189858,1003.4721480332653,150.99693115953633,310,0.0,40,359,222,13,97,27,0.16087022939928913,1,1,1,1,1,1,1,,
5861,6073345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,159,120,0.43010752688172044,350.3580981357734,198.90102206752022,11.582088314607635,1018.3739639589974,143.06909222753632,293,279.0,37,358,163,17,157,21,0.16082007762645353,1,1,1,1,1,1,1,,
5862,6074345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,269,144,125,0.4646840148698885,366.750409885738,207.8727327028962,12.793195341390266,939.4417933010901,145.45962186622782,299,88.0,34,358,200,8,68,82,0.1607699414885824,1,1,1,1,1,1,1,,
5863,6075345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,281,142,139,0.49466192170818507,380.08413893593706,213.44032047821577,11.098764931360844,961.3950074591348,157.006644518104,305,-51.0,27,359,215,4,107,33,0.16071982098080148,1,1,1,1,1,1,1,,
5864,6076345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,135,149,0.5246478873239436,360.2076548256959,201.1777236525951,14.60739545094398,889.6826300456463,139.84787036213447,262,-239.0,33,358,214,21,99,24,0.16066971609823805,1,1,1,1,1,1,1,,
5865,6077345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6077345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,152,134,0.46853146853146854,350.26601099024083,202.73951668789428,10.302985194257896,981.5054849073078,123.56887138305453,242,90.0,30,355,183,20,125,27,0.16061962683602088,1,1,1,1,1,1,1,,
5866,6078345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6078345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,276,140,136,0.4927536231884058,385.45282627603507,226.19391096738593,12.742183799020367,1101.7789799635752,156.23021820569673,308,-44.0,28,355,209,19,93,34,0.1605695531892803,1,1,1,1,1,1,1,,
5867,6079345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6079345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,285,130,155,0.543859649122807,395.3440345927613,231.3317908048164,9.461004111270245,997.7797867530062,150.055620303766,268,-331.0,27,357,200,9,130,18,0.16051949515314812,1,1,1,1,1,1,1,,
5868,6080345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6080345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,142,140,0.49645390070921985,356.9171146405036,209.4574813537335,12.044988650915318,975.6936092455694,138.3476769505849,266,-79.0,33,348,38,22,265,23,0.1604694527227577,1,1,1,1,1,1,1,,
5869,6081345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6081345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,275,169,106,0.38545454545454544,336.73925500310565,203.96695668930246,13.59165935785039,919.0751768656785,134.35445103055523,260,531.0,33,355,37,49,219,50,0.1604194258932439,1,1,1,1,1,1,1,,
5870,6082345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6082345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,286,158,128,0.44755244755244755,361.21202356080687,193.17310155466316,13.148378149126481,828.888200521596,150.65214091964987,305,204.0,32,360,31,79,226,24,0.1603694146597431,1,1,1,1,1,1,1,,
5871,6083345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6083345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,272,130,142,0.5220588235294118,396.20489388774826,220.04429286559824,8.231612006198752,1101.806393206586,154.12259696161175,314,-237.0,39,353,19,63,249,22,0.16031941901739322,1,1,1,1,1,1,1,,
5872,6084345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6084345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,287,166,121,0.42160278745644597,337.1710925763955,182.40056717069683,13.90875509234913,975.685557861661,127.21187928921263,263,351.0,33,357,27,62,211,57,0.16026943896133364,1,1,1,1,1,1,1,,
5873,6085345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6085345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,291,141,150,0.5154639175257731,371.71545420795377,195.32689351454644,12.310839376716894,850.4827799992934,149.8525161607172,302,-171.0,27,354,26,15,245,68,0.1602194744867053,1,1,1,1,1,1,1,,
5874,6086345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,152,126,0.45323741007194246,344.27127328006634,209.17970645020776,10.7170608168836,816.5922393535359,130.77039809115115,272,188.0,24,356,27,94,185,50,0.16016952558865064,1,1,1,1,1,1,1,,
5875,6087345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,278,136,142,0.5107913669064749,372.21962277270865,220.54073951713147,9.249527005948332,844.230985961791,139.68557039719687,252,-168.0,36,358,12,243,71,32,0.16011959226231362,1,1,1,1,1,1,1,,
5876,6088345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,269,125,144,0.5353159851301115,385.2693793262161,207.19903193345954,12.346680500812763,986.922186667367,153.23643758189266,290,-295.0,35,356,30,16,287,23,0.1600696745028397,1,1,1,1,1,1,1,,
5877,6089345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,275,131,144,0.5236363636363637,382.8841872798199,209.659999481847,18.512769807376042,1047.686013291804,144.48200720393743,263,-214.0,28,359,34,36,270,19,0.1600197723053759,1,1,1,1,1,1,1,,
5878,6090345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,285,140,145,0.5087719298245614,361.2312569531106,211.65083528043652,21.385656339343385,901.9711687713791,146.55950517128386,307,-119.0,23,364,83,38,230,13,0.15996988566507067,1,1,1,1,1,1,1,,
5879,6091345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,282,156,126,0.44680851063829785,332.14299386430025,176.20290240595838,9.772186309068697,817.8301646103725,123.64767347959767,242,222.0,26,354,49,26,263,16,0.15992001457707405,1,1,1,1,1,1,1,,
5880,6092345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,137,145,0.5141843971631206,368.7643525495181,206.49842777958148,11.67249828656076,906.5451469600741,143.33998625955883,266,-188.0,36,358,77,18,244,19,0.15987015903653753,1,1,1,1,1,1,1,,
5881,6093345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,282,153,129,0.4574468085106383,331.12931828745565,185.27825196767554,12.435970687738791,946.5402509307191,125.6202380832305,260,153.0,29,356,252,16,74,14,0.15982031903861418,1,1,1,1,1,1,1,,
5882,6094345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,134,144,0.5179856115107914,357.32134979921267,207.23180582135586,12.058427020942796,1020.2931195308336,131.631338295353,272,-205.0,35,361,239,21,80,21,0.15977049457845852,1,1,1,1,1,1,1,,
5883,6095345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,290,155,135,0.46551724137931033,365.087282753138,200.9464685879363,15.008861403311315,970.6361614408918,148.03154411056272,300,113.0,29,357,245,84,14,14,0.1597206856512266,1,1,1,1,1,1,1,,
5884,6096345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,625,279,122,157,0.5627240143369175,411.9365910384379,221.66590679683026,13.244647332829821,1205.5302276429752,177.19452510158388,346,-449.0,33,360,176,70,97,17,0.159670892252076,1,1,1,1,1,1,1,,
5885,6097345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,285,160,125,0.43859649122807015,329.2106839740902,185.39884703860247,19.467187853146186,712.3851794400825,120.3466844295332,252,257.0,31,357,79,99,156,23,0.15962111437616583,1,1,1,1,1,1,1,,
5886,6098345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,265,158,107,0.4037735849056604,315.3881607328841,198.1939025040741,8.7288586752253,677.3983490044437,136.36411699335233,313,396.0,38,356,67,103,156,30,0.1595713520186566,1,1,1,1,1,1,1,,
5887,6099345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,271,136,135,0.4981549815498155,375.2978866281451,187.02321304858324,13.520591401713656,952.3701547483989,147.49105719410207,314,-89.0,33,355,55,123,163,14,0.15952160517471045,1,1,1,1,1,1,1,,
5888,6100345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,285,170,115,0.40350877192982454,315.996972681854,194.68306256481296,12.001835700810553,864.1807897606141,125.72969384974915,255,460.0,30,356,160,98,64,34,0.15947187383949096,1,1,1,1,1,1,1,,
5889,6101345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,294,169,125,0.42517006802721086,330.1799812165881,188.30614400713537,9.363809305108719,828.587861866027,123.90519218950575,252,356.0,28,357,195,92,56,14,0.15942215800816326,1,1,1,1,1,1,1,,
5890,6102345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,277,139,138,0.4981949458483754,371.89253900647606,226.77350305416837,12.620048050681874,858.1229425864756,138.98727888941647,247,-89.0,33,359,36,224,86,13,0.15937245767589395,1,1,1,1,1,1,1,,
5891,6103345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,276,128,148,0.5362318840579711,377.96820369318635,227.39196398472353,13.373932663890354,1019.4178334646078,146.69540876807028,279,-308.0,36,356,43,77,54,182,0.15932277283785115,1,1,1,1,1,1,1,,
5892,6104345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,273,112,161,0.5897435897435898,435.28278891654884,239.96064980954915,11.360754411572508,866.8838607678031,164.51172562404565,296,-610.0,40,358,29,228,71,30,0.1592731034892045,1,1,1,1,1,1,1,,
5893,6105345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,283,137,146,0.5159010600706714,391.40732916023586,208.55604644030063,10.034854616990781,914.9578231231884,149.04258838320646,281,-186.0,32,354,21,91,226,16,0.15922344962512514,1,1,1,1,1,1,1,,
5894,6106345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6106345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,147,133,0.475,351.58049730404974,203.8216456558614,13.800793868555292,906.0563255242562,138.63315856730023,282,47.0,31,357,31,87,213,26,0.1591738112407857,1,1,1,1,1,1,1,,
5895,6107345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,276,149,127,0.4601449275362319,337.54592649368766,184.16614123202493,16.888160917010758,971.837914333041,121.47640398627362,248,121.0,33,357,24,82,224,27,0.1591241883313603,1,1,1,1,1,1,1,,
5896,6108345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6108345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,280,128,152,0.5428571428571428,389.57827343887425,209.53663422468296,12.758688685840653,855.5867865651012,154.62476869605274,308,-318.0,26,346,12,93,207,34,0.15907458089202461,1,1,1,1,1,1,1,,
5897,6109345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6109345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,290,149,141,0.4862068965517241,359.929228932334,212.8328211149099,13.255596356929559,781.6417825713946,142.37372365264895,264,2.0,26,362,59,90,158,55,0.1590249889179558,1,1,1,1,1,1,1,,
5898,6110345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6110345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,287,156,131,0.4564459930313589,347.58854365063246,185.83909900432175,12.434325893204672,916.9609686502621,131.11091510614858,263,169.0,27,362,29,87,220,26,0.15897541240433252,1,1,1,1,1,1,1,,
5899,6111345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6111345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,279,152,127,0.4551971326164875,328.5457585549352,194.9597694640121,9.613596351395989,935.1819074864168,114.66541932860534,227,160.0,30,354,44,111,173,26,0.1589258513463349,1,1,1,1,1,1,1,,
5900,6112345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6112345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,282,135,147,0.5212765957446809,369.4338882324522,202.8738609372591,9.813465581712823,1011.0686007694705,141.22254798527925,275,-207.0,29,357,36,92,199,30,0.15887630573914466,1,1,1,1,1,1,1,,
5901,6113345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6113345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,273,149,124,0.4542124542124542,343.3539831673183,200.05612266024096,9.885112112215502,935.0649727345944,131.98598127907292,265,139.0,37,356,35,104,185,32,0.15882677557794492,1,1,1,1,1,1,1,,
5902,6114345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6114345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,145,133,0.4784172661870504,372.42679553071997,201.77904954473593,9.835150862843102,853.7483299550127,148.91297708741445,284,30.0,30,356,34,105,193,24,0.15877726085792035,1,1,1,1,1,1,1,,
5903,6115345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6115345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,277,154,123,0.44404332129963897,335.3055372343919,200.9075165356829,12.82934356869473,975.5184458831067,142.49335587493562,311,223.0,29,354,53,99,182,20,0.15872776157425714,1,1,1,1,1,1,1,,
5904,6116345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6116345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,283,148,135,0.47703180212014135,360.92665620444075,222.6415854324959,12.66591636988817,898.5771001891603,140.02320310068023,266,52.0,26,357,41,129,158,29,0.15867827772214294,1,1,1,1,1,1,1,,
5905,6117345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6117345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,286,142,144,0.5034965034965035,377.4782986787253,209.63181412426965,12.204265166076885,1065.2355882286452,158.7991881277957,310,-125.0,35,356,31,104,198,23,0.1586288092967669,1,1,1,1,1,1,1,,
5906,6118345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6118345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,134,140,0.5109489051094891,354.4418995285273,203.43205932111024,13.612316796756076,1061.6788681495261,144.41663913075905,292,-174.0,38,357,33,103,195,26,0.15857935629331973,1,1,1,1,1,1,1,,
5907,6119345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6119345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,268,132,136,0.5074626865671642,369.5326950831529,214.83581663116152,12.694933508705997,1106.402067739446,145.64867234931387,293,-160.0,40,358,17,102,217,22,0.15852991870699357,1,1,1,1,1,1,1,,
5908,6120345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,289,186,103,0.356401384083045,308.93539733989184,163.600320854116,16.017397992868553,912.9743136568768,113.23485202815708,244,743.0,29,358,63,102,184,9,0.1584804965329821,1,1,1,1,1,1,1,,
5909,6121345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,283,143,140,0.49469964664310956,363.1400648174978,213.53751273294472,10.491756023739995,941.8769212220741,148.30518235747635,289,-42.0,24,352,61,94,178,19,0.1584310897664805,1,1,1,1,1,1,1,,
5910,6122345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,271,153,118,0.4354243542435424,349.9301428077649,210.6902788259839,13.73948971741039,929.7772273519292,143.1748463068214,289,260.0,30,354,193,105,38,18,0.15838169840268537,1,1,1,1,1,1,1,,
5911,6123345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,281,147,134,0.47686832740213525,380.5674465132543,222.4576750489655,11.95921894971071,1102.9218368289826,150.45574803735337,294,40.0,30,354,43,91,202,18,0.15833232243679493,1,1,1,1,1,1,1,,
5912,6124345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,292,189,103,0.3527397260273973,304.6871744834237,182.69895683338157,9.685331955579331,895.2005672204605,108.76720932406442,217,779.0,27,351,56,95,173,27,0.15828296186400884,1,1,1,1,1,1,1,,
5913,6125345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,273,153,120,0.43956043956043955,348.0520420947142,205.7308326314006,11.213091642238082,806.517575022714,142.95511219076758,296,210.0,40,352,25,92,215,20,0.1582336166795282,1,1,1,1,1,1,1,,
5914,6126345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,147,132,0.4731182795698925,370.59626461608264,213.93607643773916,11.115251620167264,1025.0215218107944,148.74647302431777,291,60.0,30,361,20,129,194,18,0.1581842868785557,1,1,1,1,1,1,1,,
5915,6127345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,283,166,117,0.4134275618374558,309.1164003960726,186.472492041299,11.469699192627832,921.6158656846535,118.98792596815986,256,382.0,36,350,19,91,211,29,0.15813497245629551,1,1,1,1,1,1,1,,
5916,6128345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,277,153,124,0.44765342960288806,341.8329574237838,196.78152058894045,11.500195528184356,958.1555404711332,134.79436330197206,276,194.0,32,352,22,107,202,21,0.15808567340795324,1,1,1,1,1,1,1,,
5917,6129345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,271,114,157,0.5793357933579336,414.104028039072,221.7693216592547,11.931838011324116,961.0003502423754,166.82210167933593,308,-532.0,34,358,44,129,156,29,0.15803638972873602,1,1,1,1,1,1,1,,
5918,6130345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,266,119,147,0.5526315789473685,406.28450347049005,225.9791729315137,11.068428268050969,855.9572355324648,153.1305265972845,276,-403.0,41,359,12,230,87,30,0.15798712141385246,1,1,1,1,1,1,1,,
5919,6131345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,127,153,0.5464285714285714,369.22095521340816,216.23450266718285,8.892083354570369,892.4292488830806,135.82772081634752,267,-359.0,33,355,49,180,99,27,0.15793786845851274,1,1,1,1,1,1,1,,
5920,6132345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,272,156,116,0.4264705882352941,333.51558208624397,192.55916408361156,8.93263784588261,830.0270546693862,136.73733102881616,276,307.0,31,360,44,10,125,181,0.15788863085792842,1,1,1,1,1,1,1,,
5921,6133345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,275,158,117,0.4254545454545455,331.2912918857324,192.6664392540164,11.951176156223404,1024.036586210364,126.28794566517611,261,290.0,40,358,60,53,62,183,0.15783940860731266,1,1,1,1,1,1,1,,
5922,6134345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,266,152,114,0.42857142857142855,317.72073625897247,180.13295138363284,13.169676892760599,1010.7810086048606,110.35060240724253,234,263.0,39,361,72,33,47,209,0.15779020170188002,1,1,1,1,1,1,1,,
5923,6135345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,284,121,163,0.573943661971831,419.49792514522477,224.37163569898345,10.971055559787287,1066.13603756059,172.68946284497036,311,-522.0,34,357,74,22,42,219,0.1577410101368466,1,1,1,1,1,1,1,,
5924,6136345,25,1208.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,6136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,143,147,0.506896551724138,354.3859902134625,201.816312841941,11.369980389536167,1027.6014741939089,131.80280029389115,256,-124.0,28,360,114,26,22,198,0.15769183390743002,1,1,1,1,1,1,1,,
