episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3490,3702345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3702345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,591,289,148,141,0.48788927335640137,369.71349906869665,221.32694822680998,13.048190040466153,912.9901580365506,152.42886462302042,302,-14.0,28,356,92,125,52,87,0.2553050871177231,1,1,1,1,1,1,1,,
3491,3703345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3703345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,554,281,144,137,0.4875444839857651,347.487829414092,206.48774065432457,8.77590446593754,924.2473808682109,133.23851242759127,274,-56.0,42,359,44,167,20,128,0.25520523071360335,1,1,1,1,1,1,1,,
3492,3704345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3704345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,563,280,116,164,0.5857142857142857,408.71994825775204,222.21970370101613,11.370673271641412,912.6430664423983,154.55907188148225,283,-606.0,42,358,31,138,63,126,0.25510541336589865,1,1,1,1,1,1,1,,
3493,3705345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3705345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,560,278,155,123,0.44244604316546765,353.0596052099173,207.81317928938404,9.221590520093464,840.747532780923,139.18226519316826,284,236.0,28,356,54,24,169,109,0.25500563505933305,1,1,1,1,1,1,1,,
3494,3706345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3706345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,526,264,170,94,0.3560606060606061,323.3114306280921,189.37346361175187,9.718176715898206,874.2834469366421,118.09828159930589,262,643.0,39,351,39,21,161,130,0.2549058957786365,1,1,1,1,1,1,1,,
3495,3707345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3707345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,541,280,155,125,0.44642857142857145,366.9036426162696,218.6646643550674,21.489967576257584,895.3126821440593,138.15942768727933,261,204.0,32,360,55,25,173,107,0.254806195508545,1,1,1,1,1,1,1,,
3496,3708345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3708345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,596,267,126,141,0.5280898876404494,405.05255249789457,249.64533381795758,11.75276001281452,1016.3323790733242,174.89125683069818,330,-261.0,37,360,43,134,61,122,0.25470653423380046,1,1,1,1,1,1,1,,
3497,3709345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3709345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,580,271,151,120,0.44280442804428044,348.0515662927748,222.77480392771142,9.733560063108113,978.9948104948652,144.450812436218,309,220.0,30,356,196,45,20,95,0.25460691193915086,1,1,1,1,1,1,1,,
3498,3710345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3710345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,588,282,150,132,0.46808510638297873,374.3107743431666,221.8285966307046,11.464401572133532,893.4101915005729,151.9949532089405,307,99.0,27,356,51,25,165,115,0.25450732860935005,1,1,1,1,1,1,1,,
3499,3711345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3711345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,582,286,139,147,0.513986013986014,397.2345753743493,228.4912677930594,12.511875599285176,877.5651199114345,160.46139980740517,297,-164.0,28,358,48,122,63,125,0.25440778422915783,1,1,1,1,1,1,1,,
3500,3712345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3712345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,553,286,158,128,0.44755244755244755,360.50571203727617,213.57433299081785,11.052176487571998,1009.4149736438392,141.84185057573438,269,228.0,24,358,34,22,201,101,0.25430827878334006,1,1,1,1,1,1,1,,
3501,3713345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3713345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,563,270,147,123,0.45555555555555555,372.90368484646854,223.71638074139503,11.966974682139583,1042.2397380370041,149.3265661399091,293,135.0,35,357,57,29,152,119,0.25420881225666847,1,1,1,1,1,1,1,,
3502,3714345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3714345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,550,270,144,126,0.4666666666666667,377.78792976274747,211.23804982780655,11.681767399829617,938.8078968695606,145.82588865900516,281,72.0,36,359,30,24,189,116,0.2541093846339208,1,1,1,1,1,1,1,,
3503,3715345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3715345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,561,293,157,136,0.4641638225255973,334.09935608222355,197.7096350594725,10.032727933486392,885.4833752090782,130.57567902917697,268,129.0,27,352,31,49,184,88,0.2540099958998807,1,1,1,1,1,1,1,,
3504,3716345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3716345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,560,283,129,154,0.5441696113074205,386.1893664919624,214.36630120879326,12.124153121798109,928.5275268193786,145.5491432073122,278,-325.0,25,359,66,40,66,187,0.25391064603933783,1,1,1,1,1,1,1,,
3505,3717345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3717345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,578,286,137,149,0.5209790209790209,378.67639895460496,197.30851290642258,13.502697828945271,809.1685918851138,143.93641004348603,292,-225.0,35,358,201,32,86,39,0.25381133503708775,1,1,1,1,1,1,1,,
3506,3718345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3718345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,559,273,163,110,0.40293040293040294,327.8373079988302,221.23602613058964,9.339423711446353,954.9701957175319,138.08663006147106,288,428.0,34,355,31,71,213,40,0.25371206287793197,1,1,1,1,1,1,1,,
3507,3719345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3719345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,526,272,142,130,0.47794117647058826,348.41147032137553,206.58599843985994,9.99809842563664,1025.062494970428,138.06973716878798,255,21.0,33,353,35,46,238,34,0.25361282954667796,1,1,1,1,1,1,1,,
3508,3720345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3720345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,529,278,152,126,0.45323741007194246,332.42136911622606,176.63698746453903,16.724013093767432,849.5245420219655,121.85152606098022,251,122.0,46,359,67,43,231,18,0.2535136350281391,1,1,1,1,1,1,1,,
3509,3721345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3721345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,538,271,143,128,0.47232472324723246,356.27945762699187,208.70651544762865,10.542636312321097,921.7986019281976,136.31109391711485,267,21.0,43,352,54,45,199,54,0.2534144793071348,1,1,1,1,1,1,1,,
3510,3722345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3722345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,566,293,167,126,0.4300341296928328,321.2135690798154,197.39036617574592,10.230447971356302,891.5739646846564,129.02466273179544,275,323.0,29,357,69,38,219,31,0.2533153623684903,1,1,1,1,1,1,1,,
3511,3723345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3723345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,569,284,136,148,0.5211267605633803,376.15211121801985,217.2228855850418,9.547006244216597,1030.1214757650869,149.85701077035316,288,-225.0,35,356,55,16,268,17,0.2532162841970368,1,1,1,1,1,1,1,,
3512,3724345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3724345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,584,290,137,153,0.5275862068965518,377.34729624920243,211.03266728372688,9.137154595728653,794.480526811301,153.58843307656971,294,-244.0,28,350,72,42,210,26,0.25311724477761144,1,1,1,1,1,1,1,,
3513,3725345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3725345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,532,273,125,148,0.5421245421245421,372.7431055938257,220.7552766162006,12.724237388715043,930.4571234072475,136.9176797593246,260,-326.0,32,356,110,175,33,38,0.25301824409505735,1,1,1,1,1,1,1,,
3514,3726345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3726345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,545,278,140,138,0.49640287769784175,360.8290004999535,204.3621567644421,13.416630055932348,986.1879231973699,136.58134853672183,267,-76.0,32,360,144,24,174,18,0.25291928213422354,1,1,1,1,1,1,1,,
3515,3727345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3727345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,528,290,164,126,0.43448275862068964,321.3384940566437,175.98363227759583,10.934334833341548,816.7709764711781,118.26450368270395,239,311.0,23,347,134,30,155,28,0.2528203588799649,1,1,1,1,1,1,1,,
3516,3728345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3728345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,566,277,119,158,0.5703971119133574,399.3833418341943,216.6022855911822,13.719739715216761,1117.5730534336915,152.8266111980717,289,-495.0,35,357,118,36,168,35,0.2527214743171423,1,1,1,1,1,1,1,,
3517,3729345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3729345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,554,270,147,123,0.45555555555555555,350.142038801121,228.35209209513863,11.66281504879547,827.6127756485291,146.9377471307858,284,153.0,29,353,228,35,50,40,0.2526226284306226,1,1,1,1,1,1,1,,
3518,3730345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3730345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,560,272,123,149,0.5477941176470589,381.466545242842,217.87604749494758,14.38962817198597,1049.7642516369067,145.6329691429325,288,-359.0,33,354,87,23,215,29,0.25252382120527844,1,1,1,1,1,1,1,,
3519,3731345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3731345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,563,269,122,147,0.5464684014869888,394.39365769522226,207.5371448112378,21.89716731494055,924.9383830867273,152.79836411863243,295,-355.0,35,357,226,36,76,19,0.2524250526259884,1,1,1,1,1,1,1,,
3520,3732345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3732345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,573,293,139,154,0.5255972696245734,391.667292453415,218.00933561366008,11.771548511373771,955.7367004801863,150.98700627128272,281,-222.0,24,360,212,42,76,30,0.2523263226776371,1,1,1,1,1,1,1,,
3521,3733345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3733345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,566,270,115,155,0.5740740740740741,383.91355711976183,219.37714368298688,12.631401696267956,887.4049308475587,145.05155367494476,296,-505.0,35,357,142,140,50,25,0.2522276313451149,1,1,1,1,1,1,1,,
3522,3734345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3734345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,559,270,146,124,0.45925925925925926,364.69183270719265,217.49522126643788,11.959290099512126,978.6866818448846,146.4326552273241,289,115.0,35,358,244,59,32,23,0.2521289786133182,1,1,1,1,1,1,1,,
3523,3735345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3735345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,517,276,140,136,0.4927536231884058,361.40052610548753,197.69984997985995,17.32552420808998,844.6315583056239,129.67700915320904,241,-68.0,36,358,273,30,31,24,0.2520303644671492,1,1,1,1,1,1,1,,
3524,3736345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3736345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,571,291,137,154,0.5292096219931272,376.736208964758,210.9579134104086,12.948177498958948,878.0847957032395,145.72958560383347,280,-236.0,22,359,285,32,15,27,0.2519317888915162,1,1,1,1,1,1,1,,
3525,3737345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3737345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,566,275,148,127,0.4618181818181818,356.47652558019615,202.7675484117132,8.87047248410607,904.2512875599555,147.7547992042631,291,126.0,28,353,293,21,18,21,0.2518332518713331,1,1,1,1,1,1,1,,
3526,3738345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3738345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,585,267,107,160,0.599250936329588,410.23965181137476,225.28789963408195,14.89473969347602,1027.7222453661077,161.51797411667982,318,-644.0,38,354,254,44,29,27,0.25173475339151996,1,1,1,1,1,1,1,,
3527,3739345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3739345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,548,278,132,146,0.5251798561151079,364.4371596473833,204.2898348818425,13.754043259765924,1055.644059661407,135.90981371715523,271,-215.0,25,358,272,39,22,25,0.25163629343700267,1,1,1,1,1,1,1,,
3528,3740345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3740345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,504,279,171,108,0.3870967741935484,315.80254303583524,168.28278479810393,11.634881928070177,813.0015582771825,107.92326016667121,225,558.0,24,360,301,23,18,18,0.25153787199271294,1,1,1,1,1,1,1,,
3529,3741345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3741345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,565,271,142,129,0.47601476014760147,367.9152004024436,211.96386413362055,11.554295003088477,990.9102612260754,147.50868808487553,296,31.0,33,352,268,30,29,25,0.2514394890435885,1,1,1,1,1,1,1,,
3530,3742345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3742345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,560,289,153,136,0.47058823529411764,359.83863877487624,201.25100210390875,14.47249226427308,913.492395297984,139.73960364360684,271,92.0,26,358,274,25,36,23,0.2513411445745728,1,1,1,1,1,1,1,,
3531,3743345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3743345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,530,286,185,101,0.3531468531468531,317.99839587416085,191.93120575245499,9.891088341448,963.7742658245802,117.7509784676426,244,753.0,29,351,258,39,14,40,0.25124283857061536,1,1,1,1,1,1,1,,
3532,3744345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3744345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,548,274,150,124,0.45255474452554745,351.17750724940225,209.0200122009627,13.392820148559103,1009.5749210564788,133.9694976855673,274,158.0,34,359,248,45,21,45,0.2511445710166714,1,1,1,1,1,1,1,,
3533,3745345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3745345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,554,284,159,125,0.44014084507042256,318.0329707321318,185.93567985690646,15.628172312403995,839.1511284842754,125.92742169389379,271,232.0,36,361,256,47,26,32,0.25104634189770225,1,1,1,1,1,1,1,,
3534,3746345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3746345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,575,270,133,137,0.5074074074074074,372.6029056615968,223.31841941378005,12.99861958425463,966.6202454537652,146.2027445583327,305,-157.0,39,356,205,93,33,25,0.250948151198675,1,1,1,1,1,1,1,,
3535,3747345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3747345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,556,272,139,133,0.4889705882352941,371.1322598808024,203.53344274855635,11.14718974970151,863.7448246512147,142.27334552986693,284,-66.0,42,359,166,127,40,26,0.2508499989045625,1,1,1,1,1,1,1,,
3536,3748345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3748345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,527,274,140,134,0.48905109489051096,365.0541441586225,209.04199402636385,14.033230187616693,900.1554957895692,133.8802250855106,253,-57.0,39,357,74,215,25,43,0.2507518850003437,1,1,1,1,1,1,1,,
3537,3749345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3749345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,535,265,132,133,0.5018867924528302,367.41116153425526,209.58541332685084,13.845932720338826,1049.7914756651962,135.96569917308236,270,-133.0,41,361,67,95,161,38,0.25065380947100324,1,1,1,1,1,1,1,,
3538,3750345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3750345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,532,280,155,125,0.44642857142857145,358.8536361077555,193.4615931177026,9.391932262511254,913.9710216060444,130.94705570334668,253,198.0,34,361,193,112,35,21,0.2505557723015318,1,1,1,1,1,1,1,,
3539,3751345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3751345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,557,269,146,123,0.45724907063197023,364.59782706314735,203.45865961224757,9.180579176121219,864.0347820464916,146.1985840810888,288,125.0,35,358,202,61,26,69,0.25045777347692577,1,1,1,1,1,1,1,,
3540,3752345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3752345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,565,279,160,119,0.4265232974910394,358.1750030938562,197.98221063976115,13.704426860236902,874.7866178695128,146.0899159847502,286,314.0,32,356,185,88,24,59,0.25035981298218757,1,1,1,1,1,1,1,,
3541,3753345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3753345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,542,284,179,105,0.36971830985915494,329.31955131790687,194.30904209507474,8.99073132102572,848.2690063880174,124.60010581373766,260,653.0,29,351,151,91,18,91,0.2502618908023253,1,1,1,1,1,1,1,,
3542,3754345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3754345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,561,287,159,128,0.445993031358885,354.2013241272894,196.58096800098707,17.507225016903188,755.5707938450344,137.34351948053947,274,235.0,25,356,153,69,38,96,0.2501640069223531,1,1,1,1,1,1,1,,
3543,3755345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3755345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,563,296,165,131,0.44256756756756754,345.0349113597998,202.9953660108966,12.392020452233506,864.0164157737686,128.8457948824069,269,274.0,22,360,183,66,31,80,0.25006616132729087,1,1,1,1,1,1,1,,
3544,3756345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3756345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,594,277,124,153,0.5523465703971119,386.95647588058137,239.13620345296525,9.249783333389628,935.4234276295431,161.96505312199847,319,-401.0,37,361,54,184,59,64,0.24996835400216438,1,1,1,1,1,1,1,,
3545,3757345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3757345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,541,263,137,126,0.4790874524714829,370.7579619809236,202.76480498403046,10.51243160955045,1131.1021444016892,135.4562271241831,279,-16.0,42,359,29,62,194,74,0.2498705849320053,1,1,1,1,1,1,1,,
3546,3758345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3758345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,565,279,137,142,0.5089605734767025,382.6846957684269,208.38605444391723,21.499557307222002,932.2455122637061,154.595305420832,286,-131.0,27,361,37,72,201,51,0.24977285410185113,1,1,1,1,1,1,1,,
3547,3759345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3759345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,562,278,134,144,0.5179856115107914,391.1724934938746,190.4050405588592,18.634366055535605,804.2385753202329,145.51883462511645,284,-175.0,25,357,51,81,167,58,0.24967516149674518,1,1,1,1,1,1,1,,
3548,3760345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3760345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,585,278,118,160,0.5755395683453237,423.35515470063393,241.8882501981978,12.577659610382904,952.2211832276219,167.46567800643282,307,-513.0,31,357,43,102,98,114,0.24957750710173665,1,1,1,1,1,1,1,,
3549,3761345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3761345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,516,282,199,83,0.29432624113475175,269.48456784220616,174.6152445053978,8.714192096871699,820.2999269838552,101.75791965631251,235,1070.0,30,356,33,117,130,76,0.2494798909018806,1,1,1,1,1,1,1,,
3550,3762345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3762345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,574,279,130,149,0.5340501792114696,380.8752832639755,212.0387706845984,11.411754186794205,1038.2163875450995,147.55310507991342,295,-313.0,41,357,23,65,177,92,0.24938231288223794,1,1,1,1,1,1,1,,
3551,3763345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3763345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,567,284,146,138,0.4859154929577465,370.7214207830476,208.68480287239373,11.85115626198592,1128.2412251979122,145.02963820445078,284,-10.0,30,357,58,61,186,52,0.24928477302787538,1,1,1,1,1,1,1,,
3552,3764345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3764345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,532,286,177,109,0.3811188811188811,323.3615590919121,187.9209674836756,12.006854532935508,1032.475283648159,119.82421274424475,248,587.0,31,356,65,77,165,49,0.2491872713238655,1,1,1,1,1,1,1,,
3553,3765345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3765345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,543,284,132,152,0.5352112676056338,394.7099792433008,216.33278481904605,11.542514569744801,984.0893189600692,144.5335308489619,259,-278.0,26,359,56,108,177,18,0.24908980775528672,1,1,1,1,1,1,1,,
3554,3766345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3766345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,587,273,128,145,0.5311355311355311,375.88371128041035,218.56402869384092,9.299443945979585,848.9889573056412,154.24013706923154,314,-275.0,35,358,70,80,34,174,0.2489923823072233,1,1,1,1,1,1,1,,
3555,3767345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3767345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,536,284,145,139,0.4894366197183099,359.2042082121937,204.96109640369036,12.509890561469264,983.1440379855183,129.2106061944145,253,-42.0,34,358,62,74,180,42,0.24889499496476528,1,1,1,1,1,1,1,,
3556,3768345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3768345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,545,274,151,123,0.4489051094890511,351.89128217276135,218.04437093217226,11.624395145835834,1001.9285160917035,140.401419161462,271,160.0,40,360,47,102,35,176,0.2487976457130086,1,1,1,1,1,1,1,,
3557,3769345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3769345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,563,291,143,148,0.5085910652920962,398.0196108512249,235.56540703125972,17.573595034958544,1090.2337150647577,158.31612051898617,274,-140.0,30,361,184,93,38,46,0.24870033453705503,1,1,1,1,1,1,1,,
3558,3770345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3770345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,578,261,123,138,0.5287356321839081,396.37003390062466,228.8446929966081,9.790919046877502,895.586993665942,159.49053120665874,317,-261.0,37,357,35,112,162,48,0.2486030614220121,1,1,1,1,1,1,1,,
3559,3771345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3771345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,556,270,124,146,0.5407407407407407,378.3272127021487,223.36177956850523,13.206079498571308,918.2074763034552,144.42239333546044,286,-307.0,29,355,148,136,38,33,0.24850582635299326,1,1,1,1,1,1,1,,
3560,3772345,24,1376.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3772345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,536,282,132,150,0.5319148936170213,372.76545681382555,200.664291891575,13.108342080833488,940.3337912840643,131.91560365475462,254,-270.0,30,354,222,75,29,28,0.24840862931511767,1,1,1,1,1,1,1,,
