episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5080,5292345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,281,157,124,0.4412811387900356,316.237001819395,201.52251191077096,10.723574614967255,1121.7135767483344,124.75525952425612,246,246.0,28,357,83,6,14,254,0.021041503186335315,1,1,1,1,1,1,1,,
5081,5293345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,279,142,137,0.4910394265232975,373.2961837316092,209.0171870642421,8.788600428861843,1016.9926383536679,138.56625584774503,258,-58.0,36,352,22,6,14,310,0.021025515821692837,1,1,1,1,1,1,1,,
5082,5294345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,301,162,139,0.46179401993355484,343.17726725229886,187.64793315148407,15.122685951041017,1078.2981031185145,139.83534858966013,285,170.0,20,358,16,30,78,234,0.021009540604273205,1,1,1,1,1,1,1,,
5083,5295345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,291,138,153,0.5257731958762887,378.654636521268,215.90151824853842,12.781834106197788,1025.7189384719009,153.51217263034866,292,-234.0,28,353,2,9,58,284,0.02099357752484694,1,1,1,1,1,1,1,,
5084,5296345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,281,133,148,0.5266903914590747,383.93826090133894,230.64118636336383,11.347271657037538,1192.0425863864557,144.10888278589954,262,-264.0,38,358,3,69,46,240,0.02097762657419158,1,1,1,1,1,1,1,,
5085,5297345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,281,156,125,0.44483985765124556,338.61192224844854,204.66654948979073,11.533774921349348,963.0313863981503,134.5936139443847,265,223.0,29,353,7,54,23,269,0.020961687743091664,1,1,1,1,1,1,1,,
5086,5298345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,146,136,0.48226950354609927,363.19844009595005,213.29379914683557,13.60118426789093,950.2324254712083,141.19223345108963,272,25.0,25,354,62,82,40,170,0.02094576102233874,1,1,1,1,1,1,1,,
5087,5299345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,284,163,121,0.426056338028169,343.0904073964721,180.7057874116182,11.185605619309573,874.1220211938797,134.64945847708532,294,342.0,26,356,2,125,199,30,0.020929846402731343,1,1,1,1,1,1,1,,
5088,5300345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,166,120,0.4195804195804196,336.92757125317,207.89367981886156,9.81852051488951,988.5487592537754,136.9746532738352,269,373.0,29,357,2,96,221,38,0.02091394387507501,1,1,1,1,1,1,1,,
5089,5301345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,297,193,104,0.3501683501683502,299.7760440877688,191.58743541604747,10.907189254785141,649.9337330600495,112.49452950241516,227,818.0,24,354,13,137,159,45,0.020898053430182258,1,1,1,1,1,1,1,,
5090,5302345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,148,127,0.4618181818181818,367.47910157550854,200.5285707649497,9.76596891589271,1023.2362770604807,139.26876979111168,277,99.0,37,356,14,145,167,30,0.020882175058872583,1,1,1,1,1,1,1,,
5091,5303345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,273,126,147,0.5384615384615384,393.9531654333577,241.2842591578824,9.726798575324125,871.5888773678721,148.70438450882295,273,-303.0,31,349,13,260,24,52,0.020866308751972464,1,1,1,1,1,1,1,,
5092,5304345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,289,161,128,0.4429065743944637,329.72764860415435,193.28165904900183,14.512130038438531,1022.964721177731,119.06476178589438,243,267.0,21,356,18,85,57,196,0.020850454500315342,1,1,1,1,1,1,1,,
5093,5305345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,281,139,142,0.505338078291815,354.0286125001384,222.92471894365957,12.805521477210274,918.3994485625719,131.98646585006964,252,-108.0,26,354,32,250,37,35,0.020834612294741626,1,1,1,1,1,1,1,,
5094,5306345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,268,142,126,0.4701492537313433,356.8132935006871,210.07905207569107,9.708322322602353,1073.9651278119538,141.00090773869653,296,67.0,31,360,202,102,10,46,0.020818782126098685,1,1,1,1,1,1,1,,
5095,5307345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,166,113,0.4050179211469534,312.9088851661432,203.18832630756546,12.763102239344896,973.7039433685404,128.24106945949381,278,431.0,33,353,188,62,50,53,0.02080296398524084,1,1,1,1,1,1,1,,
5096,5308345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,295,154,141,0.47796610169491527,354.68966520414574,187.2238258385749,12.110099812769219,877.4386154653707,146.8739553676782,285,58.0,24,358,193,97,42,26,0.020787157863029364,1,1,1,1,1,1,1,,
5097,5309345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,138,147,0.5157894736842106,382.6466651174137,209.70824744596203,16.266248398159835,1142.7605493803208,153.64754499835465,290,-168.0,26,359,235,74,28,22,0.02077136375033247,1,1,1,1,1,1,1,,
5098,5310345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,279,137,142,0.5089605734767025,364.44433444170187,219.52243161128757,10.847712899126808,817.9311961569128,140.29525888913403,272,-158.0,36,351,155,138,30,28,0.020755581638025315,1,1,1,1,1,1,1,,
5099,5311345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,165,122,0.4250871080139373,326.32967750461603,199.95755332247532,9.820410176731386,990.7457296400394,123.74854985705275,258,352.0,26,354,7,110,197,40,0.020739811516989982,1,1,1,1,1,1,1,,
5100,5312345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,282,186,96,0.3404255319148936,294.21360480465034,181.67500373220003,9.415332356134153,829.8048485951589,109.54497836247246,239,807.0,31,352,26,113,185,28,0.02072405337811549,1,1,1,1,1,1,1,,
5101,5313345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,278,139,139,0.5,372.3203115778009,221.63787965047,10.49954970283412,1050.5028429647828,148.76202605368294,290,-87.0,29,358,2,103,229,24,0.020708307212297772,1,1,1,1,1,1,1,,
5102,5314345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,276,127,149,0.5398550724637681,396.1767091102551,220.4686652181065,10.952768419001139,1212.2778072043207,166.87682173387068,325,-313.0,31,359,3,42,256,58,0.020692573010439683,1,1,1,1,1,1,1,,
5103,5315345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,291,175,116,0.39862542955326463,344.4559285689306,198.63190867797417,9.138231914632568,688.4680235785963,130.25501003354387,246,539.0,17,354,7,37,197,113,0.020676850763450987,1,1,1,1,1,1,1,,
5104,5316345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,288,183,105,0.3645833333333333,313.4431240120165,179.66386581475655,8.80569805088597,645.485195647908,121.12959945742115,258,699.0,27,354,2,94,191,67,0.02066114046224836,1,1,1,1,1,1,1,,
5105,5317345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,279,133,146,0.5232974910394266,377.17309380649937,202.08086004888966,11.116741103154194,1035.0286527952612,145.1005097528342,260,-217.0,29,360,33,64,229,34,0.020645442097755373,1,1,1,1,1,1,1,,
5106,5318345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,272,129,143,0.5257352941176471,381.79815463130325,221.68142953080488,11.641692536919,1118.6050816413697,150.7293406642138,300,-263.0,41,362,44,94,202,22,0.0206297556609025,1,1,1,1,1,1,1,,
5107,5319345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,279,134,145,0.5197132616487455,363.53613663148496,231.76487997840943,10.553697833493123,890.3277968215356,161.0631514116371,331,-218.0,36,354,17,253,40,44,0.0206140811426271,1,1,1,1,1,1,1,,
5108,5320345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,282,164,118,0.41843971631205673,323.1048680702632,193.97936668074848,10.621732686007412,1059.1723123957,117.82838347822694,235,367.0,31,362,2,96,22,242,0.020598418533873425,1,1,1,1,1,1,1,,
5109,5321345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,147,128,0.46545454545454545,336.9652308160723,194.74192973355292,10.393055322874748,1095.4155675076813,135.83762817045223,281,91.0,33,352,3,109,15,225,0.0205827678255926,1,1,1,1,1,1,1,,
5110,5322345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,125,151,0.5471014492753623,386.68963680938145,220.5568131203546,9.766191809475341,1066.0534999255312,155.51970198592866,297,-359.0,33,350,1,82,34,233,0.020567129008742628,1,1,1,1,1,1,1,,
5111,5323345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,291,118,173,0.5945017182130584,399.18577094595247,207.47522725106643,17.036457910074432,920.8828533924946,158.04113425325556,290,-613.0,21,359,16,112,45,186,0.020551502074288384,1,1,1,1,1,1,1,,
5112,5324345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,294,140,154,0.5238095238095238,360.4684262773264,223.78348909540915,11.90591006550105,792.418520529724,135.23116985367054,251,-203.0,21,361,43,246,24,48,0.020535887013201606,1,1,1,1,1,1,1,,
5113,5325345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,288,203,85,0.2951388888888889,267.5642099708581,186.14056246584101,12.311765764595496,615.9864271833826,100.4169349671299,224,1111.0,23,343,151,108,27,57,0.020520283816460892,1,1,1,1,1,1,1,,
5114,5326345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,286,161,125,0.4370629370629371,350.20631333610265,204.53905379543113,13.215149974534825,932.1465112597537,145.32202507928451,290,270.0,30,355,200,114,29,12,0.020504692475051694,1,1,1,1,1,1,1,,
5115,5327345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,292,155,137,0.4691780821917808,357.06339733871675,187.91607931431764,9.629074284226164,966.4792328686295,127.327398449741,233,105.0,25,357,206,86,35,30,0.020489112979966313,1,1,1,1,1,1,1,,
5116,5328345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,286,145,141,0.493006993006993,355.58045455012194,208.86836813992986,10.517488306008701,747.197812320504,139.49261158069774,277,-29.0,23,360,183,113,27,37,0.020473545322203898,1,1,1,1,1,1,1,,
5117,5329345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,152,128,0.45714285714285713,338.83130932327344,209.37670406492848,10.228875269221627,987.0627301054735,137.9482628684038,281,162.0,26,355,12,107,19,217,0.02045798949277043,1,1,1,1,1,1,1,,
5118,5330345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,271,131,140,0.5166051660516605,368.73089230325473,217.51141520060906,10.72702743442955,1028.7732598621665,140.86927363233886,277,-204.0,38,357,1,307,34,15,0.020442445482678734,1,1,1,1,1,1,1,,
5119,5331345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,135,142,0.5126353790613718,354.5225410225733,209.87222036774654,13.085251006094119,889.7484464078273,136.19364976978306,276,-154.0,28,358,12,287,13,46,0.02042691328294845,1,1,1,1,1,1,1,,
5120,5332345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,275,138,137,0.49818181818181817,363.36192460552365,224.16669022425677,16.916828719808986,869.2816369393402,145.7064868468233,294,-101.0,37,354,63,199,55,37,0.020411392884606052,1,1,1,1,1,1,1,,
5121,5333345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,289,164,125,0.43252595155709345,328.9712198687146,184.1302348298872,9.654873772589816,750.5919772470481,126.12860009510521,271,297.0,31,359,68,195,42,54,0.020395884278684828,1,1,1,1,1,1,1,,
5122,5334345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,276,125,151,0.5471014492753623,397.8953183606423,226.08012640200639,10.152657248536563,1082.3438507091296,154.9916128683346,295,-356.0,32,357,217,86,21,33,0.020380387456224877,1,1,1,1,1,1,1,,
5123,5335345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,269,134,135,0.5018587360594795,382.57839271525074,209.60497657543576,13.794352944831799,1052.8496503842275,137.0409574428424,264,-115.0,35,356,73,55,219,9,0.02036490240827311,1,1,1,1,1,1,1,,
5124,5336345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,282,142,140,0.49645390070921985,344.41100757369816,196.21470436315508,11.35081788481511,1055.7471661187346,131.463137098242,285,-43.0,21,357,3,105,234,15,0.02034942912588324,1,1,1,1,1,1,1,,
5125,5337345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,283,155,128,0.45229681978798586,331.6593911276564,186.00331125840606,12.212359422728841,958.8723705076434,127.23859266393903,256,159.0,37,355,4,5,322,24,0.020333967600115774,1,1,1,1,1,1,1,,
5126,5338345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,274,123,151,0.551094890510949,390.1162191836657,217.93332400803206,13.503418677392785,1015.2534115179146,161.88476194664435,314,-400.0,40,357,67,39,241,10,0.020318517822038015,1,1,1,1,1,1,1,,
5127,5339345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5339345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,298,149,149,0.5,356.99002114797725,203.3608377178593,13.295088919934772,882.0774840841109,136.50843049652244,251,-60.0,20,359,55,4,276,24,0.020303079782724047,1,1,1,1,1,1,1,,
5128,5340345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5340345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,284,128,156,0.5492957746478874,400.41469768927766,221.5052390349487,17.335068896614978,1116.5459355681471,164.29513931729753,293,-373.0,31,356,3,3,302,48,0.020287653473254744,1,1,1,1,1,1,1,,
5129,5341345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5341345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,281,140,141,0.501779359430605,381.117910581143,217.52328630559737,11.93199939752838,1134.8472141823174,151.68783201830232,299,-109.0,33,362,12,5,224,121,0.020272238884717752,1,1,1,1,1,1,1,,
5130,5342345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5342345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,276,137,139,0.5036231884057971,397.2605221134357,227.14068126689193,13.03695239455827,1026.711432871446,169.82466640341815,321,-113.0,31,355,3,3,243,106,0.02025683600820749,1,1,1,1,1,1,1,,
5131,5343345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5343345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,279,145,134,0.48028673835125446,381.01506787667756,209.02673301520832,11.751504168395996,1124.9502622525395,146.90203880414307,276,20.0,30,358,32,2,214,110,0.020241444834825144,1,1,1,1,1,1,1,,
5132,5344345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5344345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,283,143,140,0.49469964664310956,355.50064843768143,198.33723281177237,18.096995011093608,1066.0155940072684,121.70081376687357,238,-72.0,34,360,1,6,234,119,0.020226065355678658,1,1,1,1,1,1,1,,
5133,5345345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5345345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,294,156,138,0.46938775510204084,360.0498662268938,197.00865053413688,11.767206719005674,921.2726626680621,138.77210405203522,272,120.0,20,353,3,3,232,115,0.020210697561882738,1,1,1,1,1,1,1,,
5134,5346345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5346345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,287,194,93,0.3240418118466899,282.9441901763426,186.59454413218003,9.232059967117202,944.3499961530888,109.70956187063241,247,911.0,33,341,1,9,193,138,0.020195341444558836,1,1,1,1,1,1,1,,
5135,5347345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5347345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,282,162,120,0.425531914893617,349.3125170674466,191.70175745995877,14.853357707924356,1020.0791774378847,122.04037311111648,233,321.0,33,358,10,3,221,124,0.02017999699483515,1,1,1,1,1,1,1,,
5136,5348345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5348345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,273,147,126,0.46153846153846156,358.8888322010418,208.37139782480637,12.68113579516052,1075.1256256892268,141.17012333831596,292,111.0,33,356,11,3,204,138,0.020164664203846622,1,1,1,1,1,1,1,,
5137,5349345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5349345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,268,138,130,0.48507462686567165,375.97871934468685,216.9962940906148,8.340397038350963,1018.8188642182782,150.58174565105816,295,-52.0,44,354,22,1,221,110,0.02014934306273493,1,1,1,1,1,1,1,,
5138,5350345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5350345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,288,155,133,0.4618055555555556,364.2734858530592,223.5015616881625,8.764359614906128,1065.1595362920157,142.15594069735278,274,127.0,31,357,14,7,213,123,0.020134033562648476,1,1,1,1,1,1,1,,
5139,5351345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5351345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,284,155,129,0.45422535211267606,368.5947863989645,210.95590603455034,12.831095631986255,1021.1675798367708,141.4680912857527,292,194.0,22,358,0,7,218,133,0.020118735694742394,1,1,1,1,1,1,1,,
5140,5352345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5352345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,290,176,114,0.3931034482758621,325.72465485553835,180.53924181571344,12.407185145105824,818.0323197444361,126.56569371786986,263,536.0,28,357,6,4,199,148,0.02010344945017854,1,1,1,1,1,1,1,,
5141,5353345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5353345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,292,150,142,0.4863013698630137,371.56420641114937,206.9084989132366,11.765862782295136,1003.3810018408615,138.30798831572133,245,11.0,23,356,2,5,215,134,0.020088174820125475,1,1,1,1,1,1,1,,
5142,5354345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5354345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,272,138,134,0.49264705882352944,382.6633482288639,217.9625160288771,11.273341597172564,1050.9637473561029,144.8427819402437,274,-65.0,35,352,0,9,199,144,0.020072911795758482,1,1,1,1,1,1,1,,
5143,5355345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5355345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,145,129,0.4708029197080292,367.9266837799678,219.3098701816673,13.33942823137334,1085.4175668141038,140.21773046656875,284,73.0,29,358,6,8,235,109,0.020057660368259542,1,1,1,1,1,1,1,,
5144,5356345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5356345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,280,124,156,0.5571428571428572,397.4205689094475,225.26956304986857,13.232956380322696,879.3494387938395,162.92304075239008,310,-425.0,35,357,18,168,23,148,0.02004242052881734,1,1,1,1,1,1,1,,
5145,5357345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5357345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,277,164,113,0.40794223826714804,340.6310453072697,190.22977789665484,12.25707515465254,861.1732809954631,129.47638195251815,257,417.0,31,358,9,4,23,322,0.02002719226862725,1,1,1,1,1,1,1,,
5146,5358345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5358345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,275,169,106,0.38545454545454544,327.2900748151311,202.60830828181648,9.358587229097996,1002.3639992068689,119.95376825068949,249,522.0,36,349,3,4,46,296,0.020011975578891346,1,1,1,1,1,1,1,,
5147,5359345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5359345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,284,153,131,0.4612676056338028,360.2779660107533,197.35795027012438,12.985587450119587,1039.78824148497,138.50785223180247,271,115.0,35,361,4,5,42,310,0.019996770450818373,1,1,1,1,1,1,1,,
5148,5360345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5360345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,283,167,116,0.4098939929328622,345.97195032659516,230.09345601768084,9.4425266333274,960.9478903309014,161.6204608508233,331,414.0,32,354,3,7,19,325,0.019981576875623765,1,1,1,1,1,1,1,,
5149,5361345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5361345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,157,120,0.4332129963898917,365.14084736897627,214.2264378432781,12.110810484700108,975.8007167027283,133.05595386415098,268,286.0,28,358,0,5,21,332,0.01996639484452963,1,1,1,1,1,1,1,,
5150,5362345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5362345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,287,190,97,0.33797909407665505,291.952822752016,195.01365709958156,10.351331439301068,997.6040336291023,120.04989568260996,249,852.0,26,359,4,4,32,319,0.01995122434876474,1,1,1,1,1,1,1,,
