episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5662,5874345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5874345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,284,127,157,0.5528169014084507,383.41134695075056,241.12474438070578,13.173138223151026,1010.7354828385246,156.22930908340385,298,-399.0,33,361,24,125,110,102,0.0913463762423069,1,1,1,1,1,1,1,,
5663,5875345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5875345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,279,144,135,0.4838709677419355,342.38833829158216,217.52569393055688,12.858008020446773,760.3031783405239,132.12116501631584,262,-3.0,31,359,26,213,36,84,0.0913077760095043,1,1,1,1,1,1,1,,
5664,5876345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5876345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,283,140,143,0.5053003533568905,375.9427304761109,213.20480492853437,15.21488790600074,1095.5693507484566,150.57380780082678,290,-120.0,30,355,51,18,77,209,0.09126919208799977,1,1,1,1,1,1,1,,
5665,5877345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5877345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,177,105,0.3723404255319149,316.3277516153714,183.23894495640278,10.337149362246915,862.1584669180913,126.26753590636653,282,630.0,30,353,177,13,45,118,0.09123062447090068,1,1,1,1,1,1,1,,
5666,5878345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5878345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,287,144,143,0.49825783972125437,373.7294669218037,215.43706956170618,11.523187648139077,994.8181365311764,153.95182794144145,294,-77.0,29,358,150,68,44,96,0.09119207315131726,1,1,1,1,1,1,1,,
5667,5879345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5879345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,286,176,110,0.38461538461538464,323.5502849063116,165.95296009239527,14.773447211518306,790.4253716420203,113.8803762096803,224,573.0,29,357,16,16,230,95,0.09115353812236268,1,1,1,1,1,1,1,,
5668,5880345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5880345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,285,168,117,0.4105263157894737,331.04114678143014,204.31012424603162,11.235060501590254,958.1696930746624,124.04516807508328,241,420.0,30,360,12,32,223,93,0.09111501937715301,1,1,1,1,1,1,1,,
5669,5881345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5881345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,293,159,134,0.45733788395904434,355.5675161941648,191.46278221469555,9.935153251559734,1045.8703122439128,132.23800695779948,244,178.0,24,352,13,15,254,70,0.0910765169088072,1,1,1,1,1,1,1,,
5670,5882345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5882345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,288,182,106,0.3680555555555556,308.3147282855039,187.68456791228223,9.92894945872552,910.85775685712,107.09883873494024,220,679.0,27,359,13,40,184,122,0.09103803071044718,1,1,1,1,1,1,1,,
5671,5883345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5883345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,293,150,143,0.4880546075085324,341.81002321860785,216.4984472613375,9.837255110827892,829.0198974314276,139.3976322535347,289,-20.0,30,353,27,153,85,88,0.09099956077519772,1,1,1,1,1,1,1,,
5672,5884345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5884345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,334.393020415342,177.68441319704957,10.824386575113408,911.3952861937628,123.23329757533601,251,148.0,34,357,82,22,43,210,0.09096110709618652,1,1,1,1,1,1,1,,
5673,5885345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5885345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,274,146,128,0.46715328467153283,335.93789332483556,208.74545181933837,10.9025128480292,1005.5760085585521,128.36077241421174,260,90.0,30,356,100,12,222,22,0.09092266966654418,1,1,1,1,1,1,1,,
5674,5886345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5886345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,133,148,0.5266903914590747,385.0578917108479,217.92547998800174,10.55116133525591,905.5687048760374,153.3957741610611,285,-234.0,28,349,109,32,194,14,0.09088424847940421,1,1,1,1,1,1,1,,
5675,5887345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5887345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,287,132,155,0.5400696864111498,401.3358717925689,235.06091637663926,12.121250729119065,1287.3592962575997,161.56091675953934,297,-326.0,32,355,107,35,51,162,0.09084584352790302,1,1,1,1,1,1,1,,
5676,5888345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5888345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,276,112,164,0.5942028985507246,411.26725140423207,228.67140347561116,11.754452239030673,850.5015378580729,158.04779773684248,305,-598.0,26,357,77,176,67,37,0.09080745480517992,1,1,1,1,1,1,1,,
5677,5889345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5889345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,271,137,134,0.4944649446494465,368.9853040191466,215.57163274554952,12.749024132917945,1152.618423280173,148.0837196721027,286,-63.0,31,358,90,23,226,19,0.0907690823043771,1,1,1,1,1,1,1,,
5678,5890345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5890345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,267,123,144,0.5393258426966292,362.63680405923077,206.26579516360684,16.36419819405384,970.3234422632343,141.19556517538274,295,-312.0,34,356,72,187,90,7,0.09073072601863967,1,1,1,1,1,1,1,,
5679,5891345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5891345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,283,148,135,0.47703180212014135,342.4221351337659,197.43537275221,11.496794863231608,941.6407187683378,142.20591455209464,292,37.0,31,359,40,34,276,9,0.09069238594111564,1,1,1,1,1,1,1,,
5680,5892345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5892345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,279,153,126,0.45161290322580644,337.711557923554,195.8564677311728,11.201521843500494,980.7277386060705,134.60375062976573,262,165.0,35,356,18,91,224,23,0.0906540620649559,1,1,1,1,1,1,1,,
5681,5893345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,276,130,146,0.5289855072463768,384.18711267712285,231.90641902607913,12.05088000330499,906.63888466141,157.92435713159904,290,-247.0,29,358,12,92,62,192,0.09061575438331423,1,1,1,1,1,1,1,,
5682,5894345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,274,151,123,0.4489051094890511,334.50055766646415,204.24246126280792,11.228979890846428,929.7545848660037,130.7051311275214,273,181.0,33,354,17,114,42,181,0.09057746288934734,1,1,1,1,1,1,1,,
5683,5895345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,162,115,0.4151624548736462,342.5926087829541,194.93345953012698,13.337219226927008,993.7013257828976,137.57018140641932,272,371.0,33,357,72,91,183,11,0.09053918757621479,1,1,1,1,1,1,1,,
5684,5896345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,284,158,126,0.44366197183098594,344.43373170587773,182.4150175294639,11.816804460490319,925.9113751881224,134.55539922311425,272,242.0,26,357,119,16,194,28,0.09050092843707903,1,1,1,1,1,1,1,,
5685,5897345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,277,140,137,0.49458483754512633,393.5369303745617,219.41611713071245,13.862953180367175,1090.924379228083,156.6556580084724,309,-60.0,30,359,11,22,59,267,0.09046268546510544,1,1,1,1,1,1,1,,
5686,5898345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,279,145,134,0.48028673835125446,380.29852733704496,235.58722231079838,13.04818885953317,1091.674303944055,156.92985571263122,301,8.0,34,358,15,25,234,84,0.09042445865346226,1,1,1,1,1,1,1,,
5687,5899345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,290,157,133,0.4586206896551724,362.8117092076399,203.1546442143779,11.450677607102351,934.7085114749283,150.95295330205332,293,183.0,19,359,13,25,229,92,0.0903862479953206,1,1,1,1,1,1,1,,
5688,5900345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,288,180,108,0.375,324.25307758005437,192.6996558209933,11.449194034991862,1004.037036855832,121.02910712479427,248,639.0,27,356,29,30,202,95,0.0903480534838545,1,1,1,1,1,1,1,,
5689,5901345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,141,138,0.4946236559139785,371.9201967047062,214.32480810559528,11.660257441160644,954.9209410788254,139.51588142759795,251,-75.0,35,357,22,25,251,59,0.09030987511224084,1,1,1,1,1,1,1,,
5690,5902345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,284,164,120,0.4225352112676056,336.99112124796,193.96495183887794,11.76443566618012,916.3641399370845,122.05186947544695,227,347.0,31,362,50,33,188,91,0.09027171287365941,1,1,1,1,1,1,1,,
5691,5903345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,280,165,115,0.4107142857142857,322.63993906673176,188.67614909285967,11.600433246607167,881.1992145162868,117.17395246784332,248,404.0,32,360,74,195,12,79,0.09023356676129289,1,1,1,1,1,1,1,,
5692,5904345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,288,158,130,0.4513888888888889,348.4412783486551,207.45007997162355,11.883008027757448,889.6543114892429,126.05141252395909,231,190.0,30,359,88,148,15,108,0.09019543676832681,1,1,1,1,1,1,1,,
5693,5905345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,182,99,0.35231316725978645,324.55489573278845,183.75481856294942,11.729288105134303,703.3703493795907,130.03573103795358,268,743.0,29,357,213,25,20,99,0.0901573228879496,1,1,1,1,1,1,1,,
5694,5906345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,160,113,0.4139194139194139,345.32415603316235,187.97802152104305,11.56463926755317,950.5404213225331,130.46500334292827,274,353.0,39,360,202,27,29,102,0.09011922511335257,1,1,1,1,1,1,1,,
5695,5907345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,282,148,134,0.475177304964539,369.8293421264444,220.25670957487125,12.24878024929222,1029.7297983246685,147.5726854874697,270,17.0,41,354,193,21,19,121,0.0900811434377299,1,1,1,1,1,1,1,,
5696,5908345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,134,140,0.5109489051094891,394.3228936672388,228.39302300400743,12.485595785639413,1126.613269247323,163.18611715230972,300,-159.0,33,357,70,18,7,262,0.09004307785427863,1,1,1,1,1,1,1,,
5697,5909345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,124,159,0.5618374558303887,420.05664343896575,220.8734315627476,15.868961464659002,972.3133448616883,157.74157396948272,286,-434.0,28,355,221,28,14,92,0.09000502835619872,1,1,1,1,1,1,1,,
5698,5910345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,281,153,128,0.4555160142348754,330.2202708923939,184.2890286348557,19.54287091903604,849.7284476081606,124.35150224223143,258,154.0,32,355,64,198,14,79,0.08996699493669297,1,1,1,1,1,1,1,,
5699,5911345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,284,160,124,0.43661971830985913,344.0308724633368,201.78156675387183,17.0427358483764,919.9682344411674,126.76005366790312,250,258.0,34,361,58,203,12,88,0.08992897758896704,1,1,1,1,1,1,1,,
5700,5912345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,283,133,150,0.5300353356890459,390.2458560065863,227.64923122505786,12.977386250278919,925.7770134333699,161.71976983790157,320,-248.0,26,362,85,195,12,70,0.08989097630622948,1,1,1,1,1,1,1,,
5701,5913345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,284,138,146,0.5140845070422535,389.30209272164177,218.29064270151804,13.424787205761383,1110.212651510131,156.8563623408853,303,-173.0,31,361,225,50,10,76,0.08985299108169173,1,1,1,1,1,1,1,,
5702,5914345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,270,138,132,0.4888888888888889,368.94112651144087,208.79811436306562,9.784642010934302,1019.3027225356286,151.39719434342425,294,-51.0,37,359,226,32,27,74,0.08981502190856806,1,1,1,1,1,1,1,,
5703,5915345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,270,146,124,0.45925925925925926,352.1348739112228,190.86345041290508,13.489972761879468,816.8105671748356,137.61825482708366,288,124.0,32,353,221,22,9,101,0.08977706878007563,1,1,1,1,1,1,1,,
5704,5916345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,266,120,146,0.5488721804511278,410.8423511495399,241.72945347914495,13.31124666541983,1133.6454472535365,159.6811947933628,296,-374.0,38,356,226,36,42,52,0.08973913168943445,1,1,1,1,1,1,1,,
5705,5917345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,290,135,155,0.5344827586206896,394.2561326291478,221.4026868124047,16.07213125655876,1117.1640806162652,171.1434399482432,322,-284.0,28,357,65,24,214,54,0.08970121062986743,1,1,1,1,1,1,1,,
5706,5918345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,162,122,0.4295774647887324,337.8985148341517,198.29538668933682,11.539741172737243,952.7804526061559,129.21922266483546,260,319.0,27,348,46,17,192,93,0.0896633055946003,1,1,1,1,1,1,1,,
5707,5919345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,283,142,141,0.49823321554770317,391.18035163440805,220.51563575038992,12.400055586637212,1040.5620328721652,146.04272555182905,260,-101.0,37,358,43,19,213,83,0.08962541657686168,1,1,1,1,1,1,1,,
5708,5920345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,148,124,0.45588235294117646,368.784154551322,204.8372109844155,13.064176291483841,1198.7556886959871,139.60934796229282,260,120.0,40,354,186,24,37,107,0.08958754356988305,1,1,1,1,1,1,1,,
5709,5921345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,137,146,0.5159010600706714,390.0217734731766,199.59509562435798,16.522728426771813,979.2021251818519,148.37912804886162,285,-183.0,31,360,32,36,42,250,0.08954968656689873,1,1,1,1,1,1,1,,
5710,5922345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,281,166,115,0.4092526690391459,348.9169487839621,192.76368361045078,13.265180921097175,1031.6410612270092,126.44382031862078,241,402.0,36,357,9,33,234,81,0.08951184556114591,1,1,1,1,1,1,1,,
5711,5923345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,275,160,115,0.41818181818181815,337.3866433467344,196.5922497636643,12.354251395681295,980.077924589627,136.91940067351194,291,330.0,40,354,40,45,183,86,0.08947402054586467,1,1,1,1,1,1,1,,
5712,5924345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,284,155,129,0.45422535211267606,371.4151747113272,203.1712506295348,8.757431880680171,973.5888445226303,143.13363665005576,272,188.0,24,354,64,20,173,97,0.0894362115142979,1,1,1,1,1,1,1,,
5713,5925345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,284,148,136,0.4788732394366197,384.56251078900135,238.80823655543955,12.103352168459496,1033.067446810233,169.5812993272564,321,18.0,34,361,88,24,161,88,0.08939841845969135,1,1,1,1,1,1,1,,
5714,5926345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,295,157,138,0.46779661016949153,366.4916155969266,209.75309159866302,10.00927951337762,1069.7990184973999,153.36590816868096,291,103.0,29,359,222,10,43,84,0.08936064137529365,1,1,1,1,1,1,1,,
5715,5927345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,282,139,143,0.5070921985815603,396.9496098845142,213.69383695271625,11.574720476240575,921.2138430044976,166.04976301399617,314,-124.0,28,353,203,21,14,115,0.08932288025435627,1,1,1,1,1,1,1,,
5716,5928345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,274,143,131,0.4781021897810219,366.90395536152926,201.68882221436422,10.648202552644474,842.4545395694126,145.2295650996787,309,36.0,28,357,59,12,11,275,0.08928513509013353,1,1,1,1,1,1,1,,
5717,5929345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,282,170,112,0.3971631205673759,332.2913360120759,204.71516839341717,15.508350069299443,974.9464302263867,120.24031207495064,224,487.0,31,360,48,9,4,299,0.0892474058758826,1,1,1,1,1,1,1,,
5718,5930345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,260,158,102,0.3923076923076923,355.3626104903717,220.13166541266682,9.316531931578695,1038.0802035755123,136.16340471970267,267,440.0,40,350,25,24,10,291,0.08920969260486351,1,1,1,1,1,1,1,,
5719,5931345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,269,149,120,0.44609665427509293,368.36346183081093,208.7774072397518,12.295147866158512,968.8569783112544,142.6057783615044,270,203.0,29,358,21,29,23,285,0.08917199527033912,1,1,1,1,1,1,1,,
5720,5932345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,288,161,127,0.4409722222222222,341.1277037183926,209.28942712182746,8.484908204765361,857.4312652082233,133.97168407582302,261,268.0,24,354,37,23,30,264,0.08913431386557515,1,1,1,1,1,1,1,,
5721,5933345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,264,152,112,0.42424242424242425,341.4607372709076,188.4843187049026,11.890914712276349,995.9096407657546,121.59392141115791,239,280.0,40,355,22,18,213,102,0.08909664838384015,1,1,1,1,1,1,1,,
5722,5934345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,290,173,117,0.40344827586206894,319.86931128620347,178.92743810189836,10.189683313865078,963.1858822641757,121.52713105416537,243,482.0,26,360,34,35,192,99,0.08905899881840555,1,1,1,1,1,1,1,,
5723,5935345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,278,146,132,0.4748201438848921,372.9048125334488,210.44602164343414,9.353266728128395,967.8594272431988,141.8133145119402,271,59.0,27,354,27,81,152,94,0.08902136516254558,1,1,1,1,1,1,1,,
5724,5936345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5936345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,272,144,128,0.47058823529411764,334.41711502151657,207.95616617998115,12.837620199980499,793.4037015014483,134.37470005081983,292,40.0,40,347,33,156,48,110,0.08898374740953734,1,1,1,1,1,1,1,,
5725,5937345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5937345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,282,128,154,0.5460992907801419,402.7024134340721,247.83538772567516,14.8606139723801,1128.1580842096414,159.79045677576272,304,-359.0,33,357,73,43,157,84,0.08894614555266077,1,1,1,1,1,1,1,,
5726,5938345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5938345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,286,137,149,0.5209790209790209,390.79658127903696,227.42235238630568,9.32080293610043,1046.1104018738322,146.99954380899348,258,-219.0,33,357,252,38,12,55,0.08890855958519862,1,1,1,1,1,1,1,,
5727,5939345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5939345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,275,166,109,0.39636363636363636,307.9673317372816,201.37404182632153,9.870761563443274,873.6662985062385,133.02161988094147,289,459.0,37,357,243,52,11,51,0.08887098950043654,1,1,1,1,1,1,1,,
5728,5940345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5940345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,269,140,129,0.4795539033457249,351.611522553958,208.40960450528047,10.430525512021008,1088.692266809986,126.89613819723381,250,11.0,33,354,184,101,11,58,0.08883343529166293,1,1,1,1,1,1,1,,
5729,5941345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5941345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,273,140,133,0.48717948717948717,372.5365519185043,207.872279780091,12.144367043901177,879.4943069147421,145.03241442491102,303,-50.0,40,357,52,178,66,61,0.0887958969521691,1,1,1,1,1,1,1,,
