episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4464,4676345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4676345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,520,276,139,137,0.4963768115942029,359.5710006584184,203.85683005530586,10.413744527136654,836.0187497481668,131.90028228235926,246,-82.0,34,358,67,94,108,89,0.30980948132066627,1,1,1,1,1,1,1,,
4465,4677345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4677345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,510,275,144,131,0.4763636363636364,361.6016894733971,202.6090057177495,12.289800081788584,882.1698350481416,128.43957980334022,236,4.0,42,356,73,98,102,83,0.3097281671611243,1,1,1,1,1,1,1,,
4466,4678345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4678345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,550,283,129,154,0.5441696113074205,378.38199712817396,224.1970691615403,9.254925028582988,858.6999256782636,147.06044268273905,271,-358.0,36,360,81,76,95,108,0.30964687434370686,1,1,1,1,1,1,1,,
4467,4679345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4679345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,563,279,127,152,0.5448028673835126,389.8572876636574,222.18962388410796,13.592759400146393,880.8605319054445,155.70708145890154,284,-352.0,34,360,109,84,113,54,0.30956560286281243,1,1,1,1,1,1,1,,
4468,4680345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4680345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,551,286,141,145,0.506993006993007,358.3992334980945,193.8414145350887,12.029718169868914,835.760489867953,129.40165186237743,266,-121.0,27,358,95,89,72,102,0.3094843527128409,1,1,1,1,1,1,1,,
4469,4681345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4681345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,560,292,135,157,0.5376712328767124,387.1576070434908,205.88209959447326,13.062284904523109,919.2433135930107,139.9374733142172,270,-298.0,26,360,91,115,59,95,0.3094031238881937,1,1,1,1,1,1,1,,
4470,4682345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4682345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,522,294,170,124,0.4217687074829932,329.8530386302437,163.0256517630435,11.847334296890534,732.8020316672502,119.33608050937723,230,376.0,28,355,111,92,82,70,0.3093219163832736,1,1,1,1,1,1,1,,
4471,4683345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4683345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,560,282,144,138,0.48936170212765956,353.80339490337644,214.44668066659617,9.56988708773231,752.3011180899491,138.366639884353,278,-27.0,29,352,99,101,90,62,0.309240730192485,1,1,1,1,1,1,1,,
4472,4684345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4684345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,617,277,123,154,0.555956678700361,400.90117405628814,243.3193341234283,9.360724452515067,1000.6491540784767,173.84796372341728,341,-415.0,35,360,102,117,55,86,0.30915956531023364,1,1,1,1,1,1,1,,
4473,4685345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4685345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,525,274,140,134,0.48905109489051096,338.4854234818403,199.67290079824923,10.279764460812885,791.7594377779833,117.74559829892193,254,-36.0,32,356,109,64,113,70,0.30907842173092676,1,1,1,1,1,1,1,,
4474,4686345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4686345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,519,282,172,110,0.3900709219858156,318.1980179732543,186.04737125299883,13.2230042238037,822.2181920923229,115.54275640512222,237,527.0,31,356,85,124,57,90,0.3089972994489731,1,1,1,1,1,1,1,,
4475,4687345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4687345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,566,278,157,121,0.4352517985611511,340.10075919680685,209.27829229342186,9.45791219166994,852.2952068720642,136.58991219170142,288,273.0,29,348,140,76,64,68,0.3089161984587828,1,1,1,1,1,1,1,,
4476,4688345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4688345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,574,280,129,151,0.5392857142857143,399.672381049925,224.23932178708182,9.332740955581041,834.1560460605173,160.59767667260957,295,-301.0,27,358,86,106,82,84,0.3088351187547676,1,1,1,1,1,1,1,,
4477,4689345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4689345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,541,272,171,101,0.3713235294117647,306.5074146386898,209.98646592005247,9.621165359880594,969.1962735573885,122.61884780203917,270,592.0,36,352,107,86,78,81,0.3087540603313406,1,1,1,1,1,1,1,,
4478,4690345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4690345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,508,270,153,117,0.43333333333333335,327.76189213629874,190.64919922797824,14.181190433249654,778.2812637661726,116.35939168707385,238,264.0,32,356,65,110,98,83,0.3086730231829164,1,1,1,1,1,1,1,,
4479,4691345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4691345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,558,271,124,147,0.5424354243542435,384.6838923880088,213.7647148318731,15.13147321190687,992.9302963611619,140.44464938331984,288,-329.0,33,361,90,108,73,90,0.308592007303911,1,1,1,1,1,1,1,,
4480,4692345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4692345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,577,275,144,131,0.4763636363636364,352.29534534281015,215.7747587970954,10.681642750660558,930.6169001453601,149.20711793142667,307,34.0,32,349,102,80,81,86,0.308511012688742,1,1,1,1,1,1,1,,
4481,4693345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4693345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,577,282,136,146,0.5177304964539007,391.50075403845227,234.0449171880564,8.86364265492506,914.8220725023889,158.82396309501212,296,-199.0,33,351,85,77,125,64,0.3084300393318283,1,1,1,1,1,1,1,,
4482,4694345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4694345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,537,280,163,117,0.41785714285714287,336.52235571482163,197.19876887150667,11.927754696069195,811.9463444590513,130.50498101809882,257,379.0,27,357,96,79,99,83,0.30834908722759036,1,1,1,1,1,1,1,,
4483,4695345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4695345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,572,281,145,136,0.48398576512455516,363.09325915891856,218.6762507110195,10.50566504475746,793.5374620618378,147.22837987236204,291,0.0,30,354,95,91,77,91,0.30826815637045013,1,1,1,1,1,1,1,,
4484,4696345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4696345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,533,282,158,124,0.4397163120567376,336.92794167674765,194.81761269832873,10.851320894656265,787.8707454847957,128.3704289016724,252,247.0,31,359,106,93,71,89,0.308187246754831,1,1,1,1,1,1,1,,
4485,4697345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4697345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,541,276,137,139,0.5036231884057971,372.4482903840505,201.48440319089542,13.233204150048108,837.9160611079587,142.9399453160258,266,-101.0,27,360,59,89,102,110,0.30810635837515776,1,1,1,1,1,1,1,,
4486,4698345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4698345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,538,270,139,131,0.48518518518518516,354.6539147475582,202.38040900841312,14.24860090978456,812.8676849055395,130.9884044446471,268,-10.0,30,353,111,97,77,68,0.30802549122585676,1,1,1,1,1,1,1,,
4487,4699345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4699345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,529,280,160,120,0.42857142857142855,328.237187273382,191.08991551160733,8.749605897602482,916.6871202921252,121.4437547041957,250,322.0,26,358,127,64,109,58,0.3079446453013558,1,1,1,1,1,1,1,,
4488,4700345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4700345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,546,283,178,105,0.3710247349823322,312.71266403759586,200.67936801965521,11.876917367721127,743.4577449890585,128.86726263736472,264,646.0,28,356,55,90,122,89,0.307863820596084,1,1,1,1,1,1,1,,
4489,4701345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4701345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,555,284,138,146,0.5140845070422535,377.2616129936158,196.6612915527546,15.591362367749106,797.9819171225263,142.49910319585408,271,-164.0,28,361,112,62,82,105,0.3077830171044722,1,1,1,1,1,1,1,,
4490,4702345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4702345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,551,277,133,144,0.51985559566787,385.1833385436441,223.67493061225454,11.35347387640834,866.0596191730353,148.1359226870795,274,-200.0,30,354,95,86,91,82,0.3077022348209525,1,1,1,1,1,1,1,,
4491,4703345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4703345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,509,269,142,127,0.4721189591078067,355.9771795180455,195.220841145944,15.395774415402421,795.7376560029599,122.00002238943355,241,48.0,34,356,76,112,84,84,0.30762147373995846,1,1,1,1,1,1,1,,
4492,4704345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4704345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,549,282,146,136,0.48226950354609927,361.7962442107341,206.9211704178558,12.64601090688955,986.6953154698883,135.95976101464223,268,13.0,29,359,83,93,86,97,0.30754073385592523,1,1,1,1,1,1,1,,
4493,4705345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4705345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,575,267,157,110,0.41198501872659177,347.9409560655178,218.85782963300557,14.664584448070343,923.2479650693194,144.65123533512298,309,347.0,41,355,67,97,85,106,0.3074600151632893,1,1,1,1,1,1,1,,
4494,4706345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4706345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,536,279,144,135,0.4838709677419355,346.5795214117238,197.31249659758245,11.86737448889852,834.1353698493837,128.33326048235213,257,15.0,25,357,63,111,71,112,0.3073793176564887,1,1,1,1,1,1,1,,
4495,4707345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4707345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,531,264,122,142,0.5378787878787878,387.3945839262722,214.79525072741066,11.964288664352257,817.48438282084,145.79047685518796,267,-308.0,36,360,59,79,130,92,0.3072986413299628,1,1,1,1,1,1,1,,
4496,4708345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4708345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,554,295,147,148,0.5016949152542373,351.8102447322812,197.89610246122126,12.57685396577395,807.2797953476958,136.12266039987156,259,-82.0,24,357,94,55,149,59,0.30721798617815266,1,1,1,1,1,1,1,,
4497,4709345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4709345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,571,284,153,131,0.4612676056338028,353.71309245909634,216.39288624012246,9.610018694550039,882.0438760963134,145.09630700761969,288,130.0,30,356,121,72,82,81,0.3071373521955006,1,1,1,1,1,1,1,,
4498,4710345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4710345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,520,278,139,139,0.5,354.7140695230281,192.261913379551,11.338224335205508,818.2976793234626,121.19474016416423,242,-105.0,35,355,101,81,73,100,0.30705673937645045,1,1,1,1,1,1,1,,
4499,4711345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4711345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,566,269,118,151,0.5613382899628253,406.8351185776835,229.2586791799064,13.578286505327913,1037.9465060114076,154.64095464039482,298,-429.0,33,358,110,94,77,77,0.3069761477154475,1,1,1,1,1,1,1,,
4500,4712345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4712345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,477,275,148,127,0.4618181818181818,335.150854184327,189.23519918152746,16.14265701566096,858.3338740558239,110.10140825921293,202,120.0,30,357,145,60,82,70,0.3068955772069385,1,1,1,1,1,1,1,,
4501,4713345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4713345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,553,272,143,129,0.4742647058823529,353.001320859886,226.0899470230994,10.77045808478865,809.7501515090016,140.46477564925254,281,8.0,44,361,107,75,104,75,0.3068150278453717,1,1,1,1,1,1,1,,
4502,4714345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4714345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,548,289,123,166,0.5743944636678201,392.1521350177419,205.12688557407714,11.554878213951437,797.8442046056082,141.1805060578223,262,-532.0,34,356,103,75,97,81,0.30673449962519667,1,1,1,1,1,1,1,,
4503,4715345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4715345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,517,283,166,117,0.4134275618374558,297.457606797068,189.81443261279674,11.01365839875752,772.3248495067602,113.51929212731007,235,400.0,30,352,95,81,121,55,0.3066539925408646,1,1,1,1,1,1,1,,
4504,4716345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4716345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,548,269,133,136,0.5055762081784386,358.97421032411864,215.27517525335173,9.80953696727272,906.9305751325551,141.08092014571906,280,-153.0,41,353,101,92,90,70,0.3065735065868281,1,1,1,1,1,1,1,,
4505,4717345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4717345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,559,286,136,150,0.5244755244755245,378.04135980093173,203.8561604387175,9.078230537689143,797.8961915045363,141.814972857976,273,-233.0,31,356,90,126,90,50,0.3064930417575411,1,1,1,1,1,1,1,,
4506,4718345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4718345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,551,284,153,131,0.4612676056338028,365.49989847566025,204.25643864554533,21.36066997832077,968.8519118883519,137.93196410409473,268,130.0,30,358,102,65,97,94,0.30641259804745924,1,1,1,1,1,1,1,,
4507,4719345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4719345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,543,284,138,146,0.5140845070422535,388.7889915807552,206.39368367524025,9.963269860106616,838.4745771062562,145.08811465351758,262,-167.0,29,354,66,107,100,81,0.30633217545103936,1,1,1,1,1,1,1,,
4508,4720345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4720345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,498,274,144,130,0.4744525547445255,351.9927750339356,213.85075612407923,11.098140663811717,870.2949407793236,124.03747480723858,225,29.0,37,351,62,76,123,90,0.3062517739627399,1,1,1,1,1,1,1,,
4509,4721345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4721345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,547,273,142,131,0.47985347985347987,360.22887609142794,209.1411716741285,10.365873098578954,814.801833745382,135.99487566970237,275,-1.0,37,360,49,76,118,117,0.30617139357702067,1,1,1,1,1,1,1,,
4510,4722345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4722345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,596,278,141,137,0.49280575539568344,371.97416470228853,220.2264348611962,12.698402208321571,932.4992817071624,155.59591782477253,319,-65.0,35,356,111,71,70,104,0.30609103428834306,1,1,1,1,1,1,1,,
4511,4723345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4723345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,557,267,138,129,0.48314606741573035,377.66118799847794,230.9746833833856,15.683828168211765,1038.810318747633,147.44520326165997,290,-42.0,44,354,86,84,89,95,0.30601069609116976,1,1,1,1,1,1,1,,
4512,4724345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4724345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,557,278,138,140,0.5035971223021583,369.34017665181455,204.90095596022846,16.009304673003058,897.2200750445209,137.61253550905482,280,-128.0,36,356,82,77,103,94,0.30593037897996506,1,1,1,1,1,1,1,,
4513,4725345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4725345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,514,279,162,117,0.41935483870967744,340.63203015847245,199.20406312724543,15.410360895985583,762.4321721974644,119.7370139364929,235,360.0,30,356,93,112,74,77,0.3058500829491946,1,1,1,1,1,1,1,,
4514,4726345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4726345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,539,279,150,129,0.46236559139784944,354.83088571180366,203.76845166347903,12.8464398183457,991.3938601919954,132.56602249167747,260,96.0,38,356,75,84,115,82,0.3057698079933254,1,1,1,1,1,1,1,,
4515,4727345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4727345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,575,291,155,136,0.46735395189003437,367.8496876173336,227.69389298013544,9.215167288116595,761.5137310353224,148.87641320692035,285,115.0,25,357,80,117,85,75,0.3056895541068262,1,1,1,1,1,1,1,,
4516,4728345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4728345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,570,280,141,139,0.49642857142857144,383.6815102338184,215.14095062204746,14.128877933696156,993.9950814623847,149.53942519235753,292,-52.0,24,357,115,67,62,113,0.3056093212841669,1,1,1,1,1,1,1,,
4517,4729345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4729345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,542,282,144,138,0.48936170212765956,351.7171531401309,195.7220151070911,9.304258715758317,838.1080772671885,128.47127705586624,260,-15.0,25,358,93,94,73,98,0.30552910951981904,1,1,1,1,1,1,1,,
4518,4730345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4730345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,548,289,185,104,0.35986159169550175,312.1814645867784,187.51352676623702,9.739740127985812,804.8985453401959,124.20251027214822,259,738.0,24,359,85,139,94,41,0.3054489188082556,1,1,1,1,1,1,1,,
4519,4731345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4731345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,541,263,143,120,0.45627376425855515,374.04355736248124,213.73503097184988,10.893623121752507,1045.7349126235413,143.08323766285815,278,107.0,41,359,89,57,92,121,0.30536874914395085,1,1,1,1,1,1,1,,
4520,4732345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4732345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,588,277,149,128,0.4620938628158845,368.21240192060696,192.89752731590517,11.08179410944897,729.9577712015607,149.15614164427402,311,108.0,34,359,97,91,88,83,0.3052886005213807,1,1,1,1,1,1,1,,
4521,4733345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4733345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,586,289,149,140,0.4844290657439446,378.42381991539656,219.70892330636224,15.368704903784009,969.4166451971175,155.9606218874857,297,-18.0,36,354,64,75,128,87,0.30520847293502235,1,1,1,1,1,1,1,,
4522,4734345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4734345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,555,284,148,136,0.4788732394366197,352.5945177651386,204.27971432430792,9.28276447213355,859.0673896011116,142.1402689004266,271,21.0,33,364,82,98,103,81,0.30512836637935464,1,1,1,1,1,1,1,,
4523,4735345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4735345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,547,283,128,155,0.5477031802120141,391.918809257905,217.8819791620403,13.68421954268558,915.4451085321574,142.3471189153883,267,-375.0,35,349,83,122,70,74,0.30504828084885766,1,1,1,1,1,1,1,,
4524,4736345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4736345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,542,281,151,130,0.4626334519572954,360.94565197828314,211.5112197563424,8.560938887025124,840.8916232940994,130.41300323319007,262,132.0,26,351,116,99,57,79,0.3049682163380131,1,1,1,1,1,1,1,,
4525,4737345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4737345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,547,281,158,123,0.4377224199288256,343.0261117771284,186.05689789988685,8.90979047470383,766.8815274785986,130.27300369994128,267,269.0,27,358,121,88,54,95,0.304888172841304,1,1,1,1,1,1,1,,
4526,4738345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4738345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,571,285,136,149,0.5228070175438596,354.89357284550044,214.7438809672204,9.629090166653995,845.2670644870906,137.5495443854136,286,-211.0,27,353,74,72,92,115,0.30480815035321485,1,1,1,1,1,1,1,,
4527,4739345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4739345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,567,278,156,122,0.43884892086330934,356.0853971996313,216.13359820066998,10.98908688636248,972.8414140120772,140.57912588706475,290,250.0,30,359,69,67,122,101,0.3047281488682317,1,1,1,1,1,1,1,,
4528,4740345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4740345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,554,282,137,145,0.5141843971631206,349.1895787696477,207.74397680505524,14.20740986362253,871.6580409685708,135.25141614672586,272,-170.0,30,360,98,83,102,77,0.3046481683808419,1,1,1,1,1,1,1,,
4529,4741345,25,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,4741345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,577,297,157,140,0.4713804713804714,341.3686649189493,207.83632543069535,11.490812138535006,898.9583496010694,138.2572477007791,281,98.0,24,357,55,133,76,93,0.3045682088855344,1,1,1,1,1,1,1,,
