label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,6088,,,26,1224.0,6300345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,267,123,144,0.5393258426966292,402.4712604370365,215.1007865037245,18.839926744216456,989.3260422093088,157.00436407655383,305,-315.0,35,358,161,32,99,66,0.05,1,1,1,1,1,1,1
,,,,6089,,,26,1224.0,6301345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,289,130,159,0.5501730103806228,382.7513470562473,210.15035455400687,15.154253339911493,1003.6623349001923,142.81981718448841,275,-389.0,33,356,183,44,44,85,0.05,1,1,1,1,1,1,1
,,,,6090,,,26,1224.0,6302345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,271,152,119,0.43911439114391143,363.35090010994736,213.7572013861027,12.836314001834552,1025.6058246561333,149.12223383829632,300,213.0,39,362,6,35,192,129,0.05,1,1,1,1,1,1,1
,,,,6091,,,26,1224.0,6303345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,278,146,132,0.4748201438848921,360.77701812573355,220.4748020205917,13.08399452459218,1025.8629805811963,140.9178730950842,276,41.0,33,359,8,37,166,148,0.05,1,1,1,1,1,1,1
,,,,6092,,,26,1224.0,6304345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,277,157,120,0.4332129963898917,340.5845002548565,191.96323422718163,11.212063398992314,1026.978257621626,133.20435506705883,282,271.0,33,356,160,48,93,55,0.05,1,1,1,1,1,1,1
,,,,6093,,,26,1224.0,6305345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,581,282,159,123,0.43617021276595747,330.4340980907045,213.42437727858257,9.270076914430751,959.8473656165501,142.70669530473882,299,261.0,33,349,73,31,218,27,0.05,1,1,1,1,1,1,1
,,,,6094,,,26,1224.0,6306345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,286,128,158,0.5524475524475524,357.1888662072954,217.8830447866779,10.852654693210106,769.971509418245,146.32107338434196,284,-396.0,32,349,55,170,88,36,0.05,1,1,1,1,1,1,1
,,,,6095,,,26,1224.0,6307345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,512,285,173,112,0.3929824561403509,292.77367311781416,198.74932161167257,9.752018433777813,957.2521034580245,107.78339247582895,227,526.0,28,344,53,74,163,54,0.05,1,1,1,1,1,1,1
,,,,6096,,,26,1224.0,6308345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,274,134,140,0.5109489051094891,404.7902967211938,243.92276353145627,18.4868777037295,1106.7957760659183,159.26134190435567,302,-141.0,27,358,39,112,175,32,0.05,1,1,1,1,1,1,1
,,,,6097,,,26,1224.0,6309345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,272,145,127,0.46691176470588236,357.5261565357398,198.35748889328747,11.61728151809854,811.2518431274449,134.35846478919308,278,81.0,33,350,13,146,5,186,0.05,1,1,1,1,1,1,1
,,,,6098,,,26,1224.0,6310345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,274,141,133,0.4854014598540146,370.7827906481333,210.6518290871055,11.752526787358832,1072.364982046627,139.02901439706147,268,-13.0,31,352,16,82,13,241,0.05,1,1,1,1,1,1,1
,,,,6099,,,26,1224.0,6311345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,272,153,119,0.4375,341.54462483882594,194.78642559177624,11.148295393518062,1007.1234311624103,139.07431989114025,281,223.0,39,358,31,16,260,51,0.05,1,1,1,1,1,1,1
,,,,6100,,,26,1224.0,6312345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,272,151,121,0.44485294117647056,328.8099588038444,195.64115224643095,13.489211595257586,872.2939739101746,125.72553468397206,254,201.0,33,346,130,125,66,25,0.05,1,1,1,1,1,1,1
,,,,6101,,,26,1224.0,6313345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,292,166,126,0.4315068493150685,330.3100804855155,180.3539371073751,10.772354973353348,976.2312372061957,127.61021375306831,253,331.0,23,359,26,27,172,134,0.05,1,1,1,1,1,1,1
,,,,6102,,,26,1224.0,6314345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,565,283,133,150,0.5300353356890459,348.3918414733803,194.98320730076256,11.22106875870961,863.9030176890583,133.47624684512388,283,-257.0,29,356,29,226,87,14,0.05,1,1,1,1,1,1,1
,,,,6103,,,26,1224.0,6315345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,279,155,124,0.4444444444444444,359.0513167243253,202.52139045520778,9.571351155562827,977.0286028943763,140.14139311747616,284,220.0,30,356,166,96,32,62,0.05,1,1,1,1,1,1,1
,,,,6104,,,26,1224.0,6316345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,267,110,157,0.5880149812734082,410.6727979928431,219.23621617671708,16.21385035028054,871.6917854649738,154.56820777305902,287,-569.0,33,356,45,238,27,46,0.05,1,1,1,1,1,1,1
,,,,6105,,,26,1224.0,6317345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,286,171,115,0.4020979020979021,325.5668820345217,190.05892495253661,8.670425198275316,736.7603852133908,129.03032976529795,266,494.0,22,358,35,168,48,107,0.05,1,1,1,1,1,1,1
,,,,6106,,,26,1224.0,6318345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,610,281,130,151,0.5373665480427047,406.5765035996642,232.53660303028454,18.028427067028268,1139.0723455545901,167.81334660616005,330,-324.0,38,360,20,124,191,25,0.05,1,1,1,1,1,1,1
,,,,6107,,,26,1224.0,6319345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,519,281,155,126,0.4483985765124555,328.5578147085092,190.4333043316066,10.71346194883171,868.2614754290819,120.56244737130524,239,209.0,27,345,191,98,38,18,0.05,1,1,1,1,1,1,1
,,,,6108,,,26,1224.0,6320345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,581,289,167,122,0.42214532871972316,341.67844853515294,210.29227915278693,10.98851682900063,977.2038268484,138.4572007930063,294,360.0,30,356,169,122,41,24,0.05,1,1,1,1,1,1,1
,,,,6109,,,26,1224.0,6321345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,534,277,118,159,0.5740072202166066,394.02220986758135,207.80083701968698,15.804562892980424,808.1833230646887,139.54290944487488,257,-503.0,31,360,18,271,64,7,0.05,1,1,1,1,1,1,1
,,,,6110,,,26,1224.0,6322345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,287,133,154,0.5365853658536586,400.66484343041753,211.84840695262196,9.278449520623042,1162.4708208883897,150.4021160945723,285,-318.0,36,361,172,109,51,29,0.05,1,1,1,1,1,1,1
,,,,6111,,,26,1224.0,6323345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,282,143,139,0.4929078014184397,378.96052091082714,201.6267006082384,13.410581408229232,982.0771186755264,145.23495650498887,265,-20.0,20,358,24,97,46,191,0.05,1,1,1,1,1,1,1
,,,,6112,,,26,1224.0,6324345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,286,166,120,0.4195804195804196,333.49260352665993,198.1505036213237,10.8935854217899,1012.9563218644223,127.49461375417526,241,355.0,35,347,163,113,60,11,0.05,1,1,1,1,1,1,1
,,,,6113,,,26,1224.0,6325345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,279,128,151,0.5412186379928315,403.0517973486911,239.0333284307388,12.437134144101574,954.4490942468012,163.11574933610973,301,-320.0,30,361,57,195,87,22,0.05,1,1,1,1,1,1,1
,,,,6114,,,26,1224.0,6326345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,285,143,142,0.4982456140350877,359.47796845642006,204.74904547956302,11.97006573717676,1077.6373960364194,139.0869190461476,274,-77.0,29,356,125,99,64,68,0.05,1,1,1,1,1,1,1
,,,,6115,,,26,1224.0,6327345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,283,148,135,0.47703180212014135,343.366668808304,177.7635427519608,13.723837288261915,656.5993711981929,134.35656281981542,268,31.0,33,355,50,11,228,66,0.05,1,1,1,1,1,1,1
,,,,6116,,,26,1224.0,6328345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,279,148,131,0.46953405017921146,371.90991327006606,224.70046820850249,10.149014518585085,1100.4452040726128,146.32450325768028,280,53.0,39,356,17,24,249,66,0.05,1,1,1,1,1,1,1
,,,,6117,,,26,1224.0,6329345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,289,145,144,0.4982698961937716,347.8602396216251,206.85246739992505,12.019152369557892,773.1988678175549,125.86532406212565,258,-80.0,30,354,51,187,91,25,0.05,1,1,1,1,1,1,1
,,,,6118,,,26,1224.0,6330345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,282,153,129,0.4574468085106383,339.1289370689708,196.68567918447923,12.694388963862055,822.12988866323,135.315726772149,273,162.0,26,353,35,231,72,15,0.05,1,1,1,1,1,1,1
,,,,6119,,,26,1224.0,6331345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,286,135,151,0.527972027972028,373.2572867127023,204.12528380565175,10.523288250964173,965.7955343151727,140.82756264499693,259,-232.0,24,356,15,72,239,30,0.05,1,1,1,1,1,1,1
,,,,6120,,,26,1224.0,6332345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,282,144,138,0.48936170212765956,364.99065271079803,200.88269570340938,11.862961339606887,1000.4849886030529,142.1304576987448,284,-36.0,32,355,15,84,241,15,0.05,1,1,1,1,1,1,1
,,,,6121,,,26,1224.0,6333345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,604,276,130,146,0.5289855072463768,408.22206043675226,242.91978854975522,16.241792216771202,1156.9997294485995,171.192479550723,329,-268.0,36,356,194,90,54,18,0.05,1,1,1,1,1,1,1
,,,,6122,,,26,1224.0,6334345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,277,119,158,0.5703971119133574,404.15239926060053,236.08541317670338,13.208905026709807,887.6068969268799,154.92217346687264,292,-489.0,33,359,26,266,44,23,0.05,1,1,1,1,1,1,1
,,,,6123,,,26,1224.0,6335345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,281,170,111,0.39501779359430605,325.2038521167092,186.25400366774292,9.539727000402458,670.3654552978184,122.89994494859519,261,494.0,32,354,15,67,37,235,0.05,1,1,1,1,1,1,1
,,,,6124,,,26,1224.0,6336345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,589,279,160,119,0.4265232974910394,353.96728287817615,211.43162067921438,10.647556480295766,959.2830008307079,147.8428686436084,311,299.0,37,352,69,8,24,251,0.05,1,1,1,1,1,1,1
,,,,6125,,,26,1224.0,6337345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,268,145,123,0.458955223880597,355.8639239452478,233.7061927083871,8.924552945707168,1076.5551016310378,142.935560943343,303,103.0,39,356,69,26,206,55,0.05,1,1,1,1,1,1,1
,,,,6126,,,26,1224.0,6338345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,291,147,144,0.4948453608247423,354.8285408923211,186.47572395104086,11.593862329239657,886.6153353417862,133.41932906502072,262,-54.0,28,358,120,8,32,198,0.05,1,1,1,1,1,1,1
,,,,6127,,,26,1224.0,6339345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,510,271,141,130,0.4797047970479705,344.26623253575974,196.59949742275842,8.692236243105555,962.981282991017,122.50774124977148,240,14.0,32,358,67,130,21,140,0.05,1,1,1,1,1,1,1
,,,,6128,,,26,1224.0,6340345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,281,141,140,0.498220640569395,379.40533124762754,232.8244025679295,10.98036028956755,1163.19837716828,151.77408600710586,291,-71.0,27,358,42,76,48,192,0.05,1,1,1,1,1,1,1
,,,,6129,,,26,1224.0,6341345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,281,155,126,0.4483985765124555,353.08230853567454,220.60288179968822,14.083951515464673,1066.4992102699962,143.010833776963,291,203.0,29,350,165,76,20,89,0.05,1,1,1,1,1,1,1
,,,,6130,,,26,1224.0,6342345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,516,288,196,92,0.3194444444444444,286.600055278648,160.61442451844903,12.825409011031741,719.395463189314,104.5390242093394,228,941.0,33,355,58,21,36,240,0.05,1,1,1,1,1,1,1
,,,,6131,,,26,1224.0,6343345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,285,159,126,0.4421052631578947,340.71005577716505,213.16606644501869,12.924755105677995,907.5009917270947,135.5273354171034,284,237.0,31,350,103,38,42,167,0.05,1,1,1,1,1,1,1
,,,,6132,,,26,1224.0,6344345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,522,270,143,127,0.4703703703703704,351.7941109545414,205.40854101492397,12.014933448336162,1037.8013038305462,134.6708948901067,253,55.0,35,358,101,69,26,162,0.05,1,1,1,1,1,1,1
,,,,6133,,,26,1224.0,6345345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,269,152,117,0.4349442379182156,346.3961643098696,189.25521674605915,10.75027197563,893.5606755666317,131.32461041605112,264,251.0,33,354,28,60,226,40,0.05,1,1,1,1,1,1,1
,,,,6134,,,26,1224.0,6346345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,277,157,120,0.4332129963898917,334.70644391565327,204.47814753125635,9.37508359988953,1150.6820744038719,128.07137094515215,272,298.0,24,356,31,63,29,233,0.05,1,1,1,1,1,1,1
,,,,6135,,,26,1224.0,6347345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,276,145,131,0.4746376811594203,382.282697557092,215.3271690358062,11.701364076390776,1083.785001052566,153.36438807318459,288,32.0,36,361,198,23,25,115,0.05,1,1,1,1,1,1,1
,,,,6136,,,26,1224.0,6348345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,270,143,127,0.4703703703703704,363.19741346712397,233.4866338902824,11.691627821998361,974.8163301545985,148.62288580329127,297,55.0,35,353,151,37,66,99,0.05,1,1,1,1,1,1,1
,,,,6137,,,26,1224.0,6349345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,277,123,154,0.555956678700361,399.23497797030365,222.47880927312076,17.698383409775374,812.0835418747154,149.77787683946514,295,-415.0,35,357,73,192,42,50,0.05,1,1,1,1,1,1,1
,,,,6138,,,26,1224.0,6350345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,295,147,148,0.5016949152542373,356.42238238026226,185.8978720774749,12.442339769085425,912.389558127822,125.48864713274988,239,-61.0,17,351,172,60,90,29,0.05,1,1,1,1,1,1,1
,,,,6139,,,26,1224.0,6351345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,288,147,141,0.4895833333333333,363.2145121157833,210.7012280670615,9.945156123556055,833.711360260286,139.66103011253438,257,-21.0,27,354,95,167,34,58,0.05,1,1,1,1,1,1,1
,,,,6140,,,26,1224.0,6352345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,284,161,123,0.43309859154929575,330.38192201236404,213.7915815965101,10.396719490269865,815.1425340731336,137.23245386492573,278,296.0,28,359,167,93,40,59,0.05,1,1,1,1,1,1,1
,,,,6141,,,26,1224.0,6353345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,268,132,136,0.5074626865671642,367.5627120614378,215.0946286201218,9.76527836931173,982.2434009219025,144.2717210362136,270,-139.0,33,354,222,54,50,28,0.05,1,1,1,1,1,1,1
,,,,6142,,,26,1224.0,6354345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,274,146,128,0.46715328467153283,358.20199251922367,221.61453934035342,13.99876236696407,1134.164628401787,142.88655092993966,284,90.0,30,360,81,22,204,53,0.05,1,1,1,1,1,1,1
,,,,6143,,,26,1224.0,6355345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,288,169,119,0.4131944444444444,308.7528831555889,191.4455391161425,17.403900633252807,750.6386597871285,123.33977766204269,269,443.0,19,354,69,173,97,15,0.05,1,1,1,1,1,1,1
,,,,6144,,,26,1224.0,6356345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,282,136,146,0.5177304964539007,368.86306809871,211.4973205942369,19.185325925298923,833.2347405191381,134.73891279974393,273,-178.0,26,357,84,140,29,104,0.05,1,1,1,1,1,1,1
,,,,6145,,,26,1224.0,6357345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,286,145,141,0.493006993006993,354.7019065008668,207.97803817453564,11.628865473009661,890.6674993296741,131.3283371518003,265,-56.0,32,355,92,128,35,100,0.05,1,1,1,1,1,1,1
,,,,6146,,,26,1224.0,6358345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,280,143,137,0.48928571428571427,360.150082548754,213.47050990127096,13.769071889205652,1104.1913000973682,136.39476398815745,270,-45.0,35,358,74,10,215,59,0.05,1,1,1,1,1,1,1
,,,,6147,,,26,1224.0,6359345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,582,279,137,142,0.5089605734767025,385.43181701246345,226.6129432794843,11.545119414388894,1077.3833922224635,156.56367073188403,304,-167.0,39,359,51,36,244,28,0.05,1,1,1,1,1,1,1
,,,,6148,,,26,1224.0,6360345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,273,166,107,0.39194139194139194,332.0722598591039,219.40865571353604,13.995431683955829,982.5686460405524,133.7121611674847,274,503.0,29,353,36,22,83,212,0.05,1,1,1,1,1,1,1
,,,,6149,,,26,1224.0,6361345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,283,135,148,0.5229681978798587,390.9155156557054,217.5402781309441,13.67907363541915,1047.9326651415274,147.1725101922355,264,-229.0,33,358,51,65,91,151,0.05,1,1,1,1,1,1,1
,,,,6150,,,26,1224.0,6362345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,594,269,133,136,0.5055762081784386,386.8652025359031,230.56229738419378,15.936265752481386,1075.8756721798616,161.33273847878732,327,-135.0,35,358,49,18,75,216,0.05,1,1,1,1,1,1,1
,,,,6151,,,26,1224.0,6363345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,596,268,141,127,0.47388059701492535,362.013531858056,208.3219613236914,11.736114330693857,1081.726321292584,153.96253965352435,328,23.0,39,357,21,66,25,245,0.05,1,1,1,1,1,1,1
,,,,6152,,,26,1224.0,6364345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,266,117,149,0.5601503759398496,400.16171564427805,225.8172226176872,11.678157509420304,821.2802457749132,148.63689540277747,291,-431.0,37,353,38,202,30,83,0.05,1,1,1,1,1,1,1
,,,,6153,,,26,1224.0,6365345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,279,154,125,0.44802867383512546,346.4426797842733,217.14407107725484,12.03506320748336,913.5919697375634,144.5541509919798,293,182.0,36,361,65,57,71,168,0.05,1,1,1,1,1,1,1
,,,,6154,,,26,1224.0,6366345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,601,275,130,145,0.5272727272727272,371.4088266059118,231.36617920273378,13.009138823258809,867.6981158867463,165.39052029075222,327,-252.0,34,356,52,154,61,89,0.05,1,1,1,1,1,1,1
,,,,6155,,,26,1224.0,6367345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,287,160,127,0.4425087108013937,317.6637118611634,202.78057030468761,11.35375399821645,837.7499755253666,134.53057255252077,271,270.0,20,357,170,124,49,14,0.05,1,1,1,1,1,1,1
,,,,6156,,,26,1224.0,6368345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,506,278,165,113,0.4064748201438849,311.66028906559933,181.72324263613777,11.913363579582912,958.5783617221092,111.99303547693368,228,403.0,39,360,133,20,199,8,0.05,1,1,1,1,1,1,1
,,,,6157,,,26,1224.0,6369345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,287,170,117,0.4076655052264808,338.7587300682605,182.7892557201719,12.817971020074772,914.7487051588271,133.36656048389904,269,437.0,31,359,110,7,237,5,0.05,1,1,1,1,1,1,1
,,,,6158,,,26,1224.0,6370345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,286,166,120,0.4195804195804196,324.4671338792518,199.52292304495504,12.450031271610472,892.5560317829235,122.8857295750908,241,388.0,24,351,60,71,216,4,0.05,1,1,1,1,1,1,1
,,,,6159,,,26,1224.0,6371345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,294,187,107,0.36394557823129253,335.34111819794725,192.6490098200692,10.788172354175439,998.9869510977308,129.1773102640401,249,710.0,30,354,197,74,20,63,0.05,1,1,1,1,1,1,1
,,,,6160,,,26,1224.0,6372345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,259,125,134,0.5173745173745173,387.99860642473016,241.5707361676547,13.496833869691034,1197.503874681944,154.08589455973555,291,-204.0,38,356,187,90,22,57,0.05,1,1,1,1,1,1,1
,,,,6161,,,26,1224.0,6373345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,272,159,113,0.41544117647058826,341.39700424744547,185.9960449385841,17.8046722245126,917.3472433974225,132.83522469355754,265,364.0,32,360,32,39,174,115,0.05,1,1,1,1,1,1,1
,,,,6162,,,26,1224.0,6374345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,285,137,148,0.519298245614035,368.5735182070658,217.82114705299884,13.237783058979351,910.9227648403605,139.34673650088467,264,-188.0,26,355,54,166,72,63,0.05,1,1,1,1,1,1,1
,,,,6163,,,26,1224.0,6375345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,278,144,134,0.48201438848920863,364.1394814361141,204.5392556139003,10.04611181747669,1011.784332084157,129.8452474575932,261,-8.0,36,359,191,68,27,73,0.05,1,1,1,1,1,1,1
,,,,6164,,,26,1224.0,6376345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,289,167,122,0.42214532871972316,301.4125696003555,185.1849191246859,9.441069650788997,742.1979059013543,119.2852294936055,248,351.0,33,347,121,182,35,9,0.05,1,1,1,1,1,1,1
,,,,6165,,,26,1224.0,6377345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,272,142,130,0.47794117647058826,353.5419795916348,198.9140291036422,13.875922744906381,882.6897851501813,143.64990912746742,295,0.0,40,359,104,72,18,165,0.05,1,1,1,1,1,1,1
,,,,6166,,,26,1224.0,6378345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,601,281,148,133,0.47330960854092524,343.6695558415452,208.4195621877584,11.202221698648456,835.0026191249736,146.8866138981197,320,57.0,31,353,87,64,184,18,0.05,1,1,1,1,1,1,1
,,,,6167,,,26,1224.0,6379345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,565,294,176,118,0.4013605442176871,309.8909149896888,205.32422544120752,11.81772353174567,907.7928849438002,125.01182690158285,272,496.0,28,356,216,90,11,39,0.05,1,1,1,1,1,1,1
,,,,6168,,,26,1224.0,6380345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,273,154,119,0.4358974358974359,359.3318907161829,217.40916705066377,9.26648056178665,1075.598065947834,145.95936761349506,295,251.0,33,360,62,54,12,232,0.05,1,1,1,1,1,1,1
,,,,6169,,,26,1224.0,6381345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,279,154,125,0.44802867383512546,348.0742869461721,199.61733965619993,11.899766834303906,969.1463784617807,141.71061456055813,277,188.0,34,357,57,62,21,217,0.05,1,1,1,1,1,1,1
,,,,6170,,,26,1224.0,6382345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,280,154,126,0.45,369.87513403373924,220.1674553983667,17.084738414117624,969.7477111965395,132.24627414547126,259,187.0,31,354,27,78,13,236,0.05,1,1,1,1,1,1,1
,,,,6171,,,26,1224.0,6383345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,280,141,139,0.49642857142857144,404.8569964091848,234.65986887148716,9.44400078283621,1118.9840841943487,159.8901158339799,298,-85.0,35,360,200,70,17,73,0.05,1,1,1,1,1,1,1
,,,,6172,,,26,1224.0,6384345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,534,285,161,124,0.43508771929824563,358.73865529068155,208.76704723711305,10.954725627738844,903.1418912939913,129.35108618838794,250,268.0,34,351,44,35,138,134,0.05,1,1,1,1,1,1,1
,,,,6173,,,26,1224.0,6385345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,281,128,153,0.5444839857651246,393.22223104828475,217.6702903127093,10.494568446373885,1038.0413402760819,152.9810785820007,292,-343.0,31,359,44,23,169,123,0.05,1,1,1,1,1,1,1
,,,,6174,,,26,1224.0,6386345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,290,167,123,0.4241379310344828,340.01006758990485,193.59312272751174,11.990824641595792,848.9012467178611,126.81238238825368,235,368.0,24,356,56,18,234,48,0.05,1,1,1,1,1,1,1
,,,,6175,,,26,1224.0,6387345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,293,155,138,0.4709897610921502,359.46174736517304,203.83969483139194,11.409774512217734,1052.9610092637956,136.43225405169068,255,89.0,27,359,203,36,65,55,0.05,1,1,1,1,1,1,1
,,,,6176,,,26,1224.0,6388345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,266,139,127,0.4774436090225564,368.1188415660152,216.10224817779752,9.261070924606013,1106.111139422469,143.20888699984084,301,45.0,25,352,29,41,41,241,0.05,1,1,1,1,1,1,1
