episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5602,5814345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,294,149,145,0.4931972789115646,378.07343005231985,222.0261472450697,10.877933665105878,1069.9657027227731,149.54907032619153,270,-32.0,24,356,26,131,42,157,0.12980056246004465,1,1,1,1,1,1,1,,
5603,5815345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,151,131,0.4645390070921986,332.9137459404328,202.53097893100724,18.36341871224262,898.0791328068809,130.40229183855328,266,137.0,21,359,19,95,226,19,0.12975326278038984,1,1,1,1,1,1,1,,
5604,5816345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,282,135,147,0.5212765957446809,383.84456950096063,212.20026346800404,17.019101238455335,943.0856846488066,154.78192962129725,293,-237.0,39,352,18,114,195,25,0.12970598033686756,1,1,1,1,1,1,1,,
5605,5817345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,277,165,112,0.4043321299638989,317.37941104317156,209.84832173609172,10.931668012754553,1013.4129210057104,122.25672088502382,241,428.0,34,354,15,134,188,17,0.1296587151231969,1,1,1,1,1,1,1,,
5606,5818345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,288,148,140,0.4861111111111111,367.0716413014573,215.83141538845845,13.97057544854062,1011.6110641743771,150.63815619120064,292,-4.0,28,359,11,123,203,22,0.12961146713309926,1,1,1,1,1,1,1,,
5607,5819345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,281,127,154,0.5480427046263345,399.14194656658276,220.2732512986572,11.941561379244192,1035.2946784721885,170.02923015684274,318,-351.0,27,354,10,81,250,13,0.12956423636029832,1,1,1,1,1,1,1,,
5608,5820345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,295,157,138,0.46779661016949153,347.926692544848,201.66852107520182,12.414957816870071,912.6503111701315,132.2799905490059,260,118.0,24,351,29,131,176,15,0.12951702279852007,1,1,1,1,1,1,1,,
5609,5821345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,279,150,129,0.46236559139784944,376.4748217900784,211.80524374739616,11.798562192937785,1117.055666601989,142.34151947962852,270,99.0,37,360,190,123,38,9,0.12946982644149274,1,1,1,1,1,1,1,,
5610,5822345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,292,160,132,0.4520547945205479,339.0030828863182,185.60024269246236,9.566032901078335,915.1693319621461,137.3935529755457,294,196.0,28,358,148,139,55,16,0.1294226472829469,1,1,1,1,1,1,1,,
5611,5823345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,170,106,0.38405797101449274,333.4240553040645,208.37159780266208,9.164271542859758,938.543391420788,133.25080338377185,268,517.0,41,353,153,156,29,15,0.12937548531661533,1,1,1,1,1,1,1,,
5612,5824345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,143,134,0.48375451263537905,362.48288841754487,215.95587127625953,9.749782123615429,922.8045383812382,135.61500042026486,267,-9.0,33,355,20,117,52,166,0.12932834053623318,1,1,1,1,1,1,1,,
5613,5825345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,299,183,116,0.3879598662207358,315.6282663340195,188.31313842908776,12.62216190846069,890.5299313455391,120.01895440514575,229,583.0,29,353,10,126,196,21,0.12928121293553782,1,1,1,1,1,1,1,,
5614,5826345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,277,151,126,0.4548736462093863,357.27153230400404,197.56596556929614,13.47503770643284,1060.6759526150581,126.65555195424396,251,133.0,39,356,5,132,206,13,0.12923410250826894,1,1,1,1,1,1,1,,
5615,5827345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,272,147,125,0.45955882352941174,346.2951769338014,197.30711168099418,14.13094881413042,835.0297714586338,129.85250448361316,260,109.0,37,357,12,121,197,27,0.1291870092481685,1,1,1,1,1,1,1,,
5616,5828345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,282,170,112,0.3971631205673759,322.1473951567195,195.940517425122,16.00059701768231,954.7402666117937,117.79921208580039,238,475.0,35,360,21,132,185,22,0.12913993314898073,1,1,1,1,1,1,1,,
5617,5829345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,287,152,135,0.47038327526132406,341.1443341856604,197.64202078897304,11.657472595322876,931.2919078208772,120.31444894642053,235,95.0,25,354,12,145,188,9,0.12909287420445212,1,1,1,1,1,1,1,,
5618,5830345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,151,129,0.4607142857142857,353.65568688246645,202.8424473031159,13.427323579587247,949.4028896819352,135.90626993459676,292,112.0,36,359,14,118,209,18,0.1290458324083315,1,1,1,1,1,1,1,,
5619,5831345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,297,168,129,0.43434343434343436,355.3903096992574,210.34356959667585,9.952192913169677,871.8362512696585,141.36403461147844,270,312.0,26,357,13,124,203,17,0.12899880775436995,1,1,1,1,1,1,1,,
5620,5832345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,128,158,0.5524475524475524,400.7007193466958,228.67912287784904,13.314243619121928,1048.196187831067,160.28821703615762,286,-402.0,34,355,20,101,203,31,0.12895180023632077,1,1,1,1,1,1,1,,
5621,5833345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,139,147,0.513986013986014,377.8147627216262,219.47543758437885,11.105333965409015,1042.0949022263578,144.3133266830923,264,-158.0,26,353,18,100,227,8,0.12890480984793964,1,1,1,1,1,1,1,,
5622,5834345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,287,154,133,0.4634146341463415,351.20614537145474,183.0423478601892,10.834670721005107,952.7612201798167,127.52435408359983,262,132.0,26,356,197,107,25,27,0.12885783658298444,1,1,1,1,1,1,1,,
5623,5835345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,260,128,132,0.5076923076923077,390.5426371346831,233.48405938230377,11.841021339176406,1164.897858426788,153.43040407753634,313,-172.0,44,362,219,95,29,19,0.12881088043521535,1,1,1,1,1,1,1,,
5624,5836345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,275,136,139,0.5054545454545455,382.5112436655666,195.87390973281697,8.708272521905512,901.0815892107667,149.8317868720163,273,-159.0,43,349,203,109,16,21,0.1287639413983948,1,1,1,1,1,1,1,,
5625,5837345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,290,150,140,0.4827586206896552,367.36072438721203,192.45696675395735,8.887637028171072,1008.0508108541081,141.24597068834836,267,-2.0,34,359,207,124,11,17,0.12871701946628755,1,1,1,1,1,1,1,,
5626,5838345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,291,157,134,0.46048109965635736,351.57077358548776,191.48165684649715,9.792508035749956,935.1862416096792,139.13500757214408,274,143.0,29,358,201,85,35,37,0.1286701146326606,1,1,1,1,1,1,1,,
5627,5839345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,278,129,149,0.5359712230215827,387.70028998750496,210.21862584952058,11.309604593546432,1029.938047542543,140.41164351817412,269,-302.0,34,360,221,114,13,12,0.12862322689128317,1,1,1,1,1,1,1,,
5628,5840345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,291,148,143,0.49140893470790376,354.08858622041726,216.1086287525137,12.255152307791136,979.5606431628838,137.2232869763713,269,-25.0,25,357,177,130,22,28,0.12857635623592684,1,1,1,1,1,1,1,,
5629,5841345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,291,154,137,0.47079037800687284,361.83164232185044,196.6770225625873,11.514252433230826,967.7373268585336,140.641774655483,257,89.0,27,358,14,92,34,218,0.1285295026603654,1,1,1,1,1,1,1,,
5630,5842345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,288,147,141,0.4895833333333333,368.93337885166255,210.48450440041196,11.72790690723583,859.2538522308129,140.8283045191588,264,-9.0,23,355,37,120,62,136,0.12848266615837492,1,1,1,1,1,1,1,,
5631,5843345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,273,134,139,0.5091575091575091,370.56015886358,214.5017391762729,11.570537951090532,863.4134315976466,143.5207805796268,291,-146.0,32,358,45,120,175,18,0.12843584672373376,1,1,1,1,1,1,1,,
5632,5844345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,138,141,0.5053763440860215,380.2135931242463,214.95492603087618,9.377404867155196,789.3365724655206,148.07492017389524,279,-141.0,37,357,159,128,28,42,0.12838904435022253,1,1,1,1,1,1,1,,
5633,5845345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,130,148,0.5323741007194245,378.48081797309163,214.54497699797858,18.56189498836117,853.5214394596843,141.57230799661946,266,-300.0,40,359,27,253,41,38,0.12834225903162408,1,1,1,1,1,1,1,,
5634,5846345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,274,137,137,0.5,372.3282573058641,210.9971781750277,11.726932209007984,759.2438790565042,144.32766004741393,275,-96.0,32,354,11,113,35,195,0.12829549076172359,1,1,1,1,1,1,1,,
5635,5847345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,274,170,104,0.3795620437956204,303.8723190276973,202.60070991277072,12.767097103068721,967.8113481494313,122.86499525874842,266,555.0,35,359,17,155,29,158,0.12824873953430843,1,1,1,1,1,1,1,,
5636,5848345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,277,146,131,0.4729241877256318,352.88752620801614,189.4614077636976,14.538081826563953,651.4662395484369,129.03925231254198,256,60.0,30,357,13,130,23,191,0.1282020053431683,1,1,1,1,1,1,1,,
5637,5849345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,290,144,146,0.503448275862069,358.18354993885976,195.59090683128923,12.299151040788889,983.6798530094636,137.00289493806548,269,-101.0,27,359,18,113,29,199,0.12815528818209515,1,1,1,1,1,1,1,,
5638,5850345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,271,111,160,0.5904059040590406,426.6088605964375,229.31449569238254,12.327068149872655,1200.5701980677259,169.2423059543316,317,-598.0,36,358,52,100,38,168,0.12810858804488315,1,1,1,1,1,1,1,,
5639,5851345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,288,144,144,0.5,372.9782802317803,205.8638320998932,10.46090840215507,975.5399886848732,136.32996685036306,244,-102.0,34,354,213,111,12,18,0.12806190492532873,1,1,1,1,1,1,1,,
5640,5852345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,275,140,135,0.4909090909090909,364.09979252938996,210.3864843560576,10.758029953669762,1058.8623675724589,136.84182002010783,273,-64.0,38,353,205,84,36,28,0.12801523881723068,1,1,1,1,1,1,1,,
5641,5853345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,152,134,0.46853146853146854,372.68025238375674,226.22378914339035,12.598499148809026,1034.588473750111,145.35303870229902,274,120.0,20,352,193,57,69,33,0.12796858971438993,1,1,1,1,1,1,1,,
5642,5854345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,282,166,116,0.41134751773049644,317.42082039663234,186.38696245601884,11.18833403180522,999.1421087844324,122.18276282194223,254,413.0,29,357,199,85,36,37,0.12792195761060973,1,1,1,1,1,1,1,,
5643,5855345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,287,136,151,0.5261324041811847,395.7137788766757,209.10523787792275,12.80052311523798,1185.6975152163866,140.05363922079047,264,-234.0,28,356,249,55,24,28,0.12787534249969557,1,1,1,1,1,1,1,,
5644,5856345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,280,140,140,0.5,371.16745505585254,199.97568650436895,12.696843021034836,907.8501420253914,140.76958785347784,277,-99.0,33,359,242,91,11,15,0.1278287443754552,1,1,1,1,1,1,1,,
5645,5857345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,284,148,136,0.4788732394366197,372.48872632327533,212.58668153255772,11.047031404592275,817.4757771543893,148.95755311708396,285,36.0,28,348,41,93,38,176,0.12778216323169864,1,1,1,1,1,1,1,,
5646,5858345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,289,128,161,0.5570934256055363,366.61453654844235,208.84470332649494,9.89688598916973,781.6377141230631,134.12451753892148,257,-423.0,31,357,64,237,33,23,0.12773559906223816,1,1,1,1,1,1,1,,
5647,5859345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,286,183,103,0.36013986013986016,301.3035075843129,197.2980828272328,10.400173836262432,922.1912275938707,115.86819290033384,246,710.0,30,350,50,101,27,172,0.12768905186088828,1,1,1,1,1,1,1,,
5648,5860345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,286,106,180,0.6293706293706294,413.56669348178065,203.50015918258185,19.071778642774287,1049.8267474666795,144.17980340099737,263,-818.0,26,357,64,75,25,193,0.12764252162146575,1,1,1,1,1,1,1,,
5649,5861345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,289,184,105,0.3633217993079585,300.3826774974581,190.8311041452274,9.418040983931295,749.7126768613734,123.92347452053004,268,727.0,21,347,75,94,60,118,0.1275960083377896,1,1,1,1,1,1,1,,
5650,5862345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,292,162,130,0.4452054794520548,346.05550398947486,191.0759977641362,10.169251856385772,1007.8885296888938,146.2856216559318,310,227.0,31,356,60,134,110,52,0.12754951200368117,1,1,1,1,1,1,1,,
5651,5863345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,266,120,146,0.5488721804511278,384.99005403619066,218.80808317904481,9.996098793208372,1068.3549946572637,145.7369474288107,280,-380.0,40,359,67,108,17,167,0.12750303261296392,1,1,1,1,1,1,1,,
5652,5864345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,277,144,133,0.48014440433212996,363.6337652289391,190.2124538296023,13.131445557407552,906.484656341692,141.3211731290307,258,11.0,33,353,92,25,27,209,0.12745657015946366,1,1,1,1,1,1,1,,
5653,5865345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,265,126,139,0.5245283018867924,386.4489359031378,225.00930926848088,11.691532457382397,912.2979084150181,148.87100633080163,286,-247.0,39,355,130,20,35,170,0.1274101246370084,1,1,1,1,1,1,1,,
5654,5866345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,148,127,0.4618181818181818,350.7094119933837,197.20339023603353,12.15635685557468,1026.477527511877,145.0345052408954,281,117.0,31,357,52,90,28,187,0.12736369603942846,1,1,1,1,1,1,1,,
5655,5867345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,274,155,119,0.4343065693430657,328.7400245905236,189.58561065674516,11.101018519991788,981.1663667614714,124.43325974308213,259,252.0,36,359,44,90,196,29,0.12731728436055634,1,1,1,1,1,1,1,,
5656,5868345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,139,134,0.4908424908424908,360.08155623414615,195.09563745017311,14.079153281188928,1030.7202488049777,141.67836923765208,280,-55.0,35,356,28,91,41,196,0.12727088959422683,1,1,1,1,1,1,1,,
5657,5869345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5869345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,287,160,127,0.4425087108013937,322.3075452413001,199.75642768430203,12.424307836831609,1007.2267456573377,126.83452685154734,258,234.0,32,353,14,104,76,159,0.12722451173427696,1,1,1,1,1,1,1,,
5658,5870345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5870345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,123,151,0.551094890510949,392.17011771662806,211.7722259916016,12.287270655404633,1017.7862454844399,157.65852542144304,295,-379.0,33,354,23,91,33,207,0.12717815077454597,1,1,1,1,1,1,1,,
5659,5871345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5871345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,287,164,123,0.42857142857142855,336.961485335981,207.05304774097533,16.825807461235236,1042.47129108585,129.1461459855053,257,335.0,25,357,180,129,31,17,0.12713180670887542,1,1,1,1,1,1,1,,
5660,5872345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5872345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,263,119,144,0.5475285171102662,385.4862391690381,216.31961094568982,11.94568412094041,994.7838910289993,151.137570720399,289,-379.0,43,358,210,109,21,18,0.12708547953110902,1,1,1,1,1,1,1,,
5661,5873345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5873345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,294,143,151,0.5136054421768708,366.2633601368902,226.4709280699354,11.617511263620313,836.0167224817997,151.55597448430444,298,-155.0,25,360,33,200,83,44,0.12703916923509279,1,1,1,1,1,1,1,,
5662,5874345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5874345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,284,142,142,0.5,377.4005432861687,240.34974896071517,13.173138223151026,1202.5058016133003,156.22930908340385,298,-99.0,33,361,30,90,35,206,0.12699287581467497,1,1,1,1,1,1,1,,
5663,5875345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5875345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,279,150,129,0.46236559139784944,335.3458705360838,211.14317677362433,12.858008020446773,978.7068614620155,132.12116501631584,262,117.0,31,359,56,87,17,199,0.12694659926370608,1,1,1,1,1,1,1,,
5664,5876345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5876345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,283,146,137,0.4840989399293286,376.99974164416255,217.5130805527476,15.553903193070239,1098.966917400817,150.57380780082678,290,0.0,30,355,72,48,11,224,0.1269003395760388,1,1,1,1,1,1,1,,
5665,5877345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5877345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,161,121,0.42907801418439717,317.595113942247,185.68735620778614,10.337149362246915,822.020374331328,126.26753590636653,282,310.0,30,353,59,107,11,176,0.1268540967455281,1,1,1,1,1,1,1,,
5666,5878345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5878345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,287,139,148,0.5156794425087108,372.6072319756028,214.9988496748625,11.523187648139077,941.5302269891274,153.95182794144145,294,-177.0,29,358,170,106,34,48,0.12680787076603123,1,1,1,1,1,1,1,,
5667,5879345,25,1310.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,5879345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,286,178,108,0.3776223776223776,327.7602928334573,173.82906274220716,14.773447211518306,759.7851630695545,113.8803762096803,224,613.0,29,357,203,89,12,53,0.1267616616314076,1,1,1,1,1,1,1,,
