episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4277,4489345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4489345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,271,149,122,0.45018450184501846,355.87041536132364,209.59407416524266,11.73443350917894,1077.7619429654414,144.5301926374253,300,153.0,39,355,18,69,266,2,0.03873909500765052,1,1,1,1,1,1,1,,
4278,4490345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4490345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,275,167,108,0.3927272727272727,313.8313248706518,185.7752343993619,10.559203994730192,853.3561387085276,126.35873319239235,271,491.0,33,355,28,87,197,43,0.038709660987071175,1,1,1,1,1,1,1,,
4279,4491345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4491345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,284,136,148,0.5211267605633803,374.6887242269547,202.2724742075686,12.69487343894101,905.549215125363,148.93283888578264,291,-213.0,31,354,13,72,264,5,0.03868024933050336,1,1,1,1,1,1,1,,
4280,4492345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4492345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,269,137,132,0.49070631970260226,349.37701631449255,202.20239672679133,12.386375231853089,1004.2015393595013,141.88687997398392,289,-49.0,33,356,23,64,259,10,0.03865086002095487,1,1,1,1,1,1,1,,
4281,4493345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4493345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,296,146,150,0.5067567567567568,379.4770975600164,207.8734358445934,8.626154040353159,1079.5875341719093,135.97120310855266,245,-121.0,27,356,26,67,244,19,0.03862149304144641,1,1,1,1,1,1,1,,
4282,4494345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4494345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,289,143,146,0.5051903114186851,371.87754280697715,200.6110636463588,19.160421228616674,985.497790752838,152.89519048882013,303,-108.0,26,358,7,116,201,34,0.03859214837501158,1,1,1,1,1,1,1,,
4283,4495345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4495345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,277,143,134,0.48375451263537905,351.9664228728532,218.4517552241172,10.078208030420207,1045.9189848641695,143.67546105380052,300,-21.0,37,350,25,117,172,36,0.03856282600469686,1,1,1,1,1,1,1,,
4284,4496345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4496345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,281,156,125,0.44483985765124556,343.4934966924717,210.52596582034974,9.767937521004654,704.0847888956772,144.67751944168918,303,202.0,36,351,16,97,34,204,0.03853352591356165,1,1,1,1,1,1,1,,
4285,4497345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4497345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,288,175,113,0.3923611111111111,322.77479148815286,179.26447992629787,12.243205445280939,695.9989252806138,125.51102866292283,278,512.0,36,355,171,105,73,6,0.03850424808467818,1,1,1,1,1,1,1,,
4286,4498345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4498345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,271,159,112,0.4132841328413284,334.45129670486557,196.5174683777233,11.085335386404221,1096.5307983708299,135.81984410594382,301,386.0,28,360,220,71,38,31,0.038474992501131566,1,1,1,1,1,1,1,,
4287,4499345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4499345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,598,281,132,149,0.5302491103202847,392.77609751031656,225.74161649962795,11.248539921800285,1214.9793672313501,163.68953715482922,318,-266.0,32,357,239,58,56,4,0.03844575914601977,1,1,1,1,1,1,1,,
4288,4500345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4500345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,271,133,138,0.5092250922509225,372.1259404100505,207.00265120810423,14.028441253043246,945.7195534968446,145.57410080865108,294,-143.0,31,353,229,77,37,10,0.03841654800245359,1,1,1,1,1,1,1,,
4289,4501345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4501345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,274,138,136,0.49635036496350365,358.05968956872556,200.36771355794562,14.961803608641357,1147.9398281823237,136.69202883715894,270,-100.0,40,358,225,8,120,5,0.03838735905355666,1,1,1,1,1,1,1,,
4290,4502345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4502345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,492,287,154,133,0.4634146341463415,341.3709620060995,183.4306588985002,14.06829840056215,1078.5056504421798,112.70191048602847,206,141.0,23,358,210,15,106,27,0.038358192282465446,1,1,1,1,1,1,1,,
4291,4503345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4503345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,271,112,159,0.5867158671586716,406.30485386469394,230.79362893978046,9.130127036493235,1120.2929531082475,157.03595561611954,304,-578.0,36,359,258,1,86,14,0.03832904767232921,1,1,1,1,1,1,1,,
4292,4504345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4504345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,294,165,129,0.4387755102040816,344.2320389133051,215.20515386607954,10.358561683334765,969.8104735330744,138.3187738379835,263,300.0,20,363,273,5,14,71,0.03829992520631004,1,1,1,1,1,1,1,,
4293,4505345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4505345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,283,172,111,0.392226148409894,326.18996718890537,192.3504658576744,12.09303976392741,859.7737797044231,125.25615809502769,257,499.0,37,355,238,8,6,103,0.038270824867582785,1,1,1,1,1,1,1,,
4294,4506345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4506345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,273,125,148,0.5421245421245421,407.3982583682189,224.72487257144138,15.659341800070829,1075.8068087524275,159.1003536847254,300,-347.0,39,356,284,9,6,57,0.03824174663933511,1,1,1,1,1,1,1,,
4295,4507345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4507345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,270,152,118,0.43703703703703706,353.63189220088753,207.21088599546152,13.103904071399342,983.419651474125,134.82245676532486,257,232.0,36,356,201,6,3,146,0.03821269050476744,1,1,1,1,1,1,1,,
4296,4508345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4508345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,275,152,123,0.44727272727272727,358.50807768806004,214.2361986541337,10.381253134798072,1045.868618673744,137.40460491220972,276,194.0,32,358,217,10,9,122,0.038183656447092956,1,1,1,1,1,1,1,,
4297,4509345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4509345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,519,286,158,128,0.44755244755244755,349.2212919890019,201.7494780191,11.537964925825897,879.4880978362947,123.53529943014671,235,219.0,27,352,221,3,6,122,0.03815464444953761,1,1,1,1,1,1,1,,
4298,4510345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4510345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,283,144,139,0.4911660777385159,367.5308004955013,216.33434177993556,11.38429061075659,997.1578301060296,145.46597781810362,285,-40.0,30,356,227,8,8,113,0.03812565449534009,1,1,1,1,1,1,1,,
4299,4511345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4511345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,272,157,115,0.4227941176470588,359.95320316476585,211.356453331339,16.326396556383102,983.9031008659149,145.16730868658905,299,309.0,37,351,215,18,6,112,0.03809668656775182,1,1,1,1,1,1,1,,
4300,4512345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4512345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,289,160,129,0.4463667820069204,333.8029449630944,176.502902404331,17.80497828504103,921.4687692080969,123.67977862464733,244,235.0,25,356,268,6,48,34,0.03806774065003695,1,1,1,1,1,1,1,,
4301,4513345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4513345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,280,163,117,0.41785714285714287,343.76003773767144,193.50899589935594,13.297120142324154,901.7510518751221,137.2285789797939,271,364.0,32,355,208,9,47,91,0.038038816725472345,1,1,1,1,1,1,1,,
4302,4514345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4514345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,287,158,129,0.44947735191637633,361.4187689124929,201.32378180338347,13.964789197035932,867.2927653298176,146.72466539126592,295,221.0,23,356,228,1,53,74,0.03800991477734758,1,1,1,1,1,1,1,,
4303,4515345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4515345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,533,276,155,121,0.4384057971014493,337.57996908731764,195.31134502094912,11.172987358928426,987.2374122848728,129.98277428347964,260,238.0,34,357,223,4,57,73,0.037981034788964925,1,1,1,1,1,1,1,,
4304,4516345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4516345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,497,269,158,111,0.41263940520446096,323.8955669443194,185.07831819172424,17.83697105987871,962.3710867943329,119.1342091407141,229,377.0,31,361,246,2,35,78,0.037952176743639335,1,1,1,1,1,1,1,,
4305,4517345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4517345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,289,160,129,0.4463667820069204,335.7484630960816,190.0509276007603,13.215770839823449,734.2914967850702,128.1785990370952,253,235.0,25,356,199,5,36,116,0.037923340624698446,1,1,1,1,1,1,1,,
4306,4518345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4518345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,280,156,124,0.44285714285714284,340.18484311648155,207.11136957233882,10.36013655322354,1065.8848765255138,145.11543418852716,299,218.0,34,360,206,3,50,101,0.037894526415482556,1,1,1,1,1,1,1,,
4307,4519345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4519345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,285,176,109,0.3824561403508772,328.13571360629265,179.56260019315542,14.9829506618616,1144.0571250772348,120.35878864786991,251,571.0,33,360,201,4,37,118,0.03786573409934462,1,1,1,1,1,1,1,,
4308,4520345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4520345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,592,282,138,144,0.5106382978723404,385.54265899356284,216.27616689145844,11.787683417108608,1177.351683714869,160.74813817130027,311,-150.0,30,356,232,4,54,66,0.03783696365965025,1,1,1,1,1,1,1,,
4309,4521345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4521345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,268,153,115,0.4291044776119403,357.62567867718144,206.42000991976846,12.923076018855168,1030.0705679397238,155.51248788294603,320,263.0,39,361,202,3,54,102,0.0378082150797777,1,1,1,1,1,1,1,,
4310,4522345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4522345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,279,168,111,0.3978494623655914,343.32458914404526,205.24251725746086,11.557827109539772,972.6041201628306,149.94640207390356,300,456.0,38,356,185,12,48,111,0.03777948834311783,1,1,1,1,1,1,1,,
4311,4523345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4523345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,285,159,126,0.4421052631578947,340.34845585826855,186.22685148995947,10.92177474827363,970.7655436195696,120.86376693401083,245,249.0,27,357,216,1,41,99,0.03775078343307415,1,1,1,1,1,1,1,,
4312,4524345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4524345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,280,181,99,0.3535714285714286,317.47101498729324,194.12700805710142,18.101879433536656,856.1976927355769,135.3083475118922,286,715.0,35,359,173,4,40,142,0.03772210033306275,1,1,1,1,1,1,1,,
4313,4525345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4525345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,291,171,120,0.41237113402061853,334.89450583017543,193.42782360031777,11.190793747460745,967.8057166172423,131.09933594230645,260,450.0,20,355,191,4,51,109,0.03769343902651235,1,1,1,1,1,1,1,,
4314,4526345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4526345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,276,139,137,0.4963768115942029,384.9534129053425,209.42368788353497,13.324562275168836,1255.9890927473416,143.59507122898404,279,-82.0,34,351,231,7,36,77,0.03766479949686424,1,1,1,1,1,1,1,,
4315,4527345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4527345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,275,152,123,0.44727272727272727,358.9859636339917,216.54980783013679,11.061334121616937,1102.7056244863702,145.36602065142935,283,176.0,38,354,168,25,41,120,0.037636181727572306,1,1,1,1,1,1,1,,
4316,4528345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4528345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,533,288,171,117,0.40625,345.3304325363256,173.3850110899674,12.693059028093916,955.4820279950164,123.1866262596334,245,459.0,27,356,5,12,211,128,0.037607585702102986,1,1,1,1,1,1,1,,
4317,4529345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4529345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,290,149,141,0.4862068965517241,376.4382439623114,211.44931915429854,11.276686115435187,1072.8652983968316,145.2387505095045,273,-10.0,30,358,5,6,206,141,0.0375790114039353,1,1,1,1,1,1,1,,
4318,4530345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4530345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,277,129,148,0.5342960288808665,409.0471329334144,243.21192167723058,11.619656363281152,1176.222448051787,166.7442453770142,299,-286.0,32,360,11,18,31,300,0.0375504588165608,1,1,1,1,1,1,1,,
4319,4531345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4531345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,275,142,133,0.48363636363636364,355.4933126694582,224.955117679782,13.769166147585011,1092.1230513196329,147.91466990405917,301,3.0,29,359,202,20,41,96,0.03752192792348361,1,1,1,1,1,1,1,,
4320,4532345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4532345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,277,144,133,0.48014440433212996,376.6544650077879,222.2928282949915,9.853000504903845,924.1630422790859,154.77840315744947,299,14.0,32,356,199,4,36,117,0.037493418708220365,1,1,1,1,1,1,1,,
4321,4533345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4533345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,280,140,140,0.5,383.24149701309767,220.39091799338533,13.101121424203487,1005.684063414129,148.31338061098964,289,-108.0,36,354,22,22,200,110,0.03746493115430023,1,1,1,1,1,1,1,,
4322,4534345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4534345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,284,138,146,0.5140845070422535,374.7315299007359,219.60061586551123,9.604673864624907,945.567119966005,147.62318828773226,297,-182.0,34,358,23,141,78,116,0.03743646524526489,1,1,1,1,1,1,1,,
4323,4535345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4535345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,271,142,129,0.47601476014760147,381.8824323862252,228.13531976537013,11.265704449039427,906.1087728619696,147.78089820902144,276,43.0,29,349,4,1,49,295,0.03740802096466852,1,1,1,1,1,1,1,,
4324,4536345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4536345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,298,158,140,0.4697986577181208,351.0132746419429,192.4422805236625,9.236449785711413,898.9141319040391,130.46806414431478,239,123.0,19,359,4,2,29,324,0.03737959829607781,1,1,1,1,1,1,1,,
4325,4537345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4537345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,519,272,153,119,0.4375,348.9329253182039,219.2355109170928,10.169186179376453,1011.2503564157416,128.40461734881566,247,235.0,35,354,4,11,49,290,0.03735119722307192,1,1,1,1,1,1,1,,
4326,4538345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4538345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,283,182,101,0.3568904593639576,316.50357261484345,188.49538633059535,12.216458549240963,904.7945980304521,123.88850906386908,252,714.0,32,357,4,3,52,298,0.037322817729242494,1,1,1,1,1,1,1,,
4327,4539345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4539345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,288,194,94,0.3263888888888889,301.8344415722317,179.85351382227935,9.529426618250033,785.9069086918396,114.80473061204378,241,931.0,23,358,11,1,43,303,0.03729445979819365,1,1,1,1,1,1,1,,
4328,4540345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4540345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,285,157,128,0.44912280701754387,358.23538519690294,198.8657484583884,13.512610707691653,1068.2268426373703,136.94889753685325,279,218.0,24,359,5,1,25,328,0.037266123413541956,1,1,1,1,1,1,1,,
4329,4541345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4541345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,286,175,111,0.3881118881118881,338.49848320736186,189.13024746441522,12.8759223410887,976.2849694224032,139.78137546234817,287,577.0,21,357,8,5,50,294,0.03723780855891642,1,1,1,1,1,1,1,,
4330,4542345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4542345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,278,144,134,0.48201438848920863,361.6567568548259,204.66962148320607,13.057467509864233,993.8530111182583,136.3337947722344,262,16.0,28,359,9,5,53,292,0.0372095152179585,1,1,1,1,1,1,1,,
4331,4543345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4543345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,288,160,128,0.4444444444444444,359.9171503053571,212.09487233976088,13.164317505181,1050.766299369395,149.47561294863243,295,239.0,27,359,13,6,46,294,0.037181243374322076,1,1,1,1,1,1,1,,
4332,4544345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4544345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,598,277,155,122,0.4404332129963899,350.59940658849115,225.3429043486723,9.621399612511917,1004.649021378736,156.52340647656996,321,213.0,39,355,4,6,46,299,0.03715299301167346,1,1,1,1,1,1,1,,
4333,4545345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4545345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,271,140,131,0.4833948339483395,370.318681454398,208.02809854459517,12.404681659986615,1036.9505999663816,141.6877550584031,277,-6.0,32,362,8,3,248,103,0.037124764113691366,1,1,1,1,1,1,1,,
4334,4546345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4546345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,277,145,132,0.47653429602888087,361.0601814306846,205.8293665494951,12.831605192674942,840.7996854774567,143.39765404583932,278,40.0,30,356,9,3,259,85,0.0370965566640669,1,1,1,1,1,1,1,,
4335,4547345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4547345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,270,136,134,0.4962962962962963,380.3683089509302,219.89481546368663,8.79345174962152,1076.1973806357485,150.52060205986882,307,-82.0,34,358,26,3,233,96,0.037068370646503576,1,1,1,1,1,1,1,,
4336,4548345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4548345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,280,134,146,0.5214285714285715,409.4424402736944,228.6362903834804,10.47446953703298,1084.130851728853,162.1601808695893,301,-207.0,29,354,189,7,50,108,0.037040206044717285,1,1,1,1,1,1,1,,
4337,4549345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4549345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,526,274,171,103,0.3759124087591241,305.67940797111316,184.95878785917662,12.20568778494038,830.5523082861697,113.05815321829978,252,581.0,33,354,4,182,53,115,0.03701206284243628,1,1,1,1,1,1,1,,
4338,4550345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4550345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,280,155,125,0.44642857142857145,334.44588099170744,201.16190827241604,14.531788686757082,773.8404122776983,134.8353376684516,280,168.0,44,358,11,161,56,130,0.03698394102340119,1,1,1,1,1,1,1,,
4339,4551345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4551345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,273,161,112,0.41025641025641024,335.96239138879247,183.28930269832276,17.776354859211185,989.4180524615151,143.38773440607292,293,412.0,26,360,44,9,42,265,0.036955840571365,1,1,1,1,1,1,1,,
4340,4552345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4552345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,278,153,125,0.44964028776978415,359.2962505899113,203.02086496727102,9.380676055906953,1023.7923490969398,136.11161103308265,269,169.0,37,351,202,10,48,91,0.03692776147009302,1,1,1,1,1,1,1,,
4341,4553345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4553345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,275,130,145,0.5272727272727272,385.66010735516795,220.27000124498213,12.994038488978267,1049.0754050373168,159.95354153705077,312,-276.0,42,355,220,8,39,88,0.03689970370336292,1,1,1,1,1,1,1,,
4342,4554345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4554345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,274,149,125,0.4562043795620438,371.5065806876975,198.1032235811596,10.510020262133965,1065.8489604421802,143.84663707537084,288,159.0,27,358,213,9,30,106,0.036871667254964685,1,1,1,1,1,1,1,,
4343,4555345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4555345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,284,150,134,0.47183098591549294,368.0324641968811,234.02781705194954,9.077776781758406,1124.2868455064124,146.85211986667008,283,73.0,29,344,176,18,39,111,0.03684365210870061,1,1,1,1,1,1,1,,
4344,4556345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4556345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,280,168,112,0.4,334.1478951425883,197.53789738022238,12.675974460282598,782.6356711868615,125.36821266390312,252,482.0,26,361,35,106,84,136,0.0368156582483853,1,1,1,1,1,1,1,,
4345,4557345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4557345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,531,277,152,125,0.45126353790613716,351.1407814563886,198.68439712326798,11.043180688834212,975.6386727751176,130.15024115073203,255,159.0,37,357,3,5,57,292,0.03678768565784567,1,1,1,1,1,1,1,,
4346,4558345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4558345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,273,153,120,0.43956043956043955,357.9140624915355,221.24306416054185,9.739895138371452,1071.7499077731943,141.4574871385835,288,228.0,34,354,11,5,29,309,0.0367597343209209,1,1,1,1,1,1,1,,
