episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4197,4409345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4409345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,271,160,111,0.4095940959409594,350.4717145295074,219.07824711208315,10.54804156595685,1120.1790491966499,143.50639489248053,289,388.0,34,359,7,17,216,119,0.04116780491243617,1,1,1,1,1,1,1,,
4198,4410345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4410345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,286,153,133,0.46503496503496505,356.17642847428755,198.99318668229267,11.71244932299652,846.3998576668487,136.7840076212446,256,89.0,37,361,7,8,207,139,0.041136525554548234,1,1,1,1,1,1,1,,
4199,4411345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4411345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,279,138,141,0.5053763440860215,360.9507793256524,205.347737714678,11.746903592437635,1061.7610343364759,143.52415624196811,276,-156.0,42,357,14,6,269,68,0.041105269962761794,1,1,1,1,1,1,1,,
4200,4412345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4412345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,283,160,123,0.43462897526501765,315.71478744031344,191.86594519359673,9.748536307402478,988.733099065231,131.60457690452014,282,268.0,34,356,14,2,315,25,0.04107403811901933,1,1,1,1,1,1,1,,
4201,4413345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4413345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,283,167,116,0.4098939929328622,314.8307608966814,193.07137121779616,12.885434323900379,1031.4216661043163,113.82216272436777,236,417.0,31,354,86,9,40,219,0.041042830005277045,1,1,1,1,1,1,1,,
4202,4414345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4414345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,290,162,128,0.4413793103448276,328.7271670700389,172.1134301749395,12.139066489181573,962.3077338176522,127.35306183469602,258,259.0,27,356,77,12,77,190,0.04101164560350485,1,1,1,1,1,1,1,,
4203,4415345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4415345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,291,152,139,0.47766323024054985,364.8161213773263,200.01673933896464,8.339930966667087,930.193328176985,140.77363515855163,257,43.0,29,360,71,18,46,225,0.040980484895686356,1,1,1,1,1,1,1,,
4204,4416345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4416345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,276,137,139,0.5036231884057971,386.18069177163954,224.06437541693032,15.772522754493258,1102.2980992081102,162.78467395180544,328,-119.0,33,360,84,3,59,214,0.04094934786381886,1,1,1,1,1,1,1,,
4205,4417345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4417345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,158,124,0.4397163120567376,350.96282637964055,202.85338017538223,16.22623015008942,981.2392439748222,134.52408639557663,264,259.0,27,360,96,16,41,207,0.040918234489913344,1,1,1,1,1,1,1,,
4206,4418345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4418345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,272,122,150,0.5514705882352942,406.8263158166982,229.42492902389526,9.572441676360842,1050.2533370472213,169.17218678864666,316,-358.0,26,357,11,97,56,193,0.040887144755994455,1,1,1,1,1,1,1,,
4207,4419345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4419345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,609,284,141,143,0.5035211267605634,371.39884086190557,225.86670582362962,9.723782832101593,892.1649389809078,155.78961886012465,327,-107.0,29,356,34,186,80,56,0.04085607864410049,1,1,1,1,1,1,1,,
4208,4420345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4420345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,287,176,111,0.3867595818815331,308.35385701374355,201.73145763095462,11.752772026395519,854.6360228239549,123.0589638847981,259,563.0,29,359,41,274,17,27,0.04082503613628341,1,1,1,1,1,1,1,,
4209,4421345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4421345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,280,139,141,0.5035714285714286,368.4890315878189,218.04768237432597,10.35490680863916,893.8695375729059,152.52907468568827,304,-110.0,30,355,63,214,36,42,0.0407940172146088,1,1,1,1,1,1,1,,
4210,4422345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4422345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,275,134,141,0.5127272727272727,393.3746507982743,214.37122936057276,12.520749906510334,1159.3523283830593,159.12296205367224,304,-163.0,31,359,261,78,8,12,0.040763021861155865,1,1,1,1,1,1,1,,
4211,4423345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4423345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,137,143,0.5107142857142857,368.4021396477859,211.3645105860839,11.967049837193859,1151.483818001499,135.20567564610144,270,-144.0,28,357,231,97,18,11,0.040732050058017444,1,1,1,1,1,1,1,,
4212,4424345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4424345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,285,134,151,0.5298245614035088,366.3382837944605,204.09293140940915,8.911660765283933,788.3380709511325,133.93050751280342,249,-248.0,26,355,34,83,200,38,0.04070110178729998,1,1,1,1,1,1,1,,
4213,4425345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4425345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,276,150,126,0.45652173913043476,353.4183354338167,199.56115721390933,11.525256353335708,779.1763901585159,153.21295246938033,316,126.0,38,355,40,98,164,53,0.040670177031123494,1,1,1,1,1,1,1,,
4214,4426345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4426345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,146,128,0.46715328467153283,353.25853831029843,218.65849920601462,9.371001049370667,822.090553239147,139.3207571919552,271,81.0,33,355,33,199,35,88,0.04063927577162161,1,1,1,1,1,1,1,,
4215,4427345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4427345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,277,148,129,0.4657039711191336,343.6171284266449,205.26437069214776,9.738155811803523,1019.2375715959221,124.23429455570285,246,100.0,30,355,8,56,194,97,0.04060839799094152,1,1,1,1,1,1,1,,
4216,4428345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4428345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,270,133,137,0.5074074074074074,393.876939216424,216.9474846343302,15.600410071577937,1072.4429179943213,158.3509406359043,303,-133.0,31,358,13,79,220,46,0.04057754367124398,1,1,1,1,1,1,1,,
4217,4429345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4429345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,273,165,108,0.3956043956043956,318.38493231048267,195.071816455907,9.92227081872273,738.0798844161586,118.35027354909091,246,456.0,38,352,13,276,37,26,0.040546712794703295,1,1,1,1,1,1,1,,
4218,4430345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4430345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,123,151,0.551094890510949,402.2087776886701,233.5546187825869,12.405751336954264,993.7480987386887,157.94506066346858,294,-391.0,37,356,41,233,62,20,0.04051590534350733,1,1,1,1,1,1,1,,
4219,4431345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4431345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,281,133,148,0.5266903914590747,375.62747748106693,215.58953838262872,10.932821823544355,1078.219068757241,137.13224472859784,259,-249.0,33,356,39,94,162,61,0.04048512129985747,1,1,1,1,1,1,1,,
4220,4432345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4432345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,282,168,114,0.40425531914893614,336.64875275049667,184.81075805168825,11.363956837011456,850.4584131637396,127.54336847685589,249,441.0,33,356,17,84,8,247,0.040454360645968634,1,1,1,1,1,1,1,,
4221,4433345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4433345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,629,282,152,130,0.46099290780141844,361.61606343529087,227.88709194195914,9.387887119580824,1033.799132012087,164.9767144225681,348,127.0,31,356,35,88,23,210,0.04042362336406924,1,1,1,1,1,1,1,,
4222,4434345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4434345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,282,154,128,0.45390070921985815,354.8395029929165,231.10661095865544,12.848197249814454,1144.6653631024153,154.39511058755528,305,176.0,28,358,41,102,31,184,0.04039290943640122,1,1,1,1,1,1,1,,
4223,4435345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4435345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,281,156,125,0.44483985765124556,357.9820660359927,199.5815905395395,12.593209904916577,1036.4119290274225,122.46442226796688,218,223.0,29,355,217,76,1,61,0.04036221884521999,1,1,1,1,1,1,1,,
4224,4436345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4436345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,288,158,130,0.4513888888888889,359.1184816286935,203.60004004115518,9.513286215119033,1102.5530143007372,145.14862360325554,298,199.0,27,356,204,78,8,66,0.04033155157279446,1,1,1,1,1,1,1,,
4225,4437345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4437345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,268,121,147,0.5485074626865671,404.26270230764413,228.02482249036868,12.588814421244273,1206.1358466553154,153.83469111407706,298,-368.0,36,361,216,56,4,85,0.040300907601407,1,1,1,1,1,1,1,,
4226,4438345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4438345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,284,172,112,0.39436619718309857,335.7144583317615,205.9075069008384,11.21879510789688,1035.0283647168712,136.77048162688786,274,513.0,29,357,187,111,12,47,0.04027028691335345,1,1,1,1,1,1,1,,
4227,4439345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4439345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,294,168,126,0.42857142857142855,339.30995344251795,197.3177546182786,14.853810121452774,1030.850265519619,134.00997513243183,270,321.0,33,355,192,91,4,68,0.0402396894909431,1,1,1,1,1,1,1,,
4228,4440345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4440345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,279,142,137,0.4910394265232975,368.85959176333796,218.74540337432023,12.970178282920841,838.0466525733334,152.33456248772526,301,-40.0,30,360,170,120,7,63,0.040209115316498685,1,1,1,1,1,1,1,,
4229,4441345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4441345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,265,144,121,0.45660377358490567,343.5902852547111,205.97926291612154,11.650377442330827,1006.4195725457137,136.78323935560368,279,101.0,43,352,7,65,202,78,0.04017856437235636,1,1,1,1,1,1,1,,
4230,4442345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4442345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,171,108,0.3870967741935484,318.9846330042022,172.54613197566815,12.238241216037196,860.1083329377866,124.40977564481408,265,519.0,37,359,19,104,185,51,0.04014803664086571,1,1,1,1,1,1,1,,
4231,4443345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4443345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,141,136,0.49097472924187724,367.1577763410816,220.32440456150175,12.454648281996416,978.9208657456636,142.84735579063147,272,-49.0,33,351,9,48,208,86,0.04011753210438973,1,1,1,1,1,1,1,,
4232,4444345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4444345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,286,144,142,0.4965034965034965,347.10891860182073,211.43930429021955,12.36241015563693,799.4262330000669,135.95357944023755,275,-61.0,27,358,20,238,52,48,0.04008705074530481,1,1,1,1,1,1,1,,
4233,4445345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4445345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,143,142,0.4982456140350877,379.83320604341236,208.6049863785588,12.251272445702714,865.3889147470857,145.5557666707651,277,-89.0,33,353,52,207,21,73,0.04005659254600074,1,1,1,1,1,1,1,,
4234,4446345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4446345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,279,122,157,0.5627240143369175,407.9637402494695,239.44793939290793,9.672513978117397,977.7697592950508,167.03998070900892,308,-467.0,39,354,36,181,56,81,0.04002615748888068,1,1,1,1,1,1,1,,
4235,4447345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4447345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,134,146,0.5214285714285715,356.4068537951119,208.4954156224839,10.233282727507154,859.7168931937756,136.89965565596634,271,-237.0,39,356,25,234,5,92,0.039995745556361165,1,1,1,1,1,1,1,,
4236,4448345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4448345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,277,128,149,0.5379061371841155,379.4182219721423,213.67525041884258,11.49263927497319,879.3236150464516,143.2897982957963,264,-318.0,36,359,24,258,16,61,0.03996535673087209,1,1,1,1,1,1,1,,
4237,4449345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4449345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,271,140,131,0.4833948339483395,336.8197419131673,225.08996397784944,9.493472062767292,889.176533994763,129.7355966289801,257,-36.0,42,357,26,231,39,61,0.03993499099485671,1,1,1,1,1,1,1,,
4238,4450345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4450345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,270,139,131,0.48518518518518516,354.62697364587,204.60209793613623,18.49850073546471,1097.4929086002628,141.37904517050166,282,-22.0,34,358,9,73,252,24,0.03990464833077159,1,1,1,1,1,1,1,,
4239,4451345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4451345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,302,183,119,0.39403973509933776,319.93446031999997,186.60565229299377,14.91303186175989,1032.7634315298712,115.7194267107406,225,586.0,18,355,13,35,225,82,0.03987432872108666,1,1,1,1,1,1,1,,
4240,4452345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4452345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,298,141,157,0.5268456375838926,376.16746116796173,216.14238767438474,9.767851112915963,1149.957099834505,154.14420803456264,305,-214.0,18,351,12,48,226,65,0.03984403214828515,1,1,1,1,1,1,1,,
4241,4453345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4453345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,283,157,126,0.4452296819787986,341.7631291503309,199.52961229506272,14.031859941538503,1054.1866390486791,134.36557945038496,267,205.0,35,357,9,99,219,30,0.0398137585948636,1,1,1,1,1,1,1,,
4242,4454345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4454345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,294,163,131,0.445578231292517,336.1462602627807,176.7205765316375,9.132008583925534,806.1997025678363,124.69690790247023,251,254.0,22,359,36,54,216,53,0.039783508043331854,1,1,1,1,1,1,1,,
4243,4455345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4455345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,277,157,120,0.4332129963898917,338.8557651580177,194.16300832728135,9.73685260838992,1098.1856245003517,126.97870699119083,249,271.0,33,351,9,75,186,81,0.03975328047621304,1,1,1,1,1,1,1,,
4244,4456345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4456345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,279,167,112,0.4014336917562724,320.89254899925623,213.59921838609043,9.783377106953445,790.2348546704304,125.01826276653794,270,454.0,32,358,15,244,62,37,0.039723075876043575,1,1,1,1,1,1,1,,
4245,4457345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4457345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,276,146,130,0.47101449275362317,355.2960863088882,213.3410957558144,13.501070668025339,760.7950668936575,140.27940472536713,270,55.0,35,352,29,160,55,108,0.03969289422537312,1,1,1,1,1,1,1,,
4246,4458345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4458345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,276,118,158,0.572463768115942,416.8395964201802,241.39978821721132,12.28736543802858,1075.5645694745408,167.49111923694966,309,-526.0,42,359,23,51,23,262,0.039662735506764635,1,1,1,1,1,1,1,,
4247,4459345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4459345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,270,152,118,0.43703703703703706,346.3648747305249,196.08429956475447,13.078646423491428,1042.3149671120934,122.83549593910764,246,217.0,41,359,11,57,212,79,0.03963259970279429,1,1,1,1,1,1,1,,
4248,4460345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4460345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,285,167,118,0.41403508771929826,324.8625908526165,190.37439982245087,11.638353765687718,922.9680458014582,127.97628535086014,254,385.0,35,358,28,62,212,56,0.039602486796051516,1,1,1,1,1,1,1,,
4249,4461345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4461345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,276,142,134,0.4855072463768116,386.5083933572746,210.1310796383783,13.016236156170741,1075.194062197183,161.95849799210112,319,-22.0,34,359,20,74,220,45,0.039572396769138964,1,1,1,1,1,1,1,,
4250,4462345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4462345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,272,116,156,0.5735294117647058,420.5549327130161,233.9198994897391,11.268871770872078,1089.5659627471744,177.0046664039835,336,-532.0,44,360,18,85,239,18,0.03954232960467251,1,1,1,1,1,1,1,,
4251,4463345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4463345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,286,191,95,0.3321678321678322,290.2079611831666,174.73892954378616,11.856153822631171,781.6721914384444,105.86706599475043,239,867.0,31,357,28,105,44,180,0.03951228528528122,1,1,1,1,1,1,1,,
4252,4464345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4464345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,151,133,0.46830985915492956,351.09410413273315,203.54789170231746,12.289574200678615,1050.2279608275296,140.75917407329274,288,75.0,35,353,49,84,14,206,0.0394822637936074,1,1,1,1,1,1,1,,
4253,4465345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4465345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,293,172,121,0.4129692832764505,347.1485535282607,196.76859764568226,9.252057099038687,1065.1832307999407,132.0711051361418,245,438.0,24,354,71,94,6,183,0.03945226511230649,1,1,1,1,1,1,1,,
4254,4466345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4466345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,146,141,0.4912891986062718,355.6940176932105,209.7265524988212,11.818945326025638,1008.7644398961772,142.2783412243825,280,-37.0,29,354,51,94,44,165,0.03942228922404715,1,1,1,1,1,1,1,,
4255,4467345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4467345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,151,123,0.4489051094890511,349.30738158107647,195.57230297864308,10.942688453961587,1107.8824001711127,137.79784930502282,272,166.0,38,362,48,95,202,17,0.03939233611151119,1,1,1,1,1,1,1,,
4256,4468345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4468345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,172,114,0.3986013986013986,329.8654213179108,195.33376685169722,11.216832962122318,994.6780032784743,132.0721583529143,273,478.0,34,358,68,95,193,2,0.03936240575739358,1,1,1,1,1,1,1,,
4257,4469345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4469345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,272,137,135,0.4963235294117647,393.5969242529155,217.41208146781472,13.045033697215596,1152.7910200941644,153.21399984064817,297,-85.0,35,359,50,73,230,6,0.03933249814440245,1,1,1,1,1,1,1,,
4258,4470345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4470345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,278,139,139,0.5,379.6946023180235,212.96532635522513,17.79290990579629,880.8244660251698,154.01432835299485,295,-117.0,39,360,79,85,180,16,0.03930261325525905,1,1,1,1,1,1,1,,
4259,4471345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4471345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,283,121,162,0.5724381625441696,405.09186947474103,219.95794072670517,8.856050381780225,996.2879712166555,154.18053443856013,277,-494.0,28,361,276,69,12,4,0.03927275107269777,1,1,1,1,1,1,1,,
4260,4472345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4472345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,290,143,147,0.506896551724138,366.46155112555607,212.26606146758127,13.631727083490517,1067.5465560505372,148.2022957440022,287,-124.0,28,358,200,96,39,23,0.03924291157946612,1,1,1,1,1,1,1,,
4261,4473345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4473345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,293,146,147,0.5017064846416383,369.52523846483626,232.7187770287914,11.430608186947367,905.4359757701704,154.32239062411477,304,-73.0,21,356,36,236,66,18,0.039213094758324706,1,1,1,1,1,1,1,,
4262,4474345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4474345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,283,160,123,0.43462897526501765,330.24020416135664,212.94027066883768,10.902754668285283,963.5190876747428,140.68025117059375,294,289.0,27,348,111,111,103,23,0.03918330059204725,1,1,1,1,1,1,1,,
4263,4475345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4475345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,274,149,125,0.4562043795620438,357.46978267347083,182.9723983503217,11.25768614368752,824.7984723617913,137.44188935269634,270,120.0,40,354,4,96,48,206,0.039153529063420546,1,1,1,1,1,1,1,,
4264,4476345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4476345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,285,163,122,0.4280701754385965,324.26251687779626,188.94492505958817,11.4906736996071,1039.0216932536355,125.99870964114163,250,320.0,30,361,71,73,20,197,0.039123780155244474,1,1,1,1,1,1,1,,
4265,4477345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4477345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,639,279,129,150,0.5376344086021505,403.5358310034994,241.10871333464806,15.415001991521015,1080.2053386352854,189.19185209373387,360,-318.0,36,357,58,94,11,194,0.03909405385033199,1,1,1,1,1,1,1,,
4266,4478345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4478345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,281,135,146,0.5195729537366548,385.99359430750974,222.69167239588398,10.249851576233443,874.1189275784377,150.4166204424097,279,-188.0,26,360,61,262,13,24,0.03906435013150909,1,1,1,1,1,1,1,,
4267,4479345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4479345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,288,175,113,0.3923611111111111,326.0004492779847,198.1691602167834,12.080575898495123,876.8335477914829,130.9719507189378,270,542.0,26,355,52,88,30,185,0.039034668981614846,1,1,1,1,1,1,1,,
