episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5001,5213345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5213345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,527,303,185,118,0.38943894389438943,329.9206786339524,177.81443367410247,10.782380372770024,1009.1995242442647,117.54511678094026,224,592.0,26,356,41,125,177,13,0.07067322328053924,1,1,1,1,1,1,1,,
5002,5214345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5214345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,276,127,149,0.5398550724637681,374.3451755623428,204.19039761766578,10.138575685031924,944.3591265657997,139.0141009123929,272,-301.0,27,359,32,69,219,39,0.07063578828191443,1,1,1,1,1,1,1,,
5003,5215345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5215345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,285,176,109,0.3824561403508772,326.05250886185434,176.14846896093619,13.600636228263937,723.1523144834566,130.72067638087674,262,571.0,33,358,42,116,172,28,0.07059837311228646,1,1,1,1,1,1,1,,
5004,5216345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5216345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,282,142,140,0.49645390070921985,364.2792565312186,210.37378900176353,9.053467047338486,888.1666156358435,139.92820938808063,271,-46.0,22,349,40,96,162,51,0.07056097776115211,1,1,1,1,1,1,1,,
5005,5217345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5217345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,556,271,132,139,0.5129151291512916,372.56847519256206,204.65342924186427,16.7424137371788,909.9989362548154,141.2204178212111,285,-154.0,28,350,50,95,190,15,0.07052360221801367,1,1,1,1,1,1,1,,
5006,5218345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5218345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,597,271,123,148,0.5461254612546126,402.5775652543893,234.374116513001,12.170243647390542,1039.0884436376223,171.5372316227723,327,-376.0,42,359,49,60,226,24,0.07048624647237901,1,1,1,1,1,1,1,,
5007,5219345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5219345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,569,264,115,149,0.5643939393939394,405.7565861032668,212.1308420385084,11.35457475586145,779.4782677076485,159.98831126905816,306,-451.0,37,357,51,100,188,18,0.07044891051376159,1,1,1,1,1,1,1,,
5008,5220345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5220345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,595,280,138,142,0.5071428571428571,366.88729707779777,224.48939621954474,11.884943138490367,846.3783757232572,152.65660084728424,316,-124.0,28,356,62,242,15,37,0.07041159433168039,1,1,1,1,1,1,1,,
5009,5221345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5221345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,570,282,156,126,0.44680851063829785,342.50192951704764,209.37141689379752,10.35417573294363,1081.4779229829483,142.12510314982268,289,201.0,33,356,61,63,199,33,0.07037429791565993,1,1,1,1,1,1,1,,
5010,5222345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5222345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,278,159,119,0.42805755395683454,309.04318352463497,193.60381539562232,9.312198117192304,686.8601256077453,130.75536024513983,266,286.0,38,360,48,100,170,42,0.07033702125523031,1,1,1,1,1,1,1,,
5011,5223345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5223345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,522,283,160,123,0.43462897526501765,341.48765929282786,187.61403391274038,18.570617341287704,799.8901883450806,129.48622719543977,239,268.0,34,362,62,76,204,20,0.07029976433992717,1,1,1,1,1,1,1,,
5012,5224345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5224345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,558,274,147,127,0.4635036496350365,341.83041442871,205.1494558150458,11.337324557027092,981.9934215467042,139.95908619039494,285,98.0,34,357,34,72,202,49,0.07026252715929168,1,1,1,1,1,1,1,,
5013,5225345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5225345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,524,276,171,105,0.3804347826086957,315.1989616886328,185.69134713572834,10.7496286944188,721.052107063924,117.91663559972105,249,552.0,36,355,44,85,187,39,0.07022530970287055,1,1,1,1,1,1,1,,
5014,5226345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5226345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,270,135,135,0.5,374.1169403012473,205.60162352532947,12.69072354252922,967.7570746527005,147.38389614884767,284,-114.0,38,353,36,83,195,39,0.07018811196021604,1,1,1,1,1,1,1,,
5015,5227345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5227345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,570,273,164,109,0.3992673992673993,326.59456595565797,193.85880344739363,8.543795394286393,884.2356953697837,135.87118637523915,297,448.0,34,360,52,110,162,36,0.07015093392088594,1,1,1,1,1,1,1,,
5016,5228345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5228345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,574,290,155,135,0.46551724137931033,355.83771434390417,228.10471986053042,12.750321984967307,1114.562520692668,146.3595468953416,285,125.0,25,361,45,77,198,41,0.07011377557444355,1,1,1,1,1,1,1,,
5017,5229345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5229345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,528,285,139,146,0.512280701754386,373.17082476921775,192.98652047948917,9.73858942384973,1079.4348520486515,131.53350067410517,243,-157.0,29,357,39,87,204,27,0.07007663691045775,1,1,1,1,1,1,1,,
5018,5230345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5230345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,565,271,122,149,0.5498154981549815,401.8140767876723,219.10209504529956,18.84139763021719,1006.9860470647864,155.11510333336588,294,-369.0,33,352,48,74,204,26,0.07003951791850288,1,1,1,1,1,1,1,,
5019,5231345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5231345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,569,275,157,118,0.4290909090909091,331.32263360433456,218.85532246643461,11.571504644407682,880.5769627743574,134.01405611535543,295,288.0,34,352,46,247,13,46,0.07000241858815885,1,1,1,1,1,1,1,,
5020,5232345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5232345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,594,289,119,170,0.5882352941176471,399.27661553398593,223.70225334868746,8.751625584188565,885.518117352629,163.4145335087459,305,-612.0,34,351,47,223,36,45,0.06996533890901108,1,1,1,1,1,1,1,,
5021,5233345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5233345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,548,287,163,124,0.43205574912891986,326.4307043858793,186.2154676969281,10.251295306082984,894.0796029063079,126.07580862033254,262,330.0,20,358,41,113,158,46,0.06992827887065048,1,1,1,1,1,1,1,,
5022,5234345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5234345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,536,281,137,144,0.5124555160142349,362.8565237287475,190.60842046379076,11.309422599906537,684.7586854967102,132.7770598703063,255,-160.0,30,355,47,106,147,55,0.0698912384626735,1,1,1,1,1,1,1,,
5023,5235345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5235345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,280,155,125,0.44642857142857145,342.55862515800646,212.77209658160493,12.276796420551117,1118.8446087950558,137.27265313910544,267,204.0,32,359,45,110,175,29,0.06985421767468211,1,1,1,1,1,1,1,,
5024,5236345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5236345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,600,291,147,144,0.4948453608247423,370.18478867259034,211.8363191057755,9.415875896492967,966.8528709042481,157.11637210137692,310,-42.0,24,351,51,104,7,189,0.06981721649628377,1,1,1,1,1,1,1,,
5025,5237345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5237345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,593,287,155,132,0.45993031358885017,355.4782340141619,225.21907087798212,9.93469060094894,835.3169625832529,150.24538956582256,306,134.0,32,357,90,128,31,108,0.06978023491709143,1,1,1,1,1,1,1,,
5026,5238345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5238345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,597,286,132,154,0.5384615384615384,406.9553781959693,226.04123627425088,12.401740213756385,1138.404671245854,172.16833875673683,311,-307.0,29,357,71,87,146,53,0.06974327292672357,1,1,1,1,1,1,1,,
5027,5239345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5239345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,560,276,136,140,0.5072463768115942,372.5593306431468,209.79791715557187,8.926728816301454,735.6809968935773,146.14612977611324,285,-133.0,31,353,43,100,12,198,0.06970633051480415,1,1,1,1,1,1,1,,
5028,5240345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5240345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,586,276,142,134,0.4855072463768116,359.0609055258086,217.65587812048403,8.976914367881184,758.3876097089111,156.72432139068795,311,-28.0,36,359,51,85,4,219,0.06966940767096265,1,1,1,1,1,1,1,,
5029,5241345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5241345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,529,274,147,127,0.4635036496350365,344.6024810770567,211.78310085150255,12.937637223045915,787.7310650773256,129.8477837728616,255,116.0,28,355,45,79,6,225,0.06963250438483402,1,1,1,1,1,1,1,,
5030,5242345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5242345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,593,273,115,158,0.5787545787545788,404.0980460081105,233.09108458081707,15.499638846316577,930.0046661362526,169.53311543192507,321,-532.0,34,357,51,57,14,235,0.0695956206460587,1,1,1,1,1,1,1,,
5031,5243345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5243345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,610,279,131,148,0.5304659498207885,388.860593907897,232.68726250685222,10.766456405488233,1027.7253654941105,163.52752124799642,334,-266.0,32,357,36,115,36,170,0.06955875644428264,1,1,1,1,1,1,1,,
5032,5244345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5244345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,540,292,157,135,0.4623287671232877,352.6162027244709,202.94905726052454,10.492938834599027,1082.9313055076886,130.22332337716387,250,139.0,27,356,220,92,3,41,0.06952191176915724,1,1,1,1,1,1,1,,
5033,5245345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5245345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,549,274,148,126,0.45985401459854014,360.7150003828814,193.23542860919807,9.741724038178063,987.9431628910139,139.03804389446168,275,103.0,39,354,222,96,7,29,0.06948508661033942,1,1,1,1,1,1,1,,
5034,5246345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5246345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,289,173,116,0.4013840830449827,314.5423252306288,189.1054203507995,11.303862054332784,888.2106064562639,122.42837353167374,263,495.0,25,357,212,73,10,62,0.06944828095749155,1,1,1,1,1,1,1,,
5035,5247345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5247345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,569,290,151,139,0.4793103448275862,379.53605468163903,221.10761358220955,11.683481832370035,918.9049731888966,150.21360287388373,282,51.0,23,357,245,80,5,27,0.06941149480028148,1,1,1,1,1,1,1,,
5036,5248345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5248345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,558,291,180,111,0.38144329896907214,316.44311827912634,183.47894785092322,11.15747961530176,905.920916636999,127.71454700515794,267,615.0,25,356,244,72,14,26,0.06937472812838257,1,1,1,1,1,1,1,,
5037,5249345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5249345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,531,267,163,104,0.3895131086142322,307.5845461425328,206.4936023165027,8.804818616655455,896.6350690017728,117.787803371131,264,458.0,44,357,194,93,1,69,0.06933798093147357,1,1,1,1,1,1,1,,
5038,5250345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5250345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,581,285,131,154,0.5403508771929825,406.24326108382013,216.75430442419176,9.085663429318828,1157.0167029855836,165.43854695560975,296,-332.0,34,357,229,87,26,15,0.06930125319923879,1,1,1,1,1,1,1,,
5039,5251345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5251345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,549,271,149,122,0.45018450184501846,336.71458502155696,208.45610362140462,10.338268559328974,1049.5976837483636,129.64520457825353,278,165.0,35,338,237,74,6,21,0.06926454492136792,1,1,1,1,1,1,1,,
5040,5252345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5252345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,273,149,124,0.4542124542124542,355.6195982295558,203.40916359262067,12.098041357410228,1054.843513112831,144.4712899519291,277,139.0,37,359,263,82,3,11,0.06922785608755617,1,1,1,1,1,1,1,,
5041,5253345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5253345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,286,153,133,0.46503496503496505,356.02910684495254,208.4894131998073,9.18119195247019,741.6073513183668,136.88810700951933,262,116.0,28,357,234,89,13,21,0.0691911866875042,1,1,1,1,1,1,1,,
5042,5254345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5254345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,545,287,157,130,0.4529616724738676,344.64180865617647,209.67814560483518,11.205232160136484,1093.0216448857614,134.67739449868623,258,207.0,21,358,259,86,5,8,0.06915453671091809,1,1,1,1,1,1,1,,
5043,5255345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5255345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,522,269,138,131,0.48698884758364314,329.73015592093753,205.01780864045767,11.953390665659867,822.3159238582798,124.19254923987583,253,-41.0,37,351,220,94,6,31,0.06911790614750941,1,1,1,1,1,1,1,,
5044,5256345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5256345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,532,287,164,123,0.42857142857142855,334.67680723615143,188.02465822052017,14.016498426462837,919.4763645159868,127.74285191503235,245,329.0,27,353,241,84,12,16,0.06908129498699518,1,1,1,1,1,1,1,,
5045,5257345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5257345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,548,274,144,130,0.4744525547445255,353.1749077805064,214.29242388125746,11.29829406238029,1021.5592645410441,143.5119414716805,276,38.0,34,355,227,91,7,30,0.06904470321909784,1,1,1,1,1,1,1,,
5046,5258345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5258345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,555,272,151,121,0.44485294117647056,351.77570701740046,198.81043537694296,20.450049320890088,954.8228578988126,134.90664990902647,284,180.0,40,358,234,95,6,23,0.06900813083354528,1,1,1,1,1,1,1,,
5047,5259345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5259345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,566,278,162,116,0.4172661870503597,347.12589744740364,188.61928301603038,8.898400292010239,815.8197734405144,143.202112183036,288,370.0,30,355,251,85,6,13,0.06897157782007085,1,1,1,1,1,1,1,,
5048,5260345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5260345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,582,283,137,146,0.5159010600706714,390.07383890351343,222.46279868900356,10.047252886427813,790.1451327681671,162.463108644167,299,-162.0,24,361,215,77,28,41,0.06893504416841333,1,1,1,1,1,1,1,,
5049,5261345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5261345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,580,272,140,132,0.4852941176470588,365.4707080500906,209.8762602262228,11.369292752750361,973.6410159173123,155.76311115990936,308,-34.0,38,360,249,89,5,17,0.06889852986831692,1,1,1,1,1,1,1,,
5050,5262345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5262345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,289,159,130,0.44982698961937717,341.0953204386852,206.67584357531314,12.784882626940238,730.0000979678068,128.96732837880913,258,218.0,24,358,241,89,7,21,0.06886203490953127,1,1,1,1,1,1,1,,
5051,5263345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5263345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,562,272,163,109,0.4007352941176471,333.17175970318067,193.91047188308713,11.81469402472703,887.3719345510398,137.0343453701842,291,450.0,30,355,189,138,8,20,0.06882555928181146,1,1,1,1,1,1,1,,
5052,5264345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5264345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,584,291,118,173,0.5945017182130584,407.8825181663297,208.6090921885794,13.52558623390767,976.9000614895012,164.50759823959137,294,-646.0,32,354,259,62,8,25,0.06878910297491797,1,1,1,1,1,1,1,,
5053,5265345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5265345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,277,129,148,0.5342960288808665,375.80830458174927,209.50559376072903,12.000999648413448,829.9547620359028,134.67038646494981,277,-274.0,28,355,35,94,5,221,0.06875266597861675,1,1,1,1,1,1,1,,
5054,5266345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5266345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,277,161,116,0.4187725631768953,333.4183034586359,188.82842322257937,9.717758729663402,960.2627661119695,132.59984454930057,276,348.0,34,357,53,105,9,190,0.06871624828267912,1,1,1,1,1,1,1,,
5055,5267345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5267345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,580,272,131,141,0.5183823529411765,382.59094683951525,222.56004859055605,9.418197297950758,1061.226201595494,157.72071982216315,309,-208.0,36,352,43,80,7,222,0.06867984987688187,1,1,1,1,1,1,1,,
5056,5268345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5268345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,517,276,169,107,0.38768115942028986,304.0169517639439,175.9434439032675,11.420702826370704,728.064528994885,110.78909150886275,241,518.0,34,360,54,122,12,172,0.06864347075100717,1,1,1,1,1,1,1,,
5057,5269345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5269345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,536,281,142,139,0.49466192170818507,350.3254651214322,203.6058705805665,11.183055906616662,826.1937383092663,134.85117187239672,255,-81.0,37,351,49,83,21,198,0.0686071108948426,1,1,1,1,1,1,1,,
5058,5270345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5270345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,544,284,159,125,0.44014084507042256,328.87990826628004,209.38406741516218,11.017597073521785,679.5673632272857,126.94217982856365,260,259.0,27,350,44,103,41,162,0.06857077029818118,1,1,1,1,1,1,1,,
5059,5271345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5271345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,547,293,160,133,0.4539249146757679,353.280728083838,179.38260570038582,10.267387784899284,966.3963831664882,132.2713602402783,255,207.0,21,358,54,67,211,26,0.0685344489508213,1,1,1,1,1,1,1,,
5060,5272345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5272345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,576,267,153,114,0.42696629213483145,341.46968293588156,200.40342417243806,10.30400046182673,808.8616931003191,149.13158045689684,309,264.0,42,357,54,115,176,12,0.06849814684256676,1,1,1,1,1,1,1,,
5061,5273345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5273345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,279,146,133,0.4767025089605735,358.0227806468979,201.44174785470034,15.12834434338205,1091.8552926459524,135.72828299165496,264,31.0,33,357,48,94,205,10,0.0684618639632268,1,1,1,1,1,1,1,,
5062,5274345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5274345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,520,282,162,120,0.425531914893617,332.3215483786259,179.94367577901724,11.448106444594814,854.6315194619864,122.02962395001329,240,336.0,28,356,56,112,181,7,0.06842560030261602,1,1,1,1,1,1,1,,
5063,5275345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5275345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,602,271,119,152,0.5608856088560885,391.5826838587308,229.05596285166018,12.094323330653477,992.7890686897089,165.92743766636798,332,-417.0,29,362,56,78,216,12,0.06838935585055442,1,1,1,1,1,1,1,,
5064,5276345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5276345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,548,281,151,130,0.4626334519572954,333.9769862349515,206.64616014492248,14.917229989846378,990.9757980053218,132.3707582061992,267,108.0,34,351,64,83,178,26,0.06835313059686739,1,1,1,1,1,1,1,,
5065,5277345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5277345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,556,275,119,156,0.5672727272727273,394.2223008273208,225.13593810545788,9.510575189837944,867.3701122307042,147.95163064686554,281,-484.0,38,362,66,243,15,38,0.06831692453138571,1,1,1,1,1,1,1,,
5066,5278345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5278345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,281,114,167,0.594306049822064,415.94924625371374,234.02168562872248,11.359203399088045,1079.6996986460704,155.39179532625022,284,-647.0,39,356,59,95,19,183,0.06828073764394559,1,1,1,1,1,1,1,,
5067,5279345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5279345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,560,282,163,119,0.4219858156028369,329.6998326191417,190.79679963639845,17.62371997350693,947.5553445832682,130.81096790606492,278,341.0,33,359,221,101,15,22,0.06824456992438854,1,1,1,1,1,1,1,,
5068,5280345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5280345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,273,154,119,0.4358974358974359,336.8836382973581,216.52300899483367,12.599885963847154,941.1541976539288,130.5689948090284,275,263.0,29,359,211,102,4,42,0.06820842136256153,1,1,1,1,1,1,1,,
5069,5281345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5281345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,566,283,141,142,0.5017667844522968,385.0709358474785,212.98136253129718,10.948281491687688,937.9559968889874,151.27198622953043,284,-121.0,37,352,232,80,10,30,0.06817229194831687,1,1,1,1,1,1,1,,
5070,5282345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5282345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,270,126,144,0.5333333333333333,370.1824055565742,214.15576223887223,12.273479520109998,1157.7720682229092,141.16379114174137,285,-303.0,41,360,249,75,3,33,0.06813618167151224,1,1,1,1,1,1,1,,
