episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2664,2876345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2876345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,290,146,144,0.496551724137931,358.57468285938535,196.2143708167965,16.06661201119223,845.8333694591045,138.47322966690314,279,-49.0,23,360,74,95,103,88,0.8752871017904335,1,1,1,1,1,1,1,,
2665,2877345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2877345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,267,130,137,0.5131086142322098,380.367344466628,225.35846640120207,13.81799986276846,914.5507329916124,150.11247356737857,298,-196.0,42,346,79,81,89,97,0.8752433374353439,1,1,1,1,1,1,1,,
2666,2878345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2878345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,280,134,146,0.5214285714285715,384.2170354147253,227.4697335640327,10.545237695212304,957.8239150519012,144.5825160986047,271,-186.0,22,354,104,69,82,99,0.8751995752684721,1,1,1,1,1,1,1,,
2667,2879345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2879345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,274,139,135,0.4927007299270073,372.10340893830903,211.58256422609793,12.77465649472153,900.1407570886078,157.03535897736472,325,-80.0,40,357,85,102,94,76,0.8751558152897088,1,1,1,1,1,1,1,,
2668,2880345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2880345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,283,151,132,0.4664310954063604,353.07278298025415,208.5686415953173,14.491392777604938,785.7412223550606,138.14936862109658,285,103.0,29,357,94,80,87,96,0.8751120574989443,1,1,1,1,1,1,1,,
2669,2881345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2881345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,271,120,151,0.5571955719557196,416.4890687593372,235.4433012488445,13.263293313165002,964.8957870327735,165.96937349670122,303,-397.0,29,356,108,75,84,89,0.8750683018960693,1,1,1,1,1,1,1,,
2670,2882345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2882345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,582,282,147,135,0.4787234042553192,362.4119341042519,224.06234442752938,9.132359139484404,909.3560545409662,147.4174162620838,300,27.0,31,356,104,79,95,78,0.8750245484809746,1,1,1,1,1,1,1,,
2671,2883345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2883345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,281,133,148,0.5266903914590747,374.68215558416506,204.23595659725277,10.76332144142535,837.2703026835022,142.92240120301523,278,-249.0,33,356,81,105,91,79,0.8749807972535505,1,1,1,1,1,1,1,,
2672,2884345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2884345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,603,280,132,148,0.5285714285714286,379.6404457942835,220.77080389562275,10.994383719142146,888.4085899451923,163.26047645072052,326,-256.0,32,356,81,114,78,83,0.8749370482136878,1,1,1,1,1,1,1,,
2673,2885345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2885345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,501,277,156,121,0.4368231046931408,321.1628848546281,190.87696639336937,13.392699250500316,864.3853698841993,112.85065604200433,226,254.0,32,355,92,87,93,83,0.8748933013612771,1,1,1,1,1,1,1,,
2674,2886345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2886345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,585,280,114,166,0.5928571428571429,432.167038618696,231.86926693746764,13.473240010329615,996.3741946939116,165.40765439853425,305,-613.0,31,357,78,75,91,113,0.874849556696209,1,1,1,1,1,1,1,,
2675,2887345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2887345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,510,278,160,118,0.4244604316546763,331.96438601048925,195.93174810890483,12.637626751539258,807.0977897156996,118.63979478545834,233,330.0,30,355,91,80,102,82,0.8748058142183742,1,1,1,1,1,1,1,,
2676,2888345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2888345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,282,132,150,0.5319148936170213,375.71044890288306,211.0902544462467,10.941559921180016,784.5671281723994,137.7916056069921,257,-255.0,25,353,98,89,81,85,0.8747620739276634,1,1,1,1,1,1,1,,
2677,2889345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2889345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,286,159,127,0.44405594405594406,335.7128296590224,188.83577445503948,9.556560039361761,728.3744662624666,132.0728691584381,280,227.0,31,356,83,106,90,77,0.874718335823967,1,1,1,1,1,1,1,,
2678,2890345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2890345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,289,179,110,0.3806228373702422,316.71465974458346,177.65654020718844,11.42909454417958,803.732650736965,122.07206647266857,247,600.0,30,356,87,97,96,76,0.8746745999071758,1,1,1,1,1,1,1,,
2679,2891345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2891345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,275,131,144,0.5236363636363637,390.43779391400386,216.26323963729442,11.37671425876942,874.2330353671027,147.2626390455525,284,-220.0,30,355,88,92,90,85,0.8746308661771804,1,1,1,1,1,1,1,,
2680,2892345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2892345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,265,125,140,0.5283018867924528,376.10934241197276,220.16773604806852,10.204381845637268,882.4647125533181,137.71562706551748,281,-252.0,34,350,89,83,76,102,0.8745871346338716,1,1,1,1,1,1,1,,
2681,2893345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2893345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,595,274,129,145,0.5291970802919708,410.64632812492573,234.9827678727078,16.128020915824315,894.0984995200618,170.84668249137076,321,-253.0,31,359,86,92,112,69,0.8745434052771399,1,1,1,1,1,1,1,,
2682,2894345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2894345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,521,278,144,134,0.48201438848920863,367.8265945673804,202.95623318043775,14.09291011624018,872.247647101232,132.92741277973792,246,22.0,26,356,67,83,94,112,0.874499678106876,1,1,1,1,1,1,1,,
2683,2895345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2895345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,260,133,127,0.48846153846153845,372.91358724927306,210.98857289376937,11.50309946692758,888.0233264662631,145.4238550665483,293,-63.0,41,360,77,106,92,85,0.8744559531229706,1,1,1,1,1,1,1,,
2684,2896345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2896345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,285,131,154,0.5403508771929825,391.0209441271344,216.90824935531748,13.763753942581,900.3378026921656,151.30494054703647,283,-302.0,24,360,92,87,83,98,0.8744122303253145,1,1,1,1,1,1,1,,
2685,2897345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2897345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,525,271,133,138,0.5092250922509225,361.3934452278815,208.97518258262494,11.397975854177014,841.9053430017063,130.93195428913273,254,-125.0,25,359,119,100,73,67,0.8743685097137982,1,1,1,1,1,1,1,,
2686,2898345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2898345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,290,155,135,0.46551724137931033,361.21366379354635,201.85996249620655,11.827573234211398,958.0965931427236,140.0550894812539,253,119.0,27,356,108,75,77,96,0.8743247912883125,1,1,1,1,1,1,1,,
2687,2899345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2899345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,281,122,159,0.5658362989323843,409.2537813134551,222.73617735823277,12.683409975959039,949.8151520923165,146.68627803045788,259,-472.0,34,357,103,64,90,100,0.8742810750487481,1,1,1,1,1,1,1,,
2688,2900345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2900345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,293,176,117,0.3993174061433447,326.650803496313,201.74966127776645,13.185742739797057,799.230252303959,125.94896961440227,254,500.0,30,355,77,93,100,85,0.8742373609949956,1,1,1,1,1,1,1,,
2689,2901345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2901345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,509,272,153,119,0.4375,335.81179764794035,200.62181957004145,11.932499478754313,838.7413572003594,124.02588834220998,237,244.0,32,351,76,93,85,97,0.8741936491269459,1,1,1,1,1,1,1,,
2690,2902345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2902345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,285,155,130,0.45614035087719296,349.4005227577856,209.4977109451902,13.189743422627021,843.8024091447603,135.1364633742401,272,160.0,30,352,101,84,84,83,0.8741499394444895,1,1,1,1,1,1,1,,
2691,2903345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2903345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,270,152,118,0.43703703703703706,342.12700442740817,217.37855172196276,9.5029573626925,861.7729548008876,128.77033211549994,257,226.0,38,364,84,80,81,119,0.8741062319475172,1,1,1,1,1,1,1,,
2692,2904345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2904345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,286,134,152,0.5314685314685315,376.5187407211151,200.19487116346465,16.482448182540367,836.5826781167082,142.49809402713868,272,-276.0,32,357,92,107,78,80,0.8740625266359199,1,1,1,1,1,1,1,,
2693,2905345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2905345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,280,134,146,0.5214285714285715,367.97935110685086,210.90861584053204,12.289263574947979,876.7521344688926,135.41654319669107,260,-216.0,32,359,89,112,88,70,0.874018823509588,1,1,1,1,1,1,1,,
2694,2906345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2906345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,276,151,125,0.4528985507246377,346.9603214874881,209.0039255914158,16.253893565939407,867.1548409318095,124.54555171926403,255,143.0,39,356,78,71,93,114,0.8739751225684126,1,1,1,1,1,1,1,,
2695,2907345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2907345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,277,142,135,0.48736462093862815,372.6307582765914,213.2595266870901,10.879527181203557,892.7618964834863,145.96153423739153,300,-20.0,30,354,106,68,90,90,0.8739314238122842,1,1,1,1,1,1,1,,
2696,2908345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2908345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,277,140,137,0.49458483754512633,359.7963244335976,209.24052512140642,11.380730876803907,833.4293657433193,135.83059117078085,265,-72.0,34,354,109,76,98,71,0.8738877272410935,1,1,1,1,1,1,1,,
2697,2909345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2909345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,266,132,134,0.5037593984962406,365.8377981631339,208.50070160380767,11.510628696285705,928.6066393531211,136.92535522959722,278,-140.0,40,350,122,84,70,74,0.8738440328547314,1,1,1,1,1,1,1,,
2698,2910345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2910345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,281,144,137,0.4875444839857651,391.0303262522354,222.73419536937163,14.096128630052064,893.0441307727756,167.7304699087396,318,-23.0,31,361,97,82,105,77,0.8738003406530888,1,1,1,1,1,1,1,,
2699,2911345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2911345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,603,273,107,166,0.608058608058608,407.19857987627375,206.60604136317087,9.270794024900624,894.5595109072304,160.23546915550145,331,-707.0,39,359,79,105,80,95,0.8737566506360561,1,1,1,1,1,1,1,,
2700,2912345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2912345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,274,140,134,0.48905109489051096,362.9933687888182,219.44488701825014,15.449186075169294,829.3257328055277,151.59062314865815,310,-30.0,30,356,95,81,83,97,0.8737129628035243,1,1,1,1,1,1,1,,
2701,2913345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2913345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,593,281,137,144,0.5124555160142349,398.85522718320766,224.7734486542392,9.906916184876174,946.2532988579808,161.50642567731114,312,-169.0,33,355,112,69,80,94,0.8736692771553841,1,1,1,1,1,1,1,,
2702,2914345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2914345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,272,133,139,0.5110294117647058,366.76881724986254,199.52731189797925,10.235177445660884,855.1784235997968,142.55380427302697,301,-159.0,33,361,81,97,90,93,0.8736255936915264,1,1,1,1,1,1,1,,
2703,2915345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2915345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,274,123,151,0.551094890510949,409.5424246954846,230.58739535106187,19.285960199910065,950.2891524199273,157.3678308678657,285,-370.0,30,355,76,103,91,85,0.8735819124118418,1,1,1,1,1,1,1,,
2704,2916345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2916345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,267,144,123,0.4606741573033708,368.42984002295475,206.76646315930608,19.661342694654536,926.1825997075,137.85635004764688,277,93.0,39,358,111,80,98,69,0.8735382333162212,1,1,1,1,1,1,1,,
2705,2917345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2917345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,581,296,145,151,0.5101351351351351,373.65264235389657,212.70945819018024,11.910225602721956,761.8529158587731,151.28212336994574,287,-135.0,25,361,99,103,71,88,0.8734945564045553,1,1,1,1,1,1,1,,
2706,2918345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2918345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,282,149,133,0.4716312056737589,370.74268628201133,225.90094024146234,9.651255522123526,935.6502959714728,151.4256103452812,305,52.0,36,356,102,83,83,88,0.8734508816767351,1,1,1,1,1,1,1,,
2707,2919345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2919345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,286,148,138,0.4825174825174825,389.02003789807037,213.21937495412232,23.02816154367017,894.4078386758745,148.4368746466793,286,-2.0,34,361,90,78,87,106,0.8734072091326512,1,1,1,1,1,1,1,,
2708,2920345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2920345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,603,284,140,144,0.5070422535211268,384.7456602961263,229.08672391860975,13.172807265968189,859.4653142259683,162.35369441320216,319,-130.0,30,359,101,80,90,88,0.8733635387721946,1,1,1,1,1,1,1,,
2709,2921345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2921345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,581,281,136,145,0.5160142348754448,373.97180898748746,211.96314240850947,11.607194357084602,782.7152378480022,149.05139859818752,302,-174.0,28,345,95,74,76,100,0.8733198705952561,1,1,1,1,1,1,1,,
2710,2922345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2922345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,275,144,131,0.4763636363636364,360.5434110122142,218.39817113589922,15.747120751869438,948.2939562269885,143.2745373836538,299,40.0,30,351,88,66,106,91,0.8732762046017263,1,1,1,1,1,1,1,,
2711,2923345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2923345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,275,157,118,0.4290909090909091,347.284985263602,185.78248311875873,14.654341618266377,930.1330570785697,135.56306326414068,284,285.0,35,359,83,64,111,101,0.8732325407914961,1,1,1,1,1,1,1,,
2712,2924345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2924345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,287,152,135,0.47038327526132406,355.1264205622422,203.38135165803357,13.265313849543709,829.8752153590609,130.0413718787209,257,92.0,26,357,70,75,120,92,0.8731888791644565,1,1,1,1,1,1,1,,
2713,2925345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2925345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,595,274,142,132,0.48175182481751827,381.1359472035906,226.23486871073072,12.515287871850173,956.7335281527631,160.37695392046624,321,-8.0,36,355,113,81,89,72,0.8731452197204983,1,1,1,1,1,1,1,,
2714,2926345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2926345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,287,123,164,0.5714285714285714,404.56044114230656,212.87267194745795,14.22182400135143,772.8000584182466,143.35726051393843,261,-500.0,30,356,90,73,92,101,0.8731015624595123,1,1,1,1,1,1,1,,
2715,2927345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2927345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,293,148,145,0.4948805460750853,376.3110463092274,206.0627411687261,14.103992926667194,803.4823376068985,140.78442110951343,243,-12.0,14,356,99,91,83,83,0.8730579073813893,1,1,1,1,1,1,1,,
2716,2928345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2928345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,276,125,151,0.5471014492753623,408.2247401912461,226.69730039058354,11.000847365963125,961.3017607660626,150.63078100527122,279,-353.0,31,357,70,107,96,84,0.8730142544860202,1,1,1,1,1,1,1,,
2717,2929345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2929345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,273,143,130,0.47619047619047616,360.5141314209124,198.09577451176017,12.657800709014529,976.2488764020505,141.48686813913366,294,34.0,32,357,96,113,81,67,0.8729706037732959,1,1,1,1,1,1,1,,
2718,2930345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2930345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,284,145,139,0.4894366197183099,355.4025378581631,208.87825066555584,14.448435403256042,857.7801626329406,131.4030064950668,260,-33.0,31,355,80,99,93,83,0.8729269552431073,1,1,1,1,1,1,1,,
2719,2931345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2931345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,279,124,155,0.5555555555555556,382.66593700404445,194.28636881578637,14.172591477651896,911.8034685655716,136.01315709690869,265,-385.0,25,358,87,93,81,97,0.8728833088953452,1,1,1,1,1,1,1,,
2720,2932345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2932345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,282,135,147,0.5212765957446809,388.91221906047866,207.4357202858896,18.400204884012425,795.2288950612855,154.71167485141973,302,-210.0,30,356,91,79,115,71,0.8728396647299004,1,1,1,1,1,1,1,,
2721,2933345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2933345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,274,138,136,0.49635036496350365,356.0378627201732,198.89298064630978,12.351292103089193,799.7312010200484,131.0040066564229,261,-82.0,34,351,76,90,110,75,0.8727960227466639,1,1,1,1,1,1,1,,
2722,2934345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2934345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,273,119,154,0.5641025641025641,403.8510977022568,209.0285875289524,9.01193285970438,860.5153463142817,148.15058652698656,276,-467.0,39,360,98,96,100,66,0.8727523829455266,1,1,1,1,1,1,1,,
2723,2935345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2935345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,274,133,141,0.5145985401459854,381.8546993225595,206.8761850594544,12.818406549534563,1003.155477410214,148.51807504539812,296,-185.0,35,358,110,89,91,68,0.8727087453263793,1,1,1,1,1,1,1,,
2724,2936345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2936345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,269,145,124,0.46096654275092935,359.9205844821056,219.14395640282643,10.17273858325525,976.7439887488397,142.13635603375536,294,102.0,36,360,94,94,83,89,0.872665109889113,1,1,1,1,1,1,1,,
2725,2937345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2937345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,290,155,135,0.46551724137931033,363.0303205831607,202.43374142977999,12.021316407434878,781.5621702614513,139.36858182724498,270,104.0,32,358,94,82,84,98,0.8726214766336186,1,1,1,1,1,1,1,,
2726,2938345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2938345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,283,160,123,0.43462897526501765,351.123078304436,193.49424567244566,10.829293506395462,893.4948684652893,139.45773534605217,274,283.0,29,359,75,86,95,103,0.8725778455597869,1,1,1,1,1,1,1,,
2727,2939345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2939345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,294,136,158,0.5374149659863946,383.6074240682003,197.34046863878888,11.785667201704051,809.0352664593642,141.81812046215384,250,-322.0,34,355,95,84,100,76,0.872534216667509,1,1,1,1,1,1,1,,
2728,2940345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2940345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,519,281,168,113,0.40213523131672596,316.1316901975028,196.16245436156754,12.324415923360107,845.1157750016687,116.00124284014787,238,460.0,30,358,92,92,92,82,0.8724905899566756,1,1,1,1,1,1,1,,
2729,2941345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2941345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,275,140,135,0.4909090909090909,364.5386733782871,203.832039323846,10.927953073119138,899.7986057768275,147.2625559650501,285,-46.0,32,358,84,68,109,97,0.8724469654271778,1,1,1,1,1,1,1,,
2730,2942345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2942345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,281,151,130,0.4626334519572954,352.8483659783977,199.82771681138786,11.3567973087969,818.1859059551203,133.43228256575543,276,108.0,34,359,107,71,94,87,0.8724033430789064,1,1,1,1,1,1,1,,
2731,2943345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2943345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,274,146,128,0.46715328467153283,358.19295266014103,215.39982102405912,10.767738873766683,939.2878320275873,141.49591386550063,305,63.0,39,353,83,84,115,71,0.8723597229117525,1,1,1,1,1,1,1,,
2732,2944345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2944345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,526,280,153,127,0.45357142857142857,327.7306235605036,172.857984363564,9.416928596539448,836.7514665179436,116.22262936565883,247,152.0,36,356,88,76,116,76,0.8723161049256068,1,1,1,1,1,1,1,,
2733,2945345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2945345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,285,149,136,0.47719298245614034,370.1097235378461,204.6394531807084,12.40594647273813,829.4900007371516,141.38917531762442,286,67.0,21,355,86,83,107,79,0.8722724891203606,1,1,1,1,1,1,1,,
2734,2946345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2946345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,274,137,137,0.5,356.67820180134856,208.3771125733342,12.25532993770632,956.8986055251452,135.80174691044547,280,-84.0,28,359,92,90,77,100,0.8722288754959046,1,1,1,1,1,1,1,,
2735,2947345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2947345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,521,277,145,132,0.47653429602888087,347.7935226406958,189.4157670620551,13.2957184388094,748.7387051068478,126.33524252418155,245,61.0,23,353,91,61,119,82,0.8721852640521298,1,1,1,1,1,1,1,,
2736,2948345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2948345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,534,280,143,137,0.48928571428571427,363.29308725521787,214.76623206881882,9.708530687789686,875.296078080274,132.84929745471882,254,-48.0,36,356,85,90,107,74,0.8721416547889272,1,1,1,1,1,1,1,,
2737,2949345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2949345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,271,145,126,0.46494464944649444,350.7183493228426,210.5564792705745,10.416435253841703,816.1705784411457,152.7530424752914,305,118.0,24,358,86,94,85,93,0.8720980477061878,1,1,1,1,1,1,1,,
2738,2950345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2950345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,270,129,141,0.5222222222222223,394.7392308801331,220.5428253785487,11.517503847870813,884.5769744362799,137.4547005304224,258,-219.0,33,357,96,101,93,67,0.8720544428038025,1,1,1,1,1,1,1,,
2739,2951345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2951345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,529,275,138,137,0.49818181818181817,379.2897803656228,220.41155506043773,13.153152233272145,894.2159049302979,140.3664402445238,254,-116.0,42,359,87,94,107,71,0.8720108400816623,1,1,1,1,1,1,1,,
2740,2952345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2952345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,283,166,117,0.4134275618374558,332.3283550548103,193.9019989703173,12.29556745717935,754.8574061228826,125.76501585541331,250,400.0,30,361,75,80,79,127,0.8719672395396583,1,1,1,1,1,1,1,,
2741,2953345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2953345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,582,284,134,150,0.528169014084507,390.7666251800773,227.20557863537675,13.509987537818592,909.65578394518,158.84586492292647,299,-262.0,34,359,91,85,81,102,0.8719236411776813,1,1,1,1,1,1,1,,
