random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,error,episode,q_table_size
664345,1440,4,8,0.9,q_learning,True,,simulation ended,514,274,166,108,0.39416058394160586,302.59557342843624,186.9530554560766,13.931477459870084,909.7143203556491,112.62498290268529,240,469.0,37,357,193,125,25,14,0.10376060541355137,1,1,1,1,1,1,1,,452,23
665345,1440,4,8,0.9,q_learning,True,,simulation ended,563,282,114,168,0.5957446808510638,386.0480349680016,212.49109155346775,12.454934636192846,835.826586151012,147.21866735459065,281,-630.0,30,354,85,161,58,50,0.1032418023864836,1,1,1,1,1,1,1,,453,23
666345,1440,4,8,0.9,q_learning,True,,simulation ended,569,273,121,152,0.5567765567765568,383.2393576210543,230.1251137238598,12.223324528822763,869.0512200065601,154.27736166314511,297,-421.0,37,360,150,144,35,31,0.10272559337455119,1,1,1,1,1,1,1,,454,23
667345,1440,4,8,0.9,q_learning,True,,simulation ended,567,278,136,142,0.5107913669064749,381.43725833432,224.54112185673995,11.316574519727622,995.894603676446,153.47841232013508,289,-159.0,33,358,212,35,19,92,0.10221196540767843,1,1,1,1,1,1,1,,455,23
668345,1440,4,8,0.9,q_learning,True,,simulation ended,565,283,123,160,0.5653710247349824,412.345138647218,215.56151882854397,18.880374195506633,1010.7322004764767,149.61406090436128,283,-460.0,30,358,205,72,53,28,0.10170090558064004,1,1,1,1,1,1,1,,456,23
669345,1440,4,8,0.9,q_learning,True,,simulation ended,551,265,144,121,0.45660377358490567,359.8321382515985,218.82693177358837,12.934586672841368,945.7822630531613,141.43454424727963,290,107.0,41,356,67,50,183,56,0.10119240105273684,1,1,1,1,1,1,1,,457,23
670345,1440,4,8,0.9,q_learning,True,,simulation ended,550,292,151,141,0.4828767123287671,374.34239071170157,204.5451478748396,12.864219695870817,891.1470756053698,138.41841681523627,259,19.0,27,360,139,103,65,53,0.10068643904747315,1,1,1,1,1,1,1,,458,23
671345,1440,4,8,0.9,q_learning,True,,simulation ended,512,264,125,139,0.5265151515151515,376.02737249639586,222.24313843359027,12.098034149346358,1093.6900128703373,131.2293928400663,249,-245.0,35,350,46,41,152,111,0.10018300685223579,1,1,1,1,1,1,1,,459,23
672345,1440,4,8,0.9,q_learning,True,,simulation ended,580,286,128,158,0.5524475524475524,397.2190306758069,234.69512634459224,14.968293654243652,911.7784708153006,155.90085422957625,295,-372.0,24,358,34,255,17,52,0.0996820918179746,1,1,1,1,1,1,1,,460,23
673345,1440,4,8,0.9,q_learning,True,,simulation ended,549,273,149,124,0.4542124542124542,349.7251285578813,200.74975601048158,9.766057415829483,878.8471123132476,136.40010250571794,279,142.0,36,353,46,93,210,4,0.09918368135888474,1,1,1,1,1,1,1,,461,23
674345,1440,4,8,0.9,q_learning,True,,simulation ended,565,283,147,136,0.48056537102473496,354.91510771483706,193.49086160306456,16.687096565224827,713.2657869360271,136.9938181488319,282,35.0,25,359,119,89,141,10,0.09868776295209031,1,1,1,1,1,1,1,,462,23
675345,1440,4,8,0.9,q_learning,True,,simulation ended,532,269,135,134,0.49814126394052044,379.10135515296804,216.18239737343484,16.236472691181813,941.2745190878106,142.68066672516528,264,-92.0,34,358,137,69,113,39,0.09819432413732986,1,1,1,1,1,1,1,,463,23
676345,1440,4,8,0.9,q_learning,True,,simulation ended,550,287,153,134,0.46689895470383275,366.8627279683573,214.1992290186315,11.556642194947361,906.8513084814442,142.0902326664804,266,127.0,21,353,146,77,83,47,0.09770335251664321,1,1,1,1,1,1,1,,464,23
677345,1440,4,8,0.9,q_learning,True,,simulation ended,555,283,136,147,0.519434628975265,356.2393584757534,203.7241720353339,11.71363494866794,832.0375182825956,134.64334724176155,273,-200.0,30,359,26,94,86,153,0.09721483575406,1,1,1,1,1,1,1,,465,23
678345,1440,4,8,0.9,q_learning,True,,simulation ended,578,281,132,149,0.5302491103202847,380.3512119644755,244.97720390543836,10.2836454063204,877.8174351403057,159.89195168541212,297,-263.0,31,363,65,200,40,58,0.09672876157528969,1,1,1,1,1,1,1,,466,23
679345,1440,4,8,0.9,q_learning,True,,simulation ended,519,274,116,158,0.5766423357664233,401.4512606729098,229.51630252223143,8.834790904134614,942.4243082053333,140.64020345423188,245,-525.0,35,352,33,93,33,193,0.09624511776741324,1,1,1,1,1,1,1,,467,23
680345,1440,4,8,0.9,q_learning,True,,simulation ended,545,277,135,142,0.5126353790613718,373.23272406923826,207.28268980148013,9.196619620461219,1093.3920819904629,137.01978246442914,268,-154.0,28,353,158,99,58,38,0.09576389217857617,1,1,1,1,1,1,1,,468,23
681345,1440,4,8,0.9,q_learning,True,,simulation ended,544,280,151,129,0.4607142857142857,341.5792676876488,208.00786932710557,11.810391729000902,806.5692573164673,132.98646637300095,264,118.0,34,353,51,233,42,27,0.09528507271768329,1,1,1,1,1,1,1,,469,23
682345,1440,4,8,0.9,q_learning,True,,simulation ended,539,287,164,123,0.42857142857142855,333.06474914411785,194.66898973006855,10.498834166886123,844.6142950131666,120.59447048307935,253,317.0,31,359,76,53,24,206,0.09480864735409487,1,1,1,1,1,1,1,,470,23
683345,1440,4,8,0.9,q_learning,True,,simulation ended,598,285,136,149,0.5228070175438596,398.8248512499278,234.69275665465804,11.522832126206437,930.1086721220626,159.01380643026184,315,-223.0,31,357,34,52,149,122,0.0943346041173244,1,1,1,1,1,1,1,,471,23
684345,1440,4,8,0.9,q_learning,True,,simulation ended,556,278,119,159,0.5719424460431655,385.3174491588731,229.15646682352147,12.30476104122578,885.8665822195719,143.68539183210464,278,-496.0,32,360,110,14,38,198,0.09386293109673778,1,1,1,1,1,1,1,,472,23
685345,1440,4,8,0.9,q_learning,True,,simulation ended,563,272,134,138,0.5073529411764706,369.780218314025,225.267448156099,11.69610831683125,889.9011073732609,147.63604754611686,292,-133.0,31,357,158,41,113,45,0.09339361644125409,1,1,1,1,1,1,1,,473,23
686345,1440,4,8,0.9,q_learning,True,,simulation ended,552,277,127,150,0.5415162454873647,375.49255914120647,223.93229229929693,12.541417925700092,856.0477427414446,141.82720832987587,275,-332.0,34,356,75,100,29,152,0.09292664835904782,1,1,1,1,1,1,1,,474,23
687345,1440,4,8,0.9,q_learning,True,,simulation ended,530,270,150,120,0.4444444444444444,335.6480286680272,206.44549770518776,10.972228607643261,1008.9416012133595,127.01275758356107,261,189.0,37,354,214,38,67,35,0.09246201511725258,1,1,1,1,1,1,1,,475,23
688345,1440,4,8,0.9,q_learning,True,,simulation ended,585,277,144,133,0.48014440433212996,353.97507698128925,193.76839753937912,9.349652578846248,848.7228797611539,149.95441948519976,309,29.0,27,359,54,27,245,33,0.09199970504166631,1,1,1,1,1,1,1,,476,23
689345,1440,4,8,0.9,q_learning,True,,simulation ended,570,284,140,144,0.5070422535211268,366.6220557371471,222.28162138338263,9.525460142027448,891.9077321415759,143.12149798507517,286,-160.0,40,360,190,34,84,52,0.09153970651645797,1,1,1,1,1,1,1,,477,23
690345,1440,4,8,0.9,q_learning,True,,simulation ended,529,272,167,105,0.3860294117647059,306.88148785601516,186.42363137324213,8.77875004956346,836.7133891397557,120.67890394676027,258,521.0,33,356,39,9,76,232,0.09108200798387568,1,1,1,1,1,1,1,,478,23
691345,1440,4,8,0.9,q_learning,True,,simulation ended,541,278,164,114,0.41007194244604317,321.43971113608626,212.61517849755916,10.629187155863399,995.0977400307529,129.6081467513341,263,416.0,28,354,76,24,30,224,0.0906265979439563,1,1,1,1,1,1,1,,479,23
692345,1440,4,8,0.9,q_learning,True,,simulation ended,573,271,126,145,0.5350553505535055,385.69764555070145,211.84374622657762,16.24270385168644,1133.7038606109809,152.83740095342276,305,-295.0,35,358,202,14,38,104,0.09017346495423652,1,1,1,1,1,1,1,,480,23
693345,1440,4,8,0.9,q_learning,True,,simulation ended,536,295,180,115,0.3898305084745763,315.7688097502098,188.73401259244346,10.40438728794943,778.2504030600744,120.49479219232197,243,581.0,23,358,56,119,50,133,0.08972259762946533,1,1,1,1,1,1,1,,481,23
694345,1440,4,8,0.9,q_learning,True,,simulation ended,556,276,131,145,0.5253623188405797,384.5789291272043,226.1673150620807,13.515598724153122,1023.5144629735653,146.7421657590004,281,-233.0,31,354,152,51,92,59,0.089273984641318,1,1,1,1,1,1,1,,482,23
695345,1440,4,8,0.9,q_learning,True,,simulation ended,601,273,128,145,0.5311355311355311,388.7373168840059,239.67577123782564,12.877195989604195,850.3838092133537,163.89180806937352,329,-290.0,40,359,65,135,40,119,0.0888276147181114,1,1,1,1,1,1,1,,483,23
696345,1440,4,8,0.9,q_learning,True,,simulation ended,568,269,160,109,0.4052044609665427,329.9874877755429,210.46371163929322,10.88613024981061,899.0428867209871,144.3779093247061,300,387.0,41,358,80,46,190,42,0.08838347664452084,1,1,1,1,1,1,1,,484,23
697345,1440,4,8,0.9,q_learning,True,,simulation ended,578,284,124,160,0.5633802816901409,403.86743916548886,215.92759185559365,11.13951604958376,967.2869720023969,155.24735655421674,294,-444.0,28,361,62,33,223,43,0.08794155926129824,1,1,1,1,1,1,1,,485,23
698345,1440,4,8,0.9,q_learning,True,,simulation ended,534,284,167,117,0.4119718309859155,319.4135089523588,197.45929291645538,10.358956253687682,745.1024395423001,123.63078964436065,250,443.0,19,358,60,242,15,41,0.08750185146499175,1,1,1,1,1,1,1,,486,23
699345,1440,4,8,0.9,q_learning,True,,simulation ended,554,282,158,124,0.4397163120567376,329.828613232063,195.63676771104164,9.699419774543635,735.2856066138054,127.06475287122042,273,268.0,24,352,28,230,32,62,0.08706434220766679,1,1,1,1,1,1,1,,487,23
700345,1440,4,8,0.9,q_learning,True,,simulation ended,558,293,173,120,0.40955631399317405,336.9937079164492,200.95659149315054,11.714572729158787,919.6904208950759,137.26587993946708,266,449.0,27,359,132,140,39,48,0.08662902049662846,1,1,1,1,1,1,1,,488,23
701345,1440,4,8,0.9,q_learning,True,,simulation ended,535,282,152,130,0.46099290780141844,338.9365119396491,205.90400895356106,10.505513247811653,831.8946858309048,129.84683276831782,255,139.0,27,354,37,261,16,40,0.08619587539414532,1,1,1,1,1,1,1,,489,23
702345,1440,4,8,0.9,q_learning,True,,simulation ended,554,276,137,139,0.5036231884057971,381.75589576959874,211.84557852346614,18.227931967875993,971.8961462043051,150.8728294148784,278,-137.0,39,359,194,40,109,16,0.08576489601717459,1,1,1,1,1,1,1,,490,23
703345,1440,4,8,0.9,q_learning,True,,simulation ended,599,269,125,144,0.5353159851301115,417.45396220628226,254.15768699013438,8.671527457881137,1039.4926282000579,168.3300914918201,330,-304.0,38,357,36,50,174,97,0.08533607153708872,1,1,1,1,1,1,1,,491,23
704345,1440,4,8,0.9,q_learning,True,,simulation ended,536,268,136,132,0.4925373134328358,377.02590958462025,210.89086252800686,9.41125985794825,929.947839738511,146.62354586286057,269,-65.0,35,356,16,45,244,51,0.08490939117940327,1,1,1,1,1,1,1,,492,23
705345,1440,4,8,0.9,q_learning,True,,simulation ended,549,273,129,144,0.5274725274725275,380.1877460723931,221.49587859970615,9.324266065190267,1027.1253308297937,147.71305216675137,276,-258.0,36,353,94,34,174,51,0.08448484422350626,1,1,1,1,1,1,1,,493,23
706345,1440,4,8,0.9,q_learning,True,,simulation ended,530,292,171,121,0.4143835616438356,326.65267730269284,180.93924496336587,11.873979648439327,802.7221226286476,123.57425621067094,241,428.0,24,352,226,31,35,60,0.08406242000238873,1,1,1,1,1,1,1,,494,23
707345,1440,4,8,0.9,q_learning,True,,simulation ended,584,281,136,145,0.5160142348754448,365.71721861338284,229.9879086338617,13.08437899192186,933.4620970529529,157.72293033811573,304,-165.0,25,361,75,167,65,54,0.08364210790237678,1,1,1,1,1,1,1,,495,23
708345,1440,4,8,0.9,q_learning,True,,simulation ended,555,276,139,137,0.4963768115942029,374.9247096190095,221.50675913619676,9.30258373588794,1076.1336518599323,143.66608999851843,279,-70.0,30,356,145,83,90,38,0.0832238973628649,1,1,1,1,1,1,1,,496,23
709345,1440,4,8,0.9,q_learning,True,,simulation ended,508,297,186,111,0.37373737373737376,319.3606539970766,168.33609681831518,11.609114732572051,817.5922670889418,112.52718009130986,213,666.0,28,357,12,89,222,34,0.08280777787605056,1,1,1,1,1,1,1,,497,23
710345,1440,4,8,0.9,q_learning,True,,simulation ended,563,284,151,133,0.46830985915492956,370.79248573797594,235.6446008904689,17.240111969576095,1034.3533180765007,153.52197646722783,281,78.0,34,358,144,65,69,80,0.08239373898667031,1,1,1,1,1,1,1,,498,23
711345,1440,4,8,0.9,q_learning,True,,simulation ended,537,274,136,138,0.5036496350364964,380.0027153204197,226.18290384329188,12.807540954370758,923.8248911043555,140.13288709906908,264,-122.0,34,357,24,61,173,99,0.08198177029173696,1,1,1,1,1,1,1,,499,23
712345,1440,4,8,0.9,q_learning,True,,simulation ended,510,277,145,132,0.47653429602888087,329.02364695660674,198.98032749315985,12.959653615064566,811.3713715808572,115.42354152337062,234,37.0,31,357,64,26,229,38,0.08157186144027828,1,1,1,1,1,1,1,,500,23
713345,1440,4,8,0.9,q_learning,True,,simulation ended,515,276,154,122,0.4420289855072464,323.911683393199,198.48154100155753,12.07261352285777,782.2519058453378,120.28098767609094,239,227.0,31,354,75,148,23,108,0.0811640021330769,1,1,1,1,1,1,1,,501,23
714345,1440,4,8,0.9,q_learning,True,,simulation ended,557,276,135,141,0.5108695652173914,385.4079326861943,235.76488013138783,11.660565465063918,917.4756683037954,149.08090799833775,281,-165.0,35,358,132,29,42,155,0.08075818212241151,1,1,1,1,1,1,1,,502,23
715345,1440,4,8,0.9,q_learning,True,,simulation ended,549,286,151,135,0.47202797202797203,351.1129381627338,207.54241745215194,9.498964191427259,830.0355850653867,138.48792151260452,263,100.0,20,352,64,177,46,65,0.08035439121179945,1,1,1,1,1,1,1,,503,23
716345,1440,4,8,0.9,q_learning,True,,simulation ended,526,288,167,121,0.4201388888888889,318.4552519590737,198.89316090520023,10.75828926730729,719.6412971766052,118.07532133363036,240,388.0,24,351,30,133,23,165,0.07995261925574046,1,1,1,1,1,1,1,,504,23
717345,1440,4,8,0.9,q_learning,True,,simulation ended,567,289,136,153,0.5294117647058824,390.27882138637875,238.58234432537188,13.455088324933653,823.6409148652739,153.50878168152943,279,-260.0,30,360,38,212,40,70,0.07955285615946175,1,1,1,1,1,1,1,,505,23
718345,1440,4,8,0.9,q_learning,True,,simulation ended,532,281,175,106,0.37722419928825623,298.34209838313916,190.06630226619822,15.921651804650713,845.6148092259582,112.590744697101,251,597.0,31,356,29,84,164,79,0.07915509187866444,1,1,1,1,1,1,1,,506,23
719345,1440,4,8,0.9,q_learning,True,,simulation ended,542,283,161,122,0.43109540636042404,354.3334755659019,193.53618840083794,14.851091039912966,907.991168383667,133.2622397966016,259,294.0,32,357,152,143,14,48,0.07875931641927113,1,1,1,1,1,1,1,,507,23
720345,1440,4,8,0.9,q_learning,True,,simulation ended,554,278,137,141,0.5071942446043165,380.42640194633026,212.44638014156607,17.014779303942174,903.7797005395471,142.77409093872865,276,-139.0,33,361,135,105,71,50,0.07836551983717477,1,1,1,1,1,1,1,,508,23
721345,1440,4,8,0.9,q_learning,True,,simulation ended,585,272,132,140,0.5147058823529411,394.0936541841916,235.46100340128567,12.463040561973404,880.0101184629616,159.33755891899233,314,-206.0,42,359,36,98,67,158,0.07797369223798889,1,1,1,1,1,1,1,,509,23
722345,1440,4,8,0.9,q_learning,True,,simulation ended,556,279,149,130,0.4659498207885305,362.47080973636736,205.5669753693624,11.801859729056204,905.7055351794168,142.36241730265863,280,100.0,30,358,37,84,209,28,0.07758382377679894,1,1,1,1,1,1,1,,510,23
723345,1440,4,8,0.9,q_learning,True,,simulation ended,601,280,148,132,0.4714285714285714,345.9238381921373,214.17260256706095,9.081723615697118,943.9619874192167,148.60899242952368,321,64.0,32,347,158,64,36,89,0.07719590465791494,1,1,1,1,1,1,1,,511,23
724345,1440,4,8,0.9,q_learning,True,,simulation ended,531,264,119,145,0.5492424242424242,379.89988160381824,221.13686025359715,9.482803381020329,1008.8884844071133,138.48091085583474,267,-368.0,36,354,101,172,64,17,0.07680992513462537,1,1,1,1,1,1,1,,512,23
725345,1440,4,8,0.9,q_learning,True,,simulation ended,543,280,132,148,0.5285714285714286,371.35165871989096,217.75832827987932,11.484366702686671,783.2106063639503,132.46588165022945,266,-244.0,28,352,97,126,27,102,0.07642587550895225,1,1,1,1,1,1,1,,513,23
726345,1440,4,8,0.9,q_learning,True,,simulation ended,514,284,142,142,0.5,347.50530743751824,206.45612538324144,12.970240954329483,800.5636281000749,121.8626920674978,231,-78.0,26,355,15,206,40,94,0.07604374613140748,1,1,1,1,1,1,1,,514,23
727345,1440,4,8,0.9,q_learning,True,,simulation ended,565,289,157,132,0.45674740484429066,329.10760467165056,195.31498956027792,12.015936445111471,871.7108582910348,135.54398107955322,277,169.0,27,355,121,67,59,108,0.07566352740075044,1,1,1,1,1,1,1,,515,23
728345,1440,4,8,0.9,q_learning,True,,simulation ended,545,285,142,143,0.5017543859649123,362.4034618690654,227.75323111495416,11.889523018540325,856.4922754771604,141.15939579081592,260,-79.0,23,355,55,67,39,194,0.07528520976374668,1,1,1,1,1,1,1,,516,23
729345,1440,4,8,0.9,q_learning,True,,simulation ended,557,279,145,134,0.48028673835125446,348.11325577705617,218.0773149411638,9.865696715878883,830.3577243470496,138.68018404963001,281,29.0,27,357,44,200,63,50,0.07490878371492794,1,1,1,1,1,1,1,,517,23
730345,1440,4,8,0.9,q_learning,True,,simulation ended,524,293,205,88,0.3003412969283277,273.4049130416251,169.71283045772353,10.688769023183283,716.0907006501706,102.96967804578594,233,1089.0,27,348,171,69,72,36,0.0745342397963533,1,1,1,1,1,1,1,,518,23
731345,1440,4,8,0.9,q_learning,True,,simulation ended,601,280,118,162,0.5785714285714286,405.3523419760642,235.70572486517202,14.250492980888067,1244.494122030113,162.06861879837976,324,-530.0,30,358,234,7,83,34,0.07416156859737154,1,1,1,1,1,1,1,,519,23
732345,1440,4,8,0.9,q_learning,True,,simulation ended,571,286,155,131,0.458041958041958,336.95116217898936,232.11373437732541,9.66967441367046,967.3033493449243,135.66505935874486,285,159.0,27,355,225,33,31,66,0.07379076075438468,1,1,1,1,1,1,1,,520,23
733345,1440,4,8,0.9,q_learning,True,,simulation ended,524,289,177,112,0.3875432525951557,316.0020066282027,186.95276034742977,15.767805107125767,925.0452730948621,118.81064253295946,235,572.0,26,359,79,25,220,35,0.07342180695061275,1,1,1,1,1,1,1,,521,23
734345,1440,4,8,0.9,q_learning,True,,simulation ended,557,283,138,145,0.5123674911660777,373.75480018792746,212.19193315842614,9.303576385809954,845.6708563356118,141.3398617648294,274,-148.0,26,354,25,69,157,103,0.07305469791585968,1,1,1,1,1,1,1,,522,23
735345,1440,4,8,0.9,q_learning,True,,simulation ended,571,276,138,138,0.5,384.5366340929997,218.72456885130447,9.022193239272635,1079.9176917334578,150.77927678053695,295,-99.0,33,352,157,13,83,99,0.07268942442628039,1,1,1,1,1,1,1,,523,23
736345,1440,4,8,0.9,q_learning,True,,simulation ended,565,277,112,165,0.5956678700361011,400.84350885084,219.2725224407937,14.079882008149404,952.1263300738037,153.74546361520115,288,-620.0,30,356,35,169,61,91,0.07232597730414898,1,1,1,1,1,1,1,,524,23
737345,1440,4,8,0.9,q_learning,True,,simulation ended,564,284,160,124,0.43661971830985913,337.18725445534983,209.07719866621716,13.035139754244618,879.8401592847356,133.04584047080272,280,279.0,27,362,60,201,49,52,0.07196434741762824,1,1,1,1,1,1,1,,525,23
738345,1440,4,8,0.9,q_learning,True,,simulation ended,534,286,126,160,0.5594405594405595,391.56069810003555,229.64287069417423,12.606541763596724,973.8243696784647,144.66488444745693,253,-424.0,28,353,72,121,133,27,0.0716045256805401,1,1,1,1,1,1,1,,526,23
739345,1440,4,8,0.9,q_learning,True,,simulation ended,589,277,121,156,0.5631768953068592,393.14222713615123,231.2431538886493,12.63412213777324,837.0387872114222,156.92502213008828,312,-452.0,34,358,37,67,55,199,0.0712465030521374,1,1,1,1,1,1,1,,527,23
740345,1440,4,8,0.9,q_learning,True,,simulation ended,573,270,107,163,0.6037037037037037,370.42212651130296,203.0110554782201,12.387105854954962,808.5961666982485,150.67911106979568,304,-656.0,32,353,68,10,83,192,0.0708902705368767,1,1,1,1,1,1,1,,528,23
741345,1440,4,8,0.9,q_learning,True,,simulation ended,563,288,168,120,0.4166666666666667,320.552169723522,196.74571829464546,12.800059897602967,939.6353682017218,131.55404800356752,275,402.0,26,354,195,36,97,26,0.07053581918419231,1,1,1,1,1,1,1,,529,23
742345,1440,4,8,0.9,q_learning,True,,simulation ended,534,286,151,135,0.47202797202797203,336.87930312710984,192.2494283644102,17.83412854221875,732.8655965366302,126.19323048183341,249,100.0,20,359,61,23,18,257,0.07018314008827135,1,1,1,1,1,1,1,,530,23
743345,1440,4,8,0.9,q_learning,True,,simulation ended,550,286,162,124,0.43356643356643354,332.0643772335238,189.94861072845015,11.488215509704702,751.7440285593822,128.2464023344264,265,290.0,30,356,113,14,90,139,0.06983222438783,1,1,1,1,1,1,1,,531,23
744345,1440,4,8,0.9,q_learning,True,,simulation ended,567,293,162,131,0.447098976109215,355.38408584459717,185.6284650819367,16.39962160684758,980.460622318561,142.56245687007242,275,223.0,29,358,217,7,19,115,0.06948306326589085,1,1,1,1,1,1,1,,532,23
745345,1440,4,8,0.9,q_learning,True,,simulation ended,557,278,129,149,0.5359712230215827,377.567532850686,215.85067110220072,10.622613939215993,835.2896469879907,147.67846081846892,279,-305.0,35,359,73,27,20,239,0.0691356479495614,1,1,1,1,1,1,1,,533,23
746345,1440,4,8,0.9,q_learning,True,,simulation ended,594,299,108,191,0.6387959866220736,422.1547486896137,224.6966964088449,8.965117660682317,910.4468684265025,160.17672071917391,298,-908.0,26,358,10,63,132,153,0.06878996970981359,1,1,1,1,1,1,1,,534,23
747345,1440,4,8,0.9,q_learning,True,,simulation ended,594,279,124,155,0.5555555555555556,386.4458228157852,220.84209640991432,18.28921725382508,853.0264071996684,164.0198611608394,316,-418.0,36,354,85,122,42,105,0.06844601986126451,1,1,1,1,1,1,1,,535,23
748345,1440,4,8,0.9,q_learning,True,,simulation ended,527,288,157,131,0.4548611111111111,358.0604462800636,203.5523105812246,16.44337414499327,946.2743332208131,127.56638731443994,240,179.0,27,354,87,85,177,5,0.06810378976195819,1,1,1,1,1,1,1,,536,23
749345,1440,4,8,0.9,q_learning,True,,simulation ended,579,274,107,167,0.6094890510948905,412.4494301588343,239.43415253756817,11.217892282757369,852.0590839500592,166.20386597943767,307,-714.0,38,356,69,191,62,34,0.0677632708131484,1,1,1,1,1,1,1,,537,23
750345,1440,4,8,0.9,q_learning,True,,simulation ended,545,273,138,135,0.4945054945054945,373.884217275065,224.1684631414545,16.439916983040398,868.8862320731663,144.12647227324135,272,-90.0,40,356,177,118,43,18,0.06742445445908266,1,1,1,1,1,1,1,,538,23
751345,1440,4,8,0.9,q_learning,True,,simulation ended,552,274,118,156,0.5693430656934306,401.71999257325615,227.84053630301153,9.356662588992183,923.0782813808257,153.90391970342117,278,-509.0,43,354,66,36,110,142,0.06708733218678724,1,1,1,1,1,1,1,,539,23
752345,1440,4,8,0.9,q_learning,True,,simulation ended,576,290,149,141,0.4862068965517241,344.5509732919318,207.98835642357778,11.223114382210044,1023.4882671366004,137.7074659819911,286,2.0,26,359,228,5,120,6,0.0667518955258533,1,1,1,1,1,1,1,,540,23
753345,1440,4,8,0.9,q_learning,True,,simulation ended,577,276,143,133,0.48188405797101447,352.1837992482734,217.36591540718916,10.406257900205436,1044.00404190239,140.54196626115055,302,7.0,31,356,257,43,25,31,0.06641813604822402,1,1,1,1,1,1,1,,541,23
754345,1440,4,8,0.9,q_learning,True,,simulation ended,608,271,112,159,0.5867158671586716,427.723026572797,232.61870308040102,17.01563584471193,919.5009069954766,180.73725731668185,337,-566.0,32,360,50,150,71,89,0.0660860453679829,1,1,1,1,1,1,1,,542,23
755345,1440,4,8,0.9,q_learning,True,,simulation ended,574,275,164,111,0.4036363636363636,315.62699424161667,207.96725939756416,14.73818940391886,718.8864043947518,133.48087858477737,299,431.0,33,358,157,99,48,54,0.06575561514114299,1,1,1,1,1,1,1,,543,23
756345,1440,4,8,0.9,q_learning,True,,simulation ended,569,287,130,157,0.5470383275261324,397.12326953783014,213.37866648290486,14.02848096145972,920.255670942951,155.98336698818815,283,-369.0,33,358,51,174,32,101,0.06542683706543727,1,1,1,1,1,1,1,,544,23
757345,1440,4,8,0.9,q_learning,True,,simulation ended,590,280,123,157,0.5607142857142857,385.0554636197216,240.39645161200244,11.08620579694843,831.6838134294812,158.83879157180445,311,-421.0,27,343,61,70,45,167,0.06509970288011008,1,1,1,1,1,1,1,,545,23
758345,1440,4,8,0.9,q_learning,True,,simulation ended,566,281,136,145,0.5160142348754448,381.99344528115864,222.7281862689129,18.624089599583556,1103.707599939648,152.93438857277332,285,-198.0,36,360,191,31,39,99,0.06477420436570952,1,1,1,1,1,1,1,,546,23
759345,1440,4,8,0.9,q_learning,True,,simulation ended,571,290,161,129,0.44482758620689655,323.0711651769219,212.64395164590337,9.857209442220427,762.5087835546176,133.63631530462624,282,254.0,22,353,7,37,54,255,0.06445033334388098,1,1,1,1,1,1,1,,547,23
760345,1440,4,8,0.9,q_learning,True,,simulation ended,537,281,152,129,0.45907473309608543,338.84243033691143,206.30730116952552,12.052005273776576,820.1592162113324,127.91458506481668,258,137.0,31,357,22,97,55,183,0.06412808167716157,1,1,1,1,1,1,1,,548,23
761345,1440,4,8,0.9,q_learning,True,,simulation ended,526,292,147,145,0.4965753424657534,341.18033819455565,204.58891821647947,10.881545073327803,857.9085284106834,124.52923446932897,236,-70.0,30,351,12,131,47,161,0.06380744126877576,1,1,1,1,1,1,1,,549,23
762345,1440,4,8,0.9,q_learning,True,,simulation ended,547,278,158,120,0.4316546762589928,333.16268120711396,193.43273749723986,12.891269705188392,801.8897269509115,125.6851967863345,269,281.0,33,359,55,139,141,24,0.06348840406243188,1,1,1,1,1,1,1,,550,23
763345,1440,4,8,0.9,q_learning,True,,simulation ended,563,268,146,122,0.4552238805970149,341.52010716075904,210.77032578578044,11.78106715311666,1025.1015125696647,139.4184515507305,295,147.0,31,357,183,108,55,11,0.06317096204211972,1,1,1,1,1,1,1,,551,23
764345,1440,4,8,0.9,q_learning,True,,simulation ended,529,287,160,127,0.4425087108013937,358.0976718893492,206.66645623388183,9.988366484510788,877.3638731083643,133.39037382063324,243,246.0,28,359,167,77,24,91,0.06285510723190912,1,1,1,1,1,1,1,,552,23
765345,1440,4,8,0.9,q_learning,True,,simulation ended,559,274,134,140,0.5109489051094891,371.0589301050885,218.99808705774097,15.209386392171897,943.1806191931487,138.7390293667682,285,-168.0,36,356,41,128,91,96,0.06254083169574957,1,1,1,1,1,1,1,,553,23
766345,1440,4,8,0.9,q_learning,True,,simulation ended,554,274,144,130,0.4744525547445255,352.84605977317176,216.87827991943556,12.708403401416057,898.4274232173418,139.04632599607083,280,56.0,28,361,26,24,287,24,0.062228127537270826,1,1,1,1,1,1,1,,554,23
767345,1440,4,8,0.9,q_learning,True,,simulation ended,554,277,131,146,0.5270758122743683,381.87492963242954,232.35845261885098,19.347040744427986,957.2750069460885,150.44326658428633,278,-261.0,37,362,62,132,143,25,0.06191698689958447,1,1,1,1,1,1,1,,555,23
