episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5295,5507345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5507345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,515,285,153,132,0.4631578947368421,352.02213929589783,203.02837434328674,11.992116253201406,884.5612122941243,128.39035885679706,231,138.0,24,361,25,74,54,208,0.12600720622878991,1,1,1,1,1,1,1,,
5296,5508345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5508345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,579,273,128,145,0.5311355311355311,386.86232380417096,208.57662695180372,11.90951169591941,1022.8536397980524,157.76123824797938,306,-260.0,30,358,33,95,73,157,0.12595792156059457,1,1,1,1,1,1,1,,
5297,5509345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5509345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,571,281,133,148,0.5266903914590747,395.8703105324376,210.2620021245095,17.805171716044434,1052.7366478647866,157.17532118608847,291,-222.0,24,357,167,83,66,41,0.12590865616890407,1,1,1,1,1,1,1,,
5298,5510345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5510345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,279,129,150,0.5376344086021505,379.2869450139238,208.36706236477468,11.827543555096646,966.2954647671834,149.53971226741098,296,-303.0,31,364,19,71,262,12,0.12585941004617884,1,1,1,1,1,1,1,,
5299,5511345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5511345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,587,281,120,161,0.5729537366548043,410.18540971333164,222.34718266171723,15.060735931486917,850.7054893982954,169.77182061800548,307,-497.0,29,363,30,127,176,30,0.12581018318488232,1,1,1,1,1,1,1,,
5300,5512345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5512345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,531,278,139,139,0.5,363.29150743131873,205.41674087928837,14.21684069774113,1068.2278792272712,135.26674686734512,255,-90.0,30,354,8,74,253,19,0.12576097557748087,1,1,1,1,1,1,1,,
5301,5513345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5513345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,593,275,137,138,0.5018181818181818,366.375793781322,212.1828139482948,12.316726101337716,992.2953780216591,148.42463277568808,318,-121.0,37,358,21,93,227,17,0.12571178721644377,1,1,1,1,1,1,1,,
5302,5514345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5514345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,566,288,151,137,0.4756944444444444,354.5141981537144,199.0388921094436,10.082823521460016,1000.5735785819784,141.08544471967676,278,77.0,21,358,41,104,197,16,0.12566261809424328,1,1,1,1,1,1,1,,
5303,5515345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5515345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,536,287,162,125,0.4355400696864111,319.7658144524757,201.27391850105982,12.916383734725834,973.2951597245574,119.11688733436193,249,301.0,23,355,31,92,214,18,0.1256134682033546,1,1,1,1,1,1,1,,
5304,5516345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5516345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,571,288,163,125,0.4340277777777778,352.6531072382829,188.8356510033472,11.237622858765555,923.066436422069,141.42624504148122,284,281.0,33,358,38,93,217,10,0.12556433753625584,1,1,1,1,1,1,1,,
5305,5517345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5517345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,617,287,124,163,0.5679442508710801,405.74518495217006,218.52364946384694,9.830565467454054,926.6675664546042,170.5695645836838,331,-465.0,25,359,33,160,149,17,0.12551522608542814,1,1,1,1,1,1,1,,
5306,5518345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5518345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,279,142,137,0.4910394265232975,365.6724264824795,211.77492444709583,9.257287042805686,902.029807301311,144.875552592361,282,-25.0,25,358,104,206,32,16,0.12546613384335548,1,1,1,1,1,1,1,,
5307,5519345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5519345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,572,282,108,174,0.6170212765957447,407.7097164316999,234.76059710411286,11.704704798093932,914.3868664434601,161.22546479851414,290,-747.0,29,349,119,148,50,32,0.12541706080252482,1,1,1,1,1,1,1,,
5308,5520345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5520345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,541,275,150,125,0.45454545454545453,338.5570341746115,174.86335630166653,19.624037568535226,825.3485122685893,132.75688010847742,268,151.0,33,354,201,134,7,12,0.12536800695542608,1,1,1,1,1,1,1,,
5309,5521345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5521345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,539,282,146,136,0.48226950354609927,354.39415494856223,176.07265603993636,19.388362126971046,1004.0373323739157,129.5416987114014,260,-17.0,39,354,307,18,14,15,0.12531897229455208,1,1,1,1,1,1,1,,
5310,5522345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5522345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,290,160,130,0.4482758620689655,331.76311814867296,194.92235267637997,12.851309312692017,968.756809701599,131.85264718026215,271,210.0,30,359,220,33,15,91,0.12526995681239858,1,1,1,1,1,1,1,,
5311,5523345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5523345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,595,294,133,161,0.5476190476190477,378.9099236101179,217.43039441751975,8.716916612318823,972.9574037796074,157.13517395085685,301,-364.0,28,354,214,12,64,64,0.1252209605014643,1,1,1,1,1,1,1,,
5312,5524345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5524345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,547,287,153,134,0.46689895470383275,359.5124284501261,213.90222768102547,8.91901743675378,985.0516099158906,138.48031037213065,261,124.0,22,359,175,43,48,93,0.1251719833542509,1,1,1,1,1,1,1,,
5313,5525345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5525345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,508,283,183,100,0.35335689045936397,310.91428840610484,174.91784736416278,10.85927016564927,779.2053223162338,111.83402560585978,225,719.0,37,356,144,25,79,108,0.12512302536326295,1,1,1,1,1,1,1,,
5314,5526345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5526345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,571,273,114,159,0.5824175824175825,420.7981144727515,223.48973078740914,12.809608084466731,1117.6278425591327,165.5888137985629,298,-576.0,42,355,216,21,50,68,0.12507408652100793,1,1,1,1,1,1,1,,
5315,5527345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5527345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,581,282,154,128,0.45390070921985815,352.5982354941606,209.22242007434565,11.695803177311218,924.5576209219694,144.9681950900566,299,185.0,25,358,184,28,47,99,0.12502516681999631,1,1,1,1,1,1,1,,
5316,5528345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5528345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,541,278,146,132,0.4748201438848921,349.1355952443355,213.86328556453242,9.15246012525883,887.7617149481513,133.5195145372772,263,65.0,25,356,209,27,89,31,0.12497626625274143,1,1,1,1,1,1,1,,
5317,5529345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5529345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,601,286,132,154,0.5384615384615384,400.1240250335685,230.01976231339697,11.779183861464766,1094.8699400108414,158.92617247386153,316,-322.0,34,356,228,19,44,65,0.12492738481175959,1,1,1,1,1,1,1,,
5318,5530345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5530345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,575,272,140,132,0.4852941176470588,345.8585625457524,208.49787444614367,9.892609808464618,886.5433414765478,144.3255851839007,305,-43.0,41,360,198,23,59,80,0.12487852248957002,1,1,1,1,1,1,1,,
5319,5531345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5531345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,595,278,124,154,0.5539568345323741,387.30462262010735,216.0800187843779,10.340655779517038,885.0773788014859,159.0850000380242,317,-396.0,32,361,238,45,56,22,0.12482967927869486,1,1,1,1,1,1,1,,
5320,5532345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5532345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,279,167,112,0.4014336917562724,318.3277549150055,201.63732477406558,11.285968858292652,970.3698430610098,131.67993618122662,281,451.0,33,356,181,101,56,18,0.12478085517165918,1,1,1,1,1,1,1,,
5321,5533345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5533345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,544,288,164,124,0.4305555555555556,322.5422857330517,197.7232594637499,15.090942972073883,839.1664917793574,121.7496070402894,257,322.0,26,357,167,110,65,15,0.12473205016099098,1,1,1,1,1,1,1,,
5322,5534345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5534345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,300,173,127,0.42333333333333334,337.37632335680576,186.356536496353,11.221503452184514,763.7360484280821,129.70786624511243,251,373.0,29,356,182,74,84,16,0.12468326423922117,1,1,1,1,1,1,1,,
5323,5535345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5535345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,287,176,111,0.3867595818815331,304.7801105584302,191.22211944492346,8.519047161221632,657.6361218129974,119.87216312183578,263,593.0,19,349,148,118,62,21,0.1246344973988836,1,1,1,1,1,1,1,,
5324,5536345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5536345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,573,283,140,143,0.5053003533568905,356.209872876215,200.36258960336508,15.773210476979699,960.030452463585,145.6146614132268,290,-111.0,27,355,45,87,76,147,0.12458574963251504,1,1,1,1,1,1,1,,
5325,5537345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5537345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,576,275,145,130,0.4727272727272727,374.1087358348199,222.1257335620677,12.85783812484989,929.38232669114,158.89433432126344,301,45.0,35,357,20,77,247,13,0.12453702093265515,1,1,1,1,1,1,1,,
5326,5538345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5538345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,539,290,173,117,0.40344827586206894,317.65534795750324,185.91520700833547,9.971602269320485,774.7792984246569,126.46022596602778,249,470.0,30,354,18,81,244,11,0.12448831129184652,1,1,1,1,1,1,1,,
5327,5539345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5539345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,619,290,138,152,0.5241379310344828,396.2766882243485,215.7558170833208,12.58442249824728,925.8951800834568,170.57347778932024,330,-212.0,24,355,32,72,223,28,0.12443962070263469,1,1,1,1,1,1,1,,
5328,5540345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5540345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,568,286,150,136,0.4755244755244755,367.05851442646093,202.89388476663223,9.139526323476408,969.0298384460164,152.26081369626493,282,56.0,28,360,168,69,100,23,0.12439094915756807,1,1,1,1,1,1,1,,
5329,5541345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5541345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,536,284,153,131,0.4612676056338028,352.8414195874505,211.4705081159771,11.72432893393356,1137.9181327735646,136.81594957961943,253,145.0,25,358,223,66,53,16,0.124342296649198,1,1,1,1,1,1,1,,
5330,5542345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5542345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,521,286,177,109,0.3811188811188811,317.58359026980685,182.16008847891234,13.054475923787361,1027.4963103448422,114.67054982445558,236,611.0,23,363,191,89,63,20,0.12429366317007876,1,1,1,1,1,1,1,,
5331,5543345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5543345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,288,166,122,0.4236111111111111,345.3041905138055,186.62324535561942,9.209706551733905,962.5804605283989,129.4939084274446,258,347.0,31,358,202,85,52,19,0.1242450487127675,1,1,1,1,1,1,1,,
5332,5544345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5544345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,578,278,130,148,0.5323741007194245,379.50886875534474,220.1335092623838,13.046558721696895,1027.797348214579,152.96668278558175,300,-270.0,30,358,232,79,38,9,0.1241964532698243,1,1,1,1,1,1,1,,
5333,5545345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5545345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,563,286,152,134,0.46853146853146854,343.59799306834367,190.39798115687807,11.646166832023233,782.6538910604802,139.88355982887106,277,87.0,31,356,186,103,55,12,0.12414787683381216,1,1,1,1,1,1,1,,
5334,5546345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5546345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,529,282,180,102,0.3617021276595745,310.26988934131253,185.68577862560102,11.98134074975746,840.8576729675846,117.20925365977637,247,699.0,27,359,202,62,82,13,0.12409931939729697,1,1,1,1,1,1,1,,
5335,5547345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5547345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,548,282,143,139,0.4929078014184397,363.2387573966284,189.32297403249197,9.409354354390167,918.0701051813953,139.3146241602781,266,-44.0,28,357,201,78,68,10,0.12405078095284755,1,1,1,1,1,1,1,,
5336,5548345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5548345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,531,278,171,107,0.38489208633093525,310.98702118865003,191.4342477345703,13.169886092846347,823.8721604895343,123.27910918755931,255,556.0,28,356,173,127,38,18,0.1240022614930356,1,1,1,1,1,1,1,,
5337,5549345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5549345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,547,278,135,143,0.5143884892086331,376.10236830666236,215.24495877965884,9.606203477697996,717.407437573709,144.01335891559955,271,-182.0,34,357,211,77,58,11,0.12395376101043575,1,1,1,1,1,1,1,,
5338,5550345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5550345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,546,271,146,125,0.4612546125461255,370.1015581014692,212.63737023893503,14.732746740257781,1077.8125124205214,137.6070318158976,275,111.0,33,356,142,121,75,18,0.1239052794976255,1,1,1,1,1,1,1,,
5339,5551345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5551345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,549,282,136,146,0.5177304964539007,350.9299241635865,187.43801029084568,18.358305585993243,748.8157583432653,133.46844960965865,269,-196.0,32,355,17,276,47,15,0.1238568169471853,1,1,1,1,1,1,1,,
5340,5552345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5552345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,272,115,157,0.5772058823529411,408.9446731315896,227.51926989326603,12.970226317425375,900.5090207974828,150.4323104454319,281,-543.0,41,356,15,241,91,9,0.12380837335169846,1,1,1,1,1,1,1,,
5341,5553345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5553345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,569,292,161,131,0.4486301369863014,333.9180541710461,209.0525239189267,13.091510014666294,1026.1106918684104,136.926728487719,279,225.0,25,354,63,48,233,10,0.12375994870375123,1,1,1,1,1,1,1,,
5342,5554345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5554345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,540,276,119,157,0.5688405797101449,398.9286268083716,227.86471640821182,10.953700749810647,794.5604751122869,154.9794252815086,264,-482.0,34,358,14,79,248,17,0.12371154299593273,1,1,1,1,1,1,1,,
5343,5555345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5555345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,604,293,152,141,0.4812286689419795,384.988372000038,203.65190918809165,18.574373371448786,1038.0076766643042,161.8334783524479,316,35.0,25,357,24,65,256,12,0.12366315622083499,1,1,1,1,1,1,1,,
5344,5556345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5556345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,282,148,134,0.475177304964539,342.6101980834868,215.52576492076767,9.94474104716545,1046.337020934015,135.28823957843673,277,62.0,26,357,23,77,251,6,0.12361478837105291,1,1,1,1,1,1,1,,
5345,5557345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5557345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,539,281,157,124,0.4412811387900356,337.1281604932199,197.1935274419098,12.106944868210455,980.3091471580688,127.80454220984947,258,237.0,31,357,44,66,229,18,0.12356643943918434,1,1,1,1,1,1,1,,
5346,5558345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5558345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,564,280,159,121,0.43214285714285716,335.1727956166612,191.61033124158942,13.078963713817037,916.7606766870833,139.99196093402978,285,296.0,28,360,35,92,217,16,0.12351810941782998,1,1,1,1,1,1,1,,
5347,5559345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5559345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,548,279,152,127,0.4551971326164875,341.94754563083313,194.3698330638856,9.002024843421902,899.3157807082217,130.64380879747557,269,163.0,29,359,14,102,230,13,0.12346979829959345,1,1,1,1,1,1,1,,
5348,5560345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5560345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,284,154,130,0.45774647887323944,349.61134213509894,203.71838069035553,11.663016028855605,921.6168929149476,140.6009396448615,268,165.0,25,349,33,103,190,23,0.12342150607708126,1,1,1,1,1,1,1,,
5349,5561345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5561345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,589,281,147,134,0.47686832740213525,361.0517335126612,194.70164745344601,12.939140245476517,843.5290811921241,149.1621253943033,308,34.0,32,359,85,73,185,16,0.12337323274290278,1,1,1,1,1,1,1,,
5350,5562345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5562345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,554,266,122,144,0.5413533834586466,388.8961811876124,204.13494931038107,12.984305667270366,1033.47088915478,150.82808652225302,288,-367.0,49,359,235,85,23,16,0.12332497828967032,1,1,1,1,1,1,1,,
5351,5563345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5563345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,521,282,156,126,0.44680851063829785,330.6534432861674,176.6119016786118,13.33122712669855,655.666240451286,120.45559694079245,239,219.0,27,359,224,72,33,30,0.12327674270999904,1,1,1,1,1,1,1,,
5352,5564345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5564345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,580,269,138,131,0.48698884758364314,371.10180687451964,226.02287922670456,14.1336516015334,1007.4659876045491,155.23191275843422,313,-77.0,49,358,198,60,24,76,0.12322852599650701,1,1,1,1,1,1,1,,
5353,5565345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5565345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,572,279,118,161,0.5770609318996416,379.1887884815964,199.07860383667273,18.590033687674325,781.4754128904655,143.38857598135814,293,-517.0,29,349,25,228,39,57,0.12318032814181518,1,1,1,1,1,1,1,,
5354,5566345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5566345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,546,286,139,147,0.513986013986014,366.85832081939407,224.73506671605537,12.357193050153768,814.4058887779661,135.17768838299648,261,-176.0,32,350,16,242,82,10,0.12313214913854738,1,1,1,1,1,1,1,,
5355,5567345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5567345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,534,274,126,148,0.5401459854014599,377.9836264871954,219.52160522423117,15.252129395614975,847.354048221098,140.00093527689694,262,-355.0,45,355,20,258,51,26,0.12308398897933034,1,1,1,1,1,1,1,,
5356,5568345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5568345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,567,275,145,130,0.4727272727272727,377.7279890501477,205.37913601648944,10.764324302884642,779.1365539307241,152.78984826191086,292,45.0,35,356,193,18,38,107,0.12303584765679366,1,1,1,1,1,1,1,,
5357,5569345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5569345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,276,139,137,0.4963768115942029,377.9822372212557,208.19940042809867,16.675050541592707,821.8687965689066,142.39126061657524,274,-67.0,29,360,202,19,59,80,0.12298772516356984,1,1,1,1,1,1,1,,
5358,5570345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5570345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,278,140,138,0.49640287769784175,384.748444200943,212.46084073074027,10.72932137981429,1000.2473535389036,150.11615655760397,276,-73.0,31,357,224,57,47,29,0.12293962149229425,1,1,1,1,1,1,1,,
5359,5571345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5571345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,604,285,132,153,0.5368421052631579,395.09410343038843,212.7682560230843,9.269619270439625,1126.6480634552988,171.6621040939509,320,-318.0,36,358,218,62,69,9,0.12289153663560512,1,1,1,1,1,1,1,,
5360,5572345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5572345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,546,280,122,158,0.5642857142857143,397.360811680156,209.92624128130456,14.240899182865865,1057.3706894355535,150.54697779505693,266,-450.0,30,358,178,75,72,33,0.12284347058614359,1,1,1,1,1,1,1,,
5361,5573345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5573345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,270,135,135,0.5,349.63859335927026,212.7534179503853,10.309232364059337,957.4480132479805,139.52152151303878,273,-78.0,26,353,12,106,55,180,0.12279542333655367,1,1,1,1,1,1,1,,
5362,5574345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5574345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,548,283,163,120,0.42402826855123676,344.68904291503804,205.5832064495779,12.426748377125008,1058.5945883014515,137.60953077704417,266,337.0,31,356,203,89,39,25,0.12274739487948226,1,1,1,1,1,1,1,,
5363,5575345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5575345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,545,291,148,143,0.49140893470790376,348.91664451872407,194.74405655978774,9.178598248920546,931.4057996980042,128.6755474360019,255,-25.0,25,353,177,83,59,34,0.1226993852075791,1,1,1,1,1,1,1,,
5364,5576345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5576345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,266,124,142,0.5338345864661654,397.5373800505785,231.2442816231872,14.143189322333754,912.2332090847026,159.52449097579978,308,-294.0,38,359,26,262,21,50,0.12265139431349684,1,1,1,1,1,1,1,,
5365,5577345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5577345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,523,267,124,143,0.5355805243445693,368.55940356900356,219.02877971279355,9.570298650455012,856.9502227403352,133.24894126839015,257,-316.0,42,355,18,255,69,13,0.12260342218989098,1,1,1,1,1,1,1,,
