episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5419,5631345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5631345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,279,172,107,0.3835125448028674,325.3630503843192,205.6689477610691,9.2542298322286,958.4557345715207,135.7747655679363,280,542.0,36,356,71,13,192,80,0.01626192094037879,1,1,1,1,1,1,1,,
5420,5632345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5632345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,155,126,0.4483985765124555,351.03513603284654,219.38532448874165,10.263943829595997,1081.1036402524862,143.87069357211112,285,194.0,32,358,69,8,212,69,0.016249565109259758,1,1,1,1,1,1,1,,
5421,5633345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5633345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,158,122,0.4357142857142857,358.50984959934624,204.93468653792223,11.2907778888113,1017.9895510695804,142.04580933464462,271,252.0,36,358,42,22,211,83,0.01623721866611913,1,1,1,1,1,1,1,,
5422,5634345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5634345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,146,135,0.4804270462633452,366.45623434302314,220.50997464006545,14.447440805542321,977.6422618675358,147.01630321011592,283,17.0,31,355,49,17,208,81,0.01622488160382391,1,1,1,1,1,1,1,,
5423,5635345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5635345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,275,151,124,0.4509090909090909,368.94416595946024,186.45649743349045,12.175214005200425,1021.4753105951106,128.95610841808897,243,168.0,34,356,55,14,219,68,0.01621255391524652,1,1,1,1,1,1,1,,
5424,5636345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5636345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,275,150,125,0.45454545454545453,356.3355053070597,203.24682792849984,9.821640225401731,909.8128610718506,124.42668763525886,237,157.0,31,357,73,3,210,71,0.01620023559326479,1,1,1,1,1,1,1,,
5425,5637345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5637345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,290,172,118,0.4068965517241379,340.02125245757566,197.00541175301345,13.694555369908453,831.3212303719541,135.79930961515157,274,477.0,21,360,59,33,211,57,0.01618792663076197,1,1,1,1,1,1,1,,
5426,5638345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5638345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,141,136,0.49097472924187724,382.45837155725457,217.24497555505002,21.559528601298354,1101.1751327072689,148.17810171664476,279,-58.0,36,358,34,44,217,63,0.016175627020626714,1,1,1,1,1,1,1,,
5427,5639345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5639345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,137,143,0.5107142857142857,394.0359761450415,231.23029417944363,11.76112699560202,1065.360282619227,158.06406213532853,292,-159.0,33,357,56,17,207,77,0.01616333675575308,1,1,1,1,1,1,1,,
5428,5640345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5640345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,178,99,0.3574007220216607,324.5735389307913,190.06707750024867,11.400709521775683,951.3550590767072,131.30441741278372,276,706.0,28,360,88,8,184,80,0.016151055829040525,1,1,1,1,1,1,1,,
5429,5641345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5641345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,266,166,100,0.37593984962406013,320.08297871740234,202.01063970082748,12.165074720297312,1173.4616985156558,131.62799670249245,290,537.0,41,360,73,13,186,88,0.0161387842333939,1,1,1,1,1,1,1,,
5430,5642345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5642345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,294,188,106,0.36054421768707484,307.2746103664347,191.4690453833534,12.360655118148134,992.0671039307103,117.54922415197282,243,736.0,28,357,63,26,186,82,0.01612652196172345,1,1,1,1,1,1,1,,
5431,5643345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5643345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,269,145,124,0.46096654275092935,360.5343633886476,209.84392183476433,8.533674469442238,1061.876044105458,150.918210504441,296,111.0,33,355,27,22,222,84,0.0161142690069448,1,1,1,1,1,1,1,,
5432,5644345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5644345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,289,179,110,0.3806228373702422,324.1484556074012,191.78714491240646,10.445515613915033,1002.4419077677267,125.4177339075917,240,594.0,32,352,61,14,192,85,0.016102025361978963,1,1,1,1,1,1,1,,
5433,5645345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5645345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,281,142,139,0.49466192170818507,395.24674123918874,222.17627605500445,17.851103220611098,1036.782018153745,165.64222580514263,313,-54.0,28,361,55,9,209,88,0.01608979101975233,1,1,1,1,1,1,1,,
5434,5646345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5646345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,261,141,120,0.45977011494252873,355.6160907213645,224.67281986175462,11.687641698596043,1057.5203352890044,132.72096617137058,271,81.0,43,352,43,17,202,90,0.01607756597319667,1,1,1,1,1,1,1,,
5435,5647345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5647345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,281,163,118,0.4199288256227758,350.06092084317174,217.66252506965878,8.772219179323617,1031.582015726748,136.22571776925065,270,360.0,30,356,40,24,209,83,0.016065350215249116,1,1,1,1,1,1,1,,
5436,5648345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5648345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,274,132,142,0.5182481751824818,392.6537971442515,229.8917541938378,12.306881491669907,1166.1876786990472,177.0273666468389,330,-220.0,40,357,35,19,216,87,0.01605314373885217,1,1,1,1,1,1,1,,
5437,5649345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5649345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,172,107,0.3835125448028674,333.9883938033303,191.81618524010128,12.69221735647029,832.7503150615951,134.53568526724032,285,554.0,32,359,63,15,198,83,0.016040946536953694,1,1,1,1,1,1,1,,
5438,5650345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5650345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,271,165,106,0.39114391143911437,320.26887835718543,188.51277058774838,12.01995918584587,753.1904709258849,120.58946928847998,249,476.0,38,356,59,20,205,72,0.016028758602506913,1,1,1,1,1,1,1,,
5439,5651345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5651345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,278,156,122,0.43884892086330934,346.6884254988627,207.78479817088393,12.58012002092045,1164.6534866192103,139.983654953692,294,250.0,30,355,53,26,217,59,0.016016579928470404,1,1,1,1,1,1,1,,
5440,5652345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5652345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,158,117,0.4254545454545455,349.9409898899556,201.56468781424715,11.61401169401496,1038.6729322616723,133.14359529610542,277,326.0,28,361,65,19,239,38,0.016004410507808094,1,1,1,1,1,1,1,,
5441,5653345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5653345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,164,121,0.4245614035087719,346.48208461682964,196.26874662465332,12.453375442857295,935.2884706511584,143.81261435052596,290,358.0,24,358,68,8,211,71,0.015992250333489257,1,1,1,1,1,1,1,,
5442,5654345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5654345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,150,127,0.4584837545126354,349.3833652589351,191.81090038469182,9.242719641425534,933.6521699307622,134.88739753681435,267,131.0,33,362,40,21,211,90,0.015980099398488504,1,1,1,1,1,1,1,,
5443,5655345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5655345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,277,160,117,0.4223826714801444,333.63124797027,194.7627599988568,12.894731858286033,1034.2796844214663,126.14473443825221,246,316.0,38,356,74,8,201,73,0.01596795769578579,1,1,1,1,1,1,1,,
5444,5656345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5656345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,276,140,136,0.4927536231884058,374.65849058404126,222.55655493165793,13.093936248932728,1011.0174466480528,154.93676593054465,310,-71.0,37,359,55,12,198,94,0.015955825218366405,1,1,1,1,1,1,1,,
5445,5657345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5657345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,270,152,118,0.43703703703703706,358.9132605582401,213.67363962134598,11.63959231391695,1017.3404992590607,142.35105962626798,288,205.0,45,359,62,6,216,75,0.01594370195922096,1,1,1,1,1,1,1,,
5446,5658345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5658345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,288,157,131,0.4548611111111111,360.23071411140666,215.41404711280114,12.31490929107824,1058.9572301860007,143.94014707660028,269,170.0,30,357,53,3,232,69,0.0159315879113454,1,1,1,1,1,1,1,,
5447,5659345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5659345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,145,137,0.4858156028368794,382.0639907440181,194.20294369556177,11.711409151854708,1009.2902287891452,150.62185914537957,276,-16.0,32,357,57,0,210,90,0.015919483067740985,1,1,1,1,1,1,1,,
5448,5660345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5660345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,291,160,131,0.45017182130584193,355.2604350821119,196.2774878617575,13.010300757201854,784.7333554811139,142.4092127746006,273,221.0,23,356,37,109,207,3,0.0159073874214143,1,1,1,1,1,1,1,,
5449,5661345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5661345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,290,160,130,0.4482758620689655,341.85811355612014,192.88870511198994,9.822637232526482,1075.6837927734553,135.8933951753088,278,216.0,28,353,57,93,163,40,0.01589530096537724,1,1,1,1,1,1,1,,
5450,5662345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5662345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,278,162,116,0.4172661870503597,322.7824127093376,181.81512696368722,12.560987723731822,974.9245266182588,113.69216820051506,226,343.0,39,349,64,99,7,179,0.01588322369264701,1,1,1,1,1,1,1,,
5451,5663345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5663345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,268,152,116,0.43283582089552236,344.90124863668575,210.23609094431654,11.509197562069868,907.7367699109258,143.29342755071968,281,240.0,40,353,70,97,12,174,0.01587115559624612,1,1,1,1,1,1,1,,
5452,5664345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5664345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,149,138,0.4808362369337979,358.42489820830446,224.18510541304056,11.98881948600893,996.0326461852237,143.19132080074846,280,53.0,19,360,70,139,48,103,0.015859096669202377,1,1,1,1,1,1,1,,
5453,5665345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5665345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,173,109,0.38652482269503546,318.86752085696196,193.03551590258573,10.978561436993157,973.7961235074938,128.19582906655114,281,544.0,32,354,56,108,24,166,0.015847046904548894,1,1,1,1,1,1,1,,
5454,5666345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5666345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,282,189,93,0.32978723404255317,286.6237813565668,168.03332272075346,14.678767983838274,1009.7966629522398,101.49738369347392,221,873.0,29,357,72,90,188,7,0.015835006295324073,1,1,1,1,1,1,1,,
5455,5667345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5667345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,135,140,0.509090909090909,371.3410015688255,220.65945902206403,19.565041735156804,832.3443200243469,152.7462836602943,280,-149.0,33,356,68,52,232,4,0.015822974834571606,1,1,1,1,1,1,1,,
5456,5668345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5668345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,148,134,0.475177304964539,343.7661509455189,213.51287465932023,12.059006712687408,1051.0009844475321,136.5815514729149,271,35.0,35,354,68,85,196,5,0.01581095251534047,1,1,1,1,1,1,1,,
5457,5669345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5669345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,278,148,130,0.4676258992805755,359.99705581386615,210.5337526825742,10.04170776152489,993.2664381556423,152.06359491312648,304,78.0,34,352,57,104,158,33,0.01579893933068493,1,1,1,1,1,1,1,,
5458,5670345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5670345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,279,154,125,0.44802867383512546,341.81930192827997,206.91268914545813,14.01155183252348,997.8119120038436,139.3179936898824,268,173.0,39,355,187,94,43,31,0.015786935273664513,1,1,1,1,1,1,1,,
5459,5671345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5671345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,286,128,158,0.5524475524475524,381.26540677241286,204.6154536702959,9.39569905794453,860.3736594009996,134.4335149463845,253,-390.0,30,358,83,190,35,50,0.015774940337344032,1,1,1,1,1,1,1,,
5460,5672345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5672345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,161,115,0.4166666666666667,327.4701937437199,182.73094843880153,11.726999745996782,667.1315494250167,129.31521112601504,262,364.0,32,353,69,92,188,4,0.015762954514793568,1,1,1,1,1,1,1,,
5461,5673345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5673345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,263,117,146,0.5551330798479087,410.07956672266624,243.31138000849282,13.320643359380064,1220.3313604703799,159.65514197514497,294,-416.0,42,355,74,63,205,13,0.015750977799088465,1,1,1,1,1,1,1,,
5462,5674345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5674345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,137,137,0.5,364.68178149792897,202.6861393892819,16.452665684591274,889.5599890220901,140.410349689696,281,-96.0,32,359,93,86,166,14,0.015739010183309327,1,1,1,1,1,1,1,,
5463,5675345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5675345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,282,138,144,0.5106382978723404,367.2087686892525,210.72378699121404,10.12378604880918,898.7771730431637,144.38430049098707,293,-156.0,32,356,75,228,28,25,0.015727051660542016,1,1,1,1,1,1,1,,
5464,5676345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5676345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,170,113,0.3992932862190813,319.8825477664178,188.39862403327257,12.34120920552784,961.1491840658209,126.03504949378663,264,468.0,34,362,63,118,170,11,0.01571510222387765,1,1,1,1,1,1,1,,
5465,5677345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5677345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,136,147,0.519434628975265,383.4827230363375,208.14705918357103,12.629040240891467,967.1556455139694,147.47217012951526,269,-200.0,30,355,234,92,13,16,0.015703161866412595,1,1,1,1,1,1,1,,
5466,5678345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5678345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,155,127,0.450354609929078,346.9094949966699,191.2455662978428,13.49404528658934,918.9194910255345,132.7930141757506,269,196.0,28,358,61,92,7,198,0.015691230581248463,1,1,1,1,1,1,1,,
5467,5679345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5679345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,271,168,103,0.3800738007380074,307.59556510431435,183.13556246809574,11.767335006451866,870.7357551742365,117.43688004313283,252,557.0,31,355,54,97,37,167,0.015679308361492103,1,1,1,1,1,1,1,,
5468,5680345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5680345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,282,143,139,0.4929078014184397,353.66096274626904,201.39732848507523,9.87207583561825,825.054680521324,135.02479066109197,268,-47.0,29,353,49,90,14,200,0.015667395200255608,1,1,1,1,1,1,1,,
5469,5681345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5681345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,171,119,0.4103448275862069,316.2982133674616,209.63211191705716,9.55956463488973,829.5845909125917,135.50088535198495,285,445.0,25,338,128,113,80,17,0.015655491090656302,1,1,1,1,1,1,1,,
5470,5682345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5682345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,291,144,147,0.5051546391752577,377.4173127268476,213.4506171753437,10.4206391558397,1089.4286528421137,145.99642072160185,288,-114.0,28,359,29,133,179,18,0.015643596025816737,1,1,1,1,1,1,1,,
5471,5683345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5683345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,490,284,174,110,0.3873239436619718,288.8892997807123,188.48172182957464,13.347100866015689,699.8637936635505,97.2523337945679,206,565.0,25,350,25,230,85,10,0.01563170999886469,1,1,1,1,1,1,1,,
5472,5684345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,143,139,0.4929078014184397,378.5967381352645,211.35902871787457,13.482169317189824,1128.054558786884,147.32006585719813,297,-56.0,32,359,166,118,62,13,0.015619833002933162,1,1,1,1,1,1,1,,
5473,5685345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,164,118,0.41843971631205673,347.11222528436815,197.29043961452948,8.917689311367662,923.2699697460245,139.28029973875144,276,370.0,30,359,199,91,61,8,0.015607965031160373,1,1,1,1,1,1,1,,
5474,5686345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,283,173,110,0.38869257950530034,329.57244068933556,188.8502456668272,12.174673683280425,688.6205765830451,138.01090910061112,293,555.0,25,356,171,77,70,38,0.01559610607668975,1,1,1,1,1,1,1,,
5475,5687345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,265,146,119,0.4490566037735849,350.3879727122259,197.91405733508844,11.16759665141143,1085.753073730018,129.93077245913616,253,147.0,41,359,217,93,47,2,0.015584256132669937,1,1,1,1,1,1,1,,
5476,5688345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,277,161,116,0.4187725631768953,312.1947818759205,177.89586621298292,16.35786444908902,611.370977579821,113.18376058111862,256,363.0,29,358,136,101,67,54,0.015572415192254779,1,1,1,1,1,1,1,,
5477,5689345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,141,145,0.506993006993007,360.37474365331434,211.40205344709284,11.924690684082044,965.6278294605759,137.28641865151064,280,-118.0,26,355,200,91,57,7,0.015560583248603323,1,1,1,1,1,1,1,,
5478,5690345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,268,139,129,0.48134328358208955,368.09432797713526,230.03126339227046,9.268056471185922,891.461865254747,157.6598226084802,322,4.0,32,358,8,271,76,3,0.015548760294879817,1,1,1,1,1,1,1,,
5479,5691345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,281,152,129,0.45907473309608543,340.63258895409217,208.69411138263405,15.654539555294892,799.9300135469138,124.88065760454465,251,131.0,33,356,7,266,78,5,0.0155369463242537,1,1,1,1,1,1,1,,
5480,5692345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,114,165,0.5913978494623656,423.68870847171723,230.27836467304303,9.35581094699227,1076.397505624878,161.81399911564253,301,-615.0,35,359,33,213,84,29,0.0155251413298996,1,1,1,1,1,1,1,,
5481,5693345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,279,133,146,0.5232974910394266,375.10655407258133,203.9913913358995,19.393664316489133,1177.3122585588171,127.39766981467235,238,-205.0,25,360,16,77,45,222,0.015513345304997334,1,1,1,1,1,1,1,,
5482,5694345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,294,151,143,0.48639455782312924,355.38408175464576,193.27615737884466,13.049195595704248,1046.4636179864199,129.4917141667088,246,-4.0,28,360,13,84,61,202,0.015501558242731901,1,1,1,1,1,1,1,,
5483,5695345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,283,151,132,0.4664310954063604,340.20705858732896,179.4731343569967,12.043068473610397,913.0203757671982,123.73174223199065,246,106.0,28,360,123,87,104,46,0.015489780136293475,1,1,1,1,1,1,1,,
5484,5696345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,265,133,132,0.4981132075471698,388.99238537892757,238.70599549833625,8.537235092696147,1128.835432502761,153.9118689404166,299,-107.0,39,351,16,86,237,12,0.015478010978877405,1,1,1,1,1,1,1,,
5485,5697345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,280,132,148,0.5285714285714286,383.9832497850346,193.7779387438219,12.092379845473264,1008.0820647075709,142.64886376104343,260,-274.0,38,355,20,82,32,221,0.01546625076368421,1,1,1,1,1,1,1,,
5486,5698345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,144,130,0.4744525547445255,354.181393244791,214.79423508512346,11.284008852395033,866.0172102821005,142.89054056566042,301,50.0,30,355,30,128,57,140,0.015454499483919578,1,1,1,1,1,1,1,,
5487,5699345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,5699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,139,135,0.4927007299270073,348.78389562668156,202.1826455679687,11.986345515402379,1104.9331785380357,134.52083593396773,273,-50.0,30,361,54,86,48,173,0.015442757132794357,1,1,1,1,1,1,1,,
