episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5922,6134345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6134345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,499,266,162,104,0.39097744360902253,318.84562499241883,169.79282255728026,13.169676892760599,764.0408445617762,110.35060240724253,234,463.0,39,361,191,50,23,97,0.26399638996541397,1,1,1,1,1,1,1,,
5923,6135345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6135345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,593,284,122,162,0.5704225352112676,423.22183401842466,229.99207355292413,10.971055559787287,1146.5374475939511,172.68946284497036,311,-502.0,34,357,221,42,18,76,0.26393702554465653,1,1,1,1,1,1,1,,
5924,6136345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6136345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,544,290,150,140,0.4827586206896552,355.4532857412008,201.89491863270453,10.552434089474794,996.3779164287455,131.80280029389115,256,16.0,28,360,195,62,34,69,0.2638776744730758,1,1,1,1,1,1,1,,
5925,6137345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6137345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,556,262,129,133,0.5076335877862596,397.77257639601316,231.02898185767592,11.562832383639178,1092.5122703969255,155.70749568399276,295,-169.0,43,357,235,30,25,67,0.2638183367476699,1,1,1,1,1,1,1,,
5926,6138345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6138345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,546,295,185,110,0.3728813559322034,315.01255937363345,178.92053624983404,8.999428089861025,806.8972446517948,118.61740282525714,252,684.0,22,357,185,37,36,99,0.26375901236543775,1,1,1,1,1,1,1,,
5927,6139345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6139345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,529,289,163,126,0.4359861591695502,330.54947351153606,200.45675773638118,9.96324387592689,934.294552680605,117.57315847141471,241,292.0,26,350,213,35,23,79,0.2636997013233789,1,1,1,1,1,1,1,,
5928,6140345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6140345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,509,280,154,126,0.45,330.23061371255227,188.54118963688722,8.956106350961925,726.8861287349557,116.98923088956225,229,169.0,37,359,201,57,32,69,0.2636404036184935,1,1,1,1,1,1,1,,
5929,6141345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6141345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,518,278,163,115,0.4136690647482014,325.60915556339336,187.63341656372842,11.644831543259992,704.8694221958929,117.75572239903136,240,399.0,27,355,206,53,16,80,0.26358111924778255,1,1,1,1,1,1,1,,
5930,6142345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6142345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,586,277,132,145,0.5234657039711191,402.4793356495206,227.56785517306568,13.400308082953446,940.045931638385,163.61575502391878,309,-202.0,24,357,263,36,43,15,0.26352184820824753,1,1,1,1,1,1,1,,
5931,6143345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6143345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,540,294,169,125,0.42517006802721086,316.583774300454,186.6165047739378,10.943332200233659,1040.5934331026237,121.12790369365025,246,350.0,30,353,265,42,24,22,0.26346259049689075,1,1,1,1,1,1,1,,
5932,6144345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6144345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,533,288,157,131,0.4548611111111111,331.892937316056,202.20855769337993,10.14559412470646,902.0349624346541,124.53538213891987,246,173.0,29,356,247,43,26,40,0.26340334611071503,1,1,1,1,1,1,1,,
5933,6145345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6145345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,584,283,141,142,0.5017667844522968,373.7889186507777,219.52540635860956,9.696467216370067,951.8515491352046,147.302484166292,302,-64.0,18,352,85,36,61,170,0.26334411504672406,1,1,1,1,1,1,1,,
5934,6146345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6146345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,562,290,137,153,0.5275862068965518,373.03928053154357,204.40483168260116,10.617546914949749,860.478556650866,139.04095773547226,272,-229.0,23,355,278,30,31,16,0.26328489730192206,1,1,1,1,1,1,1,,
5935,6147345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6147345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,544,289,145,144,0.4982698961937716,358.356471317746,225.64808681624882,10.838539594200839,1040.9668344824931,139.23071842005402,255,-59.0,23,354,227,64,27,36,0.26322569287331393,1,1,1,1,1,1,1,,
5936,6148345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6148345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,537,274,154,120,0.43795620437956206,359.53683412238,205.22797657138017,10.47894181869336,951.3317148823741,131.95641806939025,264,253.0,29,353,54,69,55,175,0.26316650175790535,1,1,1,1,1,1,1,,
5937,6149345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6149345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,600,284,130,154,0.5422535211267606,409.6490818824882,256.5341377435424,15.193427151389763,1008.2411382983964,177.53432891914818,316,-348.0,36,360,57,36,109,158,0.26310732395270253,1,1,1,1,1,1,1,,
5938,6150345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6150345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,550,277,150,127,0.4584837545126354,344.9602457447288,211.90704993535894,10.25061577548468,901.6016718409144,134.01409025173763,274,149.0,27,357,215,31,86,25,0.2630481594547125,1,1,1,1,1,1,1,,
5939,6151345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6151345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,536,284,162,122,0.4295774647887324,331.7471253907329,186.36927343568402,11.308510509281042,852.9367486745246,123.45522674729762,252,322.0,26,360,257,43,33,27,0.26298900826094285,1,1,1,1,1,1,1,,
5940,6152345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6152345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,553,295,144,151,0.511864406779661,366.00301723004753,199.11140302489943,12.410989417445915,1008.3546222262621,135.2480524358081,258,-142.0,24,359,236,42,41,40,0.2629298703684019,1,1,1,1,1,1,1,,
5941,6153345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6153345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,568,287,130,157,0.5470383275261324,384.8330546574259,225.29471157916305,12.777674203417728,959.9632556093572,149.20270472779055,281,-375.0,35,357,241,46,41,29,0.2628707457740986,1,1,1,1,1,1,1,,
5942,6154345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6154345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,597,287,129,158,0.5505226480836237,395.08194013049484,222.82055588400348,18.55010424301316,980.6581848339792,160.951753324588,311,-383.0,31,358,102,21,173,62,0.2628116344750426,1,1,1,1,1,1,1,,
5943,6155345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6155345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,607,279,146,133,0.4767025089605735,353.83412948473233,208.76675525159033,9.301966181824069,1065.2595259225022,148.84390480654898,329,40.0,30,359,97,24,45,193,0.2627525364682442,1,1,1,1,1,1,1,,
5944,6156345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6156345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,542,272,145,127,0.46691176470588236,350.00145704944725,205.15238680419185,10.007973851053944,968.9123398396599,135.58041492448658,272,63.0,39,357,99,24,62,172,0.26269345175071446,1,1,1,1,1,1,1,,
5945,6157345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6157345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,550,285,164,121,0.4245614035087719,334.7129660341477,191.4191447756384,13.5233969042267,795.7491564683348,128.3541611097344,267,352.0,26,360,112,27,64,157,0.262634380319465,1,1,1,1,1,1,1,,
5946,6158345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6158345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,518,283,161,122,0.43109540636042404,321.73666027159027,190.18672074209826,9.350744572920833,814.3429667294093,117.27827743045016,235,297.0,31,353,47,48,42,216,0.26257532217150814,1,1,1,1,1,1,1,,
5947,6159345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6159345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,515,279,160,119,0.4265232974910394,317.37287459686985,187.88765684783445,11.041283762897525,1132.0993679459193,115.00699227967652,236,317.0,31,358,107,58,164,29,0.2625162773038569,1,1,1,1,1,1,1,,
5948,6160345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6160345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,584,274,133,141,0.5145985401459854,375.9921884446158,214.40720723043344,15.001299547988582,1070.5272344264017,160.03260930508898,311,-176.0,32,357,114,33,187,23,0.262457245713525,1,1,1,1,1,1,1,,
5949,6161345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6161345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,570,278,133,145,0.5215827338129496,382.60666558154577,214.2435345147395,9.177625980223752,1033.7352665290664,155.65555459470997,294,-234.0,38,356,71,37,218,30,0.2623982273975268,1,1,1,1,1,1,1,,
5950,6162345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6162345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,555,284,157,127,0.4471830985915493,341.35337248204524,191.51728270224146,9.652510677790152,867.1506930999956,132.30306416919473,273,207.0,31,353,58,40,86,169,0.2623392223528772,1,1,1,1,1,1,1,,
5951,6163345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6163345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,526,277,144,133,0.48014440433212996,338.0628581084483,207.01357751735932,11.111655093921001,999.4777769061359,122.99700236658464,249,8.0,34,353,66,37,76,174,0.26228023057659205,1,1,1,1,1,1,1,,
5952,6164345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6164345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,545,277,135,142,0.5126353790613718,365.8405322018131,209.42928828497963,11.381689089975863,822.2478202177181,139.22727169229057,268,-187.0,39,357,231,37,62,27,0.26222125206568764,1,1,1,1,1,1,1,,
5953,6165345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6165345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,548,277,136,141,0.5090252707581228,371.47876323573774,193.12941627358532,13.007042495077648,932.823262861081,142.4637927633671,272,-125.0,25,358,201,28,96,33,0.262162286817181,1,1,1,1,1,1,1,,
5954,6166345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6166345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,550,280,152,128,0.45714285714285713,351.3026996698148,214.60560802556708,9.325074346745337,949.6752584460219,134.5275790863419,271,132.0,36,355,192,27,112,24,0.26210333482808984,1,1,1,1,1,1,1,,
5955,6167345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6167345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,533,285,156,129,0.45263157894736844,351.20640897222114,193.90003962938997,12.696652774841843,819.1681943568253,133.51896740053533,248,183.0,29,355,198,38,92,27,0.26204439609543256,1,1,1,1,1,1,1,,
5956,6168345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6168345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,573,271,122,149,0.5498154981549815,395.1630101254003,215.26183051579102,13.35496392033301,991.945889598708,159.55626178298766,305,-387.0,39,357,225,41,58,33,0.2619854706162282,1,1,1,1,1,1,1,,
5957,6169345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6169345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,544,289,161,128,0.4429065743944637,332.61738138568023,187.3296052392323,11.478546929083949,836.4605806132657,125.82310412034278,257,246.0,28,359,216,34,81,28,0.26192655838749646,1,1,1,1,1,1,1,,
5958,6170345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6170345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,558,294,156,138,0.46938775510204084,350.6468451471048,191.36921745857103,9.101534304993072,790.8858336849095,131.6094940263172,264,96.0,28,356,187,41,31,97,0.2618676594062577,1,1,1,1,1,1,1,,
5959,6171345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6171345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,535,264,138,126,0.4772727272727273,356.6938499328509,222.0078951535959,16.730172997794735,1072.7077115236038,133.76438712051188,271,6.0,38,357,109,48,174,26,0.2618087736695331,1,1,1,1,1,1,1,,
5960,6172345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6172345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,534,290,161,129,0.44482758620689655,339.5107990916577,193.83928832247935,18.789383058007626,932.9160967169424,125.86971096602169,245,236.0,28,353,126,31,170,26,0.26174990117434427,1,1,1,1,1,1,1,,
5961,6173345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6173345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,579,278,147,131,0.4712230215827338,348.4164743458321,205.48759043741796,8.948398769826987,1077.7902634533857,146.97846567400256,302,64.0,32,356,112,23,198,23,0.26169104191771364,1,1,1,1,1,1,1,,
5962,6174345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6174345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,278,143,135,0.4856115107913669,362.1575714436374,203.65822389178098,18.918845032779227,926.5804763898791,143.44915820860552,283,-1.0,27,358,99,47,181,31,0.2616321958966643,1,1,1,1,1,1,1,,
5963,6175345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6175345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,569,274,129,145,0.5291970802919708,376.77560304198084,197.19107806487702,9.405548942175534,881.7816358702736,151.00742456335945,298,-256.0,32,357,66,41,234,16,0.26157336310822,1,1,1,1,1,1,1,,
5964,6176345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6176345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,549,279,141,138,0.4946236559139785,355.4790972632482,212.05294674070603,8.68398711327937,877.7425702124049,136.10095010414946,270,-66.0,32,355,84,164,68,39,0.26151454354940507,1,1,1,1,1,1,1,,
5965,6177345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6177345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,551,279,136,143,0.5125448028673835,384.55496695511613,206.68209110702728,11.645853901570323,982.7754820747789,144.46169013124862,272,-151.0,27,353,52,65,89,147,0.26145573721724463,1,1,1,1,1,1,1,,
5966,6178345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6178345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,577,288,126,162,0.5625,407.2391594882701,230.41793262110374,13.978409186777416,1114.7434559396543,151.04807054707877,291,-459.0,33,354,179,54,83,38,0.26139694410876446,1,1,1,1,1,1,1,,
5967,6179345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6179345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,534,280,136,144,0.5142857142857142,356.2488730743249,200.56453699826093,14.53726602064991,878.4051957133698,127.56643053660028,255,-173.0,31,360,43,160,133,24,0.26133816422099093,1,1,1,1,1,1,1,,
5968,6180345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6180345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,554,298,171,127,0.4261744966442953,325.05797990365687,204.44666439539026,12.612140715572718,1056.7000871525468,129.66993904636473,257,368.0,24,356,40,41,194,81,0.26127939755095114,1,1,1,1,1,1,1,,
5969,6181345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6181345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,554,283,152,131,0.4628975265017668,338.41513754997743,198.8733267958307,8.819597762484563,821.1359799067988,133.32312316392446,271,138.0,24,355,64,46,44,201,0.26122064409567286,1,1,1,1,1,1,1,,
5970,6182345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6182345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,535,286,152,134,0.46853146853146854,346.34987663811063,207.38714728051062,14.256794752551798,1042.2832190835816,129.56047492219213,249,81.0,33,356,68,39,75,174,0.26116190385218446,1,1,1,1,1,1,1,,
5971,6183345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6183345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,589,283,121,162,0.5724381625441696,412.4102559468066,240.13569007393943,12.19760952076432,996.5968785238049,169.30951386041332,308,-506.0,32,361,63,59,102,137,0.26110317681751505,1,1,1,1,1,1,1,,
5972,6184345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6184345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,599,273,133,140,0.5128205128205128,380.74657724190877,217.0849716326294,12.519579312202437,984.2738038894963,159.99205828526374,326,-190.0,40,359,87,24,63,185,0.2610444629886944,1,1,1,1,1,1,1,,
5973,6185345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6185345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,593,276,122,154,0.5579710144927537,394.1268237082212,226.84019459637585,16.22284942864219,898.3930300846752,161.87830001152162,318,-416.0,32,358,91,148,75,44,0.2609857623627529,1,1,1,1,1,1,1,,
5974,6186345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6186345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,572,280,159,121,0.43214285714285716,344.2598847296276,187.31392248686694,10.220648674301103,815.9353068928651,140.70822124021947,292,290.0,30,355,231,40,64,20,0.2609270749367217,1,1,1,1,1,1,1,,
5975,6187345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6187345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,599,264,115,149,0.5643939393939394,412.1611915250707,222.34954292137337,14.251979218563688,947.6598588197528,173.85952136394772,337,-433.0,31,356,230,65,35,26,0.2608684007076325,1,1,1,1,1,1,1,,
5976,6188345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6188345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,611,276,122,154,0.5579710144927537,405.27883753920753,213.46807820867454,19.866816242907205,901.806086035951,167.99948513996821,336,-419.0,33,360,189,80,66,25,0.26080973967251775,1,1,1,1,1,1,1,,
5977,6189345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6189345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,523,279,136,143,0.5125448028673835,362.78370119941167,207.85968848006763,11.105562630114122,899.7796622292495,129.53596387116107,245,-166.0,32,358,221,27,57,53,0.26075109182841055,1,1,1,1,1,1,1,,
5978,6190345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6190345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,293,157,136,0.4641638225255973,337.92930422700215,199.53779930578114,9.139292759817856,952.3526949145253,129.19674557925586,250,117.0,31,358,237,23,58,40,0.2606924571723446,1,1,1,1,1,1,1,,
5979,6191345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6191345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,528,282,167,115,0.4078014184397163,322.09712443804807,190.4678943471862,13.442958483761291,1041.6246133160532,120.06334630404145,248,421.0,33,360,235,24,60,41,0.26063383570135445,1,1,1,1,1,1,1,,
5980,6192345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6192345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,290,153,137,0.4724137931034483,354.8445724185926,206.91307941097998,13.852873460712312,892.1546978918229,139.59426082847685,273,88.0,24,359,219,48,60,32,0.26057522741247513,1,1,1,1,1,1,1,,
5981,6193345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6193345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,595,275,130,145,0.5272727272727272,392.41465193699986,234.2931265030884,11.96215123503584,998.6257925489228,156.64136395269597,320,-261.0,37,359,216,59,55,29,0.26051663230274236,1,1,1,1,1,1,1,,
5982,6194345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6194345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,523,272,141,131,0.48161764705882354,344.40000861513187,210.2511622076536,16.60963433594651,956.4980257670127,122.43358142840115,252,7.0,31,352,79,187,61,25,0.2604580503691926,1,1,1,1,1,1,1,,
5983,6195345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6195345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,596,284,135,149,0.5246478873239436,390.1949083220538,224.52448278384176,14.926129301159435,963.8518852353598,160.84898727258772,313,-230.0,30,361,58,71,205,27,0.26039948160886295,1,1,1,1,1,1,1,,
5984,6196345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6196345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,507,283,126,157,0.5547703180212014,363.5535952768734,198.01706837196775,12.467800635806036,829.0343106738476,122.24335199983948,224,-406.0,32,358,90,157,86,25,0.26034092601879116,1,1,1,1,1,1,1,,
5985,6197345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6197345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,506,290,186,104,0.3586206896551724,294.81806231195293,160.6447084967434,11.480737295627051,723.3527015538782,104.14977931053522,217,697.0,41,352,90,18,206,38,0.2602823835960157,1,1,1,1,1,1,1,,
5986,6198345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6198345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,572,271,126,145,0.5350553505535055,389.7879014761792,229.49306247589124,9.725144198263024,1100.234381587442,154.87402756738942,301,-274.0,28,358,20,29,225,84,0.26022385433757556,1,1,1,1,1,1,1,,
5987,6199345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6199345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,575,282,156,126,0.44680851063829785,334.77978094607937,206.1347563212308,10.634244450118558,841.9705721494984,140.56271582987648,295,198.0,34,359,31,47,203,78,0.2601653382405106,1,1,1,1,1,1,1,,
