episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6472,6684345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,287,165,122,0.4250871080139373,330.7319803716713,198.8221301703814,9.078452049072512,1029.8336476556342,123.9528842298762,251,343.0,29,357,17,50,290,0,0.007304212285621185,1,1,1,1,1,1,1,,
6473,6685345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,283,154,129,0.4558303886925795,343.2479798172223,201.42171796519304,19.008696009836516,948.8205763626597,134.54520238752013,274,184.0,22,357,26,75,256,0,0.007298662534531532,1,1,1,1,1,1,1,,
6474,6686345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,291,167,124,0.4261168384879725,330.41307246891245,196.7068362304042,12.868026731578622,930.4072993797017,124.3592533674214,260,361.0,23,354,3,68,282,1,0.007293117000150807,1,1,1,1,1,1,1,,
6475,6687345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,170,111,0.39501779359430605,317.4488381712161,195.873387997497,10.83757145993168,829.9444231946682,136.79088324627017,296,494.0,32,360,30,54,276,0,0.007287575679275149,1,1,1,1,1,1,1,,
6476,6688345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,141,150,0.5154639175257731,380.3093436591342,222.06828293901717,11.558312134061989,1005.265146700686,153.70148078484226,278,-162.0,24,355,36,58,261,0,0.007282038568703131,1,1,1,1,1,1,1,,
6477,6689345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,143,135,0.4856115107913669,385.7366396471137,227.71193533960806,11.724841907219538,1105.0131672115735,140.35412220647999,260,5.0,25,358,23,56,270,9,0.007276505665235756,1,1,1,1,1,1,1,,
6478,6690345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,135,141,0.5108695652173914,378.8546995259691,207.74645525143544,10.905158492838199,1077.454118444462,133.91806205133108,241,-150.0,30,359,26,67,33,233,0.007270976965676462,1,1,1,1,1,1,1,,
6479,6691345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,294,160,134,0.4557823129251701,361.9188107759286,210.96521740395184,12.883188874025262,891.8830930821721,147.6221217099068,299,194.0,22,356,10,84,10,252,0.007265452466831112,1,1,1,1,1,1,1,,
6480,6692345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,270,147,123,0.45555555555555555,348.4890415817623,217.7738960292478,11.338364133894672,1054.9403175385248,131.7497143068354,274,126.0,38,352,1,47,23,281,0.007259932165507999,1,1,1,1,1,1,1,,
6481,6693345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,161,124,0.43508771929824563,356.91333983500016,201.56294848938768,8.594637347945465,1171.646469036571,141.23777727426435,273,283.0,29,359,17,57,28,257,0.007254416058517839,1,1,1,1,1,1,1,,
6482,6694345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,157,120,0.4332129963898917,341.6925984831869,218.08714446745054,9.377045713798429,996.0819203518264,139.92141531410678,282,265.0,35,349,14,68,23,244,0.007248904142673771,1,1,1,1,1,1,1,,
6483,6695345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,271,130,141,0.5202952029520295,401.4830505216683,239.2450553245347,16.413085020326942,1136.0623433186643,157.89264821388753,304,-203.0,31,358,9,72,13,264,0.007243396414791357,1,1,1,1,1,1,1,,
6484,6696345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,159,114,0.4175824175824176,345.1424294481576,212.92980570330386,9.478517045493916,1084.7293271143628,139.85055944773399,281,348.0,34,356,6,69,18,263,0.0072378928716885765,1,1,1,1,1,1,1,,
6485,6697345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,279,137,142,0.5089605734767025,376.72626061347347,226.30846722663543,11.548892684637007,1111.1364885695118,164.71349113536257,327,-152.0,34,353,3,79,42,229,0.007232393510185829,1,1,1,1,1,1,1,,
6486,6698345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,295,143,152,0.5152542372881356,382.74702372625694,206.51449520204326,11.137631141520096,994.4037976583069,147.22049792377337,277,-174.0,28,356,79,76,15,186,0.007226898327105928,1,1,1,1,1,1,1,,
6487,6699345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,279,157,122,0.43727598566308246,345.6085748046446,211.82172113361833,11.657127253541255,920.4272414058655,152.8977247390546,301,260.0,30,361,245,55,52,9,0.007221407319274102,1,1,1,1,1,1,1,,
6488,6700345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,290,142,148,0.5103448275862069,388.52108208411386,220.2262592065564,9.54312622844588,1159.2223198007046,154.60695100458497,282,-132.0,24,359,70,76,20,193,0.007215920483517992,1,1,1,1,1,1,1,,
6489,6701345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,280,126,154,0.55,404.60623161570174,230.2472600412165,16.998089799780747,879.2796861146978,163.15348927623927,301,-358.0,26,356,86,226,32,12,0.007210437816667648,1,1,1,1,1,1,1,,
6490,6702345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,154,126,0.45,351.2565932272087,214.32750363370775,13.084338538079443,912.9214795970051,145.82211751972434,286,190.0,30,359,29,66,33,231,0.007204959315555529,1,1,1,1,1,1,1,,
6491,6703345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,283,118,165,0.5830388692579506,394.895357908135,219.47765386688386,16.470391539406613,913.0369758244774,150.8902132960086,294,-578.0,36,359,36,215,29,79,0.007199484977016502,1,1,1,1,1,1,1,,
6492,6704345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,165,121,0.4230769230769231,341.04913218283747,203.11125068668986,10.777459156183657,926.3248156780393,137.9239529986917,282,362.0,26,354,228,66,45,15,0.007194014797887839,1,1,1,1,1,1,1,,
6493,6705345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,278,144,134,0.48201438848920863,383.71165012727886,219.62930632234645,15.719749769432923,998.3453190571518,155.68289450626335,294,-5.0,35,359,226,69,5,59,0.007188548775009212,1,1,1,1,1,1,1,,
6494,6706345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,268,161,107,0.39925373134328357,336.2912106230708,203.3995678621586,10.034079872836891,1041.0529974966216,134.59723837295206,272,423.0,39,363,236,73,16,38,0.007183086905222696,1,1,1,1,1,1,1,,
6495,6707345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,269,177,92,0.3420074349442379,315.86488971236605,197.03376557948772,12.08807728542805,867.5356529060534,129.95790964276557,285,760.0,30,358,210,45,47,56,0.007177629185372768,1,1,1,1,1,1,1,,
6496,6708345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,288,164,124,0.4305555555555556,344.0616913366052,204.2689463971,11.218591973204276,990.4260785129018,134.57527912279298,257,316.0,28,359,209,57,43,50,0.007172175612306298,1,1,1,1,1,1,1,,
6497,6709345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,278,147,131,0.4712230215827338,381.88171845951166,212.0634997445178,10.579576902923561,1165.2719834105396,153.28876367019492,302,67.0,31,359,191,65,18,85,0.007166726182872554,1,1,1,1,1,1,1,,
6498,6710345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,276,169,107,0.38768115942028986,316.1863359716866,195.42727146659016,11.355774519064216,856.2741475143038,125.89896714218531,268,521.0,33,359,253,82,23,1,0.007161280893923198,1,1,1,1,1,1,1,,
6499,6711345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,278,155,123,0.44244604316546765,352.5303756932502,210.08376836598876,13.322322567723457,883.494165242575,155.1792614460792,324,218.0,34,360,219,72,15,54,0.007155839742312285,1,1,1,1,1,1,1,,
6500,6712345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,151,129,0.4607142857142857,368.71764427117074,224.5686382607717,12.448175042857017,1017.6877373687643,144.09224757857527,265,142.0,26,357,243,5,46,63,0.007150402724896259,1,1,1,1,1,1,1,,
6501,6713345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,264,143,121,0.4583333333333333,380.531403712215,222.02607434355332,11.90434050500075,857.6322747782359,166.84436778550165,338,112.0,36,354,203,61,40,50,0.007144969838533952,1,1,1,1,1,1,1,,
6502,6714345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,287,136,151,0.5261324041811847,389.7312376438859,210.6192171456883,10.22047055928825,1097.4930439342174,156.25702347609132,288,-219.0,23,357,231,57,24,45,0.007139541080086583,1,1,1,1,1,1,1,,
6503,6715345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,275,147,128,0.46545454545454545,364.0671911212683,209.2590346010563,12.389372918638104,1089.997264757112,144.02085935162606,292,82.0,36,363,234,64,29,36,0.007134116446417758,1,1,1,1,1,1,1,,
6504,6716345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,153,130,0.45936395759717313,336.00270643188657,196.60803688593546,10.301349865825756,896.9482261835055,134.00250138818603,269,134.0,32,356,278,52,25,1,0.007128695934393463,1,1,1,1,1,1,1,,
6505,6717345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,282,141,141,0.5,380.82954050665444,215.82216731878646,12.772413130449568,957.346861362948,154.6330201431923,295,-66.0,22,358,227,67,60,4,0.007123279540882066,1,1,1,1,1,1,1,,
6506,6718345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,282,172,110,0.3900709219858156,319.2888067019477,189.37148649038605,17.06822069609936,945.4407006784065,125.32158566140782,252,533.0,29,360,207,6,146,1,0.0071178672627543165,1,1,1,1,1,1,1,,
6507,6719345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,153,125,0.44964028776978415,361.9086103062598,200.9737859126243,11.363368307246684,1048.3140804879279,142.80032032084642,283,193.0,29,359,204,82,73,0,0.007112459096883339,1,1,1,1,1,1,1,,
6508,6720345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,274,115,159,0.5802919708029197,425.48117626672405,245.3787722308662,9.59645642716213,1164.7084146424374,169.17091591334864,303,-536.0,32,355,255,65,35,0,0.007107055040144634,1,1,1,1,1,1,1,,
6509,6721345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,286,160,126,0.4405594405594406,347.9555232855431,203.85404931247146,16.04844286438621,925.7191072262849,132.2173737574361,258,244.0,32,357,215,114,27,1,0.007101655089416079,1,1,1,1,1,1,1,,
6510,6722345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,624,270,104,166,0.6148148148148148,432.9936594075503,231.6377333026669,11.650471237314228,1074.1029740311274,178.6708919210215,354,-728.0,36,357,244,88,20,5,0.00709625924157792,1,1,1,1,1,1,1,,
6511,6723345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,272,126,146,0.5367647058823529,399.7048197605062,236.94722969144553,13.302849824490073,1040.5507351652373,153.7737564708017,274,-314.0,38,360,26,127,197,10,0.007090867493512775,1,1,1,1,1,1,1,,
6512,6724345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,126,159,0.5578947368421052,360.05056381138183,199.84400227690372,11.583601448445163,844.0606702147613,138.784393054341,273,-441.0,37,352,34,262,26,30,0.007085479842105631,1,1,1,1,1,1,1,,
6513,6725345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,151,135,0.47202797202797203,357.6895562044136,214.89981478284992,10.138992904481812,1071.3316082878805,138.78816169801462,282,76.0,28,359,22,114,223,0,0.007080096284243841,1,1,1,1,1,1,1,,
6514,6726345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,275,135,140,0.509090909090909,365.57641967046123,213.31118792574117,11.943918544848398,1174.8109324105899,151.52662574137364,301,-161.0,37,356,11,132,200,13,0.007074716816817124,1,1,1,1,1,1,1,,
6515,6727345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,147,132,0.4731182795698925,361.2756104889468,208.57459504720248,14.794499392352852,746.197785561721,151.70886026281008,295,48.0,34,351,220,94,31,6,0.007069341436717561,1,1,1,1,1,1,1,,
6516,6728345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,281,147,134,0.47686832740213525,355.3083617364858,202.7355002227783,14.787668811766867,888.0299809359599,135.98800669684698,278,58.0,24,357,146,130,49,32,0.0070639701408395945,1,1,1,1,1,1,1,,
6517,6729345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,287,157,130,0.4529616724738676,338.8304366766805,191.56656979800212,12.440607760849222,878.9846423893014,130.51115673507826,264,168.0,34,357,246,95,13,3,0.0070586029260800275,1,1,1,1,1,1,1,,
6518,6730345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,129,148,0.5342960288808665,397.0847033132891,229.68666663130358,12.075830324028878,1034.724230575468,160.57842775067664,303,-295.0,35,351,246,56,48,1,0.0070532397893380205,1,1,1,1,1,1,1,,
6519,6731345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,134,148,0.524822695035461,373.95977553900474,214.4904996299753,8.584271625220493,1033.9714238965125,143.47632929549977,282,-242.0,34,357,255,90,9,3,0.007047880727515089,1,1,1,1,1,1,1,,
6520,6732345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,276,158,118,0.427536231884058,331.1223245253589,190.55028035751184,9.128648055690574,860.94768926429,122.48295514463237,234,304.0,32,351,230,84,33,4,0.0070425257375151045,1,1,1,1,1,1,1,,
6521,6733345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,134,140,0.5109489051094891,378.57208808128854,208.6197315318804,10.934268256980861,892.8719499453298,146.92037040062766,298,-144.0,28,362,202,148,8,4,0.007037174816244289,1,1,1,1,1,1,1,,
6522,6734345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,269,136,133,0.4944237918215613,366.5675181790963,206.3407736035067,12.478331095426272,821.808399341631,146.63777354401867,295,-69.0,33,357,209,137,6,5,0.007031827960611217,1,1,1,1,1,1,1,,
6523,6735345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,272,126,146,0.5367647058823529,416.39129852305996,223.73517835927308,22.179531640918924,1131.20400063141,161.39306429455334,289,-308.0,36,354,237,84,30,3,0.007026485167526811,1,1,1,1,1,1,1,,
6524,6736345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,149,138,0.4808362369337979,363.1036650490528,202.53725479004356,13.621016813283955,1135.5310864911046,142.25687197297952,265,11.0,33,356,224,111,21,0,0.00702114643390434,1,1,1,1,1,1,1,,
6525,6737345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,148,138,0.4825174825174825,356.252951635794,217.25012539686864,13.057244580776175,1117.2450460223577,141.7952004273557,275,22.0,26,349,193,109,41,6,0.00701581175665942,1,1,1,1,1,1,1,,
6526,6738345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,139,142,0.505338078291815,363.63583884906615,218.84577128289172,12.290880732687487,1107.1584078199828,146.49633387220436,281,-117.0,29,353,24,114,42,173,0.007010481132710009,1,1,1,1,1,1,1,,
6527,6739345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,280,154,126,0.45,340.26939600758334,214.46109195776202,15.078774477951008,879.2303788356589,121.91359333936333,250,172.0,36,356,22,293,41,0,0.007005154558976406,1,1,1,1,1,1,1,,
6528,6740345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,292,145,147,0.5034246575342466,363.8006716610923,215.05011275819984,11.145983295052122,831.4003051502056,154.3284557286826,310,-98.0,26,353,29,249,39,36,0.006999832032381253,1,1,1,1,1,1,1,,
6529,6741345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,263,126,137,0.5209125475285171,379.3597464211213,216.36712456420372,12.845182538807563,998.2288873117361,149.05921890214356,279,-224.0,38,356,3,110,240,3,0.006994513549849528,1,1,1,1,1,1,1,,
6530,6742345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,289,157,132,0.45674740484429066,354.65108199963356,215.3008915401277,11.332361382188516,989.2806101605662,135.2977230831388,266,148.0,34,356,31,91,234,0,0.006989199108308544,1,1,1,1,1,1,1,,
6531,6743345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,271,150,121,0.44649446494464945,356.7339180519046,191.15286885708773,14.370427077389817,1072.2389658012005,128.3754669527756,252,185.0,35,358,16,108,234,0,0.006983888704687953,1,1,1,1,1,1,1,,
6532,6744345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,269,123,146,0.5427509293680297,382.233234164877,225.8458916735532,9.925965094723637,853.6470191302278,149.38110652873334,301,-308.0,26,351,10,95,242,4,0.006978582335919734,1,1,1,1,1,1,1,,
6533,6745345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,265,147,118,0.44528301886792454,343.11234114308866,204.92796661941577,10.365442697561752,1135.5816542614557,125.77984720605305,249,161.0,43,346,18,126,198,4,0.006973279998938204,1,1,1,1,1,1,1,,
6534,6746345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,273,142,131,0.47985347985347987,359.4554021503878,227.23910630324056,9.913743300051724,936.2964013284559,153.18812191266306,307,14.0,32,358,14,142,202,0,0.006967981690680003,1,1,1,1,1,1,1,,
6535,6747345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,274,136,138,0.5036496350364964,363.2137254289468,202.24489371156957,15.086060794629962,1102.75793072061,150.20804563861486,309,-140.0,40,357,10,139,207,1,0.006962687408084102,1,1,1,1,1,1,1,,
6536,6748345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,278,138,140,0.5035971223021583,364.8976030156467,201.36383963069346,13.47819854997656,820.6151625688706,135.49589084189074,255,-113.0,31,359,32,84,239,4,0.006957397148091796,1,1,1,1,1,1,1,,
6537,6749345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,143,140,0.49469964664310956,368.29100586726577,202.92758544034453,11.95656154691733,1087.3308000608567,130.77275090659248,259,-63.0,31,359,13,117,219,10,0.006952110907646707,1,1,1,1,1,1,1,,
6538,6750345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,285,162,123,0.43157894736842106,329.57799207831476,180.1288058929224,12.439515980793498,653.5831116689249,134.79979171244847,290,279.0,37,362,20,122,216,4,0.006946828683694776,1,1,1,1,1,1,1,,
6539,6751345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,279,170,109,0.3906810035842294,333.07038386212776,193.63424108770863,10.213891408430701,1003.4859982264678,126.14229359366689,266,517.0,31,355,29,69,219,38,0.0069415504731842655,1,1,1,1,1,1,1,,
6540,6752345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,274,161,113,0.4124087591240876,323.7172492093782,204.80030674786894,8.6001752189789,1007.2649815168066,120.26588732457071,272,372.0,36,349,45,65,207,32,0.006936276273065757,1,1,1,1,1,1,1,,
6541,6753345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,177,107,0.3767605633802817,321.50085094384315,197.3911351513629,9.12709252464132,829.2097753614748,131.79734302246334,260,607.0,31,356,31,61,189,75,0.00693100608029215,1,1,1,1,1,1,1,,
6542,6754345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,299,192,107,0.35785953177257523,303.71699629511306,190.32324060340832,9.065990788397608,835.5480475180455,127.44191020716451,260,754.0,32,355,45,79,198,33,0.006925739891818656,1,1,1,1,1,1,1,,
6543,6755345,25,1344.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,289,141,148,0.5121107266435986,378.75253653035486,215.40442857394197,11.233061507040091,1019.7318545288917,161.57258108751637,308,-145.0,25,359,11,51,231,66,0.006920477704602803,1,1,1,1,1,1,1,,
