episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4594,4806345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,133,140,0.5128205128205128,374.46889954432004,209.27977333984,10.042629566786962,997.4315273447849,135.3891393310773,268,-169.0,33,350,24,121,198,7,0.030444357982857242,1,1,1,1,1,1,1,,
4595,4807345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,158,125,0.4416961130742049,344.2554442586636,198.57765501186893,11.559872131104445,699.6031088782507,140.82727301847825,275,237.0,31,353,16,114,219,4,0.03042122631550117,1,1,1,1,1,1,1,,
4596,4808345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,125,148,0.5421245421245421,389.1554512491812,236.1562051134249,14.146415122509026,836.1262735961018,154.13472187522294,299,-350.0,40,357,52,133,60,112,0.030398112223619506,1,1,1,1,1,1,1,,
4597,4809345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,143,137,0.48928571428571427,385.0666399741502,221.55001996549592,14.535987839285795,1192.5663179926096,146.56206913197295,294,-15.0,25,359,47,23,25,264,0.030375015693858382,1,1,1,1,1,1,1,,
4598,4810345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,137,136,0.4981684981684982,399.00671910419516,238.54853211193847,9.257615153666745,1033.9519604205673,154.81388464261948,280,-92.0,34,356,186,57,30,83,0.030351936712874075,1,1,1,1,1,1,1,,
4599,4811345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,123,157,0.5607142857142857,403.3885416496607,223.58433643052246,9.545566554726568,1072.3949914285722,149.19210213650777,283,-457.0,39,358,54,37,29,238,0.030328875267332994,1,1,1,1,1,1,1,,
4600,4812345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,288,169,119,0.4131944444444444,330.99408313075185,194.34332411432732,8.296727320169829,913.0155473500715,124.19610886353415,250,428.0,24,356,147,13,32,164,0.03030583134391169,1,1,1,1,1,1,1,,
4601,4813345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,294,164,130,0.4421768707482993,339.7010384865832,191.88165195431117,16.966406661961813,844.2690168923963,127.53040901393523,257,265.0,25,358,24,42,41,251,0.030282804929296823,1,1,1,1,1,1,1,,
4602,4814345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,176,103,0.36917562724014336,325.174077788537,195.354270566814,13.672502004391722,968.4177963521788,122.7655871174097,251,637.0,31,352,24,19,205,104,0.030259796010185185,1,1,1,1,1,1,1,,
4603,4815345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,293,145,148,0.5051194539249146,376.80947281866327,229.41050025507596,17.628382459281855,997.5260417601378,160.2479883699458,306,-117.0,29,357,39,43,225,50,0.030236804573283663,1,1,1,1,1,1,1,,
4604,4816345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,292,167,125,0.4280821917808219,343.3323938234192,213.92947842981215,11.341824130273118,1006.8534594023158,135.6849094436925,241,321.0,33,360,12,20,317,11,0.030213830605309248,1,1,1,1,1,1,1,,
4605,4817345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,272,116,156,0.5735294117647058,386.5944737313478,200.9690538155263,9.272001096507665,940.1544277004493,139.38080787884425,266,-499.0,33,357,18,54,268,17,0.030190874092989026,1,1,1,1,1,1,1,,
4606,4818345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,129,157,0.548951048951049,377.6578320231707,232.40134572515126,11.687622558991528,886.5025149976881,150.71301517062312,274,-370.0,30,356,57,141,112,46,0.03016793502306016,1,1,1,1,1,1,1,,
4607,4819345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,276,144,132,0.4782608695652174,353.3640438152309,196.6040053388337,12.61722635977258,1007.3005915418548,133.37649724707958,267,54.0,22,356,9,12,322,13,0.030145013382269905,1,1,1,1,1,1,1,,
4608,4820345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,276,143,133,0.48188405797101447,364.60513047217916,222.9515225711455,15.320537143819093,872.4078793855358,141.84142720672637,272,7.0,31,354,39,227,45,43,0.03012210915737557,1,1,1,1,1,1,1,,
4609,4821345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,266,145,121,0.4548872180451128,349.66356615824463,224.0253218016171,10.955201775236509,1043.6895033751073,139.63646403585076,286,144.0,32,358,163,132,37,26,0.030099222335144532,1,1,1,1,1,1,1,,
4610,4822345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,275,131,144,0.5236363636363637,379.8778191331254,218.36334964976206,10.464294447720626,851.556125694832,147.89378683601922,297,-241.0,37,358,45,176,37,100,0.030076352902354223,1,1,1,1,1,1,1,,
4611,4823345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,133,148,0.5266903914590747,350.8068573832081,207.15053092088877,14.224349314768434,782.876112517515,126.04376866328624,254,-234.0,28,358,63,216,49,30,0.03005350084579212,1,1,1,1,1,1,1,,
4612,4824345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,274,159,115,0.4197080291970803,329.9229124529081,197.95574343747973,11.89668458084237,974.0016158033011,133.76525957318688,282,314.0,42,362,58,103,186,15,0.030030666152255744,1,1,1,1,1,1,1,,
4613,4825345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,149,132,0.4697508896797153,338.4631037421527,196.96567700175424,10.195099526267537,1040.1371505906516,129.8305898353672,262,71.0,33,356,56,62,210,28,0.030007848808552638,1,1,1,1,1,1,1,,
4614,4826345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,158,118,0.427536231884058,347.1185837534977,207.18081030750656,11.463667656286056,940.9884488300745,138.24205864277755,268,292.0,36,354,50,104,187,13,0.029985048801500373,1,1,1,1,1,1,1,,
4615,4827345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,265,135,130,0.49056603773584906,375.6198916812325,203.3816450048615,18.718833481568076,1158.0426936514068,143.3760551059787,285,-70.0,40,354,42,110,14,188,0.02996226611792654,1,1,1,1,1,1,1,,
4616,4828345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,278,125,153,0.5503597122302158,407.8536290332411,243.78361790500023,17.607691405719528,1064.1930002665115,160.58422079365073,299,-355.0,25,356,24,121,136,75,0.029939500744668734,1,1,1,1,1,1,1,,
4617,4829345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,273,139,134,0.4908424908424908,368.2166391965491,201.62091493365247,13.370035318090776,1033.823986044497,137.76636949188335,262,-43.0,31,351,33,104,13,201,0.02991675266857455,1,1,1,1,1,1,1,,
4618,4830345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,156,119,0.43272727272727274,344.0218345765458,203.70716022343493,12.638667698720168,982.3920331596041,141.0713330239804,299,256.0,38,359,35,131,191,2,0.029894021876501583,1,1,1,1,1,1,1,,
4619,4831345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,262,137,125,0.4770992366412214,354.50004620542654,194.26262661187715,13.557488609379117,1005.6077821275335,130.61014134198138,259,6.0,38,353,197,143,1,12,0.029871308355317403,1,1,1,1,1,1,1,,
4620,4832345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,162,115,0.4151624548736462,340.42310193827024,209.15109214877862,9.291385051598844,940.7113425247342,134.672032382842,260,374.0,32,359,205,70,77,7,0.029848612091899564,1,1,1,1,1,1,1,,
4621,4833345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,277,150,127,0.4584837545126354,338.71363583707273,203.44406197138204,12.28047260986272,945.5612344196045,138.62835776216963,291,110.0,40,356,31,38,281,6,0.029825933073135594,1,1,1,1,1,1,1,,
4622,4834345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,271,138,133,0.4907749077490775,359.15077104917276,220.8647662722787,11.913710911475764,1006.0462847119152,141.15296438284088,279,-46.0,32,348,19,13,115,201,0.029803271285922976,1,1,1,1,1,1,1,,
4623,4835345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,271,131,140,0.5166051660516605,376.5727978055532,220.5847615664446,10.62131539291579,1072.3984057814585,145.81482109670452,275,-204.0,38,356,88,7,59,202,0.029780626717169155,1,1,1,1,1,1,1,,
4624,4836345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,283,141,142,0.5017667844522968,349.8509544148448,202.25379120124583,10.459484914915846,1022.049043233288,137.67173409190138,283,-118.0,36,356,86,31,32,207,0.02975799935379152,1,1,1,1,1,1,1,,
4625,4837345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,277,122,155,0.5595667870036101,412.5226676823577,234.77285093270493,10.25558694497733,1157.6985790026545,170.94163395498362,324,-426.0,32,355,95,49,196,15,0.0297353891827174,1,1,1,1,1,1,1,,
4626,4838345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,273,142,131,0.47985347985347987,338.2176521631841,184.53147016402497,9.730880703967046,768.9868502226559,120.28977263319256,235,2.0,36,355,96,182,28,49,0.02971279619088406,1,1,1,1,1,1,1,,
4627,4839345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,156,123,0.44086021505376344,335.9086798932703,211.00336924855193,11.74174551600801,795.3854915701569,131.65116210352625,268,225.0,35,357,34,166,123,34,0.029690220365238686,1,1,1,1,1,1,1,,
4628,4840345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,489,276,151,125,0.4528985507246377,331.21099274714925,194.31453915672998,17.13902752324809,859.4585533922175,112.32208437437053,213,161.0,33,359,18,186,59,96,0.029667661692738385,1,1,1,1,1,1,1,,
4629,4841345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,128,151,0.5412186379928315,386.35835416348795,240.651575547015,13.440399650564222,889.883615300802,156.77674174776476,292,-326.0,32,363,38,172,72,81,0.02964512016035017,1,1,1,1,1,1,1,,
4630,4842345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,171,118,0.4083044982698962,322.26965023904785,183.3238731085565,10.598091416245076,992.9738217921005,118.29690914899149,246,434.0,32,361,220,7,60,74,0.029622595755050964,1,1,1,1,1,1,1,,
4631,4843345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,269,144,125,0.4646840148698885,382.7472713629301,229.71847823111767,13.162058094541123,1078.7408800388826,148.67375362647786,284,76.0,38,359,209,20,3,127,0.029600088463827577,1,1,1,1,1,1,1,,
4632,4844345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,124,155,0.5555555555555556,369.6174847164812,216.23375206609109,11.589285414958765,889.1945799209826,142.10549604582815,291,-388.0,26,357,89,162,33,73,0.029577598273676706,1,1,1,1,1,1,1,,
4633,4845345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,272,131,141,0.5183823529411765,377.1529496817798,216.18253123578188,11.526909411348926,1022.6516927499338,153.5607819232381,312,-199.0,33,358,37,37,63,221,0.029555125171604937,1,1,1,1,1,1,1,,
4634,4846345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,283,145,138,0.4876325088339223,352.09138499039597,215.1021614386778,13.299011852539723,1059.0298107864842,150.2987306303967,301,-17.0,29,355,52,29,221,53,0.02953266914462872,1,1,1,1,1,1,1,,
4635,4847345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,131,152,0.5371024734982333,390.8270946604415,213.67081812317198,9.83581313263094,1027.86697261798,156.62005783764536,301,-300.0,30,362,24,11,94,233,0.02951023017977437,1,1,1,1,1,1,1,,
4636,4848345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,147,128,0.46545454545454545,347.75338711336025,220.3483966898128,12.528647351835563,955.7975031514181,134.65995344697592,278,94.0,32,359,23,200,53,83,0.02948780826407807,1,1,1,1,1,1,1,,
4637,4849345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,140,141,0.501779359430605,355.9085094174134,221.3592447960108,10.118839944418777,919.9858721605278,137.89555086847307,273,-100.0,30,362,23,190,57,92,0.029465403384585837,1,1,1,1,1,1,1,,
4638,4850345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,146,126,0.4632352941176471,349.77678585184185,222.58574524859716,12.244372865867291,1027.024173198446,139.22985983472591,281,80.0,40,358,27,24,52,255,0.02944301552835354,1,1,1,1,1,1,1,,
4639,4851345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,270,127,143,0.5296296296296297,388.91957094212745,210.21658770798788,11.31102333032706,1068.6019492079636,147.73296656147008,254,-262.0,34,358,33,37,56,232,0.029420644682446886,1,1,1,1,1,1,1,,
4640,4852345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,274,114,160,0.583941605839416,417.0683765140489,224.24611063040084,12.032715403155873,860.8347278481859,154.53278437720763,265,-559.0,33,360,47,169,119,25,0.0293982908339414,1,1,1,1,1,1,1,,
4641,4853345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,138,135,0.4945054945054945,372.0086450895271,217.09664742702003,12.178773990179074,1070.0900100573058,139.59526798583997,273,-81.0,37,358,226,17,45,70,0.029375953969922434,1,1,1,1,1,1,1,,
4642,4854345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,175,109,0.38380281690140844,336.30060140522966,198.93261420230726,10.407795615619712,1214.125809870051,134.21667217976926,262,552.0,36,362,202,28,4,128,0.02935363407748515,1,1,1,1,1,1,1,,
4643,4855345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,151,126,0.4548736462093863,368.26303225651696,212.73272162162075,9.650717185582545,1074.5202592343094,141.17751851513736,272,151.0,33,355,200,15,11,129,0.029331331143734516,1,1,1,1,1,1,1,,
4644,4856345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,277,143,134,0.48375451263537905,386.45651254941527,234.6884716166785,11.041194267786162,1090.5900885814656,172.12592553985453,340,-12.0,34,352,167,39,58,88,0.029309045155785297,1,1,1,1,1,1,1,,
4645,4857345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,181,102,0.36042402826855124,325.24307268826965,194.48955549061546,11.175102285937921,954.5209632046083,124.10904988021777,254,700.0,30,360,49,15,2,294,0.02928677610076205,1,1,1,1,1,1,1,,
4646,4858345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,175,104,0.3727598566308244,309.78749289746855,186.68241990210083,10.607317798668415,971.9080391504576,120.90860559093487,263,635.0,25,359,60,33,2,264,0.029264523965799108,1,1,1,1,1,1,1,,
4647,4859345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,289,171,118,0.4083044982698962,357.9760320464469,205.05284911299174,9.667930225519893,959.7083671342652,145.1230193797883,276,464.0,22,355,54,8,7,286,0.02924228873804059,1,1,1,1,1,1,1,,
4648,4860345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,291,156,135,0.4639175257731959,368.4788169601769,208.68727644859823,11.526991294136975,998.0635422433063,143.05011919062525,281,135.0,25,361,47,35,4,275,0.029220070404640374,1,1,1,1,1,1,1,,
4649,4861345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,276,135,141,0.5108695652173914,385.6331853110947,228.4249121798222,11.280805187011733,1159.9251102440685,164.10897164020258,327,-177.0,39,358,203,18,19,118,0.029197868952762107,1,1,1,1,1,1,1,,
4650,4862345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,280,168,112,0.4,332.6678658387885,217.23481070080535,9.08953640831067,1050.373791552113,131.0026133451956,264,473.0,29,358,233,41,9,75,0.02917568436957918,1,1,1,1,1,1,1,,
4651,4863345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,266,145,121,0.4548872180451128,353.9834710586483,219.06187232616475,9.213201838917163,1040.255273416813,143.61547967266716,286,126.0,38,352,243,41,9,59,0.029153516642274734,1,1,1,1,1,1,1,,
4652,4864345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,277,139,138,0.4981949458483754,373.4839376600914,222.1055652132124,14.646103187868878,1042.5010174283143,165.86579100842835,330,-89.0,33,360,232,59,19,50,0.02913136575804165,1,1,1,1,1,1,1,,
4653,4865345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,283,166,117,0.4134275618374558,322.5744479048597,192.12120070507092,8.680501415839688,778.6976997443321,119.40783559604019,239,397.0,31,359,67,270,11,11,0.029109231704082538,1,1,1,1,1,1,1,,
4654,4866345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,155,123,0.44244604316546765,356.7939180537892,228.28867828044875,9.418333189261865,1025.6681858588172,137.54487473974473,274,239.0,27,352,58,101,169,24,0.02908711446760973,1,1,1,1,1,1,1,,
4655,4867345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,267,125,142,0.5318352059925093,392.2163192018199,215.1801008177081,11.7062276854945,1087.678176613997,136.24293333910546,255,-251.0,27,356,15,120,200,21,0.029065014035845275,1,1,1,1,1,1,1,,
4656,4868345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,265,144,121,0.45660377358490567,321.5573547125627,207.72986063164456,12.089138832913875,912.9648520278083,123.51495754619381,265,119.0,37,360,222,107,19,12,0.029042930396020933,1,1,1,1,1,1,1,,
4657,4869345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4869345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,276,122,154,0.5579710144927537,421.6774716707729,234.13810914522446,10.932014676476381,1103.1946092316032,164.45873606800598,319,-416.0,32,359,30,90,151,88,0.029020863535378163,1,1,1,1,1,1,1,,
4658,4870345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4870345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,296,173,123,0.4155405405405405,332.26659623914657,196.30545131567283,14.863811866797136,856.0262677088,122.88345376054072,237,431.0,23,348,11,96,4,237,0.028998813441168118,1,1,1,1,1,1,1,,
4659,4871345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4871345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,272,130,142,0.5220588235294118,358.85951920336385,209.26312725315944,14.86781682981831,923.0950473358678,137.91370212467194,276,-222.0,34,361,56,33,17,255,0.028976780100651637,1,1,1,1,1,1,1,,
4660,4872345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4872345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,285,172,113,0.39649122807017545,324.65567455045493,185.55242563465274,11.406991919826453,792.5367318471715,112.4901991879511,235,500.0,30,348,6,54,1,287,0.02895476350109924,1,1,1,1,1,1,1,,
4661,4873345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4873345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,131,155,0.541958041958042,402.4496221485494,230.02139642224185,13.847021797318828,1038.1259133899775,161.27072313279194,281,-318.0,26,359,31,48,9,271,0.02893276362979112,1,1,1,1,1,1,1,,
4662,4874345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4874345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,278,129,149,0.5359712230215827,376.1267200148613,226.9350625010379,13.397107691933076,863.5038131518122,141.26506154464803,256,-311.0,37,357,13,204,74,66,0.02891078047401713,1,1,1,1,1,1,1,,
4663,4875345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4875345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,280,150,130,0.4642857142857143,370.28294946978804,223.08942565838242,12.919148961920932,1028.1947632393524,139.39215145365011,273,107.0,31,355,3,61,205,86,0.02888881402107679,1,1,1,1,1,1,1,,
4664,4876345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4876345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,267,144,123,0.4606741573033708,363.4233623329399,219.91401372934317,10.245894090902372,1093.567971065031,147.20496616401118,323,120.0,30,358,209,40,12,97,0.02886686425827925,1,1,1,1,1,1,1,,
4665,4877345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4877345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,293,160,133,0.4539249146757679,340.0756850859282,190.69751750985262,14.277767109987579,899.4134312411911,133.9305350564639,272,171.0,33,360,255,94,8,3,0.028844931172943327,1,1,1,1,1,1,1,,
4666,4878345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4878345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,161,121,0.42907801418439717,326.9377538926978,190.3386823874545,16.27640511550258,919.9431533191864,131.68019109752888,256,289.0,37,357,248,99,5,5,0.028823014752397454,1,1,1,1,1,1,1,,
