episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4999,5211345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5211345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,158,120,0.4316546762589928,339.3505878365595,207.39686990746702,10.399680624489221,899.6992212235677,135.68943209018775,276,287.0,31,345,6,64,104,171,0.0223776823705269,1,1,1,1,1,1,1,,
5000,5212345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,287,159,128,0.445993031358885,331.47199418069715,197.95163501785888,13.033556841892416,784.353983853515,134.56229205300357,272,202.0,36,356,71,106,135,44,0.022360679775002095,1,1,1,1,1,1,1,,
5001,5213345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,303,161,142,0.46864686468646866,330.0639766462749,176.12323850508304,10.782380372770024,1080.2993438589674,117.54511678094026,224,112.0,26,356,32,11,308,5,0.022343690098074034,1,1,1,1,1,1,1,,
5002,5214345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,132,144,0.5217391304347826,374.38612560344075,209.37461124642718,10.138575685031924,1043.4228338455716,139.0141009123929,272,-201.0,27,359,36,2,318,3,0.022326713329927146,1,1,1,1,1,1,1,,
5003,5215345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,285,166,119,0.41754385964912283,325.6108235820858,178.7791511000184,13.600636228263937,887.0172910847527,130.72067638087674,262,371.0,33,358,210,2,145,1,0.02230974946075332,1,1,1,1,1,1,1,,
5004,5216345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,143,139,0.4929078014184397,361.75532894412595,202.22252069231217,9.053467047338486,867.0610947953454,139.92820938808063,271,-26.0,22,349,228,3,117,1,0.022292798480751903,1,1,1,1,1,1,1,,
5005,5217345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,271,138,133,0.4907749077490775,370.3507929135777,201.45255113767115,16.7424137371788,968.4741084672626,141.2204178212111,285,-34.0,28,350,81,68,173,28,0.022275860380129676,1,1,1,1,1,1,1,,
5006,5218345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,271,123,148,0.5461254612546126,403.3300308603336,239.19438475190634,12.170243647390542,1180.918515392781,171.5372316227723,327,-376.0,42,359,65,66,195,33,0.02225893514910087,1,1,1,1,1,1,1,,
5007,5219345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,264,112,152,0.5757575757575758,407.7488930045174,218.34466468801222,11.35457475586145,990.4296142384251,159.98831126905816,306,-511.0,37,357,69,122,24,142,0.022242022777887154,1,1,1,1,1,1,1,,
5008,5220345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,280,138,142,0.5071428571428571,366.34374236281695,224.68304817172475,11.884943138490367,846.3783757232572,152.65660084728424,316,-124.0,28,356,23,255,45,33,0.022225123256717615,1,1,1,1,1,1,1,,
5009,5221345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,282,128,154,0.5460992907801419,342.9636426553154,210.0280928054117,11.179962141078601,808.889895848431,142.12510314982268,289,-359.0,33,356,120,170,56,10,0.022208236575828776,1,1,1,1,1,1,1,,
5010,5222345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,278,162,116,0.4172661870503597,310.81671944939615,199.00321386941172,9.312198117192304,881.783347689774,130.75536024513983,266,346.0,38,360,16,82,72,190,0.02219136272546457,1,1,1,1,1,1,1,,
5011,5223345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,283,145,138,0.4876325088339223,345.3278015971966,197.83905481757978,18.570617341287704,863.694712811729,129.48622719543977,239,-32.0,34,362,56,252,39,15,0.022174501695876345,1,1,1,1,1,1,1,,
5012,5224345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,156,118,0.4306569343065693,341.00962402046383,203.61118408459484,11.337324557027092,878.8229384178383,139.95908619039494,285,278.0,34,357,7,82,263,5,0.02215765347732286,1,1,1,1,1,1,1,,
5013,5225345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,276,166,110,0.39855072463768115,314.1930698794958,192.642405069071,10.7496286944188,1011.7293154130163,117.91663559972105,249,452.0,36,355,1,25,241,88,0.02214081806007027,1,1,1,1,1,1,1,,
5014,5226345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,270,135,135,0.5,377.81507908863904,213.35199009942494,12.69072354252922,967.7570746527005,147.38389614884767,284,-114.0,38,353,0,82,218,53,0.02212399543439213,1,1,1,1,1,1,1,,
5015,5227345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,164,109,0.3992673992673993,321.7725562843882,189.66350733407367,8.543795394286393,808.7223968594161,135.87118637523915,297,448.0,34,360,1,87,212,60,0.022107185590569383,1,1,1,1,1,1,1,,
5016,5228345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,146,144,0.496551724137931,362.2905290393447,238.49984436986327,12.750321984967307,806.3733520921579,146.3595468953416,285,-55.0,25,361,7,189,73,92,0.022090388518890357,1,1,1,1,1,1,1,,
5017,5229345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,285,141,144,0.5052631578947369,372.77598499091806,192.4352936479232,9.73858942384973,975.798725645972,131.53350067410517,243,-117.0,29,357,6,75,33,243,0.022073604209650755,1,1,1,1,1,1,1,,
5018,5230345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,271,113,158,0.5830258302583026,404.5788387805733,229.52599636852526,18.84139763021719,982.1317136749813,155.11510333336588,294,-549.0,33,352,19,220,50,63,0.02205683265315366,1,1,1,1,1,1,1,,
5019,5231345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,275,156,119,0.43272727272727274,330.8020501815706,218.30621310533212,11.571504644407682,880.5769627743574,134.01405611535543,295,268.0,34,352,30,248,56,18,0.02204007383970952,1,1,1,1,1,1,1,,
5020,5232345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,289,114,175,0.6055363321799307,401.0769487908191,221.88614912249662,8.751625584188565,835.2626264301858,163.4145335087459,305,-712.0,34,351,54,203,65,29,0.022023327759636144,1,1,1,1,1,1,1,,
5021,5233345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,287,168,119,0.4146341463414634,325.4252181715475,179.41917145776318,10.251295306082984,872.5074525923978,126.07580862033254,262,430.0,20,358,298,27,30,3,0.022006594403258698,1,1,1,1,1,1,1,,
5022,5234345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,281,141,140,0.498220640569395,362.09548104203554,190.93412404636982,11.309422599906537,753.044290743977,132.7770598703063,255,-80.0,30,355,185,101,56,13,0.0219898737609097,1,1,1,1,1,1,1,,
5023,5235345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,158,122,0.4357142857142857,342.50330771648066,214.3281534362223,12.276796420551117,1078.968949545053,137.27265313910544,267,264.0,32,359,10,128,48,173,0.021973165822929012,1,1,1,1,1,1,1,,
5024,5236345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,291,157,134,0.46048109965635736,371.3795226800449,213.9088151930433,9.415875896492967,853.0401563922139,157.11637210137692,310,158.0,24,351,25,174,81,71,0.02195647057966384,1,1,1,1,1,1,1,,
5025,5237345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,287,165,122,0.4250871080139373,349.6007578666317,217.66319323051601,9.93469060094894,884.6092679564443,150.24538956582256,306,334.0,32,357,165,116,65,11,0.021939788021468717,1,1,1,1,1,1,1,,
5026,5238345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,286,137,149,0.5209790209790209,401.1830339730561,216.18979049712385,12.401740213756385,1063.437043649541,172.16833875673683,311,-207.0,29,357,180,107,22,48,0.02192311813870551,1,1,1,1,1,1,1,,
5027,5239345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,276,142,134,0.4855072463768116,365.5896360150216,201.99339352838257,8.926728816301454,1103.3379880649331,146.14612977611324,285,-13.0,31,353,198,121,27,7,0.021906460921743406,1,1,1,1,1,1,1,,
5028,5240345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,276,151,125,0.4528985507246377,353.35194121069406,204.77571914414048,8.976914367881184,937.2302424621514,156.72432139068795,311,152.0,36,359,260,31,52,16,0.02188981636095891,1,1,1,1,1,1,1,,
5029,5241345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,274,141,133,0.4854014598540146,340.83374592346007,199.43031951259405,12.937637223045915,935.898476348029,129.8477837728616,255,-4.0,28,355,204,1,147,3,0.021873184446735843,1,1,1,1,1,1,1,,
5030,5242345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,273,124,149,0.5457875457875457,401.6155570652221,237.01057768466003,16.84510468491973,1114.9299646989566,169.53311543192507,321,-352.0,34,357,219,2,113,23,0.02185656516946533,1,1,1,1,1,1,1,,
5031,5243345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,279,130,149,0.5340501792114696,382.1513380655318,226.80884007927784,10.766456405488233,1114.4421279235203,163.52752124799642,334,-286.0,32,357,86,1,42,228,0.02183995851954579,1,1,1,1,1,1,1,,
5032,5244345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,292,161,131,0.4486301369863014,349.66173335906194,196.15913752218088,10.492938834599027,922.420255809229,130.22332337716387,250,219.0,27,356,17,88,61,190,0.02182336448738295,1,1,1,1,1,1,1,,
5033,5245345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,274,147,127,0.4635036496350365,357.33645812019483,189.12737329964344,9.741724038178063,1107.7365664145373,139.03804389446168,275,83.0,39,354,7,97,39,211,0.021806783063389817,1,1,1,1,1,1,1,,
5034,5246345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,289,166,123,0.42560553633217996,314.8036407892926,189.12229611564743,11.303862054332784,911.0546549155708,122.42837353167374,263,355.0,25,357,83,2,62,210,0.021790214237986685,1,1,1,1,1,1,1,,
5035,5247345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,290,140,150,0.5172413793103449,379.15533013744727,223.2310872165683,11.683481832370035,1052.3194412782718,150.21360287388373,282,-169.0,23,357,120,22,24,191,0.02177365800160113,1,1,1,1,1,1,1,,
5036,5248345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,176,115,0.3951890034364261,315.7983799251508,180.31707554872935,12.152163109666578,843.8152960155128,127.71454700515794,267,535.0,25,356,53,23,244,36,0.021757114344667997,1,1,1,1,1,1,1,,
5037,5249345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,267,163,104,0.3895131086142322,308.98654055616794,212.7438336770171,8.804818616655455,1053.9905158547842,117.787803371131,264,458.0,44,357,107,3,243,4,0.021740583257629398,1,1,1,1,1,1,1,,
5038,5250345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,285,125,160,0.5614035087719298,407.68662822040557,221.08733367415283,9.085663429318828,1208.9788253535253,165.43854695560975,296,-452.0,34,357,114,10,222,11,0.02172406473093471,1,1,1,1,1,1,1,,
5039,5251345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,271,143,128,0.47232472324723246,336.8310993241346,211.72606215833187,10.338268559328974,993.1817991838553,129.64520457825353,278,45.0,35,338,62,11,260,5,0.021707558755040563,1,1,1,1,1,1,1,,
5040,5252345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,273,146,127,0.4652014652014652,355.3405584108687,207.3806561037106,13.083470341976701,1010.1845544018072,144.4712899519291,277,79.0,37,359,87,2,47,223,0.021691065320410846,1,1,1,1,1,1,1,,
5041,5253345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,286,158,128,0.44755244755244755,358.09529491981283,211.43341809227212,9.18119195247019,1002.7986391715767,136.88810700951933,262,216.0,28,357,75,4,75,203,0.021674584417516685,1,1,1,1,1,1,1,,
5042,5254345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,287,149,138,0.4808362369337979,344.07892621570795,207.18851780969413,11.205232160136484,1012.71643080987,134.67739449868623,258,47.0,21,358,90,1,69,198,0.02165811603683645,1,1,1,1,1,1,1,,
5043,5255345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,269,149,120,0.44609665427509293,328.9649288366527,207.93686243881044,11.953390665659867,996.5193087383391,124.19254923987583,253,179.0,37,351,275,0,39,37,0.02164166016885574,1,1,1,1,1,1,1,,
5044,5256345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,287,159,128,0.445993031358885,335.4932245591908,190.5964034826731,14.016498426462837,1092.131720715755,127.74285191503235,245,229.0,27,353,56,3,89,205,0.02162521680406739,1,1,1,1,1,1,1,,
5045,5257345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,274,147,127,0.4635036496350365,353.7097094952444,213.37326270301895,11.29829406238029,1050.5283484174474,143.5119414716805,276,98.0,34,355,192,1,144,18,0.021608785932971462,1,1,1,1,1,1,1,,
5046,5258345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,272,150,122,0.4485294117647059,352.17335000989067,212.034674992734,21.470919610123172,1285.0136679764223,134.90664990902647,284,160.0,40,358,217,0,134,7,0.021592367546075224,1,1,1,1,1,1,1,,
5047,5259345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,278,150,128,0.460431654676259,343.3457242720279,188.97238777062483,8.898400292010239,988.1159902370473,143.202112183036,288,130.0,30,355,55,2,295,3,0.021575961633893168,1,1,1,1,1,1,1,,
5048,5260345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,283,131,152,0.5371024734982333,394.88097689232535,228.27036299577182,10.047252886427813,1058.0275964797083,162.463108644167,299,-282.0,24,361,216,10,129,6,0.021559568186946983,1,1,1,1,1,1,1,,
5049,5261345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,272,139,133,0.4889705882352941,365.8459443125282,212.93693110083854,11.369292752750361,987.5207041936985,155.76311115990936,308,-54.0,38,360,62,1,276,21,0.02154318719576557,1,1,1,1,1,1,1,,
5050,5262345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,289,159,130,0.44982698961937717,340.62078763095366,212.15297015601794,12.784882626940238,1035.5950307516027,128.96732837880913,258,218.0,24,358,60,13,114,171,0.021526818650885016,1,1,1,1,1,1,1,,
5051,5263345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,272,157,115,0.4227941176470588,336.50122890388747,198.98442961217867,11.81469402472703,999.6363270832044,137.0343453701842,291,330.0,30,355,27,4,308,16,0.021510462542848604,1,1,1,1,1,1,1,,
5052,5264345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,291,110,181,0.6219931271477663,411.6996213177258,215.10038297645352,13.52558623390767,808.2531392722947,164.50759823959137,294,-806.0,32,354,66,151,106,31,0.021494118862206806,1,1,1,1,1,1,1,,
5053,5265345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,130,147,0.5306859205776173,373.9099468806409,206.14317146458384,12.000999648413448,1017.8961821477731,134.67038646494981,277,-254.0,28,355,237,18,98,2,0.021477787599517264,1,1,1,1,1,1,1,,
5054,5266345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,277,141,136,0.49097472924187724,334.0743282019314,191.83231869804905,9.717758729663402,979.2377440506309,132.59984454930057,276,-52.0,34,357,71,163,116,7,0.021461468745344804,1,1,1,1,1,1,1,,
5055,5267345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,272,137,135,0.4963235294117647,378.14047407704,215.86120645649137,9.418197297950758,1060.7570179106178,157.72071982216315,309,-88.0,36,352,14,8,328,2,0.021445162290261416,1,1,1,1,1,1,1,,
5056,5268345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,175,101,0.36594202898550726,301.5814617025929,172.022486711919,11.420702826370704,936.7215106197705,110.78909150886275,241,638.0,34,360,155,5,172,28,0.021428868224846253,1,1,1,1,1,1,1,,
5057,5269345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,281,148,133,0.47330960854092524,347.2369939327942,206.3804043554616,11.183055906616662,1186.7102095885846,134.85117187239672,255,39.0,37,351,130,0,210,11,0.021412586539685627,1,1,1,1,1,1,1,,
5058,5270345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,166,118,0.4154929577464789,322.5130279412788,195.12347026361198,11.1029244825122,694.2891509315723,126.94217982856365,260,399.0,27,350,117,6,174,53,0.021396317225373003,1,1,1,1,1,1,1,,
5059,5271345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,293,163,130,0.44368600682593856,352.34830291912886,182.14078688309337,10.267387784899284,1082.6175582894152,132.2713602402783,255,267.0,21,358,40,5,238,75,0.021380060272508994,1,1,1,1,1,1,1,,
5060,5272345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,267,153,114,0.42696629213483145,342.65934638412176,205.5334731025393,10.30400046182673,869.4511377512838,149.13158045689684,309,264.0,42,357,70,3,16,268,0.021363815671701352,1,1,1,1,1,1,1,,
5061,5273345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,279,142,137,0.4910394265232975,358.0792110166161,198.77751701117694,15.12834434338205,992.1055207844856,135.72828299165496,264,-49.0,33,357,73,7,54,223,0.021347583413564967,1,1,1,1,1,1,1,,
5062,5274345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,282,162,120,0.425531914893617,332.96335753605285,187.59688963650703,11.448106444594814,909.2673703361613,122.02962395001329,240,336.0,28,356,75,1,203,77,0.02133136348872186,1,1,1,1,1,1,1,,
5063,5275345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,271,130,141,0.5202952029520295,393.3799691068843,235.80906237946127,12.094323330653477,1130.9655572857896,165.92743766636798,332,-197.0,29,362,58,31,193,80,0.021315155887801175,1,1,1,1,1,1,1,,
5064,5276345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,139,142,0.505338078291815,342.2498264121676,215.9476428342436,14.917229989846378,891.3888124113622,132.3707582061992,267,-132.0,34,351,54,158,94,45,0.021298960601439182,1,1,1,1,1,1,1,,
5065,5277345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,138,137,0.49818181818181817,387.4679253853043,222.7854060574044,9.510575189837944,1069.83605945934,147.95163064686554,281,-104.0,38,362,230,11,57,64,0.021282777620279258,1,1,1,1,1,1,1,,
5066,5278345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,281,126,155,0.5516014234875445,413.39090248815893,234.34085543605076,11.359203399088045,1085.2750175829,155.39179532625022,284,-407.0,39,356,172,29,79,76,0.021266606934971892,1,1,1,1,1,1,1,,
5067,5279345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,164,118,0.41843971631205673,329.1692872704947,191.0238491782245,17.62371997350693,990.3037762186253,130.81096790606492,278,361.0,33,359,25,19,242,73,0.02125044853617468,1,1,1,1,1,1,1,,
5068,5280345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,150,123,0.45054945054945056,338.3843395704298,217.28053053484814,12.599885963847154,799.4273752804928,130.5689948090284,275,183.0,29,359,39,140,116,64,0.02123430241455231,1,1,1,1,1,1,1,,
5069,5281345,25,1250.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,145,138,0.4876325088339223,387.3208647796256,225.7775481755498,10.948281491687688,1089.6987477413759,151.27198622953043,284,-41.0,37,352,22,17,78,235,0.02121816856077657,1,1,1,1,1,1,1,,
