episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4845,5057345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5057345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,547,276,152,124,0.4492753623188406,332.17712511847725,193.35560956996858,11.843270744645281,868.0163111357572,130.81189966958962,272,187.0,31,350,182,86,43,39,0.1502619542809382,1,1,1,1,1,1,1,,
4846,5058345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5058345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,560,277,137,140,0.5054151624548736,391.01338931487055,219.5137631444657,9.188623455773012,1159.969640595981,147.9904198147776,284,-132.0,34,355,54,83,194,24,0.15020318295522786,1,1,1,1,1,1,1,,
4847,5059345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5059345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,569,274,140,134,0.48905109489051096,361.59542884619646,224.6117812822799,12.117928092150454,1033.0644867082212,145.9144139506213,295,-51.0,37,361,78,65,196,22,0.1501444346164988,1,1,1,1,1,1,1,,
4848,5060345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5060345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,543,297,190,107,0.3602693602693603,312.6910728621798,181.23472149892297,9.526194910608421,925.9882802423549,122.93708871878025,247,743.0,29,356,109,57,6,184,0.15008570925576017,1,1,1,1,1,1,1,,
4849,5061345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5061345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,551,280,131,149,0.5321428571428571,374.87269961757534,207.4516170104095,17.32557956180891,918.003075080573,138.09358446964313,271,-276.0,32,358,59,60,11,228,0.15002700686402473,1,1,1,1,1,1,1,,
4850,5062345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5062345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,524,272,151,121,0.44485294117647056,343.2561523332274,198.22284335708397,12.887276972893206,1071.9473512337065,127.86967026050603,252,192.0,36,358,87,72,11,188,0.14996832743230867,1,1,1,1,1,1,1,,
4851,5063345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5063345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,566,270,106,164,0.6074074074074074,428.1409762068749,213.23571102866714,14.772123358979748,1073.8616371490257,164.21150394398242,299,-709.0,43,360,57,79,14,210,0.14990967095163174,1,1,1,1,1,1,1,,
4852,5064345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5064345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,551,287,182,105,0.36585365853658536,285.2932586555789,188.1834789589417,9.209413255862795,800.6559556139567,118.22579477109527,265,698.0,24,353,23,105,19,206,0.14985103741301722,1,1,1,1,1,1,1,,
4853,5065345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5065345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,582,284,160,124,0.43661971830985913,340.54473849627084,203.78612030627727,11.208905948669951,931.7339743718364,141.96878737556818,299,264.0,32,352,46,113,10,183,0.14979242680749186,1,1,1,1,1,1,1,,
4854,5066345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5066345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,536,270,111,159,0.5888888888888889,399.11840180736357,229.68521417566808,11.99580702833153,933.2741198653665,139.83190909608203,267,-600.0,40,357,59,186,16,96,0.14973383912608593,1,1,1,1,1,1,1,,
4855,5067345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5067345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,526,282,164,118,0.41843971631205673,338.61127733358137,200.04476562064377,11.159136035821426,919.0679618882667,126.73480711474029,247,388.0,24,361,202,97,14,48,0.14967527435983324,1,1,1,1,1,1,1,,
4856,5068345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5068345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,585,283,143,140,0.49469964664310956,379.62618115023713,218.24702548965809,10.57692320391483,989.5626213865189,152.48911163354364,302,-45.0,25,358,188,136,10,24,0.14961673249977106,1,1,1,1,1,1,1,,
4857,5069345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5069345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,550,278,137,141,0.5071942446043165,380.4941615515996,204.99565837913647,9.57169974247622,1008.1783997961554,146.05890990093627,273,-157.0,39,361,87,36,13,225,0.1495582135369402,1,1,1,1,1,1,1,,
4858,5070345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5070345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,534,289,144,145,0.5017301038062284,368.7287865935743,205.2409253751735,15.741112385098333,1014.4663154794255,129.42730999335956,246,-106.0,32,360,25,55,68,212,0.14949971746238497,1,1,1,1,1,1,1,,
4859,5071345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5071345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,563,281,134,147,0.5231316725978647,383.53117503473777,220.5584613644963,17.1653523186742,1070.5577175707888,150.4242042432024,282,-235.0,35,354,74,25,42,213,0.14944124426715316,1,1,1,1,1,1,1,,
4860,5072345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5072345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,583,275,156,119,0.43272727272727274,344.65884511944057,222.44804663152985,11.522154939851402,1040.4597480810187,143.32858620569763,308,271.0,33,353,72,54,182,45,0.1493827939422961,1,1,1,1,1,1,1,,
4861,5073345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5073345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,562,264,159,105,0.3977272727272727,328.586146901408,209.71987366847316,10.473761222265482,996.570644251268,139.2128081272474,299,420.0,40,356,47,48,216,45,0.14932436647886854,1,1,1,1,1,1,1,,
4862,5074345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5074345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,542,281,147,134,0.47686832740213525,366.08988097188774,228.93627558976664,11.72629067674464,991.6805236481168,141.7319185651024,261,34.0,32,355,51,56,207,41,0.14926596186792884,1,1,1,1,1,1,1,,
4863,5075345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5075345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,576,266,122,144,0.5413533834586466,398.7190387862872,221.38555974170444,12.171579812404914,1017.3404614808769,159.14232111698357,311,-331.0,37,356,187,19,70,80,0.14920758010053878,1,1,1,1,1,1,1,,
4864,5076345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5076345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,546,285,163,122,0.4280701754385965,347.5651498601221,213.23659703028937,17.5782056303736,1122.4019243858534,134.6652667018439,262,335.0,25,357,27,22,205,103,0.14914922116776366,1,1,1,1,1,1,1,,
4865,5077345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5077345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,600,279,143,136,0.4874551971326165,369.02732886217075,217.1877776520231,10.498423519581555,852.1450504294821,157.7406255231688,321,-41.0,37,359,19,13,234,93,0.1490908850606723,1,1,1,1,1,1,1,,
4866,5078345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5078345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,564,277,132,145,0.5234657039711191,394.76221388752936,222.4647639215363,8.571769110127756,1137.0917394454277,155.95601484920272,287,-208.0,26,357,31,12,222,92,0.14903257177033696,1,1,1,1,1,1,1,,
4867,5079345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5079345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,571,278,171,107,0.38489208633093525,310.1601936296465,194.89342405777057,9.70081616432108,843.336891943281,132.34875398760133,295,547.0,31,355,154,20,73,108,0.1489742812878334,1,1,1,1,1,1,1,,
4868,5080345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5080345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,617,280,144,136,0.4857142857142857,381.47295999618535,234.14770366627423,11.686783686216291,1069.354131159781,166.17775951341352,338,-4.0,28,355,46,19,46,244,0.14891601360424095,1,1,1,1,1,1,1,,
4869,5081345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5081345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,520,285,162,123,0.43157894736842106,330.15784651304097,179.79105175604468,10.205890705100158,980.7199085123827,111.57022314868884,236,315.0,25,356,24,12,234,86,0.1488577687106423,1,1,1,1,1,1,1,,
4870,5082345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5082345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,573,286,131,155,0.541958041958042,397.04345683328575,221.59719083433149,13.715633328129343,1100.8436089819056,159.98225383202865,287,-342.0,34,354,49,11,239,55,0.14879954659812372,1,1,1,1,1,1,1,,
4871,5083345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5083345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,600,262,130,132,0.5038167938931297,385.80773966593244,212.49041710628867,11.997610376029591,971.8802361301452,161.70220520734316,338,-152.0,44,361,57,14,275,15,0.14874134725777496,1,1,1,1,1,1,1,,
4872,5084345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5084345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,506,272,127,145,0.5330882352941176,378.3745096987624,208.12782614623183,13.180601316862186,1009.7442288415518,132.9138100972605,236,-261.0,27,362,23,19,285,35,0.14868317068068923,1,1,1,1,1,1,1,,
4873,5085345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5085345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,540,287,140,147,0.5121951219512195,367.05337733788065,212.58123785434145,9.772673916662631,987.0799310307514,138.29234365889013,253,-169.0,33,357,52,11,275,19,0.14862501685796323,1,1,1,1,1,1,1,,
4874,5086345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5086345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,618,291,130,161,0.5532646048109966,402.37790595505857,215.03253717440552,13.247831689497918,871.0048825927227,173.81617130994812,327,-385.0,25,357,58,35,234,30,0.14856688578069713,1,1,1,1,1,1,1,,
4875,5087345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5087345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,545,282,142,140,0.49645390070921985,352.8363834814368,202.31574379769455,16.281457810503852,922.759219557616,127.2383415614559,263,-64.0,28,355,191,21,105,38,0.1485087774399946,1,1,1,1,1,1,1,,
4876,5088345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5088345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,526,283,114,169,0.5971731448763251,389.40490614291735,211.0051844498369,13.47655070271287,890.6507675926758,137.3452030271372,243,-664.0,38,360,62,201,74,23,0.1484506918269628,1,1,1,1,1,1,1,,
4877,5089345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5089345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,531,292,174,118,0.4041095890410959,302.24876673754295,174.44578613951114,9.427578148649658,768.3948509832607,111.46461190374376,240,497.0,21,352,45,159,11,137,0.14839262893271232,1,1,1,1,1,1,1,,
4878,5090345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5090345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,500,271,136,135,0.4981549815498155,346.0700760813715,206.69708187321947,10.197219353140387,803.7602320362338,124.16525683488224,229,-86.0,32,357,66,181,55,55,0.14833458874835728,1,1,1,1,1,1,1,,
4879,5091345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5091345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,558,274,122,152,0.5547445255474452,375.48120552351156,215.46354105542056,12.355089599393619,834.8979652416268,153.2089855761142,284,-399.0,33,357,48,208,73,28,0.14827657126501526,1,1,1,1,1,1,1,,
4880,5092345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5092345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,558,286,125,161,0.5629370629370629,357.4201342766881,193.2424226337323,14.915370169776107,758.8738898786363,138.53279094507542,272,-474.0,38,358,86,215,14,43,0.1482185764738073,1,1,1,1,1,1,1,,
4881,5093345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5093345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,591,263,122,141,0.5361216730038023,403.4055034051872,232.9439610669718,12.522342964647985,1273.8516055832345,173.7339421743466,328,-292.0,34,357,297,5,13,42,0.1481606043658579,1,1,1,1,1,1,1,,
4882,5094345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5094345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,547,276,148,128,0.463768115942029,374.65530703378926,200.71166840553556,11.449450056663302,930.7712098861284,142.09630682777689,272,95.0,35,357,251,32,14,60,0.14810265493229507,1,1,1,1,1,1,1,,
4883,5095345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5095345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,557,269,131,138,0.5130111524163569,379.53745639149577,226.5605399790527,10.500665593736969,858.9819852012722,144.37421454385623,289,-166.0,32,350,91,218,14,27,0.1480447281642503,1,1,1,1,1,1,1,,
4884,5096345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5096345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,575,274,157,117,0.42700729927007297,351.46858199548154,216.4361701026876,12.40161530577233,1055.952753949646,145.08251711692415,303,292.0,36,361,66,57,179,59,0.14798682405285846,1,1,1,1,1,1,1,,
4885,5097345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5097345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,543,276,139,137,0.4963768115942029,359.629285048728,203.59563792491912,13.112927980863637,1016.1198970426585,136.10095263164078,267,-115.0,45,353,210,85,21,37,0.14792894258925798,1,1,1,1,1,1,1,,
4886,5098345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5098345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,531,280,153,127,0.45357142857142857,332.1327872014587,184.14887007410124,12.276212676666724,726.6268752462504,122.19244618651803,254,167.0,31,356,16,217,74,49,0.14787108376459074,1,1,1,1,1,1,1,,
4887,5099345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5099345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,590,274,124,150,0.5474452554744526,411.35986849102875,223.00263024068684,22.538515907879393,867.8741064237136,162.90794622921015,318,-365.0,35,362,17,206,54,85,0.14781324757000205,1,1,1,1,1,1,1,,
4888,5100345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5100345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,550,282,148,134,0.475177304964539,341.98942378837916,217.31431514980807,10.156778130580593,925.8821268407581,131.5916485378559,268,56.0,28,351,77,139,26,109,0.14775543399664073,1,1,1,1,1,1,1,,
4889,5101345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5101345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,574,276,145,131,0.4746376811594203,368.47368680388763,218.9777982830989,11.057512706249193,956.6341388636758,148.44995447492428,298,71.0,23,362,268,25,18,51,0.14769764303565902,1,1,1,1,1,1,1,,
4890,5102345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5102345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,536,275,143,132,0.48,335.69901207999357,211.89014553351743,9.919352249501456,934.3727408555833,130.60301424858352,262,20.0,30,358,103,24,58,173,0.14763987467821263,1,1,1,1,1,1,1,,
4891,5103345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5103345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,542,280,135,145,0.5178571428571429,355.657834208278,191.41063336067097,9.584353502389238,1050.1139917214953,131.2075129304877,262,-199.0,33,357,91,8,225,33,0.14758212891546071,1,1,1,1,1,1,1,,
4892,5104345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5104345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,546,273,139,134,0.4908424908424908,365.0609818606408,212.20583739936586,9.380847822691866,1228.9173934890448,136.94909272769684,274,-55.0,35,355,84,45,180,46,0.14752440573856593,1,1,1,1,1,1,1,,
4893,5105345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5105345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,548,275,174,101,0.36727272727272725,310.17750251323014,198.98661549987472,11.95922642599435,937.3074716764013,126.757181983802,273,610.0,40,354,67,12,166,109,0.14746670513869437,1,1,1,1,1,1,1,,
4894,5106345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5106345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,602,273,149,124,0.4542124542124542,368.34229935462497,215.43575428390292,12.363292063137454,999.9260703120356,160.85866161738858,329,166.0,28,359,91,15,178,75,0.14740902710701556,1,1,1,1,1,1,1,,
4895,5107345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5107345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,526,286,164,122,0.42657342657342656,325.2746972313493,195.31140139795215,17.983996721482185,726.4121367337196,119.43617536925245,241,348.0,24,357,96,150,32,79,0.14735137163470252,1,1,1,1,1,1,1,,
4896,5108345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5108345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,571,284,160,124,0.43661971830985913,332.732581160176,204.287321023022,17.23847968198272,862.1409444830454,135.98785979386219,289,285.0,25,358,105,147,37,69,0.1472937387129317,1,1,1,1,1,1,1,,
4897,5109345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5109345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,544,282,148,134,0.475177304964539,339.1950261067979,216.71613713880768,11.713666850217919,831.7812010633922,129.84693753301897,262,38.0,34,360,74,151,51,84,0.14723612833288297,1,1,1,1,1,1,1,,
4898,5110345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5110345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,522,271,163,108,0.3985239852398524,318.96752542951486,187.52822017968086,13.381585724101761,990.1456048286462,121.07405308646011,251,433.0,39,361,33,69,187,72,0.1471785404857397,1,1,1,1,1,1,1,,
4899,5111345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5111345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,546,276,156,120,0.43478260869565216,348.56491539454555,203.5003430812862,9.232500549870894,981.7731319876477,134.914952823211,271,264.0,32,354,63,12,212,67,0.14712097516268868,1,1,1,1,1,1,1,,
4900,5112345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5112345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,561,281,153,128,0.4555160142348754,342.12702405505894,206.75856445692827,12.477223181534072,987.8762729163302,133.2791784253834,281,184.0,22,360,73,23,185,79,0.1470634323549202,1,1,1,1,1,1,1,,
4901,5113345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5113345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,534,286,161,125,0.4370629370629371,340.64142772378915,208.2723000882449,10.901075268070283,994.0008005282298,127.05177356797617,250,240.0,40,358,73,16,184,85,0.1470059120536279,1,1,1,1,1,1,1,,
4902,5114345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5114345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,569,281,144,137,0.4875444839857651,366.98069401644676,199.9293033020153,14.920750325347134,1073.0556133735984,146.5689689431372,288,-35.0,35,356,62,15,214,65,0.14694841425000893,1,1,1,1,1,1,1,,
4903,5115345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5115345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,518,285,181,104,0.3649122807017544,296.6430885575981,181.79037231512393,12.963157266032226,782.0217181045338,110.97245313935161,235,680.0,30,354,102,31,154,67,0.1468909389352639,1,1,1,1,1,1,1,,
4904,5116345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5116345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,565,291,143,148,0.5085910652920962,368.51436831133356,190.43329824997681,13.51928560161467,801.5296954866017,144.77516976937034,276,-137.0,29,359,61,19,209,70,0.1468334861005968,1,1,1,1,1,1,1,,
4905,5117345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5117345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,552,279,186,93,0.3333333333333333,296.5537533386383,185.532113572596,10.137265094965082,977.8817802053632,118.630073939123,276,831.0,33,357,29,14,161,153,0.14677605573721508,1,1,1,1,1,1,1,,
4906,5118345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5118345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,557,284,143,141,0.4964788732394366,366.3971818547764,192.00404913857088,13.216672286216752,785.8333984105392,140.80911414303134,274,-67.0,29,361,30,29,191,111,0.14671864783632968,1,1,1,1,1,1,1,,
4907,5119345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5119345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,572,286,159,127,0.44405594405594406,349.3964657479768,221.38414056016083,10.370450567087474,1098.9177963721881,144.86731348408583,287,254.0,22,349,34,40,181,94,0.14666126238915492,1,1,1,1,1,1,1,,
4908,5120345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5120345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,550,268,135,133,0.4962686567164179,391.11508396096724,217.78554029530764,14.284662844191548,1133.6278280677568,146.69088953022364,283,-100.0,40,346,17,15,195,119,0.14660389938690857,1,1,1,1,1,1,1,,
4909,5121345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5121345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,590,279,141,138,0.4946236559139785,395.7983749472829,200.66776581524832,13.082237920150853,747.8869091622195,157.97993406096032,312,-36.0,22,358,53,36,199,70,0.14654655882081183,1,1,1,1,1,1,1,,
4910,5122345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5122345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,513,274,168,106,0.38686131386861317,328.7501570777565,177.8117754921104,11.838042489576395,795.9056970049988,116.58134181341627,239,497.0,41,358,67,88,179,24,0.14648924068208935,1,1,1,1,1,1,1,,
4911,5123345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5123345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,518,277,168,109,0.3935018050541516,314.3121289224116,184.32940509306556,10.027836953080726,690.1012436079857,111.37823911313964,241,497.0,31,355,68,21,166,100,0.1464319449619692,1,1,1,1,1,1,1,,
4912,5124345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5124345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,565,279,142,137,0.4910394265232975,386.9821237949868,213.063688899942,11.235379378962477,1028.6198223880594,151.21749447523706,286,-61.0,37,359,10,41,203,105,0.1463746716516829,1,1,1,1,1,1,1,,
4913,5125345,25,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,5125345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,538,286,171,115,0.4020979020979021,310.915058833849,197.3514163269022,8.903046332947248,868.8604552801563,124.20852424337625,253,494.0,22,345,56,54,176,59,0.14631742074246543,1,1,1,1,1,1,1,,
