episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3927,4139345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4139345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,284,162,122,0.4295774647887324,325.70585067853716,193.38095527804003,14.939309007632303,871.0578472583334,120.72253530710121,256,334.0,22,349,67,95,128,59,0.2740841224397328,1,1,1,1,1,1,1,,
3928,4140345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4140345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,582,265,111,154,0.5811320754716981,435.8077123433154,241.2594357914518,11.654495858898102,1015.1510100653895,178.54679061279452,318,-544.0,38,358,41,86,203,28,0.2739938005244834,1,1,1,1,1,1,1,,
3929,4141345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4141345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,479,279,181,98,0.35125448028673834,295.18697669121286,185.76655907396852,9.480748723088443,789.4427921441688,98.56124857233299,200,728.0,34,355,42,60,35,218,0.2739035083739949,1,1,1,1,1,1,1,,
3930,4142345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4142345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,272,140,132,0.4852941176470588,369.14109426771137,209.03426010391112,11.715764232125728,815.2013263161202,152.6585587047251,312,-37.0,39,361,33,97,29,202,0.27381324597845863,1,1,1,1,1,1,1,,
3931,4143345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4143345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,288,157,131,0.4548611111111111,365.81846276552756,209.57272949438754,10.875615474028226,903.2863976324013,143.5045387177486,283,194.0,22,360,39,60,30,231,0.2737230133280691,1,1,1,1,1,1,1,,
3932,4144345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4144345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,286,157,129,0.45104895104895104,342.75941926201847,196.6421852893447,11.138301253585261,796.544773459289,125.18144330521565,242,208.0,24,356,32,75,28,221,0.27363281041302406,1,1,1,1,1,1,1,,
3933,4145345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4145345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,276,138,138,0.5,366.931225505659,212.29545564578868,9.877951914385566,972.2016607865758,132.51750034958582,264,-99.0,33,342,161,75,39,67,0.2735426372235245,1,1,1,1,1,1,1,,
3934,4146345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4146345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,287,168,119,0.4146341463414634,337.37759396728484,204.71585853353417,11.028104493949193,853.8527590017563,124.65593771576134,243,406.0,28,354,62,71,29,192,0.27345249374977465,1,1,1,1,1,1,1,,
3935,4147345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4147345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,286,164,122,0.42657342657342656,330.1756285959977,178.9215847367108,10.864670098538287,890.8255651993109,119.62392581270251,238,339.0,27,356,52,78,34,192,0.27336237998198193,1,1,1,1,1,1,1,,
3936,4148345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4148345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,581,281,154,127,0.45195729537366547,342.0525457246076,218.91564745066233,12.126952673328098,984.0839632471809,144.5939920581753,300,159.0,37,353,55,40,52,206,0.27327229591035707,1,1,1,1,1,1,1,,
3937,4149345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4149345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,272,141,131,0.48161764705882354,360.9249934872848,213.68961780240696,13.660297657809695,1029.6828298424468,141.1156788150882,279,4.0,32,359,202,52,21,84,0.2731822415251139,1,1,1,1,1,1,1,,
3938,4150345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4150345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,286,164,122,0.42657342657342656,343.76429555490546,193.05291317094338,13.176672538841135,909.5711401009102,126.1420805256294,253,324.0,32,357,170,71,38,78,0.27309221681646956,1,1,1,1,1,1,1,,
3939,4151345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4151345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,277,152,125,0.45126353790613716,346.54862731044636,188.61763372392699,12.476007012054342,927.5435920936457,125.4222579995347,260,186.0,28,356,184,73,56,43,0.27300222177464445,1,1,1,1,1,1,1,,
3940,4152345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4152345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,282,157,125,0.4432624113475177,369.4998813863158,226.01983665009132,11.730907249174553,1038.9663823892877,147.62793008861092,306,224.0,32,351,166,82,64,39,0.2729122563898621,1,1,1,1,1,1,1,,
3941,4153345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4153345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,286,145,141,0.493006993006993,357.2570793086735,198.9681629106412,9.057255939266012,825.2448469210369,143.2874545441423,291,-47.0,29,359,162,63,41,93,0.2728223206523493,1,1,1,1,1,1,1,,
3942,4154345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4154345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,270,108,162,0.6,427.7561053865034,241.4853236612471,10.16933782749627,988.822979524423,165.93626598175433,306,-648.0,36,355,44,69,67,175,0.27273241455233604,1,1,1,1,1,1,1,,
3943,4155345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4155345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,282,150,132,0.46808510638297873,349.8621361665167,191.64593167530228,13.44976882531688,977.4921024559139,128.71018792165498,262,72.0,36,361,29,95,214,23,0.2726425380800556,1,1,1,1,1,1,1,,
3944,4156345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4156345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,278,131,147,0.5287769784172662,383.22166297380204,218.20802889385786,13.782964503721022,1055.8371189061932,149.49131132803947,277,-253.0,31,357,47,73,196,41,0.27255269122574444,1,1,1,1,1,1,1,,
3945,4157345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4157345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,281,145,136,0.48398576512455516,364.5283045387482,207.09821111315753,14.693158514132785,973.2315721727541,144.4729638435366,275,-3.0,31,362,41,97,157,67,0.2724628739796422,1,1,1,1,1,1,1,,
3946,4158345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4158345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,533,287,147,140,0.4878048780487805,340.98710720524514,184.17805178305832,12.520920890806991,754.688987479472,123.07121100876692,247,16.0,18,359,94,96,89,80,0.27237308633199175,1,1,1,1,1,1,1,,
3947,4159345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4159345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,268,136,132,0.4925373134328358,370.7581086188583,205.56284473277887,12.441631257598122,823.4460087394257,138.85716592013011,272,-86.0,42,349,39,71,208,31,0.27228332827303925,1,1,1,1,1,1,1,,
3948,4160345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4160345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,274,134,140,0.5109489051094891,383.8123690186586,211.6412588169063,12.165934481015455,911.7564093969186,140.52840967687666,276,-162.0,34,351,21,79,228,23,0.272193599793034,1,1,1,1,1,1,1,,
3949,4161345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4161345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,291,149,142,0.4879725085910653,360.70146967514836,203.21532951248975,19.272393731978546,886.5317835386095,132.17771490723257,250,-20.0,30,352,53,86,148,65,0.27210390088222847,1,1,1,1,1,1,1,,
3950,4162345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4162345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,270,119,151,0.5592592592592592,378.9045180331584,210.70887115896784,9.613346427751049,836.1891114548789,140.15672391113984,260,-422.0,34,361,121,85,59,96,0.27201423153087845,1,1,1,1,1,1,1,,
3951,4163345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4163345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,285,132,153,0.5368421052631579,386.2955541640346,222.77182043023836,17.751230962293324,839.4045990340351,148.52509791169396,291,-279.0,23,349,47,92,53,157,0.2719245917292429,1,1,1,1,1,1,1,,
3952,4164345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4164345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,276,125,151,0.5471014492753623,388.73408819994853,219.09515051345215,13.207304807832704,919.0113863481705,161.25418501150696,320,-380.0,40,357,190,70,32,65,0.2718349814675839,1,1,1,1,1,1,1,,
3953,4165345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4165345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,275,137,138,0.5018181818181818,361.3380674770663,215.25201460552617,18.715547421665757,886.9170740219853,144.5017615172399,285,-88.0,26,359,57,74,38,190,0.2717454007361669,1,1,1,1,1,1,1,,
3954,4166345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4166345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,282,149,133,0.4716312056737589,345.97576645286614,204.30520848039694,12.13116445399591,799.4766188369792,139.22753762895604,294,91.0,23,357,40,59,31,227,0.27165584952526045,1,1,1,1,1,1,1,,
3955,4167345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4167345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,272,147,125,0.45955882352941174,361.4189569484222,208.31377243916705,11.34217106198128,963.3642392826018,146.97386798116113,307,112.0,36,355,41,47,38,229,0.27156632782513634,1,1,1,1,1,1,1,,
3956,4168345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4168345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,284,156,128,0.4507042253521127,345.9895333293927,177.83667539962855,10.091156086853207,825.5502910712255,125.7213388009633,264,199.0,27,352,41,62,22,227,0.2714768356260696,1,1,1,1,1,1,1,,
3957,4169345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4169345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,596,283,138,145,0.5123674911660777,379.384412256411,212.23401972000735,9.710463176966972,969.7827550161759,156.18628589950808,313,-163.0,31,352,68,37,47,200,0.2713873729183384,1,1,1,1,1,1,1,,
3958,4170345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4170345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,514,281,152,129,0.45907473309608543,366.2255682089821,205.5516992636337,11.037472093338447,1079.5680773933325,128.85609925507768,233,122.0,36,357,67,36,22,232,0.27129793969222415,1,1,1,1,1,1,1,,
3959,4171345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4171345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,275,144,131,0.4763636363636364,350.63460864405374,195.02418507145518,10.829896471660305,970.1933279262331,135.10279804156085,265,25.0,35,354,68,19,30,237,0.2712085359380114,1,1,1,1,1,1,1,,
3960,4172345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4172345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,277,123,154,0.555956678700361,415.29375659489256,223.4791878377826,9.83178660264211,980.9404075606553,164.37001302746273,300,-421.0,37,357,99,61,25,172,0.27111916164598804,1,1,1,1,1,1,1,,
3961,4173345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4173345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,279,162,117,0.41935483870967744,351.08584406342953,190.2167382563283,12.707347413976663,853.2049367888349,138.25482014116713,295,339.0,37,357,183,120,17,37,0.271029816806445,1,1,1,1,1,1,1,,
3962,4174345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4174345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,294,141,153,0.5204081632653061,372.8723664140594,205.8097201904026,13.098981331466282,986.1073914697952,137.56001179728966,251,-189.0,23,358,155,136,34,33,0.2709405014096765,1,1,1,1,1,1,1,,
3963,4175345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4175345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,270,111,159,0.5888888888888889,419.28694719476965,225.92871018764328,20.49002464134689,906.5044432619281,153.7693031593381,304,-585.0,35,359,24,252,23,60,0.27085121544597995,1,1,1,1,1,1,1,,
3964,4176345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4176345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,497,287,189,98,0.34146341463414637,286.59944805362767,180.75972473289278,12.468327887962603,773.0441311650313,105.03170593915307,213,823.0,29,357,88,72,44,153,0.27076195890565596,1,1,1,1,1,1,1,,
3965,4177345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4177345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,278,140,138,0.49640287769784175,373.35453514891344,194.05804090850728,11.428114551282178,820.4260521653663,143.8481804310503,292,-79.0,33,355,70,84,29,172,0.2706727317790083,1,1,1,1,1,1,1,,
3966,4178345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4178345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,268,137,131,0.48880597014925375,347.2694345991351,212.07442356797944,10.2691804785957,827.8471710674163,130.9026655913496,270,-69.0,43,357,66,225,30,36,0.270583534056344,1,1,1,1,1,1,1,,
3967,4179345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4179345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,273,118,155,0.5677655677655677,390.1475689224598,241.70882051805881,14.320353146986044,848.1078381923778,158.0490363938854,304,-505.0,45,353,69,203,29,52,0.27049436572797325,1,1,1,1,1,1,1,,
3968,4180345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4180345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,263,134,129,0.49049429657794674,370.5623510512167,211.26325449292727,9.599215714041009,897.2507482192366,141.2238283873793,274,-70.0,40,352,83,195,30,44,0.2704052267842094,1,1,1,1,1,1,1,,
3969,4181345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4181345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,269,132,137,0.5092936802973977,381.69714905186333,206.26827876580532,11.161605176059021,995.654620065432,150.80904485431194,292,-161.0,37,359,111,39,36,173,0.270316117215369,1,1,1,1,1,1,1,,
3970,4182345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4182345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,273,131,142,0.5201465201465202,380.3429077202886,215.48947353715764,10.692996363893286,1000.6062020845843,147.20293642747032,298,-212.0,34,351,82,52,59,158,0.2702270370117719,1,1,1,1,1,1,1,,
3971,4183345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4183345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,284,144,140,0.49295774647887325,355.77228123351296,190.00710699101973,10.612227016435211,834.7964350447895,127.64185474381577,241,-29.0,23,357,67,76,29,185,0.27013798616374096,1,1,1,1,1,1,1,,
3972,4184345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4184345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,283,157,126,0.4452296819787986,334.650190058749,203.57198632257996,9.805419462384076,799.4815051715843,133.5861943096869,274,223.0,29,349,79,189,37,44,0.2700489646616024,1,1,1,1,1,1,1,,
3973,4185345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4185345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,282,160,122,0.4326241134751773,323.2539264323381,194.32208221776872,15.24322743550325,881.332637788035,131.0079364288835,286,308.0,24,357,183,65,74,35,0.2699599724956855,1,1,1,1,1,1,1,,
3974,4186345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4186345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,272,160,112,0.4117647058823529,353.11498872330753,210.701741803376,12.074871614040912,1020.1292763040819,131.21843061171444,266,366.0,38,357,198,26,23,110,0.26987100965632277,1,1,1,1,1,1,1,,
3975,4187345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4187345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,289,144,145,0.5017301038062284,379.9871948742152,216.628256593602,13.23463889267281,902.6766164840494,135.75473828248954,247,-91.0,27,358,167,39,40,112,0.2697820761338499,1,1,1,1,1,1,1,,
3976,4188345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4188345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,276,170,106,0.38405797101449274,336.1434187202698,206.28019652426204,11.436686748699849,1056.6550383719164,131.18531790169453,264,538.0,34,361,36,35,31,259,0.2696931719186058,1,1,1,1,1,1,1,,
3977,4189345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4189345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,276,156,120,0.43478260869565216,353.87106992604464,202.61735621601667,15.833490151621515,1040.1910246070424,136.0935232661821,275,249.0,37,357,35,19,36,267,0.2696042970009326,1,1,1,1,1,1,1,,
3978,4190345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4190345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,512,275,173,102,0.3709090909090909,320.96512719845794,192.83447767179345,10.983093719433093,869.576695745744,114.8023276489269,238,623.0,29,354,27,40,20,267,0.26951545137117544,1,1,1,1,1,1,1,,
3979,4191345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4191345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,272,149,123,0.4522058823529412,363.215463824986,213.07594811118526,9.85203689502572,1015.7549720064055,136.53386331318035,263,146.0,38,355,28,33,33,261,0.26942663501968284,1,1,1,1,1,1,1,,
3980,4192345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4192345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,279,151,128,0.45878136200716846,362.9294786291901,217.2702931055409,8.38577695976752,1055.685375142497,149.00228253846348,309,152.0,26,357,23,32,26,276,0.2693378479368064,1,1,1,1,1,1,1,,
3981,4193345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4193345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,275,164,111,0.4036363636363636,337.7857420158112,225.65521307559445,13.253206416423893,967.8574261550291,135.56967026312168,273,440.0,30,349,19,49,36,245,0.2692490901129009,1,1,1,1,1,1,1,,
3982,4194345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4194345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,266,145,121,0.4548872180451128,368.3083431808168,208.7143466509146,10.85380185130869,877.9686081411833,141.04025875160326,293,111.0,43,353,45,150,25,133,0.2691603615383243,1,1,1,1,1,1,1,,
3983,4195345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4195345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,289,134,155,0.5363321799307958,404.6715333953764,215.9629845147383,10.261248759469572,927.7995463178746,159.23578373544908,286,-273.0,21,358,179,27,44,108,0.26907166220343776,1,1,1,1,1,1,1,,
3984,4196345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4196345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,533,279,143,136,0.4874551971326165,402.7887688928854,229.6575852644226,14.160671918967687,1094.8263891646047,143.71408445683815,255,-29.0,33,359,173,38,45,103,0.26898299209860566,1,1,1,1,1,1,1,,
3985,4197345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4197345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,279,170,109,0.3906810035842294,328.688461685483,210.0529604343001,11.892766817922169,813.368696619901,139.64570345218394,294,511.0,33,357,30,32,46,249,0.2688943512141954,1,1,1,1,1,1,1,,
3986,4198345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4198345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,278,154,124,0.4460431654676259,345.20210093480506,210.8237211174023,9.393093666133407,964.3384224622455,131.88013907297804,268,204.0,32,354,30,36,48,240,0.2688057395405778,1,1,1,1,1,1,1,,
3987,4199345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4199345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,294,180,114,0.3877551020408163,315.20945776682754,189.7508369775587,12.561245399653423,944.1725949959593,125.74331589261634,250,588.0,24,351,26,44,164,117,0.26871715706812654,1,1,1,1,1,1,1,,
3988,4200345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4200345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,284,179,105,0.36971830985915494,314.95057511133894,198.39380711321635,17.68566179820641,854.7854018635794,123.74814892887197,255,650.0,30,359,34,30,43,252,0.26862860378721876,1,1,1,1,1,1,1,,
3989,4201345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4201345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,260,141,119,0.4576923076923077,387.9206397841897,233.61531420947665,10.71477626429808,887.8804267089878,164.52020866521136,317,121.0,33,355,188,29,25,113,0.2685400796882346,1,1,1,1,1,1,1,,
3990,4202345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4202345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,278,165,113,0.4064748201438849,349.8077032011904,216.46365124394535,11.607272630781516,932.8123345565498,142.56474529757918,308,403.0,39,357,148,41,40,128,0.2684515847615575,1,1,1,1,1,1,1,,
3991,4203345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4203345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,280,142,138,0.4928571428571429,366.1097459973803,211.3657983193398,17.373691698287338,950.3629379047563,139.51939883960702,275,-62.0,34,356,141,51,80,84,0.2683631189975739,1,1,1,1,1,1,1,,
3992,4204345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4204345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,617,295,124,171,0.5796610169491525,429.64584564985046,242.82788974203837,12.402526886313552,981.9054765881024,176.56193365992007,322,-557.0,29,357,79,55,53,170,0.26827468238667357,1,1,1,1,1,1,1,,
