episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6581,6793345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6793345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,286,163,123,0.43006993006993005,348.67679076174784,194.59500814732687,11.269551631934185,919.4589864398329,132.30383016467914,265,301.0,33,361,7,93,205,56,0.0761917309517083,1,1,1,1,1,1,1,,
6582,6794345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6794345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,592,287,156,131,0.4564459930313589,360.0066870806735,218.8416930243853,11.782938554731595,993.5183027748963,145.9160576265166,306,154.0,32,359,24,82,196,57,0.07616193040067977,1,1,1,1,1,1,1,,
6583,6795345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6795345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,600,284,154,130,0.45774647887323944,371.18224754994577,228.86105118458855,8.505126729943278,1230.4636680461062,160.5430545017754,316,144.0,32,358,10,69,183,96,0.07613214150541533,1,1,1,1,1,1,1,,
6584,6796345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6796345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,591,284,141,143,0.5035211267605634,397.0033001412987,224.37427985947522,16.459831019105103,1068.8487446392762,157.52111294749747,309,-116.0,32,359,7,66,205,81,0.07610236426135611,1,1,1,1,1,1,1,,
6585,6797345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6797345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,296,170,126,0.42567567567567566,343.1995752666385,200.26508975925992,14.805637687186575,966.202879154356,133.27178151808664,255,359.0,27,357,15,56,193,93,0.07607259866394502,1,1,1,1,1,1,1,,
6586,6798345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6798345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,577,296,143,153,0.5168918918918919,365.78493931539396,214.8807648000773,12.132439764596898,1058.2956819629496,149.2878105781315,281,-175.0,25,357,19,74,222,42,0.07604284470862675,1,1,1,1,1,1,1,,
6587,6799345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6799345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,545,279,171,108,0.3870967741935484,311.4495338840871,213.78087659657965,9.59769571431628,1029.0620714014951,121.766404150384,266,546.0,28,335,20,81,179,55,0.0760131023908478,1,1,1,1,1,1,1,,
6588,6800345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6800345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,540,276,172,104,0.37681159420289856,322.45121957154663,192.50377650050567,16.439579472233326,778.4704281915814,130.66789482360292,264,581.0,33,362,11,127,166,58,0.07598337170605642,1,1,1,1,1,1,1,,
6589,6801345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6801345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,556,276,149,127,0.4601449275362319,370.6077338797474,226.90377975927905,11.80518214527886,1055.6814786217874,153.01532965380127,282,112.0,36,356,22,76,189,69,0.07595365264970264,1,1,1,1,1,1,1,,
6590,6802345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6802345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,566,280,166,114,0.40714285714285714,332.55960549853023,215.97520332642833,12.174718638848084,1014.4166845996108,135.49049112825472,286,409.0,37,356,17,69,177,93,0.07592394521723828,1,1,1,1,1,1,1,,
6591,6803345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6803345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,573,279,148,131,0.46953405017921146,372.5249075865066,208.6258789059266,12.647764043833408,1042.4630636865331,149.76512910245782,294,65.0,35,359,9,74,206,70,0.07589424940411693,1,1,1,1,1,1,1,,
6592,6804345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6804345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,589,275,154,121,0.44,365.53207642298815,208.13951581571314,13.128657469210236,1050.1136358396193,153.69554691522922,314,219.0,37,361,11,43,185,122,0.07586456520579397,1,1,1,1,1,1,1,,
6593,6805345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6805345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,545,283,184,99,0.3498233215547703,296.4044112938211,185.81590856705066,9.005087095545676,733.4389023890626,119.93679530734487,262,757.0,31,357,7,82,166,102,0.07583489261772657,1,1,1,1,1,1,1,,
6594,6806345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6806345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,530,284,140,144,0.5070422535211268,381.4039924603426,209.99535974538801,10.365824713686457,1015.7170427533745,136.3162631512373,247,-148.0,36,361,10,55,218,78,0.07580523163537363,1,1,1,1,1,1,1,,
6595,6807345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6807345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,572,287,148,139,0.4843205574912892,377.2334587434663,231.12615504632362,9.048345856361147,1097.945073780701,155.32031068530395,285,6.0,28,350,7,85,193,65,0.07577558225419588,1,1,1,1,1,1,1,,
6596,6808345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6808345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,574,292,167,125,0.4280821917808219,349.6288939090762,204.61630600347993,11.582041877662773,1041.0848303242224,141.7327206093551,283,348.0,24,358,16,99,177,66,0.0757459444696558,1,1,1,1,1,1,1,,
6597,6809345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6809345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,278,151,127,0.4568345323741007,360.24805114749773,200.74766569686062,13.764128668955923,1060.781264216266,141.554643763274,278,156.0,28,358,15,64,209,70,0.07571631827721763,1,1,1,1,1,1,1,,
6598,6810345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6810345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,531,279,162,117,0.41935483870967744,333.70884855708533,198.65660003273854,13.597033459423155,866.3412717496947,128.44426022832184,254,354.0,32,355,5,61,177,112,0.07568670367234741,1,1,1,1,1,1,1,,
6599,6811345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6811345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,537,273,117,156,0.5714285714285714,396.5554284277751,213.40853142709628,9.008790387933805,755.0210390743473,147.77565405278355,264,-492.0,34,361,17,104,223,17,0.07565710065051294,1,1,1,1,1,1,1,,
6600,6812345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6812345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,563,267,140,127,0.4756554307116105,352.5455645154848,202.01221447766372,8.430015041393112,936.4542000735222,139.52783715631864,296,19.0,37,355,9,132,182,32,0.07562750920718381,1,1,1,1,1,1,1,,
6601,6813345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6813345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,512,289,196,93,0.3217993079584775,296.0909106475569,192.82428922747098,10.298408667156178,1005.4081139482012,106.30759276986818,224,952.0,26,358,15,82,162,99,0.07559792933783134,1,1,1,1,1,1,1,,
6602,6814345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6814345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,582,286,157,129,0.45104895104895104,367.4911719815134,218.7020286710511,15.805546151387322,1057.7763299706526,151.5191035868602,298,214.0,22,359,13,78,203,65,0.07556836103792867,1,1,1,1,1,1,1,,
6603,6815345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6815345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,527,272,161,111,0.40808823529411764,341.8918295416327,203.18262154628783,9.220539360672504,964.0808415785734,124.21454788402653,255,383.0,39,361,8,79,195,79,0.0755388043029507,1,1,1,1,1,1,1,,
6604,6816345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6816345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,278,142,136,0.4892086330935252,376.34580822346214,221.6387846870705,12.325590628438354,1069.7303935324821,143.88996496026425,270,-30.0,30,351,9,58,206,78,0.07550925912837406,1,1,1,1,1,1,1,,
6605,6817345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6817345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,589,285,123,162,0.5684210526315789,417.2108288258637,226.29537227188356,16.09485241947661,1109.5445277467418,169.5375714701565,306,-474.0,28,360,24,77,204,55,0.07547972550967719,1,1,1,1,1,1,1,,
6606,6818345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6818345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,543,273,160,113,0.4139194139194139,345.3001097184144,200.77013041452798,9.936832106027383,991.0179226037687,131.06004108824047,271,377.0,31,351,194,58,13,86,0.0754502034423403,1,1,1,1,1,1,1,,
6607,6819345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6819345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,583,282,157,125,0.4432624113475177,354.22621194449704,210.56347853379103,15.697475362820398,890.968207123176,147.35556317111755,301,257.0,21,358,204,87,8,59,0.07542069292184535,1,1,1,1,1,1,1,,
6608,6820345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6820345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,598,284,152,132,0.4647887323943662,375.2378291342994,231.11680360172267,11.915840384262284,1033.256618678734,153.68520102433155,315,119.0,27,356,202,74,7,73,0.07539119394367606,1,1,1,1,1,1,1,,
6609,6821345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6821345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,564,282,142,140,0.49645390070921985,360.91010773603665,212.9015469145996,11.822515307427505,951.3708037115729,143.9855411768613,284,-64.0,28,358,194,128,6,30,0.07536170650331794,1,1,1,1,1,1,1,,
6610,6822345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6822345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,283,184,99,0.3498233215547703,302.5545715335248,192.5933706365633,11.740295331150236,675.6727790669588,125.59433597933744,272,769.0,27,361,150,135,8,68,0.07533223059625825,1,1,1,1,1,1,1,,
6611,6823345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6823345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,574,283,154,129,0.4558303886925795,366.46316906352484,213.9129043783221,10.582044948608768,806.4666171616173,149.207821874894,292,151.0,33,356,33,122,19,182,0.07530276621798603,1,1,1,1,1,1,1,,
6612,6824345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6824345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,583,286,166,120,0.4195804195804196,341.15819924804896,218.89821583666546,10.136241589595846,705.6791865474353,145.33618424448358,300,373.0,29,359,53,126,17,163,0.07527331336399205,1,1,1,1,1,1,1,,
6613,6825345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6825345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,568,266,131,135,0.5075187969924813,367.21612442508297,244.25244421413043,11.213927453101412,954.2234088681545,151.0983827000087,302,-145.0,35,348,17,110,192,29,0.0752438720297689,1,1,1,1,1,1,1,,
6614,6826345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6826345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,553,275,143,132,0.48,391.4746080603047,213.38929569060753,11.237692014710163,993.180588199509,148.83355150839296,280,26.0,28,358,15,58,209,76,0.07521444221081088,1,1,1,1,1,1,1,,
6615,6827345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6827345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,578,284,150,134,0.47183098591549294,363.97942944766146,213.87213198970213,10.773347424013494,1056.70304907003,147.98829821121942,295,70.0,30,352,183,32,37,100,0.07518502390261407,1,1,1,1,1,1,1,,
6616,6828345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6828345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,550,284,175,109,0.38380281690140844,311.5022164622212,196.11516026200056,11.924493588788856,916.7061703378656,120.47053624476327,267,558.0,34,353,13,24,212,104,0.07515561710067632,1,1,1,1,1,1,1,,
6617,6829345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6829345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,529,289,158,131,0.4532871972318339,339.382187587294,200.17302961274305,15.556305133474334,887.1799198358651,123.92043731172569,240,192.0,26,359,14,11,212,122,0.07512622180049724,1,1,1,1,1,1,1,,
6618,6830345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6830345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,566,285,158,127,0.4456140350877193,365.5796553063726,207.88676905446815,16.85313831197896,1114.1595495102936,141.47943785381813,282,220.0,30,356,11,11,228,106,0.07509683799757819,1,1,1,1,1,1,1,,
6619,6831345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6831345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,549,297,175,122,0.4107744107744108,335.4233649866102,186.65447504855914,13.266634948658318,894.4706925676383,125.77971568597323,253,461.0,23,358,20,14,213,111,0.07506746568742229,1,1,1,1,1,1,1,,
6620,6832345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6832345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,589,281,160,121,0.4306049822064057,365.13171828545865,207.66942499364555,12.285968516766648,799.2440776550648,154.97385287358355,308,297.0,31,351,31,20,188,112,0.07503810486553443,1,1,1,1,1,1,1,,
6621,6833345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6833345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,567,276,151,125,0.4528985507246377,368.3560432340029,229.57398157650607,19.169841802592945,1006.6157810475578,150.2338751766752,293,173.0,29,357,20,33,186,118,0.07500875552742126,1,1,1,1,1,1,1,,
6622,6834345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6834345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,285,146,139,0.48771929824561405,383.8175440879593,208.95099474520623,9.437715434583437,1048.2723953434102,143.09885743355085,270,-5.0,25,356,28,18,220,90,0.07497941766859116,1,1,1,1,1,1,1,,
6623,6835345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6835345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,568,270,138,132,0.4888888888888889,381.9990936624854,222.05274568129508,12.846869647565619,1010.7026576553628,152.7446274398152,298,-60.0,40,358,5,35,208,110,0.07495009128455431,1,1,1,1,1,1,1,,
6624,6836345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6836345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,572,278,145,133,0.4784172661870504,360.39346259925156,208.23733199235653,12.403640423450554,807.3779164941644,144.99115720123066,295,36.0,28,356,11,32,190,123,0.0749207763708226,1,1,1,1,1,1,1,,
6625,6837345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6837345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,555,285,150,135,0.47368421052631576,368.2510885576201,215.12946960424742,11.946460237646553,1118.7854233286537,141.99130489653047,271,39.0,37,359,15,12,207,125,0.07489147292290972,1,1,1,1,1,1,1,,
6626,6838345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6838345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,580,278,141,137,0.49280575539568344,384.17537928594953,212.9366806567752,10.898047960061302,1064.202527866948,149.3991289731955,302,-38.0,26,356,12,4,250,90,0.07486218093633108,1,1,1,1,1,1,1,,
6627,6839345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6839345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,602,280,135,145,0.5178571428571429,404.19833788609174,256.85661248371025,9.398814140023473,1103.0153066961818,174.45761396435284,323,-211.0,37,357,32,43,171,111,0.07483290040660386,1,1,1,1,1,1,1,,
6628,6840345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6840345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,543,293,170,123,0.4197952218430034,356.75133514465745,206.10195656445845,8.764208502980381,888.1729160792411,133.58544501285064,250,401.0,23,356,197,46,13,100,0.07480363132924697,1,1,1,1,1,1,1,,
6629,6841345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6841345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,570,275,144,131,0.4763636363636364,380.1399352558661,226.23363341698675,12.269915745471645,1066.5012421808756,155.62945241499798,295,55.0,25,357,10,18,201,128,0.07477437369978113,1,1,1,1,1,1,1,,
6630,6842345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6842345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,590,270,129,141,0.5222222222222223,417.5594405261244,240.71436894755342,15.465199233872838,1131.868495828445,170.3728195699486,320,-237.0,39,360,24,19,183,134,0.07474512751372875,1,1,1,1,1,1,1,,
6631,6843345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6843345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,578,291,153,138,0.4742268041237113,374.1679287966643,209.00069773892133,12.169418525118187,946.5707365313756,148.38787230516715,287,84.0,22,356,212,38,4,102,0.07471589276661401,1,1,1,1,1,1,1,,
6632,6844345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6844345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,579,281,149,132,0.4697508896797153,383.3297341846261,231.72429734820884,10.313319510119964,956.0060429628236,156.30102947942675,299,92.0,26,354,19,231,7,97,0.07468666945396286,1,1,1,1,1,1,1,,
6633,6845345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6845345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,553,279,154,125,0.44802867383512546,359.158316725437,221.09948093581048,10.3358041066869,895.8656867243153,140.22498585683832,275,218.0,24,349,27,33,168,121,0.07465745757130299,1,1,1,1,1,1,1,,
6634,6846345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6846345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,580,281,130,151,0.5373665480427047,425.86459590625094,248.2549216662626,12.402023360317521,1189.5162688934288,162.963839871396,300,-285.0,25,358,147,49,34,128,0.07462825711416382,1,1,1,1,1,1,1,,
6635,6847345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6847345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,295,186,109,0.3694915254237288,309.42127110785106,192.98189692672216,11.250412413480712,837.6108741682859,127.07709650708651,264,710.0,20,355,19,166,41,129,0.07459906807807655,1,1,1,1,1,1,1,,
6636,6848345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6848345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,556,282,152,130,0.46099290780141844,364.8851859726488,216.16252197192665,14.418859480748571,942.9495197954989,137.9422383451445,274,127.0,31,357,8,222,5,122,0.07456989045857411,1,1,1,1,1,1,1,,
6637,6849345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6849345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,523,286,178,108,0.3776223776223776,302.6447508207457,191.55591744854215,12.50230925303708,815.3320536344875,111.59040474884503,238,631.0,23,350,23,192,45,90,0.07454072425119117,1,1,1,1,1,1,1,,
6638,6850345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6850345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,524,274,161,113,0.4124087591240876,307.2503701227509,182.92398318511772,14.136770618904306,778.201452410194,119.83791099895959,250,375.0,35,357,3,255,12,87,0.07451156945146416,1,1,1,1,1,1,1,,
6639,6851345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6851345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,575,273,127,146,0.5347985347985348,391.6627212082278,228.40443630005208,9.152079564984993,930.3979776594659,156.62127270813411,303,-307.0,39,360,11,263,10,76,0.07448242605493124,1,1,1,1,1,1,1,,
6640,6852345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6852345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,544,274,142,132,0.48175182481751827,364.04733201835677,220.7120157989589,10.90907568225166,1192.9532976326989,141.64154665493388,272,7.0,31,363,214,58,2,89,0.07445329405713236,1,1,1,1,1,1,1,,
6641,6853345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6853345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,529,281,164,117,0.41637010676156583,318.881374229076,197.1360979556598,11.213317186973343,745.0998039133655,120.0867817901865,248,365.0,35,356,13,181,70,92,0.07442417345360915,1,1,1,1,1,1,1,,
6642,6854345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6854345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,534,272,129,143,0.5257352941176471,366.6374631720578,195.77273001762708,11.797567047489817,765.5601311724946,131.85189126880337,263,-239.0,33,357,6,246,6,99,0.07439506423990502,1,1,1,1,1,1,1,,
6643,6855345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6855345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,518,281,128,153,0.5444839857651246,379.5399230905974,210.04590853873745,18.583465859737974,844.7198486649239,128.52413447855852,238,-343.0,31,358,19,218,31,90,0.07436596641156513,1,1,1,1,1,1,1,,
6644,6856345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6856345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,584,284,141,143,0.5035211267605634,384.3724857180248,218.84025316686746,11.020224759642192,1040.3028421222086,154.69054742395824,300,-95.0,25,359,19,114,202,24,0.07433687996413636,1,1,1,1,1,1,1,,
6645,6857345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6857345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,570,277,142,135,0.48736462093862815,363.4077462547802,228.1561529391737,11.845584198682126,848.0587713336042,149.12461430140556,294,-35.0,35,358,14,239,27,78,0.07430780489316735,1,1,1,1,1,1,1,,
6646,6858345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6858345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,512,288,133,155,0.5381944444444444,375.20622415284066,210.76037683782064,11.114844349416838,858.3545824396945,131.8268627827236,225,-295.0,25,357,17,208,30,102,0.07427874119420846,1,1,1,1,1,1,1,,
6647,6859345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6859345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,604,276,148,128,0.463768115942029,363.95768037183825,215.7002633401296,11.312610316627183,940.3910585181618,155.4849850096129,328,101.0,33,355,8,32,37,278,0.07424968886281182,1,1,1,1,1,1,1,,
6648,6860345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6860345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,562,279,171,108,0.3870967741935484,340.63434876508387,210.9946919132637,13.751115347431675,916.1164211168548,139.24223259118898,284,534.0,32,359,18,22,7,312,0.07422064789453127,1,1,1,1,1,1,1,,
6649,6861345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6861345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,539,287,167,120,0.4181184668989547,350.37109513049984,192.66074390148074,13.316297693386815,945.5183929945556,130.39475832691602,253,374.0,32,357,4,17,4,332,0.0741916182849224,1,1,1,1,1,1,1,,
6650,6862345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6862345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,548,285,159,126,0.4421052631578947,336.23845606087843,178.9516786841386,10.071094867330084,883.9623485554375,131.97828272085204,264,234.0,32,349,10,7,5,327,0.07416260002954256,1,1,1,1,1,1,1,,
6651,6863345,25,1245.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,6863345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,557,273,154,119,0.4358974358974359,362.16770912421157,214.10795425240528,11.889956094380894,1053.7958094181167,142.9582003529579,284,260.0,30,359,15,14,5,325,0.07413359312395079,1,1,1,1,1,1,1,,
