episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6134,6346345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6346345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,157,120,0.4332129963898917,332.81488041118286,199.47730214421586,9.37508359988953,960.085203831638,128.07137094515215,272,298.0,24,356,217,55,76,8,0.03941133044050947,1,1,1,1,1,1,1,,
6135,6347345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6347345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,276,137,139,0.5036231884057971,381.0785851844903,211.1692485273162,11.701364076390776,1021.7581923400741,153.36438807318459,288,-128.0,36,361,236,45,59,21,0.03939055918059705,1,1,1,1,1,1,1,,
6136,6348345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6348345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,270,148,122,0.45185185185185184,356.2170462965945,222.8583011139812,11.691627821998361,941.8895535235594,148.62288580329127,297,155.0,35,353,199,86,51,17,0.03936979886792324,1,1,1,1,1,1,1,,
6137,6349345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6349345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,137,140,0.5054151624548736,390.9038973936531,216.6726723076904,17.698383409775374,1146.5508579576049,149.77787683946514,295,-135.0,35,357,198,69,53,37,0.039349049496718434,1,1,1,1,1,1,1,,
6138,6350345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6350345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,295,147,148,0.5016949152542373,353.70754094425604,186.6666207547718,12.584410336240357,1053.327902942861,125.48864713274988,239,-61.0,17,351,230,73,37,11,0.039328311061216065,1,1,1,1,1,1,1,,
6139,6351345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6351345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,288,151,137,0.4756944444444444,360.0551365222492,204.68711631657504,9.945156123556055,977.4933778804193,139.66103011253438,257,59.0,27,354,51,55,243,5,0.0393075835556526,1,1,1,1,1,1,1,,
6140,6352345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6352345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,284,165,119,0.41901408450704225,328.92509282137945,214.3082858003629,10.396719490269865,1042.2007577236297,137.23245386492573,278,376.0,28,359,215,43,87,14,0.03928686697426755,1,1,1,1,1,1,1,,
6141,6353345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6353345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,268,134,134,0.5,367.8430763434744,219.95467333894246,9.76527836931173,1027.2022681670935,144.2717210362136,270,-99.0,33,354,69,4,76,205,0.03926616131130347,1,1,1,1,1,1,1,,
6142,6354345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6354345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,146,128,0.46715328467153283,352.662351833969,210.1135642933865,13.99876236696407,1051.821609157324,142.88655092993966,284,90.0,30,360,52,47,260,1,0.03924546656100593,1,1,1,1,1,1,1,,
6143,6355345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6355345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,288,177,111,0.3854166666666667,307.7014792975203,189.50667076687665,17.403900633252807,884.7895171379233,123.33977766204269,269,603.0,19,354,227,24,96,7,0.039224782717623544,1,1,1,1,1,1,1,,
6144,6356345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6356345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,144,138,0.48936170212765956,363.83246391331903,201.50544505739174,19.185325925298923,853.5625433234081,134.73891279974393,273,-18.0,26,357,186,136,30,5,0.039204109775407954,1,1,1,1,1,1,1,,
6145,6357345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6357345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,168,118,0.4125874125874126,347.9835210350526,195.74873211859185,11.628865473009661,1034.617906494123,131.3283371518003,265,404.0,32,355,19,82,16,238,0.03918344772861384,1,1,1,1,1,1,1,,
6146,6358345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6358345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,280,148,132,0.4714285714285714,362.10143672728464,218.60857927942592,13.769071889205652,1063.769396484956,136.39476398815745,270,55.0,35,358,36,50,188,84,0.0391627965714989,1,1,1,1,1,1,1,,
6147,6359345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6359345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,279,138,141,0.5053763440860215,385.83898962904925,227.6455620706946,11.545119414388894,1090.1209788162328,156.56367073188403,304,-147.0,39,359,234,73,10,42,0.039142156298323856,1,1,1,1,1,1,1,,
6148,6360345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6360345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,168,105,0.38461538461538464,328.6904681667742,215.16843063580293,17.347491358315324,1056.633028232468,133.7121611674847,274,543.0,29,353,48,59,3,243,0.039121526903352466,1,1,1,1,1,1,1,,
6149,6361345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6361345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,283,132,151,0.5335689045936396,390.01478288018916,219.88848446903194,13.67907363541915,938.5272002691704,147.1725101922355,264,-289.0,33,358,53,206,9,90,0.03910090838085151,1,1,1,1,1,1,1,,
6150,6362345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6362345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,269,138,131,0.48698884758364314,395.52695610158713,237.2840776551503,17.17994857438945,911.2442965721898,161.33273847878732,327,-35.0,35,358,35,258,19,46,0.03908030072509078,1,1,1,1,1,1,1,,
6151,6363345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6363345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,268,134,134,0.5,374.06594384659843,221.07899078427826,11.736114330693857,883.0690330196728,153.96253965352435,328,-117.0,39,357,67,209,9,72,0.03905970393034309,1,1,1,1,1,1,1,,
6152,6364345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6364345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,128,138,0.518796992481203,397.80282450305833,223.30466711510988,11.066664545203366,1021.8187792744914,148.63689540277747,291,-211.0,37,353,210,86,6,51,0.03903911799088428,1,1,1,1,1,1,1,,
6153,6365345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6365345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,156,123,0.44086021505376344,343.63579533419835,215.86646405923983,12.03506320748336,936.7843214973316,144.5541509919798,293,222.0,36,361,16,101,19,225,0.03901854290099321,1,1,1,1,1,1,1,,
6154,6366345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6366345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,275,145,130,0.4727272727272727,364.9335530426774,217.6952247534668,12.54632373474341,776.324481688507,165.39052029075222,327,48.0,34,356,52,99,6,199,0.038997978654951734,1,1,1,1,1,1,1,,
6155,6367345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,287,163,124,0.43205574912891986,317.4834537261701,199.52249762920732,11.35375399821645,910.3457884587331,134.53057255252077,271,330.0,20,357,66,30,110,151,0.03897742524704474,1,1,1,1,1,1,1,,
6156,6368345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,278,169,109,0.3920863309352518,311.58668687945067,185.08914163408625,11.913363579582912,958.5783617221092,111.99303547693368,228,483.0,39,360,222,76,59,3,0.038956882671560125,1,1,1,1,1,1,1,,
6157,6369345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,170,117,0.4076655052264808,338.76591793625954,183.6877075675747,12.642959601248279,914.7487051588271,133.36656048389904,269,437.0,31,359,218,45,90,6,0.038936350922788784,1,1,1,1,1,1,1,,
6158,6370345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,286,163,123,0.43006993006993005,324.49367235736185,197.31723900255582,12.450031271610472,887.5302954349839,122.8857295750908,241,328.0,24,351,194,48,106,3,0.03891582999502464,1,1,1,1,1,1,1,,
6159,6371345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,294,186,108,0.3673469387755102,333.4067356072611,189.08614938058793,10.788172354175439,966.5066772912229,129.1773102640401,249,690.0,30,354,225,58,9,62,0.03889531988256461,1,1,1,1,1,1,1,,
6160,6372345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6372345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,259,128,131,0.5057915057915058,383.9012877460143,238.8902925363231,13.496833869691034,1098.2371904761058,154.08589455973555,291,-144.0,38,356,216,88,10,42,0.03887482057970862,1,1,1,1,1,1,1,,
6161,6373345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6373345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,272,160,112,0.4117647058823529,342.55543756554226,188.41004090428518,19.144365933456967,937.6006229941602,132.83522469355754,265,384.0,32,360,226,49,11,74,0.0388543320807596,1,1,1,1,1,1,1,,
6162,6374345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6374345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,285,152,133,0.4666666666666667,363.8955908889443,212.0880955426787,13.237783058979351,1070.9530231101228,139.34673650088467,264,112.0,26,355,249,27,30,49,0.03883385438002348,1,1,1,1,1,1,1,,
6163,6375345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,138,140,0.5035971223021583,374.73604986782817,218.740601222517,10.04611181747669,897.9261014424069,129.8452474575932,261,-128.0,36,359,39,226,50,44,0.0388133874718092,1,1,1,1,1,1,1,,
6164,6376345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,289,194,95,0.328719723183391,299.4278117386286,183.85552571739265,9.441069650788997,857.415787052626,119.2852294936055,248,891.0,33,347,167,92,14,74,0.03879293135042869,1,1,1,1,1,1,1,,
6165,6377345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,272,162,110,0.40441176470588236,353.3816793890932,205.07617292729398,13.875922744906381,1032.1200800393274,143.64990912746742,295,400.0,40,359,217,59,6,77,0.03877248601019688,1,1,1,1,1,1,1,,
6166,6378345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,281,158,123,0.4377224199288256,343.01078862730094,210.02593283348284,11.202221698648456,908.7154866976132,146.8866138981197,320,257.0,31,353,247,62,2,42,0.0387520514454317,1,1,1,1,1,1,1,,
6167,6379345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,294,180,114,0.3877551020408163,309.6431180501932,206.23340648751974,11.81772353174567,910.9719360255245,125.01182690158285,272,576.0,28,356,221,68,24,43,0.03873162765045407,1,1,1,1,1,1,1,,
6168,6380345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,273,150,123,0.45054945054945056,358.6637235064043,214.67346019409587,9.26648056178665,1034.1428601258258,145.95936761349506,295,171.0,33,360,210,74,17,59,0.0387112146195879,1,1,1,1,1,1,1,,
6169,6381345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,145,134,0.48028673835125446,346.625686170922,191.77969904246925,11.899766834303906,967.3374543880836,141.71061456055813,277,8.0,34,357,41,32,29,255,0.03869081234716011,1,1,1,1,1,1,1,,
6170,6382345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,280,146,134,0.4785714285714286,372.492049072673,220.6857902998602,17.084738414117624,1034.4350991802614,132.24627414547126,259,27.0,31,354,12,80,71,191,0.038670420827500586,1,1,1,1,1,1,1,,
6171,6383345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,132,148,0.5285714285714286,401.80301047450394,228.35971537627347,9.44400078283621,1146.475986572054,159.8901158339799,298,-265.0,35,360,21,82,70,187,0.038650040054942214,1,1,1,1,1,1,1,,
6172,6384345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,285,158,127,0.4456140350877193,352.12247431388386,205.28597532891493,10.954725627738844,1112.4448536033697,129.35108618838794,250,208.0,34,351,198,56,92,5,0.038629670023820874,1,1,1,1,1,1,1,,
6173,6385345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,281,131,150,0.5338078291814946,391.50858180103484,217.08846519054472,10.494568446373885,1121.9560830389912,152.9810785820007,292,-283.0,31,359,185,83,70,21,0.03860931072847541,1,1,1,1,1,1,1,,
6174,6386345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,290,153,137,0.4724137931034483,340.73905880044384,197.99470125557627,11.990824641595792,762.0134094703448,126.81238238825368,235,88.0,24,356,71,210,62,13,0.03858896216324768,1,1,1,1,1,1,1,,
6175,6387345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,293,153,140,0.4778156996587031,363.4800609776377,211.8087144634983,11.409774512217734,1155.02567394739,136.43225405169068,255,49.0,27,359,206,60,35,58,0.03856862432248249,1,1,1,1,1,1,1,,
6176,6388345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,266,139,127,0.4774436090225564,363.11268277413745,207.55294509101654,9.261070924606013,1096.5317350336413,143.20888699984084,301,45.0,25,352,233,49,55,15,0.038548297200527645,1,1,1,1,1,1,1,,
6177,6389345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,275,157,118,0.4290909090909091,343.5093605654326,195.72601027755817,10.220155997193178,937.5442000291551,139.08596976374866,283,279.0,37,357,211,76,67,3,0.03852798079173393,1,1,1,1,1,1,1,,
6178,6390345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,284,154,130,0.45774647887323944,343.5240166318319,196.4680168975365,11.232557888306362,829.4165415574205,126.07210940703068,240,135.0,35,357,208,80,53,16,0.03850767509045511,1,1,1,1,1,1,1,,
6179,6391345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,146,132,0.4748201438848921,357.4309560614434,236.93169568583485,9.609661857815306,920.3775417610898,148.8594132596795,295,71.0,23,358,211,61,67,19,0.038487380091047914,1,1,1,1,1,1,1,,
6180,6392345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,152,130,0.46099290780141844,373.4941827896694,207.4770692487015,13.486907847532764,1075.3355013459827,149.01400282831085,297,121.0,33,356,219,61,64,12,0.03846709578787205,1,1,1,1,1,1,1,,
6181,6393345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,275,127,148,0.5381818181818182,402.87083488635926,233.6747082188581,10.916057712544738,1030.1703490383488,165.41636649290177,316,-315.0,35,358,242,41,50,25,0.038446822175290205,1,1,1,1,1,1,1,,
6182,6394345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,273,141,132,0.4835164835164835,377.0397167798369,213.84480835809555,9.360849638875584,1070.01628119227,140.25521655986125,263,-3.0,31,352,184,80,69,19,0.03842655924766803,1,1,1,1,1,1,1,,
6183,6395345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,283,133,150,0.5300353356890459,397.02205739420145,241.1285325143999,11.690193896610015,1088.9180769339878,162.4647400995623,317,-254.0,28,361,35,70,228,28,0.03840630699937415,1,1,1,1,1,1,1,,
6184,6396345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,269,133,136,0.5055762081784386,380.3789942910802,224.42949202461605,12.360279691401495,1089.599143250718,152.59079677384494,287,-162.0,44,357,215,50,87,5,0.03838606542478015,1,1,1,1,1,1,1,,
6185,6397345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,282,175,107,0.37943262411347517,322.49421144870246,188.945727345691,12.043357267845344,900.6948288894648,124.09108119881616,246,584.0,32,356,8,83,214,51,0.038365834518260596,1,1,1,1,1,1,1,,
6186,6398345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,295,158,137,0.46440677966101696,358.60180789677634,209.0350055947791,13.085273688582195,747.6155226234753,140.96929481423564,284,138.0,24,356,40,67,190,59,0.038345614274193,1,1,1,1,1,1,1,,
6187,6399345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,283,163,120,0.42402826855123676,329.08799228403814,185.56110721655546,9.428366890532907,828.6861349990577,124.55376450528624,244,334.0,32,359,33,54,217,55,0.03832540468695785,1,1,1,1,1,1,1,,
6188,6400345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,275,148,127,0.4618181818181818,373.73069297268,206.14465222999337,12.334122217337598,1081.4589892031563,143.78667917704453,266,111.0,33,352,18,49,211,74,0.0383052057509386,1,1,1,1,1,1,1,,
6189,6401345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6401345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,273,159,114,0.4175824175824176,354.81878220088896,214.1332788944042,11.041681966747156,1078.8560596360926,145.31068850409412,305,339.0,37,356,11,81,5,259,0.038285017460521646,1,1,1,1,1,1,1,,
6190,6402345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6402345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,128,146,0.5328467153284672,414.3736604945984,236.4576580827374,12.614039470757964,996.8536695231908,158.75970813745576,285,-294.0,38,359,21,81,18,239,0.03826483981009636,1,1,1,1,1,1,1,,
6191,6403345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6403345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,281,143,138,0.49110320284697506,356.7659799020811,214.1848243401785,13.776855651767244,829.8174180012381,135.04362396972854,243,-52.0,34,358,59,207,17,75,0.03824467279405506,1,1,1,1,1,1,1,,
6192,6404345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6404345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,278,153,125,0.44964028776978415,361.187140214248,213.50082237701156,11.414313342761522,910.5965265516828,148.2727657380978,305,169.0,37,360,17,79,9,255,0.03822451640679302,1,1,1,1,1,1,1,,
6193,6405345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6405345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,154,131,0.45964912280701753,347.5591779270948,211.57872087112958,11.70875016877335,917.3604402821851,142.28043657693794,273,134.0,32,359,22,93,13,231,0.038204370642708485,1,1,1,1,1,1,1,,
6194,6406345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6406345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,286,127,159,0.5559440559440559,394.4270623279413,225.40227539943103,12.759098693813629,1082.7169102229634,154.1780176440893,278,-428.0,36,357,54,66,189,48,0.03818423549620263,1,1,1,1,1,1,1,,
6195,6407345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6407345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,281,171,110,0.3914590747330961,329.3405312236533,200.67378384873695,11.90244981318418,846.1702490516507,131.6305432115874,277,535.0,25,357,218,73,11,55,0.0381641109616796,1,1,1,1,1,1,1,,
6196,6408345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6408345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,287,163,124,0.43205574912891986,349.5186978244387,212.84566016802785,10.870546393499264,1090.7232042950113,142.18985281183691,282,294.0,32,356,208,66,19,63,0.03814399703354646,1,1,1,1,1,1,1,,
6197,6409345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6409345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,282,158,124,0.4397163120567376,360.9976932038163,202.63355300870757,10.87354632866222,1026.6102002795171,141.37338431245178,279,253.0,29,359,196,101,12,50,0.03812389370621326,1,1,1,1,1,1,1,,
6198,6410345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6410345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,176,107,0.37809187279151946,324.1799132778787,189.16549887188464,15.852054209197206,855.3198369755614,140.39083472300825,296,603.0,29,358,29,80,179,70,0.03810380097409297,1,1,1,1,1,1,1,,
6199,6411345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6411345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,141,136,0.49097472924187724,372.63181544327216,205.00741059124735,9.966744607630172,902.1638510902908,135.6513192294525,260,-58.0,36,355,21,78,217,39,0.03808371883160152,1,1,1,1,1,1,1,,
6200,6412345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6412345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,286,185,101,0.3531468531468531,309.5098838895043,191.00769933403186,10.35161941489314,982.4392138243102,117.23675447195484,250,756.0,28,359,214,52,5,88,0.038063647273157766,1,1,1,1,1,1,1,,
6201,6413345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,6413345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,160,119,0.4265232974910394,317.8772479857005,198.03780587278078,8.893889137736165,929.60635692918,130.14614512108196,283,329.0,27,360,223,47,25,65,0.038043586293183516,1,1,1,1,1,1,1,,
