episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5234,5446345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5446345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,548,275,161,114,0.41454545454545455,340.8350302410889,194.6817271341534,9.348600667781957,971.052474137013,133.6756435379258,276,350.0,40,356,180,51,30,95,0.12905032414516848,1,1,1,1,1,1,1,,
5235,5447345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5447345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,583,284,154,130,0.45774647887323944,339.24711845313385,211.59518725048002,12.100035947898268,1022.8432656289012,139.2490187263814,300,132.0,36,357,191,69,33,64,0.1289998492350713,1,1,1,1,1,1,1,,
5236,5448345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5448345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,556,285,150,135,0.47368421052631576,373.74223040330605,219.98680387594095,10.057450483182878,1018.0650339089523,141.5763019760422,273,78.0,24,351,199,58,20,74,0.12894939406701325,1,1,1,1,1,1,1,,
5237,5449345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5449345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,277,147,130,0.4693140794223827,378.65802379146646,214.04392200238982,12.416048638264844,980.3152704738516,140.06758296727068,264,71.0,33,357,189,58,28,82,0.12889895863327272,1,1,1,1,1,1,1,,
5238,5450345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5450345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,281,143,138,0.49110320284697506,370.704062683704,217.2475130831521,11.64340531583168,989.4088529466587,145.81967261899845,285,-31.0,27,356,184,85,30,57,0.1288485429261311,1,1,1,1,1,1,1,,
5239,5451345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5451345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,277,157,120,0.4332129963898917,353.6284121376407,214.9991848308299,12.268021794666323,1066.8316801616606,132.10031139197665,275,268.0,34,355,178,45,31,101,0.12879814693787278,1,1,1,1,1,1,1,,
5240,5452345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5452345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,277,158,119,0.4296028880866426,342.24865867264594,197.80785183681505,17.69441283043901,880.63615918898,136.9709058432492,296,279.0,37,357,14,46,28,269,0.12874777066078524,1,1,1,1,1,1,1,,
5241,5453345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5453345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,537,270,141,129,0.4777777777777778,363.6978977531873,209.26122485358323,11.519773171821996,973.7422516314504,139.41500717194978,267,12.0,36,353,24,8,22,299,0.12869741408715893,1,1,1,1,1,1,1,,
5242,5454345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5454345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,287,153,134,0.46689895470383275,367.76997983864953,204.78580568132563,12.36696934613639,961.2247576506484,141.29124327196317,265,118.0,24,357,22,14,16,305,0.1286470772092873,1,1,1,1,1,1,1,,
5243,5455345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5455345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,279,184,95,0.34050179211469533,295.9226674156806,174.94738267307588,10.178345887605968,930.3575936119531,118.80768415238899,264,809.0,27,356,25,5,89,237,0.12859676001946685,1,1,1,1,1,1,1,,
5244,5456345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5456345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,547,285,169,116,0.4070175438596491,328.26904022370576,189.0707950064923,13.777530862950586,970.6053183158324,126.0457535662528,263,449.0,27,357,11,8,43,295,0.12854646250999704,1,1,1,1,1,1,1,,
5245,5457345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5457345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,589,287,141,146,0.5087108013937283,393.5454223672455,219.22798411520654,9.201559109486936,1034.4942840498386,162.5019537287971,303,-113.0,21,362,12,7,27,316,0.1284961846731804,1,1,1,1,1,1,1,,
5246,5458345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5458345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,505,290,180,110,0.3793103448275862,309.58463963519534,185.83047503944147,14.830324460003798,981.5984566498178,110.90042746471576,216,619.0,27,361,17,4,60,280,0.12844592650132247,1,1,1,1,1,1,1,,
5247,5459345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5459345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,535,278,164,114,0.41007194244604317,316.0977570438248,173.58641468322696,9.691345105330203,976.6868724657775,120.68595323267087,257,395.0,35,353,18,6,39,290,0.12839568798673176,1,1,1,1,1,1,1,,
5248,5460345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5460345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,582,287,146,141,0.4912891986062718,380.510886958156,223.89425939867658,18.926609543486293,1062.4301845268142,153.0788800999519,295,-34.0,28,356,15,15,49,277,0.1283454691217198,1,1,1,1,1,1,1,,
5249,5461345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5461345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,586,291,135,156,0.5360824742268041,389.5141143117082,210.01706314901125,10.501304508946895,817.5964845718787,160.42529946824712,296,-309.0,33,359,18,14,28,299,0.12829526989860113,1,1,1,1,1,1,1,,
5250,5462345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5462345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,472,282,196,86,0.3049645390070922,296.2158582895312,172.78540684498483,12.854815324882933,765.1576678300979,94.23189826311838,190,1037.0,21,359,16,14,51,278,0.1282450903096933,1,1,1,1,1,1,1,,
5251,5463345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5463345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,576,279,157,122,0.43727598566308246,355.5095169270793,206.7011768215621,12.38962324396631,852.341813249788,146.8423541688147,298,263.0,29,356,28,13,39,276,0.12819493034731688,1,1,1,1,1,1,1,,
5252,5464345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5464345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,601,284,157,127,0.4471830985915493,364.5410155765104,215.15590762652175,11.218468338337996,1001.4337105792423,156.21902326498085,318,201.0,33,359,15,7,23,314,0.12814479000379542,1,1,1,1,1,1,1,,
5253,5465345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5465345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,282,158,124,0.4397163120567376,358.15196847552744,205.12937682657574,11.92142115132217,1105.7295151308338,134.87719643182038,267,256.0,28,355,26,15,23,291,0.12809466927145546,1,1,1,1,1,1,1,,
5254,5466345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5466345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,586,268,146,122,0.4552238805970149,366.3728367803894,218.28518929413679,10.122595811719497,765.1569125838039,161.50535016919167,318,144.0,32,355,22,22,26,285,0.12804456814262657,1,1,1,1,1,1,1,,
5255,5467345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5467345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,582,284,157,127,0.4471830985915493,344.71805360567924,211.26267471850062,11.513657165753417,750.895094990618,141.64002251976717,298,219.0,27,360,17,17,36,290,0.12799448660964133,1,1,1,1,1,1,1,,
5256,5468345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5468345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,293,145,148,0.5051194539249146,363.57059168977423,198.32823389734665,11.347437909145121,954.8347150351635,143.33581655942146,276,-102.0,24,356,23,18,45,270,0.12794442466483527,1,1,1,1,1,1,1,,
5257,5469345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5469345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,288,176,112,0.3888888888888889,340.68544932660836,188.84964437536615,9.31486891775041,967.5630507560373,126.51352490508188,261,550.0,30,355,13,9,25,308,0.12789438230054698,1,1,1,1,1,1,1,,
5258,5470345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5470345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,540,280,153,127,0.45357142857142857,351.1218990084965,213.55968722929933,10.841384148551262,990.9187920501396,134.19893874375663,261,176.0,28,352,33,15,32,272,0.127844359509118,1,1,1,1,1,1,1,,
5259,5471345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5471345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,277,136,141,0.5090252707581228,375.87984739820376,207.65159342634183,9.884396992878147,942.0266115689633,143.69103987092035,276,-155.0,35,360,8,11,28,313,0.12779435628289287,1,1,1,1,1,1,1,,
5260,5472345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5472345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,525,275,157,118,0.4290909090909091,351.6530684742779,211.55634914118477,13.47867260118351,925.7584658596361,131.39753943939675,250,306.0,28,361,25,156,25,155,0.12774437261421917,1,1,1,1,1,1,1,,
5261,5473345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5473345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,597,282,150,132,0.46808510638297873,372.35856480894745,210.4535641706858,17.499160778168385,910.568646376651,159.548664448138,315,84.0,32,358,24,11,17,306,0.12769440849544741,1,1,1,1,1,1,1,,
5262,5474345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5474345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,282,126,156,0.5531914893617021,404.7344116274404,236.01875047183776,16.862711215056137,1152.8166128688613,157.78991754994013,270,-378.0,26,358,17,20,53,268,0.1276444639189311,1,1,1,1,1,1,1,,
5263,5475345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5475345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,285,161,124,0.43508771929824563,339.35263352002266,214.74982194821766,10.353957014513632,825.8317284433343,131.80851061647502,264,313.0,19,357,47,140,44,126,0.1275945388770268,1,1,1,1,1,1,1,,
5264,5476345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5476345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,536,282,164,118,0.41843971631205673,337.84168600339723,203.20880141469092,10.86212072545998,1021.393836273006,130.73928807321414,256,376.0,28,355,26,13,170,146,0.12754463336209398,1,1,1,1,1,1,1,,
5265,5477345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5477345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,577,268,158,110,0.41044776119402987,333.79668034222556,203.90801001480662,10.434544378986937,920.9827791017823,146.0123592212865,309,366.0,38,356,53,11,175,117,0.1274947473664952,1,1,1,1,1,1,1,,
5266,5478345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5478345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,588,292,143,149,0.5102739726027398,372.36263749870915,199.02847212617016,8.783527124609863,990.6404518071508,149.0046127047842,297,-165.0,35,357,27,30,232,68,0.12744488088259587,1,1,1,1,1,1,1,,
5267,5479345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5479345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,580,281,137,144,0.5124555160142349,367.83303224731026,218.21545450773175,9.661621391973565,895.8431289575199,151.01527290910792,300,-163.0,31,355,37,168,80,70,0.1273950339027645,1,1,1,1,1,1,1,,
5268,5480345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5480345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,269,125,144,0.5353159851301115,385.9810196436308,223.139353184013,11.912747907437495,827.592641929034,148.11266933485405,284,-325.0,45,355,31,118,104,102,0.12734520641937253,1,1,1,1,1,1,1,,
5269,5481345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5481345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,546,284,140,144,0.5070422535211268,374.95539178078195,216.59270648269114,12.734873918881714,1055.8709754206698,143.9394610669329,262,-112.0,24,361,62,10,259,30,0.12729539842479443,1,1,1,1,1,1,1,,
5270,5482345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5482345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,524,280,142,138,0.4928571428571429,359.12696577573973,204.4156397315692,13.38705955081182,991.9972521270357,135.01243816518823,245,-53.0,31,360,92,12,10,246,0.1272456099114076,1,1,1,1,1,1,1,,
5271,5483345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5483345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,589,287,154,133,0.4634146341463415,367.40102493054314,200.9736724704068,11.57686470212961,1039.752061760989,155.4123942171661,307,126.0,28,358,225,14,39,80,0.12719584087159244,1,1,1,1,1,1,1,,
5272,5484345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5484345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,605,278,120,158,0.5683453237410072,407.5104621380382,227.80328233919602,11.798177590432976,1046.8178443820436,163.24340882064192,327,-461.0,27,361,74,17,203,67,0.12714609129773236,1,1,1,1,1,1,1,,
5273,5485345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5485345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,569,282,145,137,0.4858156028368794,371.40161261549133,219.36236149479268,15.032022863242744,934.6949802484824,147.438683011464,288,-28.0,36,357,20,18,166,153,0.12709636118221368,1,1,1,1,1,1,1,,
5274,5486345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5486345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,591,288,167,121,0.4201388888888889,318.9986768264507,207.8091703426393,10.954855949338764,749.8613027949398,144.48633931343795,304,376.0,28,360,77,11,21,251,0.12704665051742578,1,1,1,1,1,1,1,,
5275,5487345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5487345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,584,274,137,137,0.5,376.2467738661722,204.09898730093613,11.756800453033339,1037.4134627704343,159.75353032766728,312,-123.0,41,357,21,68,16,252,0.12699695929576094,1,1,1,1,1,1,1,,
5276,5488345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5488345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,287,173,114,0.397212543554007,316.738785850143,192.37559714268232,12.997420043041776,877.9008784423525,122.43373484617041,244,506.0,28,360,10,60,29,261,0.12694728750961448,1,1,1,1,1,1,1,,
5277,5489345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5489345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,522,289,153,136,0.47058823529411764,359.23015846229174,201.75096682392993,9.526956919812838,969.4100116236701,128.65650547222998,233,65.0,35,359,12,59,28,260,0.12689763515138466,1,1,1,1,1,1,1,,
5278,5490345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5490345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,280,155,125,0.44642857142857145,343.3430500023657,191.35893419987082,12.450749778548639,887.4341840556917,130.457654936448,270,210.0,30,357,22,49,18,268,0.12684800221347273,1,1,1,1,1,1,1,,
5279,5491345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5491345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,580,294,157,137,0.46598639455782315,379.2589063666193,205.10458134812058,10.942742102047974,983.0302915979928,151.7220518068389,287,107.0,31,357,14,49,25,269,0.1267983886882829,1,1,1,1,1,1,1,,
5280,5492345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5492345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,570,262,165,97,0.3702290076335878,323.81870186008524,207.18105246592899,9.386436937759703,921.4943573384433,139.86136352995115,308,566.0,38,354,20,11,14,309,0.12674879456822233,1,1,1,1,1,1,1,,
5281,5493345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5493345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,588,286,150,136,0.4755244755244755,369.10740745933003,213.26280234500837,12.456709065525237,1013.1475476924318,147.86703451699287,303,62.0,26,356,22,13,11,310,0.1266992198457012,1,1,1,1,1,1,1,,
5282,5494345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5494345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,293,147,146,0.49829351535836175,364.6334610297112,212.7007361036286,11.747671840981834,918.4199952133205,134.28009874266868,259,-62.0,24,355,14,13,18,310,0.12664966451313264,1,1,1,1,1,1,1,,
5283,5495345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5495345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,586,275,150,125,0.45454545454545453,351.4367618006022,217.0586550215595,9.004491771862853,1015.3918922110593,146.35672374708082,311,145.0,35,356,88,7,7,254,0.1266001285629327,1,1,1,1,1,1,1,,
5284,5496345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5496345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,574,278,126,152,0.5467625899280576,395.1614763765339,226.82881375092788,11.343318751847521,842.0621541737436,154.78319897847283,297,-341.0,27,356,66,152,14,124,0.1265506119875205,1,1,1,1,1,1,1,,
5285,5497345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5497345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,559,272,134,138,0.5073529411764706,372.1729116715401,218.55226100293848,11.609714172515735,963.9444287736505,144.22907764425764,287,-130.0,30,358,67,21,19,251,0.126501114779318,1,1,1,1,1,1,1,,
5286,5498345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5498345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,276,130,146,0.5289855072463768,376.1461121500442,228.99018046251396,8.513288995599247,905.4733455280672,136.54633737057986,264,-259.0,33,354,50,182,36,86,0.1264516369307502,1,1,1,1,1,1,1,,
5287,5499345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5499345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,569,285,146,139,0.48771929824561405,353.30104829967183,213.89534503077215,17.793448057884742,806.816411592195,138.4340235310181,285,-17.0,29,359,70,136,47,106,0.12640217843424506,1,1,1,1,1,1,1,,
5288,5500345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5500345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,277,156,121,0.4368231046931408,327.08740451921796,198.83407507021394,14.605714742512118,910.0063402214246,124.63318457221364,254,239.0,37,358,78,11,171,98,0.12635273928223348,1,1,1,1,1,1,1,,
5289,5501345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5501345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,556,289,154,135,0.4671280276816609,367.4989675951062,205.62464965908148,17.778963122630195,918.2892810161718,144.2107960008699,268,127.0,21,359,45,33,193,88,0.12630331946714932,1,1,1,1,1,1,1,,
5290,5502345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5502345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,557,284,162,122,0.4295774647887324,345.38801984139326,205.9303473979104,8.39773025479984,931.0134532960665,139.7406742371123,275,322.0,26,347,32,13,171,131,0.12625391898142943,1,1,1,1,1,1,1,,
5291,5503345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5503345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,578,283,188,95,0.33568904593639576,301.75734894904616,187.60731616146643,14.106777936978592,778.8530786168028,122.68622950436512,296,843.0,29,357,24,20,158,155,0.1262045378175136,1,1,1,1,1,1,1,,
5292,5504345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5504345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,581,283,136,147,0.519434628975265,385.7027758415787,232.88567980826429,14.536027292541739,1047.2548609141988,162.2739480347657,298,-203.0,31,359,23,9,193,134,0.12615517596784454,1,1,1,1,1,1,1,,
5293,5505345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5505345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,536,269,150,119,0.4423791821561338,338.83103103827636,197.67931308204018,12.056199378928465,1014.1286353712788,130.24019115788116,268,214.0,32,360,10,13,215,122,0.12610583342486797,1,1,1,1,1,1,1,,
5294,5506345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5506345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,584,293,152,141,0.4812286689419795,363.1709919231149,206.28826875840804,8.994332919035747,965.8494930215403,149.3967251824478,291,29.0,27,358,19,11,195,133,0.12605651018103256,1,1,1,1,1,1,1,,
5295,5507345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5507345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,515,285,154,131,0.45964912280701753,352.24775923241407,214.26590533620183,11.992116253201406,1040.118941871935,128.39035885679706,231,158.0,24,361,19,7,202,133,0.12600720622878991,1,1,1,1,1,1,1,,
5296,5508345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5508345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,579,273,132,141,0.5164835164835165,387.093207746313,214.8745586698156,11.90951169591941,895.4609412151568,157.76123824797938,306,-180.0,30,358,19,13,251,75,0.12595792156059457,1,1,1,1,1,1,1,,
5297,5509345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5509345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,571,281,137,144,0.5124555160142349,394.7415868344827,210.3822317993675,14.965617686456401,1038.8169986928149,157.17532118608847,291,-142.0,24,357,25,15,232,85,0.12590865616890407,1,1,1,1,1,1,1,,
5298,5510345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5510345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,574,279,130,149,0.5340501792114696,380.1165136398145,213.9171251306631,11.827543555096646,938.0210437590853,149.53971226741098,296,-283.0,31,364,206,24,36,98,0.12585941004617884,1,1,1,1,1,1,1,,
5299,5511345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5511345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,587,281,124,157,0.5587188612099644,409.6107612791422,225.3308067016034,15.060735931486917,1006.35463342362,169.77182061800548,307,-417.0,29,363,73,23,13,254,0.12581018318488232,1,1,1,1,1,1,1,,
5300,5512345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5512345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,278,129,149,0.5359712230215827,369.069686590253,210.93442029047455,14.21684069774113,884.4986483338862,135.26674686734512,255,-290.0,30,354,31,189,36,98,0.12576097557748087,1,1,1,1,1,1,1,,
5301,5513345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5513345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,593,275,134,141,0.5127272727272727,372.1576836356232,222.59895352139998,12.316726101337716,1025.7215241801432,148.42463277568808,318,-181.0,37,358,30,81,30,217,0.12571178721644377,1,1,1,1,1,1,1,,
5302,5514345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5514345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,566,288,150,138,0.4791666666666667,358.435910423979,208.91256239981954,10.082823521460016,1057.4166484961468,141.08544471967676,278,57.0,21,358,30,80,20,228,0.12566261809424328,1,1,1,1,1,1,1,,
5303,5515345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5515345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,536,287,167,120,0.4181184668989547,318.3562955640379,200.05008523701872,12.916383734725834,924.7707082462176,119.11688733436193,249,401.0,23,355,40,63,10,242,0.1256134682033546,1,1,1,1,1,1,1,,
5304,5516345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5516345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,571,288,162,126,0.4375,355.15658130510815,194.51502275654073,11.237622858765555,905.7822073962993,141.42624504148122,284,261.0,33,358,209,51,19,79,0.12556433753625584,1,1,1,1,1,1,1,,
