episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4748,4960345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4960345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,276,138,138,0.5,370.3312859941308,231.54215254054387,8.933305931567258,873.3832495987277,137.8699771892857,253,-90.0,30,355,23,118,81,133,0.2916026508009656,1,1,1,1,1,1,1,,
4749,4961345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4961345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,268,142,126,0.4701492537313433,354.1521208922229,204.37931650174716,8.991790155821537,874.1530455612583,129.8146246991338,275,61.0,33,353,41,193,39,80,0.2915269739391783,1,1,1,1,1,1,1,,
4750,4962345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4962345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,294,155,139,0.47278911564625853,331.4337086844363,181.0055628905454,8.769047133934592,707.7877418952219,134.06968926664163,282,70.0,30,358,37,226,39,56,0.291451316717087,1,1,1,1,1,1,1,,
4751,4963345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4963345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,286,136,150,0.5244755244755245,347.71380060615866,201.46278298548722,10.944218455799604,931.6402426744621,128.06248821236372,263,-260.0,40,349,26,174,42,107,0.2913756791295948,1,1,1,1,1,1,1,,
4752,4964345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4964345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,290,159,131,0.4517241379310345,348.443182587997,217.56855317925738,10.053414963015733,855.7374324751863,140.9669348044798,267,214.0,22,357,58,192,45,62,0.29130006117160606,1,1,1,1,1,1,1,,
4753,4965345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4965345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,288,157,131,0.4548611111111111,353.6691603330893,186.367545698544,12.081442059599196,828.1562154816525,139.50069371355934,270,176.0,28,351,42,76,55,178,0.29122446283802655,1,1,1,1,1,1,1,,
4754,4966345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4966345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,285,169,116,0.4070175438596491,318.99619550703017,205.44304979740707,9.490639519669505,767.5992875720024,129.8341720090076,265,440.0,30,356,72,170,65,49,0.2911488841237634,1,1,1,1,1,1,1,,
4755,4967345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4967345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,295,151,144,0.488135593220339,358.0985355210184,201.41884906260123,9.81089958938933,968.072309823954,142.501950918636,271,-2.0,24,358,37,86,57,178,0.2910733250237249,1,1,1,1,1,1,1,,
4756,4968345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4968345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,261,124,137,0.524904214559387,370.3455353818735,213.47332107294974,11.957378174169008,918.807032898626,148.47218851479957,301,-250.0,40,358,28,80,67,183,0.2909977855328208,1,1,1,1,1,1,1,,
4757,4969345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4969345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,274,118,156,0.5693430656934306,413.61992716108483,224.8071574789981,9.112048395086564,977.8515655787003,164.10991481716556,311,-503.0,41,357,46,84,59,168,0.29092226564596213,1,1,1,1,1,1,1,,
4758,4970345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4970345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,581,280,136,144,0.5142857142857142,385.6728072344113,222.16810609251922,19.30473254893019,907.3945638407813,153.77610780236748,301,-188.0,36,359,36,69,74,180,0.29084676535806125,1,1,1,1,1,1,1,,
4759,4971345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4971345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,293,176,117,0.3993174061433447,316.4536062907602,184.46857055927367,9.51938150010519,856.9329738253784,126.55574666278642,264,515.0,25,357,43,90,198,26,0.2907712846640318,1,1,1,1,1,1,1,,
4760,4972345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4972345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,286,128,158,0.5524475524475524,396.92267837406195,213.12509515622622,14.06867881177277,990.4939195624961,148.7386221741433,271,-399.0,33,361,31,82,205,43,0.29069582355878876,1,1,1,1,1,1,1,,
4761,4973345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4973345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,604,269,126,143,0.5315985130111525,405.0590730705001,226.49147042046565,14.825435783913576,889.7468808232892,171.2961530207384,335,-272.0,34,358,26,76,228,28,0.2906203820372485,1,1,1,1,1,1,1,,
4762,4974345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4974345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,276,143,133,0.48188405797101447,358.0391499255948,204.10949591797242,11.282123141118873,932.5224560248073,138.26550290224654,269,-5.0,35,360,31,115,188,26,0.2905449600943286,1,1,1,1,1,1,1,,
4763,4975345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4975345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,280,153,127,0.45357142857142857,357.4642938445574,197.6189282566801,9.41268996796718,1029.3961185250469,146.84270618727854,296,155.0,35,359,53,79,206,21,0.29046955772494804,1,1,1,1,1,1,1,,
4764,4976345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4976345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,282,157,125,0.4432624113475177,351.1880398451948,211.55962653301697,11.811848456869672,963.1624284272448,145.42967324540186,292,224.0,32,358,40,80,199,39,0.290394174924027,1,1,1,1,1,1,1,,
4765,4977345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4977345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,300,168,132,0.44,356.5993405953946,187.13100956990723,12.664596192047,791.6825358581331,123.84195968511622,236,312.0,16,354,50,68,194,42,0.2903188116864872,1,1,1,1,1,1,1,,
4766,4978345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4978345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,522,282,156,126,0.44680851063829785,323.35392608540474,213.7394977498764,11.60150272966494,809.3899653754436,121.53378680262277,241,201.0,33,360,33,87,182,58,0.2902434680072514,1,1,1,1,1,1,1,,
4767,4979345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4979345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,275,145,130,0.4727272727272727,342.13619433921446,219.10681950839097,13.317946384626921,893.0360339837475,136.11222787243085,255,54.0,32,342,50,91,171,30,0.29016814388124396,1,1,1,1,1,1,1,,
4768,4980345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4980345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,586,291,136,155,0.5326460481099656,401.71853802261916,220.4414755183596,9.141204292476756,874.8130388118195,162.43285708359102,297,-283.0,31,360,114,130,85,31,0.2900928393033903,1,1,1,1,1,1,1,,
4769,4981345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4981345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,275,130,145,0.5272727272727272,349.2330101336016,206.91202223052736,8.717403500013864,865.0407861269372,128.43359036026965,265,-273.0,41,354,46,200,71,37,0.2900175542686173,1,1,1,1,1,1,1,,
4770,4982345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4982345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,516,284,171,113,0.397887323943662,317.724267038989,186.6968603358089,11.312570598164932,783.5111539708703,113.03726152439665,234,496.0,28,358,162,82,75,39,0.2899422887718532,1,1,1,1,1,1,1,,
4771,4983345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4983345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,290,148,142,0.4896551724137931,376.96617897712315,212.01187247168778,11.733828934692543,874.9853876567279,150.89402498500516,305,-15.0,25,358,197,77,58,26,0.2898670428080274,1,1,1,1,1,1,1,,
4772,4984345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4984345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,578,275,139,136,0.49454545454545457,376.40623105934196,237.79880629777222,9.356697589314702,1145.0092663165524,155.50024933775012,305,-87.0,39,350,183,79,58,30,0.28979181637207074,1,1,1,1,1,1,1,,
4773,4985345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4985345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,596,290,143,147,0.506896551724138,395.48078400438766,224.94527001503792,12.294765589277485,990.581837967198,162.3805802332644,306,-133.0,31,361,180,79,57,45,0.2897166094589153,1,1,1,1,1,1,1,,
4774,4986345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4986345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,270,139,131,0.48518518518518516,381.8270777861468,218.43877445902623,19.22009263572143,908.6818642561936,152.12023557447426,303,-19.0,33,351,182,83,45,41,0.2896414220634946,1,1,1,1,1,1,1,,
4775,4987345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4987345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,605,292,144,148,0.5068493150684932,363.8513086233051,213.74179766974137,12.343026376954642,946.4144813328273,155.40493089295381,313,-121.0,27,353,179,74,68,32,0.2895662541807433,1,1,1,1,1,1,1,,
4776,4988345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4988345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,295,143,152,0.5152542372881356,385.149562590839,217.8921220028225,10.454907291720893,845.3168203842687,151.24322313072778,274,-171.0,27,353,178,78,53,44,0.2894911058055975,1,1,1,1,1,1,1,,
4777,4989345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4989345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,297,153,144,0.48484848484848486,362.74120935757026,193.4414149823679,16.3127895944724,781.1000798078451,139.85417792714645,268,3.0,29,357,35,74,69,179,0.2894159769329946,1,1,1,1,1,1,1,,
4778,4990345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4990345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,286,157,129,0.45104895104895104,326.5654790624599,197.44373294408655,11.115397922517536,859.8766423564156,120.97361533396337,251,190.0,30,352,29,101,46,176,0.28934086755787325,1,1,1,1,1,1,1,,
4779,4991345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4991345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,287,155,132,0.45993031358885017,349.5881739988152,195.66920506887217,9.538927079016478,711.5639183222085,135.42499563842105,256,116.0,38,355,35,104,53,163,0.2892657776751735,1,1,1,1,1,1,1,,
4780,4992345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4992345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,294,191,103,0.35034013605442177,288.3083411977907,190.94643155767423,11.712979995351418,772.8921755209598,111.37258084474782,242,802.0,26,358,36,93,71,158,0.2891907072798366,1,1,1,1,1,1,1,,
4781,4993345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4993345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,516,287,166,121,0.42160278745644597,323.1028517654138,184.81523854211537,21.09608339024548,728.5007007794254,112.72948695295048,229,378.0,24,355,35,79,65,176,0.2891156563668052,1,1,1,1,1,1,1,,
4782,4994345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4994345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,596,300,160,140,0.4666666666666667,360.2958620767297,218.54535494329673,12.073624452180272,776.2305465274196,152.41680336734981,296,128.0,24,356,47,71,56,182,0.2890406249310233,1,1,1,1,1,1,1,,
4783,4995345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4995345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,285,154,131,0.45964912280701753,348.72765756137545,196.92667540710562,16.171278919406692,726.7304594411416,126.06429034205388,256,128.0,34,354,30,100,64,160,0.28896561296743606,1,1,1,1,1,1,1,,
4784,4996345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4996345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,274,144,130,0.4744525547445255,362.5443338889213,209.5482726943248,9.264737102328205,780.5104317572233,145.74623328284397,282,44.0,32,355,26,92,67,170,0.2888906204709901,1,1,1,1,1,1,1,,
4785,4997345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4997345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,282,152,130,0.46099290780141844,359.4177801266288,195.94956254348352,10.95407233773721,818.1905781075214,144.45719164576624,285,130.0,30,358,53,112,58,135,0.28881564743663335,1,1,1,1,1,1,1,,
4786,4998345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4998345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,616,291,148,143,0.49140893470790376,367.7814263736407,216.5503711124813,12.8219402524307,877.2156372377165,161.9169659552363,327,-43.0,31,353,165,94,59,35,0.28874069385931495,1,1,1,1,1,1,1,,
4787,4999345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,4999345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,275,150,125,0.45454545454545453,352.2945466749979,218.10730024444848,9.608304569480833,864.6603209507987,134.2854778402575,283,145.0,35,355,37,201,84,33,0.28866575973398534,1,1,1,1,1,1,1,,
4788,5000345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5000345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,594,278,118,160,0.5755395683453237,416.96346228752685,242.31546907370063,11.186519603235087,1016.4262532181608,165.3912833180672,316,-522.0,34,359,48,203,66,42,0.2885908450555964,1,1,1,1,1,1,1,,
4789,5001345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5001345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,281,139,142,0.505338078291815,364.7291103730635,199.84518705309685,13.620385382938048,1028.8531486242005,140.3749318398775,286,-123.0,31,360,35,120,51,154,0.2885159498191013,1,1,1,1,1,1,1,,
4790,5002345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5002345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,294,156,138,0.46938775510204084,328.4570864498482,192.20064210882006,10.42237745596682,798.2659464461065,121.83378630228817,256,96.0,28,360,30,199,70,61,0.28844107401945435,1,1,1,1,1,1,1,,
4791,5003345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5003345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,274,119,155,0.5656934306569343,380.5216722491007,211.93208815959719,9.78216038713331,896.1968593646183,144.5198351545783,293,-477.0,39,352,31,214,74,33,0.28836621765161136,1,1,1,1,1,1,1,,
4792,5004345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5004345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,276,142,134,0.4855072463768116,366.7003262421673,202.81771983505396,9.76831608886699,977.0276462225079,148.56658886301602,292,-22.0,34,358,33,79,200,46,0.28829138071052934,1,1,1,1,1,1,1,,
4793,5005345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5005345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,280,123,157,0.5607142857142857,383.52956706388363,192.31540185530162,11.35748461999281,775.0198835058715,138.0617011989863,278,-412.0,24,355,19,83,226,27,0.28821656319116673,1,1,1,1,1,1,1,,
4794,5006345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5006345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,275,123,152,0.5527272727272727,397.11782650283493,217.81551304722407,12.755253808918676,939.3980209436897,160.1855807750483,301,-389.0,33,360,39,117,172,32,0.2881417650884831,1,1,1,1,1,1,1,,
4795,5007345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5007345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,605,289,167,122,0.42214532871972316,336.8016745127821,195.2930459425384,18.52319035657302,869.4418371519669,146.02606844583,317,348.0,34,356,38,91,177,50,0.2880669863974395,1,1,1,1,1,1,1,,
4796,5008345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5008345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,282,144,138,0.48936170212765956,385.0672368839612,202.71854719244575,13.1884961211699,735.8595176388128,150.06932617900662,281,-36.0,32,359,27,69,233,30,0.28799222711299816,1,1,1,1,1,1,1,,
4797,5009345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5009345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,277,130,147,0.5306859205776173,392.6817806508536,220.11391280006535,10.80110721837259,1030.6035379305597,152.28171702251026,276,-278.0,36,356,35,27,229,65,0.28791748723012267,1,1,1,1,1,1,1,,
4798,5010345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5010345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,285,151,134,0.47017543859649125,352.00433275329016,191.93122878443208,9.522625365846356,789.0992668659126,131.02655250955647,259,107.0,21,357,40,24,228,65,0.28784276674377796,1,1,1,1,1,1,1,,
4799,5011345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5011345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,284,167,117,0.4119718309859155,344.21029315424454,197.86919753398905,11.333475891242458,1004.767843059704,134.4705707902359,278,419.0,27,352,31,28,187,106,0.2877680656489302,1,1,1,1,1,1,1,,
4800,5012345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5012345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,299,154,145,0.48494983277591974,368.49386496693177,190.65031297006178,13.155950657478785,869.087154693532,143.2812726766229,291,18.0,24,356,29,23,230,74,0.28769338394054694,1,1,1,1,1,1,1,,
4801,5013345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5013345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,586,277,153,124,0.44765342960288806,363.34340453074674,216.52317775053885,14.883946859357465,974.7790509074587,154.6917413409609,311,185.0,35,358,29,52,185,92,0.287618721613597,1,1,1,1,1,1,1,,
4802,5014345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5014345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,288,143,145,0.5034722222222222,377.23562944538713,209.34721802790236,14.060139134228383,760.2423475533182,141.8066460028726,277,-74.0,18,360,32,40,207,81,0.2875440786630504,1,1,1,1,1,1,1,,
4803,5015345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5015345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,290,183,107,0.3689655172413793,317.87843539662106,196.11758178683758,18.653408534561795,977.9944276559096,119.04608389102563,245,685.0,25,339,34,21,181,103,0.2874694550838786,1,1,1,1,1,1,1,,
4804,5016345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5016345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,516,279,158,121,0.4336917562724014,348.79838074161194,179.1683548978872,12.273932796129388,834.8577361227507,125.55403869999842,239,280.0,30,358,40,21,198,99,0.28739485087105443,1,1,1,1,1,1,1,,
4805,5017345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5017345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,268,160,108,0.40298507462686567,338.6698970626221,194.7544824057714,9.194141748204553,943.7553767402821,130.89153093829484,269,412.0,36,356,29,20,189,118,0.28732026601955185,1,1,1,1,1,1,1,,
4806,5018345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5018345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,269,158,111,0.41263940520446096,330.84057729535283,189.94472885541006,17.187641565600547,876.5202780825904,129.41301127688575,269,362.0,36,350,40,34,191,85,0.2872457005243462,1,1,1,1,1,1,1,,
4807,5019345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5019345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,276,160,116,0.42028985507246375,345.57875107336184,197.32893823749976,8.520701744319455,864.1908772115676,133.82860208457868,277,320.0,40,354,28,32,195,99,0.2871711543804142,1,1,1,1,1,1,1,,
4808,5020345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5020345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,271,154,117,0.4317343173431734,357.42690262524627,211.94307062561026,9.287180138273431,1018.5212505115019,143.33072805501612,306,280.0,30,358,44,79,171,64,0.2870966275827337,1,1,1,1,1,1,1,,
4809,5021345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5021345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,286,153,133,0.46503496503496505,350.58383504009544,184.03039543829803,11.936549620600903,898.897921075095,123.11973182523349,244,95.0,35,360,28,67,198,67,0.287022120126284,1,1,1,1,1,1,1,,
4810,5022345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5022345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,521,270,140,130,0.48148148148148145,381.13864051856893,229.05409349147797,14.156225894787667,805.7976455034138,138.81713330850388,254,-14.0,38,360,37,74,191,58,0.2869476320060456,1,1,1,1,1,1,1,,
4811,5023345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5023345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,276,173,103,0.37318840579710144,316.9455581624219,197.43703958735324,12.254555431433912,871.460920959103,123.33373623891158,263,583.0,39,359,38,23,206,92,0.28687316321700046,1,1,1,1,1,1,1,,
4812,5024345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5024345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,286,162,124,0.43356643356643354,351.38160648823174,198.64651674368895,9.872913146311607,948.2512839456002,135.18366770662698,274,299.0,27,356,31,29,210,86,0.28679871375413163,1,1,1,1,1,1,1,,
4813,5025345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5025345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,285,166,119,0.41754385964912283,334.1890478699042,183.49632525574592,13.368599011949739,972.1730361424447,127.08976735185954,271,389.0,27,359,29,33,214,83,0.28672428361242364,1,1,1,1,1,1,1,,
4814,5026345,24,1416.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,5026345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,283,141,142,0.5017667844522968,379.27788813781007,200.5672565050009,9.43087558563715,871.2452502818694,136.34633799906607,267,-94.0,28,360,33,36,200,91,0.2866498727868622,1,1,1,1,1,1,1,,
