episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5855,6067345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6067345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,267,140,127,0.4756554307116105,385.66660267698904,227.0910070198846,13.139105691032466,1065.158879563344,154.21842347796598,304,19.0,37,358,8,22,214,114,0.011674732474707464,1,1,1,1,1,1,1,,
5856,6068345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6068345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,269,147,122,0.45353159851301117,363.8602035730086,228.61170635311774,9.419856016333197,1161.6793290553182,152.42788551770164,315,160.0,30,355,7,54,211,83,0.01166586199603854,1,1,1,1,1,1,1,,
5857,6069345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6069345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,281,165,116,0.4128113879003559,364.2179143076675,204.20708683972714,10.391853390074665,955.0622249149861,145.83976014472196,284,382.0,36,356,3,57,203,93,0.011656998257172172,1,1,1,1,1,1,1,,
5858,6070345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6070345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,287,164,123,0.42857142857142855,356.38014955344835,226.9103066486794,9.07653343222725,1258.0845918700466,142.38461891615543,276,335.0,25,355,2,52,202,99,0.011648141252987455,1,1,1,1,1,1,1,,
5859,6071345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6071345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,270,157,113,0.4185185185185185,352.5251512144848,215.15622650390932,12.377876079621473,975.9018832508931,134.98600928056737,262,356.0,28,355,5,54,205,91,0.011639290978367363,1,1,1,1,1,1,1,,
5860,6072345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6072345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,276,153,123,0.44565217391304346,368.3452199408279,213.43967321283927,9.87175107189858,1040.1430711887774,150.99693115953633,310,180.0,40,359,8,60,223,68,0.011630447428198765,1,1,1,1,1,1,1,,
5861,6073345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,172,107,0.3835125448028674,347.4809479293623,200.11109846829928,12.645612800333142,1025.6370361466138,143.06909222753632,293,539.0,37,358,17,15,169,157,0.011621610597372413,1,1,1,1,1,1,1,,
5862,6074345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,269,145,124,0.46096654275092935,365.36512492320185,208.92700858596933,12.793195341390266,815.6094377845591,145.45962186622782,299,108.0,34,358,220,25,11,102,0.01161278048078294,1,1,1,1,1,1,1,,
5863,6075345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,281,147,134,0.47686832740213525,377.7317668820785,212.41843825675335,11.098764931360844,889.5734739226934,157.006644518104,305,49.0,27,359,211,80,9,59,0.011603957073328862,1,1,1,1,1,1,1,,
5864,6076345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,153,131,0.4612676056338028,357.98423135330484,204.69904586283332,14.60739545094398,951.4048060498826,139.84787036213447,262,121.0,33,358,10,81,211,56,0.011595140369912566,1,1,1,1,1,1,1,,
5865,6077345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6077345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,161,125,0.4370629370629371,346.2542770815555,202.35936250413582,10.302985194257896,983.6434827455009,123.56887138305453,242,270.0,30,355,194,81,15,65,0.011586330365440314,1,1,1,1,1,1,1,,
5866,6078345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6078345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,276,142,134,0.4855072463768116,381.74612635164584,229.62075530894188,17.72654488341151,1132.6406561497274,156.23021820569673,308,-4.0,28,355,22,90,200,43,0.01157752705482224,1,1,1,1,1,1,1,,
5867,6079345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6079345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,285,147,138,0.4842105263157895,394.4039024572821,243.34033365151382,9.461004111270245,1193.8276808051996,150.055620303766,268,9.0,27,357,201,76,25,55,0.011568730432972343,1,1,1,1,1,1,1,,
5868,6080345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6080345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,151,131,0.4645390070921986,352.92698278713914,207.4894186262298,12.044988650915318,874.8976513534689,138.3476769505849,266,101.0,33,348,218,71,5,54,0.011559940494808487,1,1,1,1,1,1,1,,
5869,6081345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6081345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,275,183,92,0.33454545454545453,326.11864992136293,197.81281182376958,14.26062146299579,931.1138695238357,134.35445103055523,260,811.0,33,355,179,92,10,74,0.011551157235252399,1,1,1,1,1,1,1,,
5870,6082345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6082345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,286,163,123,0.43006993006993005,360.49502963019194,197.59966985825096,13.148378149126481,989.0890422013314,150.65214091964987,305,304.0,32,360,214,67,15,64,0.011542380649229661,1,1,1,1,1,1,1,,
5871,6083345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6083345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,272,137,135,0.4963235294117647,392.68203016239175,223.6243805748563,8.231612006198752,1137.5303556647177,154.12259696161175,314,-97.0,39,353,220,72,12,49,0.011533610731669714,1,1,1,1,1,1,1,,
5872,6084345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6084345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,287,180,107,0.37282229965156793,334.97073983008056,184.89304181414423,13.90875509234913,865.2980834938613,127.21187928921263,263,631.0,33,357,0,96,3,258,0.01152484747750585,1,1,1,1,1,1,1,,
5873,6085345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6085345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,291,155,136,0.46735395189003437,368.4303494039126,201.22038305228946,12.310839376716894,980.2888443731763,149.8525161607172,302,109.0,27,354,2,79,10,263,0.011516090881675212,1,1,1,1,1,1,1,,
5874,6086345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,165,113,0.4064748201438849,341.7668602181364,210.52557430319538,10.7170608168836,1021.1718712411445,130.77039809115115,272,448.0,24,356,3,102,64,187,0.011507340939118788,1,1,1,1,1,1,1,,
5875,6087345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,278,147,131,0.4712230215827338,368.72989346193646,217.67701488384407,9.249527005948332,993.0697146985501,139.68557039719687,252,52.0,36,358,4,64,69,221,0.01149859764478141,1,1,1,1,1,1,1,,
5876,6088345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,269,127,142,0.5278810408921933,386.8587412869377,216.0167849765016,12.346680500812763,1043.0209685103932,153.23643758189266,290,-255.0,35,356,30,240,41,45,0.011489860993611753,1,1,1,1,1,1,1,,
5877,6089345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,275,142,133,0.48363636363636364,381.6305877214371,215.2617928859989,14.795364565148745,1046.824355233868,144.48200720393743,263,6.0,28,359,3,50,54,252,0.011481130980562327,1,1,1,1,1,1,1,,
5878,6090345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,285,157,128,0.44912280701754387,358.62436828747934,215.33529153883748,21.201766377389347,1008.0207616570049,146.55950517128386,307,221.0,23,364,2,17,236,109,0.011472407600589478,1,1,1,1,1,1,1,,
5879,6091345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,282,162,120,0.425531914893617,330.05274483262394,179.03489756450392,9.772186309068697,827.2021279570763,123.64767347959767,242,342.0,26,354,5,28,247,74,0.011463690848653387,1,1,1,1,1,1,1,,
5880,6092345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,151,131,0.4645390070921986,368.0322878729502,216.66231190794085,11.67249828656076,1050.8648967202257,143.33998625955883,266,92.0,36,358,2,25,260,71,0.011454980719718061,1,1,1,1,1,1,1,,
5881,6093345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,282,165,117,0.4148936170212766,331.7701494602241,194.315629523771,12.435970687738791,976.269934851226,125.6202380832305,260,393.0,29,356,2,20,273,61,0.011446277208751335,1,1,1,1,1,1,1,,
5882,6094345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,146,132,0.4748201438848921,351.94392584607664,204.99048602474417,12.058427020942796,995.4607387306016,131.631338295353,272,35.0,35,361,14,23,245,79,0.011437580310724865,1,1,1,1,1,1,1,,
5883,6095345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,290,148,142,0.4896551724137931,361.9150433488784,201.44426817039533,13.923223062363917,923.1691991784095,148.03154411056272,300,-27.0,29,357,16,27,257,57,0.01142889002061413,1,1,1,1,1,1,1,,
5884,6096345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,625,279,128,151,0.5412186379928315,410.0118295537367,222.79786892099904,13.244647332829821,1128.639220033592,177.19452510158388,346,-329.0,33,360,11,10,61,278,0.011420206333398429,1,1,1,1,1,1,1,,
5885,6097345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,285,160,125,0.43859649122807015,327.870062312118,189.26674742499605,19.467187853146186,833.9969176976647,120.3466844295332,252,257.0,31,357,6,188,82,81,0.01141152924406087,1,1,1,1,1,1,1,,
5886,6098345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,265,169,96,0.3622641509433962,313.98653730041985,204.84649006628854,8.7288586752253,930.6186937564172,136.36411699335233,313,616.0,38,356,5,82,241,28,0.011402858747588377,1,1,1,1,1,1,1,,
5887,6099345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,271,140,131,0.4833948339483395,372.9548841375349,190.62105363530134,13.520591401713656,1003.8702765169614,147.49105719410207,314,-9.0,33,355,4,52,283,16,0.011394194838971678,1,1,1,1,1,1,1,,
5888,6100345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,285,170,115,0.40350877192982454,314.0191968150527,191.9047498830009,12.001835700810553,833.663626864645,125.72969384974915,255,460.0,30,356,14,86,241,15,0.011385537513205314,1,1,1,1,1,1,1,,
5889,6101345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,294,178,116,0.3945578231292517,325.9121001271477,195.72337832441715,9.363809305108719,976.5535761207609,123.90519218950575,252,536.0,28,357,15,92,231,19,0.011376886765287626,1,1,1,1,1,1,1,,
5890,6102345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,277,148,129,0.4657039711191336,366.2180160771699,218.6455650766556,12.620048050681874,997.4657057378417,138.98727888941647,247,91.0,33,359,14,65,261,19,0.011368242590220753,1,1,1,1,1,1,1,,
5891,6103345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,276,140,136,0.4927536231884058,375.9331265285231,231.1048288209465,13.373932663890354,1136.5032659165747,146.69540876807028,279,-68.0,36,356,36,56,253,11,0.011359604983010635,1,1,1,1,1,1,1,,
5892,6104345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,273,115,158,0.5787545787545788,424.28343958678295,223.92821477241876,11.360754411572508,1045.93402405196,164.51172562404565,296,-550.0,40,358,15,86,52,205,0.011350973938667006,1,1,1,1,1,1,1,,
5893,6105345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,283,135,148,0.5229681978798587,388.37232072848565,215.19577906609953,10.034854616990781,1077.247267536595,149.04258838320646,281,-226.0,32,354,202,22,46,84,0.011342349452203387,1,1,1,1,1,1,1,,
5894,6106345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6106345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,161,119,0.425,349.3005979916656,210.41484783293393,13.800793868555292,1044.634026017721,138.63315856730023,282,327.0,31,357,16,9,239,93,0.011333731518637095,1,1,1,1,1,1,1,,
5895,6107345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,276,151,125,0.4528985507246377,334.5121276178992,187.6522369084433,16.888160917010758,1005.3433659280894,121.47640398627362,248,161.0,33,357,13,12,258,74,0.011325120132989227,1,1,1,1,1,1,1,,
5896,6108345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6108345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,280,127,153,0.5464285714285714,384.27471230023286,207.77093550150025,12.758688685840653,1091.6312200470657,154.62476869605274,308,-338.0,26,346,5,24,242,75,0.011316515290284664,1,1,1,1,1,1,1,,
5897,6109345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6109345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,290,161,129,0.44482758620689655,359.427463289186,220.6632929725928,13.255596356929559,1080.174211082937,142.37372365264895,264,242.0,26,362,15,67,244,36,0.01130791698555207,1,1,1,1,1,1,1,,
5898,6110345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6110345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,287,154,133,0.4634146341463415,345.40451989336805,184.39356336983843,12.434325893204672,913.1211185138402,131.11091510614858,263,129.0,27,362,7,20,248,87,0.011299325213823885,1,1,1,1,1,1,1,,
5899,6111345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6111345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,279,161,118,0.4229390681003584,329.28754523117556,201.33963204308424,9.613596351395989,984.19770017825,114.66541932860534,227,340.0,30,354,5,18,237,94,0.011290739970136321,1,1,1,1,1,1,1,,
5900,6112345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6112345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,282,143,139,0.4929078014184397,364.776607753735,200.88207546029852,9.813465581712823,922.9935914663942,141.22254798527925,275,-47.0,29,357,8,7,257,85,0.011282161249529365,1,1,1,1,1,1,1,,
5901,6113345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6113345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,273,157,116,0.4249084249084249,340.8038625082284,200.60165548869105,9.885112112215502,904.46891833877,131.98598127907292,265,299.0,37,356,10,17,250,79,0.011273589047046768,1,1,1,1,1,1,1,,
5902,6114345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6114345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,144,134,0.48201438848920863,370.109564369282,204.59207635157347,9.835150862843102,1046.1565687771754,148.91297708741445,284,10.0,30,356,3,51,266,36,0.011265023357736053,1,1,1,1,1,1,1,,
5903,6115345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6115345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,277,156,121,0.4368231046931408,334.85527006819274,200.13274698602987,12.82934356869473,938.1871505075358,142.49335587493562,311,263.0,29,354,23,29,251,51,0.0112564641766485,1,1,1,1,1,1,1,,
5904,6116345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6116345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,283,150,133,0.46996466431095407,359.3303539471253,226.46040204517143,12.66591636988817,1056.1919505443022,140.02320310068023,266,92.0,26,357,10,45,220,82,0.011247911498839153,1,1,1,1,1,1,1,,
5905,6117345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6117345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,286,141,145,0.506993006993007,375.80409637935793,212.28876705123218,12.309590526333569,1073.8308061932273,158.7991881277957,310,-145.0,35,356,10,25,56,265,0.011239365319366812,1,1,1,1,1,1,1,,
5906,6118345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6118345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,146,128,0.46715328467153283,352.10199566423205,207.75748422119943,13.612316796756076,987.4078344729281,144.41663913075905,292,66.0,38,357,4,30,259,64,0.01123082563329403,1,1,1,1,1,1,1,,
5907,6119345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6119345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,268,137,131,0.48880597014925375,370.0619973196,219.807212649747,12.694933508705997,1045.3187954566783,145.64867234931387,293,-60.0,40,358,4,0,269,85,0.011222292435687113,1,1,1,1,1,1,1,,
5908,6120345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,289,174,115,0.39792387543252594,310.90465617561193,175.06077958347706,16.017397992868553,890.3433242607339,113.23485202815708,244,503.0,29,358,15,49,252,42,0.011213765721616116,1,1,1,1,1,1,1,,
5909,6121345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,283,153,130,0.45936395759717313,358.56036036067206,214.02251889344865,10.491756023739995,994.8655258966091,148.30518235747635,289,158.0,24,352,20,29,231,72,0.01120524548615484,1,1,1,1,1,1,1,,
5910,6122345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,271,158,113,0.41697416974169743,348.3517996034593,210.9543190279096,13.73948971741039,1004.1619491170591,143.1748463068214,289,360.0,30,354,5,35,246,68,0.011196731724380824,1,1,1,1,1,1,1,,
5911,6123345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,281,134,147,0.5231316725978647,378.1895449683511,225.56536232107243,11.95921894971071,1065.3283928784635,150.45574803735337,294,-220.0,30,354,21,20,242,71,0.011188224431375354,1,1,1,1,1,1,1,,
5912,6124345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,292,192,100,0.3424657534246575,303.3843855449373,184.59458751071548,9.685331955579331,833.5986632269048,108.76720932406442,217,839.0,27,351,16,39,56,240,0.01117972360222345,1,1,1,1,1,1,1,,
5913,6125345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,273,138,135,0.4945054945054945,350.13607000352374,216.37962051004504,11.213091642238082,977.1404023415469,142.95511219076758,296,-90.0,40,352,23,9,58,262,0.011171229232013868,1,1,1,1,1,1,1,,
5914,6126345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,149,130,0.4659498207885305,366.40643513364034,209.65500516736412,11.115251620167264,977.7035502891324,148.74647302431777,291,100.0,30,361,9,26,246,80,0.011162741315839091,1,1,1,1,1,1,1,,
5915,6127345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,283,168,115,0.40636042402826855,307.4036036552049,186.54830384939945,10.140472454095061,870.3744373453128,118.98792596815986,256,422.0,36,350,9,14,216,111,0.011154259848795336,1,1,1,1,1,1,1,,
5916,6128345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,277,163,114,0.41155234657039713,341.2442107944451,204.0843949933817,11.500195528184356,887.5501767105382,134.79436330197206,276,394.0,32,352,15,14,236,87,0.011145784825982543,1,1,1,1,1,1,1,,
5917,6129345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,271,127,144,0.5313653136531366,409.1024203546645,222.9490773870427,11.931838011324116,1084.4119110563256,166.82210167933593,308,-272.0,34,358,28,33,229,68,0.011137316242504377,1,1,1,1,1,1,1,,
5918,6130345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,266,123,143,0.5375939849624061,397.7340537767452,220.38037633991996,11.068428268050969,1096.6989642575966,153.1305265972845,276,-323.0,41,359,3,1,112,243,0.011128854093468222,1,1,1,1,1,1,1,,
5919,6131345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,135,145,0.5178571428571429,361.29534872777276,205.61172601880656,8.892083354570369,952.8491268771236,135.82772081634752,267,-199.0,33,355,66,5,42,242,0.011120398373985178,1,1,1,1,1,1,1,,
5920,6132345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,272,157,115,0.4227941176470588,334.46224873991804,196.6672189149895,8.93263784588261,837.3730113235484,136.73733102881616,276,327.0,31,360,72,18,27,243,0.011111949079170064,1,1,1,1,1,1,1,,
5921,6133345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,275,161,114,0.41454545454545455,331.11287379040857,199.35582593929217,12.932847973619278,1071.9378851377744,126.28794566517611,261,350.0,40,358,64,15,6,273,0.011103506204141406,1,1,1,1,1,1,1,,
5922,6134345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,266,156,110,0.41353383458646614,316.61549340096093,180.1131543078394,12.528180414075791,1105.7548141702664,110.35060240724253,234,343.0,39,361,62,19,6,274,0.011095069744021442,1,1,1,1,1,1,1,,
5923,6135345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,284,128,156,0.5492957746478874,418.9949707368846,231.99508334549216,10.971055559787287,1179.8073374724268,172.68946284497036,311,-382.0,34,357,54,63,16,224,0.011086639693936114,1,1,1,1,1,1,1,,
5924,6136345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,151,139,0.4793103448275862,357.00287193389255,207.59643572363217,10.552434089474794,907.3815709918495,131.80280029389115,256,36.0,28,360,62,219,13,66,0.01107821604901507,1,1,1,1,1,1,1,,
5925,6137345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6137345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,262,127,135,0.5152671755725191,394.05611474215726,226.1793515367303,11.562832383639178,1091.7311645460718,155.70749568399276,295,-209.0,43,357,274,8,24,51,0.011069798804391654,1,1,1,1,1,1,1,,
