episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4586,4798345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,273,142,131,0.47985347985347987,361.4909295438634,206.448905025317,9.191909758614722,838.2692548826702,140.07791758392923,279,32.0,26,356,4,105,222,25,0.03063004564460351,1,1,1,1,1,1,1,,
4587,4799345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,167,119,0.4160839160839161,318.77712747438164,196.15295196381354,10.399239729624888,899.253085309522,116.73671949471937,242,405.0,25,349,20,125,184,20,0.030606772891492696,1,1,1,1,1,1,1,,
4588,4800345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,136,138,0.5036496350364964,369.46741332442616,212.17677785491628,11.601556912400824,987.0269000727594,153.92013015209602,301,-143.0,41,360,3,97,214,46,0.030583517821053452,1,1,1,1,1,1,1,,
4589,4801345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,283,163,120,0.42402826855123676,334.20772850565464,204.30972827912274,12.905664124331086,857.2685394339301,130.90707861614962,256,334.0,32,356,3,131,201,21,0.030560280419850462,1,1,1,1,1,1,1,,
4590,4802345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,281,181,100,0.35587188612099646,292.8816090158428,181.32544273656782,10.778778270688088,632.4500303417203,110.22758280978829,221,723.0,29,355,28,134,136,57,0.030537060674458612,1,1,1,1,1,1,1,,
4591,4803345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,277,170,107,0.3862815884476534,312.5264322501126,189.38330049100531,9.57451786370665,914.6807622155957,121.81372403709071,247,525.0,35,352,11,118,182,41,0.030513858571462993,1,1,1,1,1,1,1,,
4592,4804345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,293,156,137,0.46757679180887374,367.2914178536941,229.95533261575332,8.841940551819128,1152.736514501352,155.19576616827456,291,124.0,22,355,13,88,213,41,0.030490674097458884,1,1,1,1,1,1,1,,
4593,4805345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,159,123,0.43617021276595747,340.41532993872903,192.17801778284814,11.163760522970128,972.2134138237832,129.62766460083589,256,264.0,32,359,16,58,256,29,0.030467507239051752,1,1,1,1,1,1,1,,
4594,4806345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,140,133,0.48717948717948717,372.2722486551829,209.03805978351966,10.042629566786962,1065.426562013004,135.3891393310773,268,-29.0,33,350,20,81,239,10,0.030444357982857242,1,1,1,1,1,1,1,,
4595,4807345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,161,122,0.43109540636042404,343.8525410657948,202.99135352310935,11.559872131104445,955.6258768840031,140.82727301847825,275,297.0,31,353,11,55,236,51,0.03042122631550117,1,1,1,1,1,1,1,,
4596,4808345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,134,139,0.5091575091575091,380.36564629818884,231.36538059419718,14.459439669223059,1034.361145048572,154.13472187522294,299,-170.0,40,357,13,65,263,16,0.030398112223619506,1,1,1,1,1,1,1,,
4597,4809345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,134,146,0.5214285714285715,385.47653628015667,218.89078809156496,14.535987839285795,1102.695378133356,146.56206913197295,294,-195.0,25,359,15,118,222,4,0.030375015693858382,1,1,1,1,1,1,1,,
4598,4810345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,131,142,0.5201465201465202,394.98077277819044,229.77829156414063,9.257615153666745,994.337283922158,154.81388464261948,280,-212.0,34,356,4,47,277,28,0.030351936712874075,1,1,1,1,1,1,1,,
4599,4811345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,124,156,0.5571428571428572,400.7439299016277,223.35162752404665,9.545566554726568,1107.1439508104013,149.19210213650777,283,-437.0,39,358,11,101,232,14,0.030328875267332994,1,1,1,1,1,1,1,,
4600,4812345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,288,184,104,0.3611111111111111,330.93534859603693,196.9620011939377,8.296727320169829,905.9068289368226,124.19610886353415,250,728.0,24,356,8,120,59,169,0.03030583134391169,1,1,1,1,1,1,1,,
4601,4813345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,294,164,130,0.4421768707482993,338.36292790742823,193.71485491251536,13.114771909448393,945.5660858152634,127.53040901393523,257,265.0,25,358,9,59,65,225,0.030282804929296823,1,1,1,1,1,1,1,,
4602,4814345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,169,110,0.3942652329749104,323.9806300493596,202.81128511246465,13.672502004391722,1223.7823201656538,122.7655871174097,251,497.0,31,352,3,56,79,214,0.030259796010185185,1,1,1,1,1,1,1,,
4603,4815345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,293,148,145,0.4948805460750853,371.81729427131467,222.510094734727,14.641602248336902,1023.5275411372304,160.2479883699458,306,-57.0,29,357,5,46,26,280,0.030236804573283663,1,1,1,1,1,1,1,,
4604,4816345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,292,173,119,0.4075342465753425,337.4620750109441,205.57617932086487,11.341824130273118,1099.5881300119881,135.6849094436925,241,441.0,33,360,3,126,12,219,0.030213830605309248,1,1,1,1,1,1,1,,
4605,4817345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,272,130,142,0.5220588235294118,384.9362152427061,208.0154750880193,9.272001096507665,975.9724097934129,139.38080787884425,266,-219.0,33,357,14,51,57,235,0.030190874092989026,1,1,1,1,1,1,1,,
4606,4818345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,142,144,0.5034965034965035,375.1168261929814,231.68070209354394,11.687622558991528,883.1877640100225,150.71301517062312,274,-110.0,30,356,46,222,12,76,0.03016793502306016,1,1,1,1,1,1,1,,
4607,4819345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,276,152,124,0.4492753623188406,354.1682473694911,200.0938604851234,12.61722635977258,1011.8763332835515,133.37649724707958,267,214.0,22,356,53,50,7,246,0.030145013382269905,1,1,1,1,1,1,1,,
4608,4820345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,276,151,125,0.4528985507246377,358.898690350469,215.79788926846678,15.320537143819093,1041.648687516973,141.84142720672637,272,167.0,31,354,43,67,0,244,0.03012210915737557,1,1,1,1,1,1,1,,
4609,4821345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,266,148,118,0.44360902255639095,347.3629296063444,223.86322367242266,10.955201775236509,1049.0683883193929,139.63646403585076,286,204.0,32,358,3,54,74,227,0.030099222335144532,1,1,1,1,1,1,1,,
4610,4822345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,275,146,129,0.4690909090909091,374.29794064382185,213.95902028343974,10.464294447720626,1087.3020453559495,147.89378683601922,297,59.0,37,358,7,75,84,192,0.030076352902354223,1,1,1,1,1,1,1,,
4611,4823345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,144,137,0.4875444839857651,345.3136315989546,200.96579235048458,14.224349314768434,957.7343573231667,126.04376866328624,254,-14.0,28,358,14,50,14,280,0.03005350084579212,1,1,1,1,1,1,1,,
4612,4824345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,274,178,96,0.35036496350364965,329.31730859392815,211.19139068030012,11.89668458084237,999.0183862309345,133.76525957318688,282,694.0,42,362,5,59,16,282,0.030030666152255744,1,1,1,1,1,1,1,,
4613,4825345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,152,129,0.45907473309608543,338.3777626533068,202.18090314457226,10.195099526267537,1043.270862423895,129.8305898353672,262,131.0,33,356,2,88,2,264,0.030007848808552638,1,1,1,1,1,1,1,,
4614,4826345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,159,117,0.42391304347826086,347.1185837534977,210.87839756113615,11.463667656286056,940.9884488300745,138.24205864277755,268,312.0,36,354,7,136,13,198,0.029985048801500373,1,1,1,1,1,1,1,,
4615,4827345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,265,137,128,0.4830188679245283,373.32252235968224,200.35109998350853,18.718833481568076,703.8317415899147,143.3760551059787,285,-30.0,40,354,4,131,5,214,0.02996226611792654,1,1,1,1,1,1,1,,
4616,4828345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,278,124,154,0.5539568345323741,400.81980535000974,237.1928656596746,17.607691405719528,1206.8604905653638,160.58422079365073,299,-375.0,25,356,10,105,27,214,0.029939500744668734,1,1,1,1,1,1,1,,
4617,4829345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,273,140,133,0.48717948717948717,368.09264408846684,204.0044998054844,13.370035318090776,1033.823986044497,137.76636949188335,262,-23.0,31,351,11,111,1,228,0.02991675266857455,1,1,1,1,1,1,1,,
4618,4830345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,156,119,0.43272727272727274,342.52467056344994,201.29225180150118,12.638667698720168,871.5051371649132,141.0713330239804,299,256.0,38,359,4,114,15,226,0.029894021876501583,1,1,1,1,1,1,1,,
4619,4831345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,262,138,124,0.4732824427480916,354.69104829487645,192.54958359371219,13.557488609379117,935.2700159791203,130.61014134198138,259,26.0,38,353,9,124,3,217,0.029871308355317403,1,1,1,1,1,1,1,,
4620,4832345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,154,123,0.44404332129963897,339.4963495807232,207.1253195158058,9.291385051598844,964.341231726684,134.672032382842,260,214.0,32,359,1,70,11,277,0.029848612091899564,1,1,1,1,1,1,1,,
4621,4833345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,277,146,131,0.4729241877256318,336.009909978599,201.2985404646096,12.28047260986272,873.2188905999024,138.62835776216963,291,30.0,40,356,16,60,36,244,0.029825933073135594,1,1,1,1,1,1,1,,
4622,4834345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,271,132,139,0.5129151291512916,359.4242721732856,225.32515293422387,11.913710911475764,1056.1395205902595,141.15296438284088,279,-166.0,32,348,23,67,22,236,0.029803271285922976,1,1,1,1,1,1,1,,
4623,4835345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,271,134,137,0.5055350553505535,377.4309442777029,221.84451570684695,10.62131539291579,1114.8294741672419,145.81482109670452,275,-144.0,38,356,16,42,220,78,0.029780626717169155,1,1,1,1,1,1,1,,
4624,4836345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,283,149,134,0.4734982332155477,349.2320111087449,209.65358702778988,10.459484914915846,1076.582783816792,137.67173409190138,283,42.0,36,356,21,44,211,80,0.02975799935379152,1,1,1,1,1,1,1,,
4625,4837345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,277,122,155,0.5595667870036101,411.5338204499931,236.86043750454235,10.25558694497733,1119.5097327405006,170.94163395498362,324,-426.0,32,355,8,76,189,82,0.0297353891827174,1,1,1,1,1,1,1,,
4626,4838345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,273,161,112,0.41025641025641024,331.9928586839157,175.6142042604974,9.730880703967046,975.9805015646646,120.28977263319256,235,382.0,36,355,72,16,171,96,0.02971279619088406,1,1,1,1,1,1,1,,
4627,4839345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,175,104,0.3727598566308244,326.00693625473525,200.24461498703505,11.74174551600801,1045.2540383274472,131.65116210352625,268,605.0,35,357,8,8,185,156,0.029690220365238686,1,1,1,1,1,1,1,,
4628,4840345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,489,276,174,102,0.3695652173913043,328.0745687552048,193.6503449521548,17.13902752324809,970.7033440250365,112.32208437437053,213,621.0,33,359,24,8,196,131,0.029667661692738385,1,1,1,1,1,1,1,,
4629,4841345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,141,138,0.4946236559139785,378.3357271114923,230.7449053755426,13.440399650564222,894.4243006517027,156.77674174776476,292,-66.0,32,363,14,14,217,118,0.02964512016035017,1,1,1,1,1,1,1,,
4630,4842345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,178,111,0.38408304498269896,322.2526733870534,185.35933137857518,10.598091416245076,990.1593451164858,118.29690914899149,246,574.0,32,361,9,6,191,155,0.029622595755050964,1,1,1,1,1,1,1,,
4631,4843345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,269,144,125,0.4646840148698885,381.20454920588577,227.03462763829734,11.278492933890053,1078.7408800388826,148.67375362647786,284,76.0,38,359,18,10,204,127,0.029600088463827577,1,1,1,1,1,1,1,,
4632,4844345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,144,135,0.4838709677419355,363.09560554235134,215.60208068631815,11.589285414958765,1092.7774919924493,142.10549604582815,291,12.0,26,357,35,20,219,83,0.029577598273676706,1,1,1,1,1,1,1,,
4633,4845345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,272,145,127,0.46691176470588236,379.3444440517327,220.05578442559766,11.526909411348926,1019.0808461308413,153.5607819232381,312,81.0,33,358,20,9,213,116,0.029555125171604937,1,1,1,1,1,1,1,,
4634,4846345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,283,156,127,0.44876325088339225,350.9343989185659,214.02963395350764,13.299011852539723,1089.222944757672,150.2987306303967,301,203.0,29,355,21,9,212,113,0.02953266914462872,1,1,1,1,1,1,1,,
4635,4847345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,135,148,0.5229681978798587,390.8270946604415,215.07628332354557,9.83581313263094,1021.9792322729946,156.62005783764536,301,-220.0,30,362,15,7,224,116,0.02951023017977437,1,1,1,1,1,1,1,,
4636,4848345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,171,104,0.3781818181818182,339.89230024703124,213.6223073626102,12.528647351835563,1081.6458190141905,134.65995344697592,278,574.0,32,359,29,10,191,129,0.02948780826407807,1,1,1,1,1,1,1,,
4637,4849345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,163,118,0.4199288256227758,348.30851100099915,211.05472239282435,10.118839944418777,1086.2287098523661,137.89555086847307,273,360.0,30,362,31,9,203,119,0.029465403384585837,1,1,1,1,1,1,1,,
4638,4850345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,149,123,0.4522058823529412,347.559580299474,220.17940635964308,13.161253307632336,1029.626916696434,139.22985983472591,281,140.0,40,358,11,13,204,130,0.02944301552835354,1,1,1,1,1,1,1,,
4639,4851345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,270,135,135,0.5,388.8258782247731,210.11040096120112,11.31102333032706,1033.2043523402733,147.73296656147008,254,-102.0,34,358,37,9,229,83,0.029420644682446886,1,1,1,1,1,1,1,,
4640,4852345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,274,135,139,0.5072992700729927,412.8002813397434,221.6636719679519,10.780559898373085,1078.4387621096562,154.53278437720763,265,-139.0,33,360,12,29,223,96,0.0293982908339414,1,1,1,1,1,1,1,,
4641,4853345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,145,128,0.46886446886446886,373.06700215789425,216.7535832879832,14.158540205921552,1051.825174635247,139.59526798583997,273,59.0,37,358,19,6,224,109,0.029375953969922434,1,1,1,1,1,1,1,,
4642,4854345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,176,108,0.38028169014084506,336.3006014052297,196.15819787030364,10.407795615619712,1107.5783992369782,134.21667217976926,262,572.0,36,362,21,16,189,136,0.02935363407748515,1,1,1,1,1,1,1,,
4643,4855345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,151,126,0.4548736462093863,368.2630322565169,211.86496629947632,9.650717185582545,1074.5202592343094,141.17751851513736,272,151.0,33,355,8,12,206,129,0.029331331143734516,1,1,1,1,1,1,1,,
4644,4856345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,277,137,140,0.5054151624548736,382.9879178991972,228.97320864177598,11.041194267786162,949.4590725132889,172.12592553985453,340,-132.0,34,352,27,24,212,89,0.029309045155785297,1,1,1,1,1,1,1,,
4645,4857345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,180,103,0.36395759717314485,325.2430726882696,194.0801858123648,11.175102285937921,949.6668900871807,124.10904988021777,254,680.0,30,360,22,6,31,301,0.02928677610076205,1,1,1,1,1,1,1,,
4646,4858345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,176,103,0.36917562724014336,309.3607192328106,183.72912999737815,10.607317798668415,971.9080391504576,120.90860559093487,263,655.0,25,359,17,29,52,261,0.029264523965799108,1,1,1,1,1,1,1,,
4647,4859345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,289,169,120,0.41522491349480967,357.9519580625861,205.3044033808854,9.667930225519893,1024.1751686783466,145.1230193797883,276,424.0,22,355,2,18,50,285,0.02924228873804059,1,1,1,1,1,1,1,,
4648,4860345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,291,156,135,0.4639175257731959,368.4788169601769,207.8815801495052,11.526991294136975,998.0635422433063,143.05011919062525,281,135.0,25,361,30,13,30,288,0.029220070404640374,1,1,1,1,1,1,1,,
4649,4861345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,276,134,142,0.5144927536231884,381.0123729413627,219.17222853569166,11.280805187011733,999.9470965393159,164.10897164020258,327,-197.0,39,358,9,6,37,306,0.029197868952762107,1,1,1,1,1,1,1,,
4650,4862345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,280,169,111,0.3964285714285714,333.3421637394608,212.60775243473057,9.08953640831067,1021.1348892211357,131.0026133451956,264,493.0,29,358,36,24,38,260,0.02917568436957918,1,1,1,1,1,1,1,,
4651,4863345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,266,149,117,0.4398496240601504,354.00234909590034,219.08318363501405,9.213201838917163,1040.255273416813,143.61547967266716,286,206.0,38,352,18,28,42,264,0.029153516642274734,1,1,1,1,1,1,1,,
4652,4864345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,277,143,134,0.48375451263537905,373.9756604804197,218.61844988567563,14.646103187868878,1038.802026327601,165.86579100842835,330,-9.0,33,360,21,27,23,289,0.02913136575804165,1,1,1,1,1,1,1,,
4653,4865345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,283,182,101,0.3568904593639576,320.5414980973445,186.43148229686827,8.680501415839688,739.941280508512,119.40783559604019,239,717.0,31,359,16,23,63,257,0.029109231704082538,1,1,1,1,1,1,1,,
4654,4866345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,164,114,0.41007194244604317,356.8343670859925,228.0323624739172,9.418333189261865,1045.5872682146764,137.54487473974473,274,419.0,27,352,10,33,31,278,0.02908711446760973,1,1,1,1,1,1,1,,
4655,4867345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,267,130,137,0.5131086142322098,392.13022703486865,210.76408307227564,11.7062276854945,1017.5631147987815,136.24293333910546,255,-151.0,27,356,7,17,44,288,0.029065014035845275,1,1,1,1,1,1,1,,
4656,4868345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,265,154,111,0.4188679245283019,321.1702979284856,213.8772415496733,12.089138832913875,1022.3501085579263,123.51495754619381,265,319.0,37,360,53,23,7,277,0.029042930396020933,1,1,1,1,1,1,1,,
