episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3816,4028345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4028345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,548,264,127,137,0.5189393939393939,385.5746910832476,213.2909251608564,17.098528447564124,1090.8974105279922,149.5555784326223,286,-235.0,45,355,53,79,33,190,0.22473620678738013,1,1,1,1,1,1,1,,
3817,4029345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4029345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,590,282,131,151,0.5354609929078015,383.22981923512964,227.60431758481505,10.534599572408991,893.5242397417167,156.01087054558215,309,-275.0,25,358,51,102,27,178,0.22464830666075652,1,1,1,1,1,1,1,,
3818,4030345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4030345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,583,292,144,148,0.5068493150684932,360.16635837432005,202.9629434441836,9.751278197438072,892.2633637060671,141.69330017381026,292,-103.0,21,354,159,98,31,66,0.2245604409141395,1,1,1,1,1,1,1,,
3819,4031345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4031345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,519,279,177,102,0.3655913978494624,295.9750063118202,183.96419117083855,12.04099517952966,782.1740974273133,111.04712329046909,241,657.0,31,356,176,127,24,29,0.22447260953408207,1,1,1,1,1,1,1,,
3820,4032345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4032345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,533,277,141,136,0.49097472924187724,359.6419783501451,215.71046215572298,10.638106144621112,1054.9792065040242,136.0236701411948,257,-37.0,29,351,173,110,32,36,0.22438481250714265,1,1,1,1,1,1,1,,
3821,4033345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4033345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,569,285,139,146,0.512280701754386,380.10804632322277,227.9641103366488,11.577538316116803,903.3476889701087,152.9506827228372,284,-154.0,28,353,171,110,31,41,0.22429704981988483,1,1,1,1,1,1,1,,
3822,4034345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4034345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,595,285,154,131,0.45964912280701753,355.97244733903057,208.62316540504924,14.52914943758189,871.8177621056384,150.28735760416623,310,146.0,28,358,168,135,26,29,0.22420932145887748,1,1,1,1,1,1,1,,
3823,4035345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4035345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,571,267,116,151,0.5655430711610487,417.68847023567884,236.49949273586955,10.675873097295025,1054.7337370264297,163.34557087807016,304,-464.0,38,355,66,129,130,30,0.22412162741069472,1,1,1,1,1,1,1,,
3824,4036345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4036345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,564,281,131,150,0.5338078291814946,379.792832838751,209.8098866618144,10.791916513965612,892.626974806237,147.28596521579686,283,-265.0,25,355,16,126,196,17,0.2240339676619159,1,1,1,1,1,1,1,,
3825,4037345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4037345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,551,275,141,134,0.48727272727272725,353.6710577896229,207.85311028496264,11.92247675479356,965.4644876913549,137.6811980653381,278,-32.0,34,355,131,120,79,25,0.22394634219912565,1,1,1,1,1,1,1,,
3826,4038345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4038345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,513,292,172,120,0.410958904109589,319.08085083498486,193.22352735969525,9.55480070944114,974.2835092372893,115.40427899954089,222,454.0,22,359,21,132,29,177,0.22385875100891384,1,1,1,1,1,1,1,,
3827,4039345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4039345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,527,287,164,123,0.42857142857142855,329.4235945434887,194.0265753358809,17.57101593185878,861.8943612048928,125.2258322540695,242,335.0,25,356,23,163,6,164,0.22377119407787557,1,1,1,1,1,1,1,,
3828,4040345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4040345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,583,285,148,137,0.4807017543859649,370.7808776054198,226.23054867516117,12.04219097024677,946.7220084368995,150.76793733116452,298,35.0,25,362,28,229,39,66,0.22368367139261122,1,1,1,1,1,1,1,,
3829,4041345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4041345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,557,283,156,127,0.44876325088339225,342.5379377058665,214.56796234403504,11.317816259376773,960.095849079687,138.97374119020577,275,182.0,36,355,72,115,130,38,0.22359618293972636,1,1,1,1,1,1,1,,
3830,4042345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4042345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,555,286,172,114,0.3986013986013986,327.4826785543981,202.80259714485828,9.195336332245128,1061.5976275522437,125.35715503317314,269,472.0,36,358,60,103,169,26,0.22350872870583183,1,1,1,1,1,1,1,,
3831,4043345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4043345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,565,277,132,145,0.5234657039711191,361.8326219434949,215.78577580732494,11.853424094276598,1023.6545680373413,137.90472003968583,290,-217.0,29,356,83,85,139,49,0.2234213086775437,1,1,1,1,1,1,1,,
3832,4044345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4044345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,583,281,125,156,0.5551601423487544,393.83794390633614,216.3331765982949,14.964828968008689,1048.2411568096313,157.7908319955685,303,-397.0,29,357,185,106,40,26,0.22333392284148326,1,1,1,1,1,1,1,,
3833,4045345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4045345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,564,283,135,148,0.5229681978798587,391.55156368467107,212.1326294258043,9.643254203778538,976.756581000838,148.91871311069255,281,-214.0,28,356,205,38,42,71,0.22324657118427707,1,1,1,1,1,1,1,,
3834,4046345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4046345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,575,268,120,148,0.5522388059701493,412.34342718792107,237.69803101954494,11.984885197707662,907.8420428818051,166.6153084087276,307,-409.0,43,356,159,80,72,45,0.2231592536925569,1,1,1,1,1,1,1,,
3835,4047345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4047345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,565,271,137,134,0.4944649446494465,365.9825762256237,210.1912996468603,9.616933266488164,866.9486867783538,140.63072712241785,295,-69.0,33,347,38,34,187,88,0.22307197035295973,1,1,1,1,1,1,1,,
3836,4048345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4048345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,583,284,153,131,0.4612676056338028,358.4560203934344,215.1512591589489,9.353383265608642,902.2345871889202,146.11594155573508,299,139.0,27,357,183,33,46,95,0.22298472115212778,1,1,1,1,1,1,1,,
3837,4049345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4049345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,589,280,148,132,0.4714285714285714,357.5734127197601,210.45409082753463,8.705293575858551,857.200533772794,150.69841846916145,310,88.0,24,353,177,121,24,31,0.22289750607670852,1,1,1,1,1,1,1,,
3838,4050345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4050345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,548,285,135,150,0.5263157894736842,390.7655354426427,210.5714609694327,12.446420664699083,935.9764574549265,144.1121584555565,263,-246.0,32,358,213,54,24,67,0.2228103251133546,1,1,1,1,1,1,1,,
3839,4051345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4051345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,587,282,132,150,0.5319148936170213,386.09526252195155,213.51312655634035,9.382400308602184,1032.4777909292666,158.337607428814,306,-306.0,42,360,280,33,21,26,0.22272317824872395,1,1,1,1,1,1,1,,
3840,4052345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4052345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,556,281,157,124,0.4412811387900356,350.1759210235219,213.54657350723815,13.385552918008589,863.6029237077503,135.3625378624627,275,252.0,26,356,160,62,31,103,0.22263606546947964,1,1,1,1,1,1,1,,
3841,4053345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4053345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,553,289,154,135,0.4671280276816609,346.6212688968108,200.7514490815986,11.179444965905883,845.3197664093283,139.05388979626503,268,109.0,27,359,223,43,45,48,0.22254898676229,1,1,1,1,1,1,1,,
3842,4054345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4054345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,579,293,162,131,0.447098976109215,343.59171707608766,222.3975083539396,12.763531385814645,1037.8090898068851,139.6490481005924,286,232.0,26,357,219,44,50,44,0.2224619421138286,1,1,1,1,1,1,1,,
3843,4055345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4055345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,589,279,128,151,0.5412186379928315,384.3297469196746,219.21784045708168,9.619845404842998,991.708907790357,157.46152974852825,312,-326.0,32,355,199,46,60,50,0.22237493151077417,1,1,1,1,1,1,1,,
3844,4056345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4056345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,541,273,131,142,0.5201465201465202,356.9168225313817,204.2657232805516,12.573734545601289,791.2651299261064,135.24902650060895,269,-209.0,33,355,90,200,39,26,0.22228795493981068,1,1,1,1,1,1,1,,
3845,4057345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4057345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,583,272,106,166,0.6102941176470589,436.50003953620075,245.57576970898273,10.939318863943637,1070.5853574584114,168.073175539357,312,-717.0,39,361,79,154,32,96,0.2222010123876273,1,1,1,1,1,1,1,,
3846,4058345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4058345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,535,290,141,149,0.5137931034482759,365.6814151309492,218.33458688615227,8.720529171149865,1006.1897426232691,130.32936840138706,247,-140.0,20,355,247,28,24,56,0.2221141038409184,1,1,1,1,1,1,1,,
3847,4059345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4059345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,589,278,115,163,0.5863309352517986,424.1859815402361,234.9187952836759,9.460645177162895,1089.6316573609004,164.22909575619335,313,-558.0,26,356,67,32,34,223,0.22202722928638355,1,1,1,1,1,1,1,,
3848,4060345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4060345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,556,289,162,127,0.43944636678200694,320.6602952846198,171.17663903724414,12.441997072941307,787.8371879588092,129.29859625722926,269,272.0,26,356,193,66,50,47,0.22194038871072758,1,1,1,1,1,1,1,,
3849,4061345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4061345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,561,284,149,135,0.4753521126760563,356.2888253351605,204.96407467080533,12.453747111870694,773.8606583421283,140.91217234329721,277,59.0,27,358,60,194,51,53,0.22185358210066042,1,1,1,1,1,1,1,,
3850,4062345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4062345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,592,282,126,156,0.5531914893617021,413.400584904776,229.08701664822607,11.910964955790156,1100.140184437159,167.87780024041143,312,-390.0,30,358,251,57,25,25,0.22176680944289728,1,1,1,1,1,1,1,,
3851,4063345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4063345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,582,266,127,139,0.5225563909774437,388.78960633291496,219.70894059620238,9.71642426003916,914.1064935827762,154.07954359525866,317,-228.0,36,358,103,194,29,32,0.22168007072415855,1,1,1,1,1,1,1,,
3852,4064345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4064345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,579,273,131,142,0.5201465201465202,396.13691381240216,237.53437958104465,18.268490726376754,1161.300040167533,160.16609230140807,308,-218.0,36,355,182,109,23,41,0.22159336593116977,1,1,1,1,1,1,1,,
3853,4065345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4065345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,542,282,159,123,0.43617021276595747,336.33478975466306,205.19726603850884,11.08180757398635,893.5899656825954,127.78623273394892,260,249.0,37,353,53,94,26,180,0.22150669505066173,1,1,1,1,1,1,1,,
3854,4066345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4066345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,585,276,138,138,0.5,369.73290352140555,213.45027088610377,14.480050484154736,1077.0953066542888,157.16730854592203,310,-84.0,28,356,34,67,24,231,0.22142005806937037,1,1,1,1,1,1,1,,
3855,4067345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4067345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,559,287,127,160,0.5574912891986062,374.5691119452211,190.75767577934133,9.317322351498145,837.7873159259084,142.78055532381708,273,-423.0,31,355,77,210,35,33,0.22133345497403686,1,1,1,1,1,1,1,,
3856,4068345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4068345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,550,277,132,145,0.5234657039711191,374.9744580689211,216.7923288247428,9.341445105528532,824.1039531314193,145.41845605154924,274,-211.0,27,356,90,208,37,21,0.2212468857514075,1,1,1,1,1,1,1,,
3857,4069345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4069345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,550,281,164,117,0.41637010676156583,330.8719109421061,199.63066805420422,10.962301797997572,875.2632220972246,131.51016041400638,270,377.0,31,358,222,69,34,33,0.2211603503882338,1,1,1,1,1,1,1,,
3858,4070345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4070345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,528,279,140,139,0.4982078853046595,361.9849654649093,198.99755688241748,10.662977361581929,928.2921480882926,127.30936964219448,249,-83.0,31,356,240,64,32,20,0.2210738488712725,1,1,1,1,1,1,1,,
3859,4071345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4071345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,542,297,179,118,0.39730639730639733,307.70314349520226,179.28676113521036,13.24532982847725,882.8259221670048,120.82077945803739,245,538.0,24,355,227,54,44,30,0.2209873811872854,1,1,1,1,1,1,1,,
3860,4072345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4072345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,610,291,148,143,0.49140893470790376,377.41080634500196,228.96171285050605,10.504963676597493,1009.9281909670333,156.75571026202624,319,-64.0,38,357,216,95,27,19,0.22090094732303958,1,1,1,1,1,1,1,,
3861,4073345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4073345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,552,280,141,139,0.49642857142857144,348.88802952014424,194.18973496041679,12.973810584877489,684.5543824278142,136.09575358325048,272,-85.0,35,361,166,145,26,24,0.22081454726530728,1,1,1,1,1,1,1,,
3862,4074345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4074345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,559,290,168,122,0.4206896551724138,337.4939771867447,224.18315291716897,12.4979479579858,1058.338278371753,135.33217851114753,270,370.0,30,357,179,136,19,23,0.2207281810008659,1,1,1,1,1,1,1,,
3863,4075345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4075345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,565,280,130,150,0.5357142857142857,399.9481489862741,225.1393039643149,9.579392333923039,981.148607030771,156.869990897701,286,-299.0,33,359,211,86,14,48,0.22064184851649798,1,1,1,1,1,1,1,,
3864,4076345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4076345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,585,277,152,125,0.45126353790613716,373.0385618452471,208.78790422782572,13.101789463575772,905.6325908884908,151.5123813631979,308,171.0,33,359,81,88,17,173,0.2205555497989913,1,1,1,1,1,1,1,,
3865,4077345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4077345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,587,276,133,143,0.5181159420289855,396.23242420103594,221.09085613081766,11.422132855669492,902.572945092704,159.29020922507723,313,-184.0,28,360,205,85,20,50,0.22046928483513878,1,1,1,1,1,1,1,,
3866,4078345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4078345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,560,277,149,128,0.4620938628158845,346.9923873804016,206.8470856551192,13.59126045636381,985.1689109653711,138.99089157508226,285,96.0,38,359,59,52,21,227,0.22038305361173846,1,1,1,1,1,1,1,,
3867,4079345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4079345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,563,288,163,125,0.4340277777777778,358.52951662370583,194.082825976266,9.481674801086605,911.9791950684101,138.54718596542412,277,299.0,27,358,56,52,180,70,0.2202968561155936,1,1,1,1,1,1,1,,
3868,4080345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4080345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,572,284,132,152,0.5352112676056338,386.38890434134083,224.14692845367156,15.767209168379516,920.1726038768527,160.2800277836868,289,-275.0,25,361,47,79,176,59,0.2202106923335126,1,1,1,1,1,1,1,,
3869,4081345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4081345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,570,274,130,144,0.5255474452554745,385.1448157200711,234.41805467508922,8.984697542037525,1063.1043569284038,153.11875521665027,297,-227.0,29,359,40,99,20,200,0.220124562252309,1,1,1,1,1,1,1,,
3870,4082345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4082345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,561,278,142,136,0.4892086330935252,378.3589533090381,215.3690495491055,12.157731355671256,1042.055711072046,145.7326257731948,285,-36.0,32,358,62,84,23,189,0.22003846585880155,1,1,1,1,1,1,1,,
3871,4083345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4083345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,575,276,123,153,0.5543478260869565,411.512639057657,225.61990594038667,19.439982725841542,1187.996143754484,163.92358790606622,299,-393.0,31,359,40,63,32,224,0.2199524031398141,1,1,1,1,1,1,1,,
3872,4084345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4084345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,569,283,135,148,0.5229681978798587,359.798345146778,211.42787055827864,11.868267392420108,803.6454443560392,149.8218761261387,288,-223.0,31,355,62,180,77,36,0.21986637408217566,1,1,1,1,1,1,1,,
3873,4085345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4085345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,542,278,136,142,0.5107913669064749,345.9508150527773,206.1852372239412,11.902259354168425,781.1290371367528,128.87994733757213,265,-150.0,30,358,19,223,53,63,0.21978037867272043,1,1,1,1,1,1,1,,
3874,4086345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4086345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,554,290,155,135,0.46551724137931033,331.11345959341514,196.9453209669056,9.230137757139952,837.3299105308795,123.71303866970547,265,116.0,28,358,25,177,42,114,0.21969441689828775,1,1,1,1,1,1,1,,
3875,4087345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4087345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,542,278,178,100,0.3597122302158273,316.4336788225983,185.64842545676214,13.087848037469271,808.1579616745382,127.1451980185531,265,684.0,32,355,153,34,66,102,0.21960848874572209,1,1,1,1,1,1,1,,
3876,4088345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4088345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,572,276,135,141,0.5108695652173914,412.83818083173566,228.4540960794383,11.523775829853395,950.1492269591965,157.89822420252233,296,-141.0,27,360,28,54,156,122,0.21952259420187306,1,1,1,1,1,1,1,,
3877,4089345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4089345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,545,285,133,152,0.5333333333333333,376.1982557537811,205.36895362908214,11.718722759707724,1106.633692642788,140.03747047245847,260,-259.0,23,358,165,47,44,102,0.21943673325359542,1,1,1,1,1,1,1,,
3878,4090345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4090345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,573,271,114,157,0.5793357933579336,394.21642963004916,218.36510142776123,10.005529501689873,801.9402208323239,151.0588941102298,302,-556.0,42,352,48,166,56,82,0.21935090588774908,1,1,1,1,1,1,1,,
3879,4091345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4091345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,559,286,155,131,0.458041958041958,354.6345046679465,210.9552381359147,12.567401273433743,986.3883708545957,137.30411575248354,273,135.0,35,359,36,39,168,116,0.2192651120911991,1,1,1,1,1,1,1,,
3880,4092345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4092345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,535,283,157,126,0.4452296819787986,360.4175366282697,190.15950528659386,13.921840180332723,943.1147728937958,131.57437000605822,253,235.0,25,358,23,57,178,100,0.21917935185081563,1,1,1,1,1,1,1,,
3881,4093345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4093345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,589,280,137,143,0.5107142857142857,378.06131486024054,223.4489162719299,10.540084185065036,1092.3650415145435,152.4992436172672,309,-162.0,34,356,36,57,178,85,0.21909362515347403,1,1,1,1,1,1,1,,
3882,4094345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4094345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,563,285,148,137,0.4807017543859649,362.4509192636382,202.28175115554635,12.562601128914835,852.8253488691905,143.05229453917462,279,35.0,25,354,22,57,179,96,0.2190079319860547,1,1,1,1,1,1,1,,
3883,4095345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4095345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,562,273,134,139,0.5091575091575091,381.61621340763065,219.49960177607568,13.494394871970485,977.6297781889984,145.41071844237584,289,-146.0,32,358,27,50,181,100,0.21892227233544326,1,1,1,1,1,1,1,,
3884,4096345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4096345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,579,292,144,148,0.5068493150684932,381.7643594981663,213.84061786376384,13.40957056289848,843.973785901999,154.16985604288783,288,-121.0,27,358,23,78,170,87,0.2188366461885304,1,1,1,1,1,1,1,,
3885,4097345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4097345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,570,268,133,135,0.503731343283582,392.56335531281115,227.106093021433,13.20461369399409,1039.2791522260973,165.52879790686126,302,-149.0,43,354,171,20,36,127,0.218751053532212,1,1,1,1,1,1,1,,
3886,4098345,25,1150.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,4098345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,522,274,142,132,0.48175182481751827,358.60034757060987,200.93391542951068,13.198390466707764,906.6890584104732,129.5617962448803,251,4.0,32,359,189,57,19,94,0.218665494353389,1,1,1,1,1,1,1,,
