episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6155,6367345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,287,165,122,0.4250871080139373,318.05310845831787,201.7822791324774,11.35375399821645,861.4969037954294,134.53057255252077,271,370.0,20,357,69,119,57,112,0.0803916111976254,1,1,1,1,1,1,1,,
6156,6368345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,278,172,106,0.381294964028777,311.5288787494279,182.87510207529655,11.913363579582912,1059.3671028474469,111.99303547693368,228,543.0,39,360,211,110,28,11,0.08035869270323383,1,1,1,1,1,1,1,,
6157,6369345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,168,119,0.4146341463414634,345.25462316908647,191.3905728925271,12.642959601248279,863.7419082485536,133.36656048389904,269,397.0,31,359,42,121,164,32,0.08032578768819983,1,1,1,1,1,1,1,,
6158,6370345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,286,163,123,0.43006993006993005,324.6095942230126,196.38687868307483,12.450031271610472,886.7343342761758,122.8857295750908,241,328.0,24,351,23,30,156,142,0.08029289614700391,1,1,1,1,1,1,1,,
6159,6371345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,294,166,128,0.43537414965986393,340.4879109335343,194.62263405428763,10.788172354175439,772.7663130037331,129.1773102640401,249,290.0,30,354,60,155,44,95,0.08026001807412886,1,1,1,1,1,1,1,,
6160,6372345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6372345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,259,121,138,0.5328185328185329,393.2128136642826,243.3889563159297,13.496833869691034,926.2514367710568,154.08589455973555,291,-284.0,38,356,36,178,60,82,0.0802271534640597,1,1,1,1,1,1,1,,
6161,6373345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6373345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,272,146,126,0.4632352941176471,351.74745946109624,197.5234886272169,19.144365933456967,801.4334750116553,132.83522469355754,265,104.0,32,360,13,252,67,28,0.08019430231128374,1,1,1,1,1,1,1,,
6162,6374345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6374345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,285,143,142,0.4982456140350877,367.44271918284244,219.59004545314028,13.237783058979351,1112.475191861993,139.34673650088467,264,-68.0,26,355,57,109,178,11,0.08016146461029053,1,1,1,1,1,1,1,,
6163,6375345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,133,145,0.5215827338129496,372.86317862757033,216.73392971914197,10.04611181747669,862.0326736705208,129.8452474575932,261,-228.0,36,359,41,239,45,34,0.08012864035557186,1,1,1,1,1,1,1,,
6164,6376345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,289,200,89,0.3079584775086505,299.0088141284163,178.81308820982187,9.441069650788997,766.8815258676151,119.2852294936055,248,1011.0,33,347,21,113,157,56,0.08009582954162182,1,1,1,1,1,1,1,,
6165,6377345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,272,151,121,0.44485294117647056,353.15530168111655,201.6864744355111,12.117713151571166,1086.5389278530072,143.64990912746742,295,180.0,40,359,21,94,51,193,0.08006303216293673,1,1,1,1,1,1,1,,
6166,6378345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,281,161,120,0.42704626334519574,343.1121287438274,207.38581155835945,11.202221698648456,944.398103909192,146.8866138981197,320,317.0,31,353,67,36,46,204,0.08003024821401512,1,1,1,1,1,1,1,,
6167,6379345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,294,176,118,0.4013605442176871,312.7632343018063,212.22712206187597,11.81772353174567,949.3744155948675,125.01182690158285,272,496.0,28,356,220,36,23,77,0.07999747768935786,1,1,1,1,1,1,1,,
6168,6380345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,273,151,122,0.4468864468864469,360.0547685930513,215.7363086430226,9.26648056178665,1073.5585438896662,145.95936761349506,295,191.0,33,360,58,34,24,244,0.079964720583468,1,1,1,1,1,1,1,,
6169,6381345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,144,135,0.4838709677419355,356.9223445395451,208.4779342125665,11.899766834303906,965.076163441393,141.71061456055813,277,-12.0,34,357,263,56,4,34,0.07993197689085087,1,1,1,1,1,1,1,,
6170,6382345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,280,130,150,0.5357142857142857,374.72016036092947,219.12332218741497,17.084738414117624,901.6510556700025,132.24627414547126,259,-293.0,31,354,58,149,112,35,0.07989924660601405,1,1,1,1,1,1,1,,
6171,6383345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,139,141,0.5035714285714286,402.98302467622915,232.33382149309162,9.44400078283621,1258.0048307944983,159.8901158339799,298,-125.0,35,360,174,31,41,114,0.07986652972346737,1,1,1,1,1,1,1,,
6172,6384345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,285,167,118,0.41403508771929826,351.8631426657587,202.28347341398973,10.954725627738844,1032.7538815919174,129.35108618838794,250,388.0,34,351,157,87,75,32,0.07983382623772291,1,1,1,1,1,1,1,,
6173,6385345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,281,119,162,0.5765124555160143,398.4473126694987,227.13346756439995,10.494568446373885,1062.2204845127574,152.9810785820007,292,-523.0,31,359,70,92,67,130,0.07980113614329497,1,1,1,1,1,1,1,,
6174,6386345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,290,165,125,0.43103448275862066,340.0741472284734,191.54194844540777,11.990824641595792,788.6675739956585,126.81238238825368,235,328.0,24,356,179,103,39,35,0.07976845943470014,1,1,1,1,1,1,1,,
6175,6387345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,293,147,146,0.49829351535836175,365.1135158885129,205.7644660920366,11.409774512217734,943.637923963169,136.43225405169068,255,-71.0,27,359,242,33,56,28,0.07973579610645722,1,1,1,1,1,1,1,,
6176,6388345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,266,131,135,0.5075187969924813,366.78365235813226,219.37398514022306,9.261070924606013,977.4429337204526,143.20888699984084,301,-115.0,25,352,54,242,34,22,0.07970314615308727,1,1,1,1,1,1,1,,
6177,6389345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,275,160,115,0.41818181818181815,347.0080915599448,196.83431207444522,10.220155997193178,873.7008732191689,139.08596976374866,283,339.0,37,357,225,27,6,99,0.07967050956911359,1,1,1,1,1,1,1,,
6178,6390345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,284,157,127,0.4471830985915493,343.83441536164827,194.13339824784867,11.232557888306362,829.4165415574205,126.07210940703068,240,195.0,35,357,213,19,26,99,0.07963788634906172,1,1,1,1,1,1,1,,
6179,6391345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,149,129,0.46402877697841727,357.1487258455033,233.80735145356206,9.609661857815306,1017.4961088689186,148.8594132596795,295,131.0,23,358,46,40,75,197,0.07960527648745944,1,1,1,1,1,1,1,,
6180,6392345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,130,152,0.5390070921985816,380.859902917967,212.61314616241975,13.486907847532764,917.7612923719585,149.01400282831085,297,-319.0,33,356,117,123,82,34,0.07957267997883678,1,1,1,1,1,1,1,,
6181,6393345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,275,109,166,0.6036363636363636,412.3867908025313,236.47464641467226,10.916057712544738,905.1023067801292,165.41636649290177,316,-675.0,35,358,21,140,148,49,0.07954009681772603,1,1,1,1,1,1,1,,
6182,6394345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,273,134,139,0.5091575091575091,378.7664433267975,212.68144751227106,9.360849638875584,1029.3758844686454,140.25521655986125,263,-143.0,31,352,11,116,204,21,0.07950752699866166,1,1,1,1,1,1,1,,
6183,6395345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,283,123,160,0.5653710247349824,400.1747261147147,238.16619740103636,11.690193896610015,1119.8664045564947,162.4647400995623,317,-454.0,28,361,28,86,211,36,0.07947497051618044,1,1,1,1,1,1,1,,
6184,6396345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,269,131,138,0.5130111524163569,379.65845480311924,224.69233283174302,12.360279691401495,1160.8523920460493,152.59079677384494,287,-202.0,44,357,118,26,205,8,0.07944242736482132,1,1,1,1,1,1,1,,
6185,6397345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,282,164,118,0.41843971631205673,327.4347852845421,195.367798385921,12.043357267845344,814.7475627832313,124.09108119881616,246,364.0,32,356,19,193,55,89,0.07940989753912554,1,1,1,1,1,1,1,,
6186,6398345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,295,147,148,0.5016949152542373,362.9539383193663,214.8839255610077,13.085273688582195,810.1145277814207,140.96929481423564,284,-82.0,24,356,34,149,90,83,0.07937738103363655,1,1,1,1,1,1,1,,
6187,6399345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,283,137,146,0.5159010600706714,335.59241765579674,190.05433959099278,9.428366890532907,813.1910306971545,124.55376450528624,244,-186.0,32,359,86,178,70,25,0.07934487784290002,1,1,1,1,1,1,1,,
6188,6400345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,275,130,145,0.5272727272727272,377.8370439788347,203.55160589844283,12.334122217337598,1006.1294837135144,143.78667917704453,266,-249.0,33,352,113,12,52,175,0.07931238796146388,1,1,1,1,1,1,1,,
6189,6401345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6401345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,273,157,116,0.4249084249084249,354.6120570429426,210.8083921502137,11.041681966747156,1078.8560596360926,145.31068850409412,305,299.0,37,356,15,24,69,248,0.07927991138387827,1,1,1,1,1,1,1,,
6190,6402345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6402345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,111,163,0.5948905109489051,421.605283708475,242.1867811518074,12.614039470757964,888.6495514673651,158.75970813745576,285,-634.0,38,359,37,164,53,105,0.07924744810469558,1,1,1,1,1,1,1,,
6191,6403345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6403345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,281,151,130,0.4626334519572954,358.27552025170274,216.20820568965087,13.776855651767244,983.6973705124373,135.04362396972854,243,108.0,34,358,155,47,91,65,0.07921499811847044,1,1,1,1,1,1,1,,
6192,6404345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6404345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,278,143,135,0.4856115107913669,365.66714207387383,220.63122511306355,11.414313342761522,1042.2007927860682,148.2727657380978,305,-31.0,37,360,183,47,73,57,0.07918256141975966,1,1,1,1,1,1,1,,
6193,6405345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6405345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,151,134,0.47017543859649125,347.976922324465,208.94158474349894,11.70875016877335,870.164609348288,142.28043657693794,273,74.0,32,359,36,74,188,61,0.07915013800312233,1,1,1,1,1,1,1,,
6194,6406345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6406345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,286,131,155,0.541958041958042,398.15344164996037,228.1275142495312,12.759098693813629,1028.716301509578,154.1780176440893,278,-348.0,36,357,34,38,195,90,0.07911772786311976,1,1,1,1,1,1,1,,
6195,6407345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6407345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,281,149,132,0.4697508896797153,329.41018109072405,200.01669035545285,11.90244981318418,815.5919043382074,131.6305432115874,277,95.0,25,357,36,186,68,67,0.07908533099431544,1,1,1,1,1,1,1,,
6196,6408345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6408345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,287,144,143,0.49825783972125437,356.4706497685653,216.86377261185734,10.870546393499264,1052.2232534366653,142.18985281183691,282,-86.0,32,356,54,26,116,160,0.07905294739127516,1,1,1,1,1,1,1,,
6197,6409345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6409345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,282,156,126,0.44680851063829785,361.4401894406571,196.5103048122314,10.87354632866222,1056.1023940531668,141.37338431245178,279,213.0,29,359,170,96,54,39,0.0790205770485669,1,1,1,1,1,1,1,,
6198,6410345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6410345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,283,169,114,0.4028268551236749,330.5479887541754,200.69802819968544,18.535507971318385,937.7536934517113,140.39083472300825,296,463.0,29,358,22,162,146,28,0.07898821996076083,1,1,1,1,1,1,1,,
6199,6411345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6411345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,139,138,0.4981949458483754,372.6223262252634,203.34158664164315,9.966744607630172,979.7760893302582,135.6513192294525,260,-98.0,36,355,34,108,15,198,0.07895587612242941,1,1,1,1,1,1,1,,
6200,6412345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6412345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,286,166,120,0.4195804195804196,310.2243645728898,188.29196675419576,10.28346455831899,898.4413414692581,117.23675447195484,250,376.0,28,359,49,122,30,158,0.07892354552814727,1,1,1,1,1,1,1,,
6201,6413345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6413345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,155,124,0.4444444444444444,324.54924041901626,216.42483036647823,8.893889137736165,783.9225374466486,130.14614512108196,283,229.0,27,360,58,248,30,24,0.07889122817249129,1,1,1,1,1,1,1,,
6202,6414345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6414345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,268,147,121,0.45149253731343286,336.479910443736,206.3012930365413,12.75357777171792,1052.1949833847248,136.14970955893332,273,149.0,37,357,27,120,188,22,0.07885892405004055,1,1,1,1,1,1,1,,
6203,6415345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6415345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,161,121,0.42907801418439717,339.78608027265795,195.1886248292195,13.138014644570088,874.1912309927131,137.96079358727835,267,286.0,38,357,23,131,182,21,0.07882663315537637,1,1,1,1,1,1,1,,
6204,6416345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6416345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,291,159,132,0.4536082474226804,343.8703339332625,195.09988193905133,11.21333594604417,865.568343025833,130.20235538141932,262,189.0,27,356,27,115,195,19,0.07879435548308227,1,1,1,1,1,1,1,,
6205,6417345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6417345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,287,168,119,0.4146341463414634,353.52664327042083,216.65615224583573,16.272580258907453,1082.9630952842112,133.79983981380454,253,406.0,28,361,32,86,33,210,0.078762091027744,1,1,1,1,1,1,1,,
6206,6418345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6418345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,279,162,117,0.41935483870967744,346.8156140454285,205.93223226520254,17.228801642260756,987.3361352561872,131.29876163822627,248,348.0,34,361,27,81,187,66,0.07872983978394951,1,1,1,1,1,1,1,,
6207,6419345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6419345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,145,141,0.493006993006993,360.07909065128115,217.11294723662397,13.44703573173993,851.2514317830157,138.82405788718563,275,-62.0,34,356,61,181,61,53,0.07869760174628901,1,1,1,1,1,1,1,,
6208,6420345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6420345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,294,186,108,0.3673469387755102,326.80409596992655,177.5025857739641,10.191562639470796,1043.0600933647352,126.03980815445586,254,684.0,32,359,165,90,37,67,0.07866537690935488,1,1,1,1,1,1,1,,
6209,6421345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6421345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,292,167,125,0.4280821917808219,346.1237214222504,199.65876864558774,11.410904943728859,885.6320190999472,132.0028283145517,271,336.0,28,354,175,116,41,22,0.07863316526774172,1,1,1,1,1,1,1,,
6210,6422345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6422345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,290,149,141,0.4862068965517241,388.93810910927897,224.1903915018576,15.092923085494732,1073.0939724154457,162.95702559709468,301,2.0,26,360,84,85,24,167,0.07860096681604638,1,1,1,1,1,1,1,,
6211,6423345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6423345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,283,171,112,0.3957597173144876,337.77392241622124,192.09648003445807,10.781450684556871,977.4339425031596,129.76682717927292,265,488.0,34,359,38,112,197,12,0.07856878154886787,1,1,1,1,1,1,1,,
6212,6424345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6424345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,283,151,132,0.4664310954063604,365.8897675320186,205.4053589540565,9.770109871190586,1062.6666074019822,138.79153848471907,280,118.0,24,355,28,90,50,187,0.07853660946080745,1,1,1,1,1,1,1,,
6213,6425345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6425345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,289,146,143,0.49480968858131485,358.1963831127183,215.4100553957756,11.330456077558404,841.4410433827514,135.86191362658727,263,-36.0,22,355,38,189,68,60,0.07850445054646858,1,1,1,1,1,1,1,,
6214,6426345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6426345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,283,148,135,0.47703180212014135,371.43601449409766,219.13690800521346,10.73081326541255,895.1125110791822,151.9579431235064,279,49.0,27,351,155,53,85,58,0.07847230480045692,1,1,1,1,1,1,1,,
6215,6427345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6427345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,285,145,140,0.49122807017543857,335.90391255281395,203.09536710037997,11.703927438108785,1024.067579852638,136.10008683885818,290,-43.0,31,356,22,77,185,72,0.07844017221738034,1,1,1,1,1,1,1,,
6216,6428345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6428345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,138,138,0.5,378.17929395609804,228.125018937436,11.150224332632135,1096.8248543355867,146.38648922791688,295,-111.0,37,358,172,74,41,71,0.07840805279184894,1,1,1,1,1,1,1,,
6217,6429345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6429345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,290,143,147,0.506896551724138,386.32965407469806,210.53148607635347,12.62917449776911,1098.8148947830302,158.64760224740195,309,-118.0,26,360,19,33,222,86,0.078375946518475,1,1,1,1,1,1,1,,
6218,6430345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6430345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,292,146,146,0.5,368.52469334874957,201.1905025823484,13.322152219295583,792.3666237140094,143.8809370419916,267,-84.0,28,360,15,214,82,49,0.07834385339187303,1,1,1,1,1,1,1,,
6219,6431345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6431345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,286,156,130,0.45454545454545453,364.1409539536989,211.69169469062533,13.205748376847112,972.7139904979535,143.70588784510517,296,179.0,27,362,21,40,218,83,0.07831177340665971,1,1,1,1,1,1,1,,
6220,6432345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6432345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,288,140,148,0.5138888888888888,383.10626141528917,215.8237060035854,12.017739530688452,1008.609825935484,136.75587120994544,258,-164.0,28,359,18,18,100,223,0.07827970655745396,1,1,1,1,1,1,1,,
6221,6433345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6433345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,279,141,138,0.4946236559139785,392.6187830378135,214.38382107130946,12.563096918001682,1140.4683833823199,163.37290792640368,294,-51.0,27,363,58,25,214,66,0.0782476528388769,1,1,1,1,1,1,1,,
6222,6434345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6434345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,279,118,161,0.5770609318996416,402.5356844463692,237.59930073399164,9.144217156622537,1036.1074882434223,162.44865475130072,298,-520.0,30,355,129,133,32,61,0.07821561224555183,1,1,1,1,1,1,1,,
6223,6435345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,6435345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,288,184,104,0.3611111111111111,298.57028194099075,173.04189957234956,9.08569129483465,791.1870691089086,117.65350196854304,259,710.0,30,358,54,150,140,14,0.07818358477210427,1,1,1,1,1,1,1,,
