episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6471,6683345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6683345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,286,131,155,0.541958041958042,377.06193791105045,197.84689867636067,9.835776645244305,1003.2900490699939,125.81860521351611,218,-306.0,22,354,226,50,12,66,0.08952273725593575,1,1,1,1,1,1,1,,
6472,6684345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,287,157,130,0.4529616724738676,331.32123848413175,200.1127657694324,9.078452049072512,1083.3215533444748,123.9528842298762,251,183.0,29,357,256,59,8,34,0.08948935731507301,1,1,1,1,1,1,1,,
6473,6685345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,283,152,131,0.4628975265017668,341.3770002084184,197.64295593229573,19.008696009836516,677.5170036647287,134.54520238752013,274,144.0,22,357,226,41,8,82,0.08945598982043888,1,1,1,1,1,1,1,,
6474,6686345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,291,161,130,0.44673539518900346,330.4643224371869,193.7234203049817,12.868026731578622,837.3031046830174,124.3592533674214,260,241.0,23,354,181,87,8,78,0.08942263476739257,1,1,1,1,1,1,1,,
6475,6687345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,157,124,0.4412811387900356,321.91138951837706,202.46390334376935,10.83757145993168,774.347187442495,136.79088324627017,296,234.0,32,360,87,190,37,46,0.08938929215129503,1,1,1,1,1,1,1,,
6476,6688345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,143,148,0.5085910652920962,382.289853830763,226.58590478641332,11.558312134061989,1072.5995891922653,153.70148078484226,278,-122.0,24,355,33,45,187,90,0.08935596196750897,1,1,1,1,1,1,1,,
6477,6689345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,134,144,0.5179856115107914,389.9055235297278,226.060457542432,11.724841907219538,923.6589713591319,140.35412220647999,260,-175.0,25,358,71,186,21,80,0.08932264421139881,1,1,1,1,1,1,1,,
6478,6690345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,135,141,0.5108695652173914,381.7830372654903,208.41057926245495,10.905158492838199,959.6960703947896,133.91806205133108,241,-150.0,30,359,228,44,5,82,0.08928933887833068,1,1,1,1,1,1,1,,
6479,6691345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,294,160,134,0.4557823129251701,363.2216952077052,210.87810768643604,12.883188874025262,853.3882136672448,147.6221217099068,299,194.0,22,356,182,60,35,79,0.08925604596367248,1,1,1,1,1,1,1,,
6480,6692345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,270,147,123,0.45555555555555555,345.32985226254,206.2344327536964,11.338364133894672,985.9171434611113,131.7497143068354,274,126.0,38,352,53,67,192,40,0.0892227654627938,1,1,1,1,1,1,1,,
6481,6693345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,148,137,0.4807017543859649,359.6980872512527,205.45263381147876,8.594637347945465,1090.1597786682096,141.23777727426435,273,23.0,29,359,47,56,179,77,0.08918949737106596,1,1,1,1,1,1,1,,
6482,6694345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,147,130,0.4693140794223827,343.05653945422637,217.5391386453606,9.377045713798429,1003.2568384305353,139.92141531410678,282,65.0,35,349,43,57,182,67,0.08915624168386203,1,1,1,1,1,1,1,,
6483,6695345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,271,119,152,0.5608856088560885,409.57242588515567,244.69366507443024,16.413085020326942,1018.2480030823615,157.89264821388753,304,-423.0,31,358,33,239,21,65,0.0891229983965568,1,1,1,1,1,1,1,,
6484,6696345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,273,147,126,0.46153846153846156,346.7070045590348,206.47689267460234,9.478517045493916,977.1768177193615,139.85055944773399,281,108.0,34,356,39,76,188,53,0.08908976750452675,1,1,1,1,1,1,1,,
6485,6697345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,279,134,145,0.5197132616487455,377.05910464121746,222.09737459532235,11.548892684637007,1025.1895331714932,164.71349113536257,327,-212.0,34,353,31,36,201,85,0.08905654900315013,1,1,1,1,1,1,1,,
6486,6698345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,295,142,153,0.5186440677966102,384.9962980123765,209.6204704532082,11.137631141520096,1042.3350389223322,147.22049792377337,277,-194.0,28,356,28,80,142,106,0.08902334288780689,1,1,1,1,1,1,1,,
6487,6699345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,279,159,120,0.43010752688172044,344.648400115918,218.96672748021663,11.657127253541255,857.4936498090807,152.8977247390546,301,300.0,30,361,78,218,14,51,0.08899014915387869,1,1,1,1,1,1,1,,
6488,6700345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,290,139,151,0.5206896551724138,388.215947125138,216.8979542800656,9.54312622844588,960.6949729737324,154.60695100458497,282,-192.0,24,359,35,61,184,79,0.08895696779674894,1,1,1,1,1,1,1,,
6489,6701345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,280,123,157,0.5607142857142857,404.65669982191565,229.54295473932706,11.509641393274755,880.5986616638958,163.15348927623927,301,-418.0,26,356,62,190,24,80,0.08892379881180276,1,1,1,1,1,1,1,,
6490,6702345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,143,137,0.48928571428571427,357.2265291415427,218.02613012283592,13.084338538079443,907.9283647081159,145.82211751972434,286,-30.0,30,359,187,72,38,62,0.08889064219442698,1,1,1,1,1,1,1,,
6491,6703345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,283,140,143,0.5053003533568905,386.92294386511526,217.25611682558585,16.470391539406613,1199.951380126617,150.8902132960086,294,-138.0,36,359,252,55,14,38,0.08885749794001017,1,1,1,1,1,1,1,,
6492,6704345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,163,123,0.43006993006993005,342.52103080255335,202.1563080006689,10.777459156183657,1023.908777649767,137.9239529986917,282,322.0,26,354,244,22,10,78,0.08882436604394262,1,1,1,1,1,1,1,,
6493,6705345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,278,134,144,0.5179856115107914,381.46486018301533,210.4478982533282,15.719749769432923,764.9248488900871,155.68289450626335,294,-205.0,35,359,217,73,7,62,0.0887912465016163,1,1,1,1,1,1,1,,
6494,6706345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,268,156,112,0.417910447761194,337.0598182666541,200.36363892292647,10.034079872836891,880.3667494337143,134.59723837295206,272,323.0,39,363,219,41,15,88,0.08875813930842492,1,1,1,1,1,1,1,,
6495,6707345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,269,158,111,0.41263940520446096,316.77699317589526,192.70340019675393,12.08807728542805,921.1901551439954,129.95790964276557,285,380.0,30,358,233,66,11,48,0.08872504445976395,1,1,1,1,1,1,1,,
6496,6708345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,288,163,125,0.4340277777777778,347.3280710294191,210.70222213705077,11.218591973204276,991.7834538651368,134.57527912279298,257,296.0,28,359,221,25,8,105,0.08869196195103052,1,1,1,1,1,1,1,,
6497,6709345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,278,147,131,0.4712230215827338,385.8695767096984,209.74511533048107,10.579576902923561,959.4725013127345,153.28876367019492,302,67.0,31,359,182,18,14,145,0.0886588917776235,1,1,1,1,1,1,1,,
6498,6710345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,276,164,112,0.4057971014492754,316.42292299439123,191.68353838054753,11.355774519064216,855.6353557734569,125.89896714218531,268,421.0,33,359,187,25,70,77,0.08862583393494347,1,1,1,1,1,1,1,,
6499,6711345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,278,153,125,0.44964028776978415,352.6874915045861,209.36812100961689,13.322322567723457,924.1153062148279,155.1792614460792,324,178.0,34,360,218,18,59,65,0.08859278841839273,1,1,1,1,1,1,1,,
6500,6712345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,152,128,0.45714285714285713,370.74662939379704,229.56362427645124,11.200883585960277,1068.794195782942,144.09224757857527,265,162.0,26,357,271,15,8,63,0.0885597552233753,1,1,1,1,1,1,1,,
6501,6713345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,264,138,126,0.4772727272727273,385.15509238139396,229.50097878206006,11.90434050500075,1160.730598098141,166.84436778550165,338,12.0,36,354,241,20,9,84,0.08852673434529688,1,1,1,1,1,1,1,,
6502,6714345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,287,136,151,0.5261324041811847,393.0484673294783,213.40698890964174,10.22047055928825,884.056503688601,156.25702347609132,288,-219.0,23,357,237,11,9,100,0.08849372577956494,1,1,1,1,1,1,1,,
6503,6715345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,275,143,132,0.48,362.06978749584874,201.0549756291359,12.389372918638104,963.1144428140627,144.02085935162606,292,2.0,36,363,265,18,11,69,0.08846072952158861,1,1,1,1,1,1,1,,
6504,6716345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,168,115,0.40636042402826855,335.7970766238507,197.69955853369964,10.301349865825756,856.2498460599268,134.00250138818603,269,434.0,32,356,215,14,9,118,0.08842774556677875,1,1,1,1,1,1,1,,
6505,6717345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,282,143,139,0.4929078014184397,382.3772760408408,219.32616497908745,12.772413130449568,1001.4379656444372,154.6330201431923,295,-26.0,22,358,210,23,17,108,0.08839477391054794,1,1,1,1,1,1,1,,
6506,6718345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,282,179,103,0.36524822695035464,322.3822905335614,195.24414296543065,17.06822069609936,996.0289344114152,125.32158566140782,252,673.0,29,360,241,14,10,95,0.08836181454831046,1,1,1,1,1,1,1,,
6507,6719345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,151,127,0.4568345323741007,362.8375369064922,201.70809547191178,11.363368307246684,1077.5353531902147,142.80032032084642,283,153.0,29,359,207,18,2,132,0.08832886747548233,1,1,1,1,1,1,1,,
6508,6720345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,274,121,153,0.5583941605839416,426.7813578104476,247.6517772924737,9.59645642716213,1154.1782937914174,169.17091591334864,303,-416.0,32,355,247,10,10,88,0.08829593268748122,1,1,1,1,1,1,1,,
6509,6721345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,286,159,127,0.44405594405594406,348.0473877975212,203.24223401359384,19.48370250563383,912.8208770092772,132.2173737574361,258,224.0,32,357,224,33,9,91,0.08826301017972656,1,1,1,1,1,1,1,,
6510,6722345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,624,270,115,155,0.5740740740740741,437.628763469034,238.18682203260016,11.650471237314228,1154.1579269230483,178.6708919210215,354,-508.0,36,357,233,15,10,99,0.08823009994763945,1,1,1,1,1,1,1,,
6511,6723345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,272,137,135,0.4963235294117647,398.8491400958426,236.29196313038932,13.302849824490073,1027.1748535639854,153.7737564708017,274,-94.0,38,360,222,12,9,117,0.08819720198664273,1,1,1,1,1,1,1,,
6512,6724345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,147,138,0.4842105263157895,355.4585519083123,202.23802150482615,11.583601448445163,1046.1205493451098,138.784393054341,273,-21.0,37,352,222,8,11,111,0.08816431629216094,1,1,1,1,1,1,1,,
6513,6725345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,157,129,0.45104895104895104,357.562337306155,212.3049305652735,10.138992904481812,1002.0448059869713,138.78816169801462,282,196.0,28,359,226,14,3,116,0.08813144285962031,1,1,1,1,1,1,1,,
6514,6726345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,275,148,127,0.4618181818181818,366.0705200437075,212.7327585929786,11.943918544848398,990.1027679886208,151.52662574137364,301,99.0,37,356,213,21,11,111,0.0880985816844488,1,1,1,1,1,1,1,,
6515,6727345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,146,133,0.4767025089605735,360.0769737080275,211.6719206516846,14.236503209135623,887.8537803490946,151.70886026281008,295,28.0,34,351,212,20,18,101,0.08806573276207603,1,1,1,1,1,1,1,,
6516,6728345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,281,160,121,0.4306049822064057,354.3642012533084,199.76263667934415,14.787668811766867,861.0330690444478,135.98800669684698,278,318.0,24,357,214,23,18,102,0.08803289608793338,1,1,1,1,1,1,1,,
6517,6729345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,287,161,126,0.43902439024390244,339.0332594284201,193.2225302371759,12.440607760849222,842.5758693011358,130.51115673507826,264,248.0,34,357,252,6,6,93,0.08800007165745391,1,1,1,1,1,1,1,,
6518,6730345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,133,144,0.51985559566787,398.1652073856941,231.9660471426178,12.075830324028878,1016.3295757128718,160.57842775067664,303,-215.0,35,351,259,14,19,59,0.08796725946607237,1,1,1,1,1,1,1,,
6519,6731345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,137,145,0.5141843971631206,374.7333278922776,214.08075051667169,8.584271625220493,1073.9032675083965,143.47632929549977,282,-182.0,34,357,17,19,16,305,0.08793445950922521,1,1,1,1,1,1,1,,
6520,6732345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,276,157,119,0.4311594202898551,334.78523220977183,196.48907292377922,9.128648055690574,975.8003674924414,122.48295514463237,234,284.0,32,351,30,47,30,244,0.08790167178235062,1,1,1,1,1,1,1,,
6521,6733345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,135,139,0.5072992700729927,379.37485869844835,209.85959078792908,10.934268256980861,1028.7514960637425,146.92037040062766,298,-124.0,28,362,27,102,19,214,0.08786889628088844,1,1,1,1,1,1,1,,
6522,6734345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,269,142,127,0.4721189591078067,368.62814048839823,209.2863940219227,12.478331095426272,938.4171259771797,146.63777354401867,295,51.0,33,357,15,83,14,245,0.08783613300028024,1,1,1,1,1,1,1,,
6523,6735345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,272,127,145,0.5330882352941176,418.9356897080931,234.60642114513135,22.179531640918924,1265.1272660481288,161.39306429455334,289,-288.0,36,354,14,47,28,265,0.08780338193596932,1,1,1,1,1,1,1,,
6524,6736345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,153,134,0.46689895470383275,364.6188036456538,203.4760923454028,13.621016813283955,952.3561641490064,142.25687197297952,265,91.0,33,356,40,48,32,236,0.0877706430834006,1,1,1,1,1,1,1,,
6525,6737345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,145,141,0.493006993006993,357.21460181281935,214.01248428187444,13.057244580776175,1013.8488007951364,141.7952004273557,275,-38.0,26,349,43,54,173,79,0.08773791643802076,1,1,1,1,1,1,1,,
6526,6738345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,139,142,0.505338078291815,365.11600954773064,219.20646519876794,12.290880732687487,1122.9042446955646,146.49633387220436,281,-117.0,29,353,36,68,186,63,0.08770520199527816,1,1,1,1,1,1,1,,
6527,6739345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,280,165,115,0.4107142857142857,329.9959607223653,194.35068727052666,15.078774477951008,800.1076546478561,121.91359333936333,250,392.0,36,356,23,76,26,231,0.08767249975062286,1,1,1,1,1,1,1,,
6528,6740345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,292,160,132,0.4520547945205479,363.4820908503334,213.08755797245692,11.145983295052122,1074.5344637870558,154.3284557286826,310,202.0,26,353,26,44,30,253,0.0876398096995066,1,1,1,1,1,1,1,,
6529,6741345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,263,121,142,0.5399239543726235,378.41853594010377,214.62916307843116,12.845182538807563,989.7936222694159,149.05921890214356,279,-324.0,38,356,13,57,35,251,0.08760713183738285,1,1,1,1,1,1,1,,
6530,6742345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,289,157,132,0.45674740484429066,356.87880198041114,214.2877942000725,11.332361382188516,1049.505765960614,135.2977230831388,266,148.0,34,356,25,51,29,251,0.08757446615970674,1,1,1,1,1,1,1,,
6531,6743345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,271,148,123,0.45387453874538747,357.9601168087253,191.1694058825525,14.370427077389817,1072.2389658012005,128.3754669527756,252,145.0,35,358,19,55,26,258,0.08754181266193511,1,1,1,1,1,1,1,,
6532,6744345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,269,120,149,0.5539033457249071,382.23323416487705,226.38198906732333,9.925965094723637,1020.6054420345408,149.38110652873334,301,-368.0,26,351,30,76,31,214,0.08750917133952651,1,1,1,1,1,1,1,,
6533,6745345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,265,149,116,0.4377358490566038,344.30398661457957,204.10899864556825,10.365442697561752,926.5023758306847,125.77984720605305,249,201.0,43,346,42,31,76,197,0.08747654218794115,1,1,1,1,1,1,1,,
6534,6746345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,273,138,135,0.4945054945054945,362.36000099796854,224.95160168043213,9.913743300051724,1036.2868202376162,153.18812191266306,307,-66.0,32,358,64,39,99,156,0.08744392520264097,1,1,1,1,1,1,1,,
6535,6747345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,274,139,135,0.4927007299270073,364.7789245877101,205.99588762633573,15.086060794629962,1047.763647310924,150.20804563861486,309,-80.0,40,357,60,24,260,13,0.08741132037908955,1,1,1,1,1,1,1,,
6536,6748345,25,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,6748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,278,142,136,0.4892086330935252,366.97202903361324,201.22385575788994,13.47819854997656,710.1266042708246,135.49589084189074,255,-33.0,31,359,61,71,225,2,0.08737872771275222,1,1,1,1,1,1,1,,
