episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5425,5637345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5637345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,290,161,129,0.44482758620689655,341.13533982564155,200.75192573274114,13.694555369908453,1048.9216156021978,135.79930961515157,274,257.0,21,360,15,138,191,16,0.04107535756053066,1,1,1,1,1,1,1,,
5426,5638345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5638345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,129,148,0.5342960288808665,381.1527071697403,205.82215241007,22.701698527543005,992.4784200554157,148.17810171664476,279,-298.0,36,358,22,121,184,31,0.041051193833801645,1,1,1,1,1,1,1,,
5427,5639345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5639345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,132,148,0.5285714285714286,393.46466636672056,229.40306729955478,11.76112699560202,1063.7315847366403,158.06406213532853,292,-259.0,33,357,38,118,24,177,0.04102704432206001,1,1,1,1,1,1,1,,
5428,5640345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5640345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,169,108,0.3898916967509025,325.63087526163065,196.3816483902409,11.400709521775683,971.7916259070718,131.30441741278372,276,526.0,28,360,23,137,25,175,0.04100290901694339,1,1,1,1,1,1,1,,
5429,5641345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5641345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,266,161,105,0.39473684210526316,319.0571229795785,201.470897550017,12.165074720297312,1037.0646684682815,131.62799670249245,290,437.0,41,360,25,144,6,185,0.04097878791009434,1,1,1,1,1,1,1,,
5430,5642345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5642345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,294,167,127,0.43197278911564624,309.42359323333665,195.6229254649541,12.360655118148134,929.4745630256641,117.54922415197282,243,316.0,28,357,37,142,157,21,0.040954680993160346,1,1,1,1,1,1,1,,
5431,5643345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5643345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,269,141,128,0.4758364312267658,362.329557416525,212.69324681679944,8.533674469442238,863.7509147595231,150.918210504441,296,31.0,33,355,178,122,33,22,0.04093058825779378,1,1,1,1,1,1,1,,
5432,5644345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5644345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,289,173,116,0.4013840830449827,324.3103823130462,189.62007488852382,10.445515613915033,962.4804099727778,125.4177339075917,240,474.0,32,352,27,137,179,9,0.040906509695651946,1,1,1,1,1,1,1,,
5433,5645345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5645345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,281,127,154,0.5480427046263345,397.7796862245807,226.70981971319983,17.851103220611098,1113.9298362746533,165.64222580514263,313,-354.0,28,361,28,138,173,22,0.04088244529839705,1,1,1,1,1,1,1,,
5434,5646345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5646345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,261,135,126,0.4827586206896552,357.8253609016135,227.4541543835399,11.687641698596043,1133.2224886547258,132.72096617137058,271,-39.0,43,352,26,130,13,183,0.04085839505769619,1,1,1,1,1,1,1,,
5435,5647345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5647345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,281,145,136,0.48398576512455516,351.16643259209826,218.52229337671304,8.772219179323617,1015.8461443315225,136.22571776925065,270,0.0,30,356,181,143,4,28,0.04083435896522138,1,1,1,1,1,1,1,,
5436,5648345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5648345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,274,110,164,0.5985401459854015,402.84649007825107,239.73554216344257,12.306881491669907,956.2385969774117,177.0273666468389,330,-660.0,40,357,51,219,48,39,0.04081033701264954,1,1,1,1,1,1,1,,
5437,5649345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5649345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,148,131,0.46953405017921146,332.57980500860657,187.71834324591066,12.69221735647029,678.5863050594027,134.53568526724032,285,74.0,32,359,20,101,63,175,0.04078632919166248,1,1,1,1,1,1,1,,
5438,5650345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5650345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,271,158,113,0.41697416974169743,319.7354373467082,190.25647856758195,12.01995918584587,641.0867631586214,120.58946928847998,249,336.0,38,356,28,74,221,33,0.04076233549394689,1,1,1,1,1,1,1,,
5439,5651345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5651345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,278,150,128,0.460431654676259,347.8435746171714,208.96745379491992,12.58012002092045,1014.6376466132117,139.983654953692,294,130.0,30,355,19,80,211,45,0.04073835591119436,1,1,1,1,1,1,1,,
5440,5652345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5652345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,146,129,0.4690909090909091,349.63966072431646,203.9422596848654,11.61401169401496,1098.4755544047266,133.14359529610542,277,86.0,28,361,17,123,202,19,0.040714390435101375,1,1,1,1,1,1,1,,
5441,5653345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5653345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,171,114,0.4,345.2356362761555,200.0814516812666,12.453375442857295,1065.2917176146425,143.81261435052596,290,498.0,24,358,17,123,210,8,0.0406904390573693,1,1,1,1,1,1,1,,
5442,5654345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5654345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,141,136,0.49097472924187724,349.57532993147333,195.89849131247382,9.242719641425534,996.1368110444232,134.88739753681435,267,-49.0,33,362,22,129,198,13,0.04066650176970437,1,1,1,1,1,1,1,,
5443,5655345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5655345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,277,154,123,0.44404332129963897,333.57905550444445,194.48813575438774,12.894731858286033,1090.0503462417494,126.14473443825221,246,196.0,38,356,20,131,189,16,0.04064257856381772,1,1,1,1,1,1,1,,
5444,5656345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5656345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,276,140,136,0.4927536231884058,375.5377312207922,221.720169485936,13.093936248932728,995.0264611951015,154.93676593054465,310,-71.0,37,359,24,135,197,3,0.04061866943142535,1,1,1,1,1,1,1,,
5445,5657345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5657345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,270,149,121,0.44814814814814813,360.5221764959572,221.2773928156821,11.63959231391695,1001.2701449858803,142.35105962626798,288,145.0,45,359,12,124,200,23,0.040594774364248125,1,1,1,1,1,1,1,,
5446,5658345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5658345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,288,154,134,0.4652777777777778,361.04716046187957,218.96303817925818,12.31490929107824,1079.0645557255193,143.94014707660028,269,110.0,30,357,9,72,206,70,0.040570893354011796,1,1,1,1,1,1,1,,
5447,5659345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5659345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,131,151,0.5354609929078015,382.70766211739016,193.5675375750448,11.711409151854708,830.7408389785855,150.62185914537957,276,-296.0,32,357,12,67,201,77,0.04054702639244697,1,1,1,1,1,1,1,,
5448,5660345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5660345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,291,156,135,0.4639175257731959,359.3603994396961,210.55607014205282,13.010300757201854,1038.3728198331705,142.4092127746006,273,141.0,23,356,1,126,182,47,0.04052317347128913,1,1,1,1,1,1,1,,
5449,5661345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5661345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,290,162,128,0.4413793103448276,341.79581015327415,195.38323219169087,9.822637232526482,1075.6837927734553,135.8933951753088,278,256.0,28,353,23,100,162,68,0.04049933458227861,1,1,1,1,1,1,1,,
5450,5662345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5662345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,278,162,116,0.4172661870503597,322.8446360800576,184.74370443022352,12.560987723731822,974.9245266182588,113.69216820051506,226,343.0,39,349,14,72,177,86,0.04047550971716061,1,1,1,1,1,1,1,,
5451,5663345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5663345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,268,154,114,0.4253731343283582,345.8521161253234,217.07993345580803,11.509197562069868,1026.6797750206852,143.29342755071968,281,280.0,40,353,65,38,186,64,0.04045169886768518,1,1,1,1,1,1,1,,
5452,5664345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5664345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,160,127,0.4425087108013937,356.93785052580057,224.2633963970596,11.98881948600893,1023.7596840423906,143.19132080074846,280,273.0,19,360,66,67,185,42,0.04042790202560723,1,1,1,1,1,1,1,,
5453,5665345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5665345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,172,110,0.3900709219858156,317.1475657902964,194.38171173480544,10.978561436993157,929.8308592092278,128.19582906655114,281,524.0,32,354,42,69,178,65,0.040404119182686514,1,1,1,1,1,1,1,,
5454,5666345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5666345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,282,202,80,0.28368794326241137,286.34972488229386,179.82637591394612,14.678767983838274,955.444513062399,101.49738369347392,221,1133.0,29,357,41,89,163,64,0.04038035033068764,1,1,1,1,1,1,1,,
5455,5667345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5667345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,149,126,0.4581818181818182,371.7219738103188,227.52424726549253,19.565041735156804,1096.4898948072575,152.7462836602943,280,131.0,33,356,37,75,211,33,0.040356595461380054,1,1,1,1,1,1,1,,
5456,5668345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5668345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,152,130,0.46099290780141844,345.8153318282423,217.3111205543238,12.059006712687408,917.2122874964484,136.5815514729149,271,115.0,35,354,18,46,233,57,0.04033285456653805,1,1,1,1,1,1,1,,
5457,5669345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5669345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,278,156,122,0.43884892086330934,356.9055550349751,209.75271509627527,10.04170776152489,1100.7312507597555,152.06359491312648,304,238.0,34,352,3,58,233,58,0.04030912763794075,1,1,1,1,1,1,1,,
5458,5670345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5670345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,279,159,120,0.43010752688172044,336.36810518623844,201.1884658570749,14.01155183252348,690.3863109846584,139.3179936898824,268,273.0,39,355,15,99,181,60,0.04028541466737213,1,1,1,1,1,1,1,,
5459,5671345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5671345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,286,138,148,0.5174825174825175,372.85941667284567,195.01500439124501,9.39569905794453,1085.5086137733717,134.4335149463845,253,-190.0,30,358,51,34,222,51,0.04026171564662098,1,1,1,1,1,1,1,,
5460,5672345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5672345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,168,108,0.391304347826087,328.9581531284217,188.23928365968973,11.726999745996782,816.0824124325095,129.31521112601504,262,504.0,32,353,79,15,190,69,0.040238030567480945,1,1,1,1,1,1,1,,
5461,5673345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5673345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,263,115,148,0.5627376425855514,409.7191303839245,243.7218645930072,13.320643359380064,1153.0086372453359,159.65514197514497,294,-456.0,42,355,18,27,262,48,0.04021435942175047,1,1,1,1,1,1,1,,
5462,5674345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5674345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,139,135,0.4927007299270073,361.9849420149281,205.0184844930986,13.332284736632232,814.578794784479,140.410349689696,281,-56.0,32,359,23,54,188,94,0.04019070220123285,1,1,1,1,1,1,1,,
5463,5675345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5675345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,282,151,131,0.4645390070921986,360.6663893812963,200.19477847977942,10.12378604880918,979.4430002683946,144.38430049098707,293,104.0,32,356,14,89,199,54,0.040167058897736176,1,1,1,1,1,1,1,,
5464,5676345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5676345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,168,115,0.40636042402826855,320.924366115909,189.22702583833308,12.34120920552784,923.2050266924604,126.03504949378663,264,428.0,34,362,17,104,172,69,0.040143429503073376,1,1,1,1,1,1,1,,
5465,5677345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5677345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,136,147,0.519434628975265,382.44880370109354,211.89959742637419,12.629040240891467,997.1639080853081,147.47217012951526,269,-200.0,30,355,24,94,193,44,0.04011981400906219,1,1,1,1,1,1,1,,
5466,5678345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5678345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,162,120,0.425531914893617,347.1306879456969,195.89515271771705,13.348651696235885,921.1678366059936,132.7930141757506,269,336.0,28,358,214,69,18,57,0.04009621240752518,1,1,1,1,1,1,1,,
5467,5679345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5679345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,271,167,104,0.3837638376383764,308.6667683625998,188.2199161536081,11.767335006451866,870.7357551742365,117.43688004313283,252,537.0,31,355,172,74,35,74,0.040072624690289695,1,1,1,1,1,1,1,,
5468,5680345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5680345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,282,143,139,0.4929078014184397,353.66096274626904,202.98874438431253,9.87207583561825,825.054680521324,135.02479066109197,268,-47.0,29,353,217,63,12,61,0.04004905084918792,1,1,1,1,1,1,1,,
5469,5681345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5681345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,177,113,0.3896551724137931,314.3826047214952,213.55832687202778,9.55956463488973,877.9658212147524,135.50088535198495,285,565.0,25,338,153,125,4,56,0.04002549087605682,1,1,1,1,1,1,1,,
5470,5682345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5682345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,291,146,145,0.49828178694158076,375.85965400438374,211.01862032003615,10.4206391558397,966.9100872543133,145.99642072160185,288,-74.0,28,359,24,107,134,94,0.04000194476273818,1,1,1,1,1,1,1,,
5471,5683345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5683345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,490,284,183,101,0.35563380281690143,285.13042664921954,185.20845001805014,13.347100866015689,927.9912710596101,97.2523337945679,206,745.0,25,350,15,72,30,233,0.03997841250107858,1,1,1,1,1,1,1,,
5472,5684345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5684345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,144,138,0.48936170212765956,374.9990927697687,210.04247685158137,13.482169317189824,1098.9051136225478,147.32006585719813,297,-36.0,32,359,7,65,7,280,0.03995489408292939,1,1,1,1,1,1,1,,
5473,5685345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5685345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,164,118,0.41843971631205673,347.15272077194305,198.85854889154837,8.917689311367662,923.2699697460245,139.28029973875144,276,370.0,30,359,14,77,21,247,0.03993138950014678,1,1,1,1,1,1,1,,
5474,5686345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5686345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,283,174,109,0.38515901060070673,330.5533023095864,194.71357825689853,12.174673683280425,748.9887886627989,138.01090910061112,293,575.0,25,356,21,82,42,211,0.03990789874459171,1,1,1,1,1,1,1,,
5475,5687345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5687345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,265,143,122,0.46037735849056605,350.74766329006087,200.0092017654763,11.16759665141143,1085.753073730018,129.93077245913616,253,87.0,41,359,9,103,3,244,0.03988442180812993,1,1,1,1,1,1,1,,
5476,5688345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5688345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,277,163,114,0.41155234657039713,312.17952404467553,180.70390944851977,16.78635039126864,611.370977579821,113.18376058111862,256,403.0,29,358,28,83,54,193,0.03986095868263196,1,1,1,1,1,1,1,,
5477,5689345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5689345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,139,147,0.513986013986014,358.1931360840132,211.79557458067057,11.924690684082044,1068.5658490576934,137.28641865151064,280,-158.0,26,355,25,72,29,229,0.03983750935997313,1,1,1,1,1,1,1,,
5478,5690345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5690345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,268,140,128,0.47761194029850745,368.1242518583865,229.96442156103907,9.268056471185922,891.461865254747,157.6598226084802,322,24.0,32,358,10,252,31,65,0.039814073832033524,1,1,1,1,1,1,1,,
5479,5691345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,281,152,129,0.45907473309608543,339.98648048616326,210.8019554392562,14.271052983842125,780.196131978978,124.88065760454465,251,131.0,33,356,8,244,15,89,0.039790652090698014,1,1,1,1,1,1,1,,
5480,5692345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,131,148,0.5304659498207885,410.808106271002,222.80736280732063,9.35581094699227,1119.7558330554336,161.81399911564253,301,-275.0,35,359,6,82,214,57,0.03976724412785625,1,1,1,1,1,1,1,,
5481,5693345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,279,134,145,0.5197132616487455,375.09372756001153,208.38080250125282,19.393664316489133,1177.3122585588171,127.39766981467235,238,-185.0,25,360,229,83,3,45,0.03974384993540264,1,1,1,1,1,1,1,,
5482,5694345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,294,153,141,0.47959183673469385,358.25115202026353,200.89430349876517,13.049195595704248,1062.574649943406,129.4917141667088,246,36.0,28,360,201,72,10,77,0.03972046950523638,1,1,1,1,1,1,1,,
5483,5695345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,283,160,123,0.43462897526501765,340.74854556773545,182.67387212562963,12.043068473610397,672.2270413092956,123.73174223199065,246,286.0,28,360,136,99,62,63,0.039697102829261414,1,1,1,1,1,1,1,,
5484,5696345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,265,134,131,0.49433962264150944,384.5234720031408,234.62452096907052,8.537235092696147,1128.835432502761,153.9118689404166,299,-87.0,39,351,34,57,13,247,0.039673749899386455,1,1,1,1,1,1,1,,
5485,5697345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,280,131,149,0.5321428571428571,383.9832497850346,196.05178663060505,12.092379845473264,1008.0820647075709,142.64886376104343,260,-294.0,38,355,231,61,4,59,0.03965041070752497,1,1,1,1,1,1,1,,
5486,5698345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,146,128,0.46715328467153283,354.61879214698286,219.51319662997068,11.284008852395033,1030.5084341613228,142.89054056566042,301,90.0,30,355,145,103,35,72,0.039627085245595196,1,1,1,1,1,1,1,,
5487,5699345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,143,131,0.4781021897810219,353.46183504904275,208.0785218233642,11.986345515402379,922.5417250547247,134.52083593396773,273,30.0,30,361,51,222,6,82,0.039603773505520114,1,1,1,1,1,1,1,,
5488,5700345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,280,127,153,0.5464285714285714,387.4527573078387,214.1502319344302,11.6947484050464,757.2130398002523,157.9578718938802,324,-377.0,39,358,67,160,34,97,0.03958047547922746,1,1,1,1,1,1,1,,
5489,5701345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,281,155,126,0.4483985765124555,351.57992269283653,221.43034133050014,10.026307463145235,1071.3387448409287,155.05604659818997,316,197.0,31,354,35,59,4,256,0.03955719115864972,1,1,1,1,1,1,1,,
5490,5702345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,153,129,0.4574468085106383,345.8987508074261,208.38577469409918,12.701960163462038,770.5798591797516,133.20844809549163,256,153.0,29,350,23,48,4,275,0.03953392053572412,1,1,1,1,1,1,1,,
5491,5703345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,133,151,0.5316901408450704,374.4734413490756,206.91652766216652,12.052291076121147,1031.5641207804667,144.81707339503396,267,-267.0,29,354,12,74,214,54,0.03951066360239264,1,1,1,1,1,1,1,,
