label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,3253,,,25,1296.0,3465345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,264,137,127,0.4810606060606061,382.8670043630489,224.2507905846033,12.856245168612148,890.7435339231282,154.652831313576,294,-11.0,37,358,143,75,65,75,0.1965365695137673,1,1,1,1,1,1,1
,,,,3254,,,25,1296.0,3466345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,282,123,159,0.5638297872340425,418.56689296614366,226.89023898360153,18.35531876038643,874.620991721858,160.0241630422771,286,-435.0,25,359,48,121,74,116,0.19643830122901043,1,1,1,1,1,1,1
,,,,3255,,,25,1296.0,3467345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,525,281,143,138,0.49110320284697506,373.8712049860695,221.62328766514284,9.661711565020653,905.5085147695697,137.89146434520882,244,-46.0,32,351,169,43,83,56,0.19634008207839593,1,1,1,1,1,1,1
,,,,3256,,,25,1296.0,3468345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,283,138,145,0.5123674911660777,391.2029236635651,224.53640791164943,12.015893679240827,918.5506437499935,147.84665979728118,287,-160.0,30,357,87,105,42,123,0.19624191203735675,1,1,1,1,1,1,1
,,,,3257,,,25,1296.0,3469345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,510,292,157,135,0.4623287671232877,334.2845051721455,185.3599754884995,15.363932220176943,927.2767698102457,118.93019800473084,222,127.0,31,358,140,102,78,38,0.1961437910813381,1,1,1,1,1,1,1
,,,,3258,,,25,1296.0,3470345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,278,122,156,0.5611510791366906,396.110708871853,225.49528248198945,11.28354175756732,880.3481341607309,151.29996068341396,300,-442.0,34,359,72,116,70,101,0.19604571918579744,1,1,1,1,1,1,1
,,,,3259,,,25,1296.0,3471345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,529,277,138,139,0.5018050541516246,369.11343541993483,208.40297395645774,17.452993450465137,879.060005844935,131.97680811351276,253,-88.0,26,361,43,88,95,135,0.19594769632620454,1,1,1,1,1,1,1
,,,,3260,,,25,1296.0,3472345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,277,149,128,0.4620938628158845,335.834463919577,193.59676791176054,13.74274220668459,835.9695640102811,134.91452957000848,284,129.0,27,355,114,182,31,28,0.19584972247804144,1,1,1,1,1,1,1
,,,,3261,,,25,1296.0,3473345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,292,174,118,0.4041095890410959,309.9288845835748,191.62184939167457,10.536204180417228,872.5082743490462,114.08806004711033,232,482.0,26,342,147,59,70,66,0.19575179761680242,1,1,1,1,1,1,1
,,,,3262,,,25,1296.0,3474345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,292,181,111,0.3801369863013699,317.6722167785843,169.6411303020488,11.630012737475464,705.7744084077872,118.44786520113414,249,643.0,19,361,62,45,140,114,0.19565392171799403,1,1,1,1,1,1,1
,,,,3263,,,25,1296.0,3475345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,292,153,139,0.476027397260274,364.68433629509747,215.4750538244837,13.047962052295995,1010.7291142565978,130.10836945094738,248,41.0,33,354,129,41,62,122,0.19555609475713503,1,1,1,1,1,1,1
,,,,3264,,,25,1296.0,3476345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,279,130,149,0.5340501792114696,378.85806430237625,214.82983425805034,11.827904021342363,920.1210883459755,152.43062238543038,279,-271.0,27,358,33,146,90,89,0.19545831670975647,1,1,1,1,1,1,1
,,,,3265,,,25,1296.0,3477345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,281,135,146,0.5195729537366548,379.72437511012674,226.03827019717133,9.97129031178249,1136.6907484989756,144.46909001617092,286,-218.0,36,356,95,57,73,131,0.1953605875514016,1,1,1,1,1,1,1
,,,,3266,,,25,1296.0,3478345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,280,146,134,0.4785714285714286,376.9125151752019,211.1436365559738,12.953235983464126,922.3199926633336,138.84599270576817,265,39.0,27,356,67,48,49,192,0.1952629072576259,1,1,1,1,1,1,1
,,,,3267,,,25,1296.0,3479345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,521,280,157,123,0.4392857142857143,330.58028770439734,191.49907296173578,14.663583160692813,925.9499448073789,125.34956708723979,242,244.0,32,356,56,160,78,62,0.1951652758039971,1,1,1,1,1,1,1
,,,,3268,,,25,1296.0,3480345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,286,162,124,0.43356643356643354,341.79343367291966,184.72808822921405,9.792009081587093,896.4452419622091,127.82496194679749,253,287.0,31,354,81,43,37,193,0.1950676931660951,1,1,1,1,1,1,1
,,,,3269,,,25,1296.0,3481345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,285,163,122,0.4280701754385965,333.4002099114393,180.1013646737602,9.895242359299239,993.8992218883711,120.85705639476821,256,311.0,33,361,168,88,38,67,0.19497015931951206,1,1,1,1,1,1,1
,,,,3270,,,25,1296.0,3482345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,291,166,125,0.42955326460481097,333.3075823500549,198.28035532310616,12.257744275868706,935.7105636269118,141.54380989451255,282,311.0,33,358,117,42,46,153,0.19487267423985233,1,1,1,1,1,1,1
,,,,3271,,,25,1296.0,3483345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,520,272,135,137,0.5036764705882353,350.23225430754593,205.22417452779783,12.403848720392556,830.7985791027793,128.97674656991873,250,-128.0,36,352,144,125,56,27,0.1947752379027324,1,1,1,1,1,1,1
,,,,3272,,,25,1296.0,3484345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,282,147,135,0.4787234042553192,361.52986019414294,214.5447341599464,10.424023399816374,917.4102030999109,133.45535153794208,249,33.0,29,354,145,50,112,47,0.19467785028378104,1,1,1,1,1,1,1
,,,,3273,,,25,1296.0,3485345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,577,277,137,140,0.5054151624548736,399.938018584632,219.68130524745345,12.893396421306393,993.4108264470124,156.4826086556223,302,-132.0,34,358,38,56,134,130,0.19458051135863916,1,1,1,1,1,1,1
,,,,3274,,,25,1296.0,3486345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,273,110,163,0.5970695970695971,414.0018100876498,232.99410013484018,11.269294520996644,954.8450220442862,159.3459242742109,297,-635.0,35,360,78,58,179,45,0.19448322110295985,1,1,1,1,1,1,1
,,,,3275,,,25,1296.0,3487345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,550,282,164,118,0.41843971631205673,341.5318634732122,202.70351369301716,16.40684386755535,1010.7593660559371,135.5079388656094,268,364.0,32,358,115,14,84,145,0.19438597949240838,1,1,1,1,1,1,1
,,,,3276,,,25,1296.0,3488345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,265,152,113,0.42641509433962266,352.4045389406517,221.03670615110573,8.5286140237001,1060.5516006587823,131.00524941256467,259,264.0,42,354,207,39,68,40,0.19428878650266218,1,1,1,1,1,1,1
,,,,3277,,,25,1296.0,3489345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,277,143,134,0.48375451263537905,376.12731780372843,221.4080187136659,13.33065503851533,1020.4144724873136,138.56339940515707,269,-12.0,34,360,50,90,164,56,0.19419164210941087,1,1,1,1,1,1,1
,,,,3278,,,25,1296.0,3490345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,274,138,136,0.49635036496350365,362.4218051819806,191.1758638583806,9.035762985096063,914.2074728495811,145.3470777225545,295,-76.0,32,358,39,82,190,47,0.19409454628835618,1,1,1,1,1,1,1
,,,,3279,,,25,1296.0,3491345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,510,277,147,130,0.4693140794223827,354.75000470642993,203.23241649889113,11.683511223114342,836.9390297324629,124.92512536096662,235,68.0,34,354,42,85,63,164,0.19399749901521202,1,1,1,1,1,1,1
,,,,3280,,,25,1296.0,3492345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,280,139,141,0.5035714285714286,363.6591524383316,201.24064812403566,11.645357726472113,886.913662167952,142.48786845402742,275,-104.0,28,357,225,55,40,37,0.19390050026570443,1,1,1,1,1,1,1
,,,,3281,,,25,1296.0,3493345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,277,137,140,0.5054151624548736,373.8826915566081,227.4750775229909,9.175609132787407,933.4703166161167,141.92475974910138,261,-153.0,41,354,129,70,65,90,0.1938035500155716,1,1,1,1,1,1,1
,,,,3282,,,25,1296.0,3494345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,283,165,118,0.4169611307420495,300.4159653914908,197.68204815152134,9.283240756852008,803.2039447787365,119.11515043578129,262,359.0,37,355,63,106,129,57,0.19370664824056383,1,1,1,1,1,1,1
,,,,3283,,,25,1296.0,3495345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,282,155,127,0.450354609929078,376.9483444736755,228.68186005959996,12.219994437059455,942.3690936058254,151.8872690761705,281,190.0,30,359,86,48,120,105,0.19360979491644356,1,1,1,1,1,1,1
,,,,3284,,,25,1296.0,3496345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,518,282,137,145,0.5141843971631206,363.23524985175055,192.36284085523067,10.858687691924267,907.91789407384,131.4183575716083,236,-170.0,30,355,168,49,50,88,0.19351299001898534,1,1,1,1,1,1,1
,,,,3285,,,25,1296.0,3497345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,288,186,102,0.3541666666666667,292.03597743434057,175.38777513568223,12.082320999251706,708.4282362759707,108.13738606962774,238,774.0,22,358,122,109,63,64,0.19341623352397586,1,1,1,1,1,1,1
,,,,3286,,,25,1296.0,3498345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,642,282,135,147,0.5212765957446809,396.65928488286056,228.02021563966034,17.158928171927258,1224.2795578575308,175.44606589024832,360,-201.0,27,356,90,24,140,102,0.19331952540721387,1,1,1,1,1,1,1
,,,,3287,,,25,1296.0,3499345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,297,176,121,0.4074074074074074,340.7900604851023,197.907920019823,12.074904938662947,824.6634256431014,128.22931173059962,258,463.0,29,358,106,82,45,125,0.19322286564451027,1,1,1,1,1,1,1
,,,,3288,,,25,1296.0,3500345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,277,153,124,0.44765342960288806,345.9753344078874,195.24802593339658,9.450237942847583,765.7243353840978,131.1465995899564,268,200.0,30,361,42,194,27,98,0.19312625421168803,1,1,1,1,1,1,1
,,,,3289,,,25,1296.0,3501345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,275,137,138,0.5018181818181818,351.8973792690767,213.60291676769452,12.476808588976246,1072.7245232095715,130.45990029285318,278,-112.0,34,352,43,46,65,198,0.1930296910845822,1,1,1,1,1,1,1
,,,,3290,,,25,1296.0,3502345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,591,288,155,133,0.4618055555555556,347.85749760781863,212.48050760703117,10.474497352709099,902.1599769446705,148.55187117907724,304,157.0,21,361,35,112,50,164,0.19293317623903994,1,1,1,1,1,1,1
,,,,3291,,,25,1296.0,3503345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,285,119,166,0.5824561403508772,409.24990366972366,219.59367383562412,9.537724031799144,926.760452774447,159.17341637464872,304,-557.0,29,358,86,52,56,164,0.19283670965092042,1,1,1,1,1,1,1
,,,,3292,,,25,1296.0,3504345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,290,167,123,0.4241379310344828,337.98810348530503,192.77715564350544,16.65789419100026,867.8232437968662,135.00481538368481,280,386.0,18,356,77,123,42,114,0.19274029129609496,1,1,1,1,1,1,1
,,,,3293,,,25,1296.0,3505345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,276,149,127,0.4601449275362319,360.4997944678086,242.56847021200608,12.675935938234389,973.2141632341575,144.62523333811885,291,124.0,32,356,174,100,59,23,0.19264392115044693,1,1,1,1,1,1,1
,,,,3294,,,25,1296.0,3506345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,283,165,118,0.4169611307420495,328.9674165521598,216.01234394130017,14.526199222017215,952.5873164043142,126.25966962014597,251,380.0,30,358,92,97,128,41,0.19254759918987172,1,1,1,1,1,1,1
,,,,3295,,,25,1296.0,3507345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,597,280,142,138,0.4928571428571429,372.14252865029584,213.39619317259036,12.097539626645059,776.168814370378,154.17290544597554,317,-38.0,26,360,108,162,33,57,0.1924513253902768,1,1,1,1,1,1,1
,,,,3296,,,25,1296.0,3508345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,289,148,141,0.48788927335640137,367.82328278483834,213.32276046428072,10.251544162155017,941.5527997520854,148.6847904535578,279,-5.0,25,357,61,49,85,162,0.19235509972758166,1,1,1,1,1,1,1
,,,,3297,,,25,1296.0,3509345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,600,276,132,144,0.5217391304347826,413.3505838840097,253.3804110188228,10.746152161939921,1111.532779009793,170.5851112669047,324,-216.0,32,356,177,46,27,106,0.1922589221777179,1,1,1,1,1,1,1
,,,,3298,,,25,1296.0,3510345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,259,123,136,0.525096525096525,411.2053388594947,225.98420049603655,16.13670058295344,1112.198670813586,159.01093410001502,309,-250.0,40,357,41,45,193,78,0.19216279271662903,1,1,1,1,1,1,1
,,,,3299,,,25,1296.0,3511345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,275,156,119,0.43272727272727274,342.7265863915477,226.72787439810392,12.065697902055984,1025.1278777704144,137.70216613347205,285,283.0,29,359,124,132,77,26,0.19206671132027073,1,1,1,1,1,1,1
,,,,3300,,,25,1296.0,3512345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,265,145,120,0.4528301886792453,363.3033703369141,229.36686040587844,16.93953767740332,942.4326176355469,136.24276735982176,260,145.0,35,358,24,113,49,172,0.1919706779646106,1,1,1,1,1,1,1
,,,,3301,,,25,1296.0,3513345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,279,127,152,0.5448028673835126,380.8173623571664,208.55347184172692,9.294106940447303,902.2010249563308,149.41307369596626,284,-334.0,28,358,30,173,121,34,0.19187469262562828,1,1,1,1,1,1,1
,,,,3302,,,25,1296.0,3514345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,512,281,147,134,0.47686832740213525,344.19003612083594,198.78516649655936,11.97403917417653,913.726417743404,119.6827194059675,231,40.0,30,353,44,94,75,140,0.19177875527931548,1,1,1,1,1,1,1
,,,,3303,,,25,1296.0,3515345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,503,284,171,113,0.397887323943662,313.80931039893505,173.6572604543153,10.031196605539952,816.9448952232772,108.15324716040365,220,496.0,28,360,29,115,44,172,0.19168286590167583,1,1,1,1,1,1,1
,,,,3304,,,25,1296.0,3516345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,287,154,133,0.4634146341463415,347.78148068319257,200.236453797848,9.27961941588347,970.7548317936339,140.801546169508,278,120.0,30,351,48,48,79,176,0.191587024468725,1,1,1,1,1,1,1
,,,,3305,,,25,1296.0,3517345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,282,161,121,0.42907801418439717,322.8647962527956,181.21451707854632,11.370859084348572,999.8155822913063,123.61963377246076,263,316.0,28,353,200,29,46,78,0.19149123095649065,1,1,1,1,1,1,1
,,,,3306,,,25,1296.0,3518345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,524,273,145,128,0.46886446886446886,347.7139189812349,222.22483406879044,9.397007570824522,960.524262392395,126.83027617692991,252,71.0,33,351,111,98,49,93,0.19139548534101242,1,1,1,1,1,1,1
,,,,3307,,,25,1296.0,3519345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,279,165,114,0.40860215053763443,327.9984018971912,210.6251183200198,9.860964309112903,761.583873982921,122.99093000420329,252,432.0,26,354,35,167,56,96,0.19129978759834193,1,1,1,1,1,1,1
,,,,3308,,,25,1296.0,3520345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,281,151,130,0.4626334519572954,363.85568107431317,193.93917839779274,12.191551925938093,901.8068849392779,140.9931512516627,284,132.0,26,356,48,30,39,239,0.19120413770454278,1,1,1,1,1,1,1
,,,,3309,,,25,1296.0,3521345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,281,148,133,0.47330960854092524,367.6905900560666,206.08007718556715,9.413187130145804,905.832739081382,147.2215048071963,287,72.0,26,359,44,45,50,220,0.19110853563569052,1,1,1,1,1,1,1
,,,,3310,,,25,1296.0,3522345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,604,279,135,144,0.5161290322580645,402.45665285188284,228.59694860863402,9.835881742850315,1012.7610254299584,173.42640938231156,325,-186.0,32,357,87,72,58,140,0.1910129813678727,1,1,1,1,1,1,1
,,,,3311,,,25,1296.0,3523345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,272,149,123,0.4522058823529412,357.52890008754804,212.32790910633972,11.479038043628993,840.3833516022323,134.56108644647588,291,155.0,35,358,45,65,65,183,0.19091747487718877,1,1,1,1,1,1,1
,,,,3312,,,25,1296.0,3524345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,576,281,165,116,0.4128113879003559,345.92656380787935,220.34833649295123,11.002832291809684,899.1501621776773,149.7082396101914,295,394.0,32,358,118,50,83,107,0.1908220161397502,1,1,1,1,1,1,1
,,,,3313,,,25,1296.0,3525345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,266,124,142,0.5338345864661654,393.90980394767695,227.5369397760095,9.044317861737674,1052.7544129347123,154.556589702808,302,-294.0,38,357,55,69,150,83,0.19072660513168033,1,1,1,1,1,1,1
,,,,3314,,,25,1296.0,3526345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,542,282,153,129,0.4574468085106383,357.4149267433816,214.22250964724577,9.526604210874828,837.8844897251607,133.8612097386622,261,174.0,22,356,124,94,39,99,0.1906312418291145,1,1,1,1,1,1,1
,,,,3315,,,25,1296.0,3527345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,576,291,179,112,0.3848797250859107,339.1199688878133,200.81723015175712,13.65417616699976,950.1370574389109,137.1062978536169,285,589.0,27,361,180,61,46,74,0.19053592620819995,1,1,1,1,1,1,1
,,,,3316,,,25,1296.0,3528345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,282,182,100,0.3546099290780142,317.885500543145,194.9621058396972,12.594109194146597,962.9942040128166,126.30717687146021,263,712.0,36,356,58,61,145,92,0.19044065824509587,1,1,1,1,1,1,1
,,,,3317,,,25,1296.0,3529345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,291,156,135,0.4639175257731959,354.1214967886008,208.30607190449768,10.326462661622196,1038.6743886964955,131.9740448367999,263,153.0,19,357,148,78,41,90,0.19034543791597333,1,1,1,1,1,1,1
,,,,3318,,,25,1296.0,3530345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,518,271,167,104,0.3837638376383764,310.4360310975631,185.37760116732056,9.687960246043893,806.9352116549761,115.77587312567859,247,510.0,40,358,163,130,31,34,0.19025026519701535,1,1,1,1,1,1,1
,,,,3319,,,25,1296.0,3531345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,525,268,124,144,0.5373134328358209,373.47728482051275,215.4405045837773,12.868138068576581,920.0821692840257,136.79475439022082,258,-320.0,40,351,108,138,30,75,0.19015514006441686,1,1,1,1,1,1,1
,,,,3320,,,25,1296.0,3532345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,278,132,146,0.5251798561151079,374.8393945336782,198.92238614929272,14.042946351169599,855.5964363005758,141.40548349181913,279,-248.0,36,357,52,104,76,125,0.19006006249438467,1,1,1,1,1,1,1
,,,,3321,,,25,1296.0,3533345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,576,258,124,134,0.5193798449612403,393.4893859767296,223.1763263273296,11.109742639018867,938.6678513809136,157.19440036919787,318,-223.0,41,355,37,97,109,112,0.18996503246313748,1,1,1,1,1,1,1
,,,,3322,,,25,1296.0,3534345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,272,134,138,0.5073529411764706,381.8216192657709,220.56839478454958,12.965563629008,1061.3954853269145,142.11248135784365,275,-145.0,35,358,41,36,150,131,0.18987004994690593,1,1,1,1,1,1,1
,,,,3323,,,25,1296.0,3535345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,280,143,137,0.48928571428571427,367.1260592255105,231.84784519708134,11.339009263385128,988.9263591690676,152.1944589054659,293,-39.0,33,354,95,31,74,154,0.1897751149219325,1,1,1,1,1,1,1
,,,,3324,,,25,1296.0,3536345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,509,274,167,107,0.3905109489051095,313.48934165164354,183.55946242588624,11.495516619781263,898.1614944165688,115.05747541183436,235,504.0,32,357,137,27,96,97,0.18968022736447154,1,1,1,1,1,1,1
,,,,3325,,,25,1296.0,3537345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,267,145,122,0.45692883895131087,337.9685846657193,201.44320590036105,13.310419647552482,892.1894368957808,131.8320781239703,272,116.0,38,354,80,128,87,59,0.18958538725078933,1,1,1,1,1,1,1
,,,,3326,,,25,1296.0,3538345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,276,131,145,0.5253623188405797,377.1039490484487,211.71694445372822,18.54795071233416,907.6683490052922,139.11056119456606,273,-239.0,33,356,42,117,89,108,0.18949059455716394,1,1,1,1,1,1,1
,,,,3327,,,25,1296.0,3539345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,282,126,156,0.5531914893617021,378.4546643430416,195.9500009175141,9.406996551504859,812.7358037897069,135.72959221358133,260,-402.0,34,356,35,120,152,49,0.18939584925988537,1,1,1,1,1,1,1
,,,,3328,,,25,1296.0,3540345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,289,159,130,0.44982698961937717,351.60029043278314,219.7454838731023,10.857379000609138,1123.0860394579563,142.12806781340367,278,215.0,25,362,52,48,168,94,0.18930115133525544,1,1,1,1,1,1,1
,,,,3329,,,25,1296.0,3541345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,273,132,141,0.5164835164835165,383.1781502565971,209.52408856124433,17.28688821306649,1200.0268642588499,143.96137664586084,288,-204.0,38,356,29,75,47,205,0.1892065007595878,1,1,1,1,1,1,1
,,,,3330,,,25,1296.0,3542345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,273,142,131,0.47985347985347987,368.4211531646872,205.68823925350978,15.902194689386274,981.9619680068997,142.2641842949894,272,-16.0,42,358,85,44,31,198,0.18911189750920804,1,1,1,1,1,1,1
,,,,3331,,,25,1296.0,3543345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,536,277,124,153,0.5523465703971119,387.775949887577,216.15574220070866,10.01968439969015,977.0742672941927,138.47315253102522,261,-380.0,30,350,230,51,20,49,0.18901734156045344,1,1,1,1,1,1,1
,,,,3332,,,25,1296.0,3544345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,279,145,134,0.48028673835125446,355.13475923721296,208.51766847577562,22.40616059744711,892.5690616456847,128.54499871352706,267,23.0,29,358,50,141,41,126,0.1889228328896732,1,1,1,1,1,1,1
,,,,3333,,,25,1296.0,3545345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,287,160,127,0.4425087108013937,348.13512870605894,212.01130387322817,11.455232192687227,884.8944618579337,138.28673664071843,257,240.0,30,354,144,140,31,39,0.1888283714732284,1,1,1,1,1,1,1
,,,,3334,,,25,1296.0,3546345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,283,145,138,0.4876325088339223,345.10093997506306,197.48829666530483,12.371505774857809,901.3034986407067,129.90708040238408,269,-11.0,27,351,15,109,187,40,0.1887339572874918,1,1,1,1,1,1,1
,,,,3335,,,25,1296.0,3547345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,511,287,165,122,0.4250871080139373,339.9060348473377,194.5256384020678,9.503678338277405,914.5502363856854,120.02699732900538,224,337.0,31,357,147,104,35,71,0.18863959030884805,1,1,1,1,1,1,1
,,,,3336,,,25,1296.0,3548345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,274,142,132,0.48175182481751827,361.8852495435477,220.3456229310647,11.609087497716695,774.0811659465926,140.472514404763,293,-14.0,38,362,54,213,44,51,0.18854527051369363,1,1,1,1,1,1,1
,,,,3337,,,25,1296.0,3549345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,269,127,142,0.5278810408921933,400.207103866332,223.74944653552984,15.982979762463914,1017.214002877891,153.65088004815868,285,-255.0,35,358,146,120,53,39,0.1884509978784368,1,1,1,1,1,1,1
,,,,3338,,,25,1296.0,3550345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,268,119,149,0.5559701492537313,389.534923312061,224.63824660668922,8.754274332998063,859.1095465091087,160.99078084479098,308,-390.0,30,358,44,47,139,128,0.1883567723794976,1,1,1,1,1,1,1
,,,,3339,,,25,1296.0,3551345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,591,288,156,132,0.4583333333333333,346.23365391702845,204.98087809801135,13.226756084104135,927.1237662750927,142.89995705618853,303,147.0,31,353,62,59,63,169,0.18826259399330786,1,1,1,1,1,1,1
