label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,6175,,,26,1296.0,6387345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,548,293,154,139,0.47440273037542663,372.56071090893835,225.3239484868941,11.409774512217734,1074.323217368847,136.43225405169068,255,69.0,27,359,71,68,173,47,0.05,1,1,1,1,1,1,1
,,,,6176,,,26,1296.0,6388345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,266,142,124,0.46616541353383456,367.96150939917186,213.30963944444184,9.261070924606013,1015.6836896336472,143.20888699984084,301,105.0,25,352,71,39,195,47,0.05,1,1,1,1,1,1,1
,,,,6177,,,26,1296.0,6389345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,275,147,128,0.46545454545454545,350.95487179576713,206.17371417769004,10.220155997193178,884.9743548628012,139.08596976374866,283,79.0,37,357,42,209,19,87,0.05,1,1,1,1,1,1,1
,,,,6178,,,26,1296.0,6390345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,524,284,139,145,0.5105633802816901,349.1337798138392,205.00349447010558,11.232557888306362,706.2563113953025,126.07210940703068,240,-165.0,35,357,48,208,19,82,0.05,1,1,1,1,1,1,1
,,,,6179,,,26,1296.0,6391345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,278,145,133,0.4784172661870504,353.8021871271623,233.67653346486864,9.609661857815306,985.8504270802412,148.8594132596795,295,51.0,23,358,214,92,28,24,0.05,1,1,1,1,1,1,1
,,,,6180,,,26,1296.0,6392345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,282,148,134,0.475177304964539,379.93007744157666,217.39522299928237,13.486907847532764,1024.914095866525,149.01400282831085,297,41.0,33,356,43,79,61,173,0.05,1,1,1,1,1,1,1
,,,,6181,,,26,1296.0,6393345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,590,275,109,166,0.6036363636363636,413.3589762827225,239.41722998053106,10.916057712544738,1058.4009123994279,165.41636649290177,316,-675.0,35,358,77,142,50,89,0.05,1,1,1,1,1,1,1
,,,,6182,,,26,1296.0,6394345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,536,273,135,138,0.5054945054945055,377.6698652409889,217.21209365003367,9.360849638875584,1250.4523593435154,140.25521655986125,263,-123.0,31,352,127,27,185,13,0.05,1,1,1,1,1,1,1
,,,,6183,,,26,1296.0,6395345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,599,283,117,166,0.5865724381625441,401.4689545514508,238.69503325927607,11.690193896610015,892.3865481951464,162.4647400995623,317,-574.0,28,361,141,141,32,47,0.05,1,1,1,1,1,1,1
,,,,6184,,,26,1296.0,6396345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,269,134,135,0.5018587360594795,384.96443850667924,233.82246060696386,12.360279691401495,1148.2372291657832,152.59079677384494,287,-142.0,44,357,66,46,7,238,0.05,1,1,1,1,1,1,1
,,,,6185,,,26,1296.0,6397345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,527,282,149,133,0.4716312056737589,326.97399355549385,196.4003026218524,12.043357267845344,753.5413647437854,124.09108119881616,246,64.0,32,356,17,241,71,27,0.05,1,1,1,1,1,1,1
,,,,6186,,,26,1296.0,6398345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,295,155,140,0.4745762711864407,362.4513859783498,215.05821402864106,13.121589155537274,1049.7202720072023,140.96929481423564,284,78.0,24,356,171,104,7,74,0.05,1,1,1,1,1,1,1
,,,,6187,,,26,1296.0,6399345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,527,283,166,117,0.4134275618374558,329.7821465736582,185.91496678496074,9.428366890532907,815.1710626574454,124.55376450528624,244,394.0,32,359,194,39,23,103,0.05,1,1,1,1,1,1,1
,,,,6188,,,26,1296.0,6400345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,275,127,148,0.5381818181818182,378.8218390452908,210.73056245882367,12.334122217337598,1027.6661661059302,143.78667917704453,266,-309.0,33,352,137,11,30,174,0.05,1,1,1,1,1,1,1
,,,,6189,,,26,1296.0,6401345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,273,148,125,0.45787545787545786,352.6915698446345,203.3854385680816,11.041681966747156,960.2188083291277,145.31068850409412,305,119.0,37,356,283,18,40,15,0.05,1,1,1,1,1,1,1
,,,,6190,,,26,1296.0,6402345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,274,116,158,0.5766423357664233,421.3712034496357,249.25809644608663,12.614039470757964,1148.0923460161935,158.75970813745576,285,-534.0,38,359,130,96,85,48,0.05,1,1,1,1,1,1,1
,,,,6191,,,26,1296.0,6403345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,522,281,152,129,0.45907473309608543,353.340396685477,211.65060822078078,13.776855651767244,1026.727326031111,135.04362396972854,243,128.0,34,358,11,83,15,249,0.05,1,1,1,1,1,1,1
,,,,6192,,,26,1296.0,6404345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,583,278,153,125,0.44964028776978415,361.24212799123484,216.6767308511271,11.414313342761522,1007.2464847124834,148.2727657380978,305,169.0,37,360,24,78,24,234,0.05,1,1,1,1,1,1,1
,,,,6193,,,26,1296.0,6405345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,285,160,125,0.43859649122807015,347.16432272596563,210.62872012581263,11.70875016877335,904.0010601872407,142.28043657693794,273,254.0,32,359,39,61,195,64,0.05,1,1,1,1,1,1,1
,,,,6194,,,26,1296.0,6406345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,286,131,155,0.541958041958042,397.49225582080453,228.19290700481037,12.759098693813629,1090.7301240277297,154.1780176440893,278,-348.0,36,357,49,67,32,209,0.05,1,1,1,1,1,1,1
,,,,6195,,,26,1296.0,6407345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,281,170,111,0.39501779359430605,329.16006244030285,203.39407689135615,11.90244981318418,960.3915352372251,131.6305432115874,277,515.0,25,357,176,32,9,140,0.05,1,1,1,1,1,1,1
,,,,6196,,,26,1296.0,6408345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,287,147,140,0.4878048780487805,355.0615395898531,210.78150438805375,10.870546393499264,755.8755279644225,142.18985281183691,282,-26.0,32,356,44,144,36,132,0.05,1,1,1,1,1,1,1
,,,,6197,,,26,1296.0,6409345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,282,153,129,0.4574468085106383,359.918649360296,196.6160197447732,10.87354632866222,1025.034937391058,141.37338431245178,279,153.0,29,359,168,87,39,65,0.05,1,1,1,1,1,1,1
,,,,6198,,,26,1296.0,6410345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,579,283,165,118,0.4169611307420495,324.0417058605312,184.5071807561208,18.535507971318385,675.5909517923574,140.39083472300825,296,383.0,29,358,53,86,27,192,0.05,1,1,1,1,1,1,1
,,,,6199,,,26,1296.0,6411345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,536,277,142,135,0.48736462093862815,373.3506873369646,204.22373408021653,9.966744607630172,903.9105430020845,135.6513192294525,260,-38.0,36,355,201,74,31,49,0.05,1,1,1,1,1,1,1
,,,,6200,,,26,1296.0,6412345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,286,187,99,0.34615384615384615,309.40051701782335,191.44924883667358,12.213465537609311,982.4392138243102,117.23675447195484,250,796.0,28,359,158,85,25,91,0.05,1,1,1,1,1,1,1
,,,,6201,,,26,1296.0,6413345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,279,163,116,0.4157706093189964,322.66797725578334,211.38401420067828,8.893889137736165,970.3179104232308,130.14614512108196,283,389.0,27,360,131,108,60,61,0.05,1,1,1,1,1,1,1
,,,,6202,,,26,1296.0,6414345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,268,164,104,0.3880597014925373,334.12613730238513,204.73692012472452,12.75357777171792,963.0662616745403,136.14970955893332,273,489.0,37,357,173,93,28,63,0.05,1,1,1,1,1,1,1
,,,,6203,,,26,1296.0,6415345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,548,282,159,123,0.43617021276595747,338.00935024919363,195.1706243193132,12.310808982245973,927.0195547161646,137.96079358727835,267,246.0,38,357,208,34,24,91,0.05,1,1,1,1,1,1,1
,,,,6204,,,26,1296.0,6416345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,291,163,128,0.43986254295532645,344.8463248230855,197.5543506757211,11.21333594604417,932.5985261046716,130.20235538141932,262,269.0,27,356,18,101,12,225,0.05,1,1,1,1,1,1,1
,,,,6205,,,26,1296.0,6417345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,287,171,116,0.40418118466898956,353.54496205996344,215.49844255499565,16.272580258907453,1082.9630952842112,133.79983981380454,253,466.0,28,361,136,93,34,98,0.05,1,1,1,1,1,1,1
,,,,6206,,,26,1296.0,6418345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,279,158,121,0.4336917562724014,344.3511349700988,203.76072507468473,17.228801642260756,961.9437874908534,131.29876163822627,248,268.0,34,361,36,80,195,50,0.05,1,1,1,1,1,1,1
,,,,6207,,,26,1296.0,6419345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,286,137,149,0.5209790209790209,360.35684460227094,211.45456773861503,17.104435087558855,987.1212495428306,138.82405788718563,275,-222.0,34,356,102,104,66,84,0.05,1,1,1,1,1,1,1
,,,,6208,,,26,1296.0,6420345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,294,150,144,0.4897959183673469,332.887495932601,187.1453038944358,10.191562639470796,756.5214824814115,126.03980815445586,254,-36.0,32,359,63,156,25,115,0.05,1,1,1,1,1,1,1
,,,,6209,,,26,1296.0,6421345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,292,152,140,0.4794520547945205,349.3535262528673,210.32417596830282,11.410904943728859,722.6661407779808,132.0028283145517,271,36.0,28,354,47,117,20,170,0.05,1,1,1,1,1,1,1
,,,,6210,,,26,1296.0,6422345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,591,290,145,145,0.5,389.56303010226094,228.98775673534718,17.24891931122979,1117.784897538795,162.95702559709468,301,-78.0,26,360,32,21,172,135,0.05,1,1,1,1,1,1,1
,,,,6211,,,26,1296.0,6423345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,548,283,176,107,0.37809187279151946,333.71640513378276,191.05522221223737,10.781450684556871,1050.4895866000845,129.76682717927292,265,588.0,34,359,227,34,16,82,0.05,1,1,1,1,1,1,1
,,,,6212,,,26,1296.0,6424345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,283,156,127,0.44876325088339225,366.2565456087092,209.42079406387407,9.770109871190586,1041.574631297668,138.79153848471907,280,218.0,24,355,212,44,21,78,0.05,1,1,1,1,1,1,1
,,,,6213,,,26,1296.0,6425345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,289,155,134,0.46366782006920415,356.9375905934045,213.6010680372151,11.330456077558404,960.5122068028536,135.86191362658727,263,144.0,22,355,146,16,100,93,0.05,1,1,1,1,1,1,1
,,,,6214,,,26,1296.0,6426345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,283,136,147,0.519434628975265,374.2546442174379,221.65670703467802,10.73081326541255,912.1248620494114,151.9579431235064,279,-191.0,27,351,28,27,265,31,0.05,1,1,1,1,1,1,1
,,,,6215,,,26,1296.0,6427345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,285,160,125,0.43859649122807015,331.8061212562985,199.07712830407456,11.703927438108785,1101.5573279545467,136.10008683885818,290,257.0,31,356,180,16,67,93,0.05,1,1,1,1,1,1,1
,,,,6216,,,26,1296.0,6428345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,276,141,135,0.4891304347826087,381.81795867312377,234.45068188917966,11.150224332632135,1026.209164655373,146.38648922791688,295,-51.0,37,358,38,31,200,89,0.05,1,1,1,1,1,1,1
,,,,6217,,,26,1296.0,6429345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,599,290,133,157,0.5413793103448276,388.1369454062829,216.2452345748535,12.62917449776911,1159.4527265772924,158.64760224740195,309,-318.0,26,360,203,22,84,51,0.05,1,1,1,1,1,1,1
,,,,6218,,,26,1296.0,6430345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,292,149,143,0.4897260273972603,368.9668958224369,199.20900884809635,13.322152219295583,886.7716776511104,143.8809370419916,267,-24.0,28,360,13,45,277,25,0.05,1,1,1,1,1,1,1
,,,,6219,,,26,1296.0,6431345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,581,286,135,151,0.527972027972028,367.0896885592171,216.6497858142444,13.205748376847112,820.2825915735103,143.70588784510517,296,-241.0,27,362,29,184,130,19,0.05,1,1,1,1,1,1,1
,,,,6220,,,26,1296.0,6432345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,288,138,150,0.5208333333333334,380.5711103539976,209.95030526351437,12.017739530688452,995.3001472924727,136.75587120994544,258,-204.0,28,359,23,17,69,250,0.05,1,1,1,1,1,1,1
,,,,6221,,,26,1296.0,6433345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,279,138,141,0.5053763440860215,393.2333108193794,218.04833503721176,12.563096918001682,1140.4683833823199,163.37290792640368,294,-111.0,27,363,239,10,23,91,0.05,1,1,1,1,1,1,1
,,,,6222,,,26,1296.0,6434345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,577,279,128,151,0.5412186379928315,402.3371538678382,232.74135602252704,9.144217156622537,908.6425184232494,162.44865475130072,298,-320.0,30,355,99,65,173,18,0.05,1,1,1,1,1,1,1
,,,,6223,,,26,1296.0,6435345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,288,196,92,0.3194444444444444,296.930846164589,171.49348817967893,9.08569129483465,910.1255403974194,117.65350196854304,259,950.0,30,358,42,22,155,139,0.05,1,1,1,1,1,1,1
,,,,6224,,,26,1296.0,6436345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,266,121,145,0.5451127819548872,417.2100051408571,228.18177107528516,10.082481237226311,1138.0493732059995,166.66413360168852,322,-369.0,43,358,58,16,174,110,0.05,1,1,1,1,1,1,1
,,,,6225,,,26,1296.0,6437345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,486,286,209,77,0.2692307692307692,276.37037922643333,169.72199171404466,12.864106715122851,908.2399424561893,97.33545911598345,201,1215.0,35,358,20,18,161,159,0.05,1,1,1,1,1,1,1
,,,,6226,,,26,1296.0,6438345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,282,181,101,0.35815602836879434,313.49656965946616,195.65505931796295,13.726241855415772,994.6449943311022,116.67071051269667,242,701.0,33,358,18,56,168,116,0.05,1,1,1,1,1,1,1
,,,,6227,,,26,1296.0,6439345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,276,132,144,0.5217391304347826,397.823852510203,226.36333605065215,11.914037291174608,1020.3641910227774,148.84647837698364,274,-201.0,27,355,144,27,30,154,0.05,1,1,1,1,1,1,1
,,,,6228,,,26,1296.0,6440345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,286,129,157,0.548951048951049,393.3913845856483,237.46459074173802,9.034710632201268,990.5784310478743,154.13287430625817,273,-361.0,27,358,46,137,17,158,0.05,1,1,1,1,1,1,1
,,,,6229,,,26,1296.0,6441345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,289,156,133,0.4602076124567474,333.326837652608,207.17301629071972,9.538971215857496,774.9008486283448,130.12829348829695,256,149.0,27,353,58,161,10,124,0.05,1,1,1,1,1,1,1
,,,,6230,,,26,1296.0,6442345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,272,133,139,0.5110294117647058,398.40159436967974,234.18093105624519,9.638527162424825,1095.2002535670736,151.10555185932836,267,-144.0,28,355,33,56,5,261,0.05,1,1,1,1,1,1,1
,,,,6231,,,26,1296.0,6443345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,278,159,119,0.42805755395683454,348.95362520703907,217.9907129758732,11.720498757800678,1055.1972961901076,131.02848812640957,264,298.0,34,358,50,47,14,247,0.05,1,1,1,1,1,1,1
,,,,6232,,,26,1296.0,6444345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,273,175,98,0.358974358974359,317.5414148369187,199.27653568801148,11.419936451332234,1072.1080780633959,136.19289390765658,277,665.0,35,355,172,27,52,104,0.05,1,1,1,1,1,1,1
,,,,6233,,,26,1296.0,6445345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,264,145,119,0.45075757575757575,370.69841415449537,218.33369492840583,12.398529024501144,1102.2582368462715,156.72338880600978,310,155.0,35,355,185,10,71,89,0.05,1,1,1,1,1,1,1
,,,,6234,,,26,1296.0,6446345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,271,146,125,0.4612546125461255,361.1078074219748,218.46890467481168,11.324828948357698,1070.9805264202512,137.8739340320899,264,117.0,31,348,69,19,165,95,0.05,1,1,1,1,1,1,1
,,,,6235,,,26,1296.0,6447345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,279,146,133,0.4767025089605735,372.60896361967417,208.03125609275102,12.605656604458748,1018.7927437616837,141.2236408992481,266,22.0,36,355,85,30,20,220,0.05,1,1,1,1,1,1,1
,,,,6236,,,26,1296.0,6448345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,600,269,142,127,0.4721189591078067,372.76452076998083,217.09178626654915,13.385212088591896,1010.1576578969367,157.32823286571858,331,30.0,40,361,214,29,26,92,0.05,1,1,1,1,1,1,1
,,,,6237,,,26,1296.0,6449345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,506,272,173,99,0.3639705882352941,298.3914175569794,171.1752986802843,21.35829412339604,730.9489619954694,110.41764408611365,234,653.0,29,339,48,3,27,261,0.05,1,1,1,1,1,1,1
,,,,6238,,,26,1296.0,6450345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,278,143,135,0.4856115107913669,377.54756650451833,215.39374133294385,11.40077355876199,1040.667096320256,145.09729361000194,278,-4.0,28,357,69,7,31,250,0.05,1,1,1,1,1,1,1
,,,,6239,,,26,1296.0,6451345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,585,289,171,118,0.4083044982698962,347.7416065566005,200.8199417636762,10.93002094879268,1075.822086451445,144.18950794938578,299,449.0,27,359,22,80,164,93,0.05,1,1,1,1,1,1,1
,,,,6240,,,26,1296.0,6452345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,294,150,144,0.4897959183673469,369.66687818400897,213.18602681093418,11.537809432145938,1007.9036791425222,148.91498924528867,286,-9.0,23,357,40,90,193,34,0.05,1,1,1,1,1,1,1
,,,,6241,,,26,1296.0,6453345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,270,152,118,0.43703703703703706,365.28258856677263,212.68434528604902,14.941276167960016,989.5368582484479,139.96734492289897,276,232.0,36,352,13,133,37,169,0.05,1,1,1,1,1,1,1
,,,,6242,,,26,1296.0,6454345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,282,149,133,0.4716312056737589,381.4253760720136,233.85899887164587,12.770561179289851,1097.0216336536807,145.51817277638668,277,85.0,25,358,42,117,56,143,0.05,1,1,1,1,1,1,1
,,,,6243,,,26,1296.0,6455345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,267,143,124,0.46441947565543074,377.7338749982929,220.34872507423594,14.131364818321156,1128.1341069713028,142.5676553360706,275,100.0,30,356,27,62,180,87,0.05,1,1,1,1,1,1,1
,,,,6244,,,26,1296.0,6456345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,273,152,121,0.4432234432234432,338.27116136927106,193.47525413177118,9.319420294668266,721.0275166559571,124.59571588060943,259,196.0,38,356,63,149,31,113,0.05,1,1,1,1,1,1,1
,,,,6245,,,26,1296.0,6457345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,607,278,105,173,0.6223021582733813,429.0777649116421,225.04426701109213,9.0685746082788,956.6617949340598,170.04752576840232,329,-779.0,33,354,72,135,44,103,0.05,1,1,1,1,1,1,1
,,,,6246,,,26,1296.0,6458345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,548,277,152,125,0.45126353790613716,358.3594745064883,196.6074794007713,9.917205545236806,1016.401492705299,134.7457486469396,271,180.0,30,355,9,25,13,308,0.05,1,1,1,1,1,1,1
,,,,6247,,,26,1296.0,6459345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,274,150,124,0.45255474452554745,375.468851020695,234.53055056308347,13.003518994477622,1049.2037450148484,148.231323714643,281,149.0,37,360,34,58,142,126,0.05,1,1,1,1,1,1,1
,,,,6248,,,26,1296.0,6460345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,279,140,139,0.4982078853046595,383.04076660443747,221.97311062815385,17.1149136971633,959.9962542020216,149.30826319312555,278,-95.0,35,359,16,151,49,143,0.05,1,1,1,1,1,1,1
,,,,6249,,,26,1296.0,6461345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,284,155,129,0.45422535211267606,375.3522324825472,212.4281332648811,13.176268310784888,1062.828861758891,145.63782936758204,284,161.0,33,357,40,23,24,270,0.05,1,1,1,1,1,1,1
,,,,6250,,,26,1296.0,6462345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,512,273,175,98,0.358974358974359,316.8074286213262,190.06021111029443,15.733066774217587,997.6225619377939,114.72528570491613,239,668.0,34,358,192,12,25,129,0.05,1,1,1,1,1,1,1
,,,,6251,,,26,1296.0,6463345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,274,146,128,0.46715328467153283,361.0683813336598,214.84367963083508,10.327585376265954,957.0257127482694,142.4285289391213,286,72.0,36,361,173,40,13,135,0.05,1,1,1,1,1,1,1
,,,,6252,,,26,1296.0,6464345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,280,136,144,0.5142857142857142,372.9910060406293,231.13239429153867,9.088315835224645,854.1554989196749,143.58846914778945,279,-179.0,33,358,19,150,65,124,0.05,1,1,1,1,1,1,1
,,,,6253,,,26,1296.0,6465345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,520,265,135,130,0.49056603773584906,379.3505008508925,208.17107956026152,11.113500224803406,1044.0099197879515,140.763270444574,255,-70.0,40,353,4,35,85,229,0.05,1,1,1,1,1,1,1
,,,,6254,,,26,1296.0,6466345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,266,124,142,0.5338345864661654,410.652914384674,242.54579572912948,9.00121414028408,941.2515877988437,162.8678685320326,299,-303.0,41,358,31,199,55,73,0.05,1,1,1,1,1,1,1
,,,,6255,,,26,1296.0,6467345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,512,274,132,142,0.5182481751824818,395.12321433753925,235.5474280288959,11.863404936157192,1011.2201379331533,136.82159032966163,240,-229.0,43,350,169,75,63,43,0.05,1,1,1,1,1,1,1
,,,,6256,,,26,1296.0,6468345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,286,146,140,0.48951048951048953,367.6344891268101,222.34795760200632,13.058795794460167,827.0111599781701,138.48668233926114,275,-9.0,23,360,16,199,45,100,0.05,1,1,1,1,1,1,1
,,,,6257,,,26,1296.0,6469345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,281,175,106,0.37722419928825623,320.28853752464516,193.54752627656208,13.551760015408751,996.6804907551005,119.88858511023219,246,585.0,35,360,5,80,172,103,0.05,1,1,1,1,1,1,1
,,,,6258,,,26,1296.0,6470345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,294,151,143,0.48639455782312924,373.98029137602003,212.45826890194678,12.904989217830023,1011.7207819622743,144.68292241345682,296,-7.0,29,357,21,31,100,205,0.05,1,1,1,1,1,1,1
,,,,6259,,,26,1296.0,6471345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,277,151,126,0.4548736462093863,355.0550353527099,209.0767974033839,10.999791299614783,1214.5310372370539,144.88780877070928,298,160.0,30,358,31,18,237,72,0.05,1,1,1,1,1,1,1
,,,,6260,,,26,1296.0,6472345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,271,142,129,0.47601476014760147,370.97253186069935,232.14310273082293,10.799139737791682,1051.3286687475447,136.10303607709085,264,22.0,36,355,15,37,24,279,0.05,1,1,1,1,1,1,1
,,,,6261,,,26,1296.0,6473345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,529,283,172,111,0.392226148409894,330.90494891922407,199.3498608337857,12.656944304969844,867.634603318665,121.71663149487841,246,535.0,25,355,23,146,22,164,0.05,1,1,1,1,1,1,1
,,,,6262,,,26,1296.0,6474345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,583,283,156,127,0.44876325088339225,357.50506407087977,207.0566008625214,14.542015592881599,996.9239045067095,145.89108049176758,301,197.0,31,358,25,64,53,216,0.05,1,1,1,1,1,1,1
,,,,6263,,,26,1296.0,6475345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,271,131,140,0.5166051660516605,349.77096638230483,202.94984697723712,11.951753632827458,802.3053139121953,123.39208447719355,257,-198.0,36,357,16,204,111,26,0.05,1,1,1,1,1,1,1
