label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,3881,,,25,1216.0,4093345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,589,280,113,167,0.5964285714285714,384.03699329931396,219.33869276097428,10.540084185065036,812.4319439670357,152.4992436172672,309,-642.0,34,356,47,120,56,133,0.14356242990764143,1,1,1,1,1,1,1
,,,,3882,,,25,1216.0,4094345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,563,285,132,153,0.5368421052631579,362.3445234678088,206.25094629664673,12.562601128914835,925.6916196284556,143.05229453917462,279,-285.0,25,354,108,28,67,151,0.1434906486926876,1,1,1,1,1,1,1
,,,,3883,,,25,1216.0,4095345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,273,119,154,0.5641025641025641,385.66821139514224,220.97611510741493,13.494394871970485,896.3351595330579,145.41071844237584,289,-446.0,32,358,41,58,59,200,0.14341890336834126,1,1,1,1,1,1,1
,,,,3884,,,25,1216.0,4096345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,579,292,143,149,0.5102739726027398,381.96252455140626,207.48820696190634,13.40957056289848,820.3733807420058,154.16985604288783,288,-141.0,27,358,45,41,171,101,0.1433471939166571,1,1,1,1,1,1,1
,,,,3885,,,25,1216.0,4097345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,268,130,138,0.5149253731343284,398.2110565766553,230.69268413631198,13.519702655788695,1041.1549322413937,165.52879790686126,302,-209.0,43,354,28,31,254,41,0.14327552031969878,1,1,1,1,1,1,1
,,,,3886,,,25,1216.0,4098345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,522,274,123,151,0.551094890510949,360.5549336503471,200.73357188549787,13.66579553873157,897.5522930388427,129.5617962448803,251,-376.0,32,359,97,151,84,27,0.14320388255953895,1,1,1,1,1,1,1
,,,,3887,,,25,1216.0,4099345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,566,265,136,129,0.4867924528301887,342.9964657010851,207.84229796934042,12.278933961983508,1058.6281516456152,135.42321058418514,301,-53.0,41,359,63,90,188,18,0.1431322806182592,1,1,1,1,1,1,1
,,,,3888,,,25,1216.0,4100345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,279,137,142,0.5089605734767025,376.05633510992493,212.2281836563977,13.295506655975444,952.086028146073,146.24543764361457,277,-146.0,32,357,21,130,146,60,0.14306071447795007,1,1,1,1,1,1,1
,,,,3889,,,25,1216.0,4101345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,283,160,123,0.43462897526501765,325.05402424681876,218.53033012181078,9.38312196963561,957.2308158722758,136.4386924554617,276,274.0,32,357,51,127,52,127,0.1429891841207111,1,1,1,1,1,1,1
,,,,3890,,,25,1216.0,4102345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,290,129,161,0.5551724137931034,356.712685562123,191.2310726236687,12.943110044728435,756.4320076168638,138.7023776391796,272,-401.0,27,353,57,134,117,45,0.14291768952865075,1,1,1,1,1,1,1
,,,,3891,,,25,1216.0,4103345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,545,277,169,108,0.3898916967509025,328.46254541778717,210.6499766085542,14.106128842833657,989.4020469449118,134.54671670573705,269,487.0,41,349,140,136,46,27,0.14284623068388644,1,1,1,1,1,1,1
,,,,3892,,,25,1216.0,4104345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,276,124,152,0.5507246376811594,374.3884586188544,234.2648974024574,11.28385644345203,1064.2303606743271,141.74266839544168,280,-385.0,35,356,43,140,81,92,0.1427748075685445,1,1,1,1,1,1,1
,,,,3893,,,25,1216.0,4105345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,565,281,127,154,0.5480427046263345,383.5002899274784,234.58768837894152,16.967243369320958,825.7841057682723,152.8094583840618,285,-396.0,42,362,41,149,38,134,0.14270342016476023,1,1,1,1,1,1,1
,,,,3894,,,25,1216.0,4106345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,278,155,123,0.44244604316546765,362.59697434209613,239.7347033944822,8.968900768458964,954.7530239621543,144.26470193672705,273,215.0,35,354,37,138,146,33,0.14263206845467785,1,1,1,1,1,1,1
,,,,3895,,,25,1216.0,4107345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,566,274,132,142,0.5182481751824818,379.780360608467,230.34187353235768,9.2420696497627,950.790570529749,145.24668692779596,292,-190.0,30,356,37,142,123,54,0.14256075242045052,1,1,1,1,1,1,1
,,,,3896,,,25,1216.0,4108345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,579,272,118,154,0.5661764705882353,376.6795355143819,196.06053079683824,15.273575843733816,774.2394590391111,148.5182262494904,307,-468.0,36,358,97,166,14,81,0.1424894720442403,1,1,1,1,1,1,1
,,,,3897,,,25,1216.0,4109345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,566,269,137,132,0.49070631970260226,356.957241786223,224.5933877103536,14.72343186776702,1060.6549618924496,145.630074246531,297,-46.0,32,358,71,74,157,56,0.1424182273082182,1,1,1,1,1,1,1
,,,,3898,,,25,1216.0,4110345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,567,281,135,146,0.5195729537366548,372.84717125055505,204.37254651274853,13.256928579752262,971.1446719249956,150.60187324892547,288,-215.0,35,360,162,62,42,94,0.1423470181945641,1,1,1,1,1,1,1
,,,,3899,,,25,1216.0,4111345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,284,148,136,0.4788732394366197,351.67796564024803,207.00479695708427,13.846460130393455,938.9931202449281,134.4501314423776,258,39.0,27,358,86,154,76,42,0.14227584468546683,1,1,1,1,1,1,1
,,,,3900,,,25,1216.0,4112345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,517,283,156,127,0.44876325088339225,327.39175495584243,200.34054740965,13.562759625061704,815.1594906749035,116.43105987215958,235,218.0,24,356,52,213,77,14,0.1422047067631241,1,1,1,1,1,1,1
,,,,3901,,,25,1216.0,4113345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,273,142,131,0.47985347985347987,352.1387344983784,198.33029718562017,11.988080053084968,850.3449283839736,128.49113540574035,268,32.0,26,354,89,106,142,17,0.14213360440974254,1,1,1,1,1,1,1
,,,,3902,,,25,1216.0,4114345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,558,282,141,141,0.5,354.9017438425686,197.0276648457179,12.624341601801946,807.0916636984325,135.53818218048704,276,-93.0,31,358,238,23,50,47,0.14206253760753768,1,1,1,1,1,1,1
,,,,3903,,,25,1216.0,4115345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,280,118,162,0.5785714285714286,390.32741196157554,225.8704774319491,9.808779274615679,904.6395471787744,150.1634674082184,295,-521.0,27,356,105,54,76,121,0.14199150633873392,1,1,1,1,1,1,1
,,,,3904,,,25,1216.0,4116345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,596,282,142,140,0.49645390070921985,381.28438371295454,223.36575997905007,10.236407141799592,1011.5661422775889,159.98546888279708,314,-85.0,35,357,176,116,32,33,0.14192051058556457,1,1,1,1,1,1,1
,,,,3905,,,25,1216.0,4117345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,279,133,146,0.5232974910394266,396.9674743917538,223.19007324404535,13.489135172777896,983.0856689832056,151.012168263109,286,-211.0,27,354,32,102,189,31,0.1418495503302718,1,1,1,1,1,1,1
,,,,3906,,,25,1216.0,4118345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,569,283,126,157,0.5547703180212014,381.7482217473671,208.28975032347466,10.762338612230089,1098.6187259939993,146.21131061345116,286,-391.0,27,355,51,49,185,70,0.14177862555510667,1,1,1,1,1,1,1
,,,,3907,,,25,1216.0,4119345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,280,150,130,0.4642857142857143,388.42352970336077,195.6494940772118,13.622426192068932,1075.6893753099507,154.66283535068317,295,101.0,33,357,201,62,54,40,0.14170773624232913,1,1,1,1,1,1,1
,,,,3908,,,25,1216.0,4120345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,287,154,133,0.4634146341463415,355.9445603825019,204.94910626561693,11.598569350265223,956.4400794546684,136.84309489963323,284,120.0,30,352,159,133,25,35,0.14163688237420796,1,1,1,1,1,1,1
,,,,3909,,,25,1216.0,4121345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,538,272,141,131,0.48161764705882354,335.76556479805004,192.04829047719832,19.71285252823061,910.0082023385681,129.33967141728397,268,-17.0,39,356,202,14,23,117,0.14156606393302087,1,1,1,1,1,1,1
,,,,3910,,,25,1216.0,4122345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,511,275,125,150,0.5454545454545454,367.6730772096538,219.29256128981967,10.910246811509507,888.2798985664117,126.10864880715286,238,-346.0,32,351,92,98,33,128,0.14149528090105437,1,1,1,1,1,1,1
,,,,3911,,,25,1216.0,4123345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,591,284,117,167,0.5880281690140845,396.2748593961508,214.13333243016825,11.844047663703744,978.6125114812248,160.53714133302785,307,-590.0,30,355,43,33,148,131,0.14142453326060386,1,1,1,1,1,1,1
,,,,3912,,,25,1216.0,4124345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,546,297,175,122,0.4107744107744108,319.70958863421896,189.29549790286111,10.823614527421412,701.4728125347665,121.31359345414793,250,458.0,24,352,66,65,170,51,0.14135382099397356,1,1,1,1,1,1,1
,,,,3913,,,25,1216.0,4125345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,604,291,160,131,0.45017182130584193,361.4086160546334,211.64010600303652,12.522404416133458,754.4242944882657,161.45911945301106,313,221.0,23,352,181,29,46,96,0.1412831440834766,1,1,1,1,1,1,1
,,,,3914,,,25,1216.0,4126345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,573,275,113,162,0.5890909090909091,407.96316347740265,218.55624597126334,8.919698286548975,1036.8924359064833,162.06643871660432,298,-592.0,34,352,199,43,72,38,0.14121250251143486,1,1,1,1,1,1,1
,,,,3915,,,25,1216.0,4127345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,274,120,154,0.5620437956204379,374.34667643551563,219.65068655317145,17.306703150811483,824.1206737952496,144.45303270825164,282,-445.0,35,355,57,142,52,104,0.14114189626017914,1,1,1,1,1,1,1
,,,,3916,,,25,1216.0,4128345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,288,142,146,0.5069444444444444,348.40508393470554,201.06346379885423,10.314412663535208,896.1954549501816,128.3072907276507,243,-133.0,31,351,232,55,38,26,0.14107132531204905,1,1,1,1,1,1,1
,,,,3917,,,25,1216.0,4129345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,276,139,137,0.4963768115942029,359.92888421702605,220.43066813921752,13.640289851009284,991.6785940889088,137.4240342799924,255,-70.0,30,361,247,25,47,42,0.14100078964939303,1,1,1,1,1,1,1
,,,,3918,,,25,1216.0,4130345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,547,293,147,146,0.49829351535836175,344.9191814952105,203.33622646380113,12.253308368031306,830.1907006721115,130.83308904632662,254,-56.0,22,356,22,151,135,48,0.14093028925456833,1,1,1,1,1,1,1
,,,,3919,,,25,1216.0,4131345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,547,289,130,159,0.5501730103806228,374.27411424738887,200.75550002897012,12.749326637771034,888.8697668842467,139.34008700670512,258,-356.0,22,360,152,105,54,49,0.14085982410994105,1,1,1,1,1,1,1
,,,,3920,,,25,1216.0,4132345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,283,124,159,0.5618374558303887,383.2980061973461,216.52903895692637,9.332117207905778,818.7274665295075,145.7926340921188,273,-449.0,33,356,108,133,85,30,0.14078939419788608,1,1,1,1,1,1,1
,,,,3921,,,25,1216.0,4133345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,553,275,120,155,0.5636363636363636,385.8602608565988,219.36188781670634,10.83435651926321,926.6378506318322,148.33068688553945,278,-452.0,34,357,56,166,46,89,0.14071899950078715,1,1,1,1,1,1,1
,,,,3922,,,25,1216.0,4134345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,292,163,129,0.4417808219178082,365.17200645605976,226.35817910748955,12.615082071799279,956.9331661877087,147.61535585558445,279,262.0,26,358,147,100,65,46,0.14064864000103677,1,1,1,1,1,1,1
,,,,3923,,,25,1216.0,4135345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,591,282,142,140,0.49645390070921985,382.56901338216915,212.81063720356937,11.294973731977155,1007.6439341173298,155.9764038026798,309,-85.0,35,359,28,84,205,42,0.14057831568103626,1,1,1,1,1,1,1
,,,,3924,,,25,1216.0,4136345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,571,283,134,149,0.5265017667844523,376.3453384286359,215.95166399771097,11.521345756639393,809.6056324173292,147.93944014383985,290,-231.0,27,356,41,67,105,143,0.14050802652319574,1,1,1,1,1,1,1
,,,,3925,,,25,1216.0,4137345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,533,274,136,138,0.5036496350364964,350.8253944717642,213.24204807178606,9.50676631243892,940.4566682829077,129.90182537078297,259,-113.0,31,352,51,114,40,147,0.14043777250993417,1,1,1,1,1,1,1
,,,,3926,,,25,1216.0,4138345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,259,142,117,0.4517374517374517,358.9583486785039,218.86216032046602,8.934527278416253,984.8963653350365,147.81729508600728,296,112.0,46,358,178,123,21,36,0.1403675536236792,1,1,1,1,1,1,1
,,,,3927,,,25,1216.0,4139345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,284,139,145,0.5105633802816901,325.0704409896816,193.19289829578904,15.02252665526629,745.9476746293807,120.72253530710121,256,-126.0,22,349,54,122,63,110,0.14029736984686736,1,1,1,1,1,1,1
,,,,3928,,,25,1216.0,4140345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,582,265,100,165,0.6226415094339622,440.8918615934439,245.64456720325364,11.654495858898102,901.7487529090022,178.54679061279452,318,-764.0,38,358,46,143,109,60,0.14022722116194394,1,1,1,1,1,1,1
,,,,3929,,,25,1216.0,4141345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,479,279,171,108,0.3870967741935484,299.59233403430807,187.61465963535912,9.480748723088443,875.866103240455,98.56124857233299,200,528.0,34,355,49,61,93,152,0.14015710755136299,1,1,1,1,1,1,1
,,,,3930,,,25,1216.0,4142345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,583,272,128,144,0.5294117647058824,369.40253840540817,211.51913209394897,11.715764232125728,919.3011116182574,152.6585587047251,312,-277.0,39,361,91,81,13,176,0.14008702899758732,1,1,1,1,1,1,1
,,,,3931,,,25,1216.0,4143345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,571,288,145,143,0.4965277777777778,363.1641403663702,204.27227406618138,10.875615474028226,943.9963938003909,143.5045387177486,283,-46.0,22,360,158,97,24,81,0.14001698548308852,1,1,1,1,1,1,1
,,,,3932,,,25,1216.0,4144345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,527,286,157,129,0.45104895104895104,341.9352232593319,198.09845447075136,11.138301253585261,1041.3194248535467,125.18144330521565,242,208.0,24,356,176,108,20,52,0.139946976990347,1,1,1,1,1,1,1
,,,,3933,,,25,1216.0,4145345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,276,130,146,0.5289855072463768,369.7367608867786,215.33362677668353,9.877951914385566,951.2527833772688,132.51750034958582,264,-259.0,33,342,38,65,110,129,0.13987700350185184,1,1,1,1,1,1,1
,,,,3934,,,25,1216.0,4146345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,528,287,157,130,0.4529616724738676,338.42369743125124,207.89438013156916,12.458281481501066,872.8261034364334,124.65593771576134,243,186.0,28,354,40,159,82,73,0.13980706500010093,1,1,1,1,1,1,1
,,,,3935,,,25,1216.0,4147345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,523,286,153,133,0.46503496503496505,331.13193420586947,184.61493045437828,10.864670098538287,802.5058033323145,119.62392581270251,238,119.0,27,356,29,222,32,73,0.13973716146760087,1,1,1,1,1,1,1
,,,,3936,,,25,1216.0,4148345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,581,281,161,120,0.42704626334519574,340.6548072708797,217.25206307755244,12.126952673328098,1000.2484214489382,144.5939920581753,300,299.0,37,353,44,84,138,87,0.13966729288686708,1,1,1,1,1,1,1
,,,,3937,,,25,1216.0,4149345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,272,121,151,0.5551470588235294,364.86669634879195,214.78552633716146,13.660297657809695,951.723270561063,141.1156788150882,279,-396.0,32,359,78,65,25,191,0.13959745924042366,1,1,1,1,1,1,1
,,,,3938,,,25,1216.0,4150345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,286,133,153,0.534965034965035,345.083624911548,189.09052906706344,13.176672538841135,814.0565399918615,126.1420805256294,253,-296.0,32,357,73,150,78,56,0.13952766051080345,1,1,1,1,1,1,1
,,,,3939,,,25,1216.0,4151345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,277,148,129,0.4657039711191336,347.61761823466117,196.25025125308227,12.476007012054342,789.0850499535419,125.4222579995347,260,106.0,28,356,65,216,44,31,0.13945789668054806,1,1,1,1,1,1,1
,,,,3940,,,25,1216.0,4152345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,587,282,149,133,0.4716312056737589,365.0235609383213,226.58464501131425,11.730907249174553,1044.0716202400827,147.62793008861092,306,64.0,32,351,44,85,186,36,0.1393881677322078,1,1,1,1,1,1,1
,,,,3941,,,25,1216.0,4153345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,577,286,136,150,0.5244755244755245,361.73762288401946,209.23670843933562,9.057255939266012,869.6485501841835,143.2874545441423,291,-227.0,29,359,67,93,42,157,0.1393184736483417,1,1,1,1,1,1,1
,,,,3942,,,25,1216.0,4154345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,574,270,107,163,0.6037037037037037,429.3726085181577,247.21204864358887,10.16933782749627,1127.838260079596,165.93626598175433,306,-668.0,36,355,158,106,35,56,0.13924881441151754,1,1,1,1,1,1,1
,,,,3943,,,25,1216.0,4155345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,543,282,147,135,0.4787234042553192,358.402278013515,207.32373189818256,13.44976882531688,956.7758022468984,128.71018792165498,262,12.0,36,361,22,148,148,43,0.13917919000431178,1,1,1,1,1,1,1
,,,,3944,,,25,1216.0,4156345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,278,120,158,0.5683453237410072,386.8608042495937,222.84881360328308,13.782964503721022,939.3226417996765,149.49131132803947,277,-473.0,31,357,56,172,48,81,0.13910960040930964,1,1,1,1,1,1,1
,,,,3945,,,25,1216.0,4157345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,281,143,138,0.49110320284697506,359.1524253439974,199.76730590365744,14.693158514132785,982.0520961586603,144.4729638435366,275,-43.0,31,362,170,30,117,45,0.139040045609105,1,1,1,1,1,1,1
,,,,3946,,,25,1216.0,4158345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,533,287,150,137,0.47735191637630664,337.6797095866371,184.66155223520474,12.520920890806991,855.2922920121616,123.07121100876692,247,76.0,18,359,40,127,122,70,0.13897052558630044,1,1,1,1,1,1,1
,,,,3947,,,25,1216.0,4159345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,268,128,140,0.5223880597014925,373.1557020796865,215.45532081052596,12.441631257598122,900.8981031564663,138.85716592013011,272,-246.0,42,349,40,140,29,140,0.13890104032350728,1,1,1,1,1,1,1
,,,,3948,,,25,1216.0,4160345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,274,138,136,0.49635036496350365,380.3921142773614,208.4459187314459,14.157059429997926,927.3803955707565,140.52840967687666,276,-82.0,34,351,192,19,13,127,0.13883158980334553,1,1,1,1,1,1,1
,,,,3949,,,25,1216.0,4161345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,291,137,154,0.5292096219931272,362.7852038968955,207.62079453559704,19.272393731978546,843.8688327681675,132.17771490723257,250,-260.0,30,352,28,145,105,74,0.13876217400844387,1,1,1,1,1,1,1
,,,,3950,,,25,1216.0,4162345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,270,113,157,0.5814814814814815,384.3022072161176,217.9000043066553,9.613346427751049,1037.5601079600478,140.15672391113984,260,-542.0,34,361,48,95,52,166,0.13869279292143966,1,1,1,1,1,1,1
,,,,3951,,,25,1216.0,4163345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,576,285,132,153,0.5368421052631579,384.91798319452334,219.7248661526702,17.751230962293324,957.488945945232,148.52509791169396,291,-279.0,23,349,32,36,235,46,0.13862344652497893,1,1,1,1,1,1,1
,,,,3952,,,25,1216.0,4164345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,595,276,112,164,0.5942028985507246,394.65341067174234,222.16880718799436,13.207304807832704,888.4842590054707,161.25418501150696,320,-640.0,40,357,43,35,63,216,0.13855413480171644,1,1,1,1,1,1,1
,,,,3953,,,25,1216.0,4165345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,560,275,133,142,0.5163636363636364,362.46452215256664,217.47341478047124,18.715547421665757,927.3999175680842,144.5017615172399,285,-168.0,26,359,71,22,86,180,0.1384848577343156,1,1,1,1,1,1,1
,,,,3954,,,25,1216.0,4166345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,576,282,146,136,0.48226950354609927,345.56406354612545,198.16435040864135,12.13116445399591,975.9051609894045,139.22753762895604,294,31.0,23,357,176,31,75,75,0.13841561530544844,1,1,1,1,1,1,1
,,,,3955,,,25,1216.0,4167345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,579,272,146,126,0.4632352941176471,362.46521027598135,211.46195448024056,11.34217106198128,1101.0687734972062,146.97386798116113,307,92.0,36,355,209,69,28,49,0.13834640749779573,1,1,1,1,1,1,1
,,,,3956,,,25,1216.0,4168345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,548,284,138,146,0.5140845070422535,345.56516763029913,180.7235797382876,10.091156086853207,751.0559571379758,125.7213388009633,264,-161.0,27,352,44,95,52,161,0.13827723429404684,1,1,1,1,1,1,1
,,,,3957,,,25,1216.0,4169345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,596,283,140,143,0.5053003533568905,374.37691196887187,203.21976530382258,9.710463176966972,905.8304436013086,156.18628589950808,313,-123.0,31,352,58,27,221,46,0.13820809567689982,1,1,1,1,1,1,1
,,,,3958,,,25,1216.0,4170345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,514,281,149,132,0.4697508896797153,369.5477804611333,209.83163116589446,11.037472093338447,888.9372456309953,128.85609925507768,233,62.0,36,357,132,93,67,65,0.13813899162906138,1,1,1,1,1,1,1
,,,,3959,,,25,1216.0,4171345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,275,135,140,0.509090909090909,355.0644832282427,202.9031518218488,10.829896471660305,757.7130242343165,135.10279804156085,265,-155.0,35,354,50,97,31,176,0.13806992213324684,1,1,1,1,1,1,1
,,,,3960,,,25,1216.0,4172345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,577,277,107,170,0.6137184115523465,414.80529362272034,222.40104212673836,9.83178660264211,921.9848302586735,164.37001302746273,300,-741.0,37,357,118,68,43,128,0.13800088717218023,1,1,1,1,1,1,1
,,,,3961,,,25,1216.0,4173345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,574,279,160,119,0.4265232974910394,347.21478561816053,184.37683107055705,12.707347413976663,799.6649571322521,138.25482014116713,295,299.0,37,357,197,122,17,21,0.13793188672859416,1,1,1,1,1,1,1
,,,,3962,,,25,1216.0,4174345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,545,294,148,146,0.4965986394557823,369.83247823552273,203.65790560197146,13.098981331466282,1067.6402920679734,137.56001179728966,251,-49.0,23,358,80,49,202,27,0.13786292078522988,1,1,1,1,1,1,1
,,,,3963,,,25,1216.0,4175345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,574,270,103,167,0.6185185185185185,419.87494168448376,220.56579908426292,20.49002464134689,991.0865219462241,153.7693031593381,304,-745.0,35,359,76,148,39,96,0.13779398932483727,1,1,1,1,1,1,1
,,,,3964,,,25,1216.0,4176345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,497,287,185,102,0.3554006968641115,287.9941599306137,179.70036547757672,12.468327887962603,795.6970451113506,105.03170593915307,213,743.0,29,357,185,12,118,42,0.13772509233017485,1,1,1,1,1,1,1
,,,,3965,,,25,1216.0,4177345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,278,130,148,0.5323741007194245,373.08033460778427,195.3234663530533,11.428114551282178,862.9636050654873,143.8481804310503,292,-279.0,33,355,53,130,142,30,0.13765622978400976,1,1,1,1,1,1,1
,,,,3966,,,25,1216.0,4178345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,538,268,138,130,0.48507462686567165,342.1728477760346,201.50147108266808,11.17389968422088,812.0803631010712,130.9026655913496,270,-49.0,43,357,51,79,143,84,0.13758740166911776,1,1,1,1,1,1,1
,,,,3967,,,25,1216.0,4179345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,576,273,121,152,0.5567765567765568,391.0118625865589,241.43201875555297,14.320353146986044,809.5861834301468,158.0490363938854,304,-445.0,45,353,72,185,41,55,0.13751860796828322,1,1,1,1,1,1,1
