episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2948,3160345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3160345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,291,173,118,0.4054982817869416,336.15294904791324,186.78754984973884,9.524603009809539,873.7426136358285,119.04942030967479,245,496.0,18,359,100,97,78,84,0.8629455488134671,1,1,1,1,1,1,1,,
2949,3161345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3161345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,529,282,131,151,0.5354609929078015,370.41743257893336,210.79164716186435,10.348898091628838,829.3426697914642,133.2881340612112,247,-278.0,26,357,98,90,82,87,0.8629024015360264,1,1,1,1,1,1,1,,
2950,3162345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3162345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,282,164,118,0.41843971631205673,325.92338230697715,206.5779366573536,9.60879625960233,809.0822059808513,142.60253464958694,316,376.0,28,356,94,81,99,82,0.8628592564159496,1,1,1,1,1,1,1,,
2951,3163345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3163345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,276,144,132,0.4782608695652174,365.2670188682099,216.97624975198622,11.646600662412581,774.095612561074,139.3204280677651,272,27.0,31,351,83,98,96,74,0.8628161134531288,1,1,1,1,1,1,1,,
2952,3164345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3164345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,271,112,159,0.5867158671586716,414.4131381981916,227.10943692341212,12.758817083887985,883.1196248267398,170.85626645020648,321,-587.0,39,357,89,83,101,84,0.8627729726474561,1,1,1,1,1,1,1,,
2953,3165345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3165345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,276,147,129,0.4673913043478261,349.80035664207116,197.0672148087411,11.893546229132852,775.0937261625585,134.41608311550831,268,105.0,25,356,83,88,91,94,0.8627298339988237,1,1,1,1,1,1,1,,
2954,3166345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3166345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,274,137,137,0.5,364.82140839130847,215.77556675775293,9.344185786075908,865.9140183896523,137.32927504873794,278,-93.0,31,354,112,87,78,77,0.8626866975071238,1,1,1,1,1,1,1,,
2955,3167345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3167345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,476,286,185,101,0.3531468531468531,313.34279055179667,175.005658488851,10.03881232889774,731.7306747862284,102.86872928734489,194,744.0,32,350,77,88,81,104,0.8626435631722484,1,1,1,1,1,1,1,,
2956,3168345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3168345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,288,149,139,0.4826388888888889,348.0723568589569,214.7337514754634,11.541510667193123,872.7793933315116,133.17979349061028,267,16.0,28,357,99,83,87,88,0.8626004309940898,1,1,1,1,1,1,1,,
2957,3169345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3169345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,273,135,138,0.5054945054945055,352.44606709192993,212.67361674419612,12.859661988211267,930.48683891316,133.11409003954688,261,-135.0,35,354,80,83,98,93,0.8625573009725401,1,1,1,1,1,1,1,,
2958,3170345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3170345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,293,190,103,0.3515358361774744,318.0427407314857,153.91733254718315,12.552176777700627,707.8668128816745,117.46743779522296,250,798.0,24,357,101,86,79,91,0.8625141731074915,1,1,1,1,1,1,1,,
2959,3171345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3171345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,277,123,154,0.555956678700361,389.0469694323596,215.06822514989742,12.923614390849643,980.6920074001248,146.9677160158919,288,-397.0,29,357,108,61,103,85,0.8624710473988361,1,1,1,1,1,1,1,,
2960,3172345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3172345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,275,130,145,0.5272727272727272,388.12550070902944,213.72559414530653,9.008253238898034,871.0111145837486,149.0530274459194,276,-225.0,25,354,106,90,87,71,0.8624279238464662,1,1,1,1,1,1,1,,
2961,3173345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3173345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,290,153,137,0.4724137931034483,339.9743322716042,199.90080854365075,12.715024526875354,792.9830287766457,135.61613084668068,266,97.0,21,358,91,87,102,78,0.8623848024502738,1,1,1,1,1,1,1,,
2962,3174345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3174345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,297,145,152,0.5117845117845118,367.78931562719936,197.33570211310848,12.626214436411091,835.3423361907471,137.77150398391592,254,-145.0,25,361,98,91,91,81,0.8623416832101514,1,1,1,1,1,1,1,,
2963,3175345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3175345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,286,142,144,0.5034965034965035,364.04164971093303,213.47389002243992,8.878331682728192,815.8086754635484,136.65297752324972,253,-95.0,25,360,97,108,76,79,0.8622985661259909,1,1,1,1,1,1,1,,
2964,3176345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3176345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,265,116,149,0.5622641509433962,416.53694019360864,237.4993325010883,9.722424062008917,959.2296460565774,156.368810441917,304,-453.0,41,356,92,89,90,85,0.8622554511976845,1,1,1,1,1,1,1,,
2965,3177345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3177345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,607,277,127,150,0.5415162454873647,385.6887787457403,212.3714798315403,10.683011578339197,921.0905636400589,166.81186069022345,331,-299.0,23,353,88,76,90,99,0.8622123384251247,1,1,1,1,1,1,1,,
2966,3178345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3178345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,290,138,152,0.5241379310344828,380.2264229906469,216.32839572840757,8.990537242223715,944.5365766735595,146.82670204229413,278,-215.0,25,360,93,95,83,89,0.8621692278082034,1,1,1,1,1,1,1,,
2967,3179345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3179345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,290,138,152,0.5241379310344828,377.2144850980688,204.9311478179687,18.883155538912,830.1840787266894,142.8839516735029,261,-209.0,23,359,98,91,90,80,0.8621261193468129,1,1,1,1,1,1,1,,
2968,3180345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3180345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,279,165,114,0.40860215053763443,328.8254470629475,220.05158323658338,10.560153769347,872.1417510710348,130.1246554582151,264,435.0,25,351,93,70,94,94,0.8620830130408456,1,1,1,1,1,1,1,,
2969,3181345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3181345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,279,140,139,0.4982078853046595,354.41051499936833,211.54920013650528,11.917658810616182,772.1816691199211,135.90090911691888,263,-89.0,33,357,78,97,97,85,0.8620399088901936,1,1,1,1,1,1,1,,
2970,3182345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3182345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,275,127,148,0.5381818181818182,383.5656673588109,206.35711204606054,13.011735037862781,803.6173726188862,141.16459664621985,276,-315.0,35,358,93,87,85,93,0.861996806894749,1,1,1,1,1,1,1,,
2971,3183345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3183345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,520,283,164,119,0.4204946996466431,312.18287027098245,171.18742157943942,13.92179897917579,714.6296016884155,115.95277987970077,237,381.0,23,352,100,88,89,75,0.8619537070544042,1,1,1,1,1,1,1,,
2972,3184345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3184345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,290,150,140,0.4827586206896552,349.68043365820824,192.5334682374451,15.471753673255225,826.9512219468704,131.17969725851995,273,22.0,26,358,97,88,94,79,0.8619106093690515,1,1,1,1,1,1,1,,
2973,3185345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3185345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,589,291,145,146,0.5017182130584192,376.02961593648047,212.93631818404532,14.914559315813491,790.5764819327978,152.31995579599078,300,-73.0,21,364,101,88,90,85,0.8618675138385831,1,1,1,1,1,1,1,,
2974,3186345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3186345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,278,153,125,0.44964028776978415,339.44966191617857,191.4679043453899,11.339609794357928,887.9950712703167,129.33403096567667,268,181.0,33,359,90,93,83,93,0.8618244204628911,1,1,1,1,1,1,1,,
2975,3187345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3187345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,270,136,134,0.4962962962962963,364.6986616183302,204.19035486032928,13.233957191483428,830.5777391200194,130.76663198032256,263,-97.0,39,358,102,79,95,82,0.8617813292418679,1,1,1,1,1,1,1,,
2976,3188345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3188345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,610,285,128,157,0.5508771929824562,394.62559159801697,216.4077664878328,14.562286967323793,934.2141208431015,158.94935105858693,326,-383.0,31,358,90,94,86,88,0.8617382401754058,1,1,1,1,1,1,1,,
2977,3189345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3189345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,273,143,130,0.47619047619047616,378.8758235388869,211.85559990580475,9.52083746537713,784.9595001197338,149.19018350505337,302,19.0,37,357,88,95,79,95,0.8616951532633971,1,1,1,1,1,1,1,,
2978,3190345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3190345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,284,122,162,0.5704225352112676,393.90268961142675,207.21736527175176,10.005679339281372,801.924092049629,148.51061416054722,265,-496.0,32,359,95,85,82,97,0.861652068505734,1,1,1,1,1,1,1,,
2979,3191345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3191345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,523,283,140,143,0.5053003533568905,365.52157556267156,212.83966293011682,10.027707369390413,894.8709170798038,130.11707752029992,241,-147.0,39,344,89,84,79,92,0.8616089859023086,1,1,1,1,1,1,1,,
2980,3192345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3192345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,279,165,114,0.40860215053763443,350.79740037952246,212.06486960551968,9.869796662379324,851.8120382159291,137.24772478190943,271,399.0,37,356,99,92,71,94,0.8615659054530135,1,1,1,1,1,1,1,,
2981,3193345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3193345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,280,151,129,0.4607142857142857,338.4494119823821,198.16820617536004,11.502533885662137,744.722842554595,130.5640154987708,268,142.0,26,350,98,87,76,89,0.8615228271577409,1,1,1,1,1,1,1,,
2982,3194345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3194345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,289,165,124,0.4290657439446367,346.61596776641903,189.8251847808725,10.580802190533607,791.7277319265438,134.15376891550608,268,323.0,29,353,82,92,93,86,0.861479751016383,1,1,1,1,1,1,1,,
2983,3195345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3195345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,283,162,121,0.4275618374558304,332.8954591326116,198.0422833440203,18.303896958806618,851.2088313947633,125.8151869156925,262,308.0,34,360,102,73,90,95,0.8614366770288322,1,1,1,1,1,1,1,,
2984,3196345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3196345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,286,156,130,0.45454545454545453,333.8280913981582,196.7495886732741,14.434137353111069,768.8415092437614,128.09188381866934,256,173.0,29,355,85,107,82,81,0.8613936051949808,1,1,1,1,1,1,1,,
2985,3197345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3197345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,270,132,138,0.5111111111111111,354.67401663845556,203.51567471927845,13.260126998128692,820.8012855475818,132.03750758255674,284,-174.0,38,354,86,93,97,78,0.861350535514721,1,1,1,1,1,1,1,,
2986,3198345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3198345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,288,148,140,0.4861111111111111,360.95620858009147,209.79423615463207,12.34161545638433,733.9347391201842,133.54321713715265,262,-13.0,31,352,87,92,78,95,0.8613074679879452,1,1,1,1,1,1,1,,
2987,3199345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3199345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,278,139,139,0.5,362.1133258458143,204.33229962414075,17.278567402193815,986.526324351466,155.1559546467499,308,-102.0,34,358,95,80,92,91,0.8612644026145458,1,1,1,1,1,1,1,,
2988,3200345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3200345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,277,142,135,0.48736462093862815,377.5691026029953,212.13240321635914,11.414099993554082,831.5420210794022,145.30775870463617,284,-20.0,30,356,81,84,99,92,0.8612213393944151,1,1,1,1,1,1,1,,
2989,3201345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3201345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,295,150,145,0.4915254237288136,362.42829445445483,216.46494446180435,11.992142264383938,828.6665758698481,141.32102411145164,281,-19.0,23,354,97,101,85,71,0.8611782783274454,1,1,1,1,1,1,1,,
2990,3202345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3202345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,284,140,144,0.5070422535211268,369.50917608664673,222.39877467752282,12.0374737014151,822.0936906166646,145.51871096702547,275,-139.0,33,356,85,91,95,85,0.8611352194135291,1,1,1,1,1,1,1,,
2991,3203345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3203345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,276,116,160,0.5797101449275363,390.63209172946983,214.30302249695308,12.881351626152053,910.1019933829035,151.4917675430347,293,-545.0,35,357,97,86,87,87,0.8610921626525584,1,1,1,1,1,1,1,,
2992,3204345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3204345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,300,158,142,0.47333333333333333,342.67998534185193,184.47613249460434,11.883151442639509,782.0655905568753,134.31452507069702,265,97.0,21,357,78,79,100,100,0.8610491080444258,1,1,1,1,1,1,1,,
2993,3205345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3205345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,276,143,133,0.48188405797101447,367.780283442516,223.8496390407684,12.586306177180305,862.5924830096553,148.04267255099538,279,4.0,32,357,88,78,97,94,0.8610060555890235,1,1,1,1,1,1,1,,
2994,3206345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3206345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,276,140,136,0.4927536231884058,370.7111088883555,220.18198837187836,8.780986785669961,887.2194195858795,150.7422598459848,301,-74.0,38,354,86,89,91,88,0.8609630052862441,1,1,1,1,1,1,1,,
2995,3207345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3207345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,273,127,146,0.5347985347985348,360.57091328430295,208.09086359761426,14.56981366922921,857.277749352432,130.94349477473483,280,-295.0,35,356,76,97,92,91,0.8609199571359798,1,1,1,1,1,1,1,,
2996,3208345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3208345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,292,150,142,0.4863013698630137,346.2678103845964,192.46612792217573,17.54500874026244,723.4864329956497,136.0024362580964,257,-13.0,31,360,93,83,107,77,0.860876911138123,1,1,1,1,1,1,1,,
2997,3209345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3209345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,278,152,126,0.45323741007194246,358.20510099140523,221.4827349688604,9.939615327959988,864.1163263107667,144.50383518615834,293,158.0,34,357,102,78,92,85,0.8608338672925662,1,1,1,1,1,1,1,,
2998,3210345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3210345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,582,272,127,145,0.5330882352941176,414.5132877719148,223.0998881080119,16.742187460874867,1079.9216181385307,161.01211051966322,311,-291.0,37,358,92,89,78,99,0.8607908255992015,1,1,1,1,1,1,1,,
2999,3211345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3211345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,272,136,136,0.5,370.3911383385932,209.67339188177462,9.539960133514445,833.2608427400461,142.85174026375037,286,-81.0,27,357,79,101,89,88,0.8607477860579216,1,1,1,1,1,1,1,,
3000,3212345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3212345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,275,139,136,0.49454545454545457,372.5120835166352,216.82822051203036,15.693445353602382,858.2229919413801,144.54034612173731,283,-63.0,31,359,103,88,80,88,0.8607047486686187,1,1,1,1,1,1,1,,
3001,3213345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3213345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,290,149,141,0.4862068965517241,366.4265074977579,201.5936532017184,11.038741074905241,842.9785657722331,137.94729438812593,267,-7.0,29,359,87,98,87,87,0.8606617134311852,1,1,1,1,1,1,1,,
3002,3214345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3214345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,590,284,138,146,0.5140845070422535,382.18840225598905,216.95830495277886,9.702750594989668,848.9648538396305,150.9138098492639,306,-155.0,25,356,96,90,78,92,0.8606186803455137,1,1,1,1,1,1,1,,
3003,3215345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3215345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,286,143,143,0.5,363.83134286713056,210.46545143167444,10.66362394596705,900.1478079361864,140.74590364719705,267,-63.0,21,360,92,92,105,71,0.8605756494114964,1,1,1,1,1,1,1,,
3004,3216345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3216345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,523,274,147,127,0.4635036496350365,356.89327310959544,202.9660737171343,10.008341283051664,980.736626911694,125.38233403217396,250,86.0,38,356,78,95,81,102,0.8605326206290259,1,1,1,1,1,1,1,,
3005,3217345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3217345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,285,145,140,0.49122807017543857,356.1921398347635,199.42624078370693,15.652524139141164,839.6912528712232,132.68957741252933,260,-40.0,30,353,87,85,84,97,0.8604895939979945,1,1,1,1,1,1,1,,
3006,3218345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3218345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,524,284,158,126,0.44366197183098594,323.3207851656915,178.69423143698324,12.43750632412926,792.7982990856964,120.77287216522426,240,230.0,30,350,86,87,98,79,0.8604465695182946,1,1,1,1,1,1,1,,
3007,3219345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3219345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,276,150,126,0.45652173913043476,363.89925536116084,220.2209811972098,14.148188975151474,898.0987562183007,146.0789845967121,308,129.0,37,357,81,95,96,85,0.8604035471898187,1,1,1,1,1,1,1,,
3008,3220345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3220345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,512,291,168,123,0.422680412371134,328.0012154595958,178.31041578724998,11.038209284462994,819.2294281886747,114.77216940037731,222,366.0,28,355,87,93,83,92,0.8603605270124592,1,1,1,1,1,1,1,,
3009,3221345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3221345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,485,287,193,94,0.32752613240418116,300.7474783002514,164.45475653168884,11.416893032166286,819.8051178322302,101.84732897594768,198,879.0,37,360,103,70,95,92,0.8603175089861086,1,1,1,1,1,1,1,,
3010,3222345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3222345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,280,162,118,0.42142857142857143,327.05163749323856,185.58732807405482,17.42251149666738,844.8983315734721,124.44922918946232,273,347.0,31,359,97,83,96,83,0.8602744931106593,1,1,1,1,1,1,1,,
3011,3223345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3223345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,277,118,159,0.5740072202166066,421.60597669791946,234.77225673817875,12.416562187388433,920.0518553356278,162.1852556648513,289,-533.0,41,354,84,90,84,96,0.8602314793860038,1,1,1,1,1,1,1,,
3012,3224345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3224345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,280,141,139,0.49642857142857144,363.84863929388456,203.47233028737324,9.517481891689945,853.5949588481484,137.74694605680287,275,-70.0,30,358,90,90,90,88,0.8601884678120345,1,1,1,1,1,1,1,,
3013,3225345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3225345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,534,281,158,123,0.4377224199288256,321.8959064376122,206.39262853903688,12.257421799938829,908.9616559910869,126.92394726775503,254,245.0,35,359,85,80,89,105,0.8601454583886439,1,1,1,1,1,1,1,,
3014,3226345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3226345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,274,134,140,0.5109489051094891,373.15400818081775,217.65747879645886,12.762345092625758,986.0742476734504,146.14434372990718,288,-141.0,27,358,103,75,98,82,0.8601024511157245,1,1,1,1,1,1,1,,
3015,3227345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3227345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,278,147,131,0.4712230215827338,365.9297238570697,214.1949013998091,14.527312396225263,823.3090057094803,145.16207510618491,292,76.0,28,363,81,110,83,89,0.8600594459931687,1,1,1,1,1,1,1,,
3016,3228345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3228345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,279,151,128,0.45878136200716846,339.66257307615973,202.36773617486674,12.274005350342627,884.317987752536,134.48736655828688,287,128.0,34,356,94,98,82,82,0.8600164430208691,1,1,1,1,1,1,1,,
3017,3229345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3229345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,512,283,166,117,0.4134275618374558,322.82149194343083,200.69592028530644,11.589093176269639,830.299699497971,119.9619882102583,230,385.0,35,355,88,88,82,97,0.8599734421987181,1,1,1,1,1,1,1,,
3018,3230345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3230345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,273,160,113,0.4139194139194139,326.78223491356374,197.99312702983843,14.383203309037953,809.5827852427204,123.29948419656968,262,365.0,35,354,91,88,87,88,0.8599304435266082,1,1,1,1,1,1,1,,
3019,3231345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3231345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,278,147,131,0.4712230215827338,375.36373099688325,234.69935169345425,10.414084550671268,839.2549460669918,151.9038495266933,288,55.0,35,357,96,94,77,90,0.8598874470044319,1,1,1,1,1,1,1,,
3020,3232345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3232345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,290,156,134,0.46206896551724136,353.20651700992016,202.4434803937136,12.890503445165205,785.2551482668048,139.21610508115853,263,130.0,30,356,86,99,91,80,0.8598444526320816,1,1,1,1,1,1,1,,
3021,3233345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3233345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,283,166,117,0.4134275618374558,334.1987519712582,215.41226211101753,9.906436302918813,950.3576090972646,133.82821942609704,286,415.0,25,358,98,92,94,74,0.85980146040945,1,1,1,1,1,1,1,,
3022,3234345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3234345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,285,148,137,0.4807017543859649,348.6528145969453,189.60918722020622,14.185369489151615,766.5607858530988,129.05694263947174,257,23.0,29,358,94,69,92,103,0.8597584703364296,1,1,1,1,1,1,1,,
3023,3235345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3235345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,288,153,135,0.46875,333.61496302893204,189.27358340692717,14.86981297571701,696.3527485536401,132.82983812977184,273,78.0,34,363,97,99,86,81,0.8597154824129127,1,1,1,1,1,1,1,,
3024,3236345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3236345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,268,124,144,0.5373134328358209,397.99228149035906,229.3295466641357,10.869003216039342,934.316593844329,163.00021083155409,316,-302.0,34,357,84,89,94,90,0.8596724966387921,1,1,1,1,1,1,1,,
3025,3237345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3237345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,284,131,153,0.5387323943661971,380.8900716871943,199.08343216275375,12.851405939270148,839.820245526992,149.30678721397288,290,-292.0,24,358,94,76,106,82,0.8596295130139602,1,1,1,1,1,1,1,,
