episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4549,4761345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,282,144,138,0.48936170212765956,376.15703370358716,224.41364459377448,14.848846462660862,1093.5316559622156,154.76233890793225,300,-18.0,26,360,223,19,38,80,0.031503692151972164,1,1,1,1,1,1,1,,
4550,4762345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,276,146,130,0.47101449275362317,356.694659355806,202.90603724544408,12.283864856157622,869.8888355034587,142.45786715953759,292,70.0,30,355,62,151,39,103,0.03147975560097779,1,1,1,1,1,1,1,,
4551,4763345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,155,125,0.44642857142857145,371.2452475565866,215.6597168547888,10.793693223592875,1081.1440156465462,148.29013392998803,289,204.0,32,352,6,25,164,157,0.031455837237009586,1,1,1,1,1,1,1,,
4552,4764345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,137,139,0.5036231884057971,392.824413403021,206.78429065817684,12.759734887367857,876.6280732971566,147.57306517969906,273,-107.0,29,355,40,134,17,164,0.03143193704624902,1,1,1,1,1,1,1,,
4553,4765345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,151,128,0.45878136200716846,371.4282658626032,224.8319074574751,9.033841025090858,935.3547366520945,147.90416945246892,282,158.0,24,355,189,80,20,66,0.03140805501488806,1,1,1,1,1,1,1,,
4554,4766345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,266,150,116,0.43609022556390975,331.91505583537014,208.28067603759825,11.592032719182527,946.470006138115,135.32935561447292,280,226.0,38,359,33,256,23,47,0.03138419112912917,1,1,1,1,1,1,1,,
4555,4767345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,273,142,131,0.47985347985347987,381.29648933038163,241.46229750193257,9.536013931027282,990.6816960956402,156.54124188681408,306,-7.0,39,357,181,59,97,20,0.0313603453751853,1,1,1,1,1,1,1,,
4556,4768345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,276,125,151,0.5471014492753623,396.6129154007114,218.28885241441003,13.08053774205713,1005.3877053601138,155.90508756769776,298,-365.0,35,354,169,65,100,20,0.03133651773927986,1,1,1,1,1,1,1,,
4557,4769345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,155,125,0.44642857142857145,325.6561029427884,189.83719804863702,12.901848128202941,947.1293312287966,123.27275560627967,246,213.0,29,354,194,5,152,3,0.03131270820764675,1,1,1,1,1,1,1,,
4558,4770345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,277,135,142,0.5126353790613718,382.13024203077276,228.90600695590527,9.768322723271405,1029.8334640674857,137.8286858951227,250,-172.0,34,358,34,131,79,114,0.031288916766530304,1,1,1,1,1,1,1,,
4559,4771345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,156,125,0.44483985765124556,351.66787583170355,206.42216140833307,13.908676175609475,1048.4867128821377,136.61479008648834,271,214.0,32,353,61,13,204,75,0.03126514340218533,1,1,1,1,1,1,1,,
4560,4772345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,141,140,0.498220640569395,375.7056349066778,191.58556615701886,12.943800971889477,924.6643520520956,148.62580689600023,292,-62.0,24,357,66,5,218,68,0.03124138810087707,1,1,1,1,1,1,1,,
4561,4773345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,286,183,103,0.36013986013986016,317.81490603904945,184.19740772513828,13.700544370090189,1014.5186215207086,117.2868429916931,232,713.0,29,359,9,8,235,107,0.0312176508488812,1,1,1,1,1,1,1,,
4562,4774345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,289,153,136,0.47058823529411764,337.3100269480809,207.41716316870819,12.619190955502651,779.1694051142176,138.7765745623071,282,83.0,29,353,15,107,119,112,0.031193931632483834,1,1,1,1,1,1,1,,
4563,4775345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,284,158,126,0.44366197183098594,312.7359007648879,185.32703933935042,12.52075877045807,771.5738560092642,114.47917540772647,226,239.0,27,360,11,179,120,50,0.031170230437981488,1,1,1,1,1,1,1,,
4564,4776345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,280,134,146,0.5214285714285715,419.598118425991,249.36384113018542,20.455615459690357,1125.0790612436995,163.73661217111976,306,-207.0,29,362,16,46,49,251,0.031146547251681107,1,1,1,1,1,1,1,,
4565,4777345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,149,131,0.46785714285714286,368.59518075062556,205.71575205847785,12.193095396289088,1006.7516565419403,138.64350172513753,271,93.0,29,360,20,65,98,177,0.03112288205990003,1,1,1,1,1,1,1,,
4566,4778345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,285,154,131,0.45964912280701753,363.1710333409229,214.66230718827478,15.344603948462748,1033.8212144476315,139.9677578319705,263,134.0,32,360,16,92,234,18,0.031099234848965995,1,1,1,1,1,1,1,,
4567,4779345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,271,139,132,0.4870848708487085,357.4449519361746,218.73683845105194,9.440340161933921,871.704233407894,140.1982892158422,268,-20.0,30,357,37,88,213,19,0.03107560560521713,1,1,1,1,1,1,1,,
4568,4780345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,146,134,0.4785714285714286,352.82147254341515,216.10540380296666,10.7346659625052,795.3974481929708,143.29615466675767,301,21.0,33,354,63,199,22,70,0.031051994315001937,1,1,1,1,1,1,1,,
4569,4781345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,159,127,0.44405594405594406,344.03411679490307,208.1965190695167,10.983651499215364,914.8994046430583,137.9370737640943,273,254.0,22,355,186,85,43,41,0.0310284009646793,1,1,1,1,1,1,1,,
4570,4782345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,134,148,0.524822695035461,378.742796589971,229.5864823649488,14.26686654231057,797.0562451810072,152.36067157803376,274,-239.0,33,358,50,179,84,45,0.031004825540618463,1,1,1,1,1,1,1,,
4571,4783345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,295,142,153,0.5186440677966102,358.43116128152553,193.1758556929683,9.879204110235271,750.5750784860401,126.17465115536417,240,-209.0,33,361,52,230,35,44,0.030981268029199024,1,1,1,1,1,1,1,,
4572,4784345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,164,112,0.4057971014492754,334.10179788083514,202.13375227998927,9.05610376083012,962.0002851651211,132.1041135842449,262,433.0,29,356,26,66,192,72,0.030957728416810933,1,1,1,1,1,1,1,,
4573,4785345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,149,130,0.4659498207885305,353.6559633940254,214.7271849317206,9.536007117358714,1043.6184332862947,136.04110291665307,267,100.0,30,356,78,38,18,222,0.030934206689854478,1,1,1,1,1,1,1,,
4574,4786345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,281,139,142,0.505338078291815,386.159045801818,227.91152573309523,16.65614960679903,1168.1396459415123,160.9992689172971,291,-117.0,29,357,45,138,147,27,0.030910702834740286,1,1,1,1,1,1,1,,
4575,4787345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,117,166,0.5865724381625441,392.8069953429871,228.70308100281565,9.684353757950397,833.8641116229867,153.65015963499513,287,-574.0,28,358,39,203,45,71,0.0308872168378893,1,1,1,1,1,1,1,,
4576,4788345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,133,146,0.5232974910394266,381.66732870869475,217.34343398647795,9.439177589436598,910.9230199584416,157.51595326998049,292,-220.0,30,354,67,116,14,157,0.030863748685732793,1,1,1,1,1,1,1,,
4577,4789345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,268,143,125,0.4664179104477612,334.2967998988998,210.78332687458547,13.073076666297844,770.3942338866966,132.42843174258894,294,78.0,34,349,78,245,22,4,0.030840298364712332,1,1,1,1,1,1,1,,
4578,4790345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,288,163,125,0.4340277777777778,314.63706799508896,193.26534238987446,12.39351778667362,803.9277165057515,112.93465687280082,224,311.0,23,355,59,265,13,18,0.0308168658612798,1,1,1,1,1,1,1,,
4579,4791345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,155,125,0.44642857142857145,321.71847194991017,202.35669844352614,12.801132738727791,859.1856260513891,122.43796570461548,266,219.0,27,354,73,244,20,17,0.030793451161897363,1,1,1,1,1,1,1,,
4580,4792345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,281,165,116,0.4128113879003559,318.70074013054085,180.44457319903086,9.523503098342667,853.8648015984531,116.38647449073243,236,406.0,28,352,41,261,23,27,0.03077005425303748,1,1,1,1,1,1,1,,
4581,4793345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,286,157,129,0.45104895104895104,355.38068849962167,211.13830718222988,12.178589278626202,970.9108971254157,125.77583988352505,223,196.0,28,357,89,38,4,226,0.03074667512118289,1,1,1,1,1,1,1,,
4582,4794345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,285,158,127,0.4456140350877193,367.19133120861505,192.6189436673462,18.750825916569067,1037.6767773997444,153.91800374133192,313,211.0,33,360,47,91,71,151,0.030723313752826595,1,1,1,1,1,1,1,,
4583,4795345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,296,169,127,0.42905405405405406,324.8656828546483,198.36911607538107,9.59556358271682,736.5032183706935,122.74693474187463,254,339.0,27,360,38,236,64,22,0.030699970134471864,1,1,1,1,1,1,1,,
4584,4796345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,290,188,102,0.35172413793103446,314.62339393803467,197.72276511412846,12.020519639572928,1022.6838126676787,121.55965982824382,244,791.0,23,353,37,92,36,188,0.03067664425263222,1,1,1,1,1,1,1,,
4585,4797345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,181,111,0.3801369863013699,315.27493322378814,205.1068498189179,11.50441079078919,964.1121624925902,131.60652054775937,259,625.0,25,358,13,88,101,156,0.030653336093831432,1,1,1,1,1,1,1,,
4586,4798345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,273,141,132,0.4835164835164835,361.9944076331133,203.13396952092012,9.191909758614722,838.2692548826702,140.07791758392923,279,12.0,26,356,181,93,45,37,0.03063004564460351,1,1,1,1,1,1,1,,
4587,4799345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,163,123,0.43006993006993005,318.2337402291678,191.7836471552051,10.399239729624888,947.0142363695493,116.73671949471937,242,325.0,25,349,184,81,63,21,0.030606772891492696,1,1,1,1,1,1,1,,
4588,4800345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,131,143,0.5218978102189781,371.76065099163986,205.9996348890028,11.601556912400824,987.4877470025122,153.92013015209602,301,-243.0,41,360,21,67,267,5,0.030583517821053452,1,1,1,1,1,1,1,,
4589,4801345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,283,152,131,0.4628975265017668,335.62897339368004,203.46657358088407,12.905664124331086,955.6723487935436,130.90707861614962,256,114.0,32,356,193,43,115,5,0.030560280419850462,1,1,1,1,1,1,1,,
4590,4802345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,281,184,97,0.34519572953736655,293.37597341085956,176.9258675532826,10.778778270688088,811.399332512946,110.22758280978829,221,783.0,29,355,177,19,133,26,0.030537060674458612,1,1,1,1,1,1,1,,
4591,4803345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,277,170,107,0.3862815884476534,314.5419318240531,190.0472787188028,9.57451786370665,914.6807622155957,121.81372403709071,247,525.0,35,352,167,117,51,17,0.030513858571462993,1,1,1,1,1,1,1,,
4592,4804345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,293,156,137,0.46757679180887374,368.1493485869597,228.28553023585732,8.841940551819128,1152.736514501352,155.19576616827456,291,124.0,22,355,158,96,56,45,0.030490674097458884,1,1,1,1,1,1,1,,
4593,4805345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,156,126,0.44680851063829785,342.16245666175536,189.96127278364727,11.163760522970128,972.2134138237832,129.62766460083589,256,204.0,32,359,90,54,63,152,0.030467507239051752,1,1,1,1,1,1,1,,
4594,4806345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,147,126,0.46153846153846156,371.8849953852328,205.39467220722463,10.042629566786962,1101.1025300822434,135.3891393310773,268,111.0,33,350,30,35,197,88,0.030444357982857242,1,1,1,1,1,1,1,,
4595,4807345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,156,127,0.44876325088339225,346.02287135309484,199.62785947192165,11.559872131104445,742.8716282203635,140.82727301847825,275,197.0,31,353,181,101,61,10,0.03042122631550117,1,1,1,1,1,1,1,,
4596,4808345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,129,144,0.5274725274725275,389.99619489218634,240.37445741543965,14.146415122509026,935.4405278414549,154.13472187522294,299,-270.0,40,357,57,208,69,23,0.030398112223619506,1,1,1,1,1,1,1,,
4597,4809345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,128,152,0.5428571428571428,387.59631835704744,222.7102375595429,14.535987839285795,1116.7474719498664,146.56206913197295,294,-315.0,25,359,86,27,53,193,0.030375015693858382,1,1,1,1,1,1,1,,
4598,4810345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,129,144,0.5274725274725275,400.7515355368979,239.51575138017003,9.257615153666745,1134.7084114197044,154.81388464261948,280,-252.0,34,356,285,29,27,15,0.030351936712874075,1,1,1,1,1,1,1,,
4599,4811345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,121,159,0.5678571428571428,404.0920453380868,225.66202127844178,9.545566554726568,1015.3191255290807,149.19210213650777,283,-497.0,39,358,28,60,187,83,0.030328875267332994,1,1,1,1,1,1,1,,
4600,4812345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,288,167,121,0.4201388888888889,332.378871967793,195.64184520964173,8.296727320169829,926.5324803863643,124.19610886353415,250,388.0,24,356,315,19,20,2,0.03030583134391169,1,1,1,1,1,1,1,,
4601,4813345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,294,158,136,0.46258503401360546,337.06707613076964,188.64342385457073,13.114771909448393,933.9101973153864,127.53040901393523,257,145.0,25,358,217,34,98,9,0.030282804929296823,1,1,1,1,1,1,1,,
4602,4814345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,177,102,0.3655913978494624,325.174077788537,199.01707958270632,13.672502004391722,968.4177963521788,122.7655871174097,251,657.0,31,352,193,59,3,97,0.030259796010185185,1,1,1,1,1,1,1,,
4603,4815345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,293,142,151,0.515358361774744,376.67393092287,228.53356121655125,14.641602248336902,1061.6067936560694,160.2479883699458,306,-177.0,29,357,204,80,28,45,0.030236804573283663,1,1,1,1,1,1,1,,
4604,4816345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,292,163,129,0.4417808219178082,349.745924877571,217.64291288837848,11.341824130273118,773.3940829226075,135.6849094436925,241,241.0,33,360,33,211,18,98,0.030213830605309248,1,1,1,1,1,1,1,,
4605,4817345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,272,137,135,0.4963235294117647,387.7706973610674,212.26528350309692,9.272001096507665,1055.3274686951015,139.38080787884425,266,-79.0,33,357,29,73,24,231,0.030190874092989026,1,1,1,1,1,1,1,,
4606,4818345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,147,139,0.486013986013986,369.1643649372036,224.01014886394714,13.788827843610335,1059.5591300173692,150.71301517062312,274,-10.0,30,356,29,85,26,216,0.03016793502306016,1,1,1,1,1,1,1,,
4607,4819345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,276,148,128,0.463768115942029,355.4353201582253,204.59808446683334,12.61722635977258,984.5966115043036,133.37649724707958,267,134.0,22,356,6,125,24,201,0.030145013382269905,1,1,1,1,1,1,1,,
4608,4820345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,276,145,131,0.4746376811594203,363.40164652467683,226.33623062404553,16.064353545573145,886.6435214081425,141.84142720672637,272,47.0,31,354,38,206,19,91,0.03012210915737557,1,1,1,1,1,1,1,,
4609,4821345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,266,143,123,0.462406015037594,346.9401498484243,223.61450012606684,10.955201775236509,1041.1644419796758,139.63646403585076,286,104.0,32,358,35,51,153,119,0.030099222335144532,1,1,1,1,1,1,1,,
4610,4822345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,275,134,141,0.5127272727272727,376.6308748014868,210.95660969431316,10.464294447720626,785.492580104135,147.89378683601922,297,-181.0,37,358,33,91,146,88,0.030076352902354223,1,1,1,1,1,1,1,,
4611,4823345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,151,130,0.4626334519572954,345.0787681249951,204.27039252439627,14.224349314768434,1053.2975512113264,126.04376866328624,254,126.0,28,358,9,94,235,20,0.03005350084579212,1,1,1,1,1,1,1,,
4612,4824345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,274,159,115,0.4197080291970803,329.9229124529081,202.469620979731,11.89668458084237,974.0016158033011,133.76525957318688,282,314.0,42,362,8,148,170,36,0.030030666152255744,1,1,1,1,1,1,1,,
4613,4825345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,151,130,0.4626334519572954,338.3777626533068,202.27018709501777,10.195099526267537,1043.270862423895,129.8305898353672,262,111.0,33,356,11,132,15,198,0.030007848808552638,1,1,1,1,1,1,1,,
4614,4826345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,159,117,0.42391304347826086,347.1185837534977,211.30811012426315,11.463667656286056,940.9884488300745,138.24205864277755,268,312.0,36,354,12,135,11,196,0.029985048801500373,1,1,1,1,1,1,1,,
4615,4827345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,265,137,128,0.4830188679245283,373.32252235968224,198.5496825404252,18.718833481568076,703.8317415899147,143.3760551059787,285,-30.0,40,354,10,137,10,197,0.02996226611792654,1,1,1,1,1,1,1,,
4616,4828345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,278,124,154,0.5539568345323741,407.9093336649348,245.87010889895973,17.607691405719528,1105.9944605796295,160.58422079365073,299,-375.0,25,356,24,136,152,44,0.029939500744668734,1,1,1,1,1,1,1,,
4617,4829345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,273,139,134,0.4908424908424908,368.0926440884669,201.90468990461233,13.370035318090776,1033.823986044497,137.76636949188335,262,-43.0,31,351,220,87,40,4,0.02991675266857455,1,1,1,1,1,1,1,,
4618,4830345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,156,119,0.43272727272727274,342.52467056344994,198.87372700696724,12.638667698720168,871.5051371649132,141.0713330239804,299,256.0,38,359,54,108,181,16,0.029894021876501583,1,1,1,1,1,1,1,,
4619,4831345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,262,135,127,0.4847328244274809,364.01446790475904,204.431175468298,13.557488609379117,869.484007742115,130.61014134198138,259,-34.0,38,353,50,262,29,12,0.029871308355317403,1,1,1,1,1,1,1,,
4620,4832345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,168,109,0.3935018050541516,340.2118851944563,208.85776785902175,9.291385051598844,972.9871306112674,134.672032382842,260,494.0,32,359,54,36,12,257,0.029848612091899564,1,1,1,1,1,1,1,,
4621,4833345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,277,161,116,0.4187725631768953,338.3612406770665,205.31291089635977,12.28047260986272,945.5612344196045,138.62835776216963,291,330.0,40,356,16,43,29,268,0.029825933073135594,1,1,1,1,1,1,1,,
