episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4681,4893345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,277,155,122,0.4404332129963899,360.87569479824845,222.72043551141437,9.34718654868589,977.2596486250139,152.84199759040862,304,246.0,28,349,26,61,18,244,0.18292508667327503,1,1,1,1,1,1,1,,
4682,4894345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,137,140,0.5054151624548736,375.84465363632324,217.03689024242584,9.602236888664663,1052.7022353410175,138.10047562925985,271,-141.0,37,353,35,78,17,223,0.18285871740353618,1,1,1,1,1,1,1,,
4683,4895345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,275,182,93,0.3381818181818182,303.9401418396093,187.94012006059742,9.354580220221045,1050.842981364077,116.77650094020966,254,815.0,25,350,33,69,28,220,0.18279237221403719,1,1,1,1,1,1,1,,
4684,4896345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,163,115,0.4136690647482014,348.6770412114251,202.82199098606188,11.561256056451938,998.7613928447214,136.2907145736075,280,369.0,37,356,47,69,19,221,0.18272605109604123,1,1,1,1,1,1,1,,
4685,4897345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,141,138,0.4946236559139785,387.6298455360396,205.28575698799798,11.95308485065448,790.0103416314493,149.53646144738508,285,-63.0,31,356,61,52,20,223,0.18265975404081464,1,1,1,1,1,1,1,,
4686,4898345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,169,108,0.3898916967509025,333.5064866869039,207.2473136838626,12.57838861659468,809.0371673543846,128.55096312055093,255,487.0,41,348,30,74,28,216,0.1825934810396269,1,1,1,1,1,1,1,,
4687,4899345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,148,130,0.4676258992805755,363.5944777644884,209.21498653931795,15.091071562308702,1017.6800113793022,144.88250642919485,284,72.0,36,360,54,66,172,68,0.18252723208375063,1,1,1,1,1,1,1,,
4688,4900345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,140,140,0.5,377.741043837915,211.50037198065823,11.873911237041263,1012.1790580607254,143.5246086884715,282,-96.0,32,358,63,139,112,44,0.18246100716446173,1,1,1,1,1,1,1,,
4689,4901345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,159,135,0.45918367346938777,353.6589993069097,199.0780331120646,18.57422692432523,1003.1474342884495,136.3724439121686,264,153.0,29,356,167,114,40,35,0.18239480627303917,1,1,1,1,1,1,1,,
4690,4902345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,274,132,142,0.5182481751824818,398.3230436278599,209.32980900232735,13.264507713459825,924.6010545387644,154.4342050036583,306,-169.0,23,356,202,57,28,69,0.18232862940076508,1,1,1,1,1,1,1,,
4691,4903345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,272,149,123,0.4522058823529412,367.93442906480925,215.85478644291197,14.468550360980354,1017.6456851822296,146.61328428558426,295,149.0,37,357,159,114,9,75,0.1822624765389248,1,1,1,1,1,1,1,,
4692,4904345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,274,146,128,0.46715328467153283,340.42664169583065,201.31239405195703,12.714191830811743,938.2466147292722,127.76590591193877,266,60.0,40,357,23,264,13,57,0.18219634767880682,1,1,1,1,1,1,1,,
4693,4905345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,286,162,124,0.43356643356643354,357.75145872258463,211.257926910138,14.882276298075624,1011.9021908540143,137.32278135208318,260,272.0,36,359,44,80,163,72,0.18213024281170279,1,1,1,1,1,1,1,,
4694,4906345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,290,187,103,0.35517241379310344,311.432060479589,180.76793299627332,9.446077643324681,629.6877594731011,115.72186788348887,242,765.0,25,352,44,91,161,56,0.1820641619289075,1,1,1,1,1,1,1,,
4695,4907345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,278,137,141,0.5071942446043165,388.4876847885253,211.7980340135022,12.248986316616701,968.9955287191754,166.158784578414,323,-130.0,30,358,46,56,184,72,0.18199810502171893,1,1,1,1,1,1,1,,
4696,4908345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,277,153,124,0.44765342960288806,351.6203360921733,208.67104446128758,9.852409281157385,847.1235269126183,142.16943336294014,292,173.0,39,354,43,60,168,83,0.18193207208143816,1,1,1,1,1,1,1,,
4697,4909345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,274,148,126,0.45985401459854014,352.2779673440917,211.50504301092704,9.777339479940814,904.0536120207132,136.60581129759274,259,112.0,36,343,39,64,172,68,0.1818660630993695,1,1,1,1,1,1,1,,
4698,4910345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,276,150,126,0.45652173913043476,349.53256257507996,192.07375061850735,11.835166279956981,1029.7683346157232,124.7467851997275,248,126.0,38,356,35,74,184,63,0.1818000780668204,1,1,1,1,1,1,1,,
4699,4911345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,266,126,140,0.5263157894736842,390.8913964826844,214.49229653135367,11.530019228081567,1002.0869018991057,160.29094489869385,316,-260.0,40,355,46,53,199,57,0.1817341169751014,1,1,1,1,1,1,1,,
4700,4912345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,281,134,147,0.5231316725978647,377.33390247463916,229.65255840697304,18.260230422378594,1129.5424276434337,154.01989028311797,294,-220.0,30,362,64,15,218,65,0.18166817981552624,1,1,1,1,1,1,1,,
4701,4913345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,274,147,127,0.4635036496350365,363.8480548734726,212.10793056964616,8.691845943625193,836.5187980487984,157.3187758053203,320,83.0,39,359,65,33,166,95,0.18160226657941184,1,1,1,1,1,1,1,,
4702,4914345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,269,113,156,0.5799256505576208,419.46915852163073,239.3088992527544,17.21748738097295,914.2506282998534,165.83661891609304,310,-517.0,29,358,36,222,43,57,0.1815363772580782,1,1,1,1,1,1,1,,
4703,4915345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,289,185,104,0.35986159169550175,325.9375456771207,185.53848322666826,9.430923169391003,1025.5507237694876,112.71624556412496,219,726.0,28,355,35,69,19,232,0.18147051184284854,1,1,1,1,1,1,1,,
4704,4916345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,291,164,127,0.436426116838488,354.591988393073,196.6310869940318,13.923042235855052,937.3912253292857,126.74882690162758,239,289.0,27,363,17,59,18,269,0.1814046703250492,1,1,1,1,1,1,1,,
4705,4917345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,279,157,122,0.43727598566308246,358.8889275914757,215.50445839083227,9.874947499806579,1006.5513688506155,142.5748062838978,275,266.0,28,356,27,43,20,266,0.18133885269600963,1,1,1,1,1,1,1,,
4706,4918345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,180,106,0.3706293706293706,313.80259277500954,204.31374841142943,10.127216416922721,863.816475334489,131.05793292660948,273,665.0,25,353,35,67,11,240,0.1812730589470625,1,1,1,1,1,1,1,,
4707,4919345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,278,147,131,0.4712230215827338,363.28511632798,209.08128487593777,13.182903217072663,902.967189783403,132.58514536332612,272,70.0,30,357,22,28,20,287,0.18120728906954353,1,1,1,1,1,1,1,,
4708,4920345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,275,123,152,0.5527272727272727,395.9618891229007,199.3884902748158,11.818856156853197,1057.9628141940902,149.45455228226308,285,-404.0,38,357,37,23,36,261,0.1811415430547917,1,1,1,1,1,1,1,,
4709,4921345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,285,153,132,0.4631578947368421,360.287256991086,205.48648039973062,11.429017022654559,1044.877068290969,137.28649229579216,271,96.0,38,355,52,46,9,248,0.181075820894149,1,1,1,1,1,1,1,,
4710,4922345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,300,165,135,0.45,349.69851433404244,203.71666097329813,14.656563445941721,912.2882126265727,138.9075040293069,285,231.0,23,357,35,91,37,194,0.1810101225789607,1,1,1,1,1,1,1,,
4711,4923345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,146,130,0.47101449275362317,373.61306468223745,213.50316706328977,13.324057875976806,923.7843106693376,140.57761616320516,259,70.0,30,353,11,79,199,64,0.1809444481005751,1,1,1,1,1,1,1,,
4712,4924345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,286,163,123,0.43006993006993005,338.4510731219852,205.2141624386018,17.603062169136297,946.3239030427685,132.01881150974225,254,316.0,28,362,22,42,189,109,0.18087879745034371,1,1,1,1,1,1,1,,
4713,4925345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,287,153,134,0.46689895470383275,366.1034061788164,196.17473562197299,13.720109110434692,986.9786085622281,133.9964263961789,249,112.0,26,356,31,70,158,97,0.18081317061962113,1,1,1,1,1,1,1,,
4714,4926345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,275,160,115,0.41818181818181815,346.1313051349115,216.13866195124353,12.832211250148418,1109.9351677366296,130.12724453444102,266,369.0,27,358,39,28,185,106,0.1807475675997651,1,1,1,1,1,1,1,,
4715,4927345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,279,150,129,0.46236559139784944,368.9171066345549,231.04522993902157,10.881466652691877,1109.3796934304296,161.51434863102472,331,108.0,34,353,19,30,206,98,0.18068198838213653,1,1,1,1,1,1,1,,
4716,4928345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,150,125,0.45454545454545453,355.1207452187325,211.76718859646442,11.043058705899904,1061.316612907311,136.87188498824565,281,142.0,36,357,26,21,208,102,0.18061643295809945,1,1,1,1,1,1,1,,
4717,4929345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,282,155,127,0.450354609929078,378.9580054343826,220.22048575222914,13.54553237506691,902.9996141441272,160.20103950359712,306,187.0,31,359,57,65,152,85,0.18055090131902102,1,1,1,1,1,1,1,,
4718,4930345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,279,148,131,0.46953405017921146,367.64673892969773,188.79394537410667,17.359223347469907,1088.3217431098133,143.15536327207178,289,80.0,30,360,22,18,17,303,0.18048539345627151,1,1,1,1,1,1,1,,
4719,4931345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,287,161,126,0.43902439024390244,343.5836524061798,222.6599257089441,11.526362428014357,992.6057208934361,127.47030400070187,242,278.0,24,340,31,16,30,263,0.18041990936122435,1,1,1,1,1,1,1,,
4720,4932345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,283,146,137,0.4840989399293286,373.52971974399543,221.29227664204103,11.142458268292641,1007.6088115634025,147.83151280607507,283,-3.0,31,357,17,18,20,302,0.18035444902525608,1,1,1,1,1,1,1,,
4721,4933345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,281,159,122,0.43416370106761565,355.3757206429462,209.87708249178922,12.288255934293348,919.6204103868006,142.16178856724886,272,268.0,34,359,42,16,20,281,0.1802890124397464,1,1,1,1,1,1,1,,
4722,4934345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,155,124,0.4444444444444444,352.3430018730607,190.6669306818484,13.865364101181523,1020.0891612073185,139.57362783197874,277,214.0,32,354,51,18,64,221,0.18022359959607812,1,1,1,1,1,1,1,,
4723,4935345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,276,166,110,0.39855072463768115,320.6992483607708,188.49706738882492,11.83515178972662,718.9686611054935,123.10972422826858,241,473.0,29,355,30,29,48,248,0.18015821048563715,1,1,1,1,1,1,1,,
4724,4936345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4936345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,289,159,130,0.44982698961937717,326.8631188333434,187.92838004830867,10.841237342815603,899.3766552011452,122.62320331747033,258,203.0,29,347,30,20,81,216,0.18009284509981258,1,1,1,1,1,1,1,,
4725,4937345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4937345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,159,122,0.43416370106761565,326.27634753107867,196.84269477877027,11.332341971214056,849.1674905257942,125.29654988279924,254,280.0,30,359,46,131,87,95,0.18002750342999657,1,1,1,1,1,1,1,,
4726,4938345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4938345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,155,125,0.44642857142857145,354.56606341840956,204.8339918903451,12.66792496654411,1051.2877648758285,146.1400929526895,299,186.0,38,356,61,16,27,252,0.17996218546758444,1,1,1,1,1,1,1,,
4727,4939345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4939345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,266,156,110,0.41353383458646614,348.7439859604703,219.03383780373622,13.60990318250154,934.2524615779583,144.18272690342076,302,364.0,32,349,58,22,19,250,0.17989689120397462,1,1,1,1,1,1,1,,
4728,4940345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4940345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,149,127,0.4601449275362319,350.3789391912076,215.35431464106972,12.342357718810568,1137.40566115207,139.32748675870425,272,118.0,34,352,70,41,19,222,0.17983162063056865,1,1,1,1,1,1,1,,
4729,4941345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4941345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,265,138,127,0.47924528301886793,362.4332766582198,202.10991877901176,10.784694855892502,901.8201612423305,131.16955124732627,249,-1.0,37,356,55,20,41,240,0.17976637373877122,1,1,1,1,1,1,1,,
4730,4942345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4942345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,287,156,131,0.4564459930313589,336.8449301538037,203.6177050413028,14.060094110299188,1030.8658132052592,134.27340087509936,284,172.0,26,354,74,85,26,169,0.1797011505199901,1,1,1,1,1,1,1,,
4731,4943345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4943345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,286,170,116,0.40559440559440557,339.3509641824864,198.95004167527176,12.134258698216481,914.1374183503679,132.03847648585324,266,465.0,25,358,53,33,112,160,0.17963595096563623,1,1,1,1,1,1,1,,
4732,4944345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4944345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,276,121,155,0.5615942028985508,384.8514437773007,237.4132541639941,11.963255870151624,816.2631397370369,143.8370027574661,276,-457.0,39,359,73,110,87,89,0.17957077506712357,1,1,1,1,1,1,1,,
4733,4945345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4945345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,269,130,139,0.516728624535316,370.7133213854602,213.3685858342389,12.474887100022107,996.4461566596469,144.33834518589688,292,-192.0,34,355,56,20,250,29,0.1795056228158693,1,1,1,1,1,1,1,,
4734,4946345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4946345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,282,127,155,0.549645390070922,374.336782720715,207.23086574441442,9.025947621655046,794.9762937052674,136.53680900403066,270,-391.0,37,359,117,194,26,22,0.17944049420329367,1,1,1,1,1,1,1,,
4735,4947345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4947345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,269,136,133,0.4944237918215613,353.1172498058384,205.21520117608227,15.329230350737038,816.8516781886794,129.96009520610363,259,-60.0,30,354,32,207,31,84,0.17937538922082003,1,1,1,1,1,1,1,,
4736,4948345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4948345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,290,175,115,0.39655172413793105,314.42714221594434,206.38643847941043,12.631256553012948,907.4947353650093,115.51748152699813,239,522.0,26,361,53,46,25,237,0.17931030785987487,1,1,1,1,1,1,1,,
4737,4949345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4949345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,271,139,132,0.4870848708487085,355.7493883197491,209.59672090932708,12.379175837646951,851.7983144625738,134.37146494065948,256,-32.0,34,358,66,67,15,210,0.17924525011188777,1,1,1,1,1,1,1,,
4738,4950345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4950345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,285,142,143,0.5017543859649123,375.08786245548185,213.89969895585133,10.848066577031934,804.7389016519063,148.88588042772446,284,-121.0,37,353,34,223,12,84,0.17918021596829142,1,1,1,1,1,1,1,,
4739,4951345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,152,125,0.45126353790613716,361.58375841087627,199.24965159505106,12.983657245924821,825.8024475670029,151.08112800407088,288,162.0,36,357,36,77,44,200,0.17911520542052162,1,1,1,1,1,1,1,,
4740,4952345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,132,144,0.5217391304347826,376.918745937657,217.41094544490025,9.112329462080053,1057.2062821209422,142.74903348191657,289,-204.0,28,356,36,60,189,71,0.17905021846001729,1,1,1,1,1,1,1,,
4741,4953345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,165,118,0.4169611307420495,337.2238338147577,206.06386500505627,14.422602083222529,951.3957738477693,125.04310690455675,255,395.0,25,356,39,56,165,96,0.17898525507822044,1,1,1,1,1,1,1,,
4742,4954345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4954345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,280,151,129,0.4607142857142857,363.47649847546626,202.08954789324594,11.669350947446361,897.0637133311934,149.88709533751503,298,130.0,30,360,48,65,184,63,0.17892031526657623,1,1,1,1,1,1,1,,
4743,4955345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4955345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,270,115,155,0.5740740740740741,404.06503989507706,239.10932054671434,13.083123121069656,1108.8186598061525,162.7376239004553,295,-505.0,35,358,50,60,216,32,0.17885539901653286,1,1,1,1,1,1,1,,
4744,4956345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4956345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,279,171,108,0.3870967741935484,309.4650567362524,191.30987579999882,11.709677715927333,933.0835575230544,126.64441139178228,272,543.0,29,351,61,68,160,62,0.17879050631954166,1,1,1,1,1,1,1,,
4745,4957345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4957345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,272,144,128,0.47058823529411764,345.9863109683374,210.83845926170534,15.081273546016725,965.9687317459079,129.59385064281452,252,73.0,29,356,30,80,174,72,0.17872563716705706,1,1,1,1,1,1,1,,
4746,4958345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4958345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,286,143,143,0.5,361.5244142382747,209.56498429561927,12.245920999001047,807.9360272742431,134.5876061772428,247,-84.0,28,359,52,232,17,58,0.17866079155053657,1,1,1,1,1,1,1,,
4747,4959345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4959345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,143,138,0.49110320284697506,355.65751555564935,215.27702185060772,10.19177456927297,789.7633717744558,134.7205307559404,269,-52.0,34,355,68,167,38,82,0.17859596946144085,1,1,1,1,1,1,1,,
4748,4960345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4960345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,137,139,0.5036231884057971,369.97671036918143,236.00047518099038,8.933305931567258,833.2107579899345,137.8699771892857,253,-110.0,30,355,51,156,58,90,0.17853117089123363,1,1,1,1,1,1,1,,
4749,4961345,25,1210.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,4961345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,268,153,115,0.4291044776119403,348.60447341363533,197.41129052668776,8.991790155821537,987.4876583515822,129.8146246991338,275,281.0,33,353,22,64,178,89,0.17846639583138174,1,1,1,1,1,1,1,,
