episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3828,4040345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4040345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,285,150,135,0.47368421052631576,370.01519293977486,225.05341747156712,12.04219097024677,902.346787484886,150.76793733116452,298,75.0,25,362,14,216,58,74,0.12544243959178883,1,1,1,1,1,1,1,,
3829,4041345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4041345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,283,152,131,0.4628975265017668,340.3599172905597,218.9118539089172,11.317816259376773,911.2171827665989,138.97374119020577,275,102.0,36,355,25,208,30,92,0.12537443112725152,1,1,1,1,1,1,1,,
3830,4042345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4042345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,286,163,123,0.43006993006993005,327.3422825399376,205.85839179137596,9.195336332245128,994.3378379672592,125.35715503317314,269,292.0,36,358,192,38,23,105,0.1253064595334197,1,1,1,1,1,1,1,,
3831,4043345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4043345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,142,135,0.48736462093862815,362.1811681785784,218.74653402971143,11.37496123686006,893.4483449864964,137.90472003968583,290,-17.0,29,356,78,172,16,90,0.125238524790304,1,1,1,1,1,1,1,,
3832,4044345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4044345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,281,120,161,0.5729537366548043,399.90760920955336,225.22094372269052,14.964828968008689,963.6486139781563,157.7908319955685,303,-497.0,29,357,18,182,113,44,0.12517062687792582,1,1,1,1,1,1,1,,
3833,4045345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4045345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,283,124,159,0.5618374558303887,391.99787584690404,207.59775914058824,9.643254203778538,977.3791504465142,148.91871311069255,281,-434.0,28,356,109,24,29,194,0.12510276577631743,1,1,1,1,1,1,1,,
3834,4046345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4046345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,268,124,144,0.5373134328358209,414.1679472003786,250.22383115300514,11.984885197707662,1046.559256337141,166.6153084087276,307,-329.0,43,356,65,80,48,163,0.12503494146552194,1,1,1,1,1,1,1,,
3835,4047345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4047345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,271,139,132,0.4870848708487085,366.14863643904596,215.7403710732205,9.616933266488164,878.2489046319542,140.63072712241785,295,-29.0,33,347,163,71,87,26,0.12496715392559322,1,1,1,1,1,1,1,,
3836,4048345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4048345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,284,150,134,0.47183098591549294,357.04528073031247,212.63059296282444,9.353383265608642,765.4746217628142,146.11594155573508,299,79.0,27,357,18,130,191,18,0.12489940313659602,1,1,1,1,1,1,1,,
3837,4049345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4049345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,280,150,130,0.4642857142857143,355.81967062366584,205.82517886372665,8.705293575858551,912.6644327379636,150.69841846916145,310,128.0,24,353,56,15,206,76,0.12483168907860584,1,1,1,1,1,1,1,,
3838,4050345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4050345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,285,142,143,0.5017543859649123,390.0979328947853,213.9099062715311,12.446420664699083,1026.690480260375,144.1121584555565,263,-106.0,32,358,19,80,214,45,0.12476401173170902,1,1,1,1,1,1,1,,
3839,4051345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4051345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,282,140,142,0.5035460992907801,386.0926240654177,218.00535611475968,9.382400308602184,1020.5510923029328,158.337607428814,306,-146.0,42,360,31,137,147,45,0.12469637107600269,1,1,1,1,1,1,1,,
3840,4052345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4052345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,281,157,124,0.4412811387900356,347.9794106001113,213.25038698453588,13.385552918008589,992.291525388232,135.3625378624627,275,252.0,26,356,8,135,40,173,0.12462876709159477,1,1,1,1,1,1,1,,
3841,4053345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4053345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,289,164,125,0.43252595155709345,345.2201181549283,201.8708285155708,11.179444965905883,945.1388152253062,139.05388979626503,268,309.0,27,359,16,98,66,179,0.12456119975860395,1,1,1,1,1,1,1,,
3842,4054345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4054345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,293,168,125,0.42662116040955633,340.3301828110595,212.95337281454712,12.763531385814645,743.4341881217645,139.6490481005924,286,352.0,26,357,8,92,235,22,0.12449366905715972,1,1,1,1,1,1,1,,
3843,4055345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4055345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,279,137,142,0.5089605734767025,380.344150588376,214.61009579751078,9.619845404842998,963.4129195289713,157.46152974852825,312,-146.0,32,355,14,26,246,69,0.12442617496740233,1,1,1,1,1,1,1,,
3844,4056345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4056345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,273,138,135,0.4945054945054945,354.04925671476116,198.90303731043534,11.26377517785361,764.5263002116509,135.24902650060895,269,-69.0,33,355,29,103,180,43,0.1243587174694828,1,1,1,1,1,1,1,,
3845,4057345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4057345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,272,114,158,0.5808823529411765,431.5997991227384,243.46795935640273,10.939318863943637,1198.139041143197,168.073175539357,312,-557.0,39,361,166,133,24,38,0.12429129654356288,1,1,1,1,1,1,1,,
3846,4058345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4058345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,290,140,150,0.5172413793103449,365.87935836447537,219.02337553131372,8.720529171149865,984.6454826594306,130.32936840138706,247,-160.0,20,355,52,98,148,57,0.12422391216981515,1,1,1,1,1,1,1,,
3847,4059345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4059345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,278,109,169,0.6079136690647482,423.06402501439527,231.25100104493913,9.460645177162895,1032.17537261482,164.22909575619335,313,-678.0,26,356,170,88,50,48,0.12415656432842288,1,1,1,1,1,1,1,,
3848,4060345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4060345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,289,177,112,0.3875432525951557,320.1115425266241,174.45170768601602,12.441997072941307,768.7725526761512,129.29859625722926,269,572.0,26,356,27,72,211,46,0.1240892529995801,1,1,1,1,1,1,1,,
3849,4061345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4061345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,158,126,0.44366197183098594,353.06353284906504,196.62402662276324,12.453747111870694,809.8010941285529,140.91217234329721,277,239.0,27,358,148,106,64,40,0.12402197816349156,1,1,1,1,1,1,1,,
3850,4062345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4062345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,282,126,156,0.5531914893617021,415.7734268780679,236.76585190793935,11.910964955790156,1129.4885043550564,167.87780024041143,312,-390.0,30,358,201,98,25,34,0.12395473980037276,1,1,1,1,1,1,1,,
3851,4063345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4063345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,266,130,136,0.5112781954887218,389.519914805052,230.41551021974115,9.71642426003916,967.2222070750072,154.07954359525866,317,-168.0,36,358,10,271,43,34,0.12388753789044994,1,1,1,1,1,1,1,,
3852,4064345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4064345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,273,122,151,0.5531135531135531,398.5326146062894,232.05388201321452,18.268490726376754,863.809630843178,160.16609230140807,308,-398.0,36,355,40,216,59,40,0.12382037241396003,1,1,1,1,1,1,1,,
3853,4065345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4065345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,144,138,0.48936170212765956,342.97860485527474,214.4893990035432,11.08180757398635,877.8501000710153,127.78623273394892,260,-51.0,37,353,35,220,50,48,0.1237532433511507,1,1,1,1,1,1,1,,
3854,4066345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4066345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,276,146,130,0.47101449275362317,368.380871327481,207.52165613868107,14.480050484154736,1088.5097805487944,157.16730854592203,310,76.0,28,356,34,90,14,218,0.12368615068228032,1,1,1,1,1,1,1,,
3855,4067345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4067345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,287,145,142,0.49477351916376305,370.01777242994507,180.12393076832348,9.317322351498145,671.9858158262005,142.78055532381708,273,-63.0,31,355,19,106,14,216,0.12361909438761795,1,1,1,1,1,1,1,,
3856,4068345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4068345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,277,143,134,0.48375451263537905,372.81358125001555,211.75099607001582,9.341445105528532,1151.4367767923354,145.41845605154924,274,9.0,27,356,22,82,41,211,0.12355207444744336,1,1,1,1,1,1,1,,
3857,4069345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4069345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,281,162,119,0.4234875444839858,328.23036472938685,198.9779681537684,10.962301797997572,1018.0107808848712,131.51016041400638,270,337.0,31,358,30,93,49,186,0.12348509084204701,1,1,1,1,1,1,1,,
3858,4070345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4070345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,147,132,0.4731182795698925,354.4739283788497,186.51350965807194,10.662977361581929,1018.74315181249,127.30936964219448,249,57.0,31,356,41,70,48,197,0.12341814355173004,1,1,1,1,1,1,1,,
3859,4071345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4071345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,297,191,106,0.3569023569023569,306.39808911927963,178.3261366241359,13.24532982847725,831.6861692047494,120.82077945803739,245,778.0,24,355,54,81,40,180,0.1233512325568043,1,1,1,1,1,1,1,,
3860,4072345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4072345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,291,151,140,0.48109965635738833,374.12919954172503,221.95905072082542,10.504963676597493,1045.6126575029969,156.75571026202624,319,-4.0,38,357,23,76,53,205,0.12328435783759226,1,1,1,1,1,1,1,,
3861,4073345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,143,137,0.48928571428571427,349.0547259781962,191.56415887749623,11.839235621358522,684.5543824278142,136.09575358325048,272,-45.0,35,361,15,89,49,208,0.1232175193744271,1,1,1,1,1,1,1,,
3862,4074345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,290,166,124,0.42758620689655175,332.1941472774547,211.41263186991208,12.4979479579858,719.1872635220956,135.33217851114753,270,330.0,30,357,14,67,69,207,0.12315071714765263,1,1,1,1,1,1,1,,
3863,4075345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,127,153,0.5464285714285714,395.27513688909363,220.91814823240836,9.579392333923039,1047.2767564128062,156.869990897701,286,-359.0,33,359,13,76,48,222,0.12308395113762337,1,1,1,1,1,1,1,,
3864,4076345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,277,151,126,0.4548736462093863,374.38790705582727,205.97139244953885,13.101789463575772,917.5851319810247,151.5123813631979,308,151.0,33,359,44,127,10,178,0.12301722132470443,1,1,1,1,1,1,1,,
3865,4077345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4077345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,276,116,160,0.5797101449275363,396.347999091062,222.66725105390665,14.871625780921274,995.4273647282957,159.29020922507723,313,-524.0,28,360,51,135,22,152,0.12295052768927159,1,1,1,1,1,1,1,,
3866,4078345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4078345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,277,144,133,0.48014440433212996,346.0364841562125,205.1312728131154,13.59126045636381,1009.9874165825188,138.99089157508226,285,-4.0,38,359,179,98,14,68,0.12288387021171128,1,1,1,1,1,1,1,,
3867,4079345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4079345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,288,151,137,0.4756944444444444,358.0044841744306,193.39764012314927,9.481674801086605,1049.1014025359013,138.54718596542412,277,59.0,27,358,39,53,31,235,0.12281724887242054,1,1,1,1,1,1,1,,
3868,4080345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4080345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,129,155,0.545774647887324,387.1944726148005,222.9305381002557,15.767209168379516,873.2860470645785,160.2800277836868,289,-335.0,25,361,45,58,133,125,0.12275066365180708,1,1,1,1,1,1,1,,
3869,4081345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4081345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,274,129,145,0.5291970802919708,381.16041672486836,224.78681544954318,8.984697542037525,981.2607513689169,153.11875521665027,297,-247.0,29,359,12,53,186,108,0.12268411453028917,1,1,1,1,1,1,1,,
3870,4082345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4082345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,146,132,0.4748201438848921,376.73638740820354,216.55258491884754,12.157731355671256,1101.9012213742799,145.7326257731948,285,44.0,32,358,29,50,191,88,0.12261760148829576,1,1,1,1,1,1,1,,
3871,4083345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4083345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,276,122,154,0.5579710144927537,408.610301666353,219.62129691442533,19.439982725841542,917.1111007297601,163.92358790606622,299,-413.0,31,359,189,48,37,85,0.12255112450626636,1,1,1,1,1,1,1,,
3872,4084345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4084345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,283,142,141,0.49823321554770317,359.6453926609998,210.14307907187361,11.868267392420108,967.8011234812355,149.8218761261387,288,-83.0,31,355,40,79,192,44,0.1224846835646511,1,1,1,1,1,1,1,,
3873,4085345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4085345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,278,153,125,0.44964028776978415,339.2044578274733,199.94167429054698,11.902259354168425,978.7943764854099,128.87994733757213,265,190.0,30,358,33,16,218,91,0.12241827864391074,1,1,1,1,1,1,1,,
3874,4086345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,290,174,116,0.4,326.25740304307203,189.25561392636217,9.230137757139952,912.2065143161536,123.71303866970547,265,496.0,28,358,31,11,188,128,0.12235190972451658,1,1,1,1,1,1,1,,
3875,4087345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,278,184,94,0.3381294964028777,315.41899846735924,187.60851823211027,13.087848037469271,1038.6327577252657,127.1451980185531,265,804.0,32,355,47,10,174,124,0.12228557678695054,1,1,1,1,1,1,1,,
3876,4088345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,138,138,0.5,407.78509255785116,223.89352966364277,11.523775829853395,1177.259750333972,157.89822420252233,296,-81.0,27,360,30,14,200,116,0.12221927981170512,1,1,1,1,1,1,1,,
3877,4089345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,131,154,0.5403508771929825,372.8740512991854,200.89292481184438,11.718722759707724,917.0960295507839,140.03747047245847,260,-299.0,23,358,15,13,213,117,0.1221530187792834,1,1,1,1,1,1,1,,
3878,4090345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,271,116,155,0.5719557195571956,394.05154205367927,219.76699576530964,10.005529501689873,801.9402208323239,151.0588941102298,302,-516.0,42,352,32,147,53,120,0.12208679367019902,1,1,1,1,1,1,1,,
3879,4091345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,157,129,0.45104895104895104,352.0958245121704,204.93126725313377,12.567401273433743,928.5975035613876,137.30411575248354,273,175.0,35,359,27,16,248,68,0.12202060446497617,1,1,1,1,1,1,1,,
3880,4092345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,283,156,127,0.44876325088339225,360.43855462847074,190.92174403748427,13.921840180332723,974.1768992806881,131.57437000605822,253,215.0,25,358,22,12,223,101,0.12195445114414964,1,1,1,1,1,1,1,,
3881,4093345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,280,132,148,0.5285714285714286,375.4921164596944,207.88998775620973,10.540084185065036,923.8270816220245,152.4992436172672,309,-262.0,34,356,43,82,216,15,0.12188833368826474,1,1,1,1,1,1,1,,
3882,4094345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,285,150,135,0.47368421052631576,360.40363767154844,198.19164550575385,12.562601128914835,851.6867124649568,143.05229453917462,279,75.0,25,354,40,52,238,24,0.12182225207787732,1,1,1,1,1,1,1,,
3883,4095345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,273,134,139,0.5091575091575091,381.69321847308737,218.89347420829054,13.494394871970485,907.5107769855465,145.41071844237584,289,-146.0,32,358,36,103,192,27,0.12175620629355381,1,1,1,1,1,1,1,,
3884,4096345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,292,140,152,0.5205479452054794,383.698393442852,215.82575218513898,13.40957056289848,881.9075240189991,154.16985604288783,288,-201.0,27,358,149,121,34,54,0.12169019631587114,1,1,1,1,1,1,1,,
3885,4097345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,268,135,133,0.4962686567164179,394.18620769702994,228.06722277989743,13.519702655788695,1078.4315135068641,165.52879790686126,302,-109.0,43,354,33,121,171,29,0.12162422212541678,1,1,1,1,1,1,1,,
3886,4098345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,274,139,135,0.4927007299270073,356.97044601948284,200.55558161695558,13.198390466707764,896.0448659054254,129.5617962448803,251,-56.0,32,359,21,132,183,23,0.12155828370278875,1,1,1,1,1,1,1,,
3887,4099345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,265,138,127,0.47924528301886793,341.1421068282275,209.11029161958095,12.278933961983508,1102.2679439892056,135.42321058418514,301,-13.0,41,359,12,79,45,223,0.12149238102859554,1,1,1,1,1,1,1,,
3888,4100345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,140,139,0.4982078853046595,375.9255360478499,215.24150821019353,13.295506655975444,962.3840723797415,146.24543764361457,277,-86.0,32,357,14,70,61,212,0.1214265140834562,1,1,1,1,1,1,1,,
3889,4101345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,283,165,118,0.4169611307420495,322.78696273160506,213.09497793466505,9.520851597742936,838.5453007261282,136.4386924554617,276,374.0,32,357,25,64,26,242,0.12136068284800025,1,1,1,1,1,1,1,,
3890,4102345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,290,148,142,0.4896551724137931,352.0771023768579,190.35725213305392,12.943110044728435,863.7618282083304,138.7023776391796,272,-21.0,27,353,37,60,16,240,0.12129488730286775,1,1,1,1,1,1,1,,
3891,4103345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,172,105,0.37906137184115524,324.4777694249742,202.22533139106957,14.106128842833657,932.8689661488688,134.54671670573705,269,547.0,41,349,29,51,21,248,0.12122912742870921,1,1,1,1,1,1,1,,
3892,4104345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,276,126,150,0.5434782608695652,369.34507975109494,229.96877687008651,11.28385644345203,925.1344862993421,141.74266839544168,280,-345.0,35,356,16,70,8,262,0.12116340320618568,1,1,1,1,1,1,1,,
3893,4105345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,281,142,139,0.49466192170818507,376.62074402209333,230.56191501083384,13.640901648037776,1128.4780003546546,152.8094583840618,285,-96.0,42,362,34,34,14,280,0.12109771461596866,1,1,1,1,1,1,1,,
3894,4106345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4106345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,151,127,0.4568345323741007,355.9198854973193,228.49509903484017,8.968900768458964,897.910403618888,144.26470193672705,273,135.0,35,354,187,53,26,88,0.12103206163874013,1,1,1,1,1,1,1,,
3895,4107345,24,1330.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,4107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,128,146,0.5328467153284672,378.19879970784694,230.2900136586707,9.2420696497627,1043.3962310729212,145.24668692779596,292,-270.0,30,356,50,68,145,93,0.12096644425519255,1,1,1,1,1,1,1,,
