episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4149,4361345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4361345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,284,147,137,0.4823943661971831,342.9635843406688,188.6100219019347,19.992849906645205,986.1423600395133,129.95833538482995,266,-2.0,34,357,175,155,3,24,0.042697520409711864,1,1,1,1,1,1,1,,
4150,4362345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4362345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,276,159,117,0.42391304347826086,349.6651779679778,203.15576892192033,12.612434273771136,1071.1211299645147,132.89270322392676,278,294.0,42,353,201,124,4,24,0.04266507877177019,1,1,1,1,1,1,1,,
4151,4363345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4363345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,283,144,139,0.4911660777385159,368.6033192031446,196.34447536281854,14.56035773042774,983.0995039805541,136.62991964286647,262,-34.0,28,356,196,130,25,5,0.042632661783032086,1,1,1,1,1,1,1,,
4152,4364345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4364345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,140,135,0.4909090909090909,365.26494177165927,211.0655534318744,10.89487355302459,794.7880833862554,153.50780980306965,309,-67.0,39,358,199,141,3,15,0.04260026942476904,1,1,1,1,1,1,1,,
4153,4365345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4365345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,268,147,121,0.45149253731343286,356.32851138882336,202.45314971346787,10.571684576527254,1001.5769205693259,136.0367111452482,268,143.0,39,358,210,132,6,10,0.042567901678266795,1,1,1,1,1,1,1,,
4154,4366345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4366345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,287,155,132,0.45993031358885017,341.75496867728793,207.6768988304006,10.5057570596342,1056.5773810946635,121.77668154447048,235,167.0,21,355,222,97,3,33,0.04253555852482529,1,1,1,1,1,1,1,,
4155,4367345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,281,132,149,0.5302491103202847,383.44681366973526,229.812865816264,10.015789264747538,1059.8554844103926,169.2468155985441,318,-260.0,30,357,218,110,4,25,0.042503239945758685,1,1,1,1,1,1,1,,
4156,4368345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,279,130,149,0.5340501792114696,379.35335079317736,227.39203165108873,12.749212167736474,1162.1744759893484,148.27688753791406,274,-283.0,31,349,218,112,1,18,0.04247094592239533,1,1,1,1,1,1,1,,
4157,4369345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,278,132,146,0.5251798561151079,381.02341371559675,219.6502091574758,14.83020194665368,1031.0134981911729,152.81030783538912,288,-227.0,29,357,164,149,7,37,0.04243867643607777,1,1,1,1,1,1,1,,
4158,4370345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,283,153,130,0.45936395759717313,352.4601842642149,207.2312971677663,14.432713030387724,1028.309927733534,131.33088908948602,265,134.0,32,356,220,96,3,37,0.042406431468162725,1,1,1,1,1,1,1,,
4159,4371345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,276,146,130,0.47101449275362317,339.63417575068064,195.92188447985117,10.925948852564527,883.6843671012098,124.58387426702416,246,70.0,30,358,215,125,9,9,0.042374211000021075,1,1,1,1,1,1,1,,
4160,4372345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4372345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,277,135,142,0.5126353790613718,389.4032706088193,224.6902965307334,10.032053426161141,1069.611815940761,157.29680680818305,319,-172.0,34,355,214,114,3,24,0.04234201501303786,1,1,1,1,1,1,1,,
4161,4373345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4373345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,288,131,157,0.5451388888888888,407.5293338050112,220.6096169481009,16.438372280244874,980.7506036861427,168.75401880780026,319,-350.0,30,360,216,120,4,20,0.042309843488612255,1,1,1,1,1,1,1,,
4162,4374345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4374345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,275,133,142,0.5163636363636364,385.2982715962911,224.48397292164222,10.55230014545874,965.0311740148368,168.50625295036272,320,-183.0,31,356,217,81,27,31,0.042277696408157574,1,1,1,1,1,1,1,,
4163,4375345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,282,171,111,0.39361702127659576,320.65614459869033,181.13378718308928,12.153769116124252,1033.4173691769563,117.82712350446606,240,498.0,34,362,182,142,12,26,0.04224557375310125,1,1,1,1,1,1,1,,
4164,4376345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,278,135,143,0.5143884892086331,402.12715854519485,228.8059515802917,14.111390752388038,1063.3473639351514,170.09084319856788,315,-185.0,35,361,219,75,6,61,0.042213475504884836,1,1,1,1,1,1,1,,
4165,4377345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,260,131,129,0.49615384615384617,371.0051731433827,223.18223778469874,10.558210150936706,949.7300469622533,148.39698084046054,288,-109.0,43,349,207,77,19,46,0.04218140164496397,1,1,1,1,1,1,1,,
4166,4378345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,150,130,0.4642857142857143,363.1266851821606,213.97830054806838,12.321269315193717,1056.1034038793237,138.80353949097952,271,107.0,31,353,213,8,41,91,0.0421493521548084,1,1,1,1,1,1,1,,
4167,4379345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,284,152,132,0.4647887323943662,342.3637976022504,215.69464097437503,8.851363791608865,1061.2797904843897,139.72206340886797,281,98.0,34,355,216,57,10,72,0.04211732701590194,1,1,1,1,1,1,1,,
4168,4380345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,496,288,171,117,0.40625,321.10574911270936,193.84896193120017,9.066745220304128,1014.5766770108416,113.95546150702116,208,456.0,28,357,201,73,18,65,0.04208532620974248,1,1,1,1,1,1,1,,
4169,4381345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,268,140,128,0.47761194029850745,389.2012031534538,220.4183046532099,11.069696687715805,1089.5403405785887,151.7457243843507,297,12.0,36,362,212,57,2,91,0.04205334971784195,1,1,1,1,1,1,1,,
4170,4382345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,263,128,135,0.5133079847908745,399.5186984347911,231.28635258735332,15.323647083934002,1147.4737041784529,175.84543957565728,341,-190.0,40,360,224,79,20,37,0.04202139752172635,1,1,1,1,1,1,1,,
4171,4383345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,282,134,148,0.524822695035461,393.5704835406125,236.20131128998938,12.805122688205996,1145.4082407066555,152.01617314408412,287,-227.0,29,360,235,45,26,54,0.04198946960293571,1,1,1,1,1,1,1,,
4172,4384345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,285,147,138,0.4842105263157895,376.2833993229144,206.12242296165556,13.623038938004717,1125.1332274792928,151.5487486100167,298,18.0,24,358,217,94,4,43,0.04195756594302408,1,1,1,1,1,1,1,,
4173,4385345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,284,175,109,0.38380281690140844,320.1227029957385,190.8100152388868,8.486173236722768,893.991536350019,116.88440909498291,235,567.0,31,360,186,87,7,80,0.041925686523559526,1,1,1,1,1,1,1,,
4174,4386345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,293,164,129,0.4402730375426621,326.3684080822712,188.31444737760788,13.34189208146172,925.5698087659061,127.6049807289517,258,269.0,27,351,195,89,27,40,0.04189383132612413,1,1,1,1,1,1,1,,
4175,4387345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,285,162,123,0.43157894736842106,330.4313927928328,192.46576362178956,10.055988834588499,808.4570871663047,123.44091911194961,247,288.0,34,360,187,152,3,18,0.041862000332313944,1,1,1,1,1,1,1,,
4176,4388345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,280,174,106,0.37857142857142856,311.38506042180205,203.2135430041411,9.958696250083452,950.4286626050193,117.83016036439658,259,578.0,34,358,213,119,10,16,0.041830193523739026,1,1,1,1,1,1,1,,
4177,4389345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,286,167,119,0.4160839160839161,322.99005842456916,201.44793055911,11.266631031425831,677.1290262718403,133.87178256965075,280,390.0,30,357,189,150,3,15,0.04179841088202341,1,1,1,1,1,1,1,,
4178,4390345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,277,133,144,0.51985559566787,366.78129665794415,204.35117665399028,10.838518775851256,952.2166641871706,146.1447600367101,287,-227.0,39,358,215,118,2,23,0.04176665238880506,1,1,1,1,1,1,1,,
4179,4391345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,277,158,119,0.4296028880866426,316.82240553327705,194.10379370029148,10.390944324584646,1019.117188717491,119.01973447528562,249,297.0,31,348,179,140,5,24,0.04173491802573593,1,1,1,1,1,1,1,,
4180,4392345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,284,153,131,0.4612676056338028,350.80564624309017,211.3292684700379,13.095526175759636,1072.2733672117952,134.98226919816852,254,106.0,38,360,206,139,4,11,0.041703207774481894,1,1,1,1,1,1,1,,
4181,4393345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,289,149,140,0.4844290657439446,361.29185110527914,201.9784540202801,10.569832736695606,1030.5317947714184,131.9681781759106,259,3.0,29,356,223,70,48,15,0.04167152161672275,1,1,1,1,1,1,1,,
4182,4394345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,484,283,185,98,0.3462897526501767,280.3444244574616,189.7672202271059,9.35868787921898,1106.093349052448,95.83196417686729,202,780.0,30,357,205,70,63,19,0.04163985953415224,1,1,1,1,1,1,1,,
4183,4395345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,271,131,140,0.5166051660516605,396.883209531361,228.79962378371226,12.352249110493895,1059.9825764587333,153.71789769826137,278,-213.0,41,360,225,73,41,21,0.04160822150847799,1,1,1,1,1,1,1,,
4184,4396345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,145,128,0.46886446886446886,361.50876762810753,236.32828750304884,11.02155108833751,1100.2429728257307,146.15528879228927,298,74.0,32,354,202,78,47,27,0.04157660752142154,1,1,1,1,1,1,1,,
4185,4397345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,280,159,121,0.43214285714285716,335.7016364202249,212.79941928221908,9.351321122241119,1005.733929319905,137.45741612847726,289,299.0,27,354,210,94,39,11,0.041545017554718316,1,1,1,1,1,1,1,,
4186,4398345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,280,146,134,0.4785714285714286,378.0195773187177,226.97691893174968,12.964410849166931,1089.8782154743735,148.37774281504898,298,27.0,31,358,221,88,39,10,0.041513451590117614,1,1,1,1,1,1,1,,
4187,4399345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,279,157,122,0.43727598566308246,330.62218766591263,188.87526440508876,12.009431756758678,924.0462346788293,132.67820224461363,264,257.0,31,356,190,70,65,31,0.041481909609382604,1,1,1,1,1,1,1,,
4188,4400345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,279,161,118,0.4229390681003584,359.20275794856013,205.4549900564949,12.068270821813304,1101.0729907914647,137.14596371987872,275,352.0,26,358,226,74,4,54,0.04145039159429031,1,1,1,1,1,1,1,,
4189,4401345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4401345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,276,158,118,0.427536231884058,358.0470317903674,225.4990713618033,13.653186536755946,1121.3210531440986,152.08881509576946,289,292.0,36,359,198,81,4,76,0.041418897526631596,1,1,1,1,1,1,1,,
4190,4402345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4402345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,291,172,119,0.40893470790378006,341.9135803186357,194.2366822432419,12.086880461421769,919.6950251439895,136.61969136907567,265,446.0,28,358,196,88,4,70,0.041387427388211176,1,1,1,1,1,1,1,,
4191,4403345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4403345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,273,141,132,0.4835164835164835,386.42632468011595,219.90632055020095,9.512237472473558,1063.5557503553957,150.82698174134592,290,-15.0,35,358,224,69,3,62,0.04135598116084758,1,1,1,1,1,1,1,,
4192,4404345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4404345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,283,169,114,0.4028268551236749,316.19905722663566,195.13398333273534,11.258561270851459,976.2956531256223,117.38677429553502,257,472.0,26,343,193,88,9,53,0.04132455882637314,1,1,1,1,1,1,1,,
4193,4405345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4405345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,287,136,151,0.5261324041811847,383.7514315869982,217.43045187594188,8.853458366791994,1099.5476760170993,148.15512787536554,279,-222.0,24,359,256,64,21,18,0.04129316036663402,1,1,1,1,1,1,1,,
4194,4406345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4406345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,287,146,141,0.4912891986062718,377.3965272008031,222.7936698763312,10.649873089056165,1060.24125829548,159.8497889720835,289,-46.0,32,359,228,76,3,52,0.04126178576349015,1,1,1,1,1,1,1,,
4195,4407345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4407345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,285,158,127,0.4456140350877193,345.80712995809495,200.98663629319603,15.748193231060903,820.3789107933678,138.39816249421784,267,223.0,29,356,216,100,4,36,0.04123043499881526,1,1,1,1,1,1,1,,
4196,4408345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4408345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,286,179,107,0.3741258741258741,309.0800386749402,204.46327403944545,9.718173548849512,1018.9282257041982,127.29282043813859,277,657.0,21,355,214,87,31,23,0.04119910805449685,1,1,1,1,1,1,1,,
4197,4409345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4409345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,271,160,111,0.4095940959409594,350.4717145295074,219.07937432272743,10.54804156595685,1120.1790491966499,143.50639489248053,289,388.0,34,359,215,78,5,61,0.04116780491243617,1,1,1,1,1,1,1,,
4198,4410345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4410345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,286,153,133,0.46503496503496505,356.17642847428755,198.99318668229267,11.71244932299652,846.3998576668487,136.7840076212446,256,89.0,37,361,211,81,3,66,0.041136525554548234,1,1,1,1,1,1,1,,
4199,4411345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4411345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,279,144,135,0.4838709677419355,360.94246091579225,204.8338269932055,11.746903592437635,1061.7610343364759,143.52415624196811,276,-36.0,42,357,217,67,53,20,0.041105269962761794,1,1,1,1,1,1,1,,
4200,4412345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4412345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,283,165,118,0.4169611307420495,315.7147874403134,194.9656852473825,9.748536307402478,988.733099065231,131.60457690452014,282,368.0,34,356,195,65,67,29,0.04107403811901933,1,1,1,1,1,1,1,,
4201,4413345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4413345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,283,170,113,0.3992932862190813,314.9796221185981,197.04161490777923,12.885434323900379,1020.6374030034933,113.82216272436777,236,477.0,31,354,252,83,3,16,0.041042830005277045,1,1,1,1,1,1,1,,
4202,4414345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4414345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,290,174,116,0.4,327.8984006882445,177.19981653332184,12.139066489181573,965.2875688551053,127.35306183469602,258,499.0,27,356,254,82,9,11,0.04101164560350485,1,1,1,1,1,1,1,,
4203,4415345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4415345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,291,158,133,0.4570446735395189,364.2886323698233,201.35380249255067,8.339930966667087,1032.0644694763785,140.77363515855163,257,163.0,29,360,200,127,1,32,0.040980484895686356,1,1,1,1,1,1,1,,
4204,4416345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4416345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,276,145,131,0.4746376811594203,386.1683210792627,227.4580267242707,15.772522754493258,1127.8296430318974,162.78467395180544,328,41.0,33,360,204,85,52,19,0.04094934786381886,1,1,1,1,1,1,1,,
4205,4417345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4417345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,172,110,0.3900709219858156,350.00548148549376,208.98563959048153,16.22623015008942,990.0711687525701,134.52408639557663,264,539.0,27,360,179,96,59,26,0.040918234489913344,1,1,1,1,1,1,1,,
4206,4418345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4418345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,272,130,142,0.5220588235294118,405.9990044486135,231.8876764790166,9.572441676360842,1139.7026473045453,169.17218678864666,316,-198.0,26,357,262,84,6,5,0.040887144755994455,1,1,1,1,1,1,1,,
4207,4419345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4419345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,609,284,155,129,0.45422535211267606,364.8861720436149,219.33139094211165,9.723782832101593,1021.1363790506787,155.78961886012465,327,173.0,29,356,246,83,9,18,0.04085607864410049,1,1,1,1,1,1,1,,
4208,4420345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4420345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,287,180,107,0.37282229965156793,305.33618297542097,190.85611455920176,11.752772026395519,751.8245227572716,123.0589638847981,259,643.0,29,359,248,80,4,27,0.04082503613628341,1,1,1,1,1,1,1,,
4209,4421345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4421345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,280,153,127,0.45357142857142857,358.8117290906326,210.55233060627347,10.35490680863916,1037.8986807610763,152.52907468568827,304,170.0,30,355,248,93,3,11,0.0407940172146088,1,1,1,1,1,1,1,,
4210,4422345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4422345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,275,131,144,0.5236363636363637,393.703713619026,219.90597876500263,12.520749906510334,1345.0721696778196,159.12296205367224,304,-223.0,31,359,270,77,0,12,0.040763021861155865,1,1,1,1,1,1,1,,
4211,4423345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4423345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,148,132,0.4714285714285714,367.6817560039211,216.0036963099477,11.967049837193859,1066.448831100979,135.20567564610144,270,76.0,28,357,267,82,2,6,0.040732050058017444,1,1,1,1,1,1,1,,
4212,4424345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4424345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,285,140,145,0.5087719298245614,367.9360740713831,207.49034531100733,8.911660765283933,939.009449562144,133.93050751280342,249,-128.0,26,355,269,54,6,26,0.04070110178729998,1,1,1,1,1,1,1,,
4213,4425345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4425345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,276,151,125,0.4528985507246377,353.39621728304866,201.46475621354034,11.525256353335708,779.1763901585159,153.21295246938033,316,146.0,38,355,196,143,3,13,0.040670177031123494,1,1,1,1,1,1,1,,
4214,4426345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4426345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,158,116,0.4233576642335766,346.7591817137058,208.69624748106244,9.371001049370667,1102.200247852811,139.3207571919552,271,321.0,33,355,177,74,81,23,0.04063927577162161,1,1,1,1,1,1,1,,
4215,4427345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4427345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,277,151,126,0.4548736462093863,343.89133100251115,206.9728389206974,9.738155811803523,1013.7623987144913,124.23429455570285,246,160.0,30,355,202,80,47,26,0.04060839799094152,1,1,1,1,1,1,1,,
4216,4428345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4428345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,270,130,140,0.5185185185185185,394.575105613079,214.36053847166622,15.600410071577937,1013.2611311970313,158.3509406359043,303,-193.0,31,358,215,57,77,9,0.04057754367124398,1,1,1,1,1,1,1,,
4217,4429345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4429345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,273,170,103,0.3772893772893773,312.9464074888447,190.11844260575376,9.92227081872273,935.6496865677311,118.35027354909091,246,556.0,38,352,172,40,108,32,0.040546712794703295,1,1,1,1,1,1,1,,
4218,4430345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4430345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,124,150,0.5474452554744526,390.6923447609381,212.45332968083474,12.405751336954264,1016.832369233121,157.94506066346858,294,-371.0,37,356,216,5,117,18,0.04051590534350733,1,1,1,1,1,1,1,,
4219,4431345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4431345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,281,136,145,0.5160142348754448,371.4592289529261,204.4446988593045,10.932821823544355,1063.8029219722598,137.13224472859784,259,-189.0,33,356,209,3,120,24,0.04048512129985747,1,1,1,1,1,1,1,,
4220,4432345,24,1590.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4432345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,282,170,112,0.3971631205673759,337.31081385137185,191.4180107822562,11.363956837011456,978.7247544752371,127.54336847685589,249,481.0,33,356,177,4,83,92,0.040454360645968634,1,1,1,1,1,1,1,,
