episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4552,4764345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,143,133,0.48188405797101447,390.91650824678845,207.44278287984892,12.759734887367857,1100.1857844123897,147.57306517969906,273,13.0,29,355,192,9,5,149,0.0611141808745797,1,1,1,1,1,1,1,,
4553,4765345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,148,131,0.46953405017921146,375.2199682516453,232.58771520405048,9.033841025090858,1022.1234212653452,147.90416945246892,282,98.0,24,355,205,44,7,99,0.061076667166755895,1,1,1,1,1,1,1,,
4554,4766345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,266,152,114,0.42857142857142855,329.3294347799353,207.6206994889939,11.592032719182527,1051.3878650811,135.32935561447292,280,266.0,38,359,23,33,7,296,0.06103917648596533,1,1,1,1,1,1,1,,
4555,4767345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,273,138,135,0.4945054945054945,379.4988881847143,238.01012845654128,9.536013931027282,1085.929486402796,156.54124188681408,306,-87.0,39,357,25,57,4,271,0.06100170881807333,1,1,1,1,1,1,1,,
4556,4768345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,276,131,145,0.5253623188405797,394.2362563816038,214.63502663448222,13.08053774205713,991.4165931471794,155.90508756769776,298,-245.0,35,354,206,48,6,94,0.060964264148953895,1,1,1,1,1,1,1,,
4557,4769345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,167,113,0.4035714285714286,327.57016831735046,195.4178992091838,12.901848128202941,949.6296497657288,123.27275560627967,246,453.0,29,354,15,32,9,298,0.060926842464489685,1,1,1,1,1,1,1,,
4558,4770345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,277,155,122,0.4404332129963899,373.27528834660603,230.06009480606443,9.768322723271405,1147.2759568949473,137.8286858951227,250,228.0,34,358,10,89,2,257,0.060889443750572037,1,1,1,1,1,1,1,,
4559,4771345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,160,121,0.4306049822064057,349.7082979429732,202.03674447279008,13.908676175609475,972.2066666550763,136.61479008648834,271,294.0,32,353,10,53,16,274,0.06085206799310094,1,1,1,1,1,1,1,,
4560,4772345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,149,132,0.4697508896797153,374.85275611390375,196.37493110274158,12.943800971889477,876.1177247094288,148.62580689600023,292,98.0,24,357,8,18,7,324,0.06081471517798504,1,1,1,1,1,1,1,,
4561,4773345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,286,181,105,0.36713286713286714,315.0621251536087,181.60113644752857,13.700544370090189,1016.8573653019394,117.2868429916931,232,673.0,29,359,14,30,7,308,0.06077738529114165,1,1,1,1,1,1,1,,
4562,4774345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,289,170,119,0.4117647058823529,335.129179823904,210.26611705927357,12.069233801141547,1051.878828885817,138.7765745623071,282,423.0,29,353,17,40,12,284,0.0607400783184967,1,1,1,1,1,1,1,,
4563,4775345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,284,180,104,0.36619718309859156,311.0939575804825,183.7441628402797,12.573937734809927,826.4657249112252,114.47917540772647,226,679.0,27,360,30,29,9,292,0.060702794245984765,1,1,1,1,1,1,1,,
4564,4776345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,280,135,145,0.5178571428571429,415.0190680576826,246.10471261649573,20.921716576928958,1154.2355661853387,163.73661217111976,306,-187.0,29,362,11,35,2,314,0.06066553305954907,1,1,1,1,1,1,1,,
4565,4777345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,152,128,0.45714285714285713,368.70943815643756,207.5196977163949,12.193095396289088,980.1045294783753,138.64350172513753,271,153.0,29,360,26,18,5,311,0.060628294745141455,1,1,1,1,1,1,1,,
4566,4778345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,285,155,130,0.45614035087719296,361.6757738733304,218.45819811516415,16.09627311509165,1104.3207973398166,139.9677578319705,263,154.0,32,360,20,20,8,312,0.06059107928872239,1,1,1,1,1,1,1,,
4567,4779345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,271,147,124,0.4575645756457565,356.03682949345114,218.68293671331583,9.440340161933921,819.1866315658466,140.1982892158422,268,140.0,30,357,15,28,17,297,0.06055388667626096,1,1,1,1,1,1,1,,
4568,4780345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,153,127,0.45357142857142857,346.2881946350322,200.6295358789313,10.7346659625052,1004.4731972006057,143.29615466675767,301,161.0,33,354,23,24,12,295,0.060516716893734855,1,1,1,1,1,1,1,,
4569,4781345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,168,118,0.4125874125874126,342.85663514615925,212.00210292274036,10.983651499215364,950.6974112871153,137.9370737640943,273,434.0,22,355,14,65,197,79,0.06047956992713038,1,1,1,1,1,1,1,,
4570,4782345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,149,133,0.4716312056737589,371.4655869778639,221.4269733676614,14.26686654231057,1108.3519833151458,152.36067157803376,274,61.0,33,358,20,60,205,73,0.060442445762442454,1,1,1,1,1,1,1,,
4571,4783345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,295,152,143,0.4847457627118644,355.11682959250953,191.8996988929545,9.879204110235271,853.4698050787187,126.17465115536417,240,-9.0,33,361,10,22,19,310,0.06040534438567457,1,1,1,1,1,1,1,,
4572,4784345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,161,115,0.4166666666666667,333.06329835062274,201.8714714283779,9.05610376083012,883.4286711938621,132.1041135842449,262,373.0,29,356,18,55,10,273,0.06036826578283882,1,1,1,1,1,1,1,,
4573,4785345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,157,122,0.43727598566308246,348.9255128314172,214.28426044407314,9.536007117358714,1119.7500223071738,136.04110291665307,267,260.0,30,356,27,53,4,272,0.060331209939955895,1,1,1,1,1,1,1,,
4574,4786345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,281,147,134,0.47686832740213525,377.8998124611654,213.95880884123443,16.65614960679903,940.4395349016742,160.9992689172971,291,43.0,29,357,12,25,9,311,0.06029417684305505,1,1,1,1,1,1,1,,
4575,4787345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,139,144,0.508833922261484,384.6416830703484,217.57499791658398,9.684353757950397,1046.586759045261,153.65015963499513,287,-134.0,28,358,19,33,14,292,0.06025716647817412,1,1,1,1,1,1,1,,
4576,4788345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,146,133,0.4767025089605735,385.13706775508206,231.40570042958922,9.439177589436598,1113.6057918360611,157.51595326998049,292,40.0,30,354,17,18,197,122,0.060220178831359515,1,1,1,1,1,1,1,,
4577,4789345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,268,162,106,0.39552238805970147,329.67474244956327,202.60280652521737,13.073076666297844,1025.3647728727426,132.42843174258894,294,458.0,34,349,16,29,198,106,0.060183213888666216,1,1,1,1,1,1,1,,
4578,4790345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,288,185,103,0.3576388888888889,313.21520899029247,188.95709607513623,12.39351778667362,940.5552428196847,112.93465687280082,224,751.0,23,355,28,16,196,115,0.060146271636157746,1,1,1,1,1,1,1,,
4579,4791345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,171,109,0.3892857142857143,318.476074008408,196.1632493754077,12.801132738727791,940.7089337530084,122.43796570461548,266,539.0,27,354,19,23,182,130,0.060109352059906196,1,1,1,1,1,1,1,,
4580,4792345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,281,187,94,0.33451957295373663,316.4922184546477,175.33311202299197,9.523503098342667,835.4493456549144,116.38647449073243,236,846.0,28,352,20,31,171,130,0.0600724551459922,1,1,1,1,1,1,1,,
4581,4793345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,286,166,120,0.4195804195804196,351.3061690619654,204.1805123266847,12.178589278626202,980.9234429588131,125.77583988352505,223,376.0,28,357,9,65,188,95,0.060035580880504945,1,1,1,1,1,1,1,,
4582,4794345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,285,158,127,0.4456140350877193,364.3743954045748,187.37446092722942,16.28015030855355,726.0550639119871,153.91800374133192,313,211.0,33,360,17,70,201,72,0.059998729249542145,1,1,1,1,1,1,1,,
4583,4795345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,296,181,115,0.3885135135135135,322.8875572203312,196.56428681251234,9.59556358271682,1055.2443712143777,122.74693474187463,254,579.0,27,360,196,39,10,115,0.05996190023921006,1,1,1,1,1,1,1,,
4584,4796345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,290,188,102,0.35172413793103446,312.3825427819224,192.0337812241996,12.020519639572928,929.6364508818135,121.55965982824382,244,791.0,23,353,177,70,22,84,0.059925093835623465,1,1,1,1,1,1,1,,
4585,4797345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,184,108,0.3698630136986301,314.100471148627,205.44679908272184,11.50441079078919,952.8110089600884,131.60652054775937,259,685.0,25,358,191,50,24,93,0.05988831002490567,1,1,1,1,1,1,1,,
4586,4798345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,273,147,126,0.46153846153846156,360.3469077688918,206.82448930537296,9.191909758614722,967.6369710368141,140.07791758392923,279,132.0,26,356,228,35,6,87,0.05985154879318849,1,1,1,1,1,1,1,,
4587,4799345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,175,111,0.3881118881118881,320.0573592299908,199.43196887847006,10.399239729624888,959.763216094763,116.73671949471937,242,565.0,25,349,191,21,16,121,0.05981481012661227,1,1,1,1,1,1,1,,
4588,4800345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,149,125,0.4562043795620438,369.9417137848179,213.11499161322493,11.601556912400824,1018.461380091725,153.92013015209602,301,117.0,41,360,214,54,9,83,0.059778094011325854,1,1,1,1,1,1,1,,
4589,4801345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,283,164,119,0.4204946996466431,335.323636679286,204.264244119911,12.905664124331086,1007.333250614495,130.90707861614962,256,354.0,32,356,204,31,7,114,0.05974140043348658,1,1,1,1,1,1,1,,
4590,4802345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,281,193,88,0.31316725978647686,293.29162105513217,180.44204266255872,10.778778270688088,878.9859052964879,110.22758280978829,221,963.0,29,355,151,64,21,119,0.059704729379260295,1,1,1,1,1,1,1,,
4591,4803345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,277,182,95,0.34296028880866425,315.3469003892383,196.72207404450137,9.57451786370665,983.0975577424017,121.81372403709071,247,765.0,35,352,175,76,14,87,0.05966808083482133,1,1,1,1,1,1,1,,
4592,4804345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,293,158,135,0.46075085324232085,367.8466704222321,231.103819402474,8.841940551819128,1092.674191769644,155.19576616827456,291,164.0,22,355,208,56,13,78,0.059631454786352504,1,1,1,1,1,1,1,,
4593,4805345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,175,107,0.37943262411347517,339.48429415559195,189.66902427486596,11.163760522970128,897.3502987041826,129.62766460083589,256,584.0,32,359,181,32,7,139,0.059594851220045125,1,1,1,1,1,1,1,,
4594,4806345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,152,121,0.4432234432234432,372.21703739880104,208.99981796698899,10.042629566786962,1101.1025300822434,135.3891393310773,268,211.0,33,350,203,36,6,105,0.05955827012209897,1,1,1,1,1,1,1,,
4595,4807345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,163,120,0.42402826855123676,345.15739507443027,205.06338677627866,11.559872131104445,935.5804459561352,140.82727301847825,275,337.0,31,353,201,53,11,88,0.059521711478722296,1,1,1,1,1,1,1,,
4596,4808345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,141,132,0.4835164835164835,379.94286338696685,231.27476685417176,14.146415122509026,1217.0833059850563,154.13472187522294,299,-30.0,40,357,21,27,195,114,0.059485175276131806,1,1,1,1,1,1,1,,
4597,4809345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,143,137,0.48928571428571427,385.41100547885424,223.24180723950172,14.535987839285795,1192.5663179926096,146.56206913197295,294,-15.0,25,359,219,34,13,93,0.059448661500552676,1,1,1,1,1,1,1,,
4598,4810345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,136,137,0.5018315018315018,398.5045953287519,241.21797336987058,9.257615153666745,1191.4700701828026,154.81388464261948,280,-112.0,34,356,198,47,21,90,0.05941217013821854,1,1,1,1,1,1,1,,
4599,4811345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,126,154,0.55,401.38856754362473,226.51511634057414,9.545566554726568,1112.4244008288401,149.19210213650777,283,-397.0,39,358,37,38,15,268,0.059375701175371484,1,1,1,1,1,1,1,,
4600,4812345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,288,182,106,0.3680555555555556,329.5576163361966,197.67516640100465,8.296727320169829,976.6213716968778,124.19610886353415,250,688.0,24,356,16,35,161,144,0.05933925459826203,1,1,1,1,1,1,1,,
4601,4813345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,294,167,127,0.43197278911564624,337.1663900765616,190.1270473251224,16.966406661961813,844.2690168923963,127.53040901393523,257,325.0,25,358,211,36,13,98,0.059302830393149146,1,1,1,1,1,1,1,,
4602,4814345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,180,99,0.3548387096774194,324.07087221062386,195.05511218187706,13.672502004391722,968.4177963521788,122.7655871174097,251,717.0,31,352,28,19,12,293,0.05926642854630023,1,1,1,1,1,1,1,,
4603,4815345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,293,141,152,0.5187713310580204,373.0257120769151,223.59100858889906,17.628382459281855,1006.4900080911564,160.2479883699458,306,-197.0,29,357,29,41,19,268,0.059230049043991116,1,1,1,1,1,1,1,,
4604,4816345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,292,176,116,0.3972602739726027,341.53369097129666,213.03145914844248,11.341824130273118,1042.4383127753404,135.6849094436925,241,501.0,33,360,11,55,196,98,0.05919369187250606,1,1,1,1,1,1,1,,
4605,4817345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,272,141,131,0.48161764705882354,384.9542607070294,208.41183305799248,9.272001096507665,958.1641994276413,139.38080787884425,266,1.0,33,357,19,27,203,108,0.05915735701813773,1,1,1,1,1,1,1,,
4606,4818345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,149,137,0.479020979020979,368.4074729562318,224.02813855256093,13.788827843610335,1094.0505386862753,150.71301517062312,274,30.0,30,356,38,49,169,100,0.05912104446718722,1,1,1,1,1,1,1,,
4607,4819345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,276,149,127,0.4601449275362319,353.79020105840607,201.73176879569374,12.61722635977258,984.5966115043036,133.37649724707958,267,154.0,22,356,25,82,175,74,0.05908475420596402,1,1,1,1,1,1,1,,
4608,4820345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,276,155,121,0.4384057971014493,360.932675952026,219.48299462612664,15.320537143819093,1092.8426740850205,141.84142720672637,272,247.0,31,354,22,58,1,273,0.05904848622078604,1,1,1,1,1,1,1,,
4609,4821345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,266,145,121,0.4548872180451128,347.4068632933722,218.74406178037194,10.955201775236509,920.3441595038712,139.63646403585076,286,144.0,32,358,32,48,18,260,0.05901224049797957,1,1,1,1,1,1,1,,
4610,4822345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,275,134,141,0.5127272727272727,381.3874962980201,216.72412714417663,10.464294447720626,852.3388244062756,147.89378683601922,297,-181.0,37,358,67,145,32,114,0.0589760170238793,1,1,1,1,1,1,1,,
4611,4823345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,141,140,0.498220640569395,345.31368460043717,203.27481333379453,14.224349314768434,1033.4036884086756,126.04376866328624,254,-74.0,28,358,45,7,219,87,0.05893981578482832,1,1,1,1,1,1,1,,
4612,4824345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,274,170,104,0.3795620437956204,330.4335623207931,211.2791264118732,11.89668458084237,999.0183862309345,133.76525957318688,282,534.0,42,362,20,26,191,125,0.05890363676717809,1,1,1,1,1,1,1,,
4613,4825345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,164,117,0.41637010676156583,338.4524499767945,201.68510205643736,10.195099526267537,1020.1347151426792,129.8305898353672,262,371.0,33,356,24,39,204,89,0.05886747995728844,1,1,1,1,1,1,1,,
4614,4826345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,167,109,0.39492753623188404,347.77329666025986,217.12514872237696,11.463667656286056,1087.2722273146983,138.24205864277755,268,472.0,36,354,12,4,202,136,0.058831345341527605,1,1,1,1,1,1,1,,
4615,4827345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,265,143,122,0.46037735849056605,376.323952098678,206.73912761183414,18.718833481568076,1211.6108138160334,143.3760551059787,285,90.0,40,354,22,13,199,120,0.05879523290627215,1,1,1,1,1,1,1,,
4616,4828345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,278,133,145,0.5215827338129496,400.6452561398489,233.39359155844173,17.607691405719528,1146.8881498664305,160.58422079365073,299,-195.0,25,356,8,42,203,103,0.058759142637907026,1,1,1,1,1,1,1,,
4617,4829345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,273,142,131,0.47985347985347987,369.4984051524247,206.8318615116278,13.370035318090776,1016.8436888347421,137.76636949188335,262,17.0,31,351,21,8,205,117,0.05872307452282553,1,1,1,1,1,1,1,,
