episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5260,5472345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5472345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,275,147,128,0.46545454545454545,352.6658926918612,210.54395589816983,14.183520250455198,897.3386059037075,131.39753943939675,250,106.0,28,361,69,195,61,36,0.26486546347644097,1,1,1,1,1,1,1,,
5261,5473345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5473345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,282,141,141,0.5,379.7781535114221,220.6437951548421,17.499160778168385,913.7667461201083,159.548664448138,315,-96.0,32,358,50,165,89,54,0.26479857409521884,1,1,1,1,1,1,1,,
5262,5474345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5474345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,282,124,158,0.5602836879432624,404.5537467558758,231.63853370035164,14.908931838731867,963.8439384210409,157.78991754994013,270,-418.0,26,358,167,86,61,44,0.26473170160630594,1,1,1,1,1,1,1,,
5263,5475345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5475345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,285,164,121,0.4245614035087719,341.0389933919578,211.65833964467967,11.093771430530335,831.5800775618877,131.80851061647502,264,373.0,19,357,56,80,48,173,0.2646648460054363,1,1,1,1,1,1,1,,
5264,5476345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5476345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,282,157,125,0.4432624113475177,340.6611906666268,203.69269654996697,10.86212072545998,855.016709194072,130.73928807321414,256,236.0,28,355,42,90,62,161,0.26459800728834504,1,1,1,1,1,1,1,,
5265,5477345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5477345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,268,156,112,0.417910447761194,336.2262061941585,204.08382939424948,10.434544378986937,998.1069247654891,146.0123592212865,309,326.0,38,356,55,81,38,182,0.2645311854507682,1,1,1,1,1,1,1,,
5266,5478345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5478345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,292,148,144,0.4931506849315068,375.8193171160863,205.1571582042059,8.783527124609863,999.9455915050559,149.0046127047842,297,-65.0,35,357,59,96,53,149,0.2644643804884431,1,1,1,1,1,1,1,,
5267,5479345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5479345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,281,134,147,0.5231316725978647,369.57177298810984,219.67170546681248,9.661621391973565,894.3038287339616,151.01527290910792,300,-223.0,31,355,58,173,55,69,0.264397592397108,1,1,1,1,1,1,1,,
5268,5480345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5480345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,269,133,136,0.5055762081784386,386.5934674982621,217.67043573151463,11.912747907437495,894.1346143561709,148.11266933485405,284,-165.0,45,355,58,125,135,37,0.2643308211725024,1,1,1,1,1,1,1,,
5269,5481345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5481345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,284,137,147,0.5176056338028169,375.72686073302924,211.25071527129876,12.734873918881714,864.3300755457444,143.9394610669329,262,-172.0,24,361,56,80,58,167,0.2642640668103666,1,1,1,1,1,1,1,,
5270,5482345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5482345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,280,148,132,0.4714285714285714,367.349424281172,211.53892314388315,13.38705955081182,1039.3745592195507,135.01243816518823,245,67.0,31,360,191,65,62,42,0.26419732930644224,1,1,1,1,1,1,1,,
5271,5483345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5483345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,287,151,136,0.4738675958188153,371.98170947147094,201.7759307280075,11.57686470212961,881.3857270288281,155.4123942171661,307,66.0,28,358,181,89,69,19,0.26413060865647187,1,1,1,1,1,1,1,,
5272,5484345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5484345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,278,121,157,0.564748201438849,409.60028898331757,226.4148948774419,11.798177590432976,928.0845776853754,163.24340882064192,327,-441.0,27,361,175,76,61,49,0.2640639048561992,1,1,1,1,1,1,1,,
5273,5485345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5485345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,138,144,0.5106382978723404,373.88053396150633,217.20564527653138,15.032022863242744,851.0055339526482,147.438683011464,288,-168.0,36,357,30,38,64,225,0.263997217901369,1,1,1,1,1,1,1,,
5274,5486345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5486345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,288,174,114,0.3958333333333333,319.485058076468,208.0171184560599,13.512442562426601,728.4475992099591,144.48633931343795,304,516.0,28,360,137,27,90,106,0.26393054778772707,1,1,1,1,1,1,1,,
5275,5487345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5487345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,274,132,142,0.5182481751824818,375.74135699314945,203.1035716455459,11.756800453033339,1004.4489981326255,159.75353032766728,312,-223.0,41,357,233,24,35,65,0.2638638945110204,1,1,1,1,1,1,1,,
5276,5488345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5488345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,287,180,107,0.37282229965156793,317.0943989016014,191.6547431745656,12.997420043041776,956.5619458431663,122.43373484617041,244,646.0,28,360,215,42,26,77,0.2637972580669969,1,1,1,1,1,1,1,,
5277,5489345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5489345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,289,148,141,0.48788927335640137,357.50045041961,190.53967680927852,9.526956919812838,903.1930356427068,128.65650547222998,233,-35.0,35,359,210,47,46,56,0.26373063845140565,1,1,1,1,1,1,1,,
5278,5490345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5490345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,147,133,0.475,344.3780000612218,189.35389370481283,13.738553947624045,673.4358108168527,130.457654936448,270,50.0,30,357,57,85,185,30,0.2636640356599968,1,1,1,1,1,1,1,,
5279,5491345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5491345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,294,141,153,0.5204081632653061,383.3478256374263,210.09129365455536,10.942742102047974,876.0309333031363,151.7220518068389,287,-213.0,31,357,41,102,169,45,0.2635974496885215,1,1,1,1,1,1,1,,
5280,5492345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5492345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,262,153,109,0.41603053435114506,327.9762234751857,208.5039519014139,9.386436937759703,798.9462545628803,139.86136352995115,308,326.0,38,354,126,98,111,19,0.2635308805327321,1,1,1,1,1,1,1,,
5281,5493345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5493345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,286,144,142,0.4965034965034965,373.25962614822544,215.0477413665243,12.456709065525237,856.3892266503501,147.86703451699287,303,-58.0,26,356,39,114,38,165,0.2634643281883819,1,1,1,1,1,1,1,,
5282,5494345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5494345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,293,148,145,0.4948805460750853,369.95898755560813,213.3085173964659,11.747671840981834,834.9387123766894,134.28009874266868,259,-42.0,24,355,34,130,39,152,0.2633977926512253,1,1,1,1,1,1,1,,
5283,5495345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5495345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,275,150,125,0.45454545454545453,354.46324376941664,217.8058889076621,9.004491771862853,909.5922999953871,146.35672374708082,311,145.0,35,356,43,127,152,34,0.2633312739170179,1,1,1,1,1,1,1,,
5284,5496345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5496345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,278,132,146,0.5251798561151079,391.3221049346994,217.52771763958353,11.343318751847521,882.7089877739543,154.78319897847283,297,-221.0,27,356,161,98,57,40,0.26326477198151615,1,1,1,1,1,1,1,,
5285,5497345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5497345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,272,135,137,0.5036764705882353,373.0494062091966,217.60194917881552,11.609714172515735,767.8072635704565,144.22907764425764,287,-110.0,30,358,133,113,60,52,0.26319828684047775,1,1,1,1,1,1,1,,
5286,5498345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5498345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,276,136,140,0.5072463768115942,373.5631612885506,223.63662636923635,8.513288995599247,921.9168572173769,136.54633737057986,264,-139.0,33,354,34,129,149,42,0.2631318184896614,1,1,1,1,1,1,1,,
5287,5499345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5499345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,285,142,143,0.5017543859649123,353.1375538323345,211.78341352164898,17.793448057884742,851.3482508012803,138.4340235310181,285,-97.0,29,359,51,183,59,66,0.26306536692482685,1,1,1,1,1,1,1,,
5288,5500345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5500345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,159,118,0.4259927797833935,330.5802930604565,202.2644097520161,14.605714742512118,854.3824322042964,124.63318457221364,254,299.0,37,358,195,68,21,74,0.26299893214173503,1,1,1,1,1,1,1,,
5289,5501345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5501345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,289,151,138,0.47750865051903113,369.79630624915984,210.80137083286434,12.301826218863411,878.6113172114134,144.2107960008699,268,67.0,21,359,157,124,19,59,0.26293251413614777,1,1,1,1,1,1,1,,
5290,5502345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5502345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,165,119,0.41901408450704225,349.0956611378848,214.28375177728054,8.39773025479984,959.8498967535406,139.7406742371123,275,382.0,26,347,14,117,26,190,0.2628661129038281,1,1,1,1,1,1,1,,
5291,5503345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5503345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,283,174,109,0.38515901060070673,301.4736238564553,194.43300500832717,13.998042938713642,717.6339030881584,122.68622950436512,296,563.0,29,357,42,231,24,60,0.2627997284405401,1,1,1,1,1,1,1,,
5292,5504345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5504345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,283,129,154,0.5441696113074205,393.3595021961755,237.13763020475494,14.536027292541739,996.688766442503,162.2739480347657,298,-343.0,31,359,60,186,26,87,0.2627333607420489,1,1,1,1,1,1,1,,
5293,5505345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5505345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,269,153,116,0.4312267657992565,341.1910528966058,195.44868269329064,12.056199378928465,923.7985597574652,130.24019115788116,268,274.0,32,360,39,76,41,204,0.26266700980412067,1,1,1,1,1,1,1,,
5294,5506345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5506345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,293,152,141,0.4812286689419795,366.1163793987133,204.01745016238254,8.994332919035747,901.438651607916,149.3967251824478,291,29.0,27,358,29,76,28,225,0.2626006756225227,1,1,1,1,1,1,1,,
5295,5507345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5507345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,285,154,131,0.45964912280701753,354.21507618759824,208.03912062399345,11.992116253201406,766.8307809991054,128.39035885679706,231,158.0,24,361,21,67,36,237,0.26253435819302334,1,1,1,1,1,1,1,,
5296,5508345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5508345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,273,133,140,0.5128205128205128,387.7353744986435,212.12517941349523,11.90951169591941,990.6293466749664,157.76123824797938,306,-160.0,30,358,114,65,18,161,0.262468057511392,1,1,1,1,1,1,1,,
5297,5509345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5509345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,281,134,147,0.5231316725978647,399.01584250135784,214.28702816318815,14.965617686456401,1079.8134820630296,157.17532118608847,291,-202.0,24,357,165,83,58,51,0.26240177357339917,1,1,1,1,1,1,1,,
5298,5510345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5510345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,279,135,144,0.5161290322580645,381.0394972609496,210.83805072238167,11.827543555096646,822.9060355614694,149.53971226741098,296,-183.0,31,364,44,99,24,197,0.26233550637481634,1,1,1,1,1,1,1,,
5299,5511345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5511345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,281,122,159,0.5658362989323843,410.4248467591844,223.89713415522306,15.015101939375278,901.996723657348,169.77182061800548,307,-457.0,29,363,29,119,42,173,0.2622692559114162,1,1,1,1,1,1,1,,
5300,5512345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5512345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,278,137,141,0.5071942446043165,361.99119308823384,198.77169034634304,14.21684069774113,1100.5352363720008,135.26674686734512,255,-130.0,30,354,199,74,31,50,0.2622030221789724,1,1,1,1,1,1,1,,
5301,5513345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5513345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,275,128,147,0.5345454545454545,372.8841986246614,219.87668082206554,12.316726101337716,871.1890978693025,148.42463277568808,318,-301.0,37,358,94,178,47,39,0.26213680517325966,1,1,1,1,1,1,1,,
5302,5514345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5514345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,288,153,135,0.46875,357.7611918085819,198.42643152704213,10.082823521460016,909.289710572704,141.08544471967676,278,117.0,21,358,66,87,177,28,0.2620706048900538,1,1,1,1,1,1,1,,
5303,5515345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,287,161,126,0.43902439024390244,321.02847417594836,200.38209556927401,12.916383734725834,687.8516419731942,119.11688733436193,249,281.0,23,355,64,107,124,60,0.26200442132513174,1,1,1,1,1,1,1,,
5304,5516345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,288,157,131,0.4548611111111111,355.23262599357946,192.21214970819196,11.237622858765555,917.0188773031822,141.42624504148122,284,161.0,33,358,184,44,41,89,0.2619382544742714,1,1,1,1,1,1,1,,
5305,5517345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,617,287,134,153,0.5331010452961672,405.8384394406109,218.1039586438719,9.830565467454054,787.4608579895857,170.5695645836838,331,-265.0,25,359,51,126,67,115,0.26187210433325175,1,1,1,1,1,1,1,,
5306,5518345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,144,135,0.4838709677419355,367.91541381259003,216.58389654345305,9.257287042805686,1007.0154720224859,144.875552592361,282,15.0,25,358,143,91,68,56,0.26180597089785296,1,1,1,1,1,1,1,,
5307,5519345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,125,157,0.5567375886524822,410.2105935756627,235.84677022323976,11.704704798093932,940.0258973495892,161.22546479851414,290,-407.0,29,349,36,104,139,70,0.26173985416385614,1,1,1,1,1,1,1,,
5308,5520345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,275,155,120,0.43636363636363634,339.6341372594159,179.53469852319122,19.624037568535226,908.1020569078921,132.75688010847742,268,251.0,33,354,130,134,59,31,0.26167375412704347,1,1,1,1,1,1,1,,
5309,5521345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,282,152,130,0.46099290780141844,355.67520672484875,175.45071068892798,19.388362126971046,888.8858214348278,129.5416987114014,260,103.0,39,354,169,101,49,35,0.26160767078319824,1,1,1,1,1,1,1,,
5310,5522345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,290,164,126,0.43448275862068964,331.06796999562977,191.06908336237672,12.851309312692017,1011.0386741683136,131.85264718026215,271,290.0,30,359,44,94,173,48,0.26154160412810484,1,1,1,1,1,1,1,,
5311,5523345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,294,143,151,0.5136054421768708,381.47458380068525,222.5025781052803,8.716916612318823,753.8993438819182,157.13517395085685,301,-164.0,28,354,36,113,131,74,0.26147555415754864,1,1,1,1,1,1,1,,
5312,5524345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,287,156,131,0.4564459930313589,361.4359434220795,219.88798806144263,8.91901743675378,961.4612326714453,138.48031037213065,261,184.0,22,359,36,106,26,191,0.2614095208673161,1,1,1,1,1,1,1,,
5313,5525345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,283,179,104,0.3674911660777385,311.4018629411528,180.19530770396236,10.85927016564927,742.2458078127287,111.83402560585978,225,639.0,37,356,39,234,24,59,0.2613435042531948,1,1,1,1,1,1,1,,
5314,5526345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,116,157,0.575091575091575,424.39690275027823,228.65335591662208,12.812281811508907,974.9930466400224,165.5888137985629,298,-536.0,42,355,31,114,17,193,0.2612775043109733,1,1,1,1,1,1,1,,
5315,5527345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,282,162,120,0.425531914893617,355.3648316078937,213.32851750114287,11.695803177311218,964.3513584528853,144.9681950900566,299,345.0,25,358,179,61,26,92,0.26121152103644124,1,1,1,1,1,1,1,,
5316,5528345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,278,153,125,0.44964028776978415,349.8762438883955,218.22900537705527,9.15246012525883,853.7850482409651,133.5195145372772,263,205.0,25,356,172,100,43,41,0.2611455544253894,1,1,1,1,1,1,1,,
5317,5529345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,286,133,153,0.534965034965035,404.5423378729128,237.9511267219668,11.779183861464766,1222.3882731142817,158.92617247386153,316,-302.0,34,356,201,75,52,28,0.2610796044736095,1,1,1,1,1,1,1,,
5318,5530345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,272,142,130,0.47794117647058826,347.75144686743477,209.8346085634394,9.892609808464618,869.1755676600299,144.3255851839007,305,-3.0,41,360,45,54,197,64,0.26101367117689445,1,1,1,1,1,1,1,,
5319,5531345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,278,127,151,0.5431654676258992,389.16718666622916,217.15580273647615,10.340655779517038,922.5124672050306,159.0850000380242,317,-336.0,32,361,59,96,69,137,0.26094775453103813,1,1,1,1,1,1,1,,
5320,5532345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,158,121,0.4336917562724014,320.2693542816281,199.83758570331943,11.656268511463562,986.9171114327833,131.67993618122662,281,271.0,33,356,83,43,192,38,0.26088185453183554,1,1,1,1,1,1,1,,
5321,5533345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5533345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,288,173,115,0.3993055555555556,327.3267594890048,207.36850745792162,15.090942972073883,944.168297210564,121.7496070402894,257,502.0,26,357,76,82,151,48,0.2608159711750827,1,1,1,1,1,1,1,,
5322,5534345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5534345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,300,165,135,0.45,341.79346742020834,191.95556351581857,11.221503452184514,843.004310585352,129.70786624511243,251,213.0,29,356,79,65,153,59,0.26075010445657676,1,1,1,1,1,1,1,,
5323,5535345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5535345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,287,173,114,0.397212543554007,307.4416068881807,191.79588844111098,8.519047161221632,753.8837517145836,119.87216312183578,263,533.0,19,349,70,87,47,145,0.26068425437211584,1,1,1,1,1,1,1,,
5324,5536345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5536345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,283,139,144,0.508833922261484,358.82852750603263,203.72264071389537,15.773210476979699,905.4017473366466,145.6146614132268,290,-131.0,27,355,64,180,42,69,0.26061842091749915,1,1,1,1,1,1,1,,
5325,5537345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5537345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,275,145,130,0.4727272727272727,379.9272841443106,227.0843901161787,12.85783812484989,957.535814387363,158.89433432126344,301,45.0,35,357,53,69,147,88,0.260552604088527,1,1,1,1,1,1,1,,
5326,5538345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5538345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,290,158,132,0.45517241379310347,317.943223464046,191.3951614249174,9.971602269320485,846.7371383634569,126.46022596602778,249,170.0,30,354,59,171,54,70,0.2604868038810007,1,1,1,1,1,1,1,,
5327,5539345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5539345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,619,290,132,158,0.5448275862068965,397.2129851145894,219.35808304991275,12.58442249824728,872.7002036924783,170.57347778932024,330,-332.0,24,355,65,131,39,120,0.26042102029072267,1,1,1,1,1,1,1,,
5328,5540345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5540345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,135,151,0.527972027972028,369.11189905353586,202.99773815000734,9.139526323476408,927.997740401638,152.26081369626493,282,-244.0,28,360,66,39,76,179,0.2603552533134964,1,1,1,1,1,1,1,,
5329,5541345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5541345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,284,146,138,0.4859154929577465,356.1483479453898,220.48445611120826,11.72432893393356,817.3373849409435,136.81594957961943,253,5.0,25,358,50,170,66,72,0.26028950294512637,1,1,1,1,1,1,1,,
5330,5542345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,286,172,114,0.3986013986013986,318.4035194558033,178.9279315734809,13.054475923787361,838.9306567694881,114.67054982445558,236,511.0,23,363,53,30,206,74,0.2602237691814182,1,1,1,1,1,1,1,,
5331,5543345,24,1236.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,5543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,288,151,137,0.4756944444444444,349.97678095504205,193.08024494332895,9.209706551733905,1003.1010800238305,129.4939084274446,258,47.0,31,358,82,28,177,71,0.2601580520181785,1,1,1,1,1,1,1,,
