episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4518,4730345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,289,187,102,0.35294117647058826,309.479760914664,190.55342853342603,9.739740127985812,869.9877359280852,124.20251027214822,259,778.0,24,359,41,141,35,142,0.03225482188118857,1,1,1,1,1,1,1,,
4519,4731345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,263,151,112,0.42585551330798477,361.47647540424384,199.32407439221714,10.893623121752507,1019.1672826798801,143.08323766285815,278,267.0,41,359,4,1,28,326,0.032230314620736396,1,1,1,1,1,1,1,,
4520,4732345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,277,151,126,0.4548736462093863,362.4082285320446,197.6913888143922,11.08179410944897,1072.9990287775652,149.15614164427402,311,148.0,34,359,20,4,30,305,0.03220582598093626,1,1,1,1,1,1,1,,
4521,4733345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,289,152,137,0.4740484429065744,379.50492021930114,228.36680432909318,15.368704903784009,1025.534190287204,155.9606218874857,297,42.0,36,354,43,36,39,236,0.032181355947640176,1,1,1,1,1,1,1,,
4522,4734345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,284,155,129,0.45422535211267606,352.502014948103,211.07979525792862,9.28276447213355,833.9632086822444,142.1402689004266,271,161.0,33,364,45,169,30,120,0.03215690450671088,1,1,1,1,1,1,1,,
4523,4735345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,283,140,143,0.5053003533568905,387.7118174189564,226.50957027217322,13.68421954268558,1082.9093539194623,142.3471189153883,267,-135.0,35,349,40,12,212,85,0.03213247164402187,1,1,1,1,1,1,1,,
4524,4736345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,147,134,0.47686832740213525,357.9649094161875,213.73476513351167,8.560938887025124,834.261353978056,130.41300323319007,262,52.0,26,351,61,177,41,72,0.03210805734545737,1,1,1,1,1,1,1,,
4525,4737345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,169,112,0.398576512455516,340.0416294160861,186.71724922040326,8.90979047470383,966.941675273122,130.27300369994128,267,489.0,27,358,47,6,224,81,0.03208366159691234,1,1,1,1,1,1,1,,
4526,4738345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,285,148,137,0.4807017543859649,350.39674544125575,216.31039736322407,9.629090166653995,994.6219406699547,137.5495443854136,286,29.0,27,353,38,46,202,67,0.03205928438429243,1,1,1,1,1,1,1,,
4527,4739345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,278,153,125,0.44964028776978415,351.81214486770943,218.39691469711002,12.041944339034348,935.0607288827529,140.57912588706475,290,190.0,30,359,33,168,45,113,0.03203492569351404,1,1,1,1,1,1,1,,
4528,4740345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,151,131,0.4645390070921986,345.7025546139164,205.99219872963266,12.037323039798412,768.4915893008821,135.25141614672586,272,110.0,30,360,44,185,34,97,0.03201058551050423,1,1,1,1,1,1,1,,
4529,4741345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,297,149,148,0.4983164983164983,340.384365647837,205.10482328683017,11.490812138535006,799.5895079648802,138.2572477007791,281,-62.0,24,357,144,169,25,19,0.03198626382120078,1,1,1,1,1,1,1,,
4530,4742345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,154,127,0.45195729537366547,330.14631486230087,216.96023332398255,9.160594252313992,822.542432049669,135.008620665538,283,174.0,32,357,82,227,38,10,0.03196196061155214,1,1,1,1,1,1,1,,
4531,4743345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,146,131,0.4729241877256318,355.3713494456735,218.85819852555386,14.636228032440096,878.0151935152546,149.97232857033606,295,66.0,28,357,61,238,39,19,0.031937675867517445,1,1,1,1,1,1,1,,
4532,4744345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,290,126,164,0.5655172413793104,380.73280305882827,202.38257114396475,11.139595290444047,738.4550686877184,152.24133681288077,300,-470.0,30,355,53,220,48,34,0.03191340957506649,1,1,1,1,1,1,1,,
4533,4745345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,285,188,97,0.34035087719298246,293.41746746325646,177.1539641385612,11.50571637401667,800.2518274677551,108.94898054666889,225,832.0,26,352,60,110,26,156,0.03188916172017974,1,1,1,1,1,1,1,,
4534,4746345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,168,105,0.38461538461538464,315.91956128533997,186.72136242958166,8.85473609560389,662.6863835894425,132.55509937881956,299,519.0,37,355,54,118,13,170,0.031864932288848305,1,1,1,1,1,1,1,,
4535,4747345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,283,154,129,0.4558303886925795,358.7743063901599,207.51979968955084,11.7698571038558,1035.845126966131,146.7564720146086,299,160.0,30,358,58,75,28,197,0.03184072126707394,1,1,1,1,1,1,1,,
4536,4748345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,292,182,110,0.3767123287671233,313.2986237702988,176.24855767211582,10.680232650269259,978.4267784275517,119.122258582045,247,642.0,26,356,73,76,25,182,0.03181652864086904,1,1,1,1,1,1,1,,
4537,4749345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,135,134,0.49814126394052044,355.3069961895707,211.44917996496133,13.099381790636569,1069.1412082621412,138.16176690032478,293,-80.0,30,357,46,87,19,205,0.03179235439625663,1,1,1,1,1,1,1,,
4538,4750345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,283,155,128,0.45229681978798586,336.48002263935433,178.82196911691568,11.344289465463959,1001.9286689389062,123.11312114900623,250,186.0,28,358,45,118,191,4,0.03176819851927033,1,1,1,1,1,1,1,,
4539,4751345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,292,171,121,0.4143835616438356,329.2949656007498,197.83006569029547,10.905731310409312,990.4946624366947,135.6099262332972,268,416.0,28,357,62,58,205,32,0.031744060995954414,1,1,1,1,1,1,1,,
4540,4752345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,141,132,0.4835164835164835,346.9442015017399,197.77995893066392,12.462773998331153,799.1048569639743,134.63365985857268,270,-3.0,31,361,75,113,155,18,0.03171994181236372,1,1,1,1,1,1,1,,
4541,4753345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,122,152,0.5547445255474452,382.0318555688766,232.64430361664955,8.771272343451116,1006.5668661445127,159.46073967728728,298,-414.0,38,358,126,28,189,15,0.0316958409545637,1,1,1,1,1,1,1,,
4542,4754345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,148,131,0.46953405017921146,337.1660517022279,194.11738115236878,9.951210751302467,837.4002413305313,130.5956271831889,267,83.0,29,359,84,220,36,19,0.0316717584086304,1,1,1,1,1,1,1,,
4543,4755345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,292,175,117,0.4006849315068493,307.5132587329916,196.7918887605048,10.32553200327768,885.5206362136325,125.39654092871618,271,511.0,23,359,138,150,38,33,0.031647694160650434,1,1,1,1,1,1,1,,
4544,4756345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,278,153,125,0.44964028776978415,355.71066984075816,212.9923557343043,12.596795759125875,1007.2207535251853,155.1730136601681,312,157.0,41,354,247,77,24,6,0.03162364819672099,1,1,1,1,1,1,1,,
4545,4757345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,268,141,127,0.47388059701492535,354.014671487475,200.00817129924928,10.819901859134117,826.1493752920437,133.73003356211586,266,44.0,32,355,38,90,219,8,0.031599620502949816,1,1,1,1,1,1,1,,
4546,4758345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,280,176,104,0.37142857142857144,301.7854149893418,182.8228187192164,8.587143866014994,872.2048688955326,114.04731943634813,243,657.0,21,354,75,84,170,25,0.03157561106545522,1,1,1,1,1,1,1,,
4547,4759345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,278,158,120,0.4316546762589928,321.56850731401556,193.1555406449892,12.16999784712067,842.941105006752,132.88065237764854,289,287.0,31,357,45,17,269,26,0.03155161987036607,1,1,1,1,1,1,1,,
4548,4760345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,276,183,93,0.33695652173913043,332.9147296101754,188.2948543819635,9.723887728663755,914.1587340000417,124.2254468529305,245,804.0,32,356,41,8,182,125,0.03152764690382174,1,1,1,1,1,1,1,,
4549,4761345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,282,144,138,0.48936170212765956,375.9450830490174,224.55263238458315,13.31032705578978,1090.319334061658,154.76233890793225,300,-18.0,26,360,41,26,218,75,0.031503692151972164,1,1,1,1,1,1,1,,
4550,4762345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,276,147,129,0.4673913043478261,357.81196845063135,203.86348891071057,12.283864856157622,869.8888355034587,142.45786715953759,292,90.0,30,355,77,162,28,88,0.03147975560097779,1,1,1,1,1,1,1,,
4551,4763345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,151,129,0.4607142857142857,368.96807344074153,210.04673181976366,10.793693223592875,1028.1667395304498,148.29013392998803,289,124.0,32,352,59,22,169,102,0.031455837237009586,1,1,1,1,1,1,1,,
4552,4764345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,144,132,0.4782608695652174,388.627304236338,203.46904629974017,12.759734887367857,1100.1857844123897,147.57306517969906,273,33.0,29,355,54,9,164,128,0.03143193704624902,1,1,1,1,1,1,1,,
4553,4765345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,144,135,0.4838709677419355,377.1524895715888,232.35257553012264,9.033841025090858,867.207367285912,147.90416945246892,282,18.0,24,355,66,170,18,101,0.03140805501488806,1,1,1,1,1,1,1,,
4554,4766345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,266,151,115,0.4323308270676692,330.4033533237103,207.68058159288714,11.592032719182527,1024.3222069496192,135.32935561447292,280,246.0,38,359,74,6,189,90,0.03138419112912917,1,1,1,1,1,1,1,,
4555,4767345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,273,147,126,0.46153846153846156,379.9151048020391,236.58270998426622,9.536013931027282,1013.8230067127433,156.54124188681408,306,93.0,39,357,60,6,17,274,0.0313603453751853,1,1,1,1,1,1,1,,
4556,4768345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,276,131,145,0.5253623188405797,393.25637671802014,211.9408034841997,13.08053774205713,1016.4912893311725,155.90508756769776,298,-245.0,35,354,229,10,16,99,0.03133651773927986,1,1,1,1,1,1,1,,
4557,4769345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,166,114,0.40714285714285714,325.494487775998,192.18829617898828,12.901848128202941,1124.1802552546812,123.27275560627967,246,433.0,29,354,44,17,8,285,0.03131270820764675,1,1,1,1,1,1,1,,
4558,4770345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,277,147,130,0.4693140794223827,377.1972920212907,231.36687857257974,9.768322723271405,1137.9300241918838,137.8286858951227,250,68.0,34,358,59,7,8,284,0.031288916766530304,1,1,1,1,1,1,1,,
4559,4771345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,158,123,0.4377224199288256,350.7292239810086,203.89436275547192,13.908676175609475,949.6514084215501,136.61479008648834,271,254.0,32,353,56,9,207,81,0.03126514340218533,1,1,1,1,1,1,1,,
4560,4772345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,142,139,0.49466192170818507,375.70563490667774,192.11315909460924,12.943800971889477,924.6643520520956,148.62580689600023,292,-42.0,24,357,59,4,209,85,0.03124138810087707,1,1,1,1,1,1,1,,
4561,4773345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,286,181,105,0.36713286713286714,315.37915142866086,177.94504493242627,13.700544370090189,836.3613208078302,117.2868429916931,232,673.0,29,359,75,7,12,265,0.0312176508488812,1,1,1,1,1,1,1,,
4562,4774345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,289,166,123,0.42560553633217996,335.16934581808215,207.12450262600174,12.069233801141547,1060.4473897845699,138.7765745623071,282,343.0,29,353,71,5,16,261,0.031193931632483834,1,1,1,1,1,1,1,,
4563,4775345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,284,178,106,0.3732394366197183,311.1761023221751,180.4846275610636,12.573937734809927,907.6319608104585,114.47917540772647,226,639.0,27,360,78,92,186,4,0.031170230437981488,1,1,1,1,1,1,1,,
4564,4776345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,280,129,151,0.5392857142857143,413.0322378636832,236.72767435461407,20.921716576928958,1089.1149265330296,163.73661217111976,306,-307.0,29,362,63,82,199,18,0.031146547251681107,1,1,1,1,1,1,1,,
4565,4777345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,153,127,0.45357142857142857,366.99541795151,202.09115901552659,12.193095396289088,998.977007353024,138.64350172513753,271,173.0,29,360,75,2,174,109,0.03112288205990003,1,1,1,1,1,1,1,,
4566,4778345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,285,154,131,0.45964912280701753,359.97456495648345,210.9577112129831,13.831078001557444,967.0370450715425,139.9677578319705,263,134.0,32,360,89,18,180,73,0.031099234848965995,1,1,1,1,1,1,1,,
4567,4779345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,271,139,132,0.4870848708487085,358.9968436624068,220.8928152173338,9.440340161933921,1055.382491962856,140.1982892158422,268,-20.0,30,357,84,22,173,78,0.03107560560521713,1,1,1,1,1,1,1,,
4568,4780345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,158,122,0.4357142857142857,348.50799989170616,203.13664224219232,10.7346659625052,1004.4731972006057,143.29615466675767,301,261.0,33,354,55,12,181,106,0.031051994315001937,1,1,1,1,1,1,1,,
4569,4781345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,169,117,0.4090909090909091,342.17685373843204,204.7625823978151,10.983651499215364,961.6007430225357,137.9370737640943,273,454.0,22,355,68,10,197,80,0.0310284009646793,1,1,1,1,1,1,1,,
4570,4782345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,151,131,0.4645390070921986,373.4758115277403,224.77650108964463,14.26686654231057,1102.729890401932,152.36067157803376,274,101.0,33,358,248,20,12,78,0.031004825540618463,1,1,1,1,1,1,1,,
4571,4783345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,295,155,140,0.4745762711864407,354.85733752066704,191.55810005345188,9.879204110235271,925.847118312995,126.17465115536417,240,51.0,33,361,41,19,17,284,0.030981268029199024,1,1,1,1,1,1,1,,
4572,4784345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,153,123,0.44565217391304346,334.8481964651476,201.5831661203443,9.05610376083012,892.8746379708828,132.1041135842449,262,213.0,29,356,234,25,74,23,0.030957728416810933,1,1,1,1,1,1,1,,
4573,4785345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,141,138,0.4946236559139785,349.5102861251274,204.5972464482965,9.536007117358714,1022.8784483016416,136.04110291665307,267,-60.0,30,356,229,27,83,17,0.030934206689854478,1,1,1,1,1,1,1,,
4574,4786345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,281,142,139,0.49466192170818507,379.3539951102249,216.46359112709706,16.65614960679903,929.126892681591,160.9992689172971,291,-57.0,29,357,49,53,23,232,0.030910702834740286,1,1,1,1,1,1,1,,
4575,4787345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,134,149,0.5265017667844523,383.9235551420191,217.6235288193925,9.684353757950397,993.9913724052803,153.65015963499513,287,-234.0,28,358,22,34,65,237,0.0308872168378893,1,1,1,1,1,1,1,,
4576,4788345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,142,137,0.4910394265232975,385.03602474699954,229.98375620291682,9.439177589436598,1114.6981489681282,157.51595326998049,292,-40.0,30,354,5,31,241,77,0.030863748685732793,1,1,1,1,1,1,1,,
4577,4789345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,268,150,118,0.44029850746268656,328.61629956509415,198.5373136874095,13.073076666297844,1029.2016570193523,132.42843174258894,294,218.0,34,349,77,23,205,44,0.030840298364712332,1,1,1,1,1,1,1,,
4578,4790345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,288,173,115,0.3993055555555556,312.8191302611899,188.73956673940003,12.39351778667362,940.5552428196847,112.93465687280082,224,511.0,23,355,1,85,15,254,0.0308168658612798,1,1,1,1,1,1,1,,
4579,4791345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,171,109,0.3892857142857143,320.1306352470313,198.50969017506245,12.801132738727791,895.7466135681055,122.43796570461548,266,539.0,27,354,69,25,195,65,0.030793451161897363,1,1,1,1,1,1,1,,
4580,4792345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,281,173,108,0.38434163701067614,316.550128786253,175.67996218247941,9.523503098342667,811.9725177839732,116.38647449073243,236,566.0,28,352,65,26,192,69,0.03077005425303748,1,1,1,1,1,1,1,,
4581,4793345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,286,151,135,0.47202797202797203,352.7050661215495,206.14688020891975,12.178589278626202,956.5322064500978,125.77583988352505,223,76.0,28,357,57,67,148,85,0.03074667512118289,1,1,1,1,1,1,1,,
4582,4794345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,285,145,140,0.49122807017543857,371.1257153990082,196.07048360038254,16.28015030855355,776.408628412286,153.91800374133192,313,-49.0,33,360,78,116,38,128,0.030723313752826595,1,1,1,1,1,1,1,,
4583,4795345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,296,173,123,0.4155405405405405,324.9266771586813,198.0972311147349,9.59556358271682,736.5032183706935,122.74693474187463,254,419.0,27,360,67,178,19,96,0.030699970134471864,1,1,1,1,1,1,1,,
4584,4796345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,290,177,113,0.3896551724137931,313.44716276492136,190.1084381850947,12.020519639572928,861.2214217668084,121.55965982824382,244,571.0,23,353,70,47,184,52,0.03067664425263222,1,1,1,1,1,1,1,,
4585,4797345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,173,119,0.4075342465753425,314.55326048020095,210.60726996588204,11.50441079078919,788.5874974812306,131.60652054775937,259,465.0,25,358,25,221,42,70,0.030653336093831432,1,1,1,1,1,1,1,,
4586,4798345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,273,143,130,0.47619047619047616,360.6240324991316,207.81804479635693,9.191909758614722,916.5120413300806,140.07791758392923,279,52.0,26,356,42,36,216,62,0.03063004564460351,1,1,1,1,1,1,1,,
4587,4799345,26,1347.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,4799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,172,114,0.3986013986013986,318.8315664611515,198.216169001716,10.399239729624888,1043.5276367344818,116.73671949471937,242,505.0,25,349,221,24,18,86,0.030606772891492696,1,1,1,1,1,1,1,,
