episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6504,6716345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,167,116,0.4098939929328622,335.7970766238507,199.34295082643965,10.301349865825756,901.1206356135427,134.00250138818603,269,414.0,32,356,217,70,1,68,0.007128695934393463,1,1,1,1,1,1,1,,
6505,6717345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,282,142,140,0.49645390070921985,380.625722041358,217.86196862328714,12.772413130449568,956.3803030515379,154.6330201431923,295,-46.0,22,358,196,92,4,66,0.007123279540882066,1,1,1,1,1,1,1,,
6506,6718345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,282,185,97,0.34397163120567376,319.15536527595464,195.1252703591695,17.06822069609936,977.2075554283549,125.32158566140782,252,793.0,29,360,204,75,11,70,0.0071178672627543165,1,1,1,1,1,1,1,,
6507,6719345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,155,123,0.44244604316546765,361.966604046076,203.40711690854394,11.363368307246684,1077.5353531902147,142.80032032084642,283,233.0,29,359,202,87,3,67,0.007112459096883339,1,1,1,1,1,1,1,,
6508,6720345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,274,120,154,0.5620437956204379,425.46378658643147,246.18894083373914,9.59645642716213,1158.8189980795592,169.17091591334864,303,-436.0,32,355,257,61,1,36,0.007107055040144634,1,1,1,1,1,1,1,,
6509,6721345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,286,160,126,0.4405594405594406,348.05499900848235,207.23467176507756,19.48370250563383,1011.3000656541097,132.2173737574361,258,244.0,32,357,243,71,0,43,0.007101655089416079,1,1,1,1,1,1,1,,
6510,6722345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,624,270,115,155,0.5740740740740741,433.4222037604669,235.3746905329513,11.650471237314228,1047.3102939135458,178.6708919210215,354,-508.0,36,357,255,52,1,49,0.00709625924157792,1,1,1,1,1,1,1,,
6511,6723345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,272,137,135,0.4963235294117647,396.4927714135414,234.13035920008343,13.302849824490073,1027.1748535639854,153.7737564708017,274,-94.0,38,360,236,78,3,43,0.007090867493512775,1,1,1,1,1,1,1,,
6512,6724345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,150,135,0.47368421052631576,354.75338752505377,201.21640892728823,11.583601448445163,1045.198759257609,138.784393054341,273,39.0,37,352,233,72,1,46,0.007085479842105631,1,1,1,1,1,1,1,,
6513,6725345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,160,126,0.4405594405594406,357.70890468245557,216.85326647839977,10.138992904481812,1047.6771792092918,138.78816169801462,282,256.0,28,359,220,91,10,38,0.007080096284243841,1,1,1,1,1,1,1,,
6514,6726345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,275,153,122,0.44363636363636366,365.9765925221562,216.14923513358067,11.054533062998132,1125.2225119169757,151.52662574137364,301,199.0,37,356,221,84,3,48,0.007074716816817124,1,1,1,1,1,1,1,,
6515,6727345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,147,132,0.4731182795698925,359.6725016690903,213.55181095666538,14.794499392352852,890.7426898580518,151.70886026281008,295,48.0,34,351,220,55,11,65,0.007069341436717561,1,1,1,1,1,1,1,,
6516,6728345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,281,159,122,0.43416370106761565,354.5952265116889,202.4183580600972,14.787668811766867,924.0298600035219,135.98800669684698,278,298.0,24,357,212,90,2,53,0.0070639701408395945,1,1,1,1,1,1,1,,
6517,6729345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,287,164,123,0.42857142857142855,339.0344919159531,194.89714403802114,12.440607760849222,851.3741242472504,130.51115673507826,264,308.0,34,357,249,80,0,28,0.0070586029260800275,1,1,1,1,1,1,1,,
6518,6730345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,135,142,0.5126353790613718,395.86710038843944,235.2396210621983,12.075830324028878,1108.3456610831624,160.57842775067664,303,-175.0,35,351,225,92,5,29,0.0070532397893380205,1,1,1,1,1,1,1,,
6519,6731345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,135,147,0.5212765957446809,373.9597755390048,213.9561091337506,8.584271625220493,1033.9714238965125,143.47632929549977,282,-222.0,34,357,236,89,1,31,0.007047880727515089,1,1,1,1,1,1,1,,
6520,6732345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,276,161,115,0.4166666666666667,331.3846158992479,194.7405759089666,9.128648055690574,881.0969815341107,122.48295514463237,234,364.0,32,351,225,86,5,35,0.0070425257375151045,1,1,1,1,1,1,1,,
6521,6733345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,139,135,0.4927007299270073,378.81574771530137,210.69346039606006,10.934268256980861,968.5975380223082,146.92037040062766,298,-44.0,28,362,204,63,2,93,0.007037174816244289,1,1,1,1,1,1,1,,
6522,6734345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,269,145,124,0.46096654275092935,366.51953312160094,212.72728310986895,12.478331095426272,915.1996048568218,146.63777354401867,295,111.0,33,357,218,62,5,72,0.007031827960611217,1,1,1,1,1,1,1,,
6523,6735345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,272,127,145,0.5330882352941176,417.4190236475478,230.39869492737856,22.179531640918924,1135.8109927447308,161.39306429455334,289,-288.0,36,354,237,73,0,44,0.007026485167526811,1,1,1,1,1,1,1,,
6524,6736345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,152,135,0.47038327526132406,363.87200000886,209.1719519165104,13.621016813283955,1085.8488090327292,142.25687197297952,265,71.0,33,356,223,81,4,48,0.00702114643390434,1,1,1,1,1,1,1,,
6525,6737345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,160,126,0.4405594405594406,355.49014859790014,215.35162700362207,13.057244580776175,1083.078781042353,141.7952004273557,275,262.0,26,349,211,73,15,50,0.00701581175665942,1,1,1,1,1,1,1,,
6526,6738345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,147,134,0.47686832740213525,364.06870074605536,221.61271395729798,12.290880732687487,1103.6341406138376,146.49633387220436,281,43.0,29,353,218,86,5,44,0.007010481132710009,1,1,1,1,1,1,1,,
6527,6739345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,280,175,105,0.375,328.9193343044698,196.7827803410921,15.078774477951008,974.2166538130871,121.91359333936333,250,592.0,36,356,215,86,7,48,0.007005154558976406,1,1,1,1,1,1,1,,
6528,6740345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,292,151,141,0.4828767123287671,362.08360365364103,213.7830151121361,11.145983295052122,1026.4628950310944,154.3284557286826,310,22.0,26,353,230,83,2,38,0.006999832032381253,1,1,1,1,1,1,1,,
6529,6741345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,263,139,124,0.4714828897338403,378.6689642976308,220.2147400406515,12.845182538807563,970.631687061984,149.05921890214356,279,36.0,38,356,233,80,0,43,0.006994513549849528,1,1,1,1,1,1,1,,
6530,6742345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,289,160,129,0.4463667820069204,354.8525412641379,219.49735459275684,11.332361382188516,1006.9122898864591,135.2977230831388,266,208.0,34,356,223,84,4,45,0.006989199108308544,1,1,1,1,1,1,1,,
6531,6743345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,271,145,126,0.46494464944649444,356.92092132960823,195.96835958791166,11.746024735576839,1011.6605198378483,128.3754669527756,252,85.0,35,358,231,75,1,51,0.006983888704687953,1,1,1,1,1,1,1,,
6532,6744345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,269,134,135,0.5018587360594795,381.90644073095655,228.46002308876862,9.925965094723637,1015.8497919135633,149.38110652873334,301,-88.0,26,351,243,65,5,38,0.006978582335919734,1,1,1,1,1,1,1,,
6533,6745345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,265,158,107,0.4037735849056604,344.32217631468353,208.6413297060408,10.365442697561752,998.2139347815169,125.77984720605305,249,381.0,43,346,212,56,1,77,0.006973279998938204,1,1,1,1,1,1,1,,
6534,6746345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,273,155,118,0.43223443223443225,359.9448672905624,224.82487718065647,9.913743300051724,1015.6006372935931,153.18812191266306,307,274.0,32,358,225,68,4,61,0.006967981690680003,1,1,1,1,1,1,1,,
6535,6747345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,274,146,128,0.46715328467153283,364.4584178917621,210.04649243502595,15.086060794629962,1042.4125946060244,150.20804563861486,309,60.0,40,357,220,78,3,56,0.006962687408084102,1,1,1,1,1,1,1,,
6536,6748345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,278,148,130,0.4676258992805755,365.0330099126725,207.88204027892812,13.47819854997656,980.7974280303179,135.49589084189074,255,87.0,31,359,243,66,3,47,0.006957397148091796,1,1,1,1,1,1,1,,
6537,6749345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,146,137,0.4840989399293286,368.7491740504053,205.3908796753355,11.95656154691733,1056.8705971104648,130.77275090659248,259,-3.0,31,359,230,49,3,77,0.006952110907646707,1,1,1,1,1,1,1,,
6538,6750345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,285,172,113,0.39649122807017545,329.65482792554786,183.21302138233582,12.439515980793498,912.9039141604871,134.79979171244847,290,479.0,37,362,217,112,0,33,0.006946828683694776,1,1,1,1,1,1,1,,
6539,6751345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,279,171,108,0.3870967741935484,333.00155621863524,194.96356549671555,10.213891408430701,1003.4859982264678,126.14229359366689,266,537.0,31,355,234,77,6,38,0.0069415504731842655,1,1,1,1,1,1,1,,
6540,6752345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,274,161,113,0.4124087591240876,323.7172492093782,204.47490491242903,8.6001752189789,1007.2649815168066,120.26588732457071,272,372.0,36,349,239,64,0,46,0.006936276273065757,1,1,1,1,1,1,1,,
6541,6753345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,177,107,0.3767605633802817,321.50085094384315,198.59446746832143,9.12709252464132,829.2097753614748,131.79734302246334,260,607.0,31,356,205,68,1,82,0.00693100608029215,1,1,1,1,1,1,1,,
6542,6754345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,299,192,107,0.35785953177257523,303.71699629511306,191.89504403071024,9.065990788397608,835.5480475180455,127.44191020716451,260,754.0,32,355,211,99,6,39,0.006925739891818656,1,1,1,1,1,1,1,,
6543,6755345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,289,141,148,0.5121107266435986,378.75253653035486,217.4698747868764,11.233061507040091,1019.7318545288917,161.57258108751637,308,-145.0,25,359,223,70,3,63,0.006920477704602803,1,1,1,1,1,1,1,,
6544,6756345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,284,163,121,0.426056338028169,365.3854831121627,215.334021077179,8.721738284341047,1011.5439052819975,154.94481251536595,311,345.0,25,358,211,88,1,58,0.00691521951560443,1,1,1,1,1,1,1,,
6545,6757345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,263,124,139,0.5285171102661597,395.8118966652681,224.3085252583025,18.599006995186464,1117.5653023213563,147.8601000912244,274,-252.0,34,359,256,68,2,33,0.0069099653217856855,1,1,1,1,1,1,1,,
6546,6758345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,271,145,126,0.46494464944649444,382.125980021821,215.09665579383608,11.870905197060956,1128.043649964436,164.2710960462291,324,76.0,38,359,224,64,2,69,0.006904715120111026,1,1,1,1,1,1,1,,
6547,6759345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,292,195,97,0.3321917808219178,311.71540369414356,195.31967678174271,9.721012287537583,904.8151608510658,120.71689126946578,242,902.0,26,354,192,107,4,51,0.006899468907547214,1,1,1,1,1,1,1,,
6548,6760345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,277,184,93,0.33574007220216606,303.1221422601895,186.6405740554973,9.841521192383148,961.0847818632998,122.78807464591735,266,793.0,39,356,201,93,2,60,0.006894226681063318,1,1,1,1,1,1,1,,
6549,6761345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,292,161,131,0.4486301369863014,371.1153332769552,197.51126182086608,12.07870486388682,1013.020271690534,137.15932974667518,250,222.0,26,357,230,68,1,58,0.006888988437630709,1,1,1,1,1,1,1,,
6550,6762345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,278,151,127,0.4568345323741007,364.7103225160429,208.95349737685083,11.320281714281489,960.9769702510238,149.8594224624053,291,141.0,33,352,219,86,5,42,0.006883754174223058,1,1,1,1,1,1,1,,
6551,6763345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,264,136,128,0.48484848484848486,383.2584960957688,221.05517129087858,19.383627599143303,1090.720675286503,147.13158431661356,287,-37.0,39,353,239,51,3,60,0.006878523887816336,1,1,1,1,1,1,1,,
6552,6764345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,274,154,120,0.43795620437956206,368.51613451785727,209.4852525254975,18.41436894810231,1073.1347623935612,146.31794313043636,286,241.0,33,359,210,82,6,61,0.006873297575388813,1,1,1,1,1,1,1,,
6553,6765345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,288,154,134,0.4652777777777778,343.6323998121744,205.4675362005389,12.528573217302457,971.2612929803306,144.59257597275905,293,119.0,27,356,228,65,6,57,0.006868075233921054,1,1,1,1,1,1,1,,
6554,6766345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,269,174,95,0.35315985130111527,320.461600730367,207.76438159240885,9.236202595157277,950.417527906535,121.53848181389272,265,670.0,40,359,200,95,0,64,0.0068628568603959165,1,1,1,1,1,1,1,,
6555,6767345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,174,104,0.37410071942446044,329.42662811430876,188.5895323375859,18.631433597256326,857.9800600380552,116.31400235572681,260,577.0,41,358,198,68,12,80,0.006857642451798553,1,1,1,1,1,1,1,,
6556,6768345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,277,159,118,0.4259927797833935,344.1967736996494,218.06745733283978,12.133962321879645,1000.9704969033057,138.25970203361237,264,329.0,27,355,229,68,1,57,0.006852432005116406,1,1,1,1,1,1,1,,
6557,6769345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,288,137,151,0.5243055555555556,400.1492111001298,211.96346710556938,14.64699833248251,1011.0259262237283,156.04952710000765,292,-224.0,28,357,236,83,0,38,0.0068472255173392055,1,1,1,1,1,1,1,,
6558,6770345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,289,165,124,0.4290657439446367,347.69531776695106,222.03814044066294,10.237236719540881,1049.6615548055345,136.33526725565392,271,341.0,23,357,221,88,3,45,0.00684202298545897,1,1,1,1,1,1,1,,
6559,6771345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,292,148,144,0.4931506849315068,365.43680456080205,210.59668737093338,11.906953769048313,1053.962552263851,159.40702251799644,304,-59.0,33,359,264,75,3,17,0.006836824406470004,1,1,1,1,1,1,1,,
6560,6772345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,285,165,120,0.42105263157894735,350.929458843996,209.09002950388358,9.348776232259665,988.469985921327,139.41895714827098,267,372.0,26,356,237,88,2,29,0.006831629777368895,1,1,1,1,1,1,1,,
6561,6773345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,148,131,0.46953405017921146,372.85212283328576,220.55917925026773,12.248639607828583,1075.9299875205588,152.18912048709518,283,68.0,34,360,230,73,3,54,0.006826439095154511,1,1,1,1,1,1,1,,
6562,6774345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,285,159,126,0.4421052631578947,343.73863003643334,206.63904523405284,11.48348871265351,1036.0687950449103,130.80137858436618,276,261.0,23,355,215,74,5,61,0.006821252356828004,1,1,1,1,1,1,1,,
6563,6775345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,165,110,0.4,330.0412831948855,196.9210551251257,15.460039682875959,938.5650853203744,134.5725493487832,282,430.0,40,360,217,74,0,69,0.0068160695593927996,1,1,1,1,1,1,1,,
6564,6776345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,153,134,0.46689895470383275,369.7102776463469,218.371061461987,11.81138932365343,962.7435136972185,147.24729275582996,281,106.0,28,354,219,81,1,53,0.006810890699854605,1,1,1,1,1,1,1,,
6565,6777345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,285,172,113,0.39649122807017545,338.8343681666547,200.8679771840638,13.410410765683913,969.6425632124195,136.84227734898926,275,503.0,29,356,206,89,3,58,0.0068057157752214,1,1,1,1,1,1,1,,
6566,6778345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,283,169,114,0.4028268551236749,349.5054255509333,207.88379542895998,13.881882974337675,982.2253866213771,132.7306624617681,252,451.0,33,356,195,85,4,72,0.006800544782503437,1,1,1,1,1,1,1,,
6567,6779345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,299,173,126,0.4214046822742475,339.5302306090492,213.79443386508694,9.963585418516782,931.1543019350584,129.78799098548302,235,413.0,19,357,223,73,11,50,0.006795377718713243,1,1,1,1,1,1,1,,
6568,6780345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,274,155,119,0.4343065693430657,338.136145582022,206.97984439429214,13.780329251989794,1009.2791731569766,139.3332472714176,288,255.0,35,357,220,54,2,81,0.006790214580865611,1,1,1,1,1,1,1,,
6569,6781345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,276,147,129,0.4673913043478261,369.6503498267566,212.79979883520448,11.190730385446518,1108.706833755531,135.36906290011845,254,90.0,30,359,236,78,1,44,0.006785055365977605,1,1,1,1,1,1,1,,
6570,6782345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,281,158,123,0.4377224199288256,362.46110562441476,208.86233951429296,11.917429831306105,897.6116776575852,146.88111477941453,289,269.0,27,352,229,78,2,43,0.006779900071068555,1,1,1,1,1,1,1,,
6571,6783345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,283,131,152,0.5371024734982333,386.6505353562517,208.7965199148269,8.344104467787087,1265.6382128845037,150.9175446096071,291,-303.0,31,359,253,63,4,39,0.006774748693160054,1,1,1,1,1,1,1,,
6572,6784345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,259,131,128,0.4942084942084942,396.53533827018504,241.2164515287728,8.974793267962712,1090.8347169224742,149.6597110251175,295,-87.0,39,357,228,77,2,50,0.006769601229275961,1,1,1,1,1,1,1,,
6573,6785345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,275,149,126,0.4581818181818182,367.3912936891253,208.42407827125714,14.906230617756279,1042.1848267656621,134.3489415579623,255,128.0,34,358,232,75,2,49,0.006764457676442393,1,1,1,1,1,1,1,,
6574,6786345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,285,155,130,0.45614035087719296,342.82654202731425,191.8308895399892,12.831248780953064,1041.003749762244,127.07326181715129,249,163.0,29,358,238,63,0,57,0.006759318031687729,1,1,1,1,1,1,1,,
