label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,1733,,,24,1046.0,1945345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,505,282,190,92,0.3262411347517731,305.03699675000405,171.13880699214153,9.77167546036366,729.2488230221625,105.23496684991171,223,899.0,27,353,40,111,61,141,0.42032935466598187,1,1,1,1,1,1,1
,,,,1734,,,24,1046.0,1946345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,284,153,131,0.4612676056338028,357.5511868419627,202.395328372392,9.84537878819118,892.6009267577358,142.1788935637659,271,121.0,33,356,57,42,130,127,0.4201191899886489,1,1,1,1,1,1,1
,,,,1735,,,24,1046.0,1947345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,283,137,146,0.5159010600706714,357.04096289470175,219.5904909760263,11.507917077934996,882.9432616640061,143.20853617103808,285,-171.0,27,355,99,67,92,97,0.4199091303936546,1,1,1,1,1,1,1
,,,,1736,,,24,1046.0,1948345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,274,144,130,0.4744525547445255,352.1887432376046,221.95743157254395,13.32904029619695,903.6941133289884,150.3303841326239,314,56.0,28,358,106,109,60,83,0.4196991758284578,1,1,1,1,1,1,1
,,,,1737,,,24,1046.0,1949345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,287,159,128,0.445993031358885,328.13143651023614,202.062581634881,11.455507895177746,853.2973556860841,130.3430999300528,269,247.0,21,344,83,94,117,50,0.4194893262405436,1,1,1,1,1,1,1
,,,,1738,,,24,1046.0,1950345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,498,275,177,98,0.3563636363636364,310.85318076666863,193.22307299287442,11.554476568314255,870.3038636837957,109.02941367600063,223,697.0,31,356,40,124,62,130,0.41927958157742334,1,1,1,1,1,1,1
,,,,1739,,,24,1046.0,1951345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,280,139,141,0.5035714285714286,388.1867829663305,218.45521930932702,13.418671454625182,965.4900131353133,149.75074643447908,284,-128.0,36,360,62,98,115,85,0.41906994178663465,1,1,1,1,1,1,1
,,,,1740,,,24,1046.0,1952345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,514,285,198,87,0.30526315789473685,266.4376640280918,153.80237553301907,9.25708353824651,652.1254676296103,99.11722227538887,229,1029.0,27,350,39,56,76,179,0.4188604068157413,1,1,1,1,1,1,1
,,,,1741,,,24,1046.0,1953345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,280,150,130,0.4642857142857143,364.8162910166778,218.33728409459025,15.502403706618516,939.0883700764335,141.55783998765983,268,119.0,27,358,121,70,116,51,0.41865097661233347,1,1,1,1,1,1,1
,,,,1742,,,24,1046.0,1954345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,291,148,143,0.49140893470790376,343.82984897114295,187.72721354875767,11.282675677380897,796.5986593858278,129.83847279565092,265,-37.0,29,354,126,67,114,47,0.4184416511240273,1,1,1,1,1,1,1
,,,,1743,,,24,1046.0,1955345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,269,133,136,0.5055762081784386,373.2049012752039,215.3947559564381,11.183618416673845,816.8194775467904,149.98616535161025,295,-132.0,34,356,52,131,98,75,0.4182324302984653,1,1,1,1,1,1,1
,,,,1744,,,24,1046.0,1956345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,528,282,152,130,0.46099290780141844,350.0045598975059,190.68297594366555,12.594570577895883,749.0368193314231,132.46599892312017,246,121.0,33,358,64,170,60,64,0.4180233140833161,1,1,1,1,1,1,1
,,,,1745,,,24,1046.0,1957345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,280,129,151,0.5392857142857143,374.4523881396418,192.91071062981229,10.948367643522536,807.3358155515327,145.16608713947977,293,-310.0,30,358,54,127,124,53,0.4178143024262745,1,1,1,1,1,1,1
,,,,1746,,,24,1046.0,1958345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,273,141,132,0.4835164835164835,340.72137257594557,207.20706477156668,17.92242908283797,761.2572112439908,136.66165989119807,293,-27.0,39,354,73,124,100,57,0.41760539527506135,1,1,1,1,1,1,1
,,,,1747,,,24,1046.0,1959345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,271,134,137,0.5055350553505535,378.9274687163495,217.8834248263847,14.085880053647854,891.8260498706709,143.3681149107633,285,-132.0,34,357,124,66,107,60,0.41739659257742384,1,1,1,1,1,1,1
,,,,1748,,,24,1046.0,1960345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,288,160,128,0.4444444444444444,371.5055021500773,217.04496728069518,12.380124544425344,820.915010037066,149.6080777801803,274,227.0,31,354,77,113,127,37,0.4171878942811352,1,1,1,1,1,1,1
,,,,1749,,,24,1046.0,1961345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,268,152,116,0.43283582089552236,344.3542578063487,216.9167067953471,12.061051392393482,983.7534632538373,139.41865607811965,281,231.0,43,353,65,106,82,100,0.4169793003339946,1,1,1,1,1,1,1
,,,,1750,,,24,1046.0,1962345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,599,275,119,156,0.5672727272727273,400.88387222656513,249.59707062690686,10.754483143383906,958.8394611241802,164.35259231338944,324,-475.0,35,356,94,106,98,58,0.41677081068382765,1,1,1,1,1,1,1
,,,,1751,,,24,1046.0,1963345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,283,155,128,0.45229681978798586,328.7948429878481,197.9845177923066,9.876033515949944,873.3583954912405,125.21579589338398,255,186.0,28,362,112,60,68,122,0.41656242527848575,1,1,1,1,1,1,1
,,,,1752,,,24,1046.0,1964345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,280,157,123,0.4392857142857143,339.7755558092336,180.8460536942165,9.412223152308572,751.3041815237866,124.63704695378257,258,253.0,29,359,47,87,106,119,0.41635414406584653,1,1,1,1,1,1,1
,,,,1753,,,24,1046.0,1965345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,275,141,134,0.48727272727272725,373.8346164362038,226.58688355836392,10.56690187550361,903.9682158493523,146.21643857272971,296,-35.0,35,356,61,106,94,95,0.4161459669938136,1,1,1,1,1,1,1
,,,,1754,,,24,1046.0,1966345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,279,151,128,0.45878136200716846,355.9778078248849,212.80806597386297,13.906208855025877,829.361957581478,149.37260117738467,297,161.0,23,356,65,139,69,83,0.4159378940103167,1,1,1,1,1,1,1
,,,,1755,,,24,1046.0,1967345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,294,176,118,0.4013605442176871,321.44274065367057,191.64718543618235,13.468028406666306,802.373306079287,126.45423998428917,248,520.0,20,351,70,92,72,117,0.4157299250633116,1,1,1,1,1,1,1
,,,,1756,,,24,1046.0,1968345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,287,155,132,0.45993031358885017,349.7240850534753,190.6126743329859,9.02725551985721,843.773367766654,126.21036377769838,255,143.0,29,357,132,85,51,89,0.41552206010077997,1,1,1,1,1,1,1
,,,,1757,,,24,1046.0,1969345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,269,124,145,0.5390334572490706,386.64760093020595,216.4281496397893,9.661654721903009,919.4778448033085,150.0888217553798,292,-321.0,37,353,90,120,71,72,0.4153142990707296,1,1,1,1,1,1,1
,,,,1758,,,24,1046.0,1970345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,274,125,149,0.5437956204379562,375.5358077454544,212.6572861070747,12.01059302382226,756.179166198737,144.6826744576687,280,-357.0,39,354,83,152,69,50,0.41510664192119423,1,1,1,1,1,1,1
,,,,1759,,,24,1046.0,1971345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,289,153,136,0.47058823529411764,357.1831650439216,204.86102555604626,11.914457871856113,923.7326209691462,138.72618584352,274,77.0,31,357,113,52,119,73,0.41489908860023367,1,1,1,1,1,1,1
,,,,1760,,,24,1046.0,1972345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,285,142,143,0.5017543859649123,377.83564501974035,230.0729781466995,12.86112847419918,978.1335709104637,153.40040575234303,292,-88.0,26,358,61,103,76,118,0.4146916390559336,1,1,1,1,1,1,1
,,,,1761,,,24,1046.0,1973345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,588,275,130,145,0.5272727272727272,385.0718400006594,221.7654734053365,20.09379995755737,926.7282266788985,158.20819417535444,314,-243.0,31,359,72,90,126,71,0.4144842932364056,1,1,1,1,1,1,1
,,,,1762,,,24,1046.0,1974345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,601,286,119,167,0.583916083916084,435.8181760075921,228.91262317651473,30.17106624234111,981.0286955809515,175.69865002732777,316,-573.0,31,362,116,109,65,72,0.41427705108978746,1,1,1,1,1,1,1
,,,,1763,,,24,1046.0,1975345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,277,139,138,0.4981949458483754,351.82562937290913,215.0889640069787,19.885802387326578,819.569999919499,132.60132614939522,271,-80.0,30,358,67,136,63,92,0.4140699125642426,1,1,1,1,1,1,1
,,,,1764,,,24,1046.0,1976345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,271,139,132,0.4870848708487085,345.08023071754167,204.24620404413847,11.165463039427017,970.1286356245487,127.1987012486478,265,-41.0,37,357,70,44,170,73,0.4138628776079605,1,1,1,1,1,1,1
,,,,1765,,,24,1046.0,1977345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,616,269,120,149,0.5539033457249071,420.7762262985337,245.4909315442891,12.894266652269295,981.9007420514537,180.87029761241914,347,-392.0,34,359,95,84,65,115,0.4136559461691565,1,1,1,1,1,1,1
,,,,1766,,,24,1046.0,1978345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,273,139,134,0.4908424908424908,386.6361356578332,211.28661879705408,15.055945094584546,914.10927085154,143.58844977191282,277,-55.0,35,357,149,94,53,61,0.41344911819607194,1,1,1,1,1,1,1
,,,,1767,,,24,1046.0,1979345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,280,155,125,0.44642857142857145,338.39910725568063,191.37797856672012,11.751135350970134,710.7792375852782,126.01362146124262,256,210.0,30,361,134,105,65,57,0.4132423936369739,1,1,1,1,1,1,1
,,,,1768,,,24,1046.0,1980345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,595,280,118,162,0.5785714285714286,421.1364030202612,233.50588442873456,9.344312644724788,906.4174206868084,167.66227443541206,317,-545.0,35,361,80,120,88,73,0.41303577244015544,1,1,1,1,1,1,1
,,,,1769,,,24,1046.0,1981345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,272,137,135,0.4963235294117647,368.0197709328626,210.92897019056647,18.670805758861952,849.2789750394545,138.0532752725172,274,-82.0,34,351,98,107,69,77,0.4128292545539354,1,1,1,1,1,1,1
,,,,1770,,,24,1046.0,1982345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,513,290,150,140,0.4827586206896552,342.69637975176255,204.75740806460325,17.465141497995578,790.0667968930695,123.64956060060588,227,-2.0,34,358,51,167,82,58,0.41262283992665844,1,1,1,1,1,1,1
,,,,1771,,,24,1046.0,1983345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,275,133,142,0.5163636363636364,385.7898571930708,197.54487259295192,12.665316900231907,950.8553882222369,146.93568354712494,295,-168.0,26,356,101,38,73,144,0.41241652850669513,1,1,1,1,1,1,1
,,,,1772,,,24,1046.0,1984345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,272,150,122,0.4485294117647059,363.576468724582,203.51110450323972,12.450318529833478,894.9590013418825,137.5674344851036,288,175.0,35,360,65,69,79,147,0.4122103202424418,1,1,1,1,1,1,1
,,,,1773,,,24,1046.0,1985345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,277,166,111,0.4007220216606498,307.3946902101483,172.61330631885494,13.53720167044045,810.399837400136,117.38032009434266,247,439.0,37,353,62,101,136,54,0.4120042150823206,1,1,1,1,1,1,1
,,,,1774,,,24,1046.0,1986345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,267,156,111,0.4157303370786517,324.2461521228799,206.54826990807342,11.940650383687816,893.33685948431,127.63372423431375,277,342.0,36,355,89,51,70,145,0.4117982129747795,1,1,1,1,1,1,1
,,,,1775,,,24,1046.0,1987345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,284,156,128,0.4507042253521127,345.61401990049364,197.55093479346885,11.880362905152841,767.8091253723165,130.5800228554756,273,190.0,30,357,57,109,55,136,0.4115923138682921,1,1,1,1,1,1,1
,,,,1776,,,24,1046.0,1988345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,260,117,143,0.55,410.13878886629715,218.682046290637,18.24833435739175,1019.9653520568513,162.76270943119036,317,-371.0,37,358,74,74,151,59,0.411386517711358,1,1,1,1,1,1,1
,,,,1777,,,24,1046.0,1989345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,590,274,129,145,0.5291970802919708,396.2234426664093,234.6468020023474,9.070074927593183,1030.564102865065,167.4341067202974,320,-256.0,32,351,123,62,71,95,0.4111808244525023,1,1,1,1,1,1,1
,,,,1778,,,24,1046.0,1990345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,579,294,130,164,0.5578231292517006,375.475012903791,204.9582329981949,12.027161187181084,851.0571546902663,144.46832172711663,286,-424.0,28,358,163,54,85,56,0.4109752340402761,1,1,1,1,1,1,1
,,,,1779,,,24,1046.0,1991345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,287,129,158,0.5505226480836237,391.9441513924471,201.793198953111,14.72526070828427,801.3460063282932,146.4605896553732,265,-374.0,28,361,82,107,114,58,0.410769746423256,1,1,1,1,1,1,1
,,,,1780,,,24,1046.0,1992345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,282,141,141,0.5,341.8364754588926,187.35867804804508,13.535946804164238,658.165454181308,126.18293306734569,256,-102.0,34,355,69,135,78,73,0.4105643615500444,1,1,1,1,1,1,1
,,,,1781,,,24,1046.0,1993345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,291,184,107,0.36769759450171824,308.39538732069985,183.86805238227367,10.293326360686754,900.8663924384613,120.89841070861922,271,698.0,24,360,101,82,132,45,0.4103590793692694,1,1,1,1,1,1,1
,,,,1782,,,24,1046.0,1994345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,280,147,133,0.475,354.02464250767207,190.0931851268574,13.824834338690863,783.109013700568,129.4351259119527,246,47.0,31,360,180,67,57,56,0.4101538998295848,1,1,1,1,1,1,1
,,,,1783,,,24,1046.0,1995345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,282,151,131,0.4645390070921986,358.55592723189875,214.53232796921282,11.706128350530614,1008.1360373693628,139.77465811085492,287,101.0,33,354,91,45,143,75,0.40994882287967,1,1,1,1,1,1,1
,,,,1784,,,24,1046.0,1996345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,276,155,121,0.4384057971014493,344.9644560593086,211.2322066804973,10.444011588621343,896.605960064009,140.09047759384006,284,235.0,35,356,133,74,92,57,0.4097438484682302,1,1,1,1,1,1,1
,,,,1785,,,24,1046.0,1997345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,279,146,133,0.4767025089605735,381.25563987072286,209.97206435745755,16.929267745249145,730.868216609343,145.2237692495518,265,37.0,31,359,72,128,68,91,0.4095389765439961,1,1,1,1,1,1,1
,,,,1786,,,24,1046.0,1998345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,277,156,121,0.4368231046931408,345.4471882441522,207.22360010341697,9.125744324995058,847.8300364992306,136.30200333473516,277,260.0,30,354,59,74,94,127,0.40933420705572415,1,1,1,1,1,1,1
,,,,1787,,,24,1046.0,1999345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,275,132,143,0.52,365.86931804598555,203.855736492055,12.581632774139749,939.0842903947047,132.2086969041248,277,-200.0,30,361,60,124,73,104,0.4091295399521963,1,1,1,1,1,1,1
,,,,1788,,,24,1046.0,2000345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,266,122,144,0.5413533834586466,392.9886763479791,231.82765296941128,12.74112310520619,854.8017212865922,157.14392256466905,310,-313.0,31,357,95,111,76,75,0.4089249751822202,1,1,1,1,1,1,1
,,,,1789,,,24,1046.0,2001345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,273,129,144,0.5274725274725275,364.5829804917574,201.63058243050605,13.38835634155461,747.5106456641413,136.9652688141697,283,-288.0,46,355,80,127,60,88,0.4087205126946291,1,1,1,1,1,1,1
,,,,1790,,,24,1046.0,2002345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,280,138,142,0.5071428571428571,377.5922224802091,229.45888535411527,17.167825561129014,905.4638031686238,147.3925971320966,276,-133.0,31,355,124,79,63,89,0.4085161524382818,1,1,1,1,1,1,1
,,,,1791,,,24,1046.0,2003345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,284,144,140,0.49295774647887325,361.389827820107,196.91002906653594,13.230632972108289,801.7015616292143,136.57473059626548,262,-77.0,39,357,122,113,61,61,0.4083118943620627,1,1,1,1,1,1,1
,,,,1792,,,24,1046.0,2004345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,262,131,131,0.5,387.71197150027893,237.3708417539614,12.04049290680342,932.6741813810179,151.45308283328595,302,-120.0,40,357,93,136,60,68,0.40810773841488174,1,1,1,1,1,1,1
,,,,1793,,,24,1046.0,2005345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,278,141,137,0.49280575539568344,378.28192800523567,217.345428370133,13.20127016700343,1061.3299138139262,146.17619270572908,284,-65.0,35,355,111,45,81,118,0.4079036845456743,1,1,1,1,1,1,1
,,,,1794,,,24,1046.0,2006345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,525,286,147,139,0.486013986013986,368.7802631742302,205.64032534721645,16.85989771028917,854.1644907578426,131.9968738996581,239,-28.0,36,357,49,105,78,125,0.40769973270340154,1,1,1,1,1,1,1
,,,,1795,,,24,1046.0,2007345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,270,120,150,0.5555555555555556,408.37686918956007,227.29926624237214,20.00901586715351,901.9401161483032,148.70892101314874,274,-423.0,41,362,70,129,53,110,0.40749588283704985,1,1,1,1,1,1,1
,,,,1796,,,24,1046.0,2008345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,528,282,172,110,0.3900709219858156,309.46116705679964,196.97493228125518,11.91438693243728,739.6730679340471,120.26627195518508,247,530.0,30,358,51,140,71,96,0.4072921348956314,1,1,1,1,1,1,1
,,,,1797,,,24,1046.0,2009345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,532,283,153,130,0.45936395759717313,356.72415460461167,199.450948769094,9.70623270044933,820.1536160418184,134.82444983704178,249,122.0,36,359,44,104,133,78,0.4070884888281836,1,1,1,1,1,1,1
,,,,1798,,,24,1046.0,2010345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,529,269,127,142,0.5278810408921933,377.74974912288945,203.97532344358274,9.804873226808485,791.9895281828323,131.01038712401675,261,-270.0,40,351,61,113,101,76,0.40688494458376956,1,1,1,1,1,1,1
,,,,1799,,,24,1046.0,2011345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,529,285,169,116,0.4070175438596491,349.86890412851096,214.22843302351777,10.112314494742218,923.5725465780954,135.93647445786354,250,461.0,23,358,129,75,115,39,0.4066815021114777,1,1,1,1,1,1,1
,,,,1800,,,24,1046.0,2012345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,281,161,120,0.42704626334519574,354.4537478970902,217.94931371528327,11.77892306822615,804.8551337282997,141.95696351415157,295,317.0,31,355,68,59,125,103,0.406478161360422,1,1,1,1,1,1,1
,,,,1801,,,24,1046.0,2013345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,297,164,133,0.4478114478114478,354.10900307318434,200.47660388234786,14.667194982435067,813.330529725595,139.35910079364146,270,241.0,23,358,96,131,56,75,0.40627492227974177,1,1,1,1,1,1,1
,,,,1802,,,24,1046.0,2014345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,285,163,122,0.4280701754385965,349.83076257718807,197.91834073498293,13.136864487541095,875.9536559799858,136.317962308568,276,332.0,26,357,82,63,80,132,0.4060717848186019,1,1,1,1,1,1,1
,,,,1803,,,24,1046.0,2015345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,283,142,141,0.49823321554770317,385.9603717486137,210.91358238045848,12.09036403544478,928.8431087948977,137.53997287619794,261,-68.0,26,355,142,96,71,46,0.4058687489261926,1,1,1,1,1,1,1
,,,,1804,,,24,1046.0,2016345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,529,268,138,130,0.48507462686567165,355.22978579116943,226.9907652519002,12.844999276428876,1064.2835855157973,133.13733175462306,261,-31.0,37,357,79,134,86,58,0.40566581455172956,1,1,1,1,1,1,1
,,,,1805,,,24,1046.0,2017345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,513,288,167,121,0.4201388888888889,308.74531937510505,180.57029242999167,9.93129794531404,806.6018385081898,112.49487600202815,227,373.0,29,357,49,141,61,106,0.4054629816444537,1,1,1,1,1,1,1
,,,,1806,,,24,1046.0,2018345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,585,275,132,143,0.52,369.4783033390029,219.75296754223294,12.827145465995248,869.379270341695,150.50831281716077,310,-227.0,39,354,56,117,90,91,0.4052602501536315,1,1,1,1,1,1,1
,,,,1807,,,24,1046.0,2019345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,278,150,128,0.460431654676259,341.7930637352091,187.40534241731322,9.33255838497059,791.5461167107113,127.26289446449442,266,136.0,28,363,49,69,122,123,0.40505762002855467,1,1,1,1,1,1,1
,,,,1808,,,24,1046.0,2020345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,286,158,128,0.44755244755244755,338.61386455738136,203.6948805550529,10.88933260551244,997.7126421651503,132.75217818815167,288,219.0,27,358,109,72,121,56,0.4048550912185404,1,1,1,1,1,1,1
,,,,1809,,,24,1046.0,2021345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,284,150,134,0.47183098591549294,364.5155420225623,210.5187861948952,12.418352480467895,881.1225654512282,136.30679789207113,257,64.0,32,355,64,82,151,58,0.4046526636729312,1,1,1,1,1,1,1
,,,,1810,,,24,1046.0,2022345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,530,284,159,125,0.44014084507042256,351.44205438489,213.1939606661822,9.028645509204818,856.4333811456635,129.59067638828097,247,244.0,32,364,47,128,88,101,0.40445033734109476,1,1,1,1,1,1,1
,,,,1811,,,24,1046.0,2023345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,502,285,170,115,0.40350877192982454,321.5968753825636,185.52789631565258,13.495692149102009,795.2739068986126,110.72105985428857,218,463.0,29,357,92,145,36,84,0.40424811217242423,1,1,1,1,1,1,1
,,,,1812,,,24,1046.0,2024345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,284,163,121,0.426056338028169,317.99806682794286,175.78216883649995,9.86808395987371,803.8796194481585,121.54236208858427,254,339.0,27,355,86,46,105,118,0.404045988116338,1,1,1,1,1,1,1
,,,,1813,,,24,1046.0,2025345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,287,150,137,0.47735191637630664,380.7296705761337,211.93884199265793,12.597744419292724,909.210896723845,148.08027790565922,270,22.0,36,361,125,49,85,102,0.4038439651222799,1,1,1,1,1,1,1
,,,,1814,,,24,1046.0,2026345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,286,166,120,0.4195804195804196,333.3829063188446,187.33749579865096,16.33533186821649,781.9277928309641,125.7283492739854,265,385.0,25,356,70,136,56,94,0.40364204313971874,1,1,1,1,1,1,1
,,,,1815,,,24,1046.0,2027345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,291,142,149,0.5120274914089347,385.48177755713067,226.28549140077644,8.567935719045678,818.25137750635,153.59675648029287,285,-157.0,29,355,110,111,63,71,0.4034402221181489,1,1,1,1,1,1,1
,,,,1816,,,24,1046.0,2028345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,532,288,136,152,0.5277777777777778,371.53658867429715,218.5194762285328,11.020695836058163,841.5838908796688,137.46483180621152,244,-238.0,26,357,135,75,51,96,0.4032385020070898,1,1,1,1,1,1,1
,,,,1817,,,24,1046.0,2029345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,283,149,134,0.4734982332155477,367.736079618697,213.1754136037907,10.851800028976283,870.5865710128353,132.77194735666123,274,60.0,30,356,58,54,69,175,0.4030368827560863,1,1,1,1,1,1,1
,,,,1818,,,24,1046.0,2030345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,589,297,150,147,0.494949494949495,370.0161630835541,217.35030782878746,11.77730033358512,864.8525185435954,152.8502084264335,292,-45.0,25,363,53,119,138,53,0.4028353643147083,1,1,1,1,1,1,1
,,,,1819,,,24,1046.0,2031345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,269,143,126,0.4684014869888476,370.0311805368636,211.31301177529522,11.286350347965204,908.1472374694242,139.85489852702528,272,62.0,36,353,66,81,71,135,0.402633946632551,1,1,1,1,1,1,1
